Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
545, 14, 16, 12, 15, 10, 14, 13, 14, 8, 17, 12, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 15, 19, 16, 14, 11
546, 14, 16, 12, 15, 10, 14, 13, 14, 8, 17, 12, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 15, 19, 16, 14, 11
547, 14, 16, 12, 15, 10, 14, 13, 14, 8, 17, 12, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 15, 19, 16, 14, 11
548, 14, 16, 13, 15, 10, 14, 13, 14, 8, 17, 12, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 15, 19, 16, 14, 11
549, 14, 16, 15, 15, 10, 14, 13, 14, 9, 17, 12, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 15, 19, 16, 14, 11
550, 14, 16, 15, 15, 10, 14, 13, 14, 9, 17, 13, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 15, 19, 16, 14, 11
551, 14, 16, 16, 15, 10, 14, 13, 14, 9, 17, 13, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 16, 19, 16, 14, 11
552, 14, 16, 16, 15, 10, 14, 13, 14, 9, 17, 13, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 16, 19, 16, 14, 11
553, 14, 16, 16, 15, 10, 14, 13, 14, 9, 17, 14, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 16, 19, 16, 14, 11
554, 14, 16, 16, 15, 10, 14, 13, 14, 9, 17, 15, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 16, 19, 16, 14, 11
555, 14, 16, 16, 15, 10, 14, 13, 14, 9, 17, 15, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 16, 19, 16, 14, 11
556, 14, 16, 16, 15, 10, 14, 13, 14, 9, 17, 15, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 16, 19, 16, 14, 11
557, 14, 16, 16, 15, 10, 14, 13, 14, 9, 17, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 16, 19, 16, 14, 11
558, 14, 16, 16, 15, 10, 14, 13, 14, 9, 17, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 16, 9, 12, 14, 14, 16, 19, 16, 14, 11
559, 14, 16, 16, 15, 10, 14, 13, 14, 9, 17, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 14, 14, 16, 19, 16, 14, 11
560, 14, 16, 16, 15, 10, 14, 13, 14, 9, 18, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 14, 14, 16, 19, 16, 14, 11
561, 14, 16, 16, 15, 10, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 14, 14, 16, 19, 16, 14, 11
562, 14, 16, 16, 15, 11, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 14, 14, 16, 19, 16, 14, 11
563, 14, 16, 16, 15, 11, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
564, 14, 16, 16, 15, 11, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
565, 14, 16, 16, 15, 12, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
566, 14, 16, 16, 15, 12, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
567, 14, 16, 16, 15, 12, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
568, 14, 16, 16, 15, 12, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
569, 14, 16, 16, 15, 12, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
570, 14, 16, 16, 15, 12, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
571, 14, 16, 16, 15, 12, 14, 13, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
572, 14, 16, 16, 15, 12, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
573, 14, 16, 16, 15, 12, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
574, 14, 16, 16, 15, 12, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
575, 14, 16, 16, 15, 12, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
576, 14, 16, 16, 15, 13, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
577, 14, 16, 16, 15, 13, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
578, 14, 16, 16, 15, 14, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
579, 14, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
580, 14, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
581, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
582, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
583, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
584, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 11
585, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 14, 17, 9, 12, 15, 14, 16, 19, 16, 14, 12
586, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 15, 17, 9, 12, 15, 14, 16, 19, 16, 14, 12
587, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 14, 11, 15, 17, 9, 12, 15, 14, 16, 19, 16, 14, 12
588, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 12, 15, 14, 16, 19, 16, 14, 12
589, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 12, 15, 14, 16, 19, 16, 14, 12
590, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 12, 15, 14, 16, 19, 16, 14, 12
591, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 12, 15, 14, 16, 19, 16, 14, 12
592, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 12, 15, 14, 16, 19, 16, 14, 12
593, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 13, 15, 14, 16, 19, 16, 14, 12
594, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 14, 15, 14, 16, 19, 16, 14, 12
595, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 15, 15, 14, 16, 19, 16, 14, 12
596, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 16, 15, 14, 16, 19, 16, 14, 12
597, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 16, 15, 14, 16, 19, 16, 14, 12
598, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 16, 15, 14, 16, 19, 16, 14, 12
599, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 14, 12
600, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 14, 12
601, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 14, 12
602, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 14, 12
603, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 14, 12
604, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 14, 12
605, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
606, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
607, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
608, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
609, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
610, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
611, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
612, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
613, 15, 16, 16, 15, 15, 14, 14, 14, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 15, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
614, 15, 16, 16, 15, 16, 14, 14, 15, 9, 19, 16, 13, 16, 15, 12, 13, 16, 15, 11, 16, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
615, 15, 16, 16, 15, 16, 14, 14, 15, 9, 19, 17, 13, 16, 15, 12, 13, 16, 15, 11, 17, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
616, 15, 16, 16, 15, 16, 14, 14, 15, 9, 19, 17, 13, 16, 15, 12, 13, 16, 15, 11, 17, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
617, 15, 16, 16, 15, 16, 14, 14, 15, 9, 19, 17, 13, 16, 15, 12, 13, 16, 15, 11, 17, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
618, 15, 16, 16, 15, 16, 14, 14, 15, 9, 19, 17, 13, 16, 15, 12, 13, 16, 15, 11, 17, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
619, 15, 16, 16, 15, 16, 14, 14, 15, 9, 19, 17, 13, 16, 15, 12, 13, 16, 15, 11, 17, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
620, 15, 16, 16, 15, 16, 14, 14, 15, 9, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 17, 9, 17, 15, 14, 16, 19, 16, 15, 12
621, 15, 16, 16, 15, 16, 14, 14, 15, 9, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 14, 16, 19, 16, 15, 12
622, 15, 16, 16, 15, 16, 14, 14, 15, 9, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 14, 16, 19, 16, 15, 12
623, 15, 16, 16, 15, 16, 14, 14, 15, 9, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 14, 16, 19, 16, 15, 12
624, 15, 16, 16, 15, 17, 14, 14, 15, 9, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 14, 16, 19, 16, 15, 12
625, 15, 16, 16, 15, 17, 14, 14, 15, 9, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 14, 16, 19, 16, 15, 12
626, 15, 16, 16, 15, 17, 14, 14, 15, 9, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 14, 16, 19, 16, 15, 12
627, 15, 16, 16, 15, 17, 14, 14, 15, 9, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 14, 16, 19, 16, 15, 12
628, 15, 16, 16, 15, 17, 14, 14, 15, 9, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 14, 16, 19, 16, 15, 12
629, 15, 16, 16, 15, 17, 14, 14, 15, 9, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 14, 16, 19, 16, 15, 12
630, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 14, 16, 19, 16, 15, 12
631, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
632, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
633, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
634, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
635, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
636, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
637, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
638, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 13, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
639, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 14, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
640, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 14, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
641, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 14, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
642, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 15, 16, 15, 11, 17, 18, 9, 17, 15, 15, 16, 19, 16, 15, 12
643, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 17, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
644, 15, 16, 16, 15, 17, 14, 14, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 17, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
645, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 17, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
646, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 17, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
647, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 17, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
648, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
649, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
650, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
651, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
652, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
653, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
654, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
655, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
656, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
657, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
658, 15, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
659, 16, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
660, 17, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
661, 17, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
662, 17, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
663, 17, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
664, 17, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
665, 17, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
666, 17, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
667, 17, 16, 16, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
668, 17, 16, 17, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
669, 17, 16, 17, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
670, 17, 16, 17, 15, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
671, 17, 16, 17, 16, 17, 14, 15, 15, 10, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
672, 17, 16, 17, 17, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
673, 17, 16, 17, 17, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
674, 17, 16, 17, 17, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 15, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
675, 17, 16, 17, 17, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
676, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
677, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
678, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
679, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
680, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
681, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
682, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 15, 16, 19, 16, 15, 12
683, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
684, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
685, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
686, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
687, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
688, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
689, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
690, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 16, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
691, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 17, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
692, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 17, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
693, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 17, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
694, 17, 16, 17, 18, 17, 14, 15, 15, 11, 19, 17, 14, 16, 15, 12, 17, 16, 16, 11, 18, 18, 9, 17, 16, 16, 16, 19, 16, 15, 12
