Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
421, 12, 14, 17, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
422, 12, 14, 17, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
423, 12, 14, 17, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
424, 12, 14, 17, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
425, 12, 14, 17, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
426, 12, 14, 17, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
427, 12, 14, 17, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
428, 12, 14, 17, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
429, 12, 14, 18, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
430, 13, 14, 18, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
431, 13, 14, 18, 20, 27, 16, 13, 19, 22, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
432, 13, 14, 18, 20, 27, 16, 13, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 17, 13, 19
433, 14, 14, 18, 20, 27, 16, 13, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 18, 13, 19
434, 14, 14, 18, 20, 27, 16, 13, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 17, 16, 18, 28, 21, 20, 18, 13, 19
435, 14, 14, 18, 20, 27, 16, 13, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 18, 16, 18, 28, 21, 20, 18, 13, 19
436, 14, 14, 18, 20, 27, 16, 13, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 18, 16, 18, 28, 21, 20, 18, 13, 19
437, 14, 14, 18, 20, 27, 16, 14, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 21, 29, 18, 25, 18, 16, 18, 28, 21, 20, 18, 13, 19
438, 14, 14, 18, 20, 27, 16, 14, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 22, 29, 18, 25, 18, 16, 18, 28, 21, 20, 18, 13, 19
439, 14, 14, 18, 20, 27, 16, 14, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 23, 29, 18, 25, 19, 16, 18, 28, 21, 20, 18, 13, 19
440, 14, 14, 19, 20, 27, 16, 14, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
441, 14, 14, 20, 20, 27, 16, 14, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
442, 14, 14, 20, 20, 27, 16, 15, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
443, 14, 14, 20, 20, 27, 16, 15, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
444, 14, 14, 20, 20, 27, 16, 15, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
445, 14, 14, 20, 20, 27, 16, 15, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
446, 14, 14, 20, 20, 27, 16, 15, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
447, 14, 14, 20, 20, 27, 16, 15, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
448, 14, 14, 20, 20, 27, 16, 15, 19, 23, 27, 26, 23, 13, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
449, 14, 15, 20, 20, 27, 16, 15, 19, 24, 27, 26, 23, 14, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
450, 14, 15, 20, 20, 27, 16, 15, 19, 24, 27, 26, 23, 15, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
451, 14, 15, 20, 20, 27, 16, 15, 19, 24, 27, 26, 23, 16, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
452, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 26, 23, 16, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
453, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 26, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
454, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 26, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
455, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 26, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
456, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 26, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
457, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 27, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
458, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 27, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 17, 18, 28, 21, 20, 18, 13, 19
459, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 27, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 13, 19
460, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 27, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 13, 19
461, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 27, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 13, 19
462, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 27, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 13, 19
463, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 27, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 13, 19
464, 14, 15, 21, 20, 27, 16, 15, 19, 24, 27, 27, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 13, 19
465, 14, 15, 21, 20, 27, 16, 16, 19, 24, 27, 27, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
466, 14, 15, 21, 20, 27, 16, 16, 19, 24, 27, 27, 23, 17, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
467, 14, 15, 21, 20, 27, 16, 16, 19, 24, 27, 27, 23, 18, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
468, 14, 15, 21, 20, 27, 16, 16, 19, 24, 27, 27, 23, 19, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
469, 14, 15, 21, 20, 27, 16, 17, 19, 24, 27, 27, 23, 19, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
470, 14, 15, 21, 20, 27, 16, 17, 19, 24, 27, 27, 23, 19, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
471, 14, 15, 21, 20, 27, 16, 17, 19, 24, 27, 27, 23, 19, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
472, 14, 15, 22, 20, 27, 16, 18, 19, 24, 28, 27, 23, 19, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
473, 14, 16, 22, 20, 27, 16, 18, 19, 24, 28, 27, 23, 19, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
474, 14, 16, 22, 20, 27, 16, 18, 19, 24, 28, 27, 23, 19, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
475, 14, 16, 22, 20, 27, 16, 18, 20, 25, 28, 27, 23, 19, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
476, 14, 16, 22, 20, 27, 16, 18, 20, 25, 28, 27, 23, 20, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
477, 14, 16, 23, 20, 27, 16, 18, 20, 25, 28, 27, 23, 21, 25, 28, 18, 15, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
478, 14, 16, 23, 20, 27, 16, 18, 20, 25, 28, 27, 23, 22, 25, 28, 18, 16, 23, 29, 18, 25, 20, 18, 18, 28, 21, 20, 18, 14, 19
479, 14, 16, 24, 20, 27, 16, 19, 20, 25, 28, 27, 23, 23, 25, 28, 18, 16, 23, 29, 18, 25, 20, 18, 19, 28, 21, 20, 18, 14, 19
480, 14, 16, 24, 20, 27, 16, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 16, 23, 29, 18, 25, 20, 18, 19, 28, 21, 20, 18, 14, 19
481, 14, 16, 24, 20, 27, 16, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 16, 23, 29, 18, 25, 20, 18, 19, 28, 21, 20, 18, 14, 19
482, 14, 16, 24, 20, 27, 16, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 16, 23, 29, 18, 25, 20, 18, 19, 28, 21, 20, 18, 14, 19
483, 14, 16, 24, 20, 27, 16, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 16, 23, 29, 18, 25, 20, 18, 19, 28, 21, 20, 18, 14, 19
484, 14, 16, 24, 20, 27, 16, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 16, 23, 29, 18, 25, 20, 18, 19, 28, 21, 20, 18, 14, 19
485, 14, 16, 24, 20, 27, 16, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 16, 24, 29, 18, 25, 20, 18, 19, 28, 21, 20, 18, 14, 19
486, 14, 16, 24, 20, 27, 16, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 16, 25, 29, 18, 25, 20, 18, 19, 28, 21, 20, 18, 14, 19
487, 14, 16, 24, 20, 27, 16, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 18, 19, 28, 21, 20, 19, 14, 19
488, 14, 16, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 18, 19, 29, 21, 20, 19, 14, 19
489, 14, 17, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 18, 19, 29, 21, 20, 19, 14, 19
490, 14, 17, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 18, 19, 29, 21, 20, 19, 14, 19
491, 14, 17, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 18, 19, 29, 21, 20, 19, 14, 19
492, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 18, 19, 29, 21, 20, 20, 14, 19
493, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 18, 19, 29, 21, 20, 20, 14, 19
494, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 18, 19, 29, 21, 20, 20, 14, 19
495, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 18, 19, 29, 21, 20, 20, 14, 19
496, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 18, 19, 29, 21, 20, 20, 14, 19
497, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
498, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
499, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
500, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
501, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
502, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
503, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
504, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
505, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
506, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
507, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
508, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
509, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 21, 20, 20, 14, 19
510, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 22, 20, 20, 14, 19
511, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 22, 20, 20, 14, 19
512, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 22, 20, 20, 14, 19
513, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 22, 20, 20, 14, 19
514, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 22, 20, 20, 14, 19
515, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 22, 20, 20, 14, 19
516, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 22, 20, 20, 14, 19
517, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 22, 20, 20, 14, 19
518, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 22, 20, 20, 14, 19
519, 14, 18, 24, 20, 27, 17, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 19, 29, 22, 20, 20, 14, 19
520, 14, 18, 24, 20, 27, 18, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 20, 29, 22, 20, 20, 14, 19
521, 14, 18, 24, 20, 27, 18, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 20, 29, 22, 20, 20, 14, 19
522, 14, 18, 24, 20, 27, 18, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 18, 25, 20, 19, 20, 29, 22, 20, 20, 14, 19
523, 14, 18, 24, 20, 27, 18, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 19, 25, 20, 19, 20, 29, 22, 20, 20, 14, 19
524, 14, 18, 24, 20, 27, 18, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 20, 25, 20, 19, 20, 29, 22, 20, 20, 14, 19
525, 14, 18, 24, 20, 27, 18, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 20, 26, 20, 19, 20, 29, 22, 20, 20, 14, 19
526, 14, 18, 24, 20, 27, 18, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 20, 26, 20, 19, 20, 29, 22, 20, 20, 14, 19
527, 14, 18, 24, 20, 27, 19, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 21, 26, 20, 19, 20, 29, 22, 20, 20, 14, 19
528, 14, 18, 24, 20, 27, 19, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 21, 26, 20, 19, 20, 29, 22, 20, 20, 14, 19
529, 14, 18, 24, 20, 27, 20, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 23, 26, 20, 19, 21, 29, 22, 20, 20, 14, 19
530, 14, 18, 24, 20, 27, 21, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 23, 26, 20, 19, 21, 29, 22, 20, 20, 14, 19
531, 14, 18, 24, 20, 27, 21, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 23, 26, 20, 19, 21, 29, 22, 20, 20, 14, 19
532, 14, 18, 24, 20, 27, 21, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 24, 26, 20, 19, 21, 29, 22, 20, 20, 14, 19
533, 14, 18, 24, 20, 27, 21, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 24, 26, 20, 19, 21, 29, 22, 20, 20, 15, 19
534, 14, 18, 24, 20, 27, 21, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 25, 26, 20, 19, 21, 29, 22, 20, 20, 15, 19
535, 14, 18, 24, 20, 27, 21, 21, 20, 25, 28, 27, 23, 25, 25, 28, 18, 17, 26, 29, 25, 26, 20, 19, 21, 29, 22, 20, 20, 15, 19
536, 14, 19, 24, 20, 27, 21, 21, 20, 25, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 26, 20, 19, 21, 29, 22, 20, 20, 15, 19
537, 14, 20, 24, 20, 27, 21, 21, 20, 25, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 26, 20, 19, 21, 29, 22, 20, 20, 15, 19
538, 14, 21, 24, 20, 27, 21, 21, 20, 25, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 26, 20, 19, 21, 29, 22, 20, 20, 15, 19
539, 14, 21, 24, 20, 27, 22, 21, 20, 25, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 26, 20, 19, 21, 29, 22, 20, 20, 15, 19
540, 14, 21, 24, 20, 27, 22, 21, 20, 25, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 26, 20, 19, 21, 29, 22, 20, 20, 15, 19
541, 14, 21, 24, 20, 27, 22, 21, 20, 26, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 27, 20, 19, 21, 29, 22, 20, 20, 15, 19
542, 14, 21, 24, 20, 27, 22, 21, 20, 26, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 27, 20, 19, 21, 29, 22, 20, 20, 15, 19
543, 14, 21, 24, 20, 27, 22, 21, 20, 26, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 27, 20, 19, 21, 29, 22, 20, 20, 15, 19
544, 14, 21, 24, 20, 27, 22, 21, 20, 26, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 27, 20, 19, 21, 29, 22, 20, 20, 15, 19
545, 14, 21, 24, 20, 27, 22, 21, 20, 26, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 27, 20, 19, 21, 29, 22, 20, 20, 15, 19
546, 14, 21, 24, 20, 27, 22, 21, 20, 26, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 27, 20, 19, 21, 29, 22, 20, 20, 15, 19
547, 14, 21, 24, 20, 27, 23, 21, 20, 26, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 27, 20, 19, 21, 29, 22, 20, 20, 15, 19
548, 14, 21, 24, 20, 27, 24, 21, 20, 26, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 27, 20, 20, 21, 29, 22, 20, 20, 15, 19
549, 14, 21, 25, 20, 27, 24, 21, 20, 26, 28, 27, 24, 25, 25, 28, 18, 17, 26, 29, 25, 27, 20, 20, 21, 29, 22, 20, 20, 15, 19
550, 14, 21, 25, 20, 27, 24, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 17, 26, 29, 25, 27, 20, 21, 21, 29, 22, 20, 20, 15, 19
551, 14, 21, 25, 20, 27, 24, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 17, 26, 29, 25, 27, 20, 21, 21, 29, 22, 20, 20, 15, 19
552, 14, 21, 25, 20, 27, 24, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 17, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
553, 14, 21, 25, 21, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 17, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
554, 14, 21, 25, 21, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 17, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
555, 14, 21, 25, 21, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 17, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
556, 14, 21, 25, 22, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 17, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
557, 14, 21, 25, 23, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 17, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
558, 14, 21, 25, 24, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 17, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
559, 14, 21, 25, 24, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 17, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
560, 14, 21, 25, 24, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
561, 14, 21, 25, 24, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
562, 14, 21, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
563, 14, 21, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
564, 14, 21, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 19
565, 14, 21, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
566, 14, 21, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
567, 14, 21, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
568, 14, 21, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
569, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
570, 14, 22, 25, 25, 27, 25, 21, 20, 26, 28, 27, 24, 25, 25, 28, 19, 18, 26, 29, 25, 27, 20, 22, 21, 29, 22, 20, 20, 15, 20
