Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
438, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 23, 16, 23, 18
439, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 23, 16, 23, 18
440, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 23, 16, 23, 18
441, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 23, 16, 23, 18
442, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
443, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
444, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
445, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
446, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
447, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
448, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
449, 25, 22, 19, 21, 23, 17, 21, 24, 29, 20, 26, 23, 23, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
450, 25, 22, 19, 21, 23, 17, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
451, 25, 22, 19, 21, 23, 17, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
452, 25, 22, 19, 21, 23, 17, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
453, 25, 22, 19, 21, 23, 17, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
454, 25, 22, 19, 21, 23, 17, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
455, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
456, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
457, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
458, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 23, 18
459, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 24, 18
460, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
461, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
462, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
463, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
464, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 23, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
465, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 24, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
466, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 24, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
467, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 24, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
468, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 24, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
469, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 24, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
470, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 24, 15, 24, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
471, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
472, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 21, 23, 26, 26, 26, 22, 23, 25, 17, 25, 24, 16, 25, 18
473, 25, 22, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 21, 23, 26, 26, 26, 23, 23, 25, 17, 25, 24, 16, 25, 18
474, 25, 23, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 21, 23, 26, 26, 26, 23, 23, 25, 17, 25, 24, 16, 25, 18
475, 25, 23, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 21, 23, 26, 26, 26, 23, 23, 25, 17, 25, 24, 16, 25, 18
476, 25, 23, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 22, 23, 26, 26, 26, 23, 23, 25, 17, 25, 24, 16, 25, 18
477, 25, 23, 19, 21, 23, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 22, 23, 26, 26, 26, 23, 23, 25, 17, 25, 24, 16, 25, 18
478, 25, 23, 19, 21, 24, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 22, 23, 26, 26, 26, 23, 23, 25, 17, 25, 24, 16, 25, 18
479, 25, 23, 19, 21, 24, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 22, 23, 26, 26, 26, 23, 23, 25, 17, 25, 24, 16, 25, 18
480, 25, 23, 19, 21, 24, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 22, 23, 26, 26, 26, 23, 24, 25, 17, 25, 24, 16, 25, 18
481, 25, 23, 19, 21, 24, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 22, 23, 26, 26, 26, 24, 24, 25, 17, 25, 24, 17, 25, 18
482, 25, 23, 19, 21, 24, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 22, 23, 26, 26, 26, 24, 24, 25, 17, 25, 24, 17, 25, 18
483, 25, 24, 19, 21, 24, 18, 22, 24, 29, 20, 26, 23, 25, 15, 24, 21, 22, 23, 26, 26, 26, 24, 24, 25, 17, 25, 24, 17, 25, 18
484, 25, 24, 19, 21, 24, 18, 22, 24, 29, 20, 26, 24, 25, 15, 24, 21, 22, 23, 26, 26, 26, 24, 24, 25, 17, 25, 24, 17, 25, 18
485, 25, 24, 19, 21, 24, 18, 22, 24, 29, 20, 26, 24, 25, 15, 24, 21, 22, 23, 26, 26, 26, 25, 24, 25, 17, 25, 24, 17, 25, 18
486, 25, 24, 19, 21, 24, 18, 22, 24, 29, 20, 26, 25, 25, 15, 24, 21, 22, 23, 26, 26, 26, 25, 24, 25, 17, 25, 24, 17, 25, 18
487, 25, 24, 19, 21, 24, 18, 22, 24, 29, 20, 26, 26, 25, 15, 24, 21, 22, 23, 26, 26, 26, 25, 24, 25, 17, 25, 24, 17, 25, 18
488, 25, 24, 19, 21, 25, 18, 22, 24, 29, 20, 26, 26, 25, 15, 24, 21, 23, 23, 26, 26, 26, 26, 24, 25, 17, 25, 24, 17, 25, 18
489, 25, 24, 19, 21, 25, 18, 22, 24, 29, 20, 26, 26, 25, 15, 24, 21, 23, 23, 26, 26, 26, 26, 24, 25, 17, 25, 24, 17, 25, 18
490, 25, 24, 19, 21, 25, 18, 22, 24, 29, 20, 26, 26, 25, 15, 24, 21, 23, 23, 26, 26, 26, 26, 24, 25, 17, 25, 24, 17, 25, 18
491, 25, 24, 19, 21, 25, 18, 22, 24, 29, 20, 26, 26, 25, 15, 24, 21, 23, 23, 26, 26, 26, 26, 24, 25, 17, 25, 24, 17, 25, 18
492, 25, 24, 19, 21, 25, 18, 22, 24, 29, 20, 26, 26, 25, 15, 24, 21, 23, 23, 26, 26, 26, 26, 24, 25, 17, 25, 24, 17, 25, 18
493, 25, 24, 19, 21, 25, 18, 22, 24, 29, 20, 26, 26, 25, 15, 25, 21, 23, 23, 26, 26, 26, 26, 24, 25, 17, 25, 24, 17, 25, 18
494, 25, 24, 19, 21, 25, 18, 22, 24, 29, 20, 26, 26, 25, 15, 25, 22, 23, 23, 26, 26, 26, 26, 24, 25, 17, 25, 24, 17, 25, 18
495, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 25, 15, 25, 22, 23, 23, 26, 26, 26, 26, 24, 25, 17, 25, 24, 17, 25, 18
496, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 25, 15, 25, 22, 23, 23, 26, 26, 26, 26, 24, 25, 17, 25, 24, 17, 25, 18
497, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 25, 15, 25, 22, 23, 23, 26, 26, 26, 26, 25, 25, 17, 25, 24, 17, 25, 18
498, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 23, 23, 26, 26, 26, 26, 26, 25, 17, 25, 24, 17, 25, 18
499, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 23, 23, 26, 26, 26, 26, 26, 25, 17, 25, 24, 17, 25, 18
500, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 23, 23, 26, 26, 26, 26, 26, 25, 17, 25, 24, 17, 25, 18
501, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 23, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 17, 25, 18
502, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 23, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 18, 25, 18
503, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 23, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 18, 25, 18
504, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 23, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 18, 25, 18
505, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 23, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 19, 25, 18
506, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 23, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 20, 25, 18
507, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 23, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 20, 25, 18
508, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 24, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 21, 25, 18
509, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 25, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 21, 25, 18
510, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 25, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 21, 25, 18
511, 25, 24, 19, 21, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 25, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 21, 25, 18
512, 25, 24, 19, 22, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 25, 23, 26, 26, 26, 26, 26, 25, 17, 26, 24, 21, 25, 18
513, 25, 24, 19, 22, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 25, 23, 27, 26, 26, 26, 26, 25, 17, 26, 24, 21, 25, 18
514, 25, 24, 19, 22, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 26, 23, 27, 26, 26, 26, 26, 25, 17, 26, 24, 21, 25, 18
515, 25, 24, 19, 22, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 26, 23, 27, 26, 26, 26, 26, 25, 17, 26, 24, 21, 25, 18
516, 25, 24, 19, 22, 25, 18, 23, 24, 29, 20, 26, 26, 26, 15, 25, 22, 26, 23, 27, 26, 26, 26, 26, 25, 17, 26, 24, 21, 25, 18
517, 25, 24, 19, 22, 25, 18, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 26, 24, 22, 25, 18
518, 25, 24, 19, 22, 25, 18, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 26, 24, 22, 25, 18
519, 25, 24, 19, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 26, 24, 22, 25, 18
520, 25, 24, 19, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 26, 24, 22, 25, 18
521, 25, 24, 19, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 26, 24, 22, 25, 18
522, 25, 24, 19, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 26, 24, 22, 25, 18
523, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
524, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
525, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
526, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
527, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
528, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
529, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
530, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
531, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
532, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
533, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
534, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 18
535, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 19
536, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 19
537, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 19
538, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 26, 26, 26, 25, 17, 27, 24, 22, 25, 19
539, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 27, 24, 22, 25, 20
540, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 27, 24, 22, 25, 21
541, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 27, 24, 22, 25, 21
542, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
543, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
544, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
545, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
546, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
547, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
548, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 26, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
549, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 26, 27, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
550, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 27, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
551, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 27, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
552, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 27, 26, 16, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
553, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 27, 26, 17, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
554, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 27, 26, 17, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 17, 28, 24, 22, 25, 21
555, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 27, 26, 18, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 18, 28, 24, 22, 25, 21
556, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 27, 26, 18, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 18, 28, 24, 22, 25, 21
557, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 27, 26, 18, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 18, 28, 24, 22, 25, 21
558, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 28, 26, 18, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 18, 28, 24, 22, 25, 21
559, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 28, 26, 18, 25, 22, 27, 23, 27, 26, 27, 26, 26, 25, 18, 28, 24, 22, 26, 21
560, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 28, 26, 18, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 26, 21
561, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 28, 26, 18, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 26, 21
562, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
563, 25, 24, 20, 22, 25, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
564, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
565, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
566, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
567, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
568, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
569, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
570, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
571, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
572, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
573, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
574, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
575, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
576, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 21
577, 25, 24, 20, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
578, 25, 24, 21, 22, 26, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
579, 25, 24, 21, 22, 27, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
580, 26, 24, 21, 22, 28, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 22, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
581, 26, 24, 21, 22, 28, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 23, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
582, 26, 24, 21, 22, 28, 20, 23, 24, 29, 20, 27, 28, 26, 19, 25, 23, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
583, 26, 24, 21, 22, 28, 21, 23, 24, 29, 20, 27, 28, 26, 19, 25, 24, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
584, 26, 24, 21, 22, 28, 21, 23, 24, 29, 20, 27, 28, 26, 19, 25, 24, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
585, 26, 24, 21, 22, 28, 22, 23, 24, 29, 20, 27, 28, 26, 19, 25, 24, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
586, 26, 24, 21, 22, 28, 22, 23, 24, 29, 20, 27, 28, 26, 19, 25, 24, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
587, 26, 24, 21, 22, 28, 22, 23, 24, 29, 20, 27, 28, 26, 19, 25, 24, 27, 23, 27, 26, 27, 26, 27, 25, 19, 28, 24, 22, 27, 22
