Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
458, 18, 14, 10, 9, 13, 13, 16, 12, 7, 8, 14, 13, 10, 13, 12, 17, 2, 18, 18, 22, 13, 17, 17, 11, 14, 13, 20, 18, 12, 16
459, 18, 14, 10, 9, 13, 13, 16, 12, 7, 8, 14, 13, 10, 13, 12, 17, 2, 18, 18, 22, 13, 17, 17, 11, 14, 13, 20, 18, 12, 16
460, 18, 14, 10, 9, 13, 13, 16, 12, 7, 8, 14, 13, 10, 13, 12, 17, 2, 18, 18, 22, 13, 17, 17, 11, 14, 13, 20, 18, 12, 16
461, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 10, 13, 12, 17, 2, 18, 18, 22, 13, 17, 17, 11, 14, 13, 20, 18, 12, 16
462, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 10, 13, 12, 17, 2, 18, 18, 22, 14, 17, 17, 11, 14, 13, 20, 18, 12, 16
463, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 10, 13, 12, 17, 2, 18, 18, 22, 14, 17, 17, 11, 14, 13, 20, 18, 12, 16
464, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 10, 13, 12, 17, 2, 18, 18, 22, 15, 17, 17, 11, 14, 13, 20, 18, 12, 16
465, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 10, 13, 12, 17, 2, 18, 18, 22, 15, 18, 17, 11, 14, 13, 20, 18, 12, 16
466, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 10, 13, 12, 17, 2, 18, 18, 22, 15, 18, 17, 11, 14, 13, 20, 18, 12, 16
467, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 10, 13, 12, 17, 2, 18, 18, 22, 15, 19, 17, 11, 14, 13, 20, 18, 12, 16
468, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 10, 13, 12, 17, 2, 18, 18, 22, 15, 19, 17, 11, 14, 13, 20, 18, 12, 16
469, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 11, 13, 12, 17, 2, 18, 18, 22, 16, 19, 17, 11, 14, 13, 20, 18, 12, 16
470, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 11, 13, 12, 17, 2, 18, 18, 22, 16, 19, 17, 11, 14, 13, 20, 18, 12, 16
471, 18, 14, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 11, 13, 12, 17, 2, 18, 18, 22, 17, 19, 17, 11, 14, 13, 20, 18, 12, 16
472, 18, 15, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 11, 13, 12, 17, 2, 18, 18, 22, 17, 19, 17, 12, 14, 13, 20, 18, 12, 16
473, 18, 15, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 11, 13, 12, 17, 2, 18, 18, 22, 17, 19, 17, 12, 14, 13, 20, 18, 12, 16
474, 18, 16, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 11, 13, 12, 17, 2, 18, 18, 22, 17, 19, 17, 12, 14, 13, 20, 18, 12, 16
475, 18, 16, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 12, 13, 12, 17, 2, 18, 18, 22, 17, 19, 17, 12, 14, 13, 20, 18, 12, 16
476, 18, 16, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 12, 13, 12, 17, 2, 18, 18, 22, 17, 19, 18, 12, 15, 13, 20, 18, 12, 16
477, 18, 16, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 12, 13, 12, 17, 2, 18, 18, 22, 17, 19, 18, 12, 15, 13, 20, 18, 12, 16
478, 18, 16, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 12, 13, 12, 17, 2, 18, 18, 22, 17, 20, 18, 12, 15, 13, 20, 18, 12, 16
479, 18, 16, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 12, 13, 12, 17, 2, 18, 18, 22, 17, 20, 18, 12, 16, 13, 20, 18, 12, 16
480, 18, 17, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 12, 13, 12, 17, 2, 18, 18, 22, 17, 20, 18, 12, 17, 13, 21, 18, 12, 16
481, 18, 17, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 12, 13, 12, 17, 2, 18, 18, 22, 17, 20, 18, 12, 18, 13, 21, 18, 12, 16
482, 18, 17, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 12, 13, 12, 17, 2, 18, 18, 22, 17, 21, 18, 12, 18, 13, 21, 18, 12, 16
483, 18, 17, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 12, 14, 13, 17, 2, 18, 18, 22, 17, 22, 18, 12, 18, 13, 21, 18, 12, 16
484, 18, 17, 10, 9, 13, 13, 16, 12, 8, 8, 15, 13, 12, 14, 14, 17, 2, 18, 18, 22, 17, 22, 18, 12, 18, 13, 21, 18, 12, 16
485, 18, 17, 10, 9, 13, 13, 16, 12, 8, 8, 16, 13, 12, 14, 14, 17, 2, 18, 18, 22, 17, 22, 18, 12, 18, 13, 21, 18, 12, 16
486, 18, 17, 10, 9, 13, 13, 16, 12, 8, 8, 16, 13, 12, 14, 14, 17, 2, 18, 18, 22, 17, 23, 18, 12, 18, 13, 21, 18, 12, 16
487, 18, 17, 10, 9, 13, 13, 16, 12, 8, 8, 16, 13, 12, 14, 14, 17, 2, 18, 18, 22, 17, 23, 18, 12, 18, 13, 21, 18, 12, 16
488, 18, 17, 10, 9, 13, 13, 16, 12, 8, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 12, 18, 13, 21, 18, 12, 16
489, 18, 17, 11, 9, 13, 13, 16, 12, 8, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 13, 18, 13, 21, 18, 12, 16
490, 18, 17, 11, 9, 13, 13, 16, 12, 8, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 13, 18, 13, 21, 18, 12, 16
491, 18, 17, 11, 9, 13, 13, 17, 12, 8, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 13, 18, 13, 21, 18, 12, 16
492, 18, 17, 11, 9, 13, 13, 17, 12, 8, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 13, 18, 13, 21, 18, 12, 16
493, 18, 17, 11, 9, 13, 13, 17, 12, 8, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 13, 18, 13, 21, 18, 12, 16
494, 18, 17, 11, 9, 13, 13, 17, 12, 8, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 13, 18, 13, 21, 18, 12, 16
495, 18, 17, 11, 9, 13, 13, 17, 12, 9, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 13, 18, 13, 21, 18, 12, 16
496, 18, 17, 11, 9, 13, 13, 17, 12, 9, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 13, 18, 13, 21, 18, 12, 16
497, 18, 17, 11, 9, 13, 13, 17, 12, 9, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
498, 18, 17, 11, 9, 13, 13, 17, 12, 9, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
499, 18, 17, 11, 9, 13, 13, 18, 12, 10, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
500, 18, 17, 11, 9, 13, 13, 18, 12, 10, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
501, 18, 17, 11, 9, 13, 13, 18, 12, 10, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
502, 18, 17, 11, 9, 13, 13, 18, 12, 10, 8, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
503, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
504, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
505, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
506, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
507, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
508, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
509, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
510, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
511, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
512, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
513, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
514, 18, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
515, 19, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 13, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
516, 19, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 14, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
517, 19, 17, 11, 9, 13, 14, 18, 12, 10, 9, 16, 14, 12, 14, 14, 17, 2, 18, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
518, 19, 17, 11, 9, 13, 14, 18, 12, 11, 9, 16, 14, 12, 14, 14, 17, 2, 19, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
519, 19, 17, 11, 9, 13, 14, 18, 12, 11, 9, 16, 14, 12, 14, 14, 17, 3, 20, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 12, 16
520, 19, 17, 11, 9, 13, 14, 18, 12, 11, 9, 16, 14, 12, 14, 14, 17, 3, 20, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
521, 19, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 3, 20, 19, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
522, 19, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 3, 20, 20, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
523, 19, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 3, 20, 20, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
524, 19, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 3, 20, 20, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
525, 19, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 3, 20, 20, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
526, 19, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 3, 20, 20, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
527, 19, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 3, 20, 20, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
528, 19, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 4, 20, 20, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
529, 19, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 5, 20, 20, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
530, 20, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 5, 20, 20, 22, 17, 23, 18, 14, 18, 13, 21, 19, 13, 16
531, 21, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 5, 20, 21, 22, 17, 23, 18, 14, 18, 13, 21, 19, 14, 16
532, 21, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 5, 20, 22, 22, 17, 23, 18, 14, 18, 13, 22, 19, 14, 16
533, 21, 17, 11, 9, 13, 14, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 5, 20, 22, 22, 17, 23, 18, 14, 18, 13, 22, 19, 14, 17
534, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 6, 20, 22, 22, 17, 23, 18, 14, 18, 13, 22, 19, 14, 17
535, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 14, 17, 6, 20, 22, 22, 17, 23, 18, 14, 18, 13, 22, 19, 14, 17
536, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 13, 22, 19, 14, 17
537, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 14, 22, 19, 14, 17
538, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 22, 19, 14, 17
539, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 22, 19, 14, 17
540, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 22, 19, 14, 17
541, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 22, 19, 14, 17
542, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 23, 19, 14, 17
543, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 23, 19, 14, 17
544, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 23, 19, 14, 17
545, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 23, 19, 14, 17
546, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 23, 19, 14, 17
547, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 23, 19, 14, 17
548, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 23, 19, 14, 17
549, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 6, 20, 23, 22, 17, 23, 18, 14, 18, 15, 23, 19, 14, 17
550, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 7, 20, 23, 22, 17, 23, 18, 14, 18, 15, 23, 19, 14, 17
551, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 7, 20, 23, 22, 17, 23, 18, 14, 18, 15, 24, 19, 14, 17
552, 22, 17, 11, 9, 13, 15, 18, 12, 12, 9, 16, 14, 12, 14, 15, 17, 7, 20, 23, 22, 17, 23, 18, 14, 18, 15, 24, 19, 14, 17
553, 22, 17, 11, 9, 13, 16, 18, 13, 12, 9, 16, 14, 12, 14, 15, 17, 7, 20, 23, 22, 17, 23, 18, 14, 18, 15, 24, 19, 14, 17
554, 22, 17, 11, 9, 13, 16, 18, 13, 12, 9, 16, 14, 12, 14, 15, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 19, 14, 17
555, 22, 17, 11, 9, 13, 17, 18, 13, 12, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 19, 14, 17
556, 22, 17, 11, 9, 13, 17, 18, 13, 12, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
557, 22, 17, 11, 9, 13, 17, 18, 13, 12, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
558, 22, 17, 11, 9, 13, 17, 18, 13, 12, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
559, 22, 17, 11, 9, 13, 17, 18, 13, 12, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
560, 22, 17, 11, 9, 13, 17, 18, 13, 12, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
561, 22, 17, 11, 9, 13, 17, 18, 13, 13, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
562, 22, 17, 11, 9, 13, 17, 18, 13, 13, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
563, 22, 17, 11, 9, 13, 17, 18, 13, 13, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
564, 22, 17, 11, 9, 13, 17, 18, 13, 13, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
565, 22, 17, 11, 9, 13, 17, 18, 13, 13, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
566, 22, 17, 11, 9, 13, 17, 18, 13, 13, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 17
567, 22, 17, 11, 9, 13, 17, 18, 13, 13, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 18
568, 22, 17, 11, 9, 13, 17, 18, 13, 13, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 18
569, 22, 17, 11, 9, 13, 17, 18, 13, 13, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 18
570, 22, 17, 11, 9, 13, 17, 18, 13, 13, 9, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 18
571, 22, 17, 11, 9, 13, 17, 18, 13, 13, 10, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 14, 18
572, 22, 17, 11, 9, 13, 17, 18, 13, 13, 10, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 15, 18
573, 22, 17, 11, 9, 13, 17, 18, 13, 13, 10, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 16, 18
574, 22, 17, 11, 9, 13, 17, 18, 13, 13, 10, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 16, 18
575, 22, 17, 11, 9, 13, 17, 18, 13, 13, 10, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 18, 15, 24, 20, 16, 18
576, 22, 17, 11, 9, 13, 17, 18, 13, 13, 10, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
577, 22, 17, 11, 9, 13, 17, 18, 13, 13, 10, 16, 14, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
578, 22, 17, 11, 9, 13, 17, 18, 13, 13, 10, 16, 15, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
579, 22, 17, 11, 9, 13, 17, 18, 13, 13, 10, 16, 15, 12, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
580, 22, 17, 11, 9, 13, 17, 19, 13, 13, 10, 16, 15, 13, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
581, 22, 17, 11, 9, 13, 17, 20, 13, 13, 10, 16, 15, 14, 14, 16, 17, 7, 20, 23, 23, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
582, 22, 17, 11, 9, 13, 17, 20, 13, 13, 10, 16, 15, 15, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
583, 22, 17, 11, 9, 13, 17, 20, 13, 13, 10, 16, 15, 15, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
584, 22, 17, 11, 9, 13, 17, 20, 13, 13, 10, 16, 15, 15, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
585, 22, 17, 11, 9, 13, 17, 20, 13, 13, 10, 16, 15, 16, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
586, 22, 17, 11, 9, 13, 17, 20, 13, 13, 10, 16, 15, 16, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
587, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 16, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
588, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 16, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
589, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 16, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
590, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
591, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
592, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 17, 7, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
593, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 17, 8, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
594, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 18, 8, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
595, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 18, 8, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
596, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 18, 8, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
597, 22, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 18, 8, 20, 23, 24, 17, 23, 18, 14, 19, 15, 24, 20, 16, 18
598, 23, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 18, 8, 20, 23, 24, 17, 23, 18, 14, 19, 16, 24, 20, 16, 18
599, 23, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 18, 8, 20, 23, 24, 17, 23, 18, 14, 19, 16, 24, 20, 16, 18
600, 23, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 18, 8, 20, 23, 24, 17, 23, 18, 14, 19, 16, 24, 20, 16, 18
601, 23, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 18, 8, 20, 23, 24, 17, 23, 18, 14, 19, 16, 24, 20, 16, 18
602, 23, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 16, 24, 20, 16, 18
603, 23, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 16, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 16, 24, 20, 16, 18
604, 23, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 16, 24, 20, 16, 18
605, 23, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 16, 24, 20, 16, 18
606, 23, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 16, 24, 20, 16, 18
607, 23, 17, 12, 9, 13, 17, 20, 13, 13, 10, 16, 15, 17, 14, 17, 18, 8, 20, 23, 24, 17, 23, 19, 14, 19, 16, 24, 20, 16, 18
