Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
547, 29, 27, 21, 18, 28, 27, 27, 25, 23, 23, 27, 25, 23, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 29, 24
548, 29, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 23, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 29, 24
549, 29, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 23, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 29, 24
550, 30, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 23, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 29, 24
551, 30, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 23, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 29, 24
552, 30, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 23, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
553, 30, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 23, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
554, 30, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
555, 30, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
556, 30, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
557, 30, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
558, 30, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
559, 30, 27, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
560, 30, 28, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
561, 30, 29, 21, 18, 28, 27, 27, 26, 23, 23, 27, 25, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
562, 30, 29, 21, 20, 28, 27, 27, 26, 23, 23, 27, 25, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
563, 30, 29, 21, 21, 28, 27, 27, 27, 23, 23, 27, 26, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
564, 30, 29, 21, 22, 28, 27, 27, 27, 23, 23, 27, 26, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
565, 30, 29, 21, 22, 28, 27, 27, 27, 23, 23, 27, 26, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
566, 30, 29, 21, 22, 28, 27, 27, 27, 23, 23, 27, 26, 24, 21, 27, 23, 25, 27, 22, 29, 24, 30, 24, 29, 21, 29, 22, 13, 30, 24
567, 30, 29, 21, 22, 28, 27, 27, 27, 23, 23, 27, 26, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
568, 30, 29, 21, 22, 28, 27, 27, 28, 23, 23, 27, 26, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
569, 30, 29, 21, 22, 28, 27, 27, 28, 23, 23, 27, 26, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
570, 30, 29, 21, 22, 28, 27, 27, 28, 23, 23, 27, 27, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
571, 30, 29, 21, 22, 28, 27, 27, 28, 23, 23, 27, 27, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
572, 30, 29, 21, 22, 28, 27, 27, 28, 23, 23, 27, 27, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
573, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
574, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
575, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
576, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
577, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 22, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
578, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 23, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
579, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 23, 29, 24, 30, 24, 29, 22, 29, 22, 13, 30, 24
580, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 23, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
581, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 23, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
582, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 23, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
583, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 23, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
584, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
585, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 27, 24, 21, 27, 23, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
586, 30, 29, 21, 22, 28, 27, 27, 28, 23, 24, 27, 28, 24, 21, 27, 23, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
587, 30, 29, 21, 22, 28, 28, 27, 28, 23, 24, 27, 28, 24, 21, 27, 23, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
588, 30, 29, 21, 22, 28, 28, 27, 28, 23, 24, 27, 28, 24, 21, 27, 23, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
589, 30, 29, 21, 22, 28, 28, 27, 28, 23, 25, 27, 28, 24, 21, 27, 23, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
590, 30, 29, 21, 22, 28, 28, 27, 28, 23, 25, 27, 28, 24, 21, 27, 23, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
591, 30, 29, 21, 22, 28, 28, 27, 28, 23, 25, 27, 28, 24, 21, 27, 23, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
592, 30, 29, 21, 22, 28, 28, 27, 28, 23, 25, 27, 29, 24, 21, 27, 23, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
593, 30, 29, 21, 22, 28, 28, 27, 28, 23, 25, 27, 29, 24, 21, 27, 23, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 22, 13, 30, 24
594, 30, 29, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 23, 13, 30, 24
595, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 23, 13, 30, 24
596, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 23, 13, 30, 24
597, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 23, 13, 30, 24
598, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 23, 13, 30, 24
599, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 23, 29, 23, 13, 30, 24
600, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 24, 29, 23, 13, 30, 24
601, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 24, 29, 23, 13, 30, 24
602, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 24, 29, 23, 13, 30, 24
603, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 24, 29, 23, 13, 30, 24
604, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 24, 29, 23, 13, 30, 24
605, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 24, 29, 23, 13, 30, 24
606, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 24, 29, 23, 13, 30, 25
607, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 24, 29, 23, 13, 30, 25
608, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 24, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 24, 29, 23, 13, 30, 25
609, 30, 30, 21, 22, 28, 28, 27, 28, 23, 25, 27, 30, 25, 21, 27, 24, 26, 27, 24, 29, 24, 30, 24, 29, 24, 29, 24, 13, 30, 25
610, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 25, 21, 27, 24, 26, 27, 25, 29, 24, 30, 24, 29, 24, 29, 24, 13, 30, 25
611, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 25, 21, 27, 24, 26, 27, 26, 29, 25, 30, 24, 29, 24, 29, 24, 13, 30, 25
612, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 26, 29, 26, 30, 24, 29, 24, 29, 24, 13, 30, 25
613, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 26, 29, 26, 30, 24, 29, 24, 29, 24, 13, 30, 25
614, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 26, 29, 26, 30, 24, 29, 24, 29, 24, 13, 30, 25
615, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 27, 30, 24, 30, 24, 29, 24, 13, 30, 26
616, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 27, 30, 24, 30, 24, 29, 24, 13, 30, 26
617, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 27, 30, 24, 30, 24, 29, 24, 13, 30, 26
618, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 27, 30, 24, 30, 24, 29, 24, 14, 30, 26
619, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 27, 30, 24, 30, 24, 29, 24, 14, 30, 26
620, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 27, 30, 24, 30, 24, 29, 24, 14, 30, 27
621, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 27, 30, 24, 30, 24, 29, 24, 14, 30, 27
622, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 27, 30, 24, 30, 24, 29, 24, 14, 30, 27
623, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 28, 30, 24, 30, 24, 29, 24, 14, 30, 27
624, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 28, 30, 24, 30, 24, 29, 24, 14, 30, 27
625, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 28, 30, 24, 30, 24, 29, 25, 14, 30, 27
626, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 28, 30, 24, 30, 24, 29, 25, 14, 30, 27
627, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 27, 29, 28, 30, 24, 30, 24, 29, 25, 14, 30, 27
628, 30, 30, 21, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 28, 29, 28, 30, 24, 30, 24, 29, 25, 14, 30, 27
629, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 28, 29, 28, 30, 24, 30, 24, 29, 25, 14, 30, 27
630, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 28, 29, 28, 30, 24, 30, 24, 29, 25, 14, 30, 27
631, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 28, 29, 28, 30, 24, 30, 24, 29, 25, 14, 30, 27
632, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 28, 29, 28, 30, 24, 30, 24, 29, 25, 14, 30, 27
633, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 28, 29, 28, 30, 24, 30, 24, 29, 25, 14, 30, 27
634, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 28, 29, 28, 30, 24, 30, 24, 29, 25, 15, 30, 27
635, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 27, 28, 29, 28, 30, 24, 30, 25, 30, 25, 15, 30, 27
636, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 28, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
637, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 28, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
638, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
639, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
640, 30, 30, 22, 22, 29, 28, 27, 28, 23, 25, 27, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
641, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
642, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
643, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
644, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
645, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
646, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
647, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
648, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
649, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
650, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
651, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
652, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
653, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
654, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
655, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
656, 30, 30, 23, 22, 29, 28, 27, 28, 23, 25, 28, 30, 26, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
657, 30, 30, 23, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
658, 30, 30, 23, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
659, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
660, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
661, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
662, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
663, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
664, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
665, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
666, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 25, 16, 30, 27
667, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
668, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
669, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
670, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
671, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
672, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
673, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
674, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
675, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
676, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
677, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
678, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
679, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
680, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
681, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
682, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 26, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
683, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
684, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
685, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
686, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
687, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
688, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
689, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
690, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
691, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
692, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
693, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
694, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
695, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
696, 30, 30, 24, 23, 29, 28, 27, 28, 23, 25, 28, 30, 28, 21, 27, 24, 27, 29, 28, 29, 28, 30, 24, 30, 25, 30, 26, 16, 30, 27
