Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
532, 19, 18, 10, 8, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 16, 19, 9, 22, 20, 9, 16, 8, 17, 15, 17
533, 19, 18, 10, 8, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 16, 19, 9, 22, 20, 9, 16, 8, 17, 15, 17
534, 19, 18, 10, 8, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 16, 19, 9, 22, 20, 9, 16, 8, 17, 15, 17
535, 19, 18, 10, 8, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 16, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
536, 19, 18, 10, 9, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 16, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
537, 19, 18, 10, 9, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 16, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
538, 19, 18, 10, 9, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
539, 19, 18, 10, 9, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
540, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
541, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
542, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
543, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
544, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
545, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
546, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 16, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
547, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
548, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
549, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
550, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
551, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
552, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
553, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
554, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
555, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 9, 16, 8, 17, 16, 17
556, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 10, 16, 8, 17, 16, 17
557, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 10, 16, 8, 17, 16, 17
558, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 13, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 10, 16, 8, 17, 16, 17
559, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 10, 16, 8, 17, 16, 17
560, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 10, 16, 8, 17, 16, 17
561, 19, 18, 10, 10, 20, 19, 11, 16, 19, 10, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 10, 16, 8, 17, 16, 17
562, 19, 18, 10, 10, 20, 19, 11, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 10, 16, 8, 17, 16, 17
563, 19, 18, 10, 10, 20, 19, 11, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 10, 16, 8, 17, 16, 17
564, 19, 18, 10, 10, 20, 19, 11, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 9, 22, 20, 10, 16, 8, 17, 16, 17
565, 19, 18, 10, 10, 20, 19, 11, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 10, 22, 20, 10, 16, 8, 17, 16, 17
566, 19, 18, 10, 10, 20, 19, 11, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 11, 22, 20, 10, 16, 8, 17, 16, 17
567, 19, 18, 10, 10, 20, 19, 11, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 11, 22, 20, 10, 16, 8, 17, 16, 17
568, 19, 18, 10, 10, 20, 19, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 11, 22, 20, 10, 16, 8, 17, 16, 17
569, 19, 18, 10, 10, 20, 19, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 11, 22, 20, 10, 16, 8, 17, 16, 17
570, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 17, 19, 11, 22, 20, 10, 16, 8, 17, 16, 17
571, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 18, 19, 11, 22, 20, 10, 16, 8, 17, 16, 17
572, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 17, 16, 17
573, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 17, 16, 17
574, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 17, 16, 17
575, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 18, 16, 17
576, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 18, 16, 17
577, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 18, 16, 17
578, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 19, 16, 17
579, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 20, 16, 17
580, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 21, 16, 17
581, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 21, 16, 17
582, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 21, 16, 17
583, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 20, 10, 16, 8, 21, 16, 17
584, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 21, 10, 16, 8, 21, 16, 17
585, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 21, 10, 16, 8, 21, 16, 17
586, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 21, 10, 16, 8, 21, 16, 17
587, 19, 18, 10, 10, 20, 20, 12, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 21, 10, 16, 8, 21, 16, 17
588, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 21, 10, 16, 8, 22, 16, 17
589, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 11, 22, 21, 10, 16, 8, 22, 16, 17
590, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 12, 22, 21, 10, 16, 8, 22, 16, 17
591, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 10, 13, 19, 28, 19, 19, 12, 22, 21, 10, 16, 8, 22, 16, 17
592, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 11, 13, 19, 28, 19, 20, 13, 22, 21, 10, 16, 8, 22, 16, 17
593, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 11, 13, 19, 28, 19, 20, 13, 22, 21, 10, 16, 8, 22, 16, 17
594, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 11, 13, 19, 28, 19, 20, 13, 22, 21, 10, 16, 8, 22, 16, 17
595, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 11, 13, 19, 28, 19, 20, 13, 22, 21, 10, 16, 8, 22, 16, 17
596, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 12, 13, 19, 28, 19, 20, 13, 22, 21, 10, 16, 8, 22, 16, 17
597, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 12, 13, 19, 28, 19, 20, 13, 22, 21, 10, 16, 8, 22, 16, 17
598, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 12, 13, 19, 28, 19, 20, 13, 22, 22, 10, 16, 8, 22, 16, 17
599, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 12, 13, 19, 28, 19, 20, 13, 22, 23, 10, 16, 8, 22, 16, 17
600, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 12, 13, 19, 28, 19, 20, 13, 22, 23, 10, 16, 8, 22, 16, 17
601, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 13, 13, 19, 28, 19, 20, 13, 22, 23, 10, 16, 8, 22, 16, 17
602, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 13, 13, 19, 28, 19, 20, 13, 22, 23, 10, 16, 8, 22, 16, 17
603, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 13, 13, 19, 28, 19, 20, 13, 22, 23, 10, 16, 8, 22, 16, 17
604, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 14, 11, 17, 14, 13, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 17
605, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 14, 13, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 17
606, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 15, 13, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
607, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 15, 13, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
608, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 15, 13, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
609, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 15, 13, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
610, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 15, 14, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
611, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 16, 14, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
612, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 16, 14, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
613, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 16, 14, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
614, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 16, 14, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
615, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 17, 14, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
616, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 17, 14, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
617, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 17, 14, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
618, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 17, 14, 19, 28, 19, 20, 13, 22, 24, 10, 16, 8, 22, 16, 18
619, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 17, 14, 19, 28, 19, 21, 15, 22, 24, 10, 16, 8, 22, 16, 18
620, 19, 18, 10, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 17, 14, 19, 28, 19, 21, 15, 22, 24, 10, 16, 8, 22, 16, 18
621, 19, 18, 11, 10, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 17, 14, 19, 28, 19, 21, 15, 22, 24, 10, 16, 8, 22, 16, 18
622, 19, 18, 11, 11, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 18
623, 19, 18, 11, 11, 20, 20, 13, 16, 19, 11, 17, 17, 15, 11, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 18
624, 19, 18, 11, 12, 20, 20, 13, 16, 19, 11, 17, 17, 15, 12, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 19
625, 19, 18, 11, 13, 20, 20, 13, 16, 19, 11, 17, 17, 15, 12, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 19
626, 19, 18, 11, 13, 20, 20, 13, 16, 19, 11, 17, 17, 15, 12, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 19
627, 19, 18, 11, 13, 20, 20, 13, 16, 19, 11, 17, 17, 15, 12, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 19
628, 19, 18, 11, 13, 20, 20, 13, 16, 19, 11, 17, 17, 15, 12, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 19
629, 19, 18, 11, 14, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 19
630, 19, 18, 11, 14, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 19
631, 19, 18, 11, 15, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 19
632, 19, 18, 11, 17, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 22, 15, 22, 24, 10, 16, 8, 22, 16, 19
633, 19, 18, 11, 18, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 24, 10, 16, 8, 22, 16, 19
634, 19, 18, 11, 18, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 24, 10, 16, 8, 22, 16, 19
635, 19, 18, 11, 18, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 24, 10, 16, 8, 22, 16, 19
636, 19, 18, 11, 19, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 24, 10, 16, 8, 22, 16, 19
637, 19, 18, 11, 20, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 24, 10, 16, 8, 22, 16, 19
638, 19, 18, 11, 21, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 24, 10, 16, 8, 22, 16, 19
639, 19, 18, 11, 21, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
640, 19, 18, 11, 21, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
641, 19, 18, 11, 21, 20, 20, 13, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
642, 19, 18, 11, 21, 20, 20, 14, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
643, 19, 18, 11, 21, 20, 20, 14, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
644, 19, 18, 11, 22, 20, 20, 14, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
645, 19, 18, 11, 22, 20, 20, 14, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
646, 19, 18, 11, 22, 20, 20, 14, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
647, 19, 18, 11, 22, 20, 20, 14, 16, 19, 11, 17, 17, 15, 13, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
648, 19, 18, 11, 22, 20, 20, 14, 16, 19, 11, 17, 17, 15, 14, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
649, 19, 18, 11, 22, 20, 20, 14, 16, 19, 11, 17, 17, 15, 14, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
650, 19, 18, 11, 23, 20, 20, 15, 16, 19, 11, 18, 17, 15, 14, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
651, 19, 18, 11, 23, 20, 20, 15, 16, 19, 11, 18, 17, 15, 14, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
652, 19, 18, 11, 23, 20, 20, 15, 16, 19, 11, 18, 17, 15, 14, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
653, 19, 18, 11, 23, 20, 20, 15, 16, 19, 11, 18, 17, 15, 14, 17, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
654, 19, 18, 11, 23, 20, 20, 15, 16, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
655, 19, 18, 11, 23, 20, 20, 15, 16, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
656, 19, 18, 11, 23, 20, 20, 15, 16, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
657, 19, 18, 11, 23, 20, 20, 15, 16, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
658, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
659, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
660, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
661, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
662, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
663, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 15, 22, 25, 10, 16, 8, 22, 16, 19
664, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 14, 19, 28, 19, 23, 16, 22, 25, 10, 16, 8, 22, 16, 19
665, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 15, 19, 28, 19, 23, 16, 22, 25, 10, 16, 8, 22, 16, 19
666, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
667, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
668, 19, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
669, 20, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 14, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
670, 20, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
671, 20, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
672, 20, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
673, 20, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
674, 20, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
675, 20, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
676, 21, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
677, 21, 18, 11, 23, 20, 20, 15, 17, 19, 11, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
678, 22, 18, 11, 23, 20, 20, 15, 17, 19, 12, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
679, 22, 18, 11, 23, 20, 20, 15, 17, 19, 13, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
680, 22, 18, 11, 23, 20, 20, 15, 17, 19, 13, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 22, 16, 19
681, 22, 18, 11, 23, 20, 20, 15, 17, 19, 13, 18, 17, 15, 15, 18, 18, 15, 19, 28, 19, 24, 16, 22, 25, 10, 16, 8, 23, 16, 19
