Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
512, 13, 12, 21, 19, 19, 14, 19, 17, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 19, 17, 24, 16, 20, 22, 18, 23, 19
513, 13, 12, 21, 19, 19, 14, 19, 17, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 19, 17, 24, 16, 20, 22, 18, 23, 19
514, 13, 12, 21, 19, 19, 14, 19, 17, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 19, 17, 24, 16, 20, 22, 18, 23, 19
515, 13, 12, 21, 19, 19, 14, 19, 18, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 19, 17, 24, 16, 20, 22, 18, 23, 19
516, 13, 12, 21, 19, 19, 14, 19, 18, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 19, 17, 24, 16, 20, 22, 18, 23, 20
517, 13, 12, 21, 19, 19, 14, 19, 18, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 19, 17, 24, 16, 20, 22, 18, 23, 20
518, 13, 12, 22, 19, 19, 14, 19, 18, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 19, 17, 24, 16, 20, 22, 18, 23, 20
519, 13, 12, 22, 19, 19, 14, 19, 18, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 19, 17, 24, 16, 20, 22, 18, 23, 20
520, 13, 12, 22, 19, 19, 14, 19, 19, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 20, 17, 24, 16, 20, 22, 18, 23, 20
521, 14, 12, 22, 19, 19, 14, 19, 19, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 20, 17, 24, 16, 20, 22, 18, 23, 20
522, 14, 12, 22, 19, 19, 14, 19, 19, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 20, 17, 24, 16, 20, 22, 18, 23, 20
523, 14, 12, 22, 19, 19, 14, 19, 19, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 20, 17, 24, 16, 20, 22, 18, 23, 20
524, 14, 12, 22, 19, 19, 14, 19, 19, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 20, 17, 24, 16, 20, 22, 18, 23, 20
525, 14, 12, 22, 19, 19, 14, 19, 19, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 20, 17, 24, 16, 20, 22, 18, 23, 20
526, 14, 12, 22, 19, 19, 14, 19, 19, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 20, 17, 24, 16, 20, 22, 18, 23, 20
527, 14, 12, 22, 19, 19, 14, 19, 19, 20, 19, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 20, 17, 24, 16, 20, 22, 18, 23, 20
528, 14, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 17, 24, 16, 20, 22, 18, 23, 20
529, 14, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 17, 24, 16, 20, 22, 18, 23, 20
530, 14, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 18, 23, 20
531, 14, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 18, 23, 20
532, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 18, 23, 20
533, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 18, 23, 20
534, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 18, 23, 20
535, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 18, 23, 20
536, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 18, 23, 20
537, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 18, 23, 20
538, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 18, 23, 20
539, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 18, 23, 20
540, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 23, 21
541, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 23, 21
542, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 23, 21
543, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 23, 21
544, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 21, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 23, 21
545, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 23, 21
546, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 17, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 23, 21
547, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 23, 21
548, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 23, 21
549, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 23, 21
550, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
551, 15, 12, 22, 19, 19, 14, 19, 19, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
552, 15, 12, 22, 20, 19, 14, 19, 19, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
553, 15, 12, 22, 20, 19, 14, 19, 19, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
554, 15, 12, 22, 20, 19, 14, 19, 19, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
555, 15, 12, 22, 20, 19, 14, 19, 19, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
556, 15, 12, 22, 20, 19, 14, 19, 19, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
557, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
558, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
559, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
560, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
561, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
562, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 19, 24, 21
563, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 20, 24, 21
564, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 20, 24, 21
565, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 18, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 20, 24, 21
566, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 24, 16, 20, 22, 20, 24, 21
567, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 20, 22, 20, 24, 21
568, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
569, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
570, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
571, 15, 12, 22, 20, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
572, 17, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
573, 17, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
574, 17, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
575, 17, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
576, 17, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
577, 17, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
578, 17, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
579, 17, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 19, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
580, 18, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 20, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
581, 18, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 20, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
582, 18, 12, 22, 21, 19, 14, 19, 20, 20, 20, 18, 23, 20, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 20, 24, 21
583, 18, 12, 22, 21, 19, 15, 19, 20, 20, 20, 18, 23, 20, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 21, 24, 21
584, 18, 12, 22, 21, 19, 15, 19, 20, 20, 20, 18, 23, 20, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 21, 24, 21
585, 18, 12, 22, 21, 19, 15, 19, 20, 20, 20, 18, 23, 20, 18, 22, 8, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 21, 24, 21
586, 18, 12, 22, 21, 19, 15, 19, 20, 20, 20, 18, 23, 20, 18, 22, 9, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 22, 24, 21
587, 18, 12, 22, 21, 19, 15, 19, 20, 20, 20, 18, 23, 20, 18, 22, 9, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 22, 24, 21
588, 18, 12, 22, 21, 19, 15, 19, 20, 21, 20, 18, 23, 20, 18, 22, 9, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 22, 24, 21
589, 19, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 20, 18, 22, 9, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 22, 24, 21
590, 19, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 20, 18, 22, 9, 27, 16, 23, 16, 21, 21, 18, 25, 16, 21, 22, 22, 24, 21
591, 20, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 20, 18, 22, 9, 27, 16, 23, 16, 21, 21, 19, 25, 16, 21, 22, 22, 24, 21
592, 20, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 20, 18, 22, 9, 27, 16, 23, 16, 21, 21, 19, 25, 16, 21, 22, 22, 24, 21
593, 20, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 20, 18, 22, 9, 27, 16, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
594, 20, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 20, 18, 22, 9, 27, 16, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
595, 20, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 20, 18, 22, 9, 27, 16, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
596, 20, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 21, 18, 22, 9, 27, 16, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
597, 20, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 21, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
598, 20, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 21, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
599, 20, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 21, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
600, 20, 12, 22, 21, 19, 15, 19, 20, 22, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
601, 20, 12, 22, 21, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
602, 20, 12, 22, 21, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
603, 20, 12, 22, 21, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
604, 20, 12, 22, 21, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
605, 20, 12, 22, 21, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 22, 22, 24, 21
606, 20, 12, 22, 22, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 23, 22, 24, 21
607, 20, 12, 22, 22, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 23, 22, 24, 21
608, 20, 12, 22, 22, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 23, 22, 24, 21
609, 20, 12, 22, 22, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 23, 22, 24, 21
610, 20, 12, 22, 22, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 23, 22, 24, 21
611, 20, 12, 22, 22, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
612, 20, 12, 22, 22, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
613, 20, 12, 22, 22, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
614, 20, 12, 22, 22, 19, 15, 19, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
615, 20, 12, 22, 22, 19, 15, 20, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
616, 20, 12, 22, 22, 19, 15, 20, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
617, 20, 12, 22, 22, 19, 15, 21, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
618, 20, 12, 22, 22, 19, 15, 21, 20, 23, 20, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
619, 20, 12, 22, 22, 19, 15, 21, 20, 23, 21, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
620, 20, 12, 22, 22, 19, 15, 21, 20, 23, 21, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
621, 20, 12, 22, 22, 19, 15, 21, 20, 23, 22, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
622, 20, 12, 22, 22, 19, 15, 21, 20, 23, 22, 18, 23, 22, 18, 22, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
623, 20, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 27, 17, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
624, 20, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 27, 18, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
625, 20, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 27, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
626, 20, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 27, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
627, 21, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 27, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
628, 21, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 27, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
629, 21, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 27, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
630, 21, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
631, 21, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
632, 21, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
633, 21, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
634, 21, 12, 22, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
635, 21, 12, 23, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
636, 21, 12, 23, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
637, 21, 12, 23, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
638, 21, 12, 23, 22, 19, 15, 21, 20, 23, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
639, 21, 12, 23, 22, 19, 15, 21, 20, 24, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
640, 21, 12, 23, 23, 19, 15, 21, 20, 24, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
641, 21, 12, 23, 23, 19, 15, 21, 20, 24, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
642, 21, 12, 23, 23, 19, 15, 21, 20, 24, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
643, 21, 12, 23, 23, 19, 15, 21, 20, 24, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
644, 21, 12, 23, 23, 19, 15, 21, 20, 24, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
645, 21, 12, 23, 23, 19, 15, 21, 20, 24, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
646, 21, 12, 23, 23, 19, 15, 21, 20, 24, 23, 18, 23, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
647, 21, 12, 23, 23, 19, 15, 21, 20, 24, 23, 18, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
648, 21, 12, 23, 23, 19, 15, 21, 20, 24, 23, 18, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
649, 21, 12, 23, 23, 19, 15, 21, 20, 24, 23, 18, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
650, 21, 13, 23, 23, 19, 15, 21, 20, 24, 23, 18, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
651, 21, 13, 23, 23, 19, 15, 21, 20, 24, 23, 18, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
652, 21, 13, 23, 23, 19, 15, 21, 20, 24, 23, 18, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
653, 21, 13, 23, 23, 19, 15, 21, 20, 24, 23, 18, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
654, 21, 13, 23, 23, 19, 15, 21, 20, 24, 23, 18, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 20, 25, 16, 21, 24, 22, 24, 21
655, 21, 14, 23, 23, 19, 15, 21, 20, 24, 23, 18, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
656, 21, 14, 23, 23, 19, 15, 21, 20, 24, 23, 18, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
657, 21, 14, 23, 23, 19, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
658, 21, 14, 23, 23, 19, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
659, 21, 14, 23, 23, 19, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
660, 21, 14, 23, 23, 19, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
661, 21, 14, 23, 23, 19, 15, 21, 20, 24, 23, 19, 24, 22, 18, 23, 9, 28, 19, 23, 16, 21, 21, 21, 25, 16, 21, 24, 22, 24, 21
