Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
574, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
575, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
576, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
577, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
578, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
579, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
580, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
581, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
582, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
583, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
584, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
585, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
586, 8, 13, 2, 8, 5, 10, 8, 5, 7, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
587, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
588, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
589, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
590, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
591, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
592, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
593, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 2, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
594, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 3, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
595, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
596, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
597, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
598, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
599, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 2, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
600, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
601, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
602, 8, 13, 2, 8, 5, 10, 8, 5, 8, 2, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
603, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
604, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
605, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
606, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
607, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
608, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
609, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
610, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
611, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
612, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
613, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
614, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
615, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
616, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
617, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
618, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
619, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
620, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
621, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 12, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
622, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
623, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
624, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
625, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
626, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
627, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
628, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
629, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
630, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
631, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
632, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
633, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
634, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
635, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
636, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
637, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
638, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
639, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
640, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
641, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 5, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
642, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
643, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
644, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
645, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
646, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
647, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
648, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
649, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
650, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
651, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
652, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
653, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
654, 8, 13, 2, 8, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
655, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
656, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 4, 3, 5
657, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 6, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
658, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
659, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
660, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
661, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
662, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
663, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
664, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
665, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
666, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
667, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 5, 3, 5
668, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 4, 3, 3, 4, 6, 3, 5
669, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
670, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
671, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
672, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
673, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 3, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
674, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 4, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
675, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 4, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
676, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 4, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
677, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 4, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
678, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
679, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
680, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
681, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
682, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
683, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
684, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
685, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
686, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
687, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
688, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
689, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
690, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 5, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
691, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 6, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
692, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 6, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
693, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 6, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
694, 8, 13, 2, 9, 5, 10, 8, 5, 8, 3, 7, 4, 3, 2, 6, 4, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
695, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 5, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
696, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
697, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
698, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
699, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 6, 3, 5, 3, 3, 4, 6, 3, 5
700, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
701, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
702, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
703, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
704, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
705, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
706, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
707, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
708, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
709, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
710, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
711, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
712, 8, 13, 2, 9, 5, 10, 8, 5, 8, 4, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
713, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 6, 3, 5
714, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 7, 3, 5
715, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 7, 3, 5
716, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
717, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
718, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
719, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
720, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
721, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
722, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
723, 8, 13, 2, 9, 5, 10, 8, 5, 8, 5, 7, 4, 3, 2, 6, 6, 5, 7, 13, 8, 7, 7, 3, 5, 3, 3, 4, 8, 3, 5
