Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
521, 10, 8, 10, 8, 9, 10, 8, 5, 12, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
522, 10, 8, 10, 8, 9, 10, 8, 5, 12, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
523, 10, 8, 10, 8, 9, 10, 8, 5, 12, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
524, 10, 8, 10, 8, 9, 10, 8, 5, 12, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
525, 10, 8, 10, 8, 9, 10, 8, 5, 12, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
526, 11, 8, 10, 8, 9, 10, 8, 5, 12, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
527, 11, 8, 10, 8, 9, 10, 8, 5, 12, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
528, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
529, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
530, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
531, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
532, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
533, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
534, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
535, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
536, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
537, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
538, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
539, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
540, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
541, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
542, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
543, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
544, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 3, 7, 8, 10
545, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
546, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
547, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
548, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
549, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
550, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
551, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
552, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 13, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
553, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
554, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
555, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
556, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
557, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
558, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
559, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
560, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
561, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
562, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 8, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
563, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 9, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
564, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 10, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
565, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 11, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
566, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 11, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
567, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 11, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
568, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
569, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
570, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
571, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
572, 11, 8, 10, 8, 9, 10, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
573, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
574, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
575, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
576, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 8, 10
577, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 9, 10
578, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 9, 10
579, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 9, 10
580, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 9, 10
581, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 9, 10
582, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 12, 7, 17, 7, 7, 4, 7, 9, 10
583, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
584, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
585, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
586, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
587, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
588, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
589, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
590, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
591, 11, 8, 10, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
592, 11, 8, 11, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
593, 11, 8, 11, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
594, 11, 8, 11, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
595, 11, 8, 11, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 11
596, 11, 8, 11, 8, 9, 11, 8, 5, 13, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 12
597, 11, 8, 11, 8, 9, 11, 8, 5, 14, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 12
598, 11, 8, 11, 8, 9, 11, 8, 5, 14, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 12
599, 11, 8, 11, 8, 9, 11, 8, 5, 14, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 12
600, 11, 8, 11, 9, 9, 11, 8, 5, 14, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 12
601, 11, 8, 11, 9, 9, 11, 8, 5, 14, 3, 8, 12, 12, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 12
602, 11, 8, 11, 10, 9, 11, 8, 5, 14, 3, 8, 12, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 12
603, 11, 8, 11, 10, 9, 11, 8, 5, 14, 3, 8, 12, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
604, 11, 8, 11, 10, 9, 11, 8, 5, 14, 3, 8, 12, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
605, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 12, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
606, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
607, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
608, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
609, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
610, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
611, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
612, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
613, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
614, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
615, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 13, 14, 14, 8, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
616, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 14, 14, 14, 9, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
617, 11, 8, 11, 11, 9, 11, 8, 5, 14, 3, 8, 13, 14, 14, 14, 9, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
618, 11, 8, 11, 11, 9, 11, 8, 5, 14, 4, 8, 13, 14, 14, 14, 9, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
619, 11, 8, 12, 11, 9, 11, 8, 5, 14, 4, 8, 13, 14, 14, 14, 9, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
620, 11, 8, 13, 11, 9, 11, 8, 5, 14, 4, 8, 13, 14, 14, 14, 9, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
621, 11, 8, 13, 11, 9, 11, 8, 5, 14, 4, 8, 13, 14, 14, 14, 9, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
622, 11, 8, 13, 11, 9, 11, 8, 5, 14, 4, 8, 13, 14, 14, 14, 9, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
623, 11, 8, 13, 11, 9, 11, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
624, 11, 8, 13, 11, 9, 11, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
625, 11, 8, 13, 11, 9, 11, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 8, 10, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
626, 11, 8, 13, 11, 9, 11, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 8, 11, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
627, 11, 8, 13, 11, 9, 11, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 8, 11, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
628, 11, 8, 13, 11, 9, 11, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 8, 11, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
629, 11, 8, 13, 11, 9, 12, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
630, 11, 8, 13, 11, 9, 12, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
631, 11, 8, 13, 11, 9, 12, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
632, 11, 8, 13, 11, 9, 13, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
633, 11, 8, 13, 11, 9, 14, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
634, 11, 8, 13, 11, 9, 14, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 7, 17, 7, 7, 4, 7, 9, 13
635, 11, 8, 13, 11, 9, 14, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
636, 11, 8, 13, 11, 9, 14, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
637, 11, 8, 13, 11, 9, 14, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
638, 11, 8, 13, 11, 9, 14, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
639, 11, 8, 13, 11, 9, 14, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
640, 11, 8, 13, 11, 9, 14, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
641, 11, 8, 13, 11, 9, 14, 8, 5, 14, 4, 8, 14, 14, 14, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
642, 11, 8, 13, 12, 9, 14, 8, 5, 14, 4, 8, 14, 14, 15, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
643, 11, 8, 13, 12, 9, 14, 8, 5, 14, 4, 8, 14, 14, 16, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
644, 11, 8, 13, 12, 9, 14, 8, 5, 14, 4, 8, 14, 14, 16, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
645, 11, 8, 13, 12, 9, 14, 8, 5, 14, 4, 8, 14, 14, 16, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
646, 11, 9, 13, 12, 9, 14, 8, 5, 14, 4, 8, 14, 14, 16, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
647, 11, 9, 13, 12, 9, 14, 8, 5, 14, 4, 8, 14, 14, 16, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
648, 11, 9, 13, 12, 9, 14, 8, 5, 14, 4, 8, 14, 14, 16, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
649, 11, 9, 13, 12, 9, 14, 8, 5, 14, 4, 8, 14, 14, 16, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 13
650, 11, 9, 13, 12, 9, 14, 8, 5, 14, 4, 8, 14, 14, 16, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 14
651, 11, 9, 13, 12, 9, 14, 8, 5, 14, 4, 8, 14, 14, 16, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 14
652, 11, 9, 13, 12, 9, 14, 8, 5, 14, 5, 8, 14, 14, 16, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 4, 7, 9, 14
653, 11, 9, 13, 12, 9, 14, 8, 5, 14, 5, 8, 14, 14, 17, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 9, 14
654, 11, 9, 13, 12, 9, 14, 8, 5, 14, 5, 8, 14, 14, 17, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 9, 14
655, 11, 9, 13, 12, 9, 14, 8, 5, 14, 5, 8, 14, 14, 17, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 9, 14
656, 11, 9, 13, 12, 9, 14, 8, 5, 14, 5, 8, 14, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 9, 14
657, 11, 9, 13, 12, 9, 14, 8, 5, 14, 5, 8, 14, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 10, 14
658, 11, 9, 13, 12, 9, 14, 8, 5, 14, 5, 8, 14, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 10, 14
659, 11, 9, 13, 12, 9, 14, 8, 5, 14, 5, 8, 14, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 10, 14
660, 11, 9, 14, 12, 9, 14, 8, 5, 14, 5, 8, 14, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 10, 14
661, 11, 9, 14, 12, 9, 14, 8, 5, 14, 5, 8, 15, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 10, 14
662, 12, 9, 14, 12, 9, 14, 8, 5, 14, 5, 8, 16, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 10, 14
663, 12, 9, 14, 12, 9, 14, 8, 5, 14, 5, 8, 16, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 10, 14
664, 12, 9, 14, 12, 9, 15, 8, 5, 14, 5, 8, 16, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 10, 14
665, 12, 9, 14, 12, 9, 15, 8, 5, 14, 5, 8, 16, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 7, 10, 14
666, 12, 9, 14, 12, 9, 15, 8, 5, 14, 5, 8, 16, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 8, 10, 14
667, 12, 9, 14, 12, 9, 15, 8, 5, 14, 5, 8, 17, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 8, 10, 14
668, 12, 9, 14, 12, 9, 15, 8, 5, 14, 5, 8, 17, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 8, 10, 14
669, 12, 9, 14, 12, 9, 15, 8, 5, 14, 5, 8, 17, 14, 18, 14, 9, 9, 11, 11, 6, 3, 13, 8, 17, 7, 7, 5, 9, 10, 14
670, 12, 9, 14, 12, 9, 15, 8, 5, 14, 5, 8, 17, 14, 18, 14, 9, 9, 11, 11, 6, 3, 14, 8, 17, 7, 7, 5, 9, 10, 14
