Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
533, 19, 26, 26, 17, 18, 19, 11, 15, 14, 21, 12, 19, 20, 11, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 20
534, 19, 26, 26, 17, 18, 19, 11, 15, 14, 21, 12, 19, 20, 11, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 20
535, 19, 26, 26, 17, 18, 19, 11, 15, 14, 21, 12, 19, 21, 12, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 20
536, 19, 26, 26, 17, 18, 19, 11, 15, 14, 21, 12, 19, 21, 12, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 20
537, 19, 26, 26, 17, 18, 19, 11, 15, 14, 21, 12, 19, 21, 12, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 20
538, 19, 26, 26, 17, 19, 19, 11, 15, 14, 22, 12, 19, 21, 13, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 20
539, 19, 26, 26, 17, 19, 19, 11, 15, 14, 23, 12, 19, 21, 13, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 20
540, 19, 26, 26, 17, 20, 19, 11, 15, 14, 23, 12, 19, 21, 13, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
541, 19, 26, 26, 17, 20, 19, 11, 15, 14, 23, 12, 19, 21, 13, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
542, 19, 26, 26, 17, 20, 19, 11, 15, 14, 23, 12, 19, 22, 13, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
543, 19, 26, 26, 17, 20, 19, 11, 15, 14, 23, 12, 19, 22, 13, 27, 18, 22, 20, 17, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
544, 19, 26, 26, 17, 20, 19, 11, 15, 14, 23, 12, 19, 22, 13, 27, 18, 22, 20, 18, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
545, 19, 26, 26, 17, 20, 19, 11, 15, 14, 23, 12, 19, 22, 13, 27, 18, 22, 20, 18, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
546, 19, 26, 26, 17, 20, 19, 11, 15, 16, 23, 12, 19, 22, 13, 27, 18, 22, 20, 18, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
547, 19, 26, 26, 17, 20, 19, 11, 15, 16, 23, 12, 19, 22, 13, 27, 18, 22, 20, 19, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
548, 19, 26, 26, 17, 20, 19, 11, 15, 17, 23, 12, 19, 22, 13, 27, 18, 22, 20, 20, 26, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
549, 19, 26, 26, 17, 20, 19, 11, 15, 17, 23, 12, 19, 22, 13, 27, 18, 22, 20, 20, 27, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
550, 19, 26, 26, 17, 20, 19, 11, 15, 17, 23, 12, 19, 22, 13, 27, 18, 22, 20, 20, 27, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
551, 19, 26, 26, 17, 20, 19, 11, 15, 17, 23, 12, 19, 22, 13, 27, 18, 22, 20, 20, 27, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
552, 19, 26, 26, 17, 20, 20, 11, 15, 17, 23, 12, 19, 22, 13, 27, 18, 22, 20, 20, 27, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
553, 19, 26, 26, 17, 20, 20, 11, 15, 17, 23, 12, 19, 23, 13, 27, 18, 22, 20, 20, 27, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
554, 19, 26, 26, 17, 20, 21, 11, 15, 17, 23, 12, 19, 23, 13, 27, 18, 22, 20, 20, 27, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
555, 19, 26, 26, 17, 20, 21, 11, 15, 17, 23, 12, 20, 24, 13, 27, 18, 22, 20, 20, 27, 19, 24, 16, 18, 28, 17, 8, 18, 22, 21
556, 19, 26, 26, 17, 20, 21, 11, 15, 17, 23, 12, 20, 24, 13, 27, 18, 22, 20, 20, 27, 20, 24, 16, 18, 28, 17, 8, 18, 22, 21
557, 19, 26, 26, 17, 20, 22, 11, 15, 18, 23, 12, 21, 24, 13, 27, 18, 22, 20, 20, 27, 20, 24, 16, 18, 28, 18, 8, 18, 22, 21
558, 19, 26, 26, 17, 20, 22, 11, 15, 18, 24, 12, 21, 24, 13, 27, 18, 22, 20, 20, 27, 20, 24, 16, 18, 28, 19, 8, 18, 22, 21
559, 19, 26, 26, 17, 20, 22, 11, 15, 18, 24, 12, 22, 24, 13, 27, 18, 22, 20, 20, 27, 20, 24, 16, 18, 28, 19, 9, 18, 22, 21
560, 19, 26, 26, 17, 20, 22, 11, 15, 18, 24, 12, 22, 24, 13, 27, 18, 22, 20, 20, 27, 20, 24, 16, 18, 28, 19, 9, 18, 22, 21
561, 19, 26, 26, 17, 20, 22, 11, 15, 18, 24, 12, 24, 24, 14, 27, 18, 22, 20, 20, 27, 20, 24, 16, 18, 29, 19, 9, 18, 22, 21
562, 19, 26, 26, 17, 20, 22, 11, 15, 18, 24, 12, 24, 24, 14, 27, 18, 22, 20, 20, 27, 20, 24, 16, 18, 29, 19, 9, 18, 22, 21
563, 19, 26, 26, 17, 20, 22, 11, 15, 18, 24, 12, 24, 24, 14, 27, 18, 22, 20, 20, 27, 20, 24, 16, 18, 29, 20, 9, 18, 22, 21
564, 19, 26, 26, 17, 20, 23, 11, 15, 18, 24, 12, 24, 24, 14, 27, 18, 22, 20, 20, 27, 20, 24, 16, 18, 29, 20, 9, 18, 22, 21
565, 19, 26, 26, 17, 20, 23, 11, 15, 18, 24, 12, 24, 24, 15, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 20, 9, 18, 22, 21
566, 19, 26, 26, 17, 20, 23, 11, 15, 18, 24, 12, 24, 24, 15, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 20, 9, 18, 22, 21
567, 19, 26, 26, 17, 20, 23, 11, 15, 18, 24, 12, 24, 24, 15, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 20, 9, 18, 22, 21
568, 19, 26, 26, 17, 20, 23, 11, 15, 18, 24, 12, 24, 24, 15, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 20, 9, 18, 22, 21
569, 19, 26, 26, 17, 20, 23, 11, 15, 18, 24, 12, 24, 24, 15, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 20, 9, 18, 22, 21
570, 19, 26, 26, 17, 20, 23, 11, 15, 18, 24, 12, 24, 24, 16, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 20, 9, 18, 22, 21
571, 19, 26, 26, 17, 20, 23, 11, 15, 18, 24, 12, 24, 24, 16, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 20, 9, 18, 22, 21
572, 19, 26, 26, 17, 20, 23, 11, 15, 18, 24, 12, 24, 24, 17, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 20, 9, 18, 22, 21
573, 19, 26, 26, 17, 20, 24, 11, 15, 18, 24, 12, 24, 24, 17, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 20, 9, 18, 22, 21
574, 19, 26, 26, 17, 20, 24, 11, 15, 18, 24, 12, 24, 24, 17, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 20, 9, 18, 22, 21
575, 19, 26, 26, 17, 20, 24, 11, 15, 18, 24, 12, 24, 24, 18, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 21, 9, 18, 22, 21
576, 19, 26, 26, 17, 20, 24, 11, 15, 18, 24, 12, 24, 24, 18, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 21, 9, 18, 22, 21
577, 19, 26, 26, 17, 20, 24, 11, 15, 18, 24, 12, 24, 24, 19, 27, 18, 22, 20, 20, 27, 21, 24, 16, 18, 29, 21, 9, 18, 22, 21
578, 19, 26, 26, 17, 20, 24, 11, 15, 18, 24, 12, 24, 24, 19, 27, 18, 22, 20, 20, 27, 22, 24, 16, 18, 29, 21, 9, 18, 22, 21
579, 19, 26, 26, 17, 20, 24, 11, 15, 18, 24, 12, 24, 24, 19, 27, 18, 22, 20, 20, 27, 22, 24, 16, 18, 29, 21, 9, 18, 22, 21
580, 19, 26, 26, 17, 20, 24, 11, 15, 18, 24, 12, 24, 24, 19, 27, 18, 22, 20, 20, 27, 22, 24, 16, 18, 29, 21, 9, 18, 22, 21
581, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 13, 24, 24, 19, 27, 18, 22, 20, 20, 27, 22, 24, 16, 18, 29, 21, 9, 18, 22, 21
582, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 13, 24, 24, 19, 27, 18, 22, 20, 20, 27, 22, 24, 16, 18, 29, 21, 9, 18, 22, 21
583, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 24, 19, 27, 18, 22, 20, 20, 27, 22, 24, 16, 18, 29, 21, 9, 18, 22, 21
584, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 24, 19, 27, 18, 23, 20, 20, 27, 22, 24, 16, 18, 29, 21, 9, 18, 22, 21
585, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 24, 19, 27, 18, 23, 20, 20, 27, 22, 24, 16, 18, 29, 21, 9, 18, 22, 21
586, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 24, 19, 27, 18, 24, 20, 20, 27, 23, 24, 16, 18, 29, 21, 9, 18, 22, 21
587, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 24, 19, 27, 18, 24, 20, 20, 27, 23, 24, 16, 18, 29, 21, 9, 18, 22, 21
588, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 24, 19, 27, 18, 24, 20, 20, 27, 23, 24, 16, 18, 29, 21, 9, 18, 22, 21
589, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 24, 19, 27, 18, 24, 20, 20, 27, 23, 24, 16, 18, 29, 21, 9, 18, 22, 21
590, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 24, 19, 27, 18, 24, 20, 20, 27, 23, 24, 16, 18, 29, 21, 9, 18, 22, 21
591, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 24, 19, 27, 18, 24, 20, 20, 27, 23, 24, 16, 18, 30, 21, 9, 18, 22, 21
592, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 25, 19, 27, 18, 25, 20, 20, 27, 23, 24, 16, 18, 30, 22, 9, 18, 22, 21
593, 19, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 25, 19, 27, 18, 25, 20, 20, 27, 23, 24, 16, 18, 30, 22, 9, 18, 22, 21
594, 20, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 25, 19, 27, 18, 25, 20, 20, 27, 23, 24, 16, 18, 30, 22, 9, 18, 22, 21
595, 20, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 25, 19, 27, 18, 25, 20, 20, 27, 23, 24, 16, 18, 30, 22, 9, 18, 22, 21
596, 20, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 25, 19, 27, 18, 25, 20, 20, 27, 23, 24, 16, 18, 30, 22, 9, 18, 22, 21
597, 20, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 25, 19, 27, 18, 25, 20, 20, 27, 23, 24, 16, 18, 30, 22, 9, 18, 22, 21
598, 20, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 25, 19, 27, 18, 25, 20, 20, 27, 23, 24, 16, 18, 30, 24, 9, 18, 22, 21
599, 20, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 25, 19, 27, 18, 25, 20, 20, 27, 23, 24, 16, 18, 30, 24, 9, 18, 22, 21
600, 20, 27, 26, 17, 20, 24, 11, 15, 18, 24, 14, 24, 25, 19, 27, 18, 25, 20, 20, 27, 23, 24, 16, 18, 30, 24, 9, 18, 22, 21
601, 20, 27, 26, 17, 20, 24, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 25, 20, 20, 27, 23, 24, 16, 18, 30, 24, 9, 18, 22, 21
602, 20, 27, 26, 17, 20, 24, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 18, 30, 24, 9, 18, 22, 21
603, 20, 27, 26, 17, 20, 24, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 19, 30, 24, 9, 18, 22, 21
604, 20, 27, 26, 17, 20, 24, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 20, 30, 24, 9, 18, 22, 21
605, 21, 27, 26, 17, 20, 24, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 20, 30, 24, 9, 18, 22, 21
606, 21, 27, 26, 17, 20, 24, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 21, 30, 24, 9, 19, 22, 21
607, 21, 27, 26, 17, 20, 24, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 21, 30, 25, 9, 19, 22, 21
608, 21, 27, 26, 17, 20, 25, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 21, 30, 25, 9, 19, 22, 21
609, 21, 27, 26, 17, 20, 25, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 21, 30, 26, 9, 19, 22, 21
610, 21, 27, 26, 17, 20, 25, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 21, 30, 26, 9, 19, 22, 21
611, 21, 27, 26, 17, 20, 25, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 21, 30, 26, 9, 19, 22, 21
612, 21, 27, 26, 17, 20, 25, 11, 15, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 21, 30, 26, 9, 19, 22, 21
613, 21, 27, 26, 17, 20, 25, 11, 16, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 21, 30, 26, 9, 19, 22, 21
614, 21, 27, 26, 17, 20, 25, 11, 16, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 21, 30, 26, 9, 19, 22, 21
615, 21, 27, 26, 17, 20, 25, 11, 16, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 21, 30, 26, 9, 19, 22, 21
616, 21, 27, 26, 17, 20, 25, 11, 16, 19, 24, 14, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 22, 30, 26, 9, 19, 22, 21
617, 21, 27, 26, 17, 20, 25, 11, 16, 19, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 24, 30, 26, 9, 19, 22, 21
618, 21, 27, 26, 17, 20, 25, 11, 16, 19, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 16, 24, 30, 26, 9, 19, 22, 21
619, 21, 27, 26, 17, 20, 25, 11, 16, 19, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 17, 24, 30, 26, 9, 19, 22, 21
620, 21, 27, 26, 17, 20, 25, 11, 16, 19, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 17, 24, 30, 26, 9, 19, 22, 21
621, 21, 27, 26, 17, 21, 25, 11, 16, 19, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 17, 25, 30, 26, 9, 19, 22, 21
622, 21, 27, 26, 17, 21, 25, 11, 16, 19, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 17, 25, 30, 26, 9, 19, 22, 21
623, 21, 27, 26, 17, 21, 25, 11, 16, 19, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 17, 25, 30, 26, 9, 19, 22, 21
624, 21, 27, 26, 17, 21, 25, 11, 16, 19, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 17, 25, 30, 26, 9, 19, 22, 21
625, 21, 27, 26, 17, 21, 25, 11, 16, 19, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 17, 25, 30, 26, 9, 19, 23, 21
626, 21, 27, 26, 17, 21, 25, 11, 16, 19, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 17, 25, 30, 26, 10, 19, 23, 21
627, 21, 27, 26, 17, 21, 25, 11, 16, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 17, 25, 30, 26, 11, 19, 23, 21
628, 21, 27, 26, 17, 21, 25, 11, 16, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 18, 25, 30, 26, 11, 19, 23, 21
629, 21, 27, 26, 17, 21, 25, 11, 17, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 19, 25, 30, 26, 11, 19, 23, 21
630, 21, 27, 26, 17, 21, 25, 11, 17, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 19, 25, 30, 26, 11, 19, 23, 21
631, 21, 27, 26, 17, 21, 25, 11, 17, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 19, 25, 30, 26, 11, 19, 23, 21
632, 21, 27, 26, 17, 21, 25, 11, 17, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 19, 25, 30, 26, 11, 19, 23, 21
633, 21, 27, 26, 17, 21, 25, 11, 17, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 19, 25, 30, 26, 11, 19, 23, 21
634, 21, 27, 26, 17, 21, 25, 11, 17, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 19, 25, 30, 26, 11, 19, 23, 21
635, 21, 27, 26, 17, 21, 25, 12, 17, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 19, 25, 30, 26, 11, 19, 23, 21
636, 21, 27, 26, 17, 21, 25, 12, 17, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 20, 27, 23, 24, 19, 25, 30, 26, 11, 19, 23, 21
637, 21, 27, 26, 17, 21, 25, 12, 18, 20, 24, 15, 24, 25, 19, 27, 18, 27, 20, 21, 27, 23, 24, 19, 25, 30, 26, 11, 19, 23, 21
638, 21, 27, 26, 17, 21, 25, 12, 18, 20, 24, 15, 24, 26, 19, 27, 18, 27, 20, 21, 27, 23, 25, 19, 25, 30, 26, 11, 19, 23, 21
639, 21, 27, 26, 17, 21, 25, 12, 18, 20, 24, 15, 24, 26, 19, 27, 18, 27, 20, 21, 27, 23, 25, 19, 25, 30, 26, 11, 19, 23, 21
640, 21, 27, 26, 17, 21, 25, 12, 19, 20, 24, 15, 24, 26, 19, 27, 18, 27, 20, 21, 27, 23, 25, 19, 25, 30, 26, 11, 19, 23, 21
641, 21, 27, 26, 17, 21, 25, 12, 19, 20, 24, 16, 24, 26, 19, 27, 18, 27, 20, 21, 27, 23, 25, 19, 25, 30, 26, 11, 19, 23, 21
642, 21, 27, 26, 17, 21, 25, 12, 20, 20, 24, 16, 24, 26, 19, 27, 18, 27, 20, 21, 27, 23, 25, 19, 25, 30, 26, 11, 19, 23, 21
643, 22, 27, 26, 17, 21, 25, 13, 20, 20, 24, 16, 24, 26, 19, 27, 18, 27, 20, 21, 27, 23, 25, 19, 25, 30, 26, 11, 19, 23, 21
644, 22, 27, 26, 17, 21, 25, 14, 20, 20, 24, 16, 24, 26, 19, 27, 18, 28, 20, 21, 27, 23, 26, 19, 25, 30, 26, 12, 19, 23, 21
645, 22, 27, 26, 17, 21, 25, 16, 20, 20, 25, 16, 24, 26, 19, 27, 18, 28, 20, 22, 27, 23, 26, 19, 25, 30, 26, 13, 19, 23, 21
646, 22, 27, 26, 17, 21, 25, 16, 20, 20, 25, 16, 24, 26, 19, 27, 19, 28, 20, 22, 27, 23, 26, 19, 25, 30, 26, 13, 19, 23, 21
647, 22, 27, 26, 17, 21, 25, 18, 20, 20, 25, 16, 24, 26, 19, 27, 19, 28, 20, 22, 27, 23, 26, 19, 25, 30, 26, 13, 19, 23, 21
648, 22, 27, 26, 17, 21, 25, 18, 20, 20, 25, 16, 24, 27, 19, 27, 19, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 13, 19, 23, 21
649, 22, 27, 26, 17, 21, 25, 19, 20, 20, 25, 16, 24, 27, 19, 27, 19, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 13, 19, 23, 21
650, 22, 27, 26, 17, 21, 25, 19, 20, 20, 25, 16, 24, 27, 19, 27, 19, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 14, 19, 23, 21
651, 23, 27, 26, 17, 21, 25, 19, 20, 20, 25, 16, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 15, 19, 23, 21
652, 23, 27, 26, 17, 22, 25, 19, 20, 20, 25, 16, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 16, 19, 23, 21
653, 23, 27, 26, 17, 22, 25, 19, 20, 20, 25, 16, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 16, 19, 23, 21
654, 23, 27, 26, 17, 22, 25, 19, 20, 20, 25, 16, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 16, 19, 23, 21
655, 23, 27, 26, 17, 22, 25, 19, 20, 20, 25, 16, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 16, 19, 23, 21
656, 23, 27, 26, 17, 22, 25, 19, 20, 20, 25, 17, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 16, 19, 23, 21
657, 23, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 17, 19, 23, 21
658, 23, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 17, 19, 23, 21
659, 24, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 18, 19, 23, 21
660, 24, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
661, 24, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
662, 24, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
663, 25, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
664, 25, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
665, 26, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
666, 26, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 20, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
667, 26, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 24, 27, 19, 27, 20, 28, 21, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
668, 26, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 25, 27, 19, 27, 20, 28, 21, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
669, 26, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 25, 27, 19, 27, 20, 28, 21, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
670, 26, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 25, 27, 19, 27, 20, 28, 21, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
671, 27, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 25, 27, 19, 27, 20, 28, 21, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
672, 27, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 25, 27, 19, 27, 20, 28, 21, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
673, 27, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 26, 27, 19, 27, 20, 28, 21, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
674, 27, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 26, 27, 19, 27, 20, 28, 22, 22, 28, 23, 26, 19, 25, 30, 26, 19, 19, 23, 21
675, 27, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 26, 27, 19, 27, 20, 28, 22, 22, 28, 23, 26, 19, 25, 30, 26, 20, 19, 23, 21
676, 27, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 26, 27, 19, 27, 20, 28, 22, 22, 28, 23, 26, 19, 25, 30, 26, 21, 19, 23, 21
677, 27, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 26, 27, 19, 27, 20, 28, 22, 22, 28, 23, 26, 19, 25, 30, 26, 21, 19, 23, 21
678, 27, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 26, 27, 19, 27, 20, 28, 22, 22, 28, 23, 26, 19, 25, 30, 26, 21, 19, 23, 21
679, 27, 27, 26, 17, 22, 25, 20, 20, 20, 25, 18, 26, 27, 19, 27, 20, 28, 23, 22, 28, 23, 26, 20, 25, 30, 26, 21, 19, 23, 21
680, 27, 27, 26, 17, 22, 25, 20, 21, 20, 25, 18, 26, 27, 19, 27, 20, 28, 23, 22, 28, 23, 26, 20, 25, 30, 26, 21, 19, 23, 21
681, 27, 27, 26, 17, 22, 25, 20, 21, 20, 25, 18, 26, 27, 19, 27, 20, 28, 23, 22, 28, 23, 26, 20, 25, 30, 26, 21, 19, 23, 21
682, 27, 27, 26, 17, 22, 25, 20, 21, 20, 25, 18, 26, 27, 19, 27, 20, 28, 23, 22, 28, 23, 26, 20, 25, 30, 26, 21, 19, 23, 21
