Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
561, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
562, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
563, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
564, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
565, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
566, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
567, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
568, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
569, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
570, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
571, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
572, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
573, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
574, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
575, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 12, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
576, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
577, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
578, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
579, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
580, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
581, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
582, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
583, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 10, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
584, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
585, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
586, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
587, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
588, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
589, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
590, 11, 4, 6, 14, 13, 7, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
591, 11, 4, 6, 14, 13, 8, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
592, 11, 4, 6, 14, 13, 9, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
593, 11, 4, 6, 14, 13, 9, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
594, 11, 4, 6, 14, 13, 9, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
595, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 10, 5, 5, 11, 13, 12, 10, 17, 16, 10, 14, 6, 6, 4, 13
596, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 5, 5, 11, 13, 12, 10, 17, 16, 10, 15, 6, 6, 4, 13
597, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 5, 5, 11, 13, 12, 10, 17, 16, 10, 15, 6, 6, 4, 13
598, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 5, 5, 11, 13, 12, 10, 17, 16, 10, 15, 6, 6, 4, 13
599, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 5, 5, 11, 13, 12, 10, 17, 16, 10, 15, 6, 6, 4, 13
600, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 5, 5, 11, 13, 12, 10, 17, 16, 10, 15, 6, 6, 4, 13
601, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 5, 5, 11, 13, 12, 11, 17, 16, 10, 15, 6, 6, 4, 13
602, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 5, 5, 11, 13, 12, 11, 17, 16, 10, 15, 6, 6, 4, 13
603, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 5, 5, 11, 13, 12, 11, 17, 16, 10, 15, 6, 6, 4, 13
604, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 5, 5, 11, 13, 12, 11, 17, 16, 10, 15, 6, 6, 4, 13
605, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 13, 12, 11, 17, 16, 10, 15, 6, 6, 4, 13
606, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 13, 12, 11, 17, 16, 10, 15, 6, 6, 4, 13
607, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 13, 12, 11, 17, 16, 10, 15, 7, 6, 4, 13
608, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 13, 12, 11, 17, 16, 10, 15, 7, 6, 4, 13
609, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 14, 12, 11, 17, 16, 10, 15, 7, 6, 4, 13
610, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 7, 6, 4, 13
611, 11, 4, 6, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 7, 6, 4, 13
612, 11, 4, 7, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 7, 6, 4, 13
613, 11, 4, 8, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 7, 6, 4, 13
614, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 8, 6, 4, 13
615, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 9, 6, 4, 13
616, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
617, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
618, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
619, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
620, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
621, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
622, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
623, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
624, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
625, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
626, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
627, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 11, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
628, 11, 4, 9, 14, 13, 10, 5, 9, 12, 7, 7, 10, 6, 14, 11, 11, 6, 5, 12, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
629, 11, 4, 9, 14, 13, 10, 5, 9, 12, 8, 7, 10, 6, 14, 11, 11, 6, 5, 12, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
630, 11, 4, 9, 14, 13, 10, 5, 9, 12, 8, 7, 10, 6, 14, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
631, 11, 4, 9, 14, 13, 10, 5, 9, 12, 8, 8, 10, 6, 14, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
632, 11, 4, 9, 14, 13, 10, 5, 9, 12, 8, 9, 10, 6, 14, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
633, 11, 4, 9, 14, 13, 10, 5, 9, 12, 8, 9, 10, 6, 14, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 10, 6, 4, 13
634, 11, 4, 9, 14, 13, 10, 5, 9, 12, 8, 10, 10, 6, 14, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 11, 6, 4, 13
635, 11, 4, 9, 14, 13, 10, 5, 9, 12, 8, 10, 10, 6, 14, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 11, 6, 4, 13
636, 11, 4, 9, 14, 13, 10, 5, 9, 12, 8, 10, 10, 6, 14, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 11, 6, 4, 13
637, 11, 4, 10, 14, 13, 10, 5, 9, 12, 8, 10, 10, 6, 14, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 11, 6, 4, 13
638, 11, 4, 11, 14, 13, 10, 5, 9, 12, 8, 11, 10, 6, 14, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 12, 6, 4, 13
639, 11, 4, 11, 14, 13, 10, 5, 9, 12, 8, 12, 10, 6, 15, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 13, 6, 4, 13
640, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 12, 10, 6, 16, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 14, 6, 4, 13
641, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 12, 10, 6, 16, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 6, 4, 13
642, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 12, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 6, 4, 13
643, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 12, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 6, 4, 13
644, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 12, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 6, 4, 13
645, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 6, 4, 13
646, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 6, 4, 13
647, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
648, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
649, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
650, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
651, 11, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
652, 12, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
653, 12, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
654, 12, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
655, 12, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
656, 12, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
657, 12, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
658, 12, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
659, 12, 4, 12, 14, 13, 10, 5, 9, 12, 8, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
660, 12, 4, 12, 14, 13, 10, 5, 9, 12, 9, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
661, 12, 4, 12, 14, 13, 10, 5, 9, 12, 9, 13, 10, 6, 17, 11, 11, 6, 5, 13, 15, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
662, 12, 4, 12, 14, 13, 10, 5, 9, 12, 9, 13, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
663, 12, 4, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
664, 12, 4, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
665, 12, 5, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
666, 12, 5, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
667, 12, 5, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
668, 12, 6, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
669, 12, 6, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
670, 12, 7, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
671, 12, 8, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
672, 12, 9, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
673, 12, 9, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
674, 12, 9, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
675, 12, 9, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
676, 12, 9, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
677, 12, 9, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
678, 12, 9, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
679, 12, 9, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
680, 12, 9, 12, 14, 13, 10, 5, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
681, 12, 9, 12, 14, 13, 10, 6, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
682, 12, 9, 12, 14, 13, 10, 6, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 16, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
683, 12, 9, 12, 14, 13, 10, 6, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
684, 12, 9, 12, 14, 13, 11, 6, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
685, 12, 9, 12, 14, 13, 11, 6, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
686, 12, 9, 12, 14, 13, 12, 7, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
687, 12, 9, 12, 14, 13, 12, 7, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
688, 12, 9, 12, 14, 13, 12, 8, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
689, 12, 9, 12, 14, 13, 12, 8, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
690, 12, 9, 12, 14, 13, 12, 9, 9, 12, 9, 14, 10, 6, 17, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
691, 12, 9, 12, 14, 13, 12, 9, 9, 12, 9, 14, 10, 6, 18, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
692, 12, 9, 12, 14, 13, 12, 9, 9, 12, 9, 15, 10, 6, 18, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
693, 12, 9, 12, 14, 13, 12, 9, 9, 12, 9, 15, 10, 6, 18, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
694, 12, 9, 12, 14, 13, 12, 9, 9, 12, 9, 15, 10, 6, 19, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
695, 12, 9, 12, 14, 13, 12, 9, 9, 12, 9, 15, 10, 6, 20, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 15, 7, 4, 13
696, 12, 9, 12, 14, 13, 12, 9, 9, 12, 9, 15, 10, 6, 21, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 16, 7, 4, 13
697, 12, 9, 12, 14, 13, 12, 9, 10, 12, 9, 16, 10, 6, 21, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 16, 7, 4, 13
698, 12, 9, 12, 14, 13, 12, 10, 11, 12, 9, 16, 10, 6, 21, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 16, 7, 4, 13
699, 12, 9, 12, 14, 13, 12, 10, 11, 12, 9, 16, 10, 6, 21, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 16, 7, 4, 13
700, 12, 9, 12, 14, 13, 12, 10, 12, 12, 9, 16, 10, 6, 21, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 16, 7, 4, 13
701, 12, 9, 12, 14, 13, 12, 10, 12, 12, 9, 16, 10, 6, 21, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 16, 7, 4, 13
702, 12, 9, 12, 14, 13, 12, 10, 13, 12, 9, 16, 10, 6, 22, 11, 11, 6, 5, 13, 17, 12, 11, 17, 16, 10, 15, 16, 7, 4, 13
703, 12, 9, 12, 14, 13, 12, 10, 13, 12, 9, 16, 10, 6, 22, 11, 11, 6, 5, 13, 17, 12, 11, 18, 16, 10, 15, 16, 7, 4, 13
704, 12, 9, 12, 14, 13, 12, 10, 13, 12, 9, 16, 10, 6, 22, 11, 11, 6, 5, 13, 17, 12, 11, 18, 16, 10, 15, 16, 7, 4, 13
705, 12, 9, 12, 14, 13, 12, 10, 13, 12, 9, 16, 10, 6, 22, 11, 11, 6, 5, 13, 17, 12, 11, 18, 16, 10, 15, 16, 7, 4, 13
706, 12, 9, 12, 14, 13, 12, 11, 13, 12, 9, 16, 10, 6, 22, 11, 11, 6, 5, 13, 17, 12, 11, 18, 16, 10, 15, 16, 7, 4, 13
707, 12, 9, 12, 14, 13, 12, 11, 13, 12, 9, 16, 10, 6, 22, 11, 11, 6, 5, 13, 17, 12, 11, 18, 16, 10, 15, 16, 7, 4, 13
708, 12, 9, 12, 14, 13, 12, 11, 13, 12, 9, 16, 10, 6, 22, 11, 11, 6, 5, 13, 17, 12, 11, 18, 16, 10, 15, 16, 7, 4, 13
709, 12, 9, 12, 14, 13, 12, 11, 13, 12, 9, 16, 10, 6, 23, 11, 11, 6, 5, 13, 17, 12, 11, 18, 16, 10, 15, 16, 7, 4, 13
710, 12, 9, 12, 14, 13, 12, 11, 13, 12, 9, 16, 10, 6, 23, 11, 11, 6, 5, 13, 17, 12, 11, 18, 16, 10, 15, 16, 7, 4, 13
