Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
183, 27, 28, 24, 25, 28, 31, 27, 27, 30, 32, 32, 27, 22, 24, 21, 29, 24, 25, 31, 28, 30, 29, 24, 31, 26, 29, 33, 23, 28, 15, 25, 32, 29, 28, 30, 25, 33, 17, 22, 25, 24, 28, 22, 30, 20, 24, 26, 30, 29, 32, 30, 22, 34, 25, 27, 35, 31, 31, 30, 24, 22, 29, 28, 27, 24, 27, 27, 29, 25, 26, 34, 32, 17, 23, 30, 22, 28, 29, 33, 28
184, 27, 28, 24, 25, 28, 32, 27, 27, 30, 32, 33, 27, 22, 24, 22, 29, 24, 25, 31, 28, 30, 29, 24, 31, 26, 29, 33, 23, 28, 15, 25, 33, 29, 28, 30, 26, 33, 17, 22, 25, 24, 28, 22, 30, 20, 24, 26, 30, 29, 32, 30, 22, 35, 25, 27, 35, 32, 31, 31, 24, 22, 29, 28, 27, 24, 27, 28, 29, 26, 26, 34, 32, 17, 23, 30, 22, 28, 29, 33, 29
185, 27, 28, 24, 25, 28, 32, 28, 27, 30, 32, 33, 27, 22, 24, 22, 29, 24, 25, 31, 28, 30, 29, 24, 31, 26, 29, 33, 23, 28, 15, 25, 33, 29, 28, 30, 26, 33, 17, 22, 25, 24, 28, 22, 30, 20, 24, 26, 30, 29, 32, 30, 22, 35, 25, 27, 36, 32, 31, 31, 24, 22, 29, 28, 28, 24, 27, 28, 29, 26, 26, 34, 32, 17, 23, 30, 22, 28, 29, 33, 29
186, 28, 29, 25, 25, 30, 32, 28, 27, 31, 32, 33, 27, 22, 24, 22, 29, 24, 25, 31, 28, 31, 29, 24, 32, 26, 29, 33, 23, 28, 15, 25, 33, 29, 28, 30, 26, 33, 17, 22, 27, 24, 28, 22, 30, 20, 24, 26, 30, 29, 32, 30, 22, 36, 25, 27, 36, 32, 31, 31, 24, 22, 30, 28, 28, 24, 27, 29, 29, 26, 26, 34, 32, 17, 23, 30, 22, 28, 29, 33, 30
187, 28, 29, 25, 25, 30, 32, 28, 27, 31, 32, 33, 27, 22, 25, 22, 29, 24, 25, 31, 28, 31, 29, 24, 33, 26, 29, 33, 23, 28, 15, 25, 33, 30, 28, 30, 26, 33, 18, 22, 27, 25, 28, 23, 31, 20, 24, 26, 30, 30, 32, 30, 22, 36, 25, 27, 37, 32, 31, 31, 24, 22, 30, 28, 28, 24, 27, 29, 29, 27, 26, 34, 32, 17, 23, 30, 22, 28, 29, 33, 30
188, 28, 29, 25, 25, 30, 32, 28, 27, 31, 32, 34, 27, 22, 25, 22, 30, 25, 25, 31, 28, 31, 30, 24, 33, 26, 29, 33, 23, 28, 15, 25, 33, 30, 29, 30, 26, 33, 18, 23, 27, 25, 28, 23, 31, 20, 24, 26, 30, 30, 32, 30, 22, 36, 25, 27, 37, 32, 31, 31, 24, 23, 30, 28, 28, 24, 27, 29, 29, 27, 27, 34, 32, 17, 23, 30, 22, 28, 29, 33, 30
189, 28, 29, 25, 25, 31, 32, 28, 28, 31, 32, 34, 27, 22, 25, 22, 30, 25, 25, 32, 28, 31, 31, 24, 33, 26, 29, 33, 23, 29, 15, 25, 33, 30, 29, 30, 27, 33, 19, 23, 27, 25, 28, 23, 32, 21, 24, 26, 30, 30, 32, 30, 22, 36, 25, 27, 37, 32, 31, 31, 24, 23, 30, 28, 28, 24, 28, 30, 29, 27, 27, 34, 32, 17, 23, 30, 22, 28, 29, 33, 30
190, 28, 29, 25, 25, 31, 32, 29, 28, 31, 32, 34, 27, 22, 26, 22, 30, 25, 25, 32, 28, 31, 31, 24, 34, 26, 29, 33, 23, 30, 15, 25, 33, 30, 29, 30, 27, 33, 20, 24, 27, 26, 28, 23, 32, 21, 24, 26, 30, 30, 32, 30, 22, 36, 25, 27, 37, 32, 31, 31, 24, 24, 30, 28, 29, 24, 28, 31, 29, 27, 28, 34, 32, 17, 23, 30, 22, 29, 29, 33, 30
191, 28, 29, 26, 25, 31, 32, 29, 28, 31, 32, 34, 27, 22, 27, 22, 30, 25, 25, 32, 28, 31, 31, 25, 34, 26, 29, 33, 23, 30, 15, 25, 33, 30, 29, 30, 27, 33, 20, 24, 27, 26, 28, 23, 32, 21, 24, 27, 30, 30, 32, 30, 22, 36, 25, 27, 37, 32, 31, 31, 24, 25, 30, 28, 29, 24, 28, 32, 29, 27, 28, 34, 32, 17, 23, 30, 22, 29, 29, 33, 30
192, 28, 29, 26, 25, 31, 32, 29, 28, 31, 32, 34, 27, 22, 27, 23, 31, 26, 26, 32, 28, 31, 31, 25, 34, 26, 29, 33, 23, 30, 15, 25, 33, 30, 29, 30, 27, 33, 20, 24, 28, 26, 28, 23, 32, 21, 24, 27, 30, 30, 33, 30, 22, 36, 25, 27, 37, 33, 31, 31, 24, 25, 31, 28, 29, 24, 28, 32, 29, 28, 28, 34, 32, 17, 23, 30, 22, 29, 29, 33, 31
193, 28, 29, 26, 25, 31, 32, 29, 28, 31, 32, 34, 27, 22, 27, 23, 31, 26, 26, 32, 28, 31, 31, 25, 34, 26, 29, 33, 23, 30, 15, 25, 34, 30, 29, 30, 27, 33, 21, 24, 28, 26, 28, 23, 32, 21, 24, 27, 30, 30, 34, 30, 22, 36, 25, 27, 37, 33, 31, 31, 24, 25, 31, 28, 30, 24, 28, 32, 29, 29, 29, 34, 32, 17, 23, 30, 22, 29, 29, 34, 31
194, 28, 30, 27, 25, 31, 32, 29, 28, 31, 32, 34, 27, 22, 27, 23, 31, 26, 26, 32, 28, 32, 31, 25, 34, 26, 29, 33, 23, 30, 15, 25, 35, 30, 29, 30, 27, 33, 21, 24, 28, 26, 28, 23, 32, 22, 25, 27, 30, 30, 34, 30, 22, 36, 25, 27, 37, 33, 31, 31, 24, 25, 31, 28, 30, 24, 28, 32, 29, 29, 29, 34, 32, 18, 23, 31, 22, 29, 29, 34, 31
195, 28, 30, 28, 25, 31, 32, 29, 28, 31, 32, 34, 28, 22, 27, 23, 31, 26, 26, 32, 28, 32, 31, 25, 34, 27, 29, 33, 23, 30, 15, 25, 35, 30, 29, 30, 27, 33, 21, 25, 28, 26, 28, 23, 32, 22, 25, 27, 30, 30, 34, 30, 22, 36, 25, 27, 37, 33, 31, 31, 24, 25, 31, 28, 30, 24, 28, 33, 29, 29, 30, 34, 32, 18, 23, 31, 22, 29, 30, 34, 31
196, 28, 30, 28, 26, 31, 32, 29, 28, 31, 32, 35, 28, 23, 27, 23, 31, 26, 26, 32, 28, 32, 31, 25, 34, 27, 29, 33, 23, 30, 16, 25, 35, 30, 29, 30, 27, 33, 21, 25, 28, 27, 28, 23, 32, 22, 25, 27, 30, 30, 35, 30, 22, 36, 25, 27, 37, 33, 31, 31, 24, 25, 31, 28, 30, 24, 28, 33, 29, 29, 30, 34, 32, 18, 23, 31, 22, 30, 30, 35, 31
197, 28, 31, 28, 26, 31, 32, 29, 28, 31, 32, 35, 28, 23, 27, 23, 31, 26, 26, 32, 28, 32, 31, 25, 34, 27, 30, 34, 23, 31, 16, 25, 35, 30, 29, 30, 27, 33, 21, 25, 28, 27, 28, 23, 32, 22, 25, 27, 30, 30, 35, 30, 22, 36, 25, 27, 37, 33, 31, 32, 24, 25, 31, 28, 30, 24, 28, 33, 30, 29, 30, 34, 33, 19, 24, 31, 22, 31, 31, 35, 31
198, 28, 32, 29, 26, 31, 32, 29, 29, 31, 32, 35, 28, 23, 28, 23, 31, 26, 26, 32, 28, 32, 31, 25, 34, 27, 30, 34, 23, 32, 16, 25, 35, 30, 29, 30, 27, 34, 21, 25, 29, 27, 28, 24, 32, 22, 25, 27, 31, 30, 35, 30, 22, 36, 25, 27, 37, 34, 31, 32, 24, 25, 32, 28, 30, 24, 28, 33, 30, 29, 30, 35, 33, 19, 24, 31, 22, 31, 31, 36, 31
199, 28, 32, 30, 27, 31, 33, 29, 29, 31, 32, 35, 28, 24, 28, 23, 31, 26, 26, 32, 28, 33, 31, 25, 34, 28, 30, 34, 23, 32, 16, 25, 35, 30, 31, 30, 28, 34, 21, 25, 29, 27, 28, 24, 32, 22, 25, 28, 31, 30, 35, 30, 22, 36, 25, 27, 37, 34, 31, 32, 24, 25, 32, 29, 30, 25, 28, 33, 30, 29, 30, 35, 33, 20, 24, 31, 22, 32, 31, 36, 31
200, 28, 32, 30, 27, 32, 33, 29, 29, 31, 32, 35, 28, 25, 29, 23, 31, 26, 26, 32, 28, 33, 31, 25, 34, 28, 30, 34, 23, 32, 16, 25, 35, 30, 31, 30, 28, 34, 21, 25, 29, 27, 28, 24, 32, 23, 25, 28, 31, 30, 35, 30, 23, 36, 25, 27, 37, 34, 31, 32, 25, 25, 32, 29, 30, 25, 29, 33, 30, 29, 30, 35, 35, 20, 24, 31, 22, 32, 31, 36, 31
201, 28, 33, 30, 27, 32, 34, 29, 30, 31, 32, 35, 28, 25, 29, 23, 31, 26, 27, 32, 29, 33, 32, 25, 34, 28, 30, 34, 23, 32, 16, 25, 35, 30, 31, 30, 28, 35, 21, 25, 29, 27, 28, 24, 32, 23, 25, 28, 31, 30, 35, 30, 23, 36, 25, 28, 39, 34, 31, 32, 25, 25, 33, 29, 30, 25, 29, 33, 30, 29, 30, 35, 35, 20, 24, 31, 22, 32, 31, 36, 31
202, 28, 33, 30, 27, 32, 34, 29, 30, 31, 32, 35, 28, 25, 30, 23, 31, 26, 27, 32, 29, 33, 32, 25, 34, 29, 30, 34, 23, 32, 16, 25, 36, 30, 31, 31, 29, 35, 21, 25, 29, 27, 28, 24, 32, 23, 25, 28, 32, 30, 35, 31, 23, 36, 25, 28, 39, 34, 31, 32, 25, 25, 33, 29, 30, 26, 29, 33, 30, 29, 30, 35, 35, 20, 24, 31, 22, 32, 31, 36, 31
203, 28, 33, 30, 27, 32, 34, 30, 30, 31, 32, 35, 28, 25, 30, 24, 31, 27, 27, 32, 29, 33, 32, 25, 34, 29, 30, 34, 23, 32, 16, 25, 36, 30, 31, 31, 29, 35, 21, 25, 29, 27, 31, 24, 32, 23, 26, 28, 32, 30, 35, 32, 23, 36, 26, 28, 39, 34, 31, 32, 25, 25, 33, 29, 30, 26, 29, 33, 30, 29, 30, 35, 35, 20, 24, 32, 22, 32, 31, 36, 31
204, 28, 33, 30, 27, 32, 34, 31, 30, 31, 32, 35, 28, 27, 30, 24, 31, 27, 27, 32, 29, 33, 32, 25, 34, 29, 30, 34, 23, 33, 16, 25, 36, 30, 31, 31, 29, 35, 21, 25, 29, 27, 31, 25, 32, 23, 26, 28, 32, 30, 35, 32, 23, 36, 26, 29, 39, 34, 31, 32, 25, 25, 33, 29, 30, 26, 30, 33, 30, 29, 31, 35, 35, 20, 24, 33, 22, 32, 31, 36, 31
205, 28, 33, 30, 29, 32, 34, 31, 30, 31, 32, 35, 28, 27, 30, 24, 32, 27, 27, 32, 29, 33, 32, 25, 34, 29, 30, 34, 23, 33, 16, 25, 36, 30, 31, 31, 29, 35, 22, 25, 29, 27, 31, 25, 32, 23, 26, 28, 32, 30, 36, 32, 23, 36, 27, 29, 39, 35, 31, 33, 25, 25, 34, 29, 30, 26, 30, 33, 30, 29, 32, 35, 35, 20, 24, 33, 22, 32, 31, 36, 31
206, 28, 33, 31, 29, 32, 35, 31, 30, 31, 32, 35, 28, 27, 31, 24, 32, 27, 27, 32, 29, 34, 32, 25, 34, 29, 30, 34, 23, 33, 16, 27, 36, 30, 31, 31, 29, 35, 22, 25, 29, 27, 31, 25, 32, 23, 26, 28, 32, 30, 36, 33, 24, 36, 28, 30, 39, 35, 31, 33, 25, 25, 34, 29, 30, 26, 30, 33, 30, 29, 32, 35, 36, 20, 24, 33, 22, 32, 31, 36, 31
207, 28, 33, 31, 29, 32, 36, 31, 31, 32, 32, 35, 28, 27, 32, 24, 32, 27, 27, 32, 29, 34, 32, 26, 34, 29, 30, 34, 23, 33, 16, 27, 36, 31, 31, 32, 29, 35, 22, 25, 29, 27, 31, 25, 32, 23, 26, 28, 32, 30, 36, 33, 24, 37, 28, 30, 39, 35, 31, 33, 25, 25, 34, 30, 30, 26, 31, 34, 31, 29, 33, 36, 36, 20, 24, 33, 22, 32, 31, 36, 31
208, 28, 33, 31, 29, 32, 36, 31, 31, 32, 32, 35, 28, 27, 32, 25, 32, 27, 27, 32, 30, 34, 32, 26, 34, 29, 30, 34, 23, 33, 16, 27, 36, 31, 31, 32, 29, 35, 22, 25, 29, 27, 31, 25, 32, 23, 27, 28, 32, 30, 36, 34, 25, 37, 28, 30, 39, 35, 31, 33, 25, 25, 34, 30, 30, 26, 31, 34, 31, 29, 34, 36, 36, 20, 24, 34, 22, 33, 31, 36, 31
209, 28, 34, 31, 29, 32, 36, 31, 31, 32, 32, 35, 28, 27, 32, 25, 32, 28, 27, 32, 30, 34, 33, 26, 34, 29, 30, 34, 23, 34, 16, 27, 36, 31, 31, 32, 29, 35, 22, 26, 29, 27, 31, 25, 32, 23, 27, 28, 33, 30, 36, 34, 25, 37, 28, 30, 39, 35, 31, 33, 25, 25, 34, 30, 30, 26, 31, 35, 31, 29, 34, 36, 36, 20, 24, 34, 22, 33, 31, 36, 31
210, 28, 34, 32, 29, 32, 36, 31, 31, 33, 32, 36, 28, 27, 32, 25, 32, 28, 27, 32, 30, 34, 33, 26, 34, 29, 30, 34, 23, 34, 17, 27, 36, 31, 31, 32, 29, 35, 22, 26, 29, 27, 31, 25, 32, 24, 27, 28, 33, 30, 36, 34, 25, 38, 29, 30, 39, 35, 31, 34, 26, 25, 35, 31, 30, 26, 31, 36, 31, 29, 35, 36, 36, 20, 24, 34, 22, 33, 31, 36, 31
211, 28, 34, 32, 29, 33, 36, 31, 31, 33, 32, 36, 28, 27, 32, 25, 32, 28, 28, 32, 30, 34, 33, 26, 34, 29, 31, 34, 23, 34, 17, 27, 36, 31, 31, 32, 30, 35, 22, 27, 29, 27, 31, 25, 32, 25, 27, 28, 33, 30, 37, 34, 25, 38, 29, 30, 39, 35, 31, 35, 26, 25, 35, 31, 30, 27, 31, 36, 31, 29, 35, 36, 36, 21, 24, 34, 22, 34, 31, 36, 31
212, 28, 34, 32, 29, 33, 37, 32, 32, 33, 32, 36, 28, 28, 32, 25, 32, 28, 28, 32, 30, 34, 33, 26, 34, 29, 32, 35, 24, 34, 17, 27, 36, 31, 31, 32, 31, 35, 22, 27, 29, 27, 31, 25, 32, 27, 27, 28, 33, 30, 37, 34, 25, 38, 29, 30, 39, 35, 31, 35, 27, 25, 36, 31, 30, 27, 31, 36, 33, 29, 35, 36, 36, 21, 24, 34, 22, 34, 31, 36, 31
213, 28, 34, 33, 29, 33, 37, 32, 32, 33, 32, 36, 28, 28, 32, 25, 32, 29, 28, 32, 30, 34, 33, 26, 34, 29, 33, 35, 24, 34, 18, 28, 36, 31, 31, 32, 32, 35, 22, 27, 29, 27, 31, 25, 32, 27, 28, 28, 33, 30, 37, 34, 25, 38, 29, 31, 39, 35, 31, 35, 27, 25, 36, 32, 30, 27, 31, 37, 33, 29, 35, 36, 36, 21, 24, 34, 22, 35, 31, 36, 31
214, 28, 34, 33, 31, 33, 37, 32, 32, 33, 32, 36, 28, 28, 32, 25, 32, 29, 28, 32, 30, 34, 33, 26, 34, 29, 33, 35, 24, 34, 18, 28, 36, 31, 31, 32, 32, 35, 22, 27, 29, 27, 32, 25, 32, 28, 28, 28, 33, 30, 37, 34, 25, 39, 29, 31, 39, 35, 31, 35, 27, 25, 36, 33, 30, 27, 31, 37, 33, 29, 35, 36, 36, 21, 24, 34, 22, 35, 31, 36, 31
215, 28, 34, 33, 31, 33, 37, 32, 32, 33, 32, 36, 28, 28, 32, 25, 33, 29, 28, 32, 30, 34, 33, 26, 34, 29, 33, 35, 24, 34, 18, 28, 36, 31, 31, 32, 32, 35, 22, 28, 29, 27, 32, 26, 32, 28, 29, 28, 33, 30, 37, 34, 25, 39, 29, 31, 39, 35, 31, 35, 28, 25, 36, 33, 30, 27, 32, 38, 33, 29, 35, 36, 36, 21, 24, 34, 22, 35, 31, 36, 31
216, 28, 34, 33, 31, 33, 37, 32, 33, 33, 32, 36, 28, 28, 32, 25, 33, 29, 28, 32, 30, 34, 33, 26, 34, 29, 33, 35, 24, 34, 18, 28, 36, 31, 32, 32, 32, 35, 22, 29, 29, 27, 32, 26, 32, 28, 29, 28, 33, 30, 37, 34, 25, 39, 29, 32, 39, 35, 31, 35, 28, 25, 36, 33, 30, 29, 32, 39, 33, 29, 35, 36, 36, 21, 24, 34, 22, 36, 31, 36, 31
217, 28, 34, 33, 31, 33, 37, 32, 33, 33, 32, 36, 28, 28, 33, 25, 33, 29, 28, 32, 30, 34, 33, 26, 34, 29, 33, 35, 24, 34, 18, 28, 36, 31, 33, 32, 32, 35, 22, 29, 29, 27, 32, 26, 32, 30, 29, 28, 33, 30, 37, 34, 25, 39, 29, 33, 39, 35, 31, 35, 28, 25, 36, 33, 30, 29, 32, 39, 33, 29, 35, 37, 36, 21, 24, 34, 22, 36, 31, 36, 31
218, 28, 34, 33, 32, 33, 37, 32, 33, 33, 32, 36, 28, 28, 33, 25, 33, 29, 29, 32, 30, 34, 33, 26, 34, 29, 33, 35, 25, 34, 19, 28, 36, 32, 33, 32, 32, 36, 22, 29, 30, 27, 32, 26, 32, 30, 29, 28, 33, 30, 37, 34, 25, 39, 29, 33, 39, 35, 31, 35, 28, 25, 36, 33, 30, 29, 33, 39, 33, 29, 36, 37, 37, 21, 25, 35, 22, 38, 31, 36, 32
219, 29, 34, 34, 32, 33, 37, 32, 33, 33, 32, 36, 28, 28, 33, 25, 34, 29, 29, 32, 30, 34, 33, 27, 34, 29, 33, 36, 25, 34, 19, 28, 36, 32, 33, 33, 33, 37, 22, 29, 30, 27, 32, 26, 32, 30, 29, 28, 33, 30, 38, 34, 26, 39, 29, 35, 39, 35, 31, 35, 28, 25, 36, 33, 30, 29, 33, 39, 33, 29, 36, 37, 38, 21, 25, 35, 22, 38, 31, 36, 32
220, 30, 35, 34, 32, 33, 37, 32, 33, 33, 32, 36, 28, 28, 33, 26, 34, 29, 29, 32, 30, 34, 33, 27, 34, 29, 33, 36, 25, 34, 19, 28, 36, 32, 33, 33, 33, 38, 22, 29, 30, 27, 32, 26, 32, 30, 30, 28, 33, 30, 39, 34, 26, 39, 29, 35, 39, 35, 31, 35, 28, 25, 36, 33, 30, 29, 33, 39, 33, 29, 36, 37, 38, 21, 25, 35, 22, 38, 31, 36, 32
221, 30, 35, 34, 32, 33, 37, 32, 33, 33, 32, 36, 28, 28, 33, 26, 34, 29, 29, 32, 30, 34, 33, 27, 34, 29, 33, 36, 26, 34, 19, 28, 36, 32, 33, 33, 33, 38, 22, 29, 30, 27, 32, 26, 32, 30, 30, 28, 33, 30, 39, 34, 26, 39, 29, 36, 39, 35, 31, 35, 28, 25, 36, 33, 30, 29, 33, 39, 33, 29, 36, 37, 38, 21, 25, 35, 22, 39, 31, 36, 32
222, 30, 35, 34, 32, 33, 37, 32, 33, 33, 32, 37, 29, 28, 33, 26, 34, 29, 29, 32, 31, 34, 33, 28, 34, 29, 33, 36, 26, 34, 19, 29, 36, 32, 33, 33, 33, 38, 22, 29, 30, 27, 32, 26, 32, 30, 30, 28, 33, 30, 39, 34, 26, 39, 29, 36, 39, 35, 31, 35, 28, 25, 36, 33, 30, 30, 33, 39, 33, 29, 36, 37, 39, 22, 25, 35, 22, 39, 31, 36, 32
223, 32, 35, 34, 32, 33, 37, 32, 33, 34, 32, 37, 29, 28, 34, 26, 34, 29, 29, 32, 31, 34, 33, 28, 34, 29, 33, 36, 26, 35, 19, 30, 36, 32, 33, 34, 33, 39, 22, 29, 30, 27, 32, 26, 32, 30, 30, 28, 33, 30, 39, 34, 26, 39, 29, 36, 39, 35, 31, 35, 28, 25, 36, 34, 30, 30, 33, 39, 33, 29, 36, 37, 39, 22, 25, 35, 22, 39, 31, 36, 32
224, 32, 35, 34, 33, 33, 37, 32, 33, 34, 32, 37, 29, 28, 34, 26, 34, 29, 30, 32, 31, 34, 33, 28, 34, 29, 33, 36, 26, 35, 19, 30, 36, 33, 33, 34, 33, 39, 23, 29, 30, 27, 32, 27, 32, 30, 31, 28, 33, 30, 40, 34, 26, 39, 29, 36, 39, 35, 31, 36, 28, 25, 36, 34, 30, 30, 33, 39, 33, 29, 36, 37, 39, 22, 26, 35, 22, 39, 32, 36, 32
225, 32, 35, 34, 33, 33, 37, 32, 33, 34, 32, 37, 29, 29, 34, 27, 34, 29, 31, 32, 31, 34, 33, 28, 34, 29, 33, 36, 26, 35, 19, 30, 36, 33, 33, 34, 33, 39, 23, 29, 30, 27, 32, 28, 33, 31, 32, 28, 33, 30, 40, 34, 26, 39, 29, 36, 39, 35, 31, 36, 28, 25, 36, 35, 30, 30, 33, 39, 33, 29, 36, 38, 39, 22, 26, 36, 22, 40, 32, 36, 32
226, 32, 35, 34, 33, 33, 37, 32, 33, 34, 32, 37, 29, 29, 34, 27, 34, 29, 31, 32, 31, 35, 33, 28, 34, 29, 33, 36, 26, 35, 19, 30, 36, 33, 33, 34, 33, 40, 23, 29, 30, 27, 33, 28, 33, 31, 32, 29, 35, 30, 40, 34, 27, 39, 29, 37, 39, 35, 31, 37, 28, 25, 36, 35, 31, 31, 33, 39, 34, 29, 36, 38, 39, 22, 26, 36, 22, 40, 32, 36, 32
227, 32, 35, 34, 33, 33, 37, 32, 33, 34, 32, 37, 29, 29, 34, 27, 34, 29, 31, 32, 31, 35, 33, 28, 34, 29, 33, 36, 26, 35, 19, 31, 36, 33, 33, 34, 33, 40, 23, 29, 30, 27, 33, 28, 33, 32, 32, 29, 35, 30, 40, 35, 27, 39, 29, 37, 39, 35, 31, 37, 28, 25, 36, 35, 31, 31, 33, 39, 34, 29, 37, 38, 39, 22, 27, 36, 22, 41, 32, 36, 32
228, 32, 35, 34, 33, 33, 37, 32, 33, 34, 32, 37, 29, 29, 34, 27, 34, 29, 31, 32, 31, 35, 33, 28, 34, 29, 33, 36, 26, 35, 19, 31, 36, 33, 33, 34, 33, 40, 23, 29, 30, 27, 33, 28, 33, 34, 32, 29, 35, 30, 40, 35, 27, 39, 29, 37, 40, 35, 31, 37, 28, 25, 36, 35, 31, 31, 33, 39, 34, 29, 37, 38, 39, 22, 27, 36, 22, 41, 32, 36, 32
229, 32, 35, 34, 33, 33, 37, 32, 33, 34, 32, 37, 29, 29, 34, 27, 34, 29, 31, 32, 31, 35, 33, 28, 34, 29, 33, 36, 26, 35, 19, 31, 37, 33, 33, 34, 33, 40, 23, 29, 30, 27, 33, 28, 33, 34, 32, 29, 35, 30, 40, 35, 27, 39, 29, 37, 40, 35, 31, 37, 28, 25, 36, 35, 31, 32, 33, 39, 34, 29, 37, 39, 39, 22, 27, 36, 22, 41, 32, 36, 32
230, 32, 35, 34, 33, 33, 37, 32, 33, 34, 32, 37, 29, 29, 34, 27, 34, 29, 31, 32, 31, 35, 33, 28, 34, 29, 33, 36, 26, 35, 19, 31, 37, 33, 33, 34, 33, 40, 23, 29, 30, 27, 33, 28, 33, 34, 32, 29, 35, 30, 40, 35, 27, 39, 31, 37, 40, 35, 32, 37, 28, 25, 36, 35, 31, 32, 33, 39, 34, 29, 37, 39, 39, 22, 27, 36, 22, 41, 32, 36, 32
231, 32, 35, 34, 33, 33, 37, 32, 33, 34, 32, 38, 29, 29, 34, 27, 34, 29, 31, 32, 32, 35, 33, 28, 34, 29, 33, 36, 26, 36, 19, 31, 37, 33, 33, 34, 33, 40, 23, 29, 30, 27, 33, 28, 33, 34, 32, 29, 35, 30, 40, 35, 27, 39, 31, 37, 40, 35, 32, 37, 28, 25, 36, 35, 31, 33, 33, 39, 34, 29, 37, 39, 40, 22, 27, 36, 23, 41, 32, 37, 32
232, 32, 35, 34, 33, 33, 37, 33, 33, 34, 32, 38, 29, 29, 34, 27, 34, 29, 31, 32, 32, 35, 33, 28, 34, 29, 33, 36, 26, 36, 19, 31, 37, 33, 33, 34, 33, 40, 23, 30, 30, 27, 33, 28, 33, 34, 32, 29, 35, 30, 40, 35, 27, 39, 31, 37, 41, 36, 32, 37, 28, 25, 36, 35, 31, 34, 33, 39, 34, 29, 37, 39, 40, 23, 27, 36, 23, 41, 32, 37, 32
233, 32, 35, 34, 33, 33, 37, 33, 33, 34, 32, 38, 30, 29, 35, 27, 34, 29, 31, 32, 33, 36, 33, 29, 35, 29, 34, 36, 26, 37, 19, 31, 39, 33, 33, 35, 33, 40, 23, 30, 31, 27, 33, 28, 33, 34, 32, 29, 35, 30, 40, 36, 28, 39, 31, 37, 41, 36, 32, 37, 28, 25, 36, 35, 31, 34, 33, 39, 34, 29, 38, 40, 40, 23, 28, 36, 23, 42, 32, 37, 32
234, 32, 35, 34, 33, 33, 37, 34, 33, 34, 32, 38, 30, 30, 35, 27, 35, 29, 32, 32, 33, 36, 33, 29, 35, 29, 34, 36, 26, 37, 19, 32, 40, 33, 33, 36, 34, 40, 23, 30, 32, 27, 34, 28, 33, 34, 32, 29, 35, 30, 40, 36, 28, 39, 31, 37, 41, 36, 33, 37, 29, 25, 36, 35, 31, 34, 34, 39, 34, 30, 38, 40, 40, 23, 28, 37, 23, 42, 32, 37, 32
235, 32, 35, 34, 33, 33, 37, 34, 33, 34, 33, 38, 30, 30, 35, 27, 35, 29, 32, 32, 33, 36, 33, 29, 35, 29, 34, 36, 26, 38, 19, 32, 40, 33, 33, 36, 36, 40, 23, 30, 32, 27, 34, 28, 33, 34, 32, 29, 35, 30, 40, 36, 28, 39, 31, 37, 41, 36, 33, 37, 29, 25, 36, 35, 31, 34, 34, 40, 34, 30, 38, 40, 40, 24, 28, 37, 23, 42, 32, 37, 32
236, 32, 35, 34, 33, 33, 38, 35, 33, 34, 34, 38, 30, 30, 35, 27, 35, 29, 32, 32, 34, 36, 33, 29, 35, 29, 34, 36, 26, 38, 19, 32, 40, 33, 33, 37, 36, 40, 24, 30, 32, 27, 34, 29, 33, 34, 32, 29, 35, 30, 40, 36, 28, 40, 31, 38, 41, 36, 34, 37, 29, 25, 36, 36, 32, 34, 34, 40, 35, 30, 38, 41, 40, 24, 28, 37, 23, 42, 32, 37, 32
237, 32, 35, 34, 33, 33, 38, 35, 33, 34, 34, 38, 30, 31, 36, 27, 35, 29, 32, 33, 34, 36, 33, 29, 35, 29, 34, 36, 26, 38, 19, 32, 40, 33, 33, 38, 36, 40, 24, 30, 33, 27, 34, 29, 33, 34, 32, 30, 35, 30, 40, 36, 28, 40, 31, 38, 41, 38, 34, 37, 29, 25, 36, 36, 32, 34, 34, 40, 35, 30, 38, 42, 40, 24, 28, 37, 23, 42, 32, 38, 32
238, 32, 35, 34, 33, 33, 38, 35, 33, 34, 34, 38, 30, 31, 36, 28, 35, 29, 32, 33, 34, 36, 33, 29, 35, 29, 35, 36, 26, 38, 19, 32, 41, 33, 33, 38, 37, 40, 24, 30, 33, 27, 34, 29, 33, 35, 33, 30, 35, 30, 40, 36, 28, 40, 31, 38, 41, 38, 34, 37, 29, 25, 36, 36, 32, 34, 34, 40, 36, 30, 38, 42, 40, 24, 28, 37, 23, 42, 32, 39, 32
