Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
294, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 8, 6, 12
295, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 8, 6, 12
296, 19, 3, 5, 5, 7, 8, 4, 5, 3, 9, 7, 3, 8, 6, 12
297, 19, 3, 5, 5, 7, 8, 4, 6, 3, 9, 7, 3, 8, 6, 12
298, 19, 3, 5, 5, 7, 8, 4, 6, 3, 9, 7, 3, 8, 6, 12
299, 19, 3, 5, 5, 7, 8, 4, 6, 3, 9, 7, 3, 8, 6, 12
300, 19, 3, 5, 6, 7, 8, 4, 6, 3, 9, 7, 3, 8, 6, 12
301, 19, 3, 5, 6, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
302, 19, 3, 5, 6, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
303, 19, 3, 5, 6, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
304, 19, 3, 5, 7, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
305, 19, 3, 5, 7, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
306, 19, 3, 5, 7, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
307, 19, 3, 5, 7, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
308, 19, 3, 5, 7, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
309, 19, 3, 5, 7, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
310, 19, 3, 5, 7, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
311, 19, 4, 5, 7, 7, 8, 4, 6, 3, 10, 7, 3, 8, 6, 12
312, 19, 5, 5, 7, 7, 8, 5, 6, 3, 10, 7, 3, 8, 6, 12
313, 19, 6, 5, 7, 7, 8, 6, 6, 3, 11, 7, 3, 8, 6, 12
314, 19, 6, 5, 7, 7, 8, 6, 6, 3, 12, 7, 3, 8, 6, 12
315, 19, 6, 5, 7, 7, 8, 6, 6, 3, 13, 7, 3, 8, 6, 12
316, 19, 6, 5, 7, 7, 8, 6, 6, 3, 14, 7, 3, 8, 6, 12
317, 19, 6, 5, 7, 7, 8, 7, 6, 3, 16, 7, 3, 8, 6, 12
318, 19, 6, 5, 7, 7, 8, 7, 6, 3, 17, 7, 3, 8, 6, 12
319, 19, 6, 5, 7, 7, 8, 7, 6, 3, 19, 7, 3, 8, 6, 12
320, 19, 6, 5, 7, 7, 8, 8, 6, 3, 20, 7, 3, 8, 6, 12
321, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 6, 12
322, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 6, 12
323, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 6, 12
324, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 6, 12
325, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 6, 12
326, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 6, 12
327, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 6, 12
328, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 6, 12
329, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 7, 12
330, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 8, 12
331, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 9, 12
332, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 9, 12
333, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 10, 12
334, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 10, 12
335, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 11, 12
336, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 12, 12
337, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 12, 12
338, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 12, 12
339, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 13, 12
340, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 13, 12
341, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 7, 3, 8, 13, 12
342, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
343, 19, 6, 5, 7, 7, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
344, 19, 6, 5, 7, 8, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
345, 19, 6, 5, 7, 8, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
346, 19, 6, 5, 7, 8, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
347, 19, 6, 5, 7, 8, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
348, 19, 6, 5, 7, 9, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
349, 19, 6, 5, 7, 10, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
350, 19, 6, 5, 7, 11, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
351, 19, 6, 5, 7, 12, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
352, 19, 6, 5, 7, 14, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
353, 19, 6, 5, 8, 14, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
354, 19, 6, 5, 8, 14, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
355, 19, 6, 5, 8, 15, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
356, 19, 6, 5, 8, 15, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
357, 19, 6, 5, 8, 16, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
358, 19, 6, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
359, 19, 6, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 12
360, 19, 6, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 13
361, 19, 6, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
362, 19, 6, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
363, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
364, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
365, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
366, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
367, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
368, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
369, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
370, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
371, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
372, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 8, 3, 8, 13, 14
373, 19, 7, 5, 8, 17, 8, 9, 6, 3, 20, 10, 3, 8, 13, 14
374, 20, 7, 5, 8, 17, 8, 9, 6, 3, 20, 10, 3, 8, 13, 14
375, 20, 7, 5, 8, 17, 8, 10, 6, 3, 20, 10, 3, 8, 13, 14
376, 20, 7, 5, 8, 17, 8, 11, 6, 3, 20, 10, 3, 8, 13, 14
377, 20, 7, 5, 8, 17, 8, 11, 6, 3, 20, 10, 3, 8, 13, 14
378, 20, 7, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
379, 20, 7, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
380, 20, 7, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
381, 20, 9, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
382, 20, 10, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
383, 20, 10, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
384, 20, 10, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
385, 20, 10, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
386, 20, 10, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
387, 20, 11, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
388, 20, 11, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
389, 20, 11, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
390, 20, 11, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
391, 20, 11, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
392, 20, 12, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 8, 13, 14
393, 20, 13, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 9, 13, 14
394, 20, 13, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 9, 13, 14
395, 20, 14, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 9, 13, 14
396, 20, 15, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 10, 13, 14
397, 20, 16, 5, 8, 17, 8, 12, 6, 3, 20, 10, 3, 10, 13, 14
398, 20, 16, 5, 8, 17, 8, 12, 6, 3, 20, 11, 3, 10, 13, 14
399, 20, 16, 5, 8, 17, 8, 12, 6, 3, 20, 12, 3, 10, 13, 14
400, 20, 17, 5, 8, 17, 8, 12, 6, 3, 20, 12, 3, 10, 13, 14
401, 20, 17, 5, 8, 17, 8, 12, 6, 3, 20, 12, 3, 10, 13, 14
402, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 13, 3, 10, 13, 14
403, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 13, 3, 10, 13, 14
404, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 3, 10, 13, 14
405, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 3, 10, 13, 14
406, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 3, 10, 13, 14
407, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 3, 10, 13, 14
408, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 3, 10, 13, 14
409, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 3, 10, 13, 14
410, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 3, 10, 13, 14
411, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 3, 10, 13, 14
412, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 3, 10, 13, 14
413, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 3, 10, 13, 14
414, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 4, 10, 13, 14
415, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 4, 10, 13, 14
416, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 4, 10, 13, 14
417, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 4, 10, 13, 14
418, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 4, 10, 14, 14
419, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 5, 10, 14, 14
420, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 5, 10, 15, 14
421, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 5, 10, 15, 14
422, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 5, 10, 15, 14
423, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 5, 10, 15, 14
424, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 5, 10, 15, 14
425, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 5, 10, 15, 14
426, 20, 17, 5, 8, 17, 8, 12, 6, 3, 21, 14, 5, 10, 15, 14
427, 20, 17, 5, 8, 17, 8, 13, 6, 3, 21, 14, 5, 10, 15, 14
428, 20, 17, 5, 8, 17, 8, 13, 6, 3, 21, 14, 5, 10, 15, 14
429, 20, 17, 5, 8, 17, 8, 13, 6, 3, 21, 14, 5, 10, 15, 14
430, 20, 17, 5, 8, 17, 8, 13, 6, 3, 21, 14, 5, 10, 15, 14
431, 20, 17, 5, 8, 17, 8, 13, 6, 3, 21, 14, 5, 10, 15, 14
432, 20, 17, 5, 8, 17, 8, 13, 6, 3, 21, 14, 5, 10, 15, 14
433, 20, 17, 5, 8, 17, 8, 13, 6, 4, 21, 14, 5, 10, 15, 14
434, 20, 17, 5, 8, 18, 8, 13, 6, 4, 21, 14, 5, 11, 15, 14
435, 20, 17, 5, 8, 18, 8, 13, 6, 4, 21, 14, 5, 11, 15, 14
436, 20, 17, 5, 8, 18, 9, 13, 6, 4, 21, 14, 5, 11, 15, 14
437, 20, 17, 5, 8, 18, 9, 13, 6, 4, 21, 14, 5, 11, 15, 14
438, 20, 17, 5, 8, 18, 10, 13, 6, 4, 21, 14, 5, 11, 15, 14
439, 20, 17, 5, 8, 18, 11, 13, 6, 4, 21, 14, 5, 11, 15, 14
440, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 5, 11, 15, 14
441, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 5, 11, 15, 14
442, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 5, 11, 15, 14
443, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 5, 11, 15, 14
444, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 5, 11, 15, 14
445, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 6, 11, 15, 14
446, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 6, 11, 15, 14
447, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 6, 11, 15, 14
448, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 6, 11, 15, 14
449, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 6, 11, 15, 14
450, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 6, 11, 15, 14
451, 20, 17, 5, 8, 18, 12, 13, 6, 4, 21, 14, 6, 11, 15, 14
452, 20, 17, 5, 8, 19, 12, 13, 6, 4, 21, 14, 6, 11, 15, 14
453, 20, 17, 5, 8, 19, 12, 13, 6, 4, 21, 14, 6, 11, 15, 14
454, 20, 17, 5, 8, 19, 13, 13, 6, 4, 21, 14, 6, 11, 15, 14
455, 20, 17, 6, 8, 19, 13, 13, 6, 4, 21, 14, 6, 11, 15, 14
456, 20, 17, 6, 8, 19, 13, 13, 6, 4, 21, 14, 6, 11, 15, 14
457, 20, 17, 6, 8, 19, 13, 13, 6, 4, 21, 14, 6, 11, 15, 14
458, 20, 17, 6, 8, 19, 13, 13, 6, 4, 21, 14, 6, 11, 15, 14
459, 20, 17, 6, 8, 19, 13, 13, 6, 4, 21, 14, 6, 11, 15, 14
460, 20, 17, 6, 8, 19, 13, 13, 6, 4, 21, 14, 6, 11, 15, 14
461, 20, 17, 6, 8, 19, 13, 13, 6, 4, 21, 14, 6, 11, 15, 14
462, 20, 17, 6, 8, 19, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
463, 20, 17, 6, 8, 19, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
464, 20, 17, 6, 8, 19, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
465, 20, 17, 6, 8, 19, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
466, 20, 17, 6, 8, 19, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
467, 20, 17, 6, 8, 19, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
468, 20, 17, 6, 8, 19, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
469, 20, 17, 6, 8, 19, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
470, 20, 17, 6, 8, 19, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
471, 20, 17, 6, 8, 19, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
472, 20, 17, 6, 9, 20, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
473, 20, 17, 6, 9, 21, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
474, 20, 17, 6, 9, 21, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
475, 20, 17, 6, 9, 22, 13, 13, 6, 5, 21, 14, 6, 11, 15, 14
476, 20, 17, 6, 9, 22, 13, 14, 6, 5, 21, 14, 6, 11, 15, 14
477, 20, 17, 6, 9, 22, 13, 15, 6, 5, 21, 14, 6, 11, 15, 14
478, 20, 18, 6, 9, 22, 13, 15, 6, 5, 21, 14, 6, 11, 15, 14
479, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
480, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
481, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
482, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
483, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
484, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
485, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
486, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
487, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
488, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
489, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
490, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
491, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
492, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
493, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
494, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
495, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
496, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
497, 20, 18, 6, 9, 22, 13, 15, 6, 6, 21, 14, 6, 11, 15, 14
498, 20, 18, 6, 9, 22, 14, 15, 6, 6, 21, 14, 6, 11, 15, 14
499, 20, 18, 6, 9, 22, 15, 15, 6, 6, 21, 14, 7, 11, 15, 14
500, 20, 18, 6, 9, 22, 15, 15, 6, 6, 21, 14, 7, 11, 15, 14
501, 20, 18, 6, 9, 22, 16, 15, 6, 6, 21, 14, 8, 11, 15, 14
502, 20, 18, 6, 9, 22, 16, 15, 6, 6, 21, 14, 8, 11, 15, 14
503, 20, 18, 6, 9, 22, 16, 15, 6, 6, 21, 14, 9, 11, 15, 14
504, 20, 18, 6, 9, 22, 17, 15, 6, 6, 21, 14, 10, 11, 15, 14
505, 20, 18, 6, 9, 22, 18, 15, 6, 6, 21, 14, 10, 11, 15, 14
506, 20, 18, 6, 9, 22, 18, 15, 6, 6, 21, 14, 10, 11, 15, 14
507, 20, 18, 6, 9, 22, 18, 15, 6, 6, 21, 14, 10, 11, 15, 14
508, 20, 18, 6, 9, 22, 18, 15, 6, 6, 21, 14, 10, 11, 15, 14
509, 20, 18, 6, 9, 22, 18, 15, 6, 6, 21, 14, 11, 11, 15, 14
510, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 11, 11, 15, 14
511, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 11, 11, 15, 14
512, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 12, 11, 15, 14
513, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 12, 11, 15, 14
514, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 12, 11, 15, 14
515, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 12, 11, 15, 14
516, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 12, 11, 15, 14
517, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 12, 11, 15, 14
518, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 12, 11, 15, 14
519, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 12, 11, 15, 14
520, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 12, 11, 15, 14
521, 20, 18, 6, 9, 22, 19, 15, 6, 6, 21, 14, 12, 11, 15, 14
522, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
523, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
524, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
525, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
526, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
527, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
528, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
529, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
530, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
531, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
532, 20, 18, 6, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
533, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
534, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
535, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
536, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
537, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
538, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
539, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
540, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
541, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
542, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
543, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
544, 20, 18, 7, 9, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
545, 20, 18, 7, 10, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
546, 20, 18, 7, 10, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
547, 20, 18, 7, 10, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
548, 20, 18, 7, 10, 22, 19, 15, 6, 7, 21, 14, 12, 11, 15, 14
549, 20, 18, 7, 10, 22, 20, 15, 6, 7, 21, 14, 12, 11, 15, 14
550, 20, 18, 7, 10, 22, 20, 15, 6, 7, 21, 14, 12, 11, 15, 14
551, 20, 18, 7, 10, 22, 20, 15, 6, 7, 21, 14, 12, 11, 15, 14
552, 20, 18, 7, 10, 22, 20, 15, 6, 7, 21, 14, 12, 11, 15, 14
553, 20, 18, 7, 10, 22, 20, 15, 6, 7, 21, 14, 12, 11, 15, 14
554, 20, 18, 7, 10, 22, 20, 15, 6, 7, 21, 14, 12, 11, 15, 14
555, 20, 18, 8, 10, 22, 20, 15, 6, 7, 21, 14, 12, 11, 15, 14
556, 20, 18, 8, 10, 22, 20, 15, 6, 7, 21, 14, 12, 11, 15, 14
557, 20, 18, 8, 10, 22, 20, 15, 6, 7, 21, 14, 12, 11, 15, 14
558, 20, 18, 8, 10, 22, 20, 15, 6, 7, 21, 14, 12, 11, 15, 14
559, 20, 18, 8, 10, 22, 20, 15, 6, 8, 22, 14, 12, 11, 15, 14
560, 20, 18, 8, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
561, 20, 18, 8, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
562, 20, 18, 8, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
563, 20, 18, 8, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
564, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
565, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
566, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
567, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
568, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
569, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
570, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
571, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
572, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
573, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
574, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
575, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 14, 12, 11, 15, 14
576, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 15, 12, 11, 15, 14
577, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 15, 12, 11, 15, 14
578, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 12, 11, 15, 14
579, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 12, 11, 15, 14
580, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 12, 11, 15, 14
581, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 12, 11, 15, 14
582, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 12, 11, 15, 14
583, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 12, 11, 15, 14
584, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 13, 12, 15, 14
585, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 13, 12, 15, 14
586, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 13, 13, 15, 14
587, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 13, 14, 15, 14
588, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 13, 14, 15, 14
589, 20, 18, 9, 10, 22, 20, 15, 6, 8, 23, 16, 13, 14, 15, 14
