Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
421, 28, 48, 48, 54, 18, 45, 31, 29, 36, 39, 19, 40, 39, 37, 22, 25, 30, 40, 58, 49, 23, 26, 36, 51, 28, 58, 44, 32, 46, 49
422, 28, 48, 48, 54, 18, 45, 33, 29, 36, 39, 19, 40, 39, 37, 22, 25, 30, 40, 58, 49, 23, 27, 36, 51, 28, 58, 44, 32, 46, 49
423, 28, 48, 48, 54, 18, 45, 34, 29, 36, 39, 20, 40, 39, 37, 22, 26, 30, 40, 58, 49, 23, 27, 36, 51, 28, 58, 44, 32, 46, 49
424, 28, 48, 48, 54, 18, 45, 35, 29, 36, 39, 20, 40, 40, 37, 22, 26, 30, 40, 58, 49, 23, 28, 36, 51, 28, 58, 44, 33, 46, 49
425, 28, 48, 48, 54, 18, 45, 35, 29, 36, 39, 20, 40, 40, 37, 22, 26, 30, 40, 58, 49, 23, 29, 36, 51, 28, 58, 44, 33, 46, 49
426, 28, 48, 48, 54, 18, 45, 35, 29, 36, 39, 20, 40, 40, 37, 22, 27, 30, 40, 58, 49, 23, 29, 36, 51, 28, 58, 44, 33, 46, 49
427, 28, 48, 48, 54, 18, 45, 37, 29, 36, 39, 20, 40, 40, 37, 22, 27, 30, 43, 58, 49, 23, 29, 36, 51, 28, 58, 45, 34, 46, 49
428, 28, 48, 48, 54, 18, 45, 37, 29, 36, 39, 20, 40, 40, 37, 22, 27, 30, 43, 58, 49, 23, 29, 36, 51, 28, 58, 45, 34, 46, 49
429, 28, 48, 48, 54, 18, 45, 38, 29, 36, 39, 20, 40, 40, 37, 22, 27, 30, 43, 58, 49, 23, 29, 36, 51, 28, 58, 45, 35, 46, 49
430, 28, 48, 49, 54, 18, 45, 38, 29, 36, 39, 20, 40, 40, 37, 23, 27, 30, 43, 58, 49, 23, 29, 36, 51, 28, 58, 45, 35, 46, 49
431, 28, 48, 49, 54, 19, 45, 38, 29, 36, 39, 20, 40, 40, 37, 24, 27, 30, 43, 58, 49, 23, 29, 36, 51, 28, 58, 45, 35, 46, 49
432, 28, 48, 49, 54, 19, 45, 38, 29, 36, 39, 20, 41, 40, 37, 24, 27, 30, 43, 58, 49, 23, 29, 36, 51, 28, 58, 45, 36, 46, 49
433, 28, 48, 49, 54, 19, 45, 38, 29, 36, 39, 20, 41, 40, 37, 24, 27, 30, 43, 58, 49, 23, 30, 36, 51, 28, 58, 45, 36, 46, 49
434, 28, 48, 49, 54, 19, 45, 38, 29, 36, 39, 20, 41, 40, 37, 24, 28, 30, 43, 58, 49, 23, 30, 36, 51, 28, 58, 45, 37, 46, 49
435, 28, 48, 50, 54, 19, 45, 38, 29, 36, 39, 20, 41, 40, 37, 24, 29, 30, 43, 58, 49, 23, 31, 36, 51, 28, 58, 45, 37, 46, 50
436, 28, 48, 50, 54, 19, 45, 38, 29, 36, 39, 20, 41, 40, 37, 24, 29, 30, 43, 58, 49, 23, 31, 36, 51, 28, 58, 45, 38, 46, 50
437, 28, 48, 50, 54, 19, 45, 39, 29, 37, 39, 20, 41, 40, 37, 24, 29, 30, 43, 58, 49, 23, 31, 36, 51, 28, 58, 45, 38, 46, 50
438, 28, 48, 50, 54, 19, 45, 39, 29, 37, 39, 20, 41, 40, 37, 25, 30, 30, 43, 58, 49, 23, 31, 36, 51, 28, 58, 45, 38, 46, 50
439, 28, 48, 50, 54, 19, 45, 39, 29, 37, 39, 20, 41, 40, 37, 25, 30, 30, 43, 58, 49, 23, 32, 36, 51, 28, 58, 45, 38, 46, 50
440, 28, 48, 50, 54, 19, 45, 39, 29, 37, 39, 20, 41, 40, 37, 25, 30, 30, 43, 58, 49, 23, 32, 37, 51, 28, 58, 45, 38, 46, 50
441, 28, 48, 50, 54, 19, 45, 39, 29, 37, 39, 20, 43, 40, 37, 25, 30, 30, 43, 58, 49, 23, 32, 37, 51, 28, 58, 45, 39, 46, 50
442, 28, 48, 50, 54, 19, 45, 39, 29, 37, 39, 20, 43, 40, 37, 26, 30, 30, 43, 58, 49, 23, 32, 37, 51, 28, 58, 45, 40, 46, 50
443, 28, 48, 51, 54, 19, 45, 39, 29, 37, 39, 20, 43, 40, 37, 26, 30, 30, 43, 58, 49, 23, 32, 37, 51, 28, 58, 45, 41, 46, 50
444, 28, 48, 51, 54, 19, 45, 39, 29, 37, 39, 20, 43, 40, 37, 27, 30, 30, 43, 58, 49, 23, 32, 37, 51, 28, 58, 45, 41, 46, 50
445, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 43, 40, 37, 27, 30, 30, 43, 58, 49, 23, 33, 37, 51, 28, 58, 45, 41, 46, 50
446, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 43, 40, 37, 27, 30, 30, 43, 58, 49, 23, 33, 37, 51, 28, 58, 45, 41, 46, 50
447, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 43, 40, 37, 27, 30, 30, 43, 58, 49, 23, 33, 37, 51, 28, 58, 45, 41, 46, 50
448, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 43, 40, 37, 27, 30, 30, 43, 58, 49, 23, 33, 37, 51, 28, 58, 45, 41, 46, 50
449, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 43, 40, 37, 27, 30, 30, 43, 59, 49, 23, 34, 37, 51, 28, 58, 45, 41, 46, 50
450, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 27, 30, 30, 43, 59, 49, 23, 34, 37, 51, 28, 58, 45, 42, 46, 50
451, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 27, 31, 30, 43, 59, 49, 23, 34, 37, 51, 28, 58, 45, 42, 46, 51
452, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 28, 31, 30, 43, 59, 49, 23, 34, 37, 51, 28, 58, 45, 42, 46, 51
453, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 28, 32, 30, 43, 60, 49, 23, 34, 37, 51, 28, 58, 45, 42, 46, 52
454, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 28, 32, 30, 43, 60, 49, 23, 34, 37, 51, 28, 58, 45, 42, 46, 52
455, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 28, 32, 30, 43, 60, 49, 23, 35, 37, 51, 28, 58, 45, 42, 46, 52
456, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 28, 32, 30, 43, 60, 49, 23, 35, 37, 51, 28, 58, 45, 42, 46, 53
457, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 28, 32, 30, 43, 60, 49, 23, 35, 37, 51, 28, 58, 45, 42, 46, 54
458, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 28, 32, 30, 43, 60, 49, 23, 35, 37, 51, 28, 58, 45, 42, 46, 54
459, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 28, 32, 30, 43, 60, 49, 23, 36, 37, 51, 28, 58, 45, 42, 46, 54
460, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 37, 28, 32, 30, 43, 60, 49, 23, 37, 37, 51, 28, 58, 45, 42, 46, 54
461, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 29, 32, 30, 43, 60, 49, 23, 38, 37, 51, 28, 58, 45, 42, 46, 54
462, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 29, 32, 30, 43, 60, 49, 23, 39, 37, 51, 28, 58, 45, 42, 46, 54
463, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 29, 32, 30, 43, 60, 49, 23, 39, 37, 51, 28, 58, 45, 42, 46, 54
464, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 29, 32, 30, 43, 60, 49, 23, 39, 37, 51, 28, 58, 45, 42, 46, 54
465, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 30, 32, 30, 43, 60, 49, 23, 39, 37, 52, 28, 58, 45, 42, 46, 54
466, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 31, 32, 30, 43, 60, 49, 23, 39, 37, 52, 28, 58, 45, 42, 46, 54
467, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 31, 32, 30, 43, 60, 49, 23, 39, 37, 52, 28, 58, 45, 42, 46, 54
468, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 31, 32, 30, 43, 60, 49, 23, 39, 37, 53, 28, 58, 45, 42, 47, 54
469, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 31, 32, 30, 43, 60, 49, 23, 39, 37, 53, 28, 58, 45, 42, 47, 54
470, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 31, 32, 30, 43, 60, 49, 23, 39, 37, 53, 28, 58, 45, 42, 47, 54
471, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 31, 32, 30, 43, 60, 49, 23, 39, 37, 53, 28, 58, 45, 42, 47, 54
472, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 32, 32, 30, 43, 60, 49, 23, 39, 37, 53, 28, 58, 45, 42, 47, 54
473, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 32, 32, 30, 43, 60, 49, 23, 39, 37, 53, 28, 58, 45, 42, 47, 54
474, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 32, 32, 30, 43, 60, 49, 23, 39, 37, 54, 28, 58, 45, 42, 47, 54
475, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 32, 32, 30, 43, 60, 49, 23, 39, 37, 54, 28, 58, 45, 42, 47, 54
476, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 32, 33, 30, 43, 60, 49, 23, 39, 37, 54, 28, 58, 45, 42, 47, 54
477, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 32, 33, 30, 43, 60, 49, 23, 39, 37, 54, 28, 58, 45, 42, 47, 54
478, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 32, 33, 30, 43, 60, 49, 23, 39, 37, 54, 28, 58, 45, 42, 47, 54
479, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 32, 33, 30, 43, 60, 49, 23, 39, 37, 54, 28, 58, 45, 42, 47, 54
480, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 49, 23, 39, 37, 54, 28, 59, 45, 42, 47, 54
481, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 49, 23, 39, 37, 54, 28, 59, 45, 42, 47, 54
482, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 50, 23, 39, 37, 54, 28, 59, 45, 42, 48, 54
483, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 50, 23, 39, 37, 54, 28, 59, 45, 42, 48, 54
484, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 50, 23, 39, 37, 54, 29, 59, 45, 42, 48, 54
485, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 23, 39, 37, 54, 29, 59, 45, 42, 48, 54
486, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 23, 39, 37, 54, 29, 59, 45, 42, 48, 54
487, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 23, 39, 37, 54, 29, 59, 45, 42, 48, 54
488, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 24, 39, 37, 54, 29, 59, 45, 42, 48, 54
489, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 24, 39, 37, 54, 30, 59, 45, 42, 48, 54
490, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 24, 39, 37, 54, 30, 59, 45, 42, 48, 54
491, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 24, 39, 37, 54, 30, 59, 45, 42, 48, 54
492, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 24, 39, 37, 54, 30, 59, 45, 42, 48, 54
493, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 24, 39, 37, 54, 30, 59, 45, 42, 48, 54
494, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 24, 39, 37, 54, 31, 59, 45, 42, 48, 54
495, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 30, 43, 60, 51, 24, 39, 37, 54, 32, 60, 45, 42, 48, 54
496, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 31, 43, 60, 51, 24, 39, 37, 54, 36, 60, 45, 42, 48, 54
497, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 31, 43, 61, 51, 24, 39, 37, 54, 37, 60, 45, 42, 48, 54
498, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 32, 43, 61, 51, 24, 39, 37, 54, 39, 60, 45, 42, 48, 54
499, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 32, 43, 61, 51, 24, 39, 37, 54, 40, 60, 45, 42, 48, 54
500, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 33, 43, 61, 51, 24, 39, 37, 54, 41, 60, 45, 42, 48, 54
501, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 33, 43, 61, 51, 24, 39, 37, 54, 41, 61, 45, 42, 48, 54
502, 28, 48, 52, 54, 19, 45, 39, 29, 37, 39, 20, 44, 40, 38, 33, 33, 33, 43, 61, 51, 24, 39, 37, 54, 41, 61, 45, 42, 48, 54
503, 28, 48, 52, 54, 19, 45, 39, 30, 37, 39, 20, 44, 40, 38, 33, 33, 33, 43, 61, 51, 24, 39, 37, 54, 42, 62, 45, 43, 48, 54
504, 28, 48, 52, 54, 19, 45, 39, 31, 37, 39, 20, 44, 40, 38, 33, 33, 33, 43, 61, 51, 24, 39, 37, 54, 42, 62, 45, 43, 48, 54
505, 28, 48, 52, 54, 19, 45, 39, 31, 37, 39, 20, 44, 40, 38, 33, 33, 33, 43, 61, 51, 24, 39, 37, 54, 42, 62, 45, 44, 48, 54
506, 28, 48, 52, 54, 19, 45, 39, 31, 37, 39, 20, 44, 40, 38, 33, 33, 33, 43, 61, 51, 24, 39, 37, 54, 43, 63, 45, 44, 48, 54
507, 28, 48, 52, 54, 19, 45, 39, 32, 37, 39, 20, 45, 40, 38, 33, 33, 33, 43, 61, 51, 24, 39, 37, 54, 43, 63, 45, 44, 48, 54
508, 28, 48, 52, 54, 19, 45, 39, 32, 37, 39, 20, 45, 40, 38, 33, 33, 33, 43, 61, 51, 24, 39, 37, 54, 44, 63, 45, 44, 48, 54
509, 28, 48, 52, 54, 19, 45, 39, 33, 37, 39, 20, 45, 40, 38, 33, 33, 34, 43, 61, 51, 24, 39, 37, 54, 44, 63, 45, 44, 48, 54
510, 28, 48, 52, 54, 19, 45, 39, 34, 37, 39, 20, 45, 40, 38, 33, 33, 34, 43, 61, 51, 24, 39, 37, 54, 44, 63, 45, 44, 48, 54
511, 28, 48, 52, 54, 19, 45, 39, 35, 37, 39, 20, 45, 40, 38, 33, 33, 34, 43, 61, 51, 24, 39, 37, 54, 44, 63, 45, 44, 48, 54
512, 28, 48, 52, 54, 19, 45, 39, 36, 37, 39, 20, 45, 40, 38, 33, 33, 34, 43, 61, 51, 24, 39, 37, 54, 44, 63, 45, 46, 48, 54
513, 28, 48, 52, 54, 19, 45, 39, 36, 37, 40, 20, 45, 40, 38, 33, 33, 34, 43, 61, 51, 24, 39, 37, 54, 44, 63, 45, 48, 48, 54
514, 28, 48, 52, 54, 19, 45, 39, 36, 37, 40, 20, 45, 40, 38, 33, 33, 34, 43, 61, 51, 24, 39, 37, 54, 44, 64, 45, 48, 48, 54
515, 28, 48, 52, 54, 19, 45, 39, 37, 37, 40, 20, 45, 40, 38, 33, 33, 34, 44, 61, 51, 24, 39, 37, 54, 44, 64, 45, 49, 48, 54
516, 28, 48, 52, 54, 20, 45, 39, 37, 37, 40, 20, 46, 40, 38, 33, 33, 34, 44, 61, 51, 24, 39, 37, 54, 44, 64, 45, 49, 48, 54
517, 28, 48, 52, 54, 20, 45, 39, 37, 37, 40, 20, 46, 40, 38, 33, 33, 35, 44, 61, 51, 24, 39, 37, 54, 44, 64, 45, 49, 48, 54
518, 28, 48, 52, 54, 20, 45, 39, 37, 37, 40, 20, 46, 40, 38, 33, 33, 35, 44, 61, 51, 24, 39, 37, 54, 44, 64, 45, 49, 48, 54
519, 28, 48, 52, 54, 20, 45, 39, 37, 37, 40, 20, 46, 40, 38, 33, 33, 36, 44, 61, 51, 24, 39, 37, 54, 44, 64, 45, 49, 48, 54
520, 28, 48, 52, 54, 20, 45, 39, 37, 37, 40, 20, 46, 40, 38, 33, 33, 38, 45, 61, 51, 24, 39, 37, 54, 44, 64, 45, 49, 48, 54
521, 28, 48, 52, 54, 20, 45, 39, 37, 37, 40, 21, 46, 40, 38, 33, 33, 38, 45, 61, 51, 24, 39, 37, 54, 44, 64, 45, 49, 48, 54
522, 28, 48, 52, 54, 20, 45, 39, 37, 37, 40, 21, 46, 40, 38, 33, 33, 38, 45, 61, 51, 24, 39, 37, 55, 44, 65, 45, 49, 48, 54
523, 28, 48, 52, 54, 20, 45, 39, 37, 37, 40, 21, 46, 40, 38, 33, 34, 39, 45, 61, 51, 24, 39, 37, 55, 44, 65, 45, 49, 48, 54
524, 28, 48, 52, 54, 20, 46, 39, 37, 37, 40, 21, 46, 40, 38, 33, 34, 39, 46, 61, 51, 24, 39, 37, 55, 44, 65, 45, 49, 48, 54
525, 28, 48, 52, 54, 20, 46, 39, 37, 37, 40, 21, 46, 40, 38, 33, 34, 40, 46, 61, 51, 24, 39, 37, 55, 44, 65, 45, 49, 48, 54
526, 28, 48, 52, 54, 20, 46, 39, 37, 37, 40, 21, 46, 40, 38, 33, 34, 40, 46, 61, 51, 24, 39, 37, 55, 44, 65, 45, 49, 48, 54
527, 28, 48, 52, 54, 20, 46, 39, 37, 37, 40, 21, 46, 40, 38, 33, 34, 40, 46, 61, 51, 24, 39, 37, 55, 44, 65, 45, 49, 48, 54
528, 28, 48, 52, 54, 20, 46, 39, 37, 39, 40, 21, 46, 40, 38, 33, 34, 40, 46, 61, 51, 24, 40, 37, 55, 44, 65, 45, 49, 48, 54
529, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 38, 33, 34, 40, 46, 61, 51, 24, 40, 37, 55, 45, 65, 45, 49, 48, 54
530, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 38, 33, 34, 40, 46, 61, 51, 24, 40, 37, 55, 45, 65, 45, 49, 48, 54
531, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 38, 33, 34, 40, 46, 61, 51, 24, 40, 37, 55, 45, 65, 46, 49, 48, 54
532, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 38, 33, 34, 40, 46, 61, 51, 24, 40, 37, 55, 47, 65, 46, 49, 48, 54
533, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 38, 33, 34, 40, 46, 61, 51, 24, 40, 37, 55, 47, 65, 47, 50, 48, 54
534, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 38, 33, 34, 40, 46, 61, 51, 24, 40, 37, 55, 47, 65, 47, 50, 48, 54
535, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 39, 33, 34, 40, 46, 61, 51, 24, 40, 37, 55, 48, 65, 48, 50, 48, 54
536, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 39, 33, 34, 41, 46, 61, 51, 24, 40, 37, 55, 48, 65, 49, 50, 48, 54
537, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 39, 33, 34, 41, 46, 61, 51, 24, 40, 37, 55, 48, 65, 49, 50, 48, 54
538, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 40, 33, 34, 41, 46, 61, 51, 24, 40, 37, 55, 48, 65, 49, 50, 48, 54
539, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 21, 46, 40, 40, 33, 34, 41, 46, 61, 51, 24, 40, 37, 56, 48, 65, 49, 51, 48, 54
540, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 22, 47, 40, 40, 33, 34, 41, 46, 61, 51, 24, 40, 37, 57, 48, 65, 49, 51, 48, 54
541, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 23, 47, 40, 41, 33, 34, 41, 46, 61, 51, 24, 40, 37, 57, 48, 65, 49, 52, 48, 54
542, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 24, 47, 40, 41, 33, 34, 41, 46, 61, 51, 24, 40, 37, 58, 48, 65, 49, 52, 48, 54
543, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 25, 47, 40, 41, 33, 34, 41, 46, 61, 51, 24, 40, 37, 58, 48, 65, 49, 52, 48, 54
544, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 26, 47, 40, 42, 33, 34, 42, 46, 61, 51, 24, 40, 37, 58, 48, 65, 49, 52, 48, 54
545, 28, 48, 52, 54, 20, 46, 39, 37, 40, 40, 27, 47, 40, 42, 33, 34, 43, 46, 61, 51, 24, 40, 37, 58, 48, 65, 49, 52, 48, 54
546, 28, 48, 53, 54, 21, 46, 39, 37, 40, 41, 28, 47, 40, 42, 33, 34, 43, 46, 61, 51, 24, 40, 37, 58, 48, 65, 49, 52, 48, 54
547, 28, 48, 53, 54, 21, 46, 39, 37, 40, 42, 28, 47, 40, 42, 33, 34, 43, 46, 61, 51, 24, 40, 37, 58, 48, 65, 49, 52, 48, 54
548, 28, 48, 53, 54, 21, 46, 39, 37, 40, 43, 28, 47, 40, 42, 33, 34, 43, 46, 61, 51, 24, 40, 37, 58, 48, 65, 49, 52, 48, 54
549, 28, 48, 54, 54, 22, 46, 39, 37, 40, 43, 28, 47, 40, 42, 33, 34, 43, 46, 61, 51, 24, 40, 37, 59, 48, 65, 49, 52, 48, 54
550, 28, 48, 55, 54, 22, 46, 39, 37, 40, 43, 28, 47, 40, 42, 33, 34, 43, 46, 61, 51, 24, 40, 37, 59, 48, 65, 50, 52, 48, 54
551, 28, 48, 57, 54, 22, 46, 39, 37, 41, 43, 28, 47, 40, 42, 33, 34, 43, 46, 61, 51, 24, 40, 37, 59, 48, 65, 50, 52, 48, 54
552, 28, 48, 59, 54, 22, 46, 39, 37, 41, 43, 28, 47, 40, 43, 33, 34, 43, 46, 61, 51, 24, 40, 37, 60, 48, 65, 50, 52, 48, 54
553, 28, 48, 60, 54, 22, 46, 39, 37, 42, 43, 28, 47, 40, 43, 33, 34, 43, 46, 61, 51, 24, 40, 37, 60, 48, 65, 50, 52, 48, 54
554, 28, 48, 61, 54, 23, 46, 39, 37, 42, 43, 28, 47, 41, 43, 33, 34, 43, 46, 61, 51, 24, 40, 37, 60, 48, 65, 50, 52, 48, 54
555, 28, 48, 63, 54, 24, 46, 39, 37, 42, 43, 28, 47, 41, 43, 33, 34, 43, 46, 61, 51, 24, 40, 37, 60, 48, 65, 50, 52, 48, 54
556, 28, 48, 65, 54, 25, 46, 39, 37, 42, 43, 28, 47, 41, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 60, 48, 65, 50, 52, 48, 54
557, 29, 48, 67, 54, 26, 46, 39, 37, 42, 43, 28, 47, 41, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 60, 48, 65, 50, 52, 48, 54
558, 29, 48, 67, 54, 28, 46, 39, 38, 42, 43, 28, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 60, 48, 65, 50, 52, 48, 54
559, 29, 48, 69, 54, 30, 46, 39, 38, 42, 43, 28, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 60, 48, 65, 50, 52, 48, 54
560, 29, 48, 70, 54, 32, 46, 39, 38, 42, 43, 28, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 48, 54
561, 29, 48, 70, 54, 32, 46, 39, 38, 43, 43, 28, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 48, 54
562, 29, 48, 70, 54, 33, 46, 39, 38, 43, 44, 28, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 48, 54
563, 29, 48, 70, 54, 35, 46, 39, 38, 43, 44, 28, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 48, 54
564, 29, 48, 70, 54, 36, 46, 39, 38, 43, 44, 28, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 48, 54
565, 29, 48, 70, 54, 38, 46, 39, 38, 43, 44, 28, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 48, 54
566, 29, 48, 70, 54, 39, 46, 39, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 54
567, 29, 48, 70, 54, 42, 46, 39, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 54
568, 29, 48, 70, 54, 44, 46, 39, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 54
569, 29, 48, 70, 54, 44, 46, 39, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
570, 29, 48, 70, 54, 44, 46, 39, 38, 43, 44, 29, 47, 43, 43, 33, 34, 43, 46, 61, 51, 24, 41, 37, 61, 48, 65, 50, 52, 49, 55
