Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
456, 35, 31, 44, 24, 23, 28, 15, 44, 20, 35, 54, 48, 48, 34, 44, 47, 43, 65, 53, 51, 41, 30, 30, 43, 35, 26, 30, 39, 32, 33
457, 35, 31, 44, 24, 23, 28, 15, 44, 20, 35, 54, 48, 48, 34, 44, 47, 43, 66, 53, 51, 41, 30, 30, 43, 35, 26, 30, 39, 32, 33
458, 35, 31, 44, 25, 23, 28, 15, 44, 20, 35, 54, 48, 48, 34, 44, 47, 43, 66, 53, 51, 41, 30, 30, 43, 35, 26, 30, 39, 32, 33
459, 35, 31, 44, 25, 23, 28, 15, 44, 20, 35, 54, 48, 49, 35, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 35, 26, 30, 39, 32, 33
460, 35, 31, 44, 25, 23, 28, 15, 44, 20, 35, 54, 48, 50, 35, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 35, 26, 30, 39, 32, 33
461, 35, 31, 44, 25, 24, 28, 15, 44, 20, 35, 54, 48, 50, 35, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 35, 26, 30, 39, 32, 33
462, 35, 31, 44, 25, 24, 28, 15, 44, 20, 35, 54, 48, 50, 36, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 35, 26, 30, 39, 32, 33
463, 35, 31, 45, 25, 24, 28, 15, 45, 20, 35, 54, 48, 50, 36, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 35, 26, 30, 39, 32, 33
464, 35, 31, 45, 25, 24, 28, 15, 45, 20, 35, 54, 48, 50, 36, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
465, 35, 31, 45, 25, 24, 28, 15, 45, 20, 35, 54, 48, 50, 36, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
466, 35, 31, 45, 25, 24, 28, 15, 46, 20, 35, 54, 48, 50, 36, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
467, 35, 31, 45, 25, 24, 28, 15, 46, 20, 35, 54, 48, 52, 36, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
468, 35, 31, 45, 25, 24, 28, 15, 46, 20, 35, 54, 48, 52, 36, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
469, 35, 31, 46, 25, 24, 28, 15, 46, 20, 35, 54, 48, 52, 36, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
470, 35, 31, 46, 25, 24, 28, 15, 46, 20, 35, 54, 48, 52, 37, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
471, 35, 31, 46, 25, 24, 28, 15, 46, 20, 35, 54, 48, 52, 37, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
472, 35, 31, 46, 25, 24, 28, 15, 46, 20, 35, 54, 48, 52, 37, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
473, 35, 31, 46, 25, 24, 28, 15, 46, 20, 35, 54, 48, 52, 38, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
474, 35, 31, 46, 25, 24, 29, 15, 46, 20, 35, 54, 48, 53, 38, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
475, 35, 31, 46, 25, 24, 30, 15, 46, 20, 35, 54, 48, 53, 38, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 33
476, 35, 31, 46, 26, 25, 30, 15, 46, 20, 35, 54, 48, 53, 38, 44, 47, 43, 68, 53, 51, 41, 30, 30, 43, 36, 26, 30, 39, 32, 34
477, 35, 31, 46, 26, 25, 31, 15, 46, 20, 35, 54, 48, 55, 38, 44, 47, 43, 68, 53, 51, 41, 30, 30, 44, 36, 26, 30, 39, 32, 34
478, 35, 31, 46, 26, 25, 31, 15, 46, 20, 35, 54, 48, 56, 38, 44, 47, 43, 68, 53, 51, 41, 30, 30, 45, 36, 26, 30, 39, 32, 34
479, 35, 31, 46, 26, 25, 33, 15, 46, 20, 35, 54, 48, 56, 38, 44, 47, 43, 68, 53, 51, 41, 30, 30, 46, 36, 26, 30, 39, 32, 35
480, 35, 31, 46, 26, 25, 33, 15, 46, 20, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 47, 36, 26, 30, 39, 32, 36
481, 35, 31, 46, 27, 25, 34, 15, 46, 20, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 37
482, 35, 31, 46, 27, 25, 34, 15, 46, 20, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 38
483, 35, 31, 46, 27, 25, 34, 15, 46, 20, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 40
484, 35, 31, 46, 27, 25, 34, 15, 46, 20, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 42
485, 35, 31, 46, 27, 25, 34, 15, 46, 20, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 43
486, 35, 31, 46, 27, 25, 34, 15, 46, 20, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 44
487, 35, 31, 46, 27, 25, 34, 15, 46, 20, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 45
488, 35, 31, 46, 27, 25, 34, 15, 46, 21, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 46
489, 35, 32, 46, 29, 25, 34, 15, 46, 21, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 47
490, 35, 32, 46, 30, 25, 34, 15, 46, 21, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 47
491, 35, 32, 46, 31, 25, 35, 15, 46, 22, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 47
492, 35, 33, 46, 31, 25, 35, 15, 46, 22, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 47
493, 35, 33, 46, 31, 25, 35, 15, 46, 22, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 47
494, 35, 33, 46, 31, 25, 35, 15, 46, 22, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 47
495, 35, 33, 46, 31, 25, 35, 15, 46, 22, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 47
496, 35, 33, 46, 31, 25, 35, 15, 46, 22, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 48
497, 35, 35, 46, 31, 25, 35, 15, 46, 22, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 41, 30, 30, 48, 36, 26, 30, 39, 32, 48
498, 35, 35, 46, 32, 25, 35, 15, 46, 23, 35, 54, 48, 56, 39, 44, 47, 43, 68, 53, 51, 42, 30, 30, 49, 36, 26, 30, 39, 32, 49
499, 35, 36, 46, 32, 25, 35, 15, 46, 23, 36, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 42, 30, 30, 50, 36, 26, 30, 39, 32, 49
500, 35, 36, 46, 32, 25, 35, 15, 46, 23, 36, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 43, 30, 30, 50, 36, 26, 30, 39, 32, 49
501, 35, 36, 46, 33, 25, 35, 15, 46, 23, 36, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 43, 30, 30, 50, 36, 26, 30, 39, 32, 49
502, 35, 37, 46, 33, 25, 35, 15, 46, 23, 36, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 43, 30, 30, 50, 36, 26, 30, 39, 32, 49
503, 35, 37, 46, 33, 25, 36, 15, 46, 23, 36, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 43, 30, 30, 50, 36, 26, 30, 39, 32, 49
504, 35, 38, 46, 33, 25, 36, 15, 46, 23, 36, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 43, 30, 30, 50, 36, 27, 30, 39, 32, 49
505, 35, 39, 46, 33, 25, 36, 15, 46, 23, 36, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 43, 30, 30, 50, 36, 27, 30, 39, 32, 49
506, 35, 40, 46, 33, 25, 36, 15, 46, 23, 36, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 30, 30, 50, 36, 27, 30, 39, 32, 49
507, 35, 41, 46, 34, 25, 36, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 30, 30, 50, 36, 27, 30, 39, 32, 49
508, 35, 43, 46, 34, 25, 36, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 30, 30, 50, 36, 27, 30, 39, 32, 49
509, 35, 43, 46, 34, 25, 36, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 30, 30, 51, 36, 27, 30, 39, 32, 49
510, 35, 43, 46, 34, 25, 36, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 30, 30, 51, 36, 27, 30, 39, 32, 49
511, 35, 43, 46, 34, 25, 36, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 30, 30, 51, 36, 27, 30, 39, 32, 49
512, 35, 44, 46, 34, 25, 37, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 30, 30, 51, 36, 27, 30, 39, 32, 49
513, 35, 45, 46, 34, 25, 37, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 30, 30, 51, 36, 27, 30, 39, 32, 49
514, 35, 46, 46, 34, 25, 37, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 30, 30, 51, 36, 27, 30, 39, 32, 49
515, 35, 46, 46, 34, 25, 38, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 31, 30, 51, 36, 27, 30, 39, 32, 49
516, 35, 46, 46, 35, 25, 38, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 43, 68, 53, 51, 44, 31, 30, 51, 36, 27, 30, 39, 32, 49
517, 35, 46, 46, 36, 25, 39, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 51, 36, 27, 30, 39, 32, 49
518, 35, 46, 46, 37, 25, 40, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 52, 36, 27, 31, 39, 32, 49
519, 35, 48, 46, 37, 25, 40, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
520, 35, 50, 46, 37, 25, 41, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
521, 35, 50, 46, 37, 25, 43, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
522, 35, 51, 46, 37, 25, 44, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
523, 35, 51, 46, 37, 25, 46, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
524, 35, 51, 46, 37, 25, 47, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
525, 35, 51, 46, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
526, 35, 52, 47, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
527, 35, 53, 48, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
528, 35, 53, 48, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
529, 35, 53, 48, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
530, 35, 53, 50, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
531, 35, 53, 50, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
532, 35, 53, 50, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
533, 35, 54, 51, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
534, 35, 54, 51, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
535, 35, 54, 52, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 53, 51, 44, 31, 30, 53, 36, 27, 31, 39, 32, 49
536, 35, 54, 52, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 54, 51, 44, 31, 30, 53, 36, 27, 32, 39, 32, 49
537, 35, 54, 53, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 54, 51, 44, 31, 30, 53, 36, 27, 32, 39, 32, 49
538, 35, 54, 54, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 54, 51, 44, 31, 30, 53, 36, 27, 34, 39, 32, 49
539, 35, 54, 54, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 54, 51, 44, 31, 30, 53, 36, 27, 34, 39, 32, 49
540, 35, 54, 54, 37, 25, 48, 15, 46, 23, 37, 54, 48, 57, 39, 44, 47, 44, 68, 54, 51, 45, 31, 30, 53, 36, 27, 34, 39, 32, 49
541, 35, 54, 54, 37, 25, 48, 15, 46, 23, 37, 54, 49, 57, 39, 44, 47, 44, 68, 54, 51, 45, 31, 31, 53, 36, 28, 35, 39, 32, 49
542, 35, 54, 54, 37, 25, 48, 15, 46, 23, 37, 54, 49, 57, 39, 44, 47, 44, 68, 54, 51, 45, 32, 32, 53, 36, 28, 36, 39, 32, 49
543, 35, 54, 54, 37, 25, 49, 15, 46, 23, 37, 54, 49, 57, 39, 44, 47, 44, 68, 54, 51, 45, 33, 33, 53, 36, 28, 36, 39, 32, 49
544, 35, 54, 54, 37, 25, 50, 15, 46, 23, 37, 54, 49, 57, 39, 44, 47, 44, 68, 54, 51, 45, 33, 34, 53, 36, 28, 36, 39, 32, 49
545, 35, 54, 54, 37, 25, 50, 15, 46, 23, 37, 54, 50, 57, 39, 44, 47, 44, 68, 54, 51, 45, 33, 35, 53, 36, 28, 36, 39, 32, 49
546, 35, 54, 54, 37, 25, 50, 15, 46, 23, 37, 54, 50, 57, 39, 44, 47, 44, 68, 54, 51, 45, 33, 35, 53, 36, 28, 36, 39, 32, 49
547, 35, 54, 54, 37, 25, 50, 15, 46, 23, 37, 54, 50, 57, 39, 44, 47, 44, 68, 54, 51, 45, 33, 35, 53, 36, 29, 37, 40, 32, 49
548, 35, 54, 54, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 39, 44, 47, 44, 68, 54, 51, 45, 33, 35, 53, 36, 29, 37, 40, 32, 49
549, 35, 54, 54, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 39, 44, 47, 44, 68, 55, 51, 45, 33, 35, 53, 36, 30, 37, 40, 32, 49
550, 35, 54, 54, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 39, 44, 47, 44, 68, 55, 51, 45, 33, 35, 53, 36, 30, 37, 40, 32, 49
551, 35, 54, 54, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 39, 44, 47, 44, 68, 55, 51, 45, 33, 35, 53, 36, 30, 37, 41, 32, 49
552, 35, 54, 54, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 39, 44, 47, 44, 68, 55, 51, 46, 33, 35, 53, 37, 30, 37, 41, 32, 49
553, 35, 54, 54, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 39, 44, 47, 44, 68, 55, 51, 46, 33, 36, 53, 37, 30, 37, 42, 32, 49
554, 35, 54, 55, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 39, 44, 47, 44, 68, 55, 51, 46, 33, 36, 53, 37, 30, 37, 43, 32, 49
555, 35, 54, 55, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 39, 44, 47, 44, 68, 55, 51, 46, 33, 37, 53, 37, 30, 37, 43, 32, 49
556, 35, 54, 55, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 39, 44, 47, 44, 68, 55, 51, 46, 33, 37, 53, 37, 30, 37, 43, 32, 49
557, 35, 54, 56, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 40, 44, 47, 44, 68, 55, 51, 46, 33, 37, 53, 37, 30, 37, 43, 32, 49
558, 35, 54, 56, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 40, 44, 47, 44, 68, 56, 51, 46, 33, 37, 53, 37, 30, 37, 43, 32, 49
559, 35, 54, 56, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 40, 44, 47, 44, 68, 56, 51, 46, 33, 37, 53, 37, 30, 37, 43, 32, 49
560, 35, 54, 56, 37, 25, 50, 15, 46, 23, 38, 54, 50, 57, 40, 44, 47, 44, 68, 56, 51, 46, 33, 37, 53, 37, 30, 37, 43, 32, 49
561, 35, 54, 56, 37, 25, 50, 15, 46, 24, 38, 54, 50, 57, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 30, 37, 43, 32, 49
562, 35, 54, 56, 37, 25, 50, 15, 46, 24, 38, 54, 50, 57, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 30, 37, 43, 32, 49
563, 35, 54, 56, 37, 25, 50, 15, 46, 24, 38, 54, 50, 58, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 30, 37, 44, 32, 49
564, 35, 54, 56, 37, 25, 50, 15, 46, 24, 38, 54, 50, 58, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 30, 37, 46, 32, 49
565, 35, 54, 56, 37, 25, 50, 15, 46, 24, 38, 54, 50, 58, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 30, 37, 47, 32, 49
566, 35, 54, 56, 37, 25, 50, 15, 46, 24, 38, 54, 50, 58, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 30, 37, 48, 32, 49
567, 35, 54, 56, 37, 25, 51, 15, 46, 24, 38, 54, 50, 58, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 30, 37, 49, 32, 49
568, 35, 54, 57, 37, 25, 52, 15, 46, 24, 38, 54, 50, 58, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 30, 37, 49, 32, 49
569, 35, 54, 57, 37, 25, 53, 15, 46, 24, 38, 54, 50, 58, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 30, 37, 49, 32, 49
570, 35, 54, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 31, 37, 49, 32, 49
571, 35, 54, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 47, 44, 68, 56, 51, 46, 33, 38, 53, 37, 31, 37, 49, 32, 49
572, 35, 54, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 48, 44, 69, 56, 51, 46, 33, 38, 53, 37, 31, 37, 49, 32, 49
573, 35, 54, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 46, 33, 38, 53, 37, 31, 37, 49, 32, 49
574, 36, 54, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 46, 33, 38, 53, 37, 31, 37, 50, 32, 49
575, 36, 54, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 46, 33, 38, 53, 37, 31, 37, 50, 32, 49
576, 36, 54, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 46, 33, 38, 53, 37, 31, 37, 50, 32, 49
577, 36, 55, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 46, 33, 38, 53, 37, 31, 37, 50, 32, 49
578, 36, 55, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 46, 33, 38, 53, 37, 31, 37, 50, 32, 50
579, 36, 55, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 46, 33, 38, 53, 37, 31, 37, 50, 32, 50
580, 36, 55, 57, 37, 25, 53, 16, 46, 24, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 46, 33, 38, 53, 37, 31, 37, 50, 32, 50
581, 36, 55, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 46, 33, 38, 53, 37, 31, 37, 50, 32, 51
582, 37, 55, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 53, 37, 31, 37, 50, 32, 51
583, 37, 55, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 53, 37, 31, 37, 50, 32, 51
584, 37, 56, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 53, 37, 31, 37, 50, 32, 51
585, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 53, 37, 31, 37, 50, 32, 51
586, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 53, 37, 31, 37, 50, 32, 51
587, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 54, 37, 31, 37, 50, 32, 51
588, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 54, 37, 31, 37, 50, 32, 51
589, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 54, 37, 31, 37, 50, 32, 51
590, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 54, 37, 32, 37, 50, 32, 51
591, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 54, 38, 32, 37, 50, 32, 51
592, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 54, 38, 32, 37, 50, 32, 51
593, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 54, 38, 32, 37, 50, 32, 51
594, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 38, 54, 39, 32, 37, 50, 32, 51
595, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 33, 39, 54, 39, 32, 37, 50, 32, 51
596, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 34, 39, 54, 39, 32, 37, 50, 32, 51
597, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 34, 39, 54, 39, 32, 37, 50, 32, 51
598, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 54, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 35, 39, 54, 39, 32, 37, 50, 32, 51
599, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 55, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 36, 39, 54, 39, 32, 37, 50, 32, 51
600, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 55, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 36, 39, 54, 39, 32, 37, 50, 32, 51
601, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 55, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 36, 39, 54, 39, 32, 37, 50, 32, 51
602, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 55, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 36, 39, 54, 39, 32, 37, 50, 32, 51
603, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 55, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 36, 40, 54, 39, 32, 37, 50, 32, 51
604, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 55, 50, 58, 40, 44, 48, 44, 70, 56, 51, 47, 36, 40, 54, 39, 32, 37, 50, 32, 51
605, 37, 57, 57, 37, 25, 53, 16, 46, 25, 38, 55, 50, 59, 40, 44, 48, 44, 70, 56, 51, 47, 36, 40, 54, 40, 32, 37, 50, 32, 51
