Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
425, 19, 24, 25, 33, 25, 29, 25, 25, 22, 18, 19, 30, 22, 28, 18, 20, 18, 32, 31, 21, 29, 20, 23, 35, 29, 36, 22, 27, 29, 21
426, 19, 24, 25, 33, 25, 29, 25, 25, 22, 18, 19, 30, 22, 28, 18, 20, 18, 33, 31, 21, 29, 20, 23, 35, 29, 36, 22, 27, 29, 21
427, 19, 24, 25, 33, 26, 29, 25, 25, 22, 18, 19, 30, 22, 28, 18, 20, 18, 33, 31, 21, 29, 20, 23, 35, 29, 36, 22, 27, 29, 21
428, 19, 24, 25, 33, 26, 29, 25, 25, 22, 18, 19, 30, 22, 28, 18, 20, 18, 33, 31, 21, 29, 20, 23, 35, 29, 36, 22, 27, 29, 21
429, 19, 24, 25, 33, 26, 29, 26, 25, 22, 18, 19, 30, 22, 28, 18, 20, 18, 33, 31, 21, 29, 20, 23, 35, 29, 36, 22, 27, 29, 21
430, 19, 24, 25, 33, 26, 29, 26, 25, 22, 18, 19, 30, 22, 28, 18, 20, 18, 33, 31, 21, 29, 20, 23, 35, 29, 36, 22, 27, 29, 21
431, 19, 24, 25, 33, 26, 29, 26, 25, 22, 18, 19, 30, 22, 28, 18, 21, 18, 33, 31, 21, 29, 20, 23, 35, 29, 36, 22, 27, 29, 21
432, 19, 24, 25, 33, 26, 29, 27, 25, 22, 18, 19, 30, 22, 28, 18, 21, 18, 33, 31, 21, 29, 20, 23, 35, 29, 36, 22, 27, 29, 21
433, 19, 24, 25, 33, 26, 29, 27, 25, 22, 18, 19, 30, 22, 28, 18, 22, 18, 33, 31, 21, 29, 20, 23, 35, 29, 36, 22, 27, 29, 21
434, 19, 24, 25, 33, 26, 29, 27, 25, 22, 18, 19, 30, 22, 28, 18, 22, 18, 33, 31, 21, 30, 20, 24, 35, 29, 36, 22, 27, 29, 21
435, 19, 25, 25, 33, 26, 29, 27, 25, 22, 18, 19, 30, 22, 28, 18, 22, 18, 34, 31, 21, 30, 20, 24, 35, 29, 36, 22, 27, 29, 21
436, 19, 25, 25, 33, 26, 29, 27, 25, 22, 18, 19, 30, 22, 28, 18, 22, 18, 34, 31, 21, 30, 20, 24, 35, 29, 36, 22, 27, 29, 21
437, 19, 25, 25, 33, 26, 29, 27, 25, 22, 18, 19, 30, 22, 28, 18, 22, 18, 34, 31, 21, 30, 20, 24, 35, 29, 36, 22, 27, 29, 21
438, 19, 25, 25, 33, 26, 29, 27, 25, 22, 18, 19, 30, 22, 28, 18, 22, 18, 34, 31, 21, 30, 20, 24, 35, 29, 36, 22, 27, 29, 21
439, 19, 25, 25, 33, 26, 29, 27, 25, 22, 18, 19, 30, 22, 28, 18, 22, 18, 34, 31, 21, 30, 20, 24, 35, 29, 36, 22, 27, 29, 21
440, 19, 25, 25, 33, 26, 29, 28, 25, 22, 18, 19, 31, 22, 28, 18, 22, 18, 34, 31, 21, 31, 20, 24, 35, 29, 36, 22, 27, 29, 21
441, 19, 25, 25, 33, 26, 29, 28, 25, 22, 18, 19, 31, 22, 28, 18, 22, 18, 35, 31, 21, 31, 20, 24, 35, 29, 36, 23, 27, 30, 21
442, 19, 25, 25, 33, 26, 30, 28, 25, 22, 19, 19, 31, 22, 28, 18, 22, 18, 35, 31, 21, 31, 20, 24, 35, 29, 36, 23, 27, 31, 21
443, 19, 25, 25, 33, 26, 30, 28, 25, 22, 19, 19, 31, 23, 28, 18, 22, 18, 35, 31, 21, 31, 20, 24, 35, 29, 36, 23, 27, 31, 21
444, 19, 25, 25, 33, 27, 30, 28, 25, 22, 19, 19, 31, 23, 28, 18, 22, 18, 35, 31, 21, 31, 20, 24, 36, 29, 36, 23, 27, 31, 21
445, 19, 25, 25, 33, 27, 30, 28, 25, 22, 20, 19, 31, 23, 28, 18, 22, 18, 35, 31, 21, 31, 20, 24, 36, 29, 36, 23, 27, 31, 21
446, 19, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 22, 18, 35, 31, 21, 31, 20, 25, 36, 29, 36, 23, 27, 31, 21
447, 19, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 22, 18, 35, 31, 21, 31, 20, 25, 36, 29, 36, 23, 27, 31, 21
448, 19, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 23, 18, 35, 31, 21, 31, 20, 26, 36, 29, 36, 23, 27, 31, 21
449, 19, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 23, 18, 35, 31, 21, 31, 20, 26, 36, 29, 36, 23, 27, 31, 22
450, 19, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 23, 18, 35, 31, 21, 31, 20, 26, 36, 29, 36, 23, 27, 31, 22
451, 19, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 23, 18, 35, 31, 21, 31, 20, 26, 37, 29, 36, 23, 27, 31, 22
452, 20, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 23, 18, 35, 31, 21, 31, 20, 26, 37, 29, 36, 23, 27, 31, 23
453, 21, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 23, 18, 35, 31, 21, 32, 20, 26, 37, 29, 36, 23, 27, 32, 23
454, 22, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 24, 18, 35, 31, 21, 32, 20, 26, 38, 29, 36, 23, 27, 32, 23
455, 22, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 24, 18, 36, 31, 21, 32, 20, 26, 38, 29, 36, 23, 27, 32, 23
456, 23, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 24, 18, 36, 31, 21, 32, 20, 26, 38, 29, 36, 23, 27, 32, 23
457, 23, 25, 25, 33, 27, 30, 28, 25, 22, 21, 19, 31, 23, 28, 18, 24, 18, 36, 31, 21, 32, 20, 26, 38, 29, 36, 23, 27, 32, 23
458, 23, 25, 25, 33, 27, 30, 28, 25, 23, 21, 19, 32, 23, 28, 18, 24, 18, 36, 31, 21, 32, 20, 26, 38, 29, 36, 23, 27, 32, 23
459, 23, 25, 25, 33, 27, 30, 28, 25, 23, 21, 19, 32, 23, 28, 18, 24, 18, 36, 31, 21, 32, 20, 26, 38, 29, 36, 23, 27, 32, 23
460, 23, 25, 25, 33, 27, 30, 28, 25, 23, 21, 19, 32, 23, 28, 18, 24, 18, 36, 31, 21, 32, 20, 26, 38, 29, 36, 23, 27, 32, 23
461, 23, 25, 25, 34, 27, 31, 28, 25, 23, 21, 19, 32, 23, 28, 18, 24, 18, 36, 31, 21, 32, 20, 26, 39, 29, 36, 23, 27, 32, 23
462, 23, 25, 25, 34, 27, 31, 28, 25, 23, 21, 19, 32, 23, 28, 18, 24, 18, 36, 31, 21, 32, 20, 26, 40, 29, 36, 23, 27, 32, 23
463, 23, 25, 25, 34, 27, 31, 28, 25, 23, 21, 19, 32, 23, 28, 18, 24, 18, 36, 31, 21, 32, 20, 26, 40, 29, 36, 23, 27, 32, 23
464, 23, 25, 25, 34, 27, 31, 28, 25, 23, 21, 19, 32, 23, 28, 18, 24, 18, 36, 31, 21, 32, 20, 26, 40, 29, 36, 23, 27, 32, 23
465, 23, 25, 25, 34, 27, 31, 28, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 21, 32, 20, 26, 40, 29, 36, 23, 27, 32, 23
466, 24, 25, 26, 34, 27, 31, 28, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 21, 32, 20, 26, 40, 29, 36, 23, 27, 32, 23
467, 24, 25, 26, 36, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 21, 32, 20, 26, 41, 29, 36, 23, 27, 32, 23
468, 24, 25, 26, 36, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 21, 32, 20, 26, 41, 29, 36, 23, 27, 32, 23
469, 24, 25, 26, 36, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 20, 27, 41, 29, 36, 23, 27, 32, 23
470, 25, 25, 26, 36, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 20, 27, 41, 29, 36, 23, 27, 32, 23
471, 25, 25, 26, 36, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 20, 27, 41, 29, 36, 23, 27, 32, 23
472, 25, 25, 26, 38, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 21, 27, 41, 29, 36, 23, 27, 32, 23
473, 25, 25, 26, 38, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 21, 27, 41, 29, 36, 23, 27, 32, 23
474, 25, 25, 26, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 21, 27, 41, 29, 36, 23, 27, 32, 23
475, 25, 25, 26, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 21, 27, 41, 29, 36, 23, 27, 32, 23
476, 25, 25, 26, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 21, 27, 41, 29, 36, 23, 27, 32, 24
477, 25, 25, 26, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 21, 27, 41, 29, 36, 23, 27, 32, 24
478, 25, 25, 26, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 21, 27, 41, 29, 36, 24, 27, 32, 24
479, 25, 25, 26, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 36, 31, 22, 32, 21, 27, 41, 29, 36, 24, 27, 32, 24
480, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 24, 19, 37, 31, 22, 32, 21, 27, 41, 29, 36, 24, 27, 32, 24
481, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 25, 19, 37, 31, 22, 32, 21, 27, 41, 29, 36, 24, 27, 32, 24
482, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 25, 19, 37, 31, 22, 32, 21, 27, 41, 29, 36, 25, 27, 32, 24
483, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 25, 19, 37, 31, 22, 32, 21, 27, 41, 29, 36, 25, 27, 32, 24
484, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 25, 19, 37, 31, 22, 32, 21, 27, 41, 29, 36, 25, 27, 32, 24
485, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 28, 18, 25, 19, 37, 31, 22, 32, 21, 27, 41, 29, 36, 25, 27, 32, 24
486, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 29, 18, 25, 19, 37, 31, 22, 32, 21, 27, 41, 29, 36, 25, 27, 32, 24
487, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 30, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 25, 27, 32, 24
488, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 31, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 25, 27, 32, 24
489, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 31, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 25, 27, 32, 24
490, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 31, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 25, 27, 32, 24
491, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 25, 27, 32, 24
492, 25, 25, 27, 39, 27, 31, 29, 25, 23, 21, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 25, 27, 32, 25
493, 25, 25, 27, 39, 27, 32, 29, 25, 23, 21, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 26
494, 25, 25, 27, 39, 27, 32, 29, 25, 23, 21, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 26
495, 25, 25, 27, 39, 27, 32, 29, 26, 23, 21, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 26
496, 25, 25, 27, 39, 27, 32, 29, 26, 23, 21, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 26
497, 25, 25, 27, 39, 27, 32, 29, 26, 23, 22, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 27
498, 25, 25, 27, 39, 27, 32, 29, 26, 23, 22, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 27
499, 25, 25, 27, 39, 27, 32, 29, 26, 25, 22, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 27
500, 25, 25, 27, 39, 27, 32, 29, 26, 25, 22, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
501, 25, 25, 27, 39, 27, 32, 29, 26, 26, 22, 19, 32, 23, 32, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
502, 25, 25, 27, 39, 27, 32, 29, 26, 26, 22, 19, 32, 23, 33, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
503, 25, 25, 27, 39, 27, 32, 29, 26, 26, 22, 19, 32, 23, 33, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
504, 25, 25, 27, 39, 27, 32, 29, 26, 26, 22, 19, 33, 23, 33, 18, 25, 19, 37, 31, 23, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
505, 25, 25, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 24, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
506, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 25, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
507, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 25, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
508, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 27, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
509, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 28, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
510, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 28, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
511, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 29, 32, 21, 27, 41, 29, 36, 26, 27, 32, 28
512, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 30, 33, 21, 27, 41, 29, 36, 26, 27, 32, 28
513, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 30, 33, 21, 27, 41, 29, 36, 26, 27, 32, 28
514, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 30, 33, 21, 27, 41, 29, 36, 26, 27, 32, 28
515, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 30, 33, 21, 28, 41, 29, 36, 26, 27, 32, 28
516, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 30, 33, 21, 28, 41, 29, 36, 26, 27, 32, 28
517, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 30, 33, 21, 28, 41, 29, 36, 26, 27, 32, 28
518, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 31, 33, 21, 28, 41, 29, 36, 26, 27, 32, 28
519, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 37, 31, 33, 33, 21, 28, 41, 29, 36, 26, 27, 32, 28
520, 25, 26, 27, 39, 27, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 38, 31, 34, 33, 21, 28, 41, 29, 36, 26, 27, 32, 29
521, 25, 26, 27, 39, 28, 32, 29, 26, 26, 22, 19, 34, 23, 33, 18, 25, 19, 38, 31, 34, 33, 21, 28, 41, 29, 36, 26, 27, 32, 29
522, 25, 26, 27, 39, 28, 32, 29, 26, 26, 22, 20, 34, 23, 33, 18, 25, 19, 40, 31, 34, 33, 21, 28, 41, 29, 36, 26, 27, 32, 29
523, 25, 26, 27, 40, 28, 32, 29, 26, 26, 22, 20, 34, 23, 33, 18, 25, 19, 40, 31, 34, 33, 21, 28, 41, 29, 36, 26, 27, 32, 29
524, 25, 26, 27, 40, 28, 32, 29, 27, 26, 22, 20, 34, 23, 33, 18, 25, 19, 40, 31, 35, 33, 21, 28, 41, 29, 36, 26, 27, 32, 29
525, 25, 26, 27, 40, 28, 32, 29, 27, 26, 22, 20, 34, 23, 33, 18, 25, 19, 40, 31, 35, 33, 21, 28, 41, 29, 36, 26, 27, 32, 29
526, 25, 26, 27, 40, 28, 32, 29, 27, 26, 22, 21, 34, 23, 33, 18, 25, 19, 40, 31, 35, 33, 21, 28, 41, 29, 36, 26, 27, 32, 29
527, 25, 26, 27, 40, 28, 32, 29, 27, 26, 22, 21, 34, 23, 33, 18, 25, 19, 40, 31, 35, 33, 21, 28, 41, 29, 36, 26, 27, 32, 29
528, 25, 26, 27, 40, 28, 32, 29, 27, 26, 23, 21, 34, 23, 33, 18, 25, 19, 40, 31, 35, 33, 21, 28, 41, 29, 36, 26, 28, 32, 29
529, 25, 26, 27, 40, 28, 32, 29, 27, 26, 23, 21, 34, 23, 33, 18, 25, 19, 40, 31, 35, 33, 21, 28, 41, 29, 36, 26, 28, 32, 29
530, 25, 26, 27, 40, 28, 32, 29, 27, 26, 23, 22, 34, 23, 33, 18, 25, 19, 40, 31, 36, 33, 21, 28, 41, 29, 36, 26, 28, 32, 29
531, 25, 26, 27, 40, 28, 32, 29, 27, 26, 23, 22, 34, 23, 33, 18, 25, 19, 40, 31, 37, 33, 21, 28, 41, 29, 36, 26, 28, 32, 29
532, 25, 26, 27, 40, 28, 32, 29, 27, 26, 23, 22, 34, 23, 33, 18, 25, 19, 40, 31, 37, 33, 21, 29, 41, 29, 36, 26, 28, 32, 29
533, 25, 26, 27, 40, 28, 32, 29, 27, 26, 23, 23, 34, 23, 33, 18, 25, 19, 40, 31, 37, 33, 21, 29, 41, 29, 36, 26, 28, 32, 30
534, 26, 26, 27, 40, 28, 32, 29, 27, 26, 23, 23, 34, 23, 33, 18, 25, 19, 40, 31, 37, 33, 21, 29, 41, 29, 37, 26, 28, 32, 30
535, 26, 26, 27, 40, 28, 32, 29, 27, 26, 23, 23, 34, 23, 33, 18, 25, 19, 40, 31, 37, 33, 21, 29, 41, 29, 38, 26, 28, 32, 30
536, 26, 26, 27, 40, 28, 32, 29, 27, 26, 23, 23, 34, 23, 33, 18, 25, 19, 40, 32, 37, 33, 21, 29, 41, 29, 38, 26, 28, 32, 30
537, 26, 26, 27, 40, 28, 33, 29, 27, 26, 23, 23, 34, 23, 33, 18, 25, 19, 40, 32, 37, 33, 21, 29, 41, 29, 39, 26, 28, 32, 30
538, 26, 26, 27, 40, 28, 33, 29, 27, 26, 23, 23, 34, 23, 33, 18, 26, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 28, 32, 30
539, 26, 26, 27, 40, 28, 33, 29, 27, 26, 23, 23, 34, 23, 34, 18, 26, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 28, 32, 30
540, 26, 26, 27, 40, 28, 33, 29, 27, 26, 23, 23, 34, 23, 34, 18, 26, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 28, 32, 30
541, 26, 26, 27, 40, 28, 33, 29, 27, 27, 23, 23, 34, 23, 34, 18, 27, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 28, 32, 30
542, 26, 26, 27, 40, 28, 33, 29, 27, 27, 23, 23, 34, 23, 35, 18, 27, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 28, 32, 30
543, 26, 26, 27, 40, 28, 33, 29, 27, 27, 23, 23, 34, 23, 35, 18, 27, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 29, 32, 30
544, 26, 26, 27, 40, 28, 33, 29, 27, 27, 23, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 29, 32, 30
545, 26, 26, 27, 40, 28, 33, 29, 27, 27, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 29, 32, 30
546, 26, 26, 27, 40, 28, 33, 29, 27, 27, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 29, 32, 30
547, 26, 26, 27, 40, 28, 33, 29, 27, 27, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 29, 32, 30
548, 26, 26, 27, 40, 28, 33, 29, 27, 27, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 29, 32, 30
549, 26, 26, 27, 40, 28, 33, 29, 27, 27, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 30, 32, 30
550, 26, 26, 27, 40, 28, 33, 29, 27, 27, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 34, 21, 29, 41, 29, 39, 26, 30, 32, 30
551, 26, 26, 27, 40, 29, 33, 29, 27, 28, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 34, 21, 30, 41, 29, 39, 26, 30, 32, 30
552, 26, 26, 27, 40, 30, 33, 29, 27, 28, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 35, 21, 30, 41, 29, 39, 26, 31, 32, 30
553, 26, 26, 27, 40, 30, 33, 29, 27, 28, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 35, 21, 30, 41, 29, 39, 26, 31, 32, 30
554, 26, 26, 27, 40, 30, 33, 29, 27, 28, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 35, 21, 30, 41, 29, 39, 26, 31, 32, 30
555, 26, 26, 27, 40, 30, 33, 29, 27, 28, 24, 23, 34, 23, 36, 18, 27, 19, 40, 32, 37, 35, 21, 30, 41, 29, 39, 26, 31, 32, 30
556, 26, 26, 27, 40, 31, 33, 29, 27, 28, 24, 23, 34, 24, 36, 18, 27, 19, 40, 32, 37, 35, 22, 30, 41, 29, 39, 26, 31, 32, 30
557, 26, 26, 27, 40, 31, 33, 29, 27, 28, 24, 23, 34, 24, 36, 18, 27, 19, 40, 32, 37, 35, 22, 30, 41, 29, 39, 26, 31, 32, 30
558, 26, 26, 27, 40, 31, 33, 29, 28, 28, 24, 23, 34, 24, 36, 18, 27, 19, 40, 33, 37, 35, 22, 30, 41, 29, 39, 26, 31, 32, 30
559, 26, 26, 27, 40, 31, 33, 29, 28, 29, 24, 23, 34, 24, 36, 18, 27, 19, 40, 34, 37, 35, 22, 30, 41, 29, 39, 26, 31, 32, 30
560, 26, 26, 27, 40, 31, 33, 29, 28, 29, 24, 23, 34, 26, 36, 18, 27, 19, 40, 35, 37, 35, 22, 30, 41, 29, 39, 26, 31, 32, 30
561, 26, 26, 27, 40, 31, 33, 29, 28, 29, 24, 23, 34, 26, 36, 18, 27, 19, 40, 35, 37, 35, 22, 30, 41, 29, 39, 26, 31, 32, 30
562, 26, 26, 27, 40, 31, 33, 29, 28, 29, 24, 23, 34, 27, 36, 18, 27, 19, 40, 35, 37, 35, 23, 30, 41, 29, 39, 26, 31, 32, 30
563, 26, 26, 27, 40, 31, 33, 29, 28, 29, 24, 23, 34, 28, 36, 18, 27, 19, 40, 35, 37, 35, 23, 30, 41, 29, 39, 26, 31, 32, 30
564, 26, 26, 28, 40, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 37, 35, 23, 30, 41, 29, 39, 26, 31, 32, 30
565, 26, 26, 28, 40, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 38, 35, 23, 31, 41, 29, 39, 26, 31, 32, 30
566, 26, 26, 28, 40, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 38, 35, 23, 31, 41, 29, 39, 26, 31, 32, 30
567, 26, 26, 29, 40, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 38, 35, 23, 31, 41, 29, 39, 26, 31, 32, 30
568, 26, 26, 29, 40, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 38, 35, 23, 31, 41, 29, 39, 26, 31, 32, 30
569, 26, 26, 29, 40, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 38, 35, 23, 31, 41, 29, 39, 26, 31, 32, 30
570, 26, 26, 29, 41, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 38, 35, 23, 31, 41, 29, 39, 26, 31, 32, 30
571, 26, 26, 29, 41, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 38, 35, 23, 31, 41, 29, 39, 26, 31, 32, 30
572, 26, 26, 29, 41, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 38, 35, 23, 31, 41, 29, 39, 26, 31, 32, 30
573, 26, 26, 30, 41, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 38, 35, 23, 31, 41, 29, 39, 26, 31, 32, 30
574, 26, 26, 30, 41, 31, 33, 29, 28, 29, 24, 24, 34, 28, 36, 18, 27, 19, 40, 35, 38, 35, 23, 31, 41, 29, 39, 26, 31, 32, 30
