Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
166, 29, 36, 40, 29, 36, 30, 35, 37, 36, 32, 28, 41, 32, 36, 45, 33, 39, 35, 37, 36, 35, 33, 33, 42, 35, 27, 34, 40, 38, 29, 39, 38, 36, 40, 34, 30, 40, 40, 34, 43, 23, 43, 37, 42, 33, 38, 35, 41, 38, 40, 33, 34, 33, 30, 47, 37, 41, 33, 36, 38, 34, 43, 31, 32, 33, 42, 33, 35, 35, 36, 41, 36, 39, 36, 43, 33, 35, 39, 34, 44
167, 29, 36, 40, 29, 36, 31, 36, 37, 36, 32, 28, 41, 32, 37, 45, 34, 39, 35, 38, 36, 35, 33, 34, 42, 35, 27, 35, 40, 38, 29, 39, 38, 36, 40, 34, 31, 40, 41, 35, 43, 23, 44, 37, 42, 33, 38, 35, 41, 38, 40, 33, 34, 33, 31, 47, 37, 41, 33, 36, 38, 34, 43, 31, 32, 33, 42, 34, 36, 35, 36, 42, 36, 39, 36, 44, 33, 35, 39, 34, 44
168, 29, 36, 40, 29, 36, 31, 36, 37, 36, 33, 28, 41, 32, 37, 45, 34, 39, 35, 39, 36, 35, 33, 34, 42, 35, 27, 35, 40, 38, 29, 39, 38, 36, 40, 34, 33, 40, 41, 35, 43, 23, 45, 37, 42, 33, 38, 35, 41, 38, 41, 33, 34, 33, 31, 47, 37, 43, 33, 36, 38, 34, 43, 32, 32, 33, 42, 34, 36, 35, 36, 43, 36, 40, 36, 44, 33, 35, 39, 34, 44
169, 29, 37, 41, 29, 36, 31, 36, 37, 36, 33, 29, 41, 32, 38, 45, 34, 40, 35, 39, 36, 35, 34, 34, 42, 35, 27, 35, 40, 38, 30, 39, 38, 36, 41, 34, 33, 40, 41, 35, 43, 23, 46, 37, 42, 33, 38, 35, 41, 38, 41, 33, 34, 33, 31, 47, 38, 44, 33, 36, 38, 34, 43, 32, 32, 33, 42, 34, 36, 35, 37, 44, 36, 40, 37, 44, 33, 35, 39, 34, 44
170, 29, 38, 41, 29, 36, 31, 36, 37, 37, 33, 29, 41, 32, 38, 45, 35, 40, 35, 39, 36, 35, 34, 35, 42, 35, 27, 35, 40, 38, 31, 39, 38, 37, 41, 34, 33, 41, 42, 35, 44, 23, 46, 37, 42, 33, 38, 35, 41, 38, 41, 33, 34, 33, 31, 47, 38, 44, 33, 36, 39, 34, 43, 32, 32, 33, 42, 34, 36, 35, 37, 44, 36, 40, 37, 45, 34, 36, 39, 34, 44
171, 30, 38, 41, 29, 36, 31, 36, 37, 37, 33, 29, 41, 32, 38, 45, 36, 40, 35, 39, 36, 36, 34, 35, 42, 35, 27, 35, 40, 39, 33, 42, 38, 37, 42, 34, 33, 41, 42, 35, 44, 23, 46, 37, 42, 33, 38, 36, 42, 38, 41, 33, 34, 33, 31, 47, 39, 45, 34, 37, 39, 34, 43, 32, 32, 33, 42, 34, 36, 35, 37, 44, 36, 41, 37, 46, 34, 36, 39, 35, 44
172, 30, 38, 41, 29, 36, 31, 36, 37, 37, 33, 29, 41, 33, 38, 45, 36, 40, 36, 39, 36, 36, 34, 35, 42, 35, 27, 36, 40, 39, 33, 42, 38, 37, 42, 35, 33, 41, 42, 35, 45, 24, 46, 37, 42, 33, 38, 36, 42, 38, 42, 33, 34, 33, 31, 48, 39, 45, 35, 37, 39, 34, 43, 32, 32, 34, 42, 34, 36, 35, 38, 44, 36, 41, 38, 46, 35, 36, 39, 35, 44
173, 30, 38, 41, 30, 36, 31, 36, 37, 37, 33, 29, 42, 33, 38, 45, 36, 40, 36, 39, 37, 36, 34, 35, 42, 36, 27, 36, 40, 39, 35, 42, 38, 38, 42, 35, 33, 41, 42, 35, 45, 24, 46, 37, 43, 33, 38, 36, 42, 38, 42, 33, 34, 34, 31, 48, 39, 46, 35, 37, 39, 34, 43, 32, 32, 34, 43, 34, 36, 35, 38, 44, 36, 42, 38, 46, 36, 36, 39, 36, 44
174, 30, 39, 41, 32, 36, 31, 36, 37, 37, 33, 30, 42, 33, 38, 45, 36, 40, 36, 39, 38, 36, 34, 35, 42, 36, 27, 36, 40, 39, 35, 42, 38, 38, 43, 35, 34, 41, 42, 35, 45, 24, 46, 37, 43, 33, 38, 36, 42, 38, 43, 33, 34, 34, 32, 49, 39, 46, 36, 37, 39, 34, 43, 32, 33, 34, 43, 35, 37, 35, 38, 44, 37, 42, 39, 46, 37, 36, 39, 37, 44
175, 30, 39, 41, 32, 37, 31, 37, 37, 37, 33, 30, 42, 33, 38, 45, 36, 40, 36, 40, 38, 36, 34, 35, 42, 36, 27, 36, 40, 39, 35, 42, 38, 38, 43, 35, 34, 42, 42, 35, 45, 24, 46, 37, 43, 33, 38, 36, 42, 38, 44, 33, 34, 34, 32, 49, 39, 46, 36, 37, 39, 34, 43, 32, 34, 34, 43, 35, 37, 35, 38, 44, 37, 42, 39, 47, 37, 37, 39, 37, 45
176, 30, 39, 41, 32, 37, 31, 38, 37, 37, 33, 30, 42, 33, 38, 45, 36, 40, 37, 40, 38, 36, 34, 35, 42, 36, 27, 37, 40, 39, 35, 42, 38, 38, 43, 35, 34, 42, 42, 35, 45, 24, 46, 37, 45, 33, 38, 36, 43, 38, 44, 33, 34, 34, 32, 50, 40, 46, 36, 37, 40, 34, 43, 32, 35, 34, 43, 35, 38, 35, 39, 44, 37, 43, 39, 48, 37, 37, 39, 37, 45
177, 30, 39, 41, 32, 37, 32, 38, 37, 37, 34, 30, 42, 34, 39, 45, 36, 40, 37, 41, 39, 36, 34, 36, 42, 36, 28, 37, 40, 40, 35, 42, 38, 38, 43, 36, 34, 42, 42, 36, 45, 24, 46, 38, 45, 33, 39, 37, 43, 38, 44, 33, 34, 34, 32, 50, 40, 46, 36, 37, 40, 34, 44, 32, 35, 35, 43, 35, 38, 35, 39, 45, 37, 43, 39, 48, 37, 37, 39, 38, 45
178, 30, 39, 41, 32, 37, 32, 38, 37, 37, 35, 30, 43, 34, 39, 46, 36, 40, 37, 41, 39, 36, 34, 37, 42, 36, 28, 37, 40, 40, 35, 42, 38, 39, 43, 36, 35, 42, 42, 36, 45, 24, 46, 39, 45, 33, 40, 37, 43, 38, 44, 33, 34, 34, 32, 50, 40, 46, 36, 38, 40, 35, 44, 32, 35, 35, 43, 35, 38, 36, 39, 47, 38, 44, 39, 48, 37, 37, 39, 39, 45
179, 30, 39, 41, 32, 37, 32, 39, 38, 37, 35, 30, 44, 34, 39, 46, 36, 41, 37, 41, 39, 37, 34, 37, 42, 36, 28, 37, 40, 40, 36, 42, 38, 39, 43, 37, 35, 43, 42, 37, 45, 24, 46, 39, 45, 33, 40, 37, 43, 38, 44, 33, 34, 34, 32, 50, 40, 46, 36, 39, 40, 35, 44, 33, 35, 35, 43, 35, 38, 36, 39, 47, 39, 44, 39, 48, 37, 38, 39, 39, 45
180, 30, 39, 41, 33, 37, 32, 39, 38, 37, 35, 30, 44, 35, 39, 46, 36, 41, 37, 41, 39, 37, 34, 37, 42, 36, 29, 37, 40, 40, 36, 42, 38, 39, 43, 37, 35, 43, 42, 37, 45, 24, 46, 39, 45, 33, 40, 37, 44, 38, 44, 34, 34, 34, 32, 50, 40, 46, 36, 39, 40, 35, 44, 33, 35, 35, 43, 35, 39, 36, 39, 47, 39, 44, 39, 48, 37, 38, 39, 40, 45
181, 30, 40, 41, 33, 38, 32, 39, 38, 37, 35, 30, 44, 35, 39, 47, 36, 41, 37, 42, 39, 39, 34, 37, 42, 36, 29, 37, 40, 40, 36, 42, 38, 39, 43, 37, 35, 43, 44, 37, 46, 24, 46, 39, 45, 33, 40, 37, 44, 38, 44, 35, 35, 34, 32, 50, 40, 46, 37, 39, 40, 35, 44, 33, 35, 35, 43, 35, 39, 36, 41, 47, 39, 44, 39, 48, 37, 40, 40, 41, 45
182, 30, 40, 41, 33, 38, 32, 39, 38, 37, 36, 30, 44, 36, 39, 47, 36, 41, 37, 42, 39, 40, 34, 37, 42, 36, 29, 37, 41, 40, 37, 42, 38, 39, 43, 37, 35, 43, 44, 37, 46, 24, 46, 39, 45, 33, 40, 37, 44, 39, 44, 35, 35, 36, 32, 50, 41, 46, 37, 39, 40, 35, 44, 34, 36, 35, 43, 35, 39, 36, 42, 47, 39, 44, 39, 48, 38, 40, 40, 41, 45
183, 30, 40, 41, 33, 38, 32, 40, 38, 37, 36, 30, 45, 36, 39, 47, 36, 41, 38, 42, 39, 40, 35, 37, 42, 36, 29, 37, 41, 40, 37, 42, 38, 39, 43, 38, 35, 43, 44, 37, 46, 25, 46, 39, 45, 33, 40, 38, 45, 39, 44, 36, 35, 36, 33, 50, 41, 46, 37, 39, 40, 35, 44, 34, 36, 35, 43, 35, 39, 36, 43, 47, 39, 44, 39, 48, 38, 41, 40, 42, 46
184, 30, 40, 41, 33, 38, 32, 40, 38, 39, 36, 30, 46, 37, 39, 47, 36, 41, 38, 42, 39, 40, 35, 37, 43, 36, 29, 37, 41, 40, 37, 42, 38, 39, 43, 38, 35, 44, 44, 37, 46, 25, 46, 40, 45, 33, 40, 38, 46, 40, 44, 36, 35, 36, 33, 50, 41, 46, 38, 39, 40, 35, 44, 35, 37, 36, 44, 35, 39, 37, 43, 47, 39, 46, 40, 48, 38, 41, 40, 42, 46
185, 30, 41, 41, 33, 38, 32, 40, 38, 39, 36, 30, 46, 37, 39, 47, 36, 41, 38, 42, 39, 40, 35, 37, 43, 36, 29, 37, 41, 40, 37, 44, 39, 39, 44, 38, 35, 45, 44, 37, 46, 25, 46, 40, 45, 33, 40, 39, 46, 40, 44, 36, 36, 36, 33, 50, 41, 46, 38, 39, 40, 35, 44, 35, 37, 36, 44, 35, 40, 37, 44, 48, 39, 47, 40, 48, 38, 42, 40, 42, 46
186, 30, 41, 41, 33, 38, 32, 40, 38, 39, 36, 30, 46, 37, 39, 47, 37, 41, 38, 44, 40, 40, 35, 37, 43, 36, 29, 37, 41, 40, 37, 44, 39, 39, 45, 38, 35, 45, 44, 37, 46, 27, 46, 40, 45, 34, 41, 39, 46, 41, 44, 36, 36, 36, 33, 51, 41, 46, 39, 39, 40, 35, 44, 35, 37, 36, 44, 35, 40, 38, 44, 48, 40, 47, 40, 48, 38, 42, 41, 42, 46
187, 30, 41, 41, 33, 39, 32, 41, 38, 40, 36, 30, 46, 37, 39, 47, 37, 41, 38, 45, 40, 40, 35, 38, 43, 36, 29, 37, 41, 40, 37, 44, 39, 39, 46, 38, 35, 45, 45, 37, 46, 27, 46, 40, 45, 34, 41, 39, 46, 41, 44, 36, 36, 37, 33, 51, 41, 46, 39, 39, 40, 35, 44, 35, 37, 36, 44, 35, 40, 38, 44, 48, 40, 47, 40, 48, 38, 42, 41, 42, 46
188, 30, 42, 41, 33, 40, 33, 41, 38, 40, 36, 31, 46, 38, 39, 47, 37, 41, 38, 45, 40, 40, 35, 38, 43, 36, 29, 37, 41, 40, 37, 44, 39, 39, 46, 38, 35, 45, 45, 37, 46, 27, 47, 40, 45, 34, 41, 39, 46, 41, 44, 36, 37, 37, 33, 51, 41, 47, 39, 39, 40, 35, 44, 35, 37, 36, 44, 35, 40, 38, 45, 48, 41, 48, 40, 48, 38, 42, 41, 42, 46
189, 30, 42, 41, 33, 40, 33, 41, 38, 40, 36, 31, 46, 38, 39, 47, 37, 41, 38, 45, 40, 40, 35, 39, 44, 36, 30, 37, 41, 40, 37, 45, 39, 41, 46, 38, 35, 45, 45, 39, 46, 27, 47, 40, 45, 34, 42, 39, 47, 41, 44, 36, 37, 37, 33, 53, 41, 47, 39, 40, 40, 35, 44, 35, 37, 37, 44, 36, 40, 39, 45, 48, 42, 48, 40, 48, 38, 42, 41, 42, 46
190, 30, 42, 41, 33, 40, 34, 41, 38, 40, 36, 32, 46, 38, 40, 47, 38, 41, 38, 45, 40, 40, 35, 39, 44, 36, 30, 37, 42, 40, 37, 45, 39, 41, 46, 38, 35, 45, 45, 39, 46, 27, 47, 40, 45, 34, 43, 39, 47, 42, 44, 36, 37, 37, 33, 53, 41, 47, 40, 40, 41, 35, 44, 35, 37, 37, 45, 36, 40, 39, 45, 48, 42, 48, 40, 48, 39, 42, 41, 42, 46
191, 30, 43, 41, 34, 41, 34, 41, 38, 40, 36, 32, 46, 38, 41, 47, 38, 41, 38, 45, 41, 40, 36, 39, 44, 36, 30, 37, 42, 40, 37, 45, 39, 41, 46, 38, 35, 45, 45, 39, 48, 27, 47, 40, 45, 34, 43, 39, 47, 42, 44, 36, 37, 37, 33, 53, 41, 48, 40, 40, 42, 35, 44, 35, 37, 37, 46, 36, 40, 39, 45, 48, 42, 48, 40, 48, 39, 42, 41, 42, 46
192, 30, 43, 41, 35, 41, 34, 41, 38, 40, 36, 32, 47, 38, 41, 47, 38, 41, 38, 45, 41, 40, 36, 39, 45, 36, 30, 37, 42, 40, 38, 45, 39, 41, 46, 39, 35, 46, 45, 39, 48, 27, 47, 40, 46, 35, 43, 39, 47, 42, 44, 36, 37, 38, 34, 53, 41, 49, 40, 41, 42, 35, 45, 35, 37, 39, 46, 36, 40, 39, 45, 48, 43, 48, 40, 48, 39, 42, 41, 42, 46
193, 30, 43, 42, 35, 41, 34, 43, 38, 40, 36, 32, 47, 38, 41, 47, 39, 41, 39, 45, 41, 40, 36, 39, 45, 37, 30, 37, 42, 40, 38, 45, 39, 41, 46, 39, 35, 46, 46, 39, 48, 27, 47, 40, 46, 36, 43, 39, 47, 42, 44, 37, 37, 39, 34, 53, 41, 49, 40, 41, 42, 35, 45, 35, 37, 39, 46, 36, 41, 39, 45, 48, 43, 48, 40, 48, 41, 42, 41, 42, 47
194, 30, 43, 42, 36, 41, 34, 43, 38, 40, 36, 33, 47, 38, 41, 47, 39, 42, 39, 45, 41, 40, 36, 40, 45, 37, 30, 37, 42, 40, 39, 45, 39, 41, 46, 40, 35, 46, 46, 39, 49, 27, 47, 40, 46, 36, 43, 39, 48, 42, 44, 37, 37, 39, 34, 53, 41, 49, 40, 41, 42, 35, 45, 35, 37, 39, 46, 36, 41, 39, 46, 48, 44, 48, 40, 48, 41, 42, 42, 42, 47
195, 30, 43, 42, 36, 41, 34, 44, 39, 40, 37, 33, 47, 38, 41, 47, 39, 42, 40, 46, 41, 40, 36, 41, 45, 37, 30, 37, 42, 41, 39, 45, 40, 41, 46, 40, 35, 46, 46, 39, 50, 27, 47, 40, 46, 36, 43, 39, 48, 43, 44, 37, 37, 40, 34, 53, 41, 49, 40, 41, 42, 35, 45, 35, 37, 39, 46, 36, 41, 39, 46, 48, 45, 50, 40, 48, 41, 42, 43, 42, 47
196, 30, 43, 42, 37, 41, 35, 44, 40, 40, 37, 34, 47, 38, 41, 47, 40, 42, 40, 46, 41, 40, 36, 41, 45, 37, 30, 37, 42, 41, 39, 45, 40, 41, 46, 40, 35, 46, 47, 39, 50, 27, 48, 40, 46, 37, 43, 39, 48, 43, 44, 37, 37, 40, 35, 53, 41, 49, 40, 41, 42, 35, 45, 35, 38, 39, 46, 36, 41, 39, 46, 48, 45, 50, 40, 48, 41, 42, 43, 42, 48
197, 30, 44, 42, 37, 41, 35, 44, 40, 40, 38, 34, 47, 38, 41, 47, 40, 42, 41, 46, 41, 40, 36, 41, 45, 38, 30, 37, 42, 42, 39, 45, 40, 41, 46, 40, 35, 48, 47, 39, 51, 28, 48, 40, 46, 38, 43, 39, 48, 43, 44, 37, 37, 40, 35, 53, 41, 49, 41, 41, 42, 35, 45, 35, 39, 39, 46, 36, 42, 39, 47, 48, 45, 50, 40, 48, 41, 42, 43, 42, 48
198, 30, 44, 42, 37, 41, 36, 44, 40, 41, 38, 36, 47, 38, 41, 47, 40, 42, 41, 46, 42, 41, 37, 41, 45, 38, 30, 37, 42, 42, 39, 45, 40, 42, 46, 40, 35, 48, 47, 39, 51, 28, 48, 40, 46, 38, 43, 41, 49, 43, 44, 38, 37, 40, 35, 53, 41, 49, 42, 41, 42, 35, 45, 35, 40, 39, 46, 36, 42, 40, 47, 49, 45, 50, 40, 48, 41, 42, 43, 42, 48
199, 30, 44, 42, 37, 41, 36, 44, 40, 41, 38, 37, 47, 38, 41, 47, 40, 42, 41, 46, 42, 41, 37, 41, 45, 38, 30, 37, 42, 42, 39, 45, 40, 42, 46, 40, 36, 48, 48, 39, 51, 28, 48, 40, 47, 38, 43, 41, 49, 43, 44, 39, 37, 40, 36, 53, 41, 49, 43, 41, 42, 35, 46, 36, 40, 39, 46, 38, 43, 41, 47, 49, 45, 50, 41, 48, 41, 42, 43, 42, 48
200, 30, 44, 43, 37, 41, 36, 44, 40, 41, 38, 37, 47, 38, 42, 47, 40, 42, 41, 46, 42, 42, 37, 41, 46, 39, 30, 37, 42, 42, 39, 45, 40, 42, 46, 40, 36, 48, 48, 39, 51, 29, 48, 40, 47, 39, 43, 41, 49, 43, 44, 39, 37, 40, 36, 53, 41, 50, 43, 41, 44, 35, 46, 36, 40, 39, 46, 39, 43, 41, 47, 49, 46, 50, 41, 48, 41, 42, 43, 42, 48
201, 30, 44, 43, 37, 42, 36, 44, 40, 41, 38, 37, 47, 38, 42, 48, 40, 42, 41, 46, 44, 42, 37, 41, 46, 39, 31, 37, 42, 42, 39, 45, 40, 42, 46, 40, 36, 48, 49, 39, 51, 29, 48, 40, 47, 39, 43, 41, 49, 43, 44, 39, 37, 40, 36, 53, 41, 50, 43, 41, 44, 35, 46, 37, 40, 39, 47, 39, 43, 41, 47, 49, 46, 50, 42, 48, 41, 42, 43, 42, 48
202, 30, 45, 43, 37, 42, 36, 44, 40, 41, 39, 37, 47, 38, 42, 48, 40, 42, 41, 46, 44, 43, 37, 41, 46, 39, 31, 37, 42, 42, 39, 46, 40, 42, 46, 40, 36, 49, 49, 42, 51, 29, 48, 40, 47, 39, 43, 41, 49, 43, 44, 39, 37, 41, 36, 53, 41, 50, 43, 41, 44, 35, 47, 37, 40, 39, 47, 40, 44, 41, 48, 49, 46, 51, 42, 48, 41, 43, 43, 43, 48
203, 31, 45, 43, 37, 42, 36, 44, 40, 41, 39, 37, 47, 38, 42, 48, 40, 42, 41, 46, 46, 43, 37, 42, 46, 39, 31, 37, 42, 42, 39, 46, 40, 43, 46, 40, 36, 49, 50, 42, 51, 29, 48, 40, 47, 39, 43, 41, 50, 43, 44, 39, 37, 42, 36, 53, 41, 50, 44, 41, 44, 35, 47, 37, 40, 39, 47, 40, 44, 42, 48, 49, 46, 51, 42, 48, 41, 44, 43, 43, 48
204, 32, 45, 43, 37, 42, 37, 44, 40, 41, 39, 37, 47, 38, 42, 49, 40, 42, 41, 46, 46, 43, 37, 42, 46, 39, 31, 37, 42, 42, 39, 46, 40, 43, 46, 40, 37, 49, 50, 42, 51, 29, 49, 40, 47, 39, 43, 41, 50, 43, 44, 39, 37, 42, 36, 53, 41, 50, 44, 41, 44, 35, 47, 37, 40, 39, 48, 40, 44, 42, 48, 49, 46, 51, 42, 48, 41, 44, 43, 43, 49
205, 33, 45, 43, 38, 42, 37, 44, 40, 41, 39, 37, 47, 38, 42, 49, 40, 42, 41, 46, 46, 43, 37, 42, 46, 40, 31, 37, 42, 42, 40, 46, 40, 43, 46, 40, 37, 49, 50, 42, 52, 29, 49, 40, 47, 39, 43, 41, 50, 43, 44, 39, 37, 42, 36, 53, 41, 50, 44, 41, 44, 36, 47, 37, 41, 39, 48, 40, 45, 42, 48, 49, 47, 51, 42, 48, 41, 44, 43, 43, 49
206, 33, 45, 43, 38, 42, 37, 44, 40, 41, 39, 37, 47, 38, 42, 49, 40, 42, 41, 46, 47, 43, 37, 42, 46, 41, 32, 37, 42, 42, 40, 46, 40, 43, 46, 40, 37, 50, 50, 43, 52, 29, 49, 40, 47, 39, 43, 42, 50, 44, 44, 39, 37, 42, 36, 53, 41, 51, 44, 42, 44, 36, 47, 37, 41, 39, 48, 40, 45, 42, 48, 49, 47, 52, 42, 48, 41, 44, 43, 43, 49
207, 33, 46, 43, 38, 43, 37, 44, 40, 41, 39, 37, 47, 38, 42, 49, 40, 42, 41, 46, 47, 43, 37, 42, 47, 41, 33, 37, 42, 42, 40, 46, 41, 43, 46, 40, 37, 51, 50, 43, 52, 29, 49, 40, 47, 39, 43, 42, 50, 45, 44, 39, 37, 43, 36, 54, 41, 51, 44, 43, 44, 37, 47, 39, 41, 40, 48, 41, 47, 42, 48, 49, 47, 52, 42, 48, 41, 44, 43, 43, 49
208, 33, 46, 44, 38, 43, 37, 45, 40, 41, 39, 37, 47, 38, 42, 49, 40, 42, 41, 46, 47, 43, 37, 42, 47, 41, 33, 37, 42, 43, 40, 46, 41, 44, 46, 40, 37, 52, 50, 43, 52, 29, 50, 40, 47, 40, 43, 42, 50, 45, 44, 40, 37, 43, 36, 54, 41, 51, 44, 43, 44, 38, 47, 39, 41, 41, 48, 41, 48, 42, 48, 49, 47, 52, 42, 48, 41, 44, 43, 44, 49
209, 33, 47, 44, 38, 43, 37, 45, 40, 41, 39, 37, 47, 38, 42, 49, 40, 42, 42, 46, 48, 43, 37, 43, 47, 41, 34, 37, 42, 43, 40, 46, 41, 44, 46, 40, 37, 52, 50, 43, 53, 30, 50, 40, 47, 40, 43, 42, 51, 45, 44, 40, 37, 43, 36, 54, 41, 51, 44, 43, 44, 38, 48, 39, 41, 41, 48, 42, 48, 42, 48, 49, 47, 52, 42, 48, 41, 45, 43, 44, 49
210, 33, 47, 44, 38, 43, 37, 45, 42, 41, 39, 38, 47, 38, 42, 50, 40, 42, 42, 46, 49, 43, 37, 43, 47, 41, 34, 37, 42, 43, 40, 47, 41, 44, 46, 41, 37, 52, 50, 43, 53, 31, 50, 40, 47, 40, 43, 42, 51, 45, 44, 40, 37, 43, 36, 54, 41, 51, 45, 43, 44, 38, 48, 39, 41, 41, 48, 42, 48, 42, 48, 49, 48, 52, 42, 48, 41, 45, 43, 44, 49
211, 33, 47, 44, 38, 43, 38, 46, 43, 41, 39, 38, 47, 38, 42, 50, 40, 42, 42, 47, 49, 43, 37, 43, 47, 41, 35, 37, 43, 43, 40, 48, 41, 45, 46, 41, 39, 52, 50, 43, 53, 31, 50, 40, 47, 41, 43, 42, 51, 45, 44, 41, 38, 43, 36, 56, 41, 51, 46, 44, 44, 38, 48, 40, 41, 41, 48, 42, 48, 42, 48, 49, 48, 52, 43, 48, 42, 45, 43, 44, 49
212, 33, 47, 44, 38, 43, 38, 46, 43, 41, 39, 38, 47, 39, 43, 50, 40, 42, 43, 47, 50, 43, 37, 43, 47, 41, 35, 37, 43, 43, 40, 48, 41, 45, 46, 41, 39, 52, 51, 43, 53, 31, 50, 41, 47, 41, 43, 42, 51, 45, 44, 41, 38, 43, 36, 56, 41, 51, 47, 44, 44, 39, 48, 40, 41, 42, 48, 42, 48, 42, 48, 49, 48, 52, 43, 48, 42, 47, 43, 44, 49
213, 33, 47, 44, 38, 43, 38, 46, 44, 41, 39, 38, 47, 39, 43, 50, 40, 42, 43, 47, 50, 43, 38, 43, 47, 41, 35, 37, 43, 43, 40, 48, 41, 46, 46, 41, 39, 52, 52, 43, 53, 31, 50, 41, 47, 41, 43, 42, 52, 45, 45, 41, 38, 44, 36, 56, 41, 51, 47, 44, 44, 39, 48, 40, 41, 43, 49, 43, 48, 43, 48, 49, 48, 53, 43, 48, 42, 47, 43, 44, 49
214, 33, 47, 45, 38, 43, 39, 46, 44, 41, 39, 38, 47, 40, 43, 50, 40, 42, 44, 47, 51, 43, 38, 43, 47, 41, 35, 37, 43, 43, 40, 48, 41, 46, 47, 42, 39, 52, 53, 43, 53, 31, 50, 41, 47, 41, 43, 42, 52, 45, 45, 41, 38, 44, 36, 56, 41, 51, 48, 44, 44, 39, 48, 40, 41, 43, 49, 43, 48, 43, 48, 49, 48, 54, 43, 48, 42, 47, 43, 44, 49
215, 33, 47, 45, 38, 43, 39, 46, 44, 42, 39, 39, 47, 40, 43, 50, 40, 42, 45, 47, 51, 43, 38, 43, 47, 41, 35, 37, 43, 44, 40, 48, 42, 46, 47, 42, 40, 52, 54, 44, 53, 31, 50, 41, 48, 42, 43, 42, 52, 45, 45, 41, 38, 44, 36, 56, 41, 52, 48, 45, 44, 39, 48, 40, 41, 44, 49, 43, 48, 43, 48, 49, 48, 54, 43, 48, 42, 47, 43, 44, 49
216, 33, 47, 45, 38, 43, 39, 46, 44, 42, 39, 39, 48, 40, 45, 51, 40, 42, 46, 48, 51, 43, 38, 43, 47, 42, 35, 37, 43, 44, 40, 48, 42, 46, 47, 42, 40, 52, 54, 44, 53, 31, 50, 41, 49, 42, 44, 42, 52, 46, 45, 41, 38, 44, 36, 56, 41, 52, 48, 45, 44, 39, 48, 40, 41, 44, 49, 43, 48, 43, 48, 49, 48, 55, 44, 49, 42, 47, 43, 44, 49
217, 33, 47, 45, 38, 43, 39, 46, 45, 42, 39, 39, 48, 40, 45, 51, 41, 42, 46, 48, 51, 43, 38, 43, 47, 42, 36, 37, 43, 44, 40, 48, 42, 46, 47, 42, 40, 53, 54, 44, 54, 31, 50, 41, 50, 42, 44, 43, 52, 47, 45, 42, 38, 44, 36, 56, 41, 52, 49, 45, 44, 40, 48, 40, 41, 44, 49, 43, 48, 43, 48, 49, 48, 55, 44, 49, 42, 47, 43, 44, 49
218, 33, 47, 46, 38, 43, 39, 46, 46, 44, 39, 40, 48, 40, 45, 51, 42, 42, 46, 48, 51, 43, 38, 44, 47, 42, 36, 37, 43, 44, 40, 48, 42, 46, 47, 43, 41, 53, 54, 44, 55, 31, 50, 42, 50, 42, 44, 43, 52, 47, 45, 42, 38, 44, 36, 56, 41, 52, 49, 45, 44, 40, 48, 40, 41, 44, 49, 43, 48, 43, 48, 50, 48, 55, 44, 49, 42, 47, 43, 45, 49
219, 33, 47, 46, 38, 44, 39, 46, 46, 44, 39, 40, 48, 40, 45, 51, 42, 42, 46, 48, 51, 43, 38, 45, 47, 42, 36, 37, 43, 44, 40, 48, 42, 46, 47, 43, 41, 54, 54, 44, 55, 31, 51, 43, 50, 42, 44, 43, 52, 48, 45, 42, 38, 45, 36, 56, 41, 52, 49, 45, 44, 40, 48, 40, 41, 44, 50, 43, 48, 44, 48, 50, 48, 56, 44, 49, 42, 47, 43, 45, 49
220, 34, 47, 46, 38, 44, 39, 46, 46, 44, 40, 40, 48, 40, 45, 51, 42, 42, 47, 48, 52, 43, 38, 45, 47, 42, 36, 37, 43, 44, 40, 48, 43, 46, 47, 44, 41, 54, 54, 44, 55, 31, 51, 43, 50, 42, 44, 43, 52, 48, 45, 42, 38, 46, 36, 57, 41, 53, 49, 45, 44, 40, 48, 40, 41, 44, 50, 43, 49, 45, 48, 50, 48, 56, 44, 49, 42, 48, 43, 45, 49
221, 34, 47, 46, 38, 44, 40, 46, 46, 44, 40, 40, 48, 40, 45, 51, 42, 42, 47, 48, 52, 43, 38, 45, 47, 42, 36, 37, 43, 44, 40, 48, 43, 46, 47, 44, 41, 55, 54, 44, 55, 31, 51, 43, 50, 42, 44, 44, 52, 48, 45, 42, 38, 46, 36, 58, 41, 53, 49, 46, 44, 40, 48, 41, 41, 45, 51, 43, 49, 45, 48, 51, 48, 56, 45, 49, 42, 49, 43, 46, 49
