Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
538, 30, 40, 32, 32, 25, 42, 43, 31, 34, 21, 30, 37, 36, 26, 30, 26, 21, 22, 25, 15, 31, 33, 23, 41, 39, 36, 16, 18, 41, 31
539, 30, 40, 32, 32, 26, 42, 43, 31, 34, 21, 30, 37, 36, 26, 30, 27, 21, 22, 25, 15, 31, 33, 23, 41, 39, 36, 16, 18, 41, 31
540, 30, 40, 32, 32, 26, 42, 43, 31, 34, 21, 30, 37, 36, 26, 30, 27, 21, 22, 25, 15, 31, 33, 23, 41, 39, 36, 16, 18, 41, 31
541, 30, 40, 32, 32, 26, 42, 43, 31, 34, 21, 30, 37, 36, 26, 30, 27, 21, 22, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 31
542, 30, 40, 32, 32, 26, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 21, 22, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 31
543, 30, 40, 32, 32, 26, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 21, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 31
544, 30, 40, 32, 32, 26, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 21, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 31
545, 30, 40, 32, 32, 26, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 21, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 32
546, 30, 40, 32, 32, 26, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 32
547, 30, 40, 32, 32, 26, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 32
548, 30, 40, 32, 33, 26, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 32
549, 30, 40, 32, 34, 26, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 32
550, 30, 40, 32, 34, 26, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 33
551, 30, 40, 32, 34, 26, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 33
552, 30, 40, 32, 34, 27, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 34
553, 31, 40, 32, 34, 27, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 36, 16, 18, 41, 34
554, 31, 40, 32, 34, 27, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 37, 16, 18, 41, 34
555, 31, 40, 32, 34, 28, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 37, 16, 18, 41, 34
556, 31, 40, 32, 34, 28, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 37, 16, 18, 41, 34
557, 31, 40, 32, 34, 28, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 15, 31, 33, 24, 41, 39, 37, 16, 18, 41, 34
558, 31, 40, 32, 34, 28, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 16, 31, 33, 24, 41, 39, 38, 16, 18, 41, 34
559, 31, 40, 32, 34, 28, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 17, 31, 33, 24, 41, 39, 38, 16, 18, 41, 34
560, 31, 40, 32, 34, 29, 43, 43, 31, 34, 21, 30, 38, 36, 26, 30, 27, 22, 23, 25, 17, 31, 33, 24, 41, 39, 39, 16, 18, 41, 34
561, 31, 40, 32, 34, 29, 43, 43, 31, 34, 21, 30, 38, 36, 26, 31, 28, 22, 23, 25, 17, 31, 33, 24, 41, 39, 39, 16, 18, 41, 34
562, 31, 40, 32, 34, 29, 43, 43, 31, 34, 21, 30, 38, 36, 26, 31, 28, 22, 23, 25, 17, 31, 33, 24, 41, 39, 39, 16, 18, 41, 34
563, 31, 40, 32, 34, 29, 43, 43, 31, 34, 21, 30, 38, 36, 26, 31, 29, 22, 23, 25, 17, 31, 33, 24, 41, 39, 39, 16, 18, 41, 34
564, 31, 40, 32, 34, 29, 43, 43, 31, 34, 21, 30, 38, 36, 26, 31, 29, 22, 23, 25, 17, 31, 33, 24, 41, 39, 39, 17, 18, 41, 34
565, 31, 40, 32, 34, 29, 43, 43, 31, 34, 21, 30, 38, 36, 26, 31, 29, 23, 23, 25, 17, 31, 33, 24, 41, 39, 40, 17, 18, 41, 34
566, 31, 40, 32, 34, 29, 43, 43, 31, 34, 21, 30, 38, 37, 26, 31, 29, 23, 23, 25, 17, 31, 33, 24, 41, 39, 40, 17, 18, 41, 34
567, 31, 40, 32, 34, 29, 43, 43, 31, 34, 22, 30, 38, 37, 26, 31, 30, 23, 23, 25, 17, 31, 33, 24, 41, 39, 40, 17, 18, 41, 34
568, 31, 40, 32, 34, 29, 43, 43, 31, 34, 22, 30, 38, 38, 26, 31, 30, 23, 23, 25, 17, 31, 33, 24, 41, 39, 41, 17, 18, 41, 34
569, 31, 40, 32, 34, 29, 43, 43, 31, 34, 22, 30, 38, 38, 26, 31, 30, 23, 23, 25, 17, 31, 33, 24, 41, 39, 41, 17, 18, 41, 34
570, 31, 40, 32, 34, 29, 43, 43, 31, 34, 22, 30, 38, 38, 26, 31, 30, 23, 23, 25, 17, 31, 33, 24, 41, 39, 41, 17, 18, 41, 34
571, 31, 40, 32, 34, 29, 43, 43, 31, 34, 22, 30, 38, 38, 26, 31, 30, 23, 23, 25, 17, 31, 33, 24, 41, 40, 41, 17, 18, 41, 34
572, 31, 40, 32, 34, 29, 43, 43, 31, 34, 22, 30, 38, 38, 26, 31, 30, 23, 23, 25, 17, 31, 33, 24, 41, 40, 41, 17, 18, 41, 34
573, 31, 40, 32, 34, 29, 43, 43, 31, 34, 22, 30, 38, 38, 26, 31, 30, 23, 23, 25, 17, 31, 33, 25, 41, 40, 41, 17, 18, 41, 34
574, 31, 40, 32, 34, 30, 43, 43, 31, 34, 22, 30, 38, 39, 26, 31, 30, 23, 23, 25, 17, 31, 33, 25, 41, 41, 41, 17, 18, 41, 34
575, 31, 40, 32, 34, 30, 43, 43, 31, 34, 22, 30, 38, 39, 27, 31, 30, 23, 23, 25, 17, 31, 33, 25, 41, 41, 41, 17, 18, 41, 34
576, 31, 40, 32, 34, 30, 43, 43, 31, 34, 22, 30, 38, 39, 27, 31, 30, 23, 23, 25, 17, 31, 33, 25, 41, 41, 41, 17, 18, 41, 34
577, 31, 40, 32, 34, 30, 43, 43, 31, 34, 22, 30, 38, 39, 27, 31, 30, 23, 23, 25, 17, 31, 33, 25, 41, 41, 41, 17, 18, 41, 34
578, 31, 40, 32, 34, 30, 43, 43, 31, 34, 22, 30, 38, 39, 27, 31, 30, 23, 23, 25, 17, 31, 33, 26, 41, 41, 41, 17, 18, 41, 34
579, 31, 40, 32, 34, 30, 43, 43, 31, 34, 22, 30, 38, 39, 27, 31, 30, 23, 23, 25, 17, 31, 33, 26, 41, 41, 41, 17, 18, 41, 34
580, 31, 40, 32, 34, 30, 43, 43, 31, 34, 22, 30, 38, 39, 27, 31, 30, 23, 23, 25, 17, 31, 33, 26, 41, 41, 41, 17, 18, 41, 34
581, 31, 40, 32, 34, 30, 43, 43, 31, 34, 22, 30, 38, 39, 27, 31, 30, 23, 23, 25, 17, 31, 33, 26, 41, 41, 41, 17, 18, 41, 34
582, 31, 40, 32, 34, 30, 43, 43, 31, 34, 22, 30, 38, 39, 27, 31, 30, 23, 23, 25, 18, 31, 33, 26, 41, 41, 41, 17, 18, 41, 34
583, 31, 40, 32, 34, 30, 43, 43, 31, 34, 23, 30, 38, 39, 27, 31, 30, 23, 23, 25, 18, 31, 33, 26, 41, 41, 41, 17, 18, 41, 34
584, 31, 40, 32, 34, 30, 43, 43, 31, 34, 23, 30, 39, 39, 27, 31, 30, 23, 23, 25, 19, 31, 33, 26, 41, 41, 41, 17, 18, 41, 34
585, 31, 40, 33, 34, 30, 43, 43, 31, 34, 23, 30, 39, 39, 27, 31, 30, 23, 23, 25, 20, 31, 33, 26, 41, 41, 41, 17, 18, 42, 34
586, 31, 40, 34, 34, 30, 43, 43, 31, 34, 24, 30, 39, 39, 27, 31, 30, 23, 23, 25, 20, 31, 33, 26, 41, 41, 41, 17, 18, 42, 34
587, 31, 40, 34, 34, 30, 43, 43, 31, 34, 24, 30, 39, 39, 27, 31, 30, 23, 23, 25, 20, 31, 33, 26, 41, 41, 41, 17, 18, 42, 34
588, 31, 40, 34, 34, 30, 43, 43, 31, 34, 25, 30, 39, 39, 27, 31, 30, 23, 23, 25, 20, 31, 33, 26, 41, 41, 41, 18, 18, 42, 34
589, 31, 40, 34, 34, 30, 43, 43, 31, 34, 25, 30, 39, 39, 27, 31, 30, 23, 23, 25, 20, 31, 33, 26, 41, 41, 41, 18, 18, 42, 34
590, 32, 40, 34, 34, 30, 43, 43, 31, 34, 25, 30, 39, 39, 27, 31, 30, 23, 23, 25, 20, 31, 33, 26, 41, 41, 41, 18, 18, 42, 34
591, 32, 40, 34, 34, 30, 43, 43, 31, 34, 25, 31, 39, 39, 27, 31, 30, 23, 23, 25, 20, 31, 33, 26, 41, 41, 41, 18, 18, 42, 34
592, 32, 40, 34, 34, 30, 43, 43, 31, 34, 25, 31, 39, 39, 27, 32, 30, 23, 23, 25, 20, 31, 33, 26, 41, 41, 41, 19, 18, 42, 34
593, 32, 40, 34, 34, 30, 43, 43, 31, 34, 25, 32, 39, 39, 27, 32, 30, 23, 23, 25, 20, 31, 33, 27, 41, 41, 41, 19, 18, 42, 34
594, 32, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 39, 27, 32, 30, 23, 23, 25, 20, 31, 33, 27, 41, 41, 41, 19, 18, 42, 34
595, 32, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 39, 27, 32, 30, 23, 23, 25, 21, 31, 33, 27, 41, 41, 41, 19, 18, 42, 34
596, 32, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 39, 27, 32, 30, 23, 23, 25, 21, 31, 33, 27, 41, 41, 41, 19, 18, 42, 34
597, 32, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 39, 27, 32, 30, 23, 23, 25, 21, 31, 33, 27, 41, 41, 41, 19, 18, 42, 34
598, 32, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 40, 27, 32, 31, 23, 23, 26, 21, 32, 33, 27, 41, 41, 42, 19, 18, 42, 34
599, 32, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 40, 27, 32, 31, 23, 23, 26, 21, 32, 33, 27, 41, 41, 42, 19, 18, 42, 34
600, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 41, 27, 32, 31, 23, 23, 26, 21, 33, 33, 27, 41, 41, 42, 19, 18, 42, 34
601, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 41, 27, 32, 31, 23, 23, 26, 21, 34, 33, 27, 41, 41, 42, 19, 18, 42, 34
602, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 41, 27, 32, 31, 23, 23, 26, 21, 35, 33, 27, 41, 41, 42, 19, 18, 42, 34
603, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 41, 27, 32, 31, 23, 23, 26, 21, 35, 33, 27, 41, 41, 42, 19, 18, 42, 34
604, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 41, 27, 32, 31, 23, 23, 26, 21, 35, 33, 27, 41, 41, 42, 19, 18, 42, 34
605, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 41, 27, 32, 31, 23, 23, 26, 21, 35, 33, 27, 41, 41, 42, 19, 18, 42, 34
606, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 41, 27, 32, 31, 23, 23, 26, 21, 35, 33, 27, 41, 41, 43, 19, 18, 42, 34
607, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 41, 27, 32, 31, 23, 23, 26, 21, 35, 33, 27, 41, 41, 43, 19, 18, 42, 34
608, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 33, 39, 41, 27, 32, 31, 23, 23, 26, 21, 35, 33, 27, 41, 41, 43, 20, 18, 42, 34
609, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 34, 39, 41, 27, 32, 31, 23, 23, 26, 22, 36, 33, 27, 41, 41, 43, 20, 18, 42, 34
610, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 34, 39, 41, 27, 32, 31, 23, 23, 26, 22, 36, 33, 27, 41, 41, 43, 20, 18, 42, 34
611, 33, 40, 34, 34, 30, 43, 43, 31, 34, 25, 34, 39, 41, 27, 32, 31, 23, 24, 26, 22, 37, 33, 27, 41, 41, 43, 20, 18, 42, 34
612, 34, 40, 34, 34, 30, 43, 43, 31, 34, 25, 34, 39, 41, 27, 32, 31, 23, 25, 26, 22, 37, 33, 27, 41, 41, 43, 20, 18, 42, 34
613, 34, 40, 34, 34, 30, 43, 43, 31, 34, 25, 34, 39, 41, 27, 33, 31, 23, 25, 26, 22, 37, 33, 27, 41, 41, 43, 20, 18, 42, 34
614, 34, 40, 34, 34, 30, 43, 43, 31, 34, 25, 34, 39, 41, 27, 33, 31, 23, 25, 26, 22, 37, 33, 27, 41, 41, 44, 20, 18, 42, 34
615, 34, 40, 34, 34, 30, 43, 43, 31, 34, 26, 34, 39, 41, 27, 33, 31, 23, 25, 26, 22, 37, 33, 27, 41, 41, 44, 20, 18, 42, 34
616, 34, 40, 34, 34, 30, 43, 43, 31, 34, 26, 34, 39, 41, 27, 33, 32, 23, 25, 26, 22, 37, 33, 27, 41, 41, 44, 20, 18, 42, 34
617, 34, 40, 34, 34, 30, 43, 43, 31, 34, 26, 35, 39, 41, 27, 33, 32, 23, 26, 26, 22, 37, 33, 27, 41, 41, 44, 20, 18, 42, 34
618, 34, 40, 34, 34, 30, 43, 43, 31, 34, 26, 35, 39, 42, 27, 34, 32, 23, 26, 26, 22, 38, 33, 27, 41, 41, 44, 20, 18, 42, 34
619, 34, 40, 34, 34, 30, 43, 43, 31, 34, 26, 35, 39, 42, 27, 34, 32, 23, 27, 26, 22, 38, 33, 27, 41, 41, 44, 20, 18, 42, 34
620, 34, 40, 34, 34, 30, 43, 44, 31, 34, 26, 35, 39, 42, 27, 34, 32, 23, 28, 26, 22, 38, 33, 27, 41, 41, 44, 20, 18, 42, 34
621, 34, 40, 34, 34, 30, 43, 44, 31, 34, 27, 35, 39, 43, 27, 34, 32, 23, 28, 26, 22, 38, 33, 27, 41, 41, 44, 20, 18, 42, 34
622, 34, 40, 34, 34, 30, 43, 44, 31, 34, 27, 35, 39, 44, 27, 34, 32, 23, 28, 26, 22, 38, 33, 27, 41, 41, 44, 20, 18, 42, 34
623, 34, 40, 34, 34, 30, 43, 44, 31, 34, 27, 35, 39, 45, 27, 34, 32, 23, 28, 26, 22, 38, 33, 27, 41, 41, 44, 20, 18, 42, 34
624, 34, 40, 34, 34, 30, 43, 44, 31, 34, 27, 35, 39, 45, 27, 34, 32, 23, 28, 26, 22, 38, 33, 27, 41, 41, 44, 20, 18, 42, 34
625, 34, 40, 34, 34, 30, 43, 44, 31, 35, 27, 35, 39, 45, 27, 34, 32, 23, 28, 26, 22, 38, 33, 28, 41, 41, 44, 20, 18, 42, 34
626, 34, 40, 34, 34, 30, 43, 44, 31, 35, 27, 35, 39, 45, 27, 34, 32, 23, 29, 26, 22, 38, 33, 28, 41, 41, 44, 20, 18, 42, 34
627, 34, 40, 34, 34, 30, 43, 44, 31, 35, 27, 35, 39, 45, 27, 34, 32, 23, 29, 26, 22, 38, 33, 28, 41, 41, 44, 20, 18, 42, 34
628, 34, 40, 34, 34, 30, 43, 44, 31, 35, 27, 35, 39, 45, 27, 34, 32, 23, 29, 27, 22, 38, 33, 28, 41, 41, 45, 20, 18, 42, 34
629, 34, 40, 34, 34, 30, 43, 45, 31, 35, 27, 35, 39, 45, 27, 34, 32, 23, 29, 27, 22, 38, 33, 28, 41, 41, 45, 20, 18, 42, 34
630, 34, 40, 34, 34, 30, 43, 46, 31, 35, 27, 35, 39, 45, 27, 34, 32, 23, 29, 27, 22, 38, 33, 28, 41, 41, 45, 20, 18, 42, 34
631, 34, 40, 34, 34, 30, 43, 46, 31, 35, 27, 35, 39, 45, 28, 34, 33, 23, 29, 27, 22, 38, 33, 28, 41, 41, 45, 20, 18, 42, 35
632, 34, 40, 34, 34, 30, 43, 47, 31, 35, 27, 35, 39, 45, 28, 34, 33, 23, 29, 27, 22, 39, 33, 28, 41, 41, 45, 20, 18, 42, 35
633, 34, 40, 34, 34, 30, 43, 47, 31, 35, 27, 35, 39, 45, 28, 34, 33, 23, 29, 28, 22, 39, 33, 28, 41, 41, 45, 20, 18, 42, 35
634, 34, 40, 34, 34, 31, 43, 47, 31, 35, 28, 35, 39, 45, 28, 34, 33, 23, 29, 30, 22, 39, 33, 28, 41, 41, 45, 20, 18, 42, 36
635, 34, 40, 34, 34, 31, 43, 47, 31, 35, 28, 35, 39, 45, 28, 34, 33, 23, 29, 31, 22, 39, 33, 28, 41, 41, 45, 21, 18, 42, 36
636, 34, 40, 34, 34, 31, 43, 47, 31, 35, 28, 35, 39, 45, 28, 34, 34, 23, 29, 31, 22, 39, 33, 28, 41, 41, 45, 21, 18, 42, 36
637, 34, 40, 34, 34, 31, 43, 47, 31, 35, 28, 35, 39, 45, 28, 34, 34, 23, 29, 32, 22, 39, 33, 28, 41, 41, 45, 21, 18, 42, 36
638, 34, 40, 34, 34, 31, 43, 47, 31, 35, 28, 35, 39, 45, 28, 34, 34, 23, 29, 32, 22, 39, 33, 28, 41, 41, 45, 21, 18, 42, 37
639, 34, 40, 34, 34, 31, 43, 47, 31, 35, 28, 35, 39, 45, 28, 34, 34, 23, 29, 32, 22, 39, 33, 28, 41, 41, 45, 21, 18, 42, 37
640, 34, 40, 35, 34, 31, 43, 47, 31, 35, 28, 35, 40, 45, 28, 34, 35, 23, 29, 32, 22, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
641, 34, 40, 35, 34, 31, 43, 47, 31, 35, 28, 35, 41, 45, 28, 34, 37, 23, 29, 32, 22, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
642, 34, 40, 35, 34, 31, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 37, 23, 29, 33, 22, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
643, 34, 40, 35, 34, 31, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 37, 23, 29, 33, 22, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
644, 34, 40, 36, 34, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 37, 23, 29, 33, 22, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
645, 34, 40, 36, 34, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 37, 23, 29, 33, 22, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
646, 34, 40, 36, 34, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 37, 23, 29, 33, 22, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
647, 34, 40, 36, 34, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 37, 23, 29, 33, 23, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
648, 34, 40, 36, 34, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 37, 23, 29, 33, 23, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
649, 34, 40, 36, 34, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 37, 23, 29, 33, 23, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
650, 34, 40, 36, 34, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 37, 23, 29, 33, 23, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
651, 34, 40, 36, 35, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 38, 23, 29, 33, 23, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
652, 34, 41, 36, 35, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 39, 23, 29, 33, 24, 39, 33, 29, 41, 41, 45, 21, 18, 42, 37
653, 34, 43, 36, 35, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 39, 23, 29, 33, 25, 39, 33, 29, 41, 41, 45, 21, 18, 42, 38
654, 34, 44, 36, 35, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 39, 23, 29, 33, 26, 39, 33, 29, 41, 41, 45, 21, 18, 42, 39
655, 34, 45, 36, 35, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 40, 23, 29, 33, 26, 39, 33, 29, 41, 41, 45, 21, 18, 42, 40
656, 34, 45, 36, 35, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 40, 23, 29, 34, 27, 39, 33, 29, 41, 41, 45, 21, 18, 42, 40
657, 34, 45, 36, 35, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 40, 23, 29, 36, 27, 40, 33, 29, 41, 41, 45, 21, 18, 42, 40
658, 34, 45, 36, 35, 32, 43, 47, 31, 35, 28, 35, 42, 45, 28, 34, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 18, 42, 40
659, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 42, 46, 28, 34, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 18, 42, 40
660, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 42, 46, 28, 34, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 19, 42, 40
661, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 42, 46, 28, 34, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 19, 42, 40
662, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 42, 46, 28, 34, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 19, 42, 40
663, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 34, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 19, 42, 41
664, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 34, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 19, 42, 41
665, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 34, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 19, 42, 41
666, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 34, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 19, 42, 41
667, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 19, 42, 41
668, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 27, 40, 33, 29, 41, 41, 45, 21, 19, 42, 41
669, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 29, 41, 41, 45, 21, 19, 42, 41
670, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 29, 41, 41, 45, 21, 19, 42, 41
671, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 41, 45, 21, 19, 42, 41
672, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 41, 45, 21, 19, 42, 41
673, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 41, 45, 21, 19, 42, 41
674, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 41, 45, 21, 19, 42, 41
675, 34, 45, 36, 35, 32, 43, 47, 31, 35, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 41, 45, 21, 19, 42, 41
676, 34, 45, 36, 35, 32, 43, 47, 31, 36, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 41, 45, 21, 19, 42, 41
677, 34, 45, 36, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 41, 45, 21, 19, 42, 41
678, 34, 45, 36, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 41, 45, 21, 19, 42, 41
679, 34, 45, 36, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 41, 45, 21, 19, 42, 41
680, 34, 45, 37, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 42, 45, 21, 19, 42, 41
681, 34, 45, 37, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 42, 45, 21, 19, 42, 42
682, 34, 45, 37, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 43, 45, 21, 19, 42, 42
683, 34, 45, 37, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 43, 45, 21, 20, 42, 42
684, 34, 45, 37, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 43, 45, 21, 20, 42, 42
685, 34, 45, 37, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 43, 45, 21, 20, 42, 42
686, 34, 45, 37, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 41, 43, 45, 21, 20, 42, 42
687, 34, 45, 37, 35, 32, 43, 47, 31, 37, 29, 35, 43, 46, 28, 35, 40, 23, 29, 37, 28, 40, 33, 30, 42, 43, 45, 21, 20, 42, 42
