Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
192, 39, 36, 37, 40, 46, 46, 43, 40, 49, 42, 37, 46, 33, 35, 43, 42, 42, 35, 36, 37, 42, 43, 39, 31, 41, 44, 44, 42, 43, 37, 40, 34, 40, 39, 30, 36, 42, 43, 43, 37, 42, 38, 38, 45, 40, 39, 48, 40, 38, 44, 41, 38, 35, 33, 35, 45, 37, 42, 29, 48, 34, 50, 37, 36, 40, 43, 44, 48, 50, 43, 48, 50, 47, 35, 36, 35, 39, 36, 37, 40
193, 40, 36, 37, 40, 46, 46, 43, 40, 50, 42, 37, 46, 33, 35, 43, 43, 43, 36, 36, 37, 42, 43, 39, 31, 41, 44, 44, 42, 43, 39, 40, 35, 40, 40, 30, 36, 42, 44, 43, 37, 42, 39, 38, 45, 40, 39, 48, 40, 38, 44, 41, 38, 36, 33, 35, 45, 37, 42, 29, 48, 35, 50, 38, 37, 40, 43, 45, 48, 50, 43, 49, 50, 47, 36, 36, 35, 40, 36, 37, 40
194, 40, 36, 37, 40, 46, 46, 44, 40, 50, 42, 37, 47, 33, 35, 43, 43, 44, 36, 37, 37, 42, 43, 39, 32, 41, 44, 44, 42, 43, 40, 40, 35, 40, 40, 30, 36, 42, 44, 43, 37, 43, 39, 38, 45, 40, 39, 48, 40, 39, 44, 41, 38, 36, 34, 36, 46, 37, 43, 29, 48, 35, 50, 38, 37, 40, 43, 45, 48, 50, 43, 50, 50, 47, 36, 36, 35, 40, 36, 37, 40
195, 42, 36, 37, 40, 46, 46, 44, 40, 51, 43, 37, 47, 33, 35, 43, 43, 44, 36, 37, 38, 43, 43, 39, 32, 41, 44, 44, 42, 43, 40, 41, 35, 41, 40, 30, 36, 42, 45, 44, 38, 43, 39, 39, 45, 40, 40, 48, 40, 39, 44, 43, 38, 36, 34, 36, 46, 37, 44, 29, 48, 35, 50, 38, 37, 40, 43, 45, 48, 50, 43, 50, 50, 47, 36, 37, 35, 40, 36, 37, 40
196, 42, 36, 37, 40, 46, 46, 44, 40, 51, 43, 37, 47, 34, 36, 44, 43, 44, 36, 37, 38, 43, 44, 39, 32, 41, 44, 44, 42, 43, 40, 41, 35, 41, 40, 30, 36, 42, 45, 44, 38, 43, 40, 39, 45, 40, 41, 48, 40, 39, 45, 43, 38, 37, 34, 36, 46, 37, 44, 32, 48, 35, 50, 39, 37, 40, 43, 45, 48, 50, 43, 50, 50, 47, 36, 37, 35, 40, 36, 37, 40
197, 42, 36, 37, 40, 46, 46, 44, 40, 51, 44, 37, 47, 35, 36, 44, 43, 44, 36, 37, 38, 44, 44, 39, 32, 41, 44, 45, 42, 43, 40, 42, 35, 41, 41, 30, 36, 43, 45, 44, 38, 43, 41, 39, 45, 40, 41, 49, 40, 40, 45, 43, 38, 38, 34, 36, 46, 38, 45, 32, 48, 35, 50, 39, 37, 40, 43, 46, 48, 50, 44, 50, 50, 47, 36, 38, 35, 40, 36, 37, 40
198, 42, 36, 37, 40, 46, 46, 44, 40, 51, 45, 37, 48, 35, 36, 45, 43, 44, 36, 37, 38, 45, 44, 39, 33, 41, 44, 45, 42, 43, 40, 42, 35, 42, 41, 30, 37, 43, 45, 44, 38, 43, 41, 39, 45, 41, 41, 50, 40, 40, 45, 43, 38, 38, 35, 36, 46, 38, 45, 32, 48, 35, 50, 39, 37, 41, 43, 46, 48, 50, 44, 50, 50, 48, 36, 39, 35, 40, 36, 37, 40
199, 43, 36, 37, 40, 46, 46, 45, 40, 51, 45, 37, 48, 35, 36, 45, 44, 44, 36, 37, 39, 45, 44, 40, 33, 41, 44, 45, 43, 43, 40, 42, 36, 42, 41, 30, 37, 43, 45, 44, 38, 43, 41, 39, 46, 41, 41, 50, 40, 40, 45, 43, 38, 38, 35, 36, 46, 38, 45, 32, 48, 35, 51, 40, 37, 41, 43, 47, 48, 50, 44, 50, 50, 48, 36, 39, 35, 41, 36, 37, 40
200, 43, 37, 37, 40, 46, 46, 45, 40, 51, 45, 37, 48, 35, 37, 45, 44, 44, 36, 37, 39, 45, 44, 40, 33, 42, 44, 45, 43, 43, 40, 42, 36, 42, 41, 30, 37, 44, 46, 45, 38, 43, 41, 39, 46, 41, 41, 50, 40, 40, 45, 43, 38, 38, 35, 36, 46, 38, 45, 32, 48, 35, 51, 40, 38, 41, 43, 47, 48, 50, 44, 50, 50, 48, 36, 39, 35, 41, 36, 37, 40
201, 43, 37, 37, 40, 46, 47, 45, 40, 51, 45, 37, 48, 35, 37, 46, 44, 44, 36, 37, 39, 45, 44, 40, 33, 43, 44, 46, 44, 43, 40, 43, 36, 42, 41, 30, 37, 44, 46, 45, 38, 43, 41, 39, 46, 41, 41, 50, 40, 40, 45, 43, 38, 38, 35, 36, 46, 38, 45, 32, 48, 35, 51, 41, 39, 41, 43, 47, 48, 50, 44, 50, 51, 48, 36, 39, 35, 41, 36, 37, 40
202, 43, 37, 37, 40, 46, 47, 45, 40, 51, 45, 37, 48, 35, 37, 46, 44, 44, 36, 37, 39, 45, 44, 41, 33, 43, 45, 46, 44, 43, 40, 43, 36, 42, 42, 30, 37, 44, 46, 45, 38, 43, 41, 39, 46, 41, 41, 50, 40, 40, 45, 43, 38, 38, 35, 36, 46, 38, 45, 32, 48, 35, 51, 42, 39, 42, 43, 47, 48, 50, 44, 50, 51, 48, 37, 39, 35, 42, 36, 38, 40
203, 43, 37, 37, 40, 46, 47, 46, 40, 51, 45, 37, 48, 35, 37, 46, 44, 45, 36, 37, 39, 45, 44, 42, 34, 43, 46, 47, 44, 43, 40, 44, 37, 42, 42, 30, 37, 44, 46, 46, 38, 43, 41, 39, 46, 41, 41, 50, 40, 41, 45, 43, 38, 39, 35, 36, 46, 38, 45, 32, 48, 36, 51, 42, 39, 42, 45, 47, 48, 50, 44, 51, 51, 49, 37, 39, 35, 42, 36, 38, 41
204, 43, 37, 37, 40, 46, 47, 46, 40, 51, 45, 37, 49, 35, 37, 46, 44, 45, 36, 37, 39, 45, 44, 42, 35, 44, 46, 47, 44, 43, 40, 44, 38, 42, 42, 30, 37, 44, 46, 46, 38, 43, 41, 39, 46, 41, 41, 51, 40, 41, 45, 43, 38, 39, 35, 36, 46, 40, 45, 33, 48, 36, 51, 42, 39, 42, 48, 47, 48, 50, 45, 51, 52, 49, 37, 39, 35, 42, 37, 38, 41
205, 44, 37, 37, 41, 46, 47, 46, 41, 52, 45, 37, 49, 35, 37, 46, 44, 45, 36, 37, 39, 45, 44, 42, 36, 44, 46, 48, 44, 43, 40, 44, 38, 42, 42, 30, 37, 44, 46, 46, 38, 44, 42, 39, 46, 41, 41, 51, 41, 42, 45, 43, 38, 39, 36, 36, 46, 40, 45, 33, 48, 36, 51, 42, 39, 42, 48, 47, 48, 50, 45, 51, 52, 49, 37, 39, 35, 43, 37, 38, 41
206, 44, 37, 37, 42, 46, 47, 47, 42, 52, 45, 37, 50, 35, 37, 47, 44, 46, 36, 37, 39, 45, 44, 42, 36, 44, 46, 48, 44, 43, 40, 44, 38, 43, 43, 30, 38, 44, 46, 46, 38, 44, 42, 39, 46, 41, 41, 51, 41, 42, 45, 43, 39, 39, 36, 36, 46, 40, 45, 33, 48, 36, 51, 42, 39, 42, 48, 47, 49, 51, 45, 51, 52, 49, 38, 39, 35, 43, 37, 38, 41
207, 44, 37, 37, 42, 46, 47, 47, 42, 52, 45, 37, 50, 35, 37, 47, 44, 46, 36, 37, 39, 45, 44, 42, 36, 44, 46, 49, 44, 43, 40, 44, 40, 44, 45, 30, 38, 44, 46, 46, 39, 44, 42, 39, 46, 41, 42, 51, 41, 42, 45, 44, 39, 39, 36, 36, 46, 40, 45, 34, 48, 36, 51, 42, 40, 42, 48, 47, 49, 51, 46, 51, 52, 50, 38, 40, 35, 43, 37, 38, 41
208, 44, 37, 37, 42, 46, 47, 49, 42, 52, 45, 37, 50, 35, 37, 47, 44, 46, 36, 37, 39, 45, 44, 42, 36, 44, 46, 49, 44, 43, 40, 44, 41, 44, 45, 30, 38, 44, 46, 46, 39, 44, 42, 39, 47, 41, 42, 51, 41, 42, 45, 44, 39, 40, 36, 36, 46, 40, 45, 34, 48, 36, 51, 42, 40, 42, 48, 48, 49, 51, 46, 51, 54, 50, 38, 40, 35, 44, 37, 38, 41
209, 44, 37, 37, 42, 46, 47, 50, 43, 52, 45, 38, 50, 36, 37, 47, 44, 47, 36, 37, 39, 45, 44, 42, 37, 44, 46, 49, 44, 43, 40, 44, 41, 44, 45, 31, 39, 44, 46, 46, 39, 44, 42, 39, 47, 41, 43, 53, 41, 42, 45, 44, 39, 40, 36, 36, 46, 41, 45, 36, 48, 36, 51, 42, 40, 42, 48, 48, 50, 52, 46, 52, 55, 50, 38, 40, 35, 44, 38, 38, 41
210, 44, 37, 37, 42, 46, 47, 50, 44, 52, 45, 38, 51, 36, 37, 47, 44, 47, 36, 37, 39, 45, 45, 42, 38, 44, 46, 49, 44, 43, 40, 45, 41, 44, 46, 31, 39, 45, 46, 46, 39, 44, 42, 39, 48, 42, 43, 53, 42, 42, 45, 44, 39, 40, 36, 36, 46, 41, 45, 37, 48, 36, 51, 43, 40, 43, 48, 48, 50, 52, 46, 52, 55, 50, 38, 40, 35, 44, 38, 38, 41
211, 44, 37, 37, 43, 47, 47, 50, 44, 52, 45, 38, 51, 37, 37, 47, 44, 47, 37, 37, 39, 45, 45, 42, 39, 44, 46, 50, 44, 43, 40, 45, 41, 44, 46, 31, 39, 46, 46, 46, 39, 44, 42, 39, 48, 42, 43, 53, 42, 43, 45, 44, 39, 41, 36, 36, 46, 41, 45, 37, 48, 37, 51, 43, 40, 43, 49, 48, 50, 52, 46, 52, 55, 51, 38, 40, 35, 44, 38, 38, 41
212, 44, 37, 37, 43, 47, 47, 50, 45, 52, 45, 38, 52, 38, 38, 49, 44, 47, 37, 37, 39, 46, 45, 42, 39, 44, 46, 51, 44, 43, 40, 45, 41, 44, 46, 31, 39, 46, 46, 47, 39, 44, 42, 39, 48, 42, 43, 53, 42, 43, 45, 44, 39, 41, 36, 36, 46, 41, 46, 37, 48, 37, 51, 43, 40, 43, 49, 48, 50, 53, 46, 52, 55, 52, 38, 40, 35, 44, 38, 38, 41
213, 44, 37, 37, 43, 47, 47, 50, 46, 52, 45, 38, 52, 38, 39, 49, 45, 47, 37, 37, 39, 46, 45, 42, 40, 44, 47, 51, 44, 43, 40, 45, 41, 44, 46, 31, 39, 46, 46, 47, 39, 44, 42, 39, 48, 43, 43, 53, 43, 43, 46, 44, 39, 41, 36, 36, 46, 41, 46, 37, 49, 39, 51, 43, 40, 43, 49, 48, 50, 53, 46, 52, 55, 53, 38, 40, 35, 44, 38, 38, 41
214, 44, 37, 37, 43, 47, 47, 50, 46, 52, 45, 38, 52, 38, 39, 49, 45, 47, 37, 37, 39, 46, 46, 42, 40, 44, 47, 51, 44, 43, 40, 45, 41, 44, 46, 31, 39, 46, 46, 47, 39, 45, 42, 39, 49, 43, 43, 53, 43, 43, 46, 44, 39, 41, 36, 36, 46, 41, 46, 37, 50, 39, 51, 43, 40, 43, 49, 48, 50, 53, 47, 52, 55, 53, 38, 40, 36, 44, 38, 38, 41
215, 44, 37, 37, 43, 47, 47, 50, 46, 52, 45, 38, 52, 38, 39, 50, 46, 47, 37, 37, 39, 46, 46, 42, 41, 44, 47, 51, 44, 44, 40, 45, 42, 44, 46, 31, 39, 46, 46, 47, 39, 45, 42, 39, 49, 43, 43, 53, 43, 43, 46, 45, 39, 41, 36, 36, 46, 41, 46, 37, 51, 39, 51, 44, 40, 43, 50, 48, 50, 53, 47, 52, 55, 53, 38, 41, 36, 44, 38, 38, 41
216, 44, 37, 37, 43, 47, 48, 50, 46, 53, 45, 38, 53, 38, 39, 50, 46, 47, 37, 37, 39, 46, 46, 42, 41, 44, 47, 51, 44, 45, 40, 45, 42, 44, 46, 31, 39, 46, 46, 47, 40, 45, 42, 39, 49, 43, 43, 53, 44, 43, 46, 45, 40, 41, 36, 36, 46, 41, 46, 37, 51, 39, 51, 44, 40, 43, 50, 48, 50, 53, 48, 53, 55, 53, 39, 41, 36, 44, 38, 38, 41
217, 45, 37, 38, 43, 47, 48, 50, 46, 53, 45, 38, 53, 39, 39, 50, 46, 47, 37, 37, 39, 46, 46, 42, 41, 44, 48, 51, 44, 45, 40, 45, 42, 44, 46, 31, 39, 46, 46, 48, 40, 45, 42, 39, 49, 43, 43, 53, 44, 43, 46, 45, 40, 41, 36, 36, 47, 41, 46, 38, 51, 39, 51, 44, 41, 43, 50, 48, 50, 53, 48, 53, 55, 53, 40, 41, 36, 45, 38, 39, 41
218, 45, 37, 38, 43, 47, 48, 50, 46, 53, 45, 39, 53, 39, 39, 50, 46, 47, 37, 37, 39, 46, 46, 42, 41, 44, 48, 51, 44, 45, 40, 46, 42, 45, 46, 31, 39, 46, 46, 48, 40, 45, 42, 39, 49, 43, 44, 54, 44, 43, 47, 45, 40, 42, 36, 38, 48, 42, 47, 38, 51, 39, 51, 44, 41, 43, 50, 48, 50, 53, 48, 53, 55, 53, 40, 41, 36, 45, 39, 39, 41
219, 45, 38, 38, 43, 47, 49, 50, 47, 53, 45, 39, 53, 39, 39, 50, 47, 47, 37, 38, 39, 46, 46, 42, 42, 44, 48, 51, 44, 45, 41, 46, 42, 45, 46, 31, 39, 47, 46, 48, 40, 46, 42, 39, 49, 43, 45, 54, 44, 43, 47, 45, 40, 42, 36, 38, 48, 42, 47, 38, 51, 39, 51, 44, 42, 43, 50, 48, 50, 53, 48, 53, 55, 54, 40, 42, 36, 45, 39, 40, 41
220, 45, 38, 38, 43, 47, 49, 51, 48, 53, 45, 39, 53, 40, 41, 50, 48, 47, 37, 38, 39, 46, 46, 42, 42, 44, 49, 51, 44, 45, 41, 46, 43, 45, 46, 31, 40, 47, 46, 48, 41, 46, 42, 39, 50, 43, 45, 54, 44, 43, 47, 46, 40, 42, 36, 38, 48, 43, 48, 39, 51, 39, 51, 44, 42, 43, 50, 48, 50, 53, 48, 53, 55, 54, 41, 42, 36, 45, 39, 40, 41
221, 45, 38, 38, 43, 47, 50, 51, 48, 53, 45, 39, 53, 40, 42, 50, 49, 48, 37, 38, 39, 46, 46, 43, 42, 44, 49, 51, 44, 45, 41, 46, 43, 45, 46, 31, 40, 47, 46, 48, 41, 46, 42, 39, 50, 43, 45, 54, 44, 43, 47, 46, 40, 42, 36, 38, 48, 43, 48, 39, 51, 39, 51, 44, 42, 43, 50, 48, 50, 53, 48, 53, 56, 54, 41, 42, 36, 45, 39, 42, 41
222, 45, 38, 38, 43, 47, 50, 52, 48, 53, 45, 39, 53, 40, 42, 50, 49, 48, 37, 38, 39, 46, 46, 43, 42, 44, 49, 51, 44, 45, 41, 46, 43, 45, 47, 31, 40, 47, 47, 48, 42, 46, 42, 39, 51, 43, 45, 54, 44, 43, 47, 46, 40, 42, 36, 39, 48, 44, 49, 39, 51, 39, 51, 45, 42, 43, 50, 49, 50, 55, 48, 53, 56, 54, 41, 42, 36, 45, 39, 42, 41
223, 45, 38, 38, 44, 47, 50, 52, 48, 53, 45, 39, 53, 40, 43, 50, 49, 48, 38, 38, 40, 47, 46, 43, 42, 44, 49, 51, 44, 45, 41, 46, 44, 45, 48, 31, 40, 47, 47, 48, 42, 46, 42, 39, 51, 43, 46, 54, 44, 43, 47, 47, 40, 42, 36, 39, 48, 44, 50, 39, 51, 39, 51, 45, 42, 43, 50, 49, 50, 55, 48, 53, 56, 54, 41, 42, 36, 45, 40, 42, 41
224, 45, 39, 38, 44, 48, 50, 52, 49, 53, 45, 39, 53, 40, 43, 50, 49, 49, 38, 38, 40, 47, 46, 43, 42, 44, 49, 51, 44, 45, 41, 47, 44, 45, 48, 31, 40, 47, 47, 48, 42, 46, 42, 39, 51, 45, 46, 54, 44, 43, 47, 47, 40, 42, 37, 39, 48, 44, 50, 39, 51, 39, 51, 46, 42, 43, 50, 50, 50, 55, 48, 53, 56, 54, 42, 43, 37, 45, 40, 42, 41
225, 46, 40, 38, 44, 48, 50, 53, 49, 53, 45, 39, 53, 40, 43, 50, 49, 51, 38, 38, 40, 47, 46, 43, 42, 44, 49, 51, 44, 45, 41, 47, 44, 46, 48, 31, 40, 48, 47, 48, 42, 46, 43, 39, 51, 45, 46, 54, 44, 43, 48, 48, 41, 42, 37, 39, 48, 44, 50, 40, 51, 39, 51, 46, 42, 43, 50, 50, 50, 55, 48, 53, 56, 54, 43, 43, 37, 46, 40, 42, 41
226, 47, 40, 38, 44, 48, 50, 53, 49, 53, 45, 40, 53, 40, 43, 50, 49, 51, 38, 38, 40, 47, 46, 43, 42, 44, 49, 52, 44, 45, 41, 47, 44, 47, 48, 31, 40, 49, 47, 48, 42, 46, 43, 39, 51, 45, 47, 54, 44, 43, 48, 48, 41, 42, 37, 39, 48, 46, 50, 40, 51, 39, 51, 47, 42, 43, 50, 50, 50, 55, 48, 53, 56, 54, 43, 43, 37, 46, 40, 42, 41
227, 48, 40, 38, 44, 48, 50, 53, 49, 53, 45, 40, 53, 40, 43, 50, 49, 51, 38, 38, 41, 48, 46, 43, 42, 44, 49, 52, 44, 45, 41, 47, 44, 47, 48, 31, 40, 49, 47, 48, 42, 46, 43, 40, 51, 45, 47, 55, 44, 43, 48, 48, 41, 42, 37, 41, 48, 46, 50, 40, 51, 40, 51, 47, 43, 43, 50, 50, 50, 55, 48, 53, 56, 54, 43, 43, 38, 46, 40, 42, 41
228, 48, 40, 39, 44, 48, 51, 53, 49, 53, 46, 40, 53, 40, 43, 50, 49, 52, 38, 38, 42, 48, 46, 43, 42, 44, 49, 52, 44, 46, 42, 47, 44, 48, 48, 31, 40, 49, 47, 48, 43, 46, 44, 40, 51, 46, 47, 55, 44, 43, 48, 48, 41, 42, 37, 42, 48, 46, 51, 40, 51, 40, 51, 47, 43, 43, 50, 50, 50, 56, 48, 53, 56, 54, 43, 44, 38, 46, 40, 42, 41
229, 48, 40, 39, 44, 48, 51, 53, 49, 53, 46, 40, 53, 41, 43, 50, 49, 52, 38, 38, 42, 48, 46, 43, 42, 44, 49, 53, 45, 46, 43, 47, 44, 49, 48, 31, 41, 49, 47, 48, 43, 46, 44, 41, 51, 46, 47, 55, 46, 43, 49, 49, 41, 42, 37, 42, 48, 46, 51, 40, 51, 40, 51, 48, 43, 43, 50, 50, 50, 56, 48, 53, 56, 54, 44, 44, 38, 46, 40, 42, 41
230, 48, 40, 39, 44, 48, 51, 53, 49, 53, 46, 40, 53, 41, 43, 50, 49, 52, 38, 38, 42, 48, 46, 43, 42, 44, 49, 53, 46, 46, 43, 47, 44, 49, 48, 31, 42, 50, 48, 48, 43, 47, 45, 41, 51, 46, 47, 55, 46, 43, 49, 49, 41, 42, 37, 43, 48, 46, 51, 40, 52, 40, 51, 48, 43, 44, 50, 50, 50, 56, 48, 54, 56, 54, 44, 44, 38, 46, 40, 42, 41
231, 48, 40, 39, 44, 48, 51, 53, 49, 53, 46, 40, 53, 41, 44, 50, 49, 52, 38, 39, 43, 48, 46, 43, 43, 45, 49, 53, 46, 46, 43, 47, 44, 49, 48, 31, 42, 50, 48, 48, 43, 47, 45, 41, 51, 46, 47, 55, 46, 43, 49, 49, 41, 42, 38, 43, 48, 46, 51, 40, 52, 40, 51, 48, 44, 44, 50, 50, 51, 56, 49, 54, 56, 54, 45, 44, 38, 46, 40, 42, 41
232, 48, 40, 39, 44, 48, 51, 53, 49, 53, 46, 40, 53, 41, 44, 50, 49, 52, 38, 39, 43, 48, 46, 43, 43, 45, 49, 53, 46, 46, 43, 47, 44, 49, 49, 31, 43, 51, 49, 48, 44, 47, 45, 41, 51, 46, 47, 55, 46, 44, 49, 49, 41, 42, 38, 43, 48, 46, 51, 41, 52, 40, 53, 48, 44, 44, 50, 50, 51, 56, 50, 54, 56, 54, 45, 44, 38, 46, 40, 43, 41
233, 48, 40, 39, 44, 49, 51, 53, 49, 53, 46, 40, 53, 41, 44, 50, 49, 52, 38, 39, 44, 48, 46, 44, 44, 45, 49, 53, 46, 47, 43, 48, 44, 49, 50, 31, 43, 51, 49, 48, 44, 47, 45, 41, 52, 46, 47, 55, 47, 44, 49, 49, 41, 42, 39, 43, 48, 46, 51, 41, 52, 40, 53, 49, 44, 44, 50, 50, 51, 56, 50, 54, 56, 54, 45, 44, 38, 46, 40, 43, 42
234, 48, 40, 39, 44, 49, 51, 53, 49, 53, 47, 40, 53, 41, 44, 50, 49, 52, 38, 39, 44, 48, 46, 44, 44, 45, 49, 53, 46, 48, 43, 48, 44, 49, 50, 31, 44, 51, 49, 49, 44, 47, 45, 41, 52, 46, 47, 56, 47, 44, 49, 49, 41, 42, 39, 43, 48, 46, 51, 41, 52, 40, 53, 49, 45, 44, 50, 50, 51, 56, 50, 54, 56, 54, 45, 44, 38, 46, 40, 43, 42
235, 48, 40, 39, 45, 49, 51, 53, 49, 53, 47, 40, 53, 42, 44, 50, 50, 53, 38, 39, 44, 48, 46, 44, 45, 45, 49, 53, 46, 48, 43, 48, 44, 49, 50, 31, 44, 51, 49, 49, 44, 47, 45, 41, 52, 46, 47, 56, 47, 44, 49, 49, 42, 42, 39, 43, 48, 46, 51, 41, 52, 41, 53, 49, 45, 44, 51, 50, 53, 56, 51, 54, 56, 55, 46, 44, 38, 46, 40, 44, 42
236, 48, 40, 40, 46, 50, 51, 54, 50, 53, 47, 40, 54, 42, 44, 50, 50, 53, 38, 40, 44, 48, 46, 44, 45, 45, 49, 53, 46, 48, 45, 48, 44, 50, 50, 31, 44, 51, 49, 49, 44, 47, 45, 41, 52, 46, 47, 56, 47, 44, 49, 49, 42, 42, 39, 43, 48, 46, 51, 43, 52, 41, 53, 49, 45, 45, 51, 50, 53, 56, 51, 54, 56, 55, 46, 44, 38, 46, 40, 44, 42
237, 48, 40, 40, 46, 50, 51, 54, 50, 53, 47, 41, 55, 42, 45, 50, 50, 53, 38, 40, 45, 48, 46, 44, 45, 45, 49, 53, 47, 48, 45, 48, 44, 51, 51, 31, 45, 51, 49, 49, 44, 47, 45, 41, 52, 47, 47, 56, 47, 45, 50, 49, 42, 42, 39, 43, 48, 46, 52, 44, 53, 41, 54, 50, 45, 45, 51, 50, 53, 57, 51, 54, 56, 55, 46, 44, 38, 46, 40, 44, 42
238, 49, 40, 41, 46, 50, 51, 54, 50, 53, 47, 41, 55, 42, 45, 50, 51, 53, 38, 42, 45, 49, 46, 44, 45, 45, 49, 53, 47, 48, 45, 48, 44, 51, 51, 31, 45, 51, 49, 49, 44, 47, 45, 41, 52, 47, 47, 57, 47, 45, 50, 49, 42, 42, 39, 43, 48, 46, 52, 44, 54, 42, 54, 50, 45, 45, 51, 50, 53, 57, 51, 55, 57, 55, 47, 45, 38, 46, 40, 44, 42
239, 49, 40, 41, 47, 51, 51, 55, 50, 53, 47, 41, 55, 43, 45, 50, 51, 54, 38, 42, 45, 49, 46, 44, 45, 45, 49, 53, 47, 48, 45, 48, 44, 51, 51, 31, 45, 51, 50, 49, 44, 48, 45, 42, 52, 47, 47, 57, 47, 45, 50, 49, 42, 42, 39, 43, 48, 46, 52, 44, 54, 44, 54, 50, 45, 45, 51, 50, 54, 57, 51, 55, 58, 55, 47, 45, 38, 46, 40, 44, 42
240, 49, 40, 41, 47, 52, 51, 55, 50, 53, 47, 41, 55, 43, 45, 50, 52, 54, 38, 42, 45, 49, 46, 45, 45, 45, 49, 53, 47, 48, 45, 48, 44, 51, 52, 31, 45, 51, 50, 49, 44, 48, 45, 42, 52, 47, 47, 57, 47, 45, 50, 49, 42, 42, 39, 43, 48, 46, 52, 45, 54, 44, 54, 51, 45, 45, 51, 50, 54, 57, 51, 55, 58, 55, 47, 45, 38, 46, 40, 44, 42
241, 49, 40, 41, 47, 52, 51, 55, 50, 53, 47, 41, 55, 43, 45, 51, 52, 54, 38, 42, 45, 49, 46, 45, 45, 45, 49, 53, 47, 49, 45, 48, 44, 51, 52, 31, 45, 51, 51, 49, 44, 49, 45, 43, 52, 47, 47, 57, 47, 45, 51, 49, 42, 42, 39, 43, 48, 46, 52, 46, 54, 44, 54, 51, 45, 45, 51, 51, 54, 58, 51, 55, 58, 55, 47, 45, 39, 46, 40, 44, 42
242, 49, 40, 42, 47, 52, 51, 55, 50, 53, 47, 42, 56, 45, 45, 51, 52, 55, 38, 42, 45, 50, 46, 45, 45, 46, 49, 53, 47, 49, 45, 48, 44, 52, 52, 31, 45, 53, 51, 49, 44, 49, 45, 43, 52, 47, 47, 57, 48, 45, 51, 49, 42, 43, 39, 43, 48, 46, 53, 47, 54, 44, 54, 51, 45, 45, 51, 51, 54, 58, 52, 55, 58, 55, 48, 45, 40, 46, 40, 44, 42
243, 49, 40, 42, 47, 52, 51, 55, 50, 53, 47, 42, 56, 45, 45, 51, 52, 55, 38, 43, 45, 50, 46, 45, 45, 46, 49, 53, 47, 49, 45, 48, 44, 52, 52, 32, 46, 53, 51, 50, 44, 49, 45, 44, 52, 47, 47, 57, 48, 46, 51, 49, 42, 43, 39, 44, 48, 46, 53, 48, 54, 44, 54, 51, 45, 46, 51, 52, 54, 58, 52, 55, 58, 57, 48, 45, 40, 46, 42, 45, 42
244, 49, 40, 42, 47, 52, 51, 56, 50, 53, 47, 42, 56, 45, 46, 51, 52, 55, 38, 44, 45, 50, 47, 45, 45, 46, 49, 53, 47, 49, 45, 48, 45, 52, 52, 32, 46, 53, 51, 50, 44, 49, 45, 44, 52, 47, 47, 57, 48, 46, 51, 49, 42, 43, 39, 44, 48, 46, 53, 48, 55, 44, 54, 51, 45, 46, 51, 52, 54, 58, 52, 55, 58, 57, 48, 45, 40, 46, 42, 45, 42
245, 49, 40, 42, 47, 52, 51, 56, 50, 53, 47, 42, 56, 45, 46, 52, 52, 55, 38, 44, 45, 50, 47, 45, 45, 47, 50, 53, 48, 49, 45, 48, 46, 52, 52, 32, 46, 53, 51, 50, 44, 50, 45, 44, 52, 47, 47, 57, 48, 46, 51, 49, 43, 43, 39, 44, 49, 46, 53, 48, 55, 45, 54, 51, 45, 46, 51, 53, 54, 58, 52, 56, 58, 58, 48, 45, 40, 46, 42, 45, 43
246, 49, 40, 42, 47, 52, 51, 56, 50, 53, 47, 42, 56, 45, 46, 52, 52, 55, 38, 45, 45, 50, 47, 45, 45, 47, 50, 53, 48, 49, 45, 48, 46, 52, 52, 32, 46, 53, 51, 50, 45, 50, 45, 44, 52, 48, 47, 58, 48, 47, 51, 50, 44, 43, 39, 45, 50, 46, 54, 48, 55, 45, 54, 52, 45, 46, 51, 53, 54, 58, 52, 56, 58, 58, 48, 45, 40, 46, 42, 45, 44
247, 49, 40, 42, 47, 52, 51, 56, 50, 54, 47, 42, 56, 45, 46, 53, 52, 57, 39, 45, 45, 50, 47, 46, 45, 47, 50, 53, 48, 50, 45, 48, 46, 53, 52, 32, 46, 54, 51, 51, 45, 50, 45, 44, 52, 48, 47, 58, 48, 48, 52, 51, 44, 43, 39, 45, 50, 46, 54, 48, 55, 45, 55, 52, 45, 46, 51, 53, 54, 58, 52, 56, 58, 58, 48, 45, 40, 46, 43, 45, 44
