Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
412, 33, 41, 31, 38, 34, 39, 42, 38, 39, 34, 36, 36, 33, 26, 41, 33, 33, 36, 40, 36, 37, 29, 25, 33, 36, 45, 41, 30, 37, 41
413, 34, 41, 31, 38, 34, 39, 42, 38, 39, 34, 36, 36, 34, 26, 41, 33, 33, 36, 40, 36, 37, 29, 25, 33, 36, 45, 41, 30, 38, 41
414, 34, 41, 31, 38, 35, 39, 42, 38, 39, 34, 36, 36, 34, 26, 41, 33, 33, 36, 40, 36, 37, 29, 25, 33, 36, 45, 41, 30, 39, 41
415, 34, 41, 31, 38, 35, 39, 42, 38, 39, 34, 36, 36, 34, 26, 41, 33, 33, 36, 40, 36, 37, 29, 25, 33, 36, 45, 42, 30, 39, 41
416, 34, 41, 31, 38, 35, 39, 42, 38, 39, 34, 36, 36, 34, 26, 41, 33, 33, 36, 40, 36, 38, 29, 25, 33, 36, 45, 42, 30, 39, 41
417, 34, 41, 31, 38, 35, 39, 42, 38, 39, 34, 36, 36, 34, 26, 41, 33, 33, 36, 40, 36, 38, 29, 25, 33, 36, 45, 42, 30, 39, 41
418, 34, 41, 31, 38, 35, 39, 42, 38, 39, 34, 36, 36, 34, 26, 41, 33, 33, 36, 40, 36, 38, 29, 25, 33, 36, 45, 42, 30, 39, 41
419, 34, 41, 31, 38, 35, 40, 42, 38, 39, 34, 36, 36, 34, 26, 41, 33, 33, 36, 40, 36, 38, 29, 25, 33, 36, 45, 42, 30, 39, 41
420, 34, 41, 31, 38, 35, 40, 42, 38, 39, 35, 36, 36, 34, 26, 41, 33, 33, 37, 40, 36, 38, 30, 26, 33, 36, 45, 42, 30, 39, 41
421, 34, 41, 31, 38, 35, 40, 42, 38, 39, 35, 36, 37, 34, 26, 41, 33, 33, 37, 40, 36, 38, 30, 26, 33, 36, 45, 42, 30, 39, 41
422, 34, 41, 31, 38, 35, 41, 42, 38, 39, 35, 36, 37, 34, 26, 41, 33, 33, 37, 40, 36, 38, 30, 26, 33, 36, 45, 42, 31, 39, 41
423, 34, 41, 31, 38, 35, 41, 42, 38, 39, 35, 36, 37, 34, 26, 41, 33, 33, 37, 40, 36, 38, 30, 26, 33, 36, 45, 42, 31, 39, 41
424, 34, 41, 31, 38, 35, 41, 42, 38, 39, 35, 37, 37, 34, 26, 41, 33, 33, 38, 40, 36, 38, 31, 26, 33, 36, 45, 42, 31, 39, 41
425, 34, 41, 31, 38, 35, 41, 42, 39, 39, 35, 37, 37, 34, 27, 41, 33, 33, 39, 40, 36, 38, 32, 26, 33, 36, 45, 42, 31, 39, 41
426, 34, 41, 31, 39, 35, 41, 42, 40, 39, 35, 37, 37, 34, 27, 41, 33, 33, 39, 40, 36, 38, 32, 26, 33, 36, 45, 42, 31, 39, 41
427, 35, 41, 31, 39, 35, 41, 42, 41, 39, 35, 37, 37, 34, 28, 41, 34, 33, 39, 40, 36, 38, 32, 26, 33, 36, 45, 42, 31, 39, 41
428, 35, 41, 31, 39, 35, 41, 42, 41, 40, 35, 37, 37, 34, 28, 41, 34, 34, 39, 40, 36, 38, 32, 26, 33, 36, 45, 43, 31, 39, 41
429, 36, 41, 31, 39, 35, 41, 42, 42, 40, 35, 37, 37, 34, 28, 41, 34, 34, 39, 40, 36, 38, 32, 26, 34, 36, 46, 43, 31, 39, 41
430, 37, 41, 31, 39, 35, 41, 42, 42, 40, 35, 37, 37, 34, 28, 41, 35, 34, 40, 40, 36, 38, 32, 26, 34, 36, 46, 43, 31, 39, 41
431, 37, 41, 31, 39, 35, 41, 42, 42, 40, 35, 37, 37, 34, 28, 41, 36, 34, 40, 40, 36, 38, 32, 26, 34, 36, 47, 43, 31, 39, 41
432, 37, 41, 31, 39, 35, 41, 42, 42, 40, 35, 37, 37, 35, 28, 41, 36, 34, 40, 40, 37, 38, 32, 26, 35, 36, 47, 43, 31, 39, 41
433, 38, 41, 31, 39, 35, 41, 42, 42, 40, 35, 38, 37, 35, 28, 41, 36, 34, 40, 41, 37, 38, 32, 26, 36, 36, 48, 43, 31, 39, 41
434, 38, 41, 31, 39, 35, 41, 42, 42, 40, 35, 39, 37, 35, 28, 41, 36, 34, 40, 41, 37, 38, 32, 26, 36, 37, 48, 43, 31, 39, 41
435, 38, 41, 31, 39, 35, 41, 42, 42, 40, 35, 39, 37, 35, 28, 42, 36, 34, 40, 41, 37, 38, 32, 26, 37, 37, 48, 43, 31, 39, 42
436, 38, 41, 31, 39, 35, 41, 42, 42, 40, 35, 39, 37, 35, 28, 42, 36, 34, 40, 41, 37, 38, 33, 27, 38, 37, 48, 43, 32, 39, 42
437, 38, 41, 31, 39, 36, 41, 43, 42, 40, 35, 39, 37, 35, 28, 42, 37, 34, 40, 41, 37, 38, 33, 27, 38, 37, 48, 43, 32, 39, 42
438, 38, 41, 31, 39, 36, 41, 43, 42, 40, 35, 39, 37, 35, 28, 43, 37, 34, 40, 41, 37, 38, 33, 27, 38, 37, 48, 43, 32, 39, 42
439, 38, 41, 31, 39, 36, 41, 43, 42, 40, 35, 39, 37, 35, 28, 43, 37, 34, 40, 42, 37, 38, 33, 27, 38, 38, 48, 43, 32, 39, 42
440, 38, 41, 31, 39, 36, 41, 43, 42, 40, 35, 39, 37, 35, 28, 43, 37, 34, 40, 42, 37, 38, 33, 27, 38, 38, 48, 43, 32, 39, 42
441, 38, 41, 31, 39, 36, 42, 43, 42, 40, 35, 39, 37, 35, 28, 43, 37, 34, 40, 43, 37, 38, 33, 27, 38, 38, 48, 43, 32, 39, 42
442, 39, 41, 31, 39, 36, 42, 43, 42, 40, 35, 39, 37, 35, 28, 43, 37, 34, 40, 44, 37, 38, 33, 27, 38, 38, 48, 43, 32, 39, 42
443, 39, 41, 31, 39, 36, 42, 43, 42, 40, 35, 39, 37, 35, 28, 43, 37, 34, 40, 45, 37, 38, 33, 28, 38, 38, 48, 43, 32, 39, 42
444, 39, 41, 32, 39, 36, 44, 43, 42, 40, 35, 39, 37, 35, 28, 43, 37, 34, 40, 46, 37, 38, 33, 28, 38, 38, 48, 43, 32, 39, 42
445, 39, 41, 32, 39, 36, 44, 43, 42, 40, 35, 39, 37, 35, 28, 43, 37, 34, 41, 46, 37, 38, 33, 28, 38, 38, 48, 43, 32, 39, 42
446, 39, 41, 32, 39, 36, 44, 43, 42, 40, 35, 39, 37, 35, 28, 43, 37, 34, 41, 46, 37, 38, 33, 28, 38, 38, 48, 43, 32, 39, 42
447, 39, 41, 32, 39, 36, 44, 43, 42, 40, 35, 39, 38, 35, 28, 43, 37, 34, 41, 46, 37, 38, 34, 28, 38, 38, 48, 43, 32, 39, 43
448, 39, 41, 33, 39, 36, 44, 44, 42, 40, 35, 39, 38, 35, 28, 43, 37, 34, 41, 46, 37, 38, 34, 28, 38, 38, 48, 43, 32, 39, 43
449, 39, 41, 33, 39, 36, 45, 44, 42, 40, 35, 39, 38, 35, 28, 43, 37, 34, 41, 46, 38, 38, 34, 28, 39, 38, 48, 43, 32, 39, 43
450, 39, 41, 33, 39, 36, 45, 44, 42, 40, 35, 39, 38, 35, 28, 44, 37, 34, 42, 46, 38, 38, 34, 28, 40, 38, 48, 43, 32, 39, 43
451, 39, 41, 33, 39, 36, 45, 45, 42, 40, 35, 39, 38, 35, 28, 44, 37, 34, 42, 46, 38, 38, 34, 28, 40, 38, 48, 43, 33, 39, 43
452, 39, 41, 33, 39, 36, 45, 46, 42, 40, 35, 39, 38, 35, 28, 44, 37, 34, 42, 46, 38, 38, 34, 28, 40, 38, 48, 43, 33, 39, 43
453, 39, 41, 33, 39, 36, 45, 46, 42, 40, 35, 39, 38, 35, 28, 44, 37, 34, 42, 47, 38, 38, 34, 28, 40, 38, 48, 43, 34, 40, 43
454, 39, 41, 33, 39, 36, 45, 46, 43, 40, 35, 39, 38, 35, 29, 44, 37, 34, 42, 47, 38, 38, 34, 28, 41, 38, 48, 43, 35, 40, 43
455, 39, 41, 33, 39, 36, 45, 46, 43, 40, 35, 39, 38, 35, 29, 44, 37, 34, 42, 47, 39, 38, 34, 28, 41, 39, 48, 43, 35, 40, 43
456, 39, 41, 33, 39, 36, 45, 46, 43, 40, 35, 39, 38, 35, 29, 44, 37, 34, 42, 47, 39, 38, 34, 28, 41, 40, 48, 43, 35, 40, 43
457, 39, 41, 33, 39, 37, 45, 46, 43, 40, 35, 39, 38, 35, 29, 44, 37, 34, 42, 47, 39, 38, 34, 28, 41, 40, 48, 43, 35, 40, 43
458, 39, 41, 33, 39, 37, 45, 46, 43, 40, 35, 39, 39, 35, 29, 45, 37, 34, 42, 47, 39, 38, 34, 28, 41, 40, 48, 43, 35, 40, 43
459, 39, 41, 33, 39, 37, 45, 46, 43, 40, 35, 39, 39, 35, 29, 45, 37, 34, 42, 48, 39, 38, 34, 28, 41, 40, 48, 43, 35, 40, 43
460, 39, 41, 33, 39, 37, 45, 46, 43, 40, 35, 39, 40, 35, 29, 45, 37, 34, 42, 48, 39, 38, 35, 28, 41, 41, 48, 43, 35, 40, 43
461, 39, 41, 33, 39, 37, 45, 47, 43, 40, 35, 39, 41, 35, 29, 45, 37, 35, 42, 48, 39, 38, 36, 28, 41, 41, 48, 43, 35, 40, 43
462, 39, 41, 33, 39, 37, 45, 47, 43, 40, 35, 39, 41, 35, 29, 45, 38, 35, 43, 48, 39, 38, 36, 28, 41, 41, 48, 43, 35, 40, 43
463, 39, 41, 33, 39, 37, 45, 47, 43, 40, 35, 39, 41, 36, 29, 45, 38, 35, 43, 48, 39, 38, 36, 28, 41, 41, 48, 43, 35, 40, 43
464, 39, 41, 33, 39, 37, 45, 47, 43, 40, 35, 39, 41, 36, 29, 45, 38, 35, 43, 48, 39, 38, 36, 28, 41, 41, 48, 43, 35, 40, 43
465, 39, 41, 33, 39, 37, 45, 47, 43, 40, 35, 39, 41, 36, 29, 45, 38, 35, 43, 49, 39, 38, 36, 28, 41, 41, 48, 43, 35, 40, 43
466, 39, 41, 34, 39, 37, 45, 47, 43, 40, 35, 39, 42, 36, 29, 45, 38, 35, 43, 49, 39, 38, 36, 28, 41, 41, 48, 43, 35, 41, 43
467, 39, 42, 34, 39, 37, 45, 47, 43, 40, 35, 39, 42, 36, 30, 45, 38, 36, 43, 49, 39, 38, 36, 28, 41, 41, 48, 43, 35, 41, 43
468, 39, 42, 34, 39, 37, 45, 47, 43, 41, 35, 39, 42, 36, 30, 45, 38, 36, 43, 49, 39, 38, 36, 28, 41, 41, 48, 44, 35, 41, 43
469, 39, 42, 34, 39, 37, 46, 47, 43, 41, 35, 39, 42, 36, 30, 45, 38, 36, 44, 49, 39, 38, 37, 28, 41, 41, 48, 44, 37, 41, 43
470, 39, 42, 34, 39, 37, 46, 47, 43, 41, 35, 39, 42, 36, 30, 45, 38, 37, 44, 49, 39, 38, 37, 28, 41, 41, 48, 44, 38, 41, 43
471, 39, 42, 34, 39, 37, 46, 47, 43, 41, 35, 39, 42, 36, 30, 45, 38, 37, 45, 49, 39, 38, 37, 28, 41, 41, 48, 44, 38, 41, 43
472, 39, 42, 34, 39, 37, 46, 47, 43, 41, 35, 39, 42, 36, 30, 45, 38, 38, 45, 49, 39, 38, 37, 29, 42, 42, 48, 44, 38, 41, 43
473, 39, 42, 34, 39, 37, 46, 47, 43, 41, 35, 40, 42, 36, 30, 45, 38, 38, 45, 49, 39, 38, 37, 29, 42, 42, 48, 45, 38, 41, 43
474, 39, 42, 34, 40, 37, 46, 47, 43, 41, 35, 40, 42, 36, 30, 45, 38, 38, 46, 49, 39, 38, 37, 29, 42, 42, 48, 45, 38, 41, 43
475, 39, 43, 34, 40, 37, 46, 47, 43, 41, 35, 40, 42, 36, 30, 45, 38, 38, 46, 50, 39, 38, 37, 29, 42, 42, 48, 46, 38, 41, 43
476, 39, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 42, 36, 30, 45, 38, 38, 46, 50, 39, 38, 37, 29, 42, 42, 48, 47, 38, 42, 43
477, 39, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 42, 36, 30, 45, 38, 38, 46, 50, 39, 38, 38, 29, 42, 42, 48, 47, 38, 42, 43
478, 39, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 42, 36, 30, 45, 38, 38, 46, 50, 39, 38, 38, 30, 42, 42, 48, 47, 38, 42, 43
479, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 42, 36, 30, 45, 38, 38, 46, 50, 41, 38, 38, 30, 42, 42, 48, 47, 38, 42, 43
480, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 42, 36, 30, 45, 38, 38, 46, 50, 41, 38, 39, 30, 42, 42, 48, 49, 38, 42, 43
481, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 42, 36, 30, 45, 38, 38, 46, 50, 41, 38, 39, 30, 42, 42, 48, 49, 38, 42, 43
482, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 43, 37, 30, 45, 38, 38, 47, 50, 41, 38, 39, 30, 42, 42, 49, 49, 38, 42, 43
483, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 44, 37, 30, 45, 38, 38, 47, 50, 41, 38, 39, 30, 42, 42, 49, 49, 38, 42, 43
484, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 44, 37, 30, 45, 38, 38, 47, 50, 41, 38, 39, 30, 42, 42, 49, 49, 38, 42, 43
485, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 44, 37, 30, 45, 38, 38, 47, 50, 41, 38, 39, 31, 42, 42, 49, 49, 38, 42, 43
486, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 44, 37, 30, 45, 38, 39, 47, 50, 41, 38, 39, 31, 42, 42, 49, 49, 38, 42, 43
487, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 44, 37, 30, 45, 38, 39, 47, 50, 41, 38, 39, 31, 42, 42, 49, 49, 38, 42, 43
488, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 44, 37, 30, 45, 38, 39, 48, 50, 41, 38, 39, 31, 42, 42, 49, 49, 39, 42, 43
489, 40, 43, 34, 40, 37, 46, 47, 43, 41, 35, 41, 44, 37, 30, 45, 39, 39, 48, 50, 41, 38, 39, 31, 44, 42, 49, 49, 39, 42, 43
490, 40, 43, 35, 40, 37, 46, 47, 43, 41, 35, 41, 44, 37, 30, 46, 40, 40, 48, 50, 41, 38, 39, 31, 44, 42, 49, 49, 39, 42, 43
491, 40, 43, 35, 40, 37, 46, 47, 43, 41, 35, 42, 44, 37, 30, 46, 40, 40, 48, 50, 41, 38, 39, 31, 44, 42, 49, 49, 39, 42, 43
492, 40, 43, 35, 40, 37, 46, 47, 43, 41, 35, 43, 44, 37, 30, 46, 40, 40, 48, 50, 41, 38, 39, 31, 44, 42, 49, 49, 39, 42, 43
493, 40, 43, 35, 40, 38, 46, 47, 43, 41, 35, 43, 44, 38, 31, 46, 40, 40, 48, 50, 41, 38, 39, 31, 44, 42, 49, 49, 39, 42, 43
494, 40, 43, 35, 40, 38, 46, 47, 43, 41, 35, 43, 44, 38, 32, 46, 40, 40, 48, 50, 41, 38, 39, 31, 44, 42, 49, 49, 39, 42, 43
495, 40, 43, 35, 40, 38, 46, 47, 43, 41, 35, 43, 44, 38, 33, 46, 40, 40, 48, 50, 41, 38, 39, 31, 44, 42, 49, 49, 39, 42, 43
496, 40, 43, 36, 40, 38, 46, 47, 43, 42, 35, 43, 44, 38, 33, 46, 40, 40, 49, 50, 41, 38, 39, 31, 44, 42, 49, 49, 39, 43, 43
497, 40, 43, 36, 40, 38, 46, 47, 43, 42, 35, 43, 44, 38, 33, 46, 40, 40, 49, 50, 41, 38, 39, 31, 44, 42, 49, 49, 39, 43, 43
498, 40, 43, 36, 40, 38, 46, 47, 43, 43, 36, 43, 44, 38, 33, 46, 40, 40, 50, 50, 41, 38, 39, 32, 44, 42, 49, 49, 39, 44, 43
499, 40, 43, 36, 40, 38, 46, 47, 43, 43, 37, 43, 44, 38, 33, 46, 40, 40, 50, 50, 41, 38, 39, 32, 44, 42, 50, 49, 39, 44, 43
500, 40, 43, 36, 40, 38, 46, 47, 43, 43, 37, 43, 44, 38, 33, 46, 40, 40, 50, 50, 41, 38, 39, 32, 44, 42, 50, 49, 39, 44, 43
501, 40, 43, 36, 40, 38, 47, 47, 43, 43, 38, 43, 44, 38, 33, 46, 40, 40, 50, 50, 41, 38, 39, 32, 44, 42, 50, 49, 39, 45, 43
502, 40, 43, 36, 40, 38, 47, 47, 43, 43, 38, 43, 44, 38, 33, 46, 40, 40, 50, 50, 41, 38, 39, 32, 44, 42, 50, 49, 39, 45, 44
503, 41, 43, 36, 40, 38, 47, 47, 43, 43, 38, 43, 44, 38, 33, 46, 40, 40, 50, 51, 41, 38, 39, 32, 44, 42, 50, 49, 39, 46, 44
504, 41, 43, 36, 40, 38, 47, 47, 43, 43, 38, 44, 44, 38, 33, 46, 40, 40, 50, 51, 41, 38, 39, 32, 45, 42, 50, 49, 39, 46, 44
505, 41, 43, 36, 40, 38, 47, 47, 43, 43, 38, 44, 44, 38, 33, 46, 40, 40, 50, 51, 41, 38, 39, 32, 45, 42, 50, 49, 39, 46, 44
506, 41, 43, 37, 40, 38, 47, 47, 43, 43, 38, 44, 44, 39, 33, 46, 40, 41, 50, 51, 41, 38, 39, 34, 45, 43, 50, 50, 39, 46, 44
507, 41, 44, 37, 40, 38, 47, 47, 43, 43, 39, 44, 44, 39, 33, 46, 40, 41, 50, 51, 41, 38, 39, 34, 45, 44, 50, 51, 39, 46, 44
508, 41, 44, 37, 40, 38, 47, 48, 43, 43, 39, 44, 44, 39, 33, 46, 40, 41, 50, 51, 41, 38, 39, 34, 45, 44, 50, 51, 39, 47, 44
509, 41, 44, 37, 40, 38, 47, 48, 43, 43, 39, 44, 44, 40, 33, 46, 40, 41, 50, 51, 41, 38, 39, 34, 45, 44, 50, 51, 39, 47, 44
510, 41, 44, 37, 40, 38, 47, 48, 43, 43, 39, 44, 44, 41, 33, 46, 40, 41, 50, 51, 41, 38, 39, 34, 45, 44, 50, 51, 39, 49, 44
511, 41, 44, 37, 40, 38, 47, 48, 43, 43, 39, 44, 44, 41, 33, 46, 40, 41, 51, 51, 41, 38, 39, 34, 45, 44, 50, 51, 39, 50, 44
512, 41, 44, 37, 40, 38, 47, 48, 43, 43, 39, 44, 44, 41, 33, 46, 40, 41, 51, 51, 41, 38, 39, 34, 45, 44, 50, 51, 39, 50, 44
513, 41, 44, 37, 40, 38, 47, 48, 43, 43, 39, 44, 44, 41, 33, 46, 40, 41, 51, 51, 41, 38, 39, 34, 45, 44, 50, 51, 39, 50, 44
514, 41, 44, 37, 40, 38, 47, 48, 43, 43, 40, 44, 44, 41, 33, 47, 40, 41, 51, 51, 41, 38, 39, 35, 45, 44, 50, 51, 39, 50, 44
515, 41, 44, 37, 40, 38, 47, 48, 43, 44, 41, 44, 44, 42, 33, 47, 41, 41, 51, 51, 41, 38, 39, 35, 45, 44, 50, 51, 39, 50, 44
516, 41, 44, 37, 40, 38, 47, 48, 43, 44, 41, 44, 44, 42, 33, 47, 41, 41, 51, 51, 41, 39, 39, 35, 45, 44, 50, 51, 39, 50, 44
517, 41, 44, 38, 40, 38, 47, 48, 43, 44, 41, 44, 44, 42, 33, 47, 41, 41, 51, 51, 41, 39, 40, 35, 45, 44, 50, 51, 39, 50, 44
518, 41, 44, 38, 40, 38, 48, 48, 43, 44, 41, 44, 44, 42, 33, 48, 41, 41, 51, 51, 41, 39, 40, 35, 45, 44, 50, 51, 39, 50, 44
519, 41, 44, 38, 40, 38, 48, 48, 43, 44, 41, 45, 44, 42, 33, 48, 41, 42, 52, 51, 41, 39, 40, 35, 45, 44, 50, 51, 39, 50, 44
520, 41, 44, 38, 40, 38, 48, 48, 43, 44, 41, 45, 44, 42, 33, 48, 41, 42, 52, 51, 41, 39, 40, 35, 45, 45, 51, 51, 39, 50, 44
521, 41, 44, 38, 40, 38, 48, 48, 43, 44, 41, 45, 44, 42, 33, 48, 41, 42, 52, 51, 41, 39, 40, 35, 45, 45, 52, 51, 39, 50, 44
522, 41, 44, 38, 40, 38, 48, 48, 43, 44, 41, 45, 44, 42, 33, 48, 41, 42, 52, 51, 41, 40, 41, 35, 45, 45, 52, 51, 39, 50, 44
523, 41, 44, 38, 40, 38, 48, 48, 43, 44, 41, 45, 44, 42, 33, 48, 41, 42, 52, 51, 41, 40, 41, 35, 45, 45, 52, 51, 39, 50, 44
524, 41, 44, 39, 40, 38, 48, 48, 43, 44, 41, 45, 44, 42, 33, 48, 41, 42, 52, 51, 41, 40, 41, 35, 45, 45, 52, 51, 40, 50, 44
525, 41, 44, 39, 40, 38, 48, 48, 43, 44, 41, 45, 44, 42, 33, 48, 41, 42, 52, 51, 41, 40, 41, 35, 45, 45, 52, 51, 40, 50, 44
526, 41, 44, 39, 40, 38, 48, 48, 43, 44, 41, 45, 44, 42, 33, 48, 42, 42, 52, 51, 41, 40, 42, 35, 45, 45, 52, 51, 40, 50, 44
527, 41, 44, 39, 40, 38, 48, 48, 43, 44, 41, 45, 44, 42, 33, 49, 42, 42, 52, 51, 41, 40, 42, 35, 45, 45, 53, 51, 40, 50, 44
528, 42, 44, 40, 40, 38, 48, 48, 43, 44, 41, 45, 44, 42, 33, 50, 42, 42, 52, 51, 41, 40, 42, 35, 45, 45, 53, 51, 40, 50, 44
529, 42, 44, 40, 40, 38, 48, 48, 43, 44, 41, 46, 44, 42, 33, 50, 42, 42, 53, 51, 41, 40, 42, 35, 45, 45, 53, 51, 41, 50, 44
530, 42, 44, 40, 40, 38, 48, 48, 43, 44, 41, 46, 44, 42, 33, 50, 42, 42, 53, 51, 41, 40, 42, 35, 45, 45, 53, 51, 41, 50, 44
531, 42, 44, 40, 40, 39, 48, 48, 43, 44, 41, 46, 44, 42, 33, 50, 42, 42, 53, 51, 41, 40, 42, 35, 45, 45, 55, 51, 41, 50, 44
532, 42, 44, 40, 40, 39, 48, 48, 43, 44, 41, 46, 44, 42, 33, 50, 42, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
533, 42, 44, 40, 40, 39, 48, 48, 43, 44, 41, 46, 45, 42, 33, 50, 42, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
534, 42, 44, 40, 40, 39, 48, 48, 43, 44, 41, 46, 45, 42, 33, 50, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
535, 42, 44, 40, 40, 39, 48, 48, 43, 44, 41, 46, 45, 42, 33, 50, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
536, 42, 44, 40, 40, 39, 48, 49, 43, 44, 41, 46, 45, 42, 33, 50, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
537, 42, 44, 40, 40, 39, 48, 49, 43, 44, 41, 46, 45, 42, 33, 50, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
538, 42, 44, 40, 40, 39, 48, 49, 43, 44, 42, 46, 45, 42, 35, 50, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
539, 42, 44, 40, 40, 40, 48, 49, 43, 44, 42, 46, 46, 42, 35, 50, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
540, 42, 44, 40, 40, 40, 48, 49, 43, 44, 42, 46, 46, 42, 35, 50, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
541, 42, 44, 40, 40, 40, 48, 49, 43, 44, 42, 46, 46, 42, 35, 51, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
542, 42, 44, 40, 40, 40, 48, 49, 43, 44, 42, 46, 47, 42, 35, 51, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
543, 42, 44, 40, 40, 40, 48, 49, 43, 44, 42, 46, 47, 42, 35, 51, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
544, 42, 44, 40, 40, 40, 48, 49, 43, 45, 42, 46, 47, 42, 35, 51, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
545, 42, 44, 40, 40, 41, 48, 49, 43, 45, 42, 46, 47, 42, 35, 51, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 55, 51, 42, 50, 44
546, 42, 44, 40, 40, 41, 48, 49, 43, 45, 42, 46, 47, 42, 35, 51, 43, 42, 53, 51, 42, 40, 42, 36, 45, 45, 56, 51, 42, 50, 44
547, 42, 44, 40, 40, 41, 48, 49, 43, 45, 42, 46, 47, 42, 35, 51, 43, 42, 53, 52, 42, 40, 42, 36, 45, 45, 57, 51, 42, 50, 44
548, 42, 44, 40, 40, 41, 48, 49, 43, 46, 42, 46, 47, 42, 35, 51, 43, 42, 53, 52, 42, 40, 42, 36, 45, 45, 57, 52, 42, 50, 44
549, 42, 45, 40, 40, 41, 48, 49, 43, 46, 42, 46, 47, 42, 35, 51, 43, 42, 53, 52, 42, 40, 42, 36, 45, 45, 57, 52, 42, 50, 44
550, 42, 45, 40, 40, 41, 48, 49, 43, 46, 42, 46, 47, 42, 35, 51, 43, 42, 53, 52, 42, 40, 42, 36, 45, 45, 57, 52, 42, 50, 44
551, 42, 46, 40, 40, 41, 48, 49, 43, 46, 42, 46, 47, 42, 35, 51, 43, 42, 53, 52, 42, 40, 42, 36, 45, 45, 57, 52, 42, 50, 44
552, 42, 46, 40, 40, 41, 48, 49, 43, 46, 42, 46, 47, 42, 35, 51, 43, 42, 53, 52, 42, 40, 42, 36, 45, 45, 57, 52, 42, 50, 44
553, 42, 46, 40, 40, 42, 48, 49, 43, 46, 42, 46, 47, 42, 35, 51, 43, 42, 53, 52, 42, 40, 44, 36, 45, 46, 57, 52, 42, 50, 44
554, 42, 46, 40, 40, 42, 48, 49, 44, 46, 42, 46, 47, 42, 35, 51, 43, 42, 53, 52, 42, 40, 44, 36, 45, 46, 57, 52, 42, 50, 44
555, 42, 47, 40, 40, 43, 48, 49, 44, 46, 42, 46, 47, 42, 35, 51, 43, 42, 53, 52, 42, 41, 44, 36, 45, 46, 58, 52, 42, 50, 44
556, 42, 47, 41, 40, 43, 48, 49, 45, 46, 42, 46, 47, 42, 35, 51, 43, 42, 54, 52, 42, 41, 44, 36, 45, 46, 58, 52, 42, 50, 44
557, 42, 47, 41, 40, 43, 48, 49, 45, 46, 42, 46, 47, 42, 35, 51, 43, 42, 54, 52, 42, 41, 44, 37, 45, 46, 58, 52, 42, 50, 44
558, 42, 47, 41, 40, 43, 48, 49, 45, 46, 42, 46, 47, 42, 36, 51, 43, 42, 54, 52, 42, 41, 44, 38, 45, 48, 58, 52, 42, 50, 44
559, 42, 47, 41, 40, 44, 48, 49, 45, 46, 42, 46, 47, 42, 36, 51, 43, 42, 54, 52, 42, 41, 44, 38, 45, 48, 58, 52, 42, 50, 44
560, 42, 48, 41, 40, 44, 48, 49, 45, 46, 42, 46, 47, 42, 36, 51, 43, 42, 54, 52, 42, 41, 44, 38, 45, 48, 58, 52, 42, 50, 44
561, 42, 48, 41, 40, 44, 48, 49, 45, 46, 42, 46, 47, 42, 36, 51, 43, 42, 54, 52, 42, 41, 44, 38, 45, 49, 59, 52, 42, 50, 44
