Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
474, 34, 29, 36, 37, 44, 34, 37, 40, 35, 42, 34, 35, 37, 44, 39, 31, 29, 36, 36, 28, 42, 35, 30, 41, 30, 41, 42, 34, 39, 49, 48, 35, 37, 38, 42, 27, 45, 34, 39, 37, 34, 40, 37, 46, 41, 34, 34, 38, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 37, 36, 36, 40, 37, 40, 54, 38, 37, 40, 29, 31, 39, 38, 37, 33, 36, 38, 45, 42, 32, 44
475, 34, 29, 36, 37, 44, 34, 37, 40, 35, 42, 34, 35, 37, 44, 39, 31, 29, 36, 36, 28, 42, 35, 30, 41, 30, 41, 42, 34, 39, 49, 48, 35, 37, 38, 42, 27, 45, 34, 39, 37, 34, 40, 37, 46, 41, 34, 34, 38, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 37, 36, 36, 40, 37, 40, 54, 38, 37, 40, 29, 31, 39, 38, 37, 33, 36, 38, 45, 42, 32, 44
476, 34, 29, 36, 37, 44, 34, 37, 40, 35, 42, 34, 35, 37, 44, 39, 31, 29, 36, 36, 28, 42, 35, 30, 41, 31, 41, 42, 34, 40, 49, 48, 35, 37, 38, 42, 27, 45, 34, 39, 37, 34, 40, 37, 46, 42, 34, 34, 38, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 37, 36, 36, 40, 37, 40, 54, 38, 37, 41, 29, 31, 39, 38, 37, 33, 36, 38, 45, 42, 32, 44
477, 34, 29, 36, 37, 44, 34, 37, 40, 35, 42, 34, 35, 37, 44, 39, 31, 29, 36, 36, 28, 42, 35, 31, 41, 31, 41, 42, 34, 40, 49, 48, 36, 37, 38, 42, 27, 45, 34, 39, 37, 34, 40, 37, 46, 43, 34, 34, 38, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 37, 36, 36, 40, 37, 40, 54, 38, 37, 41, 29, 31, 39, 38, 37, 33, 36, 38, 45, 42, 32, 44
478, 34, 29, 36, 37, 44, 34, 37, 40, 35, 42, 34, 35, 37, 44, 39, 33, 29, 36, 36, 28, 42, 35, 31, 41, 31, 41, 42, 34, 40, 49, 49, 36, 37, 38, 42, 27, 45, 34, 39, 37, 34, 40, 37, 46, 43, 34, 34, 39, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 37, 36, 36, 40, 37, 40, 54, 38, 37, 41, 29, 31, 39, 38, 37, 33, 36, 38, 45, 42, 33, 44
479, 34, 29, 36, 37, 44, 34, 37, 41, 35, 42, 34, 35, 37, 44, 39, 33, 29, 36, 36, 28, 42, 35, 31, 41, 31, 41, 42, 34, 40, 49, 50, 36, 37, 38, 42, 27, 45, 34, 39, 37, 34, 41, 37, 46, 43, 34, 34, 39, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 37, 36, 36, 40, 37, 40, 54, 38, 37, 41, 29, 31, 40, 38, 38, 33, 36, 38, 45, 42, 34, 44
480, 34, 29, 36, 38, 44, 34, 37, 41, 35, 42, 34, 35, 37, 44, 39, 33, 29, 36, 36, 28, 42, 35, 31, 42, 31, 41, 42, 34, 40, 49, 50, 36, 37, 38, 42, 28, 45, 35, 39, 37, 34, 41, 37, 46, 43, 34, 34, 39, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 37, 36, 36, 40, 37, 40, 54, 39, 38, 41, 30, 31, 41, 38, 38, 33, 36, 38, 45, 42, 34, 44
481, 34, 29, 36, 38, 44, 34, 37, 41, 35, 42, 34, 35, 37, 44, 39, 33, 29, 36, 36, 28, 42, 35, 31, 42, 31, 41, 42, 34, 40, 49, 50, 36, 37, 38, 42, 28, 45, 35, 39, 37, 34, 41, 37, 46, 43, 34, 35, 39, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 38, 36, 36, 40, 37, 40, 54, 39, 38, 41, 30, 31, 42, 38, 38, 34, 36, 38, 45, 42, 34, 44
482, 34, 29, 36, 38, 44, 34, 37, 41, 35, 42, 34, 35, 37, 44, 39, 33, 29, 36, 36, 28, 42, 35, 31, 42, 31, 41, 42, 34, 40, 49, 50, 36, 37, 39, 42, 28, 45, 35, 39, 37, 34, 41, 37, 46, 43, 34, 35, 39, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 38, 36, 36, 40, 37, 40, 54, 39, 38, 41, 30, 31, 42, 39, 38, 34, 36, 38, 45, 43, 34, 44
483, 34, 29, 36, 38, 44, 34, 37, 41, 35, 42, 34, 35, 37, 44, 39, 34, 29, 36, 36, 28, 42, 35, 31, 42, 31, 41, 42, 34, 40, 49, 50, 36, 37, 40, 42, 28, 45, 35, 39, 37, 34, 41, 37, 46, 43, 34, 35, 39, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 38, 36, 36, 40, 37, 40, 54, 39, 38, 41, 30, 31, 43, 39, 38, 34, 36, 38, 45, 43, 34, 44
484, 34, 29, 36, 38, 44, 34, 37, 41, 35, 42, 34, 35, 37, 44, 39, 34, 29, 36, 36, 28, 42, 35, 31, 44, 32, 41, 42, 34, 40, 49, 50, 36, 37, 40, 42, 28, 45, 35, 39, 37, 34, 41, 37, 46, 43, 34, 35, 39, 35, 38, 32, 33, 33, 34, 39, 44, 42, 28, 38, 36, 36, 40, 37, 40, 54, 39, 38, 41, 31, 31, 43, 39, 38, 34, 36, 38, 45, 43, 34, 44
485, 34, 29, 36, 38, 44, 34, 37, 41, 35, 42, 34, 36, 37, 44, 39, 34, 29, 36, 36, 28, 42, 35, 31, 44, 32, 41, 42, 34, 41, 49, 50, 36, 37, 40, 42, 28, 45, 35, 39, 37, 34, 41, 37, 46, 43, 34, 35, 39, 35, 38, 32, 33, 33, 34, 39, 45, 42, 28, 38, 36, 36, 40, 37, 40, 54, 39, 38, 41, 31, 31, 43, 39, 39, 34, 36, 38, 45, 43, 34, 44
486, 34, 30, 36, 38, 44, 34, 37, 41, 35, 42, 34, 36, 37, 44, 39, 34, 29, 36, 36, 28, 42, 35, 31, 44, 32, 41, 42, 34, 41, 49, 50, 36, 37, 40, 42, 28, 45, 35, 39, 37, 34, 41, 37, 46, 43, 34, 35, 39, 35, 38, 32, 33, 33, 34, 39, 45, 42, 28, 38, 36, 36, 40, 37, 40, 54, 39, 38, 41, 31, 31, 43, 39, 39, 34, 36, 38, 45, 43, 34, 44
487, 34, 30, 36, 38, 44, 34, 37, 41, 35, 42, 34, 36, 38, 44, 39, 34, 29, 36, 36, 28, 42, 35, 31, 44, 32, 41, 42, 34, 41, 49, 50, 36, 37, 40, 42, 28, 45, 36, 39, 37, 34, 41, 37, 46, 43, 34, 35, 39, 35, 38, 32, 33, 33, 34, 39, 45, 42, 28, 38, 37, 36, 40, 37, 40, 54, 39, 38, 41, 31, 31, 43, 39, 39, 34, 36, 39, 45, 43, 34, 44
488, 34, 30, 36, 38, 44, 34, 37, 41, 35, 42, 34, 36, 38, 44, 39, 34, 29, 36, 36, 29, 42, 35, 31, 44, 32, 41, 42, 34, 41, 49, 50, 36, 37, 40, 42, 28, 45, 36, 39, 37, 34, 41, 37, 46, 44, 34, 35, 39, 35, 38, 32, 33, 33, 34, 39, 45, 42, 28, 38, 37, 36, 40, 37, 40, 54, 39, 38, 41, 31, 31, 43, 39, 39, 34, 36, 39, 45, 43, 34, 44
489, 34, 30, 36, 38, 44, 34, 37, 41, 35, 42, 35, 36, 38, 44, 39, 35, 29, 36, 36, 29, 43, 35, 31, 44, 32, 41, 42, 34, 41, 49, 50, 36, 38, 40, 42, 28, 45, 36, 39, 37, 34, 41, 37, 46, 44, 34, 35, 39, 35, 38, 32, 33, 34, 34, 39, 45, 42, 28, 38, 37, 36, 40, 37, 41, 54, 39, 38, 41, 31, 31, 43, 39, 39, 34, 36, 39, 45, 43, 34, 44
490, 34, 30, 36, 38, 44, 34, 37, 41, 35, 42, 35, 36, 38, 44, 39, 35, 29, 36, 36, 29, 43, 35, 31, 44, 32, 41, 42, 34, 41, 49, 50, 36, 38, 40, 42, 28, 45, 36, 39, 37, 34, 41, 37, 46, 44, 34, 35, 39, 35, 38, 32, 33, 34, 34, 39, 45, 42, 29, 38, 37, 36, 40, 37, 41, 54, 39, 38, 41, 31, 31, 43, 39, 39, 34, 36, 39, 45, 44, 34, 44
491, 35, 30, 36, 38, 44, 34, 37, 41, 35, 42, 35, 36, 38, 44, 39, 35, 29, 36, 36, 29, 43, 35, 31, 44, 32, 41, 42, 35, 41, 49, 50, 36, 38, 40, 42, 28, 45, 36, 39, 37, 34, 41, 37, 46, 44, 34, 35, 39, 35, 38, 32, 33, 34, 34, 39, 45, 43, 29, 38, 37, 36, 40, 37, 41, 54, 39, 38, 41, 31, 31, 43, 39, 39, 34, 36, 39, 45, 44, 34, 44
492, 35, 30, 36, 38, 45, 34, 37, 41, 35, 42, 35, 36, 38, 44, 39, 35, 29, 36, 36, 29, 43, 35, 31, 44, 32, 41, 42, 35, 41, 49, 50, 36, 38, 40, 42, 28, 45, 36, 39, 37, 34, 41, 37, 46, 44, 34, 35, 39, 35, 38, 32, 33, 34, 34, 39, 45, 43, 29, 38, 37, 36, 40, 37, 41, 54, 39, 38, 41, 31, 31, 43, 39, 39, 34, 36, 39, 45, 44, 34, 44
493, 35, 30, 36, 38, 45, 34, 37, 41, 36, 42, 35, 36, 38, 44, 39, 35, 29, 36, 36, 29, 43, 35, 31, 44, 32, 41, 42, 35, 41, 49, 50, 36, 38, 40, 42, 28, 45, 36, 39, 37, 34, 41, 37, 46, 44, 34, 35, 39, 36, 39, 32, 33, 35, 34, 39, 45, 43, 29, 38, 37, 36, 40, 37, 41, 54, 39, 39, 41, 31, 31, 43, 39, 39, 34, 37, 39, 45, 44, 34, 44
494, 35, 30, 36, 38, 45, 34, 38, 41, 36, 43, 35, 36, 38, 44, 39, 35, 29, 36, 36, 29, 43, 35, 31, 44, 32, 41, 42, 36, 41, 49, 50, 36, 38, 40, 42, 28, 45, 36, 39, 37, 34, 41, 37, 48, 44, 34, 35, 39, 36, 39, 33, 33, 35, 34, 39, 45, 43, 29, 38, 37, 36, 40, 37, 41, 54, 39, 39, 41, 31, 31, 44, 39, 39, 34, 37, 39, 45, 44, 34, 44
495, 35, 30, 36, 38, 45, 34, 38, 41, 37, 43, 35, 36, 38, 44, 39, 35, 29, 36, 36, 29, 43, 35, 31, 44, 32, 41, 42, 36, 41, 49, 50, 36, 38, 40, 42, 28, 45, 36, 39, 37, 34, 41, 37, 48, 44, 34, 35, 39, 36, 39, 33, 33, 35, 34, 39, 45, 43, 29, 38, 37, 36, 40, 38, 41, 54, 39, 39, 41, 31, 31, 44, 39, 39, 34, 37, 39, 45, 44, 34, 44
496, 35, 30, 36, 38, 45, 34, 38, 41, 38, 43, 35, 36, 38, 44, 39, 35, 30, 36, 37, 29, 43, 35, 31, 44, 32, 41, 42, 36, 41, 49, 50, 36, 38, 40, 42, 28, 45, 36, 39, 37, 34, 42, 37, 49, 44, 34, 35, 39, 36, 39, 33, 33, 35, 34, 39, 45, 44, 29, 38, 37, 36, 40, 38, 41, 54, 39, 39, 41, 31, 31, 44, 39, 39, 34, 37, 39, 45, 44, 34, 44
497, 35, 30, 36, 38, 45, 34, 38, 41, 38, 43, 35, 36, 38, 45, 39, 35, 30, 36, 37, 29, 43, 35, 31, 44, 32, 41, 42, 36, 41, 49, 50, 36, 38, 40, 42, 28, 45, 36, 39, 37, 34, 42, 37, 50, 44, 34, 35, 39, 36, 39, 33, 33, 35, 34, 39, 45, 44, 29, 38, 39, 36, 40, 38, 41, 54, 39, 39, 41, 31, 31, 44, 39, 39, 34, 37, 39, 45, 44, 34, 44
498, 35, 30, 36, 38, 45, 34, 38, 42, 38, 43, 35, 36, 39, 45, 39, 35, 30, 36, 37, 29, 43, 35, 31, 44, 32, 41, 42, 36, 41, 49, 50, 36, 39, 40, 42, 28, 45, 36, 39, 37, 34, 42, 37, 51, 44, 34, 35, 39, 36, 39, 33, 33, 35, 34, 39, 45, 44, 29, 38, 39, 36, 40, 38, 41, 54, 40, 39, 41, 31, 31, 44, 39, 39, 34, 37, 39, 45, 44, 34, 44
499, 35, 30, 36, 38, 45, 34, 38, 42, 38, 43, 35, 36, 39, 45, 39, 35, 30, 36, 37, 29, 43, 35, 31, 44, 32, 41, 42, 36, 42, 49, 50, 36, 39, 40, 42, 28, 45, 37, 39, 37, 34, 42, 37, 51, 44, 34, 35, 39, 36, 39, 33, 33, 35, 34, 39, 45, 44, 29, 38, 39, 36, 40, 38, 41, 54, 40, 39, 41, 31, 31, 44, 39, 39, 34, 38, 39, 45, 44, 34, 44
500, 35, 30, 36, 38, 45, 34, 38, 42, 38, 43, 35, 36, 39, 46, 40, 38, 30, 36, 38, 29, 43, 35, 31, 44, 32, 42, 42, 36, 42, 50, 50, 36, 39, 40, 42, 28, 45, 38, 39, 37, 34, 42, 37, 51, 44, 34, 35, 39, 36, 39, 33, 33, 35, 34, 39, 45, 44, 29, 39, 39, 36, 40, 38, 41, 54, 40, 39, 41, 31, 31, 44, 39, 39, 35, 38, 39, 45, 44, 34, 44
501, 35, 30, 36, 38, 45, 34, 38, 42, 38, 43, 35, 36, 39, 46, 40, 38, 30, 36, 38, 31, 44, 37, 31, 44, 32, 43, 42, 36, 42, 50, 50, 36, 39, 40, 42, 28, 45, 38, 39, 37, 34, 42, 37, 51, 44, 34, 35, 39, 36, 39, 33, 33, 35, 34, 40, 45, 44, 29, 40, 39, 37, 40, 38, 41, 54, 41, 39, 41, 31, 31, 45, 39, 39, 35, 38, 40, 45, 44, 34, 44
502, 35, 31, 36, 38, 45, 34, 38, 42, 38, 43, 35, 36, 39, 46, 40, 38, 30, 36, 38, 32, 44, 37, 31, 44, 32, 43, 42, 36, 42, 50, 50, 36, 39, 41, 42, 28, 45, 38, 39, 37, 34, 42, 37, 51, 44, 34, 35, 39, 36, 39, 33, 33, 35, 35, 40, 45, 44, 29, 40, 40, 37, 40, 38, 41, 54, 41, 39, 41, 31, 31, 45, 39, 39, 35, 38, 40, 45, 44, 34, 44
503, 35, 31, 36, 38, 45, 34, 38, 42, 38, 43, 35, 36, 39, 46, 40, 38, 30, 36, 38, 33, 44, 37, 31, 44, 32, 44, 42, 36, 42, 50, 50, 36, 39, 41, 42, 28, 45, 38, 40, 37, 34, 42, 37, 51, 44, 34, 35, 39, 37, 39, 33, 33, 35, 35, 40, 45, 44, 29, 40, 40, 37, 40, 38, 41, 54, 41, 39, 41, 31, 31, 45, 39, 39, 35, 38, 40, 45, 44, 34, 44
504, 35, 31, 36, 38, 46, 34, 38, 42, 38, 44, 35, 36, 39, 46, 41, 38, 30, 36, 38, 34, 44, 37, 31, 44, 32, 45, 42, 37, 42, 50, 50, 36, 39, 41, 42, 28, 45, 38, 40, 38, 34, 42, 37, 51, 44, 34, 35, 39, 37, 39, 33, 33, 35, 35, 40, 45, 44, 29, 40, 40, 37, 40, 38, 41, 54, 42, 39, 41, 31, 31, 45, 39, 39, 35, 38, 40, 45, 44, 34, 44
505, 35, 32, 36, 38, 46, 34, 39, 42, 38, 44, 35, 37, 39, 46, 41, 38, 30, 36, 38, 34, 44, 37, 31, 44, 32, 45, 42, 37, 42, 50, 50, 36, 39, 41, 43, 28, 45, 38, 40, 38, 34, 42, 38, 51, 44, 34, 35, 39, 37, 39, 33, 33, 35, 35, 40, 45, 44, 30, 40, 40, 37, 40, 38, 41, 54, 42, 39, 41, 31, 31, 45, 39, 39, 35, 38, 40, 45, 44, 34, 44
506, 35, 32, 36, 38, 46, 34, 39, 42, 38, 44, 35, 37, 39, 46, 41, 38, 30, 36, 38, 35, 44, 37, 31, 44, 32, 45, 42, 37, 42, 50, 50, 36, 39, 41, 43, 28, 45, 38, 40, 38, 34, 42, 38, 51, 44, 34, 35, 40, 37, 39, 33, 33, 35, 35, 40, 45, 44, 30, 41, 40, 37, 40, 38, 41, 55, 42, 39, 41, 31, 31, 45, 39, 39, 35, 38, 40, 46, 44, 34, 44
507, 35, 32, 36, 38, 46, 34, 39, 42, 39, 44, 36, 37, 39, 46, 41, 38, 30, 36, 38, 35, 44, 37, 31, 44, 32, 45, 42, 37, 42, 50, 50, 36, 39, 42, 43, 28, 45, 38, 40, 38, 34, 42, 38, 51, 44, 34, 35, 40, 37, 39, 33, 33, 35, 35, 40, 45, 44, 30, 42, 40, 37, 40, 38, 41, 55, 42, 39, 41, 31, 31, 45, 39, 39, 35, 38, 40, 46, 44, 34, 44
508, 35, 32, 36, 38, 46, 34, 39, 42, 39, 44, 36, 37, 39, 46, 41, 38, 30, 36, 38, 35, 44, 37, 31, 44, 32, 45, 42, 37, 42, 50, 50, 36, 39, 42, 43, 28, 45, 38, 40, 38, 34, 42, 38, 51, 44, 34, 35, 40, 37, 39, 33, 33, 35, 35, 40, 45, 44, 30, 43, 40, 37, 40, 38, 41, 55, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 40, 46, 44, 34, 44
509, 35, 32, 36, 38, 46, 34, 39, 42, 40, 44, 36, 37, 39, 46, 41, 38, 30, 36, 38, 35, 44, 37, 31, 44, 32, 45, 42, 37, 42, 50, 50, 36, 39, 42, 43, 29, 45, 38, 40, 38, 34, 42, 38, 51, 44, 34, 35, 40, 37, 39, 33, 33, 35, 35, 40, 46, 44, 30, 43, 40, 37, 40, 38, 41, 55, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 40, 46, 44, 34, 44
510, 35, 32, 36, 38, 46, 34, 39, 42, 40, 44, 36, 37, 40, 46, 42, 38, 30, 36, 38, 35, 44, 37, 31, 44, 32, 45, 42, 37, 42, 50, 50, 36, 39, 42, 43, 29, 45, 38, 41, 38, 35, 42, 38, 51, 44, 34, 35, 40, 37, 39, 33, 34, 35, 35, 40, 46, 44, 30, 43, 40, 37, 40, 38, 41, 55, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 40, 46, 44, 34, 44
511, 36, 32, 36, 38, 46, 34, 39, 42, 40, 44, 36, 37, 40, 46, 42, 38, 30, 36, 38, 35, 44, 37, 32, 44, 32, 45, 42, 37, 42, 50, 51, 36, 39, 42, 43, 29, 45, 38, 41, 38, 35, 42, 38, 51, 44, 34, 35, 40, 37, 39, 33, 34, 35, 35, 40, 46, 44, 30, 44, 40, 37, 40, 38, 41, 56, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 40, 46, 45, 34, 44
512, 36, 32, 36, 38, 46, 34, 39, 42, 40, 44, 36, 37, 40, 46, 42, 38, 30, 36, 38, 35, 44, 37, 32, 44, 32, 45, 42, 37, 42, 50, 51, 36, 39, 42, 43, 29, 45, 38, 41, 38, 35, 42, 38, 51, 44, 34, 35, 40, 37, 39, 33, 35, 35, 35, 40, 46, 44, 30, 44, 40, 37, 40, 38, 41, 56, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 40, 46, 45, 34, 44
513, 36, 32, 36, 38, 46, 34, 39, 42, 40, 44, 36, 37, 40, 46, 42, 38, 30, 36, 38, 35, 44, 37, 32, 44, 32, 45, 42, 37, 42, 50, 51, 36, 39, 42, 43, 29, 45, 38, 41, 38, 35, 42, 38, 51, 44, 34, 35, 40, 37, 39, 33, 35, 35, 35, 41, 46, 44, 30, 44, 40, 39, 40, 38, 41, 56, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 40, 46, 45, 34, 44
514, 36, 32, 36, 38, 46, 34, 39, 42, 40, 44, 37, 37, 40, 46, 42, 38, 30, 36, 38, 35, 46, 37, 32, 44, 32, 45, 42, 37, 42, 50, 51, 36, 39, 42, 43, 29, 45, 38, 41, 38, 36, 42, 38, 51, 44, 34, 35, 40, 37, 39, 33, 35, 35, 35, 41, 47, 44, 30, 44, 40, 39, 40, 38, 41, 56, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 41, 46, 45, 34, 44
515, 36, 32, 36, 38, 46, 34, 39, 42, 41, 44, 37, 37, 40, 46, 42, 38, 30, 36, 38, 35, 46, 37, 32, 44, 32, 45, 42, 37, 42, 50, 51, 36, 39, 42, 43, 29, 45, 38, 41, 38, 36, 42, 38, 51, 44, 34, 35, 40, 38, 39, 33, 35, 36, 35, 41, 47, 44, 30, 44, 40, 39, 40, 38, 41, 56, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 41, 46, 45, 34, 44
516, 36, 32, 36, 38, 46, 34, 39, 42, 41, 44, 37, 38, 40, 46, 42, 38, 30, 36, 38, 35, 46, 37, 32, 44, 32, 46, 42, 37, 42, 50, 51, 36, 39, 42, 43, 29, 46, 38, 41, 38, 36, 42, 38, 51, 44, 34, 35, 40, 38, 39, 33, 36, 36, 35, 42, 47, 45, 30, 44, 40, 39, 40, 38, 41, 56, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 41, 46, 45, 34, 44
517, 36, 32, 36, 38, 46, 34, 39, 42, 42, 44, 37, 38, 40, 46, 42, 38, 30, 36, 38, 35, 46, 37, 32, 44, 32, 46, 42, 37, 42, 50, 51, 36, 39, 42, 43, 29, 46, 38, 41, 38, 36, 42, 38, 51, 44, 34, 35, 40, 39, 39, 33, 36, 36, 35, 42, 47, 45, 30, 44, 40, 39, 40, 38, 41, 56, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 41, 46, 45, 34, 44
518, 36, 33, 36, 38, 46, 34, 39, 42, 42, 44, 37, 38, 40, 46, 42, 38, 30, 36, 38, 35, 46, 37, 32, 44, 32, 46, 42, 37, 42, 50, 51, 36, 39, 42, 43, 29, 46, 38, 41, 38, 36, 42, 38, 51, 44, 34, 35, 41, 39, 39, 33, 36, 36, 35, 42, 47, 45, 30, 44, 40, 39, 40, 38, 41, 56, 42, 39, 41, 31, 31, 45, 40, 39, 35, 38, 41, 46, 46, 34, 44
519, 36, 34, 36, 38, 46, 34, 39, 42, 42, 45, 37, 38, 40, 46, 42, 38, 30, 36, 38, 35, 46, 37, 32, 44, 32, 46, 42, 38, 42, 50, 51, 36, 39, 42, 43, 30, 46, 38, 41, 38, 36, 42, 38, 51, 44, 34, 35, 42, 39, 39, 33, 36, 37, 36, 42, 47, 46, 30, 44, 40, 39, 40, 38, 41, 56, 42, 39, 41, 32, 31, 45, 40, 39, 35, 38, 41, 46, 46, 34, 44
520, 36, 34, 36, 38, 46, 34, 39, 42, 42, 46, 37, 38, 41, 46, 42, 38, 30, 36, 38, 35, 46, 37, 32, 44, 32, 46, 42, 38, 42, 50, 51, 36, 39, 42, 43, 30, 46, 38, 41, 38, 36, 42, 38, 51, 44, 34, 35, 42, 39, 39, 33, 36, 37, 36, 42, 47, 46, 30, 44, 40, 39, 40, 38, 41, 56, 42, 39, 41, 32, 31, 45, 40, 39, 35, 38, 41, 46, 46, 34, 44
521, 36, 34, 36, 38, 46, 34, 39, 42, 42, 46, 37, 38, 41, 46, 42, 38, 30, 36, 38, 35, 46, 37, 32, 44, 32, 46, 42, 38, 42, 50, 51, 36, 39, 43, 43, 30, 46, 38, 41, 38, 36, 42, 38, 51, 44, 35, 35, 42, 39, 39, 33, 36, 37, 36, 42, 47, 46, 30, 44, 41, 39, 40, 38, 41, 56, 42, 39, 41, 32, 31, 45, 40, 39, 35, 39, 41, 46, 46, 34, 44
522, 36, 34, 36, 38, 46, 34, 39, 42, 42, 46, 38, 38, 41, 46, 42, 38, 30, 36, 38, 35, 46, 37, 32, 45, 32, 46, 42, 38, 42, 50, 51, 36, 39, 43, 43, 30, 46, 38, 41, 38, 36, 43, 38, 51, 44, 35, 35, 42, 39, 39, 33, 36, 38, 36, 42, 47, 47, 30, 44, 41, 40, 40, 38, 41, 56, 42, 39, 41, 32, 32, 45, 40, 39, 35, 39, 43, 46, 46, 34, 44
523, 36, 34, 36, 38, 46, 34, 39, 42, 42, 46, 38, 38, 41, 46, 42, 38, 30, 36, 38, 36, 46, 37, 32, 45, 33, 46, 42, 39, 42, 50, 51, 36, 39, 43, 43, 31, 46, 38, 41, 38, 36, 44, 38, 51, 44, 35, 35, 42, 39, 39, 33, 36, 38, 36, 42, 47, 47, 31, 44, 41, 40, 40, 38, 41, 56, 42, 39, 41, 32, 32, 45, 40, 39, 35, 39, 43, 46, 46, 34, 44
524, 36, 34, 36, 38, 46, 34, 39, 42, 42, 47, 38, 38, 41, 46, 42, 38, 30, 36, 39, 36, 46, 37, 32, 46, 33, 46, 42, 39, 42, 50, 51, 36, 39, 43, 43, 32, 46, 38, 41, 38, 37, 44, 39, 51, 44, 35, 35, 42, 39, 39, 33, 36, 38, 36, 42, 47, 47, 31, 44, 41, 40, 40, 38, 41, 56, 43, 39, 41, 32, 32, 45, 40, 39, 35, 39, 43, 46, 46, 34, 44
525, 36, 34, 36, 38, 46, 34, 39, 42, 42, 47, 38, 38, 41, 46, 42, 38, 30, 37, 39, 36, 46, 37, 32, 46, 33, 46, 42, 39, 42, 50, 51, 36, 39, 43, 43, 32, 46, 38, 41, 38, 37, 44, 39, 51, 44, 35, 35, 42, 39, 39, 33, 36, 38, 36, 42, 47, 47, 31, 44, 41, 40, 40, 38, 41, 56, 43, 39, 41, 32, 32, 45, 40, 39, 35, 39, 43, 46, 46, 34, 44
526, 36, 34, 36, 38, 46, 34, 39, 42, 42, 47, 38, 39, 41, 46, 42, 38, 30, 37, 39, 36, 46, 37, 32, 47, 33, 46, 42, 39, 42, 50, 51, 36, 39, 43, 43, 32, 46, 38, 41, 38, 37, 44, 40, 51, 44, 36, 35, 42, 39, 39, 33, 36, 38, 36, 42, 47, 47, 31, 44, 41, 41, 40, 38, 41, 56, 43, 39, 41, 32, 32, 45, 40, 40, 35, 39, 43, 46, 47, 35, 44
527, 37, 34, 36, 38, 46, 34, 39, 42, 42, 47, 38, 39, 41, 46, 42, 38, 30, 37, 39, 36, 46, 37, 32, 47, 33, 46, 42, 39, 42, 50, 51, 36, 39, 43, 43, 32, 46, 38, 41, 38, 37, 44, 40, 51, 44, 36, 35, 42, 39, 39, 33, 36, 38, 36, 42, 47, 47, 31, 44, 41, 41, 40, 38, 41, 56, 43, 39, 41, 32, 32, 45, 40, 40, 35, 39, 43, 46, 47, 35, 44
528, 37, 34, 36, 38, 46, 34, 39, 42, 42, 47, 38, 39, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 33, 46, 42, 39, 42, 50, 51, 36, 39, 43, 43, 32, 46, 38, 41, 38, 37, 44, 40, 51, 44, 36, 35, 42, 39, 39, 33, 36, 38, 36, 42, 47, 47, 31, 44, 41, 41, 40, 38, 41, 56, 43, 39, 41, 32, 32, 45, 40, 40, 35, 39, 43, 46, 47, 35, 44
529, 37, 35, 37, 38, 46, 34, 39, 42, 42, 47, 38, 39, 41, 46, 42, 38, 30, 38, 39, 36, 46, 37, 32, 47, 33, 46, 42, 39, 42, 51, 51, 36, 39, 43, 43, 32, 46, 38, 41, 38, 37, 44, 40, 51, 44, 36, 35, 42, 39, 39, 33, 36, 38, 36, 42, 47, 47, 31, 44, 43, 42, 40, 38, 41, 56, 43, 39, 41, 32, 32, 45, 40, 40, 35, 39, 43, 46, 47, 35, 44
