Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
522, 48, 38, 37, 43, 36, 22, 44, 22, 36, 38, 36, 39, 28, 30, 53, 37, 43, 25, 30, 36, 28, 39, 21, 39, 16, 16, 56, 50, 46, 40
523, 48, 38, 37, 43, 36, 22, 44, 22, 36, 39, 36, 39, 28, 30, 53, 37, 43, 25, 30, 36, 29, 39, 21, 39, 16, 17, 56, 50, 46, 40
524, 48, 38, 37, 43, 36, 22, 44, 22, 36, 40, 36, 39, 28, 30, 53, 37, 43, 25, 30, 36, 29, 39, 21, 39, 16, 17, 57, 50, 46, 40
525, 49, 38, 37, 43, 36, 22, 44, 22, 36, 40, 36, 40, 28, 30, 53, 37, 43, 25, 30, 36, 30, 39, 22, 39, 16, 17, 57, 50, 46, 40
526, 49, 38, 37, 43, 36, 22, 44, 22, 36, 40, 36, 40, 28, 30, 53, 37, 43, 25, 30, 36, 30, 39, 23, 39, 16, 17, 57, 50, 46, 40
527, 49, 38, 37, 43, 36, 22, 44, 22, 36, 41, 36, 40, 28, 30, 53, 37, 43, 25, 30, 36, 30, 39, 23, 39, 16, 17, 57, 50, 46, 40
528, 49, 38, 37, 43, 36, 22, 44, 22, 36, 41, 36, 40, 28, 31, 53, 37, 43, 25, 30, 36, 30, 39, 23, 39, 16, 18, 57, 50, 46, 40
529, 49, 38, 37, 43, 36, 22, 44, 22, 36, 41, 36, 40, 28, 31, 54, 37, 43, 25, 30, 36, 30, 39, 24, 39, 16, 18, 57, 50, 46, 40
530, 49, 38, 37, 43, 36, 22, 44, 22, 36, 41, 36, 40, 28, 31, 54, 37, 43, 25, 30, 36, 30, 39, 24, 39, 16, 18, 57, 50, 46, 40
531, 49, 38, 37, 43, 36, 22, 44, 22, 36, 41, 36, 40, 28, 31, 54, 37, 43, 25, 30, 37, 30, 39, 24, 39, 16, 19, 57, 50, 46, 40
532, 49, 38, 37, 43, 36, 22, 44, 22, 36, 41, 36, 40, 28, 31, 54, 37, 43, 25, 30, 37, 30, 39, 24, 39, 16, 20, 57, 50, 46, 40
533, 49, 38, 37, 43, 36, 22, 44, 22, 36, 41, 36, 40, 28, 31, 54, 37, 43, 25, 30, 37, 30, 39, 24, 39, 16, 23, 57, 50, 46, 40
534, 49, 38, 37, 43, 36, 22, 44, 22, 36, 41, 36, 40, 28, 31, 54, 37, 43, 25, 30, 37, 30, 40, 24, 39, 16, 24, 57, 50, 46, 40
535, 49, 38, 37, 43, 36, 22, 44, 22, 38, 41, 36, 41, 28, 31, 54, 37, 43, 25, 30, 37, 30, 40, 24, 39, 16, 24, 57, 50, 46, 40
536, 49, 38, 37, 43, 36, 22, 44, 22, 38, 41, 36, 41, 28, 31, 54, 37, 43, 25, 30, 37, 30, 40, 24, 39, 16, 24, 57, 50, 46, 40
537, 49, 38, 37, 43, 36, 22, 44, 22, 38, 41, 36, 41, 28, 31, 54, 37, 43, 25, 30, 37, 30, 40, 25, 39, 16, 24, 58, 50, 46, 40
538, 49, 38, 37, 43, 36, 22, 44, 23, 38, 42, 36, 41, 28, 31, 54, 37, 43, 25, 30, 38, 30, 40, 25, 39, 16, 24, 58, 51, 46, 40
539, 49, 38, 37, 43, 36, 22, 44, 23, 39, 42, 36, 41, 28, 31, 54, 37, 43, 25, 30, 38, 30, 40, 26, 39, 16, 24, 58, 51, 46, 40
540, 49, 38, 37, 43, 36, 22, 44, 23, 39, 42, 36, 41, 28, 31, 54, 37, 43, 25, 30, 38, 30, 40, 26, 39, 16, 25, 58, 51, 46, 40
541, 49, 38, 37, 43, 36, 22, 44, 23, 39, 42, 36, 41, 28, 31, 54, 37, 43, 25, 30, 38, 30, 40, 26, 39, 16, 25, 58, 51, 46, 40
542, 49, 38, 37, 43, 36, 22, 44, 23, 39, 42, 36, 41, 28, 31, 54, 37, 43, 25, 30, 38, 30, 40, 26, 39, 16, 25, 58, 51, 46, 40
543, 49, 38, 37, 43, 36, 22, 44, 23, 39, 42, 36, 41, 28, 31, 54, 37, 43, 25, 30, 39, 30, 40, 26, 39, 16, 25, 58, 51, 46, 40
544, 49, 38, 37, 43, 36, 22, 44, 23, 39, 42, 36, 41, 28, 31, 54, 37, 43, 25, 30, 39, 30, 40, 26, 39, 16, 25, 58, 51, 46, 40
545, 49, 38, 37, 43, 36, 22, 44, 23, 39, 42, 36, 41, 28, 31, 54, 37, 43, 25, 30, 40, 30, 40, 26, 39, 16, 25, 58, 51, 46, 40
546, 49, 38, 37, 43, 36, 22, 44, 24, 39, 42, 36, 41, 28, 31, 54, 37, 43, 25, 31, 40, 30, 40, 26, 39, 17, 25, 58, 51, 46, 40
547, 49, 38, 37, 43, 36, 22, 44, 24, 39, 42, 36, 41, 28, 31, 54, 37, 43, 25, 31, 40, 31, 40, 26, 39, 18, 25, 58, 51, 46, 40
548, 49, 38, 37, 43, 36, 22, 44, 24, 40, 43, 36, 41, 28, 31, 54, 37, 43, 25, 32, 41, 31, 40, 26, 39, 18, 25, 58, 51, 46, 40
549, 49, 38, 37, 43, 36, 22, 44, 24, 40, 43, 36, 41, 28, 31, 54, 37, 43, 25, 32, 41, 31, 40, 26, 39, 18, 26, 58, 51, 46, 40
550, 49, 38, 37, 43, 37, 22, 44, 24, 42, 43, 36, 41, 28, 31, 54, 37, 43, 25, 32, 41, 31, 40, 26, 39, 18, 26, 58, 51, 46, 40
551, 49, 38, 37, 43, 37, 22, 44, 24, 42, 43, 36, 41, 28, 31, 54, 37, 43, 25, 32, 42, 31, 40, 26, 39, 18, 26, 58, 51, 46, 40
552, 49, 38, 37, 43, 37, 22, 44, 24, 42, 43, 36, 41, 28, 31, 54, 37, 43, 25, 32, 43, 32, 40, 26, 39, 18, 26, 58, 51, 46, 40
553, 49, 38, 37, 43, 37, 22, 44, 24, 43, 43, 36, 42, 28, 31, 54, 37, 43, 25, 32, 43, 32, 40, 26, 39, 18, 26, 58, 51, 46, 40
554, 49, 38, 37, 43, 37, 22, 44, 24, 43, 43, 36, 42, 28, 31, 54, 37, 43, 25, 32, 44, 32, 40, 27, 39, 18, 27, 58, 51, 46, 41
555, 49, 38, 37, 43, 37, 22, 44, 24, 44, 43, 36, 42, 28, 31, 54, 37, 43, 25, 32, 44, 32, 40, 27, 39, 18, 28, 58, 51, 46, 42
556, 49, 38, 37, 43, 37, 22, 44, 24, 44, 43, 36, 42, 28, 31, 54, 37, 43, 25, 33, 44, 32, 40, 27, 39, 18, 28, 58, 51, 46, 42
557, 49, 38, 37, 43, 37, 22, 45, 24, 44, 43, 36, 42, 28, 31, 54, 37, 43, 25, 33, 44, 32, 40, 27, 39, 18, 28, 58, 51, 46, 42
558, 49, 38, 37, 43, 37, 22, 45, 24, 44, 43, 36, 43, 28, 31, 54, 37, 43, 25, 33, 44, 32, 40, 27, 39, 18, 28, 58, 51, 46, 42
559, 49, 38, 37, 43, 37, 22, 45, 24, 44, 43, 36, 43, 28, 31, 54, 37, 43, 25, 33, 44, 32, 40, 27, 39, 18, 28, 58, 51, 46, 43
560, 49, 38, 37, 43, 37, 23, 45, 25, 44, 43, 36, 43, 28, 31, 54, 37, 43, 25, 33, 44, 32, 40, 28, 39, 18, 29, 58, 51, 46, 43
561, 49, 38, 37, 43, 37, 24, 45, 25, 45, 43, 36, 43, 28, 31, 54, 37, 43, 25, 33, 44, 32, 40, 28, 39, 18, 29, 58, 51, 46, 43
562, 49, 38, 37, 43, 37, 24, 45, 25, 45, 44, 36, 43, 28, 31, 54, 37, 43, 25, 33, 44, 32, 40, 28, 39, 18, 29, 58, 51, 46, 43
563, 49, 38, 38, 43, 37, 24, 45, 25, 46, 44, 36, 43, 28, 31, 54, 37, 43, 25, 33, 44, 32, 40, 28, 39, 18, 30, 58, 51, 46, 43
564, 49, 38, 38, 43, 38, 24, 45, 25, 48, 44, 36, 43, 28, 31, 54, 37, 43, 25, 33, 44, 32, 40, 28, 39, 18, 30, 59, 51, 46, 43
565, 49, 38, 38, 43, 38, 24, 45, 25, 48, 44, 36, 43, 28, 31, 55, 37, 43, 25, 33, 44, 32, 40, 28, 39, 19, 30, 59, 51, 46, 43
566, 49, 38, 38, 43, 38, 24, 45, 25, 49, 44, 36, 43, 28, 31, 55, 37, 43, 25, 33, 44, 32, 40, 28, 39, 19, 30, 59, 51, 46, 43
567, 49, 38, 38, 43, 38, 24, 45, 25, 50, 44, 36, 43, 28, 31, 56, 37, 43, 25, 33, 44, 32, 40, 28, 39, 20, 30, 59, 51, 46, 43
568, 49, 38, 38, 43, 38, 24, 45, 25, 51, 44, 36, 43, 28, 31, 56, 37, 43, 25, 33, 44, 32, 40, 28, 39, 20, 30, 59, 51, 46, 43
569, 49, 38, 38, 43, 38, 24, 45, 25, 51, 44, 36, 43, 28, 31, 56, 37, 43, 25, 33, 44, 32, 41, 28, 40, 20, 30, 59, 51, 46, 43
570, 49, 38, 38, 43, 38, 24, 45, 25, 51, 44, 36, 43, 28, 31, 56, 37, 43, 25, 33, 44, 32, 42, 28, 40, 20, 30, 59, 51, 46, 43
571, 50, 38, 39, 43, 39, 24, 45, 25, 51, 44, 36, 43, 28, 31, 56, 37, 43, 25, 33, 44, 32, 42, 28, 41, 20, 30, 59, 51, 46, 43
572, 50, 38, 39, 43, 39, 24, 45, 25, 51, 44, 36, 43, 28, 31, 56, 37, 43, 25, 33, 44, 32, 42, 28, 42, 20, 30, 59, 51, 46, 43
573, 50, 38, 39, 43, 40, 24, 45, 25, 51, 44, 36, 43, 28, 31, 56, 37, 43, 25, 33, 44, 32, 42, 29, 42, 20, 30, 59, 51, 46, 43
574, 50, 38, 39, 43, 40, 24, 45, 25, 51, 45, 36, 43, 28, 31, 56, 37, 43, 25, 33, 44, 32, 42, 30, 43, 20, 30, 59, 51, 46, 43
575, 50, 38, 39, 43, 40, 24, 45, 25, 51, 46, 36, 43, 28, 31, 56, 37, 43, 25, 33, 44, 32, 42, 30, 43, 20, 30, 59, 51, 46, 43
576, 50, 38, 39, 43, 40, 24, 45, 26, 51, 46, 36, 43, 28, 31, 56, 38, 43, 25, 33, 44, 32, 42, 30, 43, 20, 30, 59, 51, 46, 43
577, 50, 38, 40, 43, 40, 24, 45, 26, 52, 46, 36, 43, 29, 31, 56, 38, 43, 25, 33, 44, 32, 42, 30, 43, 20, 30, 59, 51, 46, 43
578, 50, 38, 40, 43, 40, 24, 45, 26, 52, 46, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 30, 43, 20, 30, 59, 51, 46, 43
579, 50, 38, 40, 43, 40, 24, 45, 26, 52, 46, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 30, 44, 20, 30, 59, 51, 46, 43
580, 50, 38, 40, 43, 40, 24, 45, 26, 52, 46, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 31, 44, 20, 30, 59, 51, 46, 43
581, 50, 38, 40, 43, 40, 24, 45, 26, 52, 46, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 31, 44, 20, 30, 59, 51, 46, 43
582, 50, 39, 40, 43, 40, 24, 45, 26, 52, 48, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 31, 44, 20, 30, 59, 51, 46, 43
583, 50, 40, 40, 43, 40, 24, 45, 26, 52, 50, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 32, 45, 20, 32, 59, 51, 46, 43
584, 50, 40, 40, 43, 40, 24, 45, 26, 53, 50, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 32, 45, 20, 33, 59, 51, 46, 43
585, 50, 40, 40, 43, 40, 24, 45, 26, 53, 50, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 32, 45, 20, 33, 59, 51, 46, 43
586, 50, 40, 40, 43, 40, 24, 45, 26, 53, 52, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 35, 45, 20, 33, 59, 51, 46, 43
587, 50, 40, 40, 43, 40, 24, 45, 26, 53, 52, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 36, 45, 20, 34, 59, 51, 46, 43
588, 50, 41, 40, 43, 40, 24, 45, 26, 53, 53, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 37, 45, 20, 34, 59, 51, 46, 43
589, 50, 42, 40, 43, 40, 24, 45, 26, 53, 53, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 38, 45, 20, 34, 59, 51, 46, 43
590, 50, 43, 40, 43, 40, 24, 45, 26, 53, 53, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 38, 45, 20, 34, 59, 51, 46, 43
591, 50, 43, 40, 43, 40, 24, 45, 26, 53, 53, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 38, 45, 20, 34, 59, 51, 46, 43
592, 50, 44, 40, 43, 40, 24, 45, 26, 53, 54, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 38, 45, 20, 34, 59, 51, 46, 43
593, 50, 44, 40, 43, 40, 24, 45, 26, 53, 54, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 38, 45, 20, 34, 59, 51, 46, 43
594, 50, 45, 40, 43, 40, 24, 45, 26, 53, 54, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 32, 42, 38, 46, 21, 34, 59, 51, 46, 43
595, 50, 46, 40, 43, 40, 24, 45, 26, 53, 54, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 33, 42, 38, 47, 21, 34, 59, 51, 46, 43
596, 50, 47, 40, 43, 40, 24, 45, 26, 54, 55, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 33, 42, 38, 47, 22, 34, 60, 51, 46, 43
597, 50, 47, 40, 43, 40, 24, 45, 26, 55, 55, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 33, 42, 38, 47, 22, 34, 60, 51, 46, 43
598, 50, 48, 40, 43, 40, 24, 45, 26, 55, 55, 36, 43, 30, 31, 56, 38, 43, 25, 33, 44, 33, 42, 38, 47, 22, 34, 60, 51, 46, 43
599, 50, 48, 40, 43, 40, 24, 45, 26, 56, 55, 36, 43, 30, 31, 56, 38, 43, 25, 33, 45, 33, 42, 38, 47, 22, 34, 60, 51, 46, 43
600, 50, 49, 40, 43, 40, 24, 45, 26, 56, 55, 36, 43, 30, 31, 56, 38, 43, 25, 33, 45, 33, 42, 38, 47, 23, 34, 60, 51, 46, 43
601, 50, 49, 40, 43, 40, 24, 45, 27, 56, 55, 36, 43, 30, 31, 56, 38, 43, 25, 33, 45, 33, 42, 38, 47, 23, 34, 60, 51, 46, 43
602, 50, 49, 40, 43, 40, 24, 45, 27, 56, 55, 36, 43, 30, 31, 56, 38, 43, 25, 33, 45, 33, 42, 38, 47, 23, 34, 60, 51, 46, 43
603, 50, 49, 40, 43, 40, 24, 45, 27, 56, 55, 36, 44, 30, 31, 56, 38, 43, 25, 33, 45, 33, 42, 39, 47, 23, 34, 60, 51, 46, 43
604, 50, 49, 40, 43, 40, 24, 45, 27, 56, 56, 36, 44, 30, 31, 56, 38, 43, 25, 33, 45, 33, 42, 39, 47, 23, 34, 60, 51, 46, 43
605, 50, 49, 40, 43, 40, 24, 45, 27, 56, 56, 36, 44, 30, 31, 56, 38, 43, 25, 33, 45, 33, 42, 40, 47, 23, 34, 60, 51, 46, 43
606, 50, 49, 40, 43, 40, 24, 45, 27, 56, 57, 36, 44, 30, 31, 56, 38, 43, 25, 33, 45, 33, 42, 40, 47, 23, 34, 60, 51, 46, 43
607, 50, 49, 40, 43, 40, 24, 45, 27, 56, 57, 36, 44, 30, 31, 56, 38, 43, 25, 33, 45, 33, 42, 40, 47, 23, 34, 60, 51, 46, 43
608, 51, 49, 40, 43, 40, 24, 45, 28, 56, 58, 36, 44, 30, 31, 56, 38, 43, 25, 33, 45, 33, 42, 40, 47, 23, 35, 60, 51, 46, 43
609, 52, 49, 40, 43, 40, 24, 45, 28, 56, 58, 37, 45, 30, 31, 56, 38, 43, 25, 33, 47, 33, 42, 41, 47, 23, 35, 60, 51, 46, 43
610, 52, 49, 40, 43, 40, 24, 45, 28, 56, 58, 37, 45, 30, 31, 56, 38, 43, 25, 33, 47, 33, 42, 41, 47, 23, 35, 60, 51, 46, 43
611, 52, 49, 40, 43, 40, 24, 45, 28, 56, 58, 38, 45, 30, 31, 56, 38, 43, 25, 33, 47, 33, 42, 41, 47, 23, 35, 60, 51, 46, 43
612, 52, 49, 40, 43, 40, 24, 45, 28, 56, 58, 38, 45, 30, 31, 56, 38, 43, 25, 33, 48, 33, 42, 41, 47, 23, 35, 60, 51, 46, 43
613, 52, 49, 40, 43, 40, 24, 45, 28, 56, 58, 38, 45, 30, 31, 56, 38, 43, 25, 33, 48, 33, 42, 41, 47, 23, 35, 60, 51, 46, 43
614, 52, 49, 40, 43, 40, 24, 45, 28, 56, 58, 38, 45, 30, 31, 56, 38, 43, 25, 33, 48, 33, 42, 41, 47, 23, 35, 60, 51, 46, 43
615, 52, 49, 40, 43, 40, 24, 45, 30, 56, 58, 38, 46, 30, 31, 56, 38, 43, 25, 33, 48, 33, 43, 41, 47, 23, 35, 60, 51, 46, 43
616, 52, 49, 40, 43, 40, 24, 45, 30, 56, 59, 38, 46, 30, 31, 56, 38, 43, 25, 33, 48, 33, 44, 41, 47, 23, 35, 60, 51, 46, 43
617, 52, 49, 40, 43, 40, 24, 45, 30, 56, 59, 38, 46, 30, 31, 56, 38, 43, 25, 33, 48, 33, 44, 41, 47, 23, 36, 60, 51, 46, 43
618, 52, 49, 40, 43, 40, 24, 45, 30, 56, 59, 38, 46, 30, 31, 56, 38, 43, 25, 33, 48, 33, 44, 41, 47, 23, 36, 60, 51, 46, 43
619, 52, 49, 40, 43, 40, 24, 45, 30, 57, 59, 38, 46, 30, 31, 56, 38, 43, 25, 33, 48, 33, 44, 41, 47, 23, 36, 60, 51, 46, 43
620, 52, 49, 40, 43, 40, 24, 45, 30, 58, 59, 38, 46, 30, 32, 56, 38, 43, 25, 33, 48, 34, 44, 41, 47, 23, 36, 60, 51, 46, 43
621, 52, 49, 40, 43, 40, 24, 45, 31, 58, 59, 38, 46, 30, 32, 56, 38, 43, 25, 33, 48, 34, 44, 41, 47, 23, 36, 60, 51, 46, 43
622, 52, 49, 40, 43, 40, 24, 45, 31, 60, 59, 38, 46, 30, 32, 56, 38, 43, 25, 34, 49, 34, 44, 41, 47, 23, 36, 60, 51, 46, 43
623, 52, 49, 40, 43, 40, 24, 45, 31, 62, 59, 38, 46, 30, 32, 56, 38, 43, 25, 34, 50, 34, 44, 41, 48, 23, 36, 60, 51, 46, 43
624, 52, 49, 40, 43, 40, 24, 45, 31, 62, 59, 38, 46, 30, 32, 56, 38, 43, 25, 34, 50, 34, 44, 41, 48, 23, 36, 60, 51, 46, 43
625, 52, 49, 40, 43, 40, 24, 45, 31, 62, 59, 38, 46, 30, 32, 56, 38, 43, 25, 34, 50, 34, 45, 41, 48, 23, 37, 60, 51, 46, 43
626, 52, 49, 40, 43, 40, 24, 45, 31, 62, 59, 38, 47, 30, 32, 56, 38, 43, 25, 34, 50, 34, 46, 41, 48, 23, 37, 60, 51, 46, 43
627, 52, 49, 40, 43, 40, 24, 45, 31, 62, 59, 38, 47, 30, 32, 56, 38, 43, 25, 34, 50, 34, 46, 41, 48, 23, 37, 60, 51, 46, 43
628, 52, 49, 40, 43, 40, 24, 45, 31, 62, 60, 38, 47, 30, 32, 56, 38, 43, 25, 34, 50, 34, 46, 41, 48, 23, 37, 60, 51, 46, 43
629, 53, 49, 40, 43, 40, 24, 45, 31, 62, 60, 38, 47, 30, 32, 56, 38, 43, 25, 35, 50, 34, 46, 41, 48, 23, 37, 60, 51, 46, 43
630, 53, 49, 40, 43, 40, 24, 45, 31, 62, 60, 38, 47, 30, 32, 56, 38, 43, 25, 35, 50, 34, 46, 41, 48, 23, 37, 60, 51, 46, 43
631, 53, 49, 40, 43, 40, 24, 45, 31, 62, 60, 38, 47, 30, 32, 56, 38, 43, 25, 35, 50, 34, 46, 42, 48, 23, 37, 60, 51, 46, 43
632, 53, 49, 40, 43, 40, 24, 45, 31, 62, 60, 38, 47, 30, 32, 56, 38, 43, 25, 35, 50, 34, 47, 42, 48, 23, 37, 60, 51, 46, 43
633, 53, 49, 40, 43, 40, 24, 45, 31, 62, 60, 38, 47, 30, 32, 56, 38, 43, 25, 35, 50, 34, 47, 42, 48, 23, 37, 60, 51, 46, 43
634, 53, 49, 40, 43, 40, 24, 45, 31, 62, 60, 38, 47, 30, 32, 56, 38, 43, 25, 35, 50, 34, 47, 42, 48, 23, 37, 60, 51, 46, 43
635, 53, 50, 40, 43, 41, 24, 45, 31, 62, 60, 39, 47, 30, 32, 56, 38, 43, 25, 35, 50, 34, 47, 42, 48, 23, 37, 60, 51, 46, 43
636, 53, 50, 40, 43, 41, 24, 45, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 25, 35, 50, 34, 47, 42, 48, 23, 37, 60, 51, 46, 43
637, 53, 50, 40, 43, 41, 24, 45, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 25, 35, 50, 34, 47, 44, 48, 23, 37, 60, 51, 46, 43
638, 53, 50, 40, 43, 41, 24, 45, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 25, 35, 50, 34, 47, 45, 48, 23, 37, 60, 51, 46, 43
639, 53, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 25, 35, 50, 34, 47, 45, 48, 23, 37, 60, 51, 46, 43
640, 53, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 25, 35, 50, 34, 47, 45, 48, 23, 37, 60, 51, 46, 43
641, 53, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 25, 35, 50, 34, 47, 45, 48, 23, 37, 60, 51, 46, 43
642, 53, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 25, 35, 50, 34, 47, 45, 48, 23, 37, 60, 51, 46, 43
643, 53, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 25, 35, 50, 34, 47, 45, 48, 23, 37, 60, 51, 46, 43
644, 53, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 25, 35, 50, 34, 47, 45, 48, 23, 37, 60, 51, 46, 43
645, 53, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 26, 35, 50, 34, 47, 45, 48, 23, 37, 60, 51, 46, 43
646, 54, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 26, 35, 50, 34, 47, 45, 48, 23, 37, 60, 51, 46, 43
647, 54, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 26, 35, 50, 34, 47, 45, 48, 24, 38, 60, 51, 46, 43
648, 54, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 26, 35, 50, 34, 47, 45, 48, 24, 38, 60, 51, 46, 43
649, 54, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 26, 35, 50, 34, 47, 45, 48, 24, 39, 60, 51, 46, 43
650, 54, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 26, 35, 50, 34, 47, 45, 48, 24, 39, 60, 51, 46, 43
651, 55, 50, 40, 43, 41, 24, 46, 31, 62, 60, 39, 47, 31, 32, 56, 38, 43, 26, 35, 50, 34, 47, 45, 48, 24, 39, 60, 51, 46, 43
652, 55, 50, 40, 45, 41, 24, 46, 31, 62, 60, 39, 47, 31, 33, 56, 38, 43, 26, 35, 50, 34, 47, 45, 49, 24, 39, 60, 51, 46, 43
653, 55, 50, 40, 45, 41, 24, 46, 31, 62, 60, 39, 47, 31, 33, 56, 38, 43, 26, 35, 50, 34, 47, 45, 49, 24, 39, 60, 51, 46, 43
654, 55, 51, 40, 46, 41, 24, 46, 31, 62, 60, 39, 47, 31, 33, 56, 38, 43, 26, 35, 50, 34, 47, 45, 49, 24, 39, 60, 51, 46, 43
655, 55, 51, 40, 46, 41, 24, 46, 31, 62, 60, 39, 47, 31, 33, 56, 38, 43, 26, 35, 50, 34, 47, 45, 49, 24, 39, 60, 51, 46, 43
656, 55, 51, 40, 46, 41, 24, 46, 31, 62, 60, 39, 47, 31, 33, 56, 38, 43, 26, 35, 50, 34, 47, 45, 49, 24, 39, 60, 51, 46, 43
657, 55, 51, 40, 46, 41, 25, 46, 31, 62, 60, 39, 47, 31, 33, 56, 38, 43, 26, 35, 50, 34, 47, 45, 49, 24, 39, 60, 51, 46, 43
658, 55, 51, 40, 46, 41, 25, 46, 31, 62, 60, 39, 47, 31, 33, 56, 38, 43, 26, 35, 50, 34, 47, 45, 49, 24, 39, 60, 51, 46, 43
659, 55, 51, 40, 46, 41, 25, 46, 31, 62, 60, 39, 47, 31, 33, 56, 38, 43, 26, 35, 50, 34, 47, 45, 49, 25, 39, 60, 51, 46, 43
660, 55, 52, 40, 46, 41, 25, 47, 31, 62, 60, 39, 47, 31, 33, 56, 38, 43, 26, 36, 50, 34, 47, 45, 49, 25, 39, 60, 51, 46, 44
661, 55, 52, 40, 46, 41, 25, 47, 31, 62, 60, 39, 47, 31, 33, 56, 38, 43, 26, 36, 50, 34, 47, 45, 49, 25, 39, 60, 51, 46, 44
662, 55, 52, 40, 46, 41, 25, 47, 31, 62, 60, 39, 47, 31, 33, 56, 38, 44, 26, 36, 50, 34, 47, 45, 49, 25, 39, 60, 51, 46, 44
663, 55, 52, 40, 46, 41, 25, 47, 31, 62, 60, 39, 47, 31, 33, 56, 38, 44, 26, 36, 50, 34, 47, 45, 49, 25, 39, 60, 51, 46, 44
664, 55, 52, 40, 46, 41, 25, 47, 31, 62, 60, 39, 47, 31, 33, 56, 39, 45, 26, 36, 50, 34, 47, 45, 49, 26, 39, 60, 51, 46, 44
665, 55, 52, 40, 46, 41, 25, 47, 31, 62, 60, 39, 47, 31, 33, 56, 39, 47, 26, 37, 50, 34, 48, 45, 49, 27, 39, 60, 51, 46, 44
666, 55, 52, 40, 46, 41, 25, 47, 31, 62, 60, 39, 47, 31, 33, 56, 40, 48, 26, 37, 50, 34, 49, 45, 49, 27, 39, 60, 51, 46, 44
667, 55, 52, 40, 46, 41, 25, 47, 31, 62, 60, 39, 47, 31, 33, 56, 40, 48, 26, 37, 50, 34, 49, 45, 49, 28, 39, 60, 51, 46, 44
668, 55, 52, 40, 46, 41, 25, 47, 31, 62, 60, 39, 47, 31, 33, 56, 40, 48, 26, 37, 50, 34, 49, 45, 49, 28, 39, 60, 51, 46, 44
669, 55, 52, 40, 46, 41, 25, 47, 31, 62, 60, 39, 47, 31, 33, 56, 40, 48, 26, 37, 50, 35, 49, 45, 49, 28, 39, 60, 51, 46, 44
670, 55, 52, 40, 46, 41, 25, 47, 31, 63, 60, 39, 47, 31, 33, 56, 40, 48, 26, 37, 50, 36, 49, 45, 49, 28, 39, 60, 51, 46, 44
671, 56, 52, 40, 46, 41, 25, 47, 31, 63, 60, 39, 47, 31, 33, 56, 40, 48, 26, 37, 50, 36, 49, 45, 49, 29, 39, 60, 51, 46, 44
