Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
478, 50, 24, 33, 50, 40, 45, 26, 51, 35, 30, 47, 51, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
479, 50, 24, 33, 50, 40, 45, 26, 51, 35, 30, 47, 51, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
480, 50, 24, 33, 50, 40, 45, 26, 51, 35, 30, 47, 51, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
481, 50, 24, 33, 50, 40, 45, 26, 51, 35, 30, 47, 51, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
482, 50, 24, 33, 50, 40, 45, 26, 51, 35, 30, 47, 51, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
483, 50, 24, 33, 50, 40, 45, 26, 51, 35, 30, 47, 51, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
484, 50, 24, 33, 50, 40, 45, 26, 51, 35, 30, 47, 51, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
485, 50, 24, 33, 50, 40, 45, 26, 51, 35, 30, 47, 51, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
486, 50, 24, 33, 51, 40, 45, 26, 51, 35, 30, 47, 51, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
487, 50, 24, 33, 51, 40, 45, 26, 52, 35, 30, 47, 52, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
488, 50, 25, 33, 51, 40, 45, 26, 52, 35, 30, 47, 53, 38, 46, 69, 29, 24, 42, 25, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
489, 50, 25, 33, 51, 40, 45, 26, 53, 35, 30, 47, 53, 38, 47, 69, 29, 24, 42, 26, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
490, 50, 25, 33, 52, 40, 45, 26, 53, 35, 30, 47, 53, 38, 47, 69, 29, 24, 42, 26, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
491, 50, 25, 33, 52, 40, 45, 26, 54, 35, 30, 47, 53, 38, 47, 69, 29, 24, 42, 26, 34, 56, 45, 44, 43, 67, 27, 43, 49, 32, 49
492, 50, 25, 33, 52, 40, 45, 26, 55, 35, 30, 47, 53, 38, 47, 69, 29, 24, 42, 26, 34, 57, 45, 44, 43, 67, 27, 43, 49, 32, 49
493, 50, 25, 33, 52, 40, 45, 26, 55, 35, 30, 47, 53, 38, 47, 69, 29, 24, 42, 26, 34, 57, 45, 44, 43, 67, 27, 43, 49, 32, 49
494, 50, 25, 33, 52, 40, 45, 27, 55, 35, 30, 47, 53, 38, 47, 69, 29, 24, 42, 26, 34, 58, 45, 44, 43, 67, 27, 43, 49, 32, 49
495, 50, 25, 33, 52, 40, 45, 27, 55, 35, 30, 47, 53, 38, 47, 69, 29, 24, 42, 26, 34, 58, 45, 44, 43, 67, 27, 43, 49, 32, 49
496, 50, 25, 33, 52, 40, 45, 27, 55, 35, 30, 47, 53, 38, 47, 69, 29, 24, 42, 26, 34, 58, 45, 44, 43, 67, 27, 43, 49, 32, 49
497, 50, 25, 33, 52, 40, 45, 27, 56, 35, 30, 47, 53, 38, 48, 69, 29, 24, 42, 26, 34, 58, 45, 44, 43, 67, 27, 43, 49, 32, 49
498, 50, 25, 33, 52, 40, 46, 27, 56, 35, 30, 47, 53, 38, 48, 69, 29, 24, 42, 26, 34, 59, 45, 44, 43, 67, 27, 43, 49, 32, 49
499, 50, 25, 33, 52, 40, 46, 27, 56, 35, 30, 47, 53, 38, 48, 69, 29, 24, 42, 26, 34, 59, 45, 44, 43, 67, 27, 43, 49, 32, 49
500, 50, 25, 33, 52, 40, 47, 28, 58, 35, 30, 47, 53, 38, 48, 69, 29, 24, 42, 27, 34, 59, 45, 44, 43, 67, 27, 43, 49, 32, 49
501, 50, 25, 33, 52, 40, 47, 29, 58, 35, 30, 47, 54, 38, 48, 69, 29, 24, 42, 27, 34, 59, 45, 44, 43, 67, 27, 43, 49, 32, 49
502, 50, 25, 33, 52, 40, 47, 30, 58, 35, 30, 47, 54, 38, 48, 69, 29, 24, 42, 27, 34, 60, 45, 44, 43, 67, 27, 43, 49, 32, 49
503, 50, 25, 33, 52, 40, 47, 32, 58, 35, 30, 47, 54, 38, 48, 69, 29, 24, 42, 27, 34, 60, 45, 44, 43, 67, 27, 43, 49, 32, 49
504, 50, 25, 33, 52, 40, 47, 34, 58, 35, 30, 47, 54, 38, 48, 69, 30, 24, 42, 27, 34, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
505, 50, 25, 33, 52, 40, 47, 35, 58, 35, 30, 47, 54, 38, 48, 69, 30, 24, 42, 27, 34, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
506, 50, 26, 33, 52, 40, 47, 35, 59, 35, 30, 47, 54, 38, 48, 69, 30, 25, 42, 27, 34, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
507, 50, 27, 33, 52, 40, 47, 37, 59, 35, 30, 47, 54, 38, 48, 69, 30, 25, 43, 27, 34, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
508, 50, 27, 33, 52, 40, 47, 38, 59, 35, 30, 47, 54, 38, 48, 69, 30, 25, 43, 28, 35, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
509, 50, 28, 33, 52, 40, 47, 40, 59, 35, 30, 47, 54, 38, 48, 69, 30, 25, 43, 28, 35, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
510, 50, 28, 33, 52, 40, 47, 40, 59, 35, 30, 47, 54, 38, 48, 69, 30, 25, 43, 28, 35, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
511, 50, 29, 33, 52, 40, 47, 41, 59, 35, 30, 47, 54, 38, 48, 69, 31, 25, 43, 28, 35, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
512, 50, 30, 33, 52, 40, 47, 42, 59, 35, 30, 47, 54, 38, 48, 69, 32, 25, 44, 28, 35, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
513, 50, 31, 33, 52, 40, 47, 42, 59, 35, 30, 47, 54, 38, 48, 69, 33, 25, 44, 28, 35, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
514, 50, 32, 33, 52, 40, 47, 43, 59, 35, 30, 47, 54, 38, 48, 69, 33, 25, 44, 28, 35, 60, 45, 44, 43, 67, 27, 43, 49, 32, 50
515, 50, 33, 33, 52, 40, 47, 43, 59, 35, 30, 47, 54, 38, 48, 69, 33, 25, 44, 28, 35, 60, 45, 44, 43, 67, 27, 43, 49, 32, 51
516, 50, 33, 33, 52, 40, 47, 43, 59, 35, 30, 47, 54, 38, 48, 69, 33, 25, 44, 28, 35, 60, 45, 44, 43, 67, 27, 43, 49, 32, 51
517, 50, 33, 33, 52, 40, 47, 43, 59, 35, 30, 47, 54, 38, 48, 69, 33, 25, 44, 28, 35, 60, 45, 45, 43, 67, 27, 43, 49, 32, 51
518, 50, 34, 33, 52, 40, 47, 43, 59, 35, 31, 47, 54, 38, 48, 69, 33, 25, 44, 28, 35, 60, 45, 46, 43, 67, 27, 43, 49, 32, 51
519, 50, 35, 33, 52, 40, 47, 43, 60, 35, 31, 47, 54, 38, 48, 69, 34, 25, 44, 28, 35, 60, 45, 46, 43, 67, 27, 43, 49, 32, 51
520, 50, 35, 33, 52, 40, 47, 44, 60, 35, 31, 47, 54, 38, 48, 69, 35, 25, 44, 28, 35, 60, 45, 46, 43, 67, 27, 43, 49, 32, 51
521, 50, 36, 33, 52, 40, 47, 44, 60, 35, 31, 47, 54, 38, 48, 69, 35, 25, 44, 28, 35, 60, 45, 46, 43, 67, 27, 43, 49, 32, 51
522, 50, 36, 33, 52, 40, 47, 45, 60, 35, 32, 47, 54, 38, 48, 69, 36, 25, 44, 28, 35, 60, 45, 46, 43, 67, 27, 43, 49, 32, 51
523, 50, 37, 33, 52, 40, 47, 45, 61, 35, 32, 47, 54, 38, 48, 69, 36, 25, 44, 28, 35, 60, 45, 46, 43, 67, 27, 43, 49, 32, 52
524, 50, 37, 33, 52, 40, 47, 45, 62, 35, 33, 47, 54, 38, 48, 69, 37, 25, 44, 28, 35, 60, 45, 46, 43, 67, 27, 43, 49, 32, 52
525, 50, 37, 33, 52, 40, 47, 45, 63, 35, 33, 47, 54, 38, 48, 69, 37, 25, 44, 28, 36, 60, 45, 46, 43, 67, 27, 43, 49, 32, 53
526, 50, 38, 33, 52, 40, 47, 45, 63, 35, 33, 47, 54, 38, 48, 69, 37, 25, 44, 28, 36, 60, 45, 46, 43, 67, 27, 43, 49, 32, 53
527, 50, 39, 33, 52, 40, 47, 46, 63, 35, 33, 47, 54, 38, 48, 69, 39, 25, 44, 28, 36, 60, 45, 47, 43, 67, 27, 43, 49, 32, 53
528, 50, 39, 33, 52, 40, 47, 46, 64, 35, 33, 47, 54, 38, 48, 69, 40, 25, 44, 28, 36, 60, 45, 47, 43, 67, 27, 43, 49, 32, 53
529, 50, 40, 33, 52, 40, 47, 47, 64, 35, 33, 47, 54, 38, 48, 69, 41, 25, 44, 28, 36, 60, 45, 47, 43, 67, 27, 43, 49, 32, 53
530, 50, 40, 33, 52, 40, 47, 47, 64, 35, 33, 47, 54, 38, 48, 69, 42, 25, 44, 28, 36, 60, 45, 47, 43, 67, 27, 43, 49, 32, 53
531, 50, 40, 33, 52, 40, 47, 47, 64, 35, 33, 47, 54, 38, 48, 69, 42, 25, 44, 28, 36, 60, 45, 48, 43, 67, 27, 43, 49, 32, 53
532, 50, 40, 33, 52, 40, 47, 47, 64, 35, 33, 47, 54, 38, 48, 69, 42, 25, 44, 28, 36, 60, 45, 48, 43, 67, 27, 43, 49, 32, 53
533, 50, 40, 33, 52, 40, 47, 47, 64, 35, 33, 47, 54, 38, 48, 69, 42, 25, 44, 28, 36, 60, 45, 48, 43, 67, 27, 43, 49, 32, 53
534, 50, 40, 33, 52, 40, 47, 47, 64, 35, 34, 47, 54, 38, 48, 69, 42, 25, 44, 28, 36, 60, 45, 48, 43, 67, 27, 43, 49, 32, 53
535, 50, 40, 33, 52, 40, 47, 47, 64, 35, 34, 47, 54, 38, 48, 69, 42, 25, 44, 28, 36, 60, 45, 49, 43, 67, 27, 43, 49, 32, 53
536, 50, 40, 33, 52, 40, 47, 48, 64, 35, 34, 47, 54, 38, 48, 69, 42, 25, 44, 28, 36, 60, 45, 49, 43, 67, 27, 43, 49, 32, 53
537, 50, 40, 33, 52, 40, 47, 48, 64, 35, 34, 47, 54, 38, 48, 69, 42, 25, 44, 28, 36, 60, 45, 50, 43, 67, 27, 43, 49, 32, 53
538, 50, 40, 33, 52, 40, 47, 48, 64, 35, 34, 47, 54, 38, 48, 69, 42, 25, 44, 28, 36, 60, 45, 51, 43, 67, 27, 43, 49, 32, 53
539, 50, 40, 33, 52, 40, 47, 48, 64, 35, 34, 47, 54, 38, 48, 69, 43, 25, 44, 28, 36, 60, 45, 51, 43, 67, 27, 43, 49, 32, 53
540, 50, 40, 33, 52, 40, 47, 48, 64, 35, 34, 47, 54, 38, 48, 69, 44, 25, 44, 28, 37, 60, 45, 52, 43, 67, 27, 43, 49, 32, 53
541, 50, 40, 33, 52, 40, 47, 48, 64, 35, 34, 47, 54, 38, 48, 69, 45, 26, 44, 28, 37, 60, 45, 53, 43, 67, 27, 43, 49, 32, 53
542, 50, 40, 33, 52, 40, 47, 48, 64, 35, 34, 47, 54, 38, 48, 69, 45, 26, 44, 29, 37, 61, 45, 53, 43, 67, 27, 43, 49, 32, 53
543, 50, 40, 33, 52, 40, 47, 48, 64, 35, 34, 47, 54, 38, 48, 69, 45, 26, 44, 30, 37, 62, 45, 53, 43, 67, 27, 43, 49, 32, 53
544, 50, 40, 33, 52, 40, 47, 48, 64, 35, 35, 47, 54, 38, 48, 69, 45, 26, 45, 32, 37, 62, 45, 54, 43, 67, 27, 43, 49, 32, 53
545, 50, 40, 33, 52, 40, 47, 48, 64, 35, 35, 47, 54, 38, 48, 69, 46, 27, 45, 33, 37, 62, 45, 55, 43, 67, 27, 43, 49, 32, 53
546, 50, 40, 33, 52, 40, 47, 48, 64, 35, 35, 47, 54, 38, 48, 69, 47, 27, 45, 35, 37, 62, 45, 56, 43, 67, 27, 43, 49, 32, 53
547, 50, 40, 33, 52, 40, 47, 48, 64, 35, 35, 47, 54, 38, 48, 69, 48, 27, 45, 35, 37, 62, 45, 58, 43, 67, 27, 43, 49, 32, 53
548, 50, 40, 33, 52, 40, 47, 48, 64, 35, 36, 47, 54, 38, 48, 69, 48, 27, 45, 35, 37, 62, 45, 58, 43, 67, 27, 43, 49, 32, 53
549, 50, 40, 33, 52, 40, 47, 48, 64, 35, 37, 47, 54, 38, 48, 69, 49, 27, 45, 35, 37, 62, 45, 59, 43, 67, 27, 43, 49, 32, 53
550, 50, 40, 33, 52, 40, 47, 48, 64, 35, 37, 47, 54, 38, 48, 69, 50, 27, 45, 37, 37, 63, 45, 60, 43, 67, 27, 43, 49, 32, 53
551, 50, 40, 33, 52, 40, 47, 48, 64, 35, 37, 47, 54, 38, 48, 69, 50, 27, 45, 37, 37, 63, 45, 60, 43, 67, 27, 43, 49, 32, 53
552, 50, 40, 33, 52, 40, 47, 48, 64, 35, 37, 47, 54, 38, 48, 69, 51, 27, 45, 37, 37, 63, 45, 60, 43, 67, 27, 43, 49, 32, 53
553, 50, 40, 33, 52, 40, 47, 48, 64, 35, 37, 47, 54, 38, 48, 69, 51, 27, 45, 37, 37, 64, 45, 60, 43, 67, 27, 43, 49, 33, 53
554, 50, 40, 34, 52, 40, 47, 48, 64, 35, 37, 47, 54, 38, 48, 69, 52, 27, 45, 37, 37, 64, 45, 60, 43, 67, 27, 43, 49, 33, 53
555, 50, 40, 34, 52, 40, 47, 48, 64, 35, 37, 47, 54, 38, 48, 69, 53, 28, 45, 37, 37, 64, 45, 61, 43, 68, 27, 43, 50, 34, 53
556, 50, 40, 35, 52, 40, 47, 48, 64, 35, 37, 47, 54, 38, 48, 69, 53, 28, 45, 37, 37, 65, 45, 61, 43, 68, 27, 43, 50, 35, 53
557, 50, 40, 35, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 54, 28, 45, 37, 37, 65, 45, 61, 43, 68, 27, 43, 50, 36, 53
558, 50, 40, 35, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 55, 28, 45, 37, 37, 65, 45, 61, 43, 68, 27, 43, 50, 37, 53
559, 50, 40, 36, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 55, 28, 45, 37, 37, 65, 45, 61, 43, 68, 27, 43, 50, 37, 53
560, 50, 40, 36, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 56, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 50, 37, 53
561, 50, 40, 36, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 56, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 50, 38, 53
562, 50, 40, 37, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 57, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 50, 39, 53
563, 50, 40, 37, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 58, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 50, 39, 53
564, 50, 40, 37, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 58, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 50, 39, 53
565, 50, 40, 37, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 58, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 51, 40, 53
566, 50, 40, 37, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 58, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 51, 40, 53
567, 50, 40, 37, 52, 40, 47, 48, 64, 35, 38, 47, 54, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 51, 40, 53
568, 50, 40, 37, 52, 40, 47, 48, 64, 36, 38, 47, 54, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 51, 40, 53
569, 50, 40, 37, 52, 40, 47, 48, 64, 37, 38, 47, 54, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 51, 40, 53
570, 50, 40, 37, 52, 40, 47, 48, 64, 37, 38, 47, 54, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 51, 40, 53
571, 50, 40, 37, 52, 40, 47, 48, 64, 38, 38, 47, 54, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 51, 40, 53
572, 50, 40, 37, 52, 40, 47, 48, 64, 38, 38, 47, 54, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 51, 40, 53
573, 50, 40, 37, 52, 40, 47, 48, 64, 38, 39, 47, 54, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 61, 43, 68, 27, 43, 51, 41, 53
574, 50, 40, 37, 52, 40, 47, 48, 64, 38, 39, 47, 54, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 62, 43, 68, 27, 43, 51, 41, 53
575, 50, 40, 37, 52, 40, 48, 48, 64, 38, 39, 47, 54, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 63, 43, 68, 27, 43, 51, 42, 53
576, 50, 40, 37, 52, 40, 48, 48, 64, 39, 39, 47, 55, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 63, 43, 68, 27, 43, 51, 42, 53
577, 50, 40, 37, 52, 40, 48, 48, 64, 40, 40, 47, 55, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 63, 43, 68, 27, 43, 51, 42, 53
578, 50, 40, 38, 52, 40, 48, 48, 64, 41, 40, 47, 55, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 63, 43, 68, 27, 43, 51, 42, 53
579, 50, 40, 38, 52, 40, 48, 48, 64, 41, 40, 47, 55, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 63, 43, 68, 27, 43, 51, 42, 53
580, 50, 40, 38, 52, 40, 48, 48, 64, 42, 41, 47, 55, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 63, 43, 68, 27, 43, 51, 42, 53
581, 50, 40, 38, 52, 40, 48, 48, 64, 42, 41, 47, 55, 38, 48, 69, 59, 28, 45, 37, 38, 65, 45, 63, 43, 68, 27, 43, 51, 42, 53
582, 50, 40, 38, 52, 40, 50, 48, 64, 42, 41, 47, 55, 38, 48, 69, 59, 29, 45, 37, 38, 65, 45, 63, 43, 68, 27, 43, 51, 42, 53
583, 50, 40, 38, 52, 40, 50, 48, 64, 42, 41, 47, 55, 38, 48, 69, 59, 29, 45, 37, 38, 65, 45, 63, 43, 68, 27, 43, 51, 42, 53
584, 50, 40, 38, 52, 40, 50, 48, 64, 42, 41, 47, 55, 38, 49, 69, 59, 30, 45, 37, 38, 65, 45, 63, 43, 68, 27, 43, 51, 42, 53
585, 50, 40, 38, 52, 40, 50, 48, 64, 42, 41, 47, 55, 38, 49, 69, 59, 32, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 42, 53
586, 50, 40, 38, 52, 40, 51, 48, 64, 42, 41, 47, 55, 38, 49, 69, 59, 32, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 42, 53
587, 50, 40, 38, 52, 40, 53, 48, 64, 42, 41, 47, 55, 38, 49, 69, 59, 33, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 42, 53
588, 50, 40, 38, 52, 40, 54, 48, 64, 42, 41, 47, 55, 38, 50, 69, 59, 33, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 42, 53
589, 50, 40, 38, 52, 40, 54, 48, 64, 42, 41, 47, 55, 38, 51, 69, 59, 34, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 42, 53
590, 50, 40, 38, 52, 40, 55, 48, 64, 42, 41, 47, 55, 38, 51, 69, 59, 35, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 43, 53
591, 50, 40, 38, 52, 40, 55, 48, 64, 42, 41, 47, 55, 38, 51, 69, 59, 36, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 44, 53
592, 50, 40, 38, 52, 40, 55, 48, 64, 42, 41, 47, 55, 38, 52, 69, 59, 37, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 45, 53
593, 50, 40, 38, 52, 40, 55, 48, 64, 42, 41, 47, 55, 38, 53, 69, 59, 37, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 46, 53
594, 50, 40, 38, 52, 40, 55, 48, 64, 42, 42, 47, 55, 38, 53, 69, 59, 37, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 46, 53
595, 50, 40, 38, 52, 40, 55, 48, 64, 42, 43, 47, 55, 38, 53, 69, 59, 37, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 46, 53
596, 50, 40, 38, 52, 40, 55, 48, 64, 42, 44, 47, 55, 38, 53, 69, 59, 38, 45, 37, 38, 65, 45, 64, 43, 68, 27, 43, 51, 46, 53
597, 50, 40, 38, 52, 40, 55, 48, 64, 42, 44, 47, 55, 38, 53, 69, 59, 40, 45, 37, 38, 65, 45, 64, 43, 68, 28, 43, 51, 47, 53
598, 50, 40, 38, 52, 40, 55, 48, 64, 42, 44, 47, 55, 38, 53, 69, 59, 40, 45, 37, 38, 65, 45, 64, 43, 68, 28, 43, 52, 47, 53
599, 50, 40, 38, 52, 40, 55, 48, 65, 42, 44, 47, 55, 38, 53, 69, 59, 41, 45, 37, 38, 65, 45, 64, 43, 68, 28, 43, 52, 47, 53
600, 50, 40, 38, 52, 40, 55, 48, 65, 42, 44, 47, 55, 38, 53, 69, 59, 42, 45, 37, 38, 65, 45, 64, 43, 68, 28, 43, 52, 48, 53
601, 50, 40, 38, 53, 40, 55, 48, 65, 42, 44, 47, 55, 38, 53, 69, 59, 44, 45, 37, 38, 65, 45, 64, 43, 68, 28, 43, 52, 49, 53
602, 50, 40, 38, 53, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 44, 45, 37, 38, 65, 45, 64, 43, 68, 28, 43, 52, 50, 53
603, 50, 40, 38, 53, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 45, 45, 37, 38, 65, 45, 64, 43, 68, 28, 43, 52, 50, 53
604, 50, 40, 38, 54, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 46, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 51, 53
605, 50, 40, 39, 54, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 46, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 51, 53
606, 50, 40, 39, 54, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 48, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 51, 53
607, 50, 40, 39, 54, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 48, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 51, 53
608, 50, 40, 39, 54, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 49, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 52, 53
609, 50, 40, 39, 55, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 50, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 52, 53
610, 50, 40, 39, 56, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 51, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 52, 53
611, 50, 40, 39, 56, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 51, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 52, 53
612, 50, 40, 39, 56, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 52, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 53, 53
613, 50, 40, 39, 56, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 52, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 53, 53
614, 50, 41, 39, 57, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 53, 45, 38, 38, 65, 45, 64, 43, 68, 28, 43, 53, 53, 53
615, 50, 41, 39, 59, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 53, 45, 38, 38, 65, 45, 64, 43, 68, 28, 44, 53, 54, 53
616, 50, 41, 39, 59, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 53, 45, 38, 38, 65, 45, 64, 43, 68, 28, 45, 53, 54, 53
617, 50, 41, 39, 59, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 53, 45, 38, 38, 65, 45, 64, 43, 68, 28, 45, 53, 54, 53
618, 50, 41, 39, 59, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 53, 45, 38, 38, 65, 45, 64, 43, 68, 28, 45, 53, 54, 53
619, 50, 42, 39, 59, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 54, 45, 38, 38, 65, 45, 64, 43, 68, 28, 46, 53, 55, 53
620, 50, 42, 39, 61, 40, 55, 48, 65, 42, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 46, 53, 55, 53
621, 50, 42, 39, 62, 40, 55, 48, 65, 43, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 46, 54, 55, 53
622, 50, 42, 39, 65, 40, 55, 48, 65, 43, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 47, 54, 55, 53
623, 50, 42, 39, 65, 40, 55, 48, 65, 44, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 48, 54, 55, 53
624, 50, 42, 39, 67, 40, 55, 48, 65, 44, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 48, 54, 55, 53
625, 50, 42, 39, 67, 40, 55, 48, 65, 44, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 48, 54, 55, 53
626, 50, 42, 39, 67, 41, 55, 48, 65, 44, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 49, 54, 55, 53
627, 50, 42, 39, 67, 41, 55, 48, 65, 44, 44, 47, 56, 38, 53, 69, 59, 55, 45, 39, 38, 65, 45, 64, 43, 68, 28, 49, 54, 55, 53
