Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
294, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
295, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
296, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
297, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
298, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
299, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
300, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
301, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
302, 11, 2, 10, 8, 8, 4, 3, 11, 11, 5, 11, 4, 9, 13, 6
303, 11, 2, 10, 8, 8, 4, 4, 11, 11, 5, 11, 4, 9, 13, 6
304, 11, 2, 10, 8, 8, 4, 4, 11, 11, 5, 11, 4, 9, 13, 6
305, 11, 2, 10, 8, 8, 4, 4, 11, 11, 5, 11, 4, 9, 13, 6
306, 11, 2, 10, 8, 8, 4, 4, 11, 11, 5, 11, 4, 9, 13, 6
307, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 11, 4, 9, 13, 6
308, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 11, 4, 9, 13, 6
309, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 11, 4, 9, 13, 6
310, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
311, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
312, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
313, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
314, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
315, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
316, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
317, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
318, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
319, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
320, 11, 2, 11, 8, 8, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
321, 11, 2, 11, 8, 9, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
322, 11, 2, 11, 8, 9, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
323, 11, 2, 11, 8, 9, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
324, 11, 2, 11, 8, 9, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
325, 11, 2, 11, 8, 9, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
326, 11, 2, 11, 9, 9, 4, 4, 11, 11, 5, 12, 4, 9, 13, 6
327, 11, 2, 11, 9, 9, 4, 4, 11, 11, 5, 12, 4, 10, 13, 6
328, 11, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 4, 10, 13, 6
329, 12, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 4, 10, 13, 6
330, 12, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 4, 10, 13, 6
331, 12, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
332, 12, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
333, 13, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
334, 13, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
335, 13, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
336, 13, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
337, 13, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
338, 13, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
339, 13, 2, 11, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
340, 13, 2, 12, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
341, 13, 2, 13, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
342, 13, 2, 13, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
343, 13, 2, 13, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
344, 13, 2, 13, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
345, 13, 2, 13, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
346, 13, 2, 13, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
347, 13, 2, 13, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
348, 13, 2, 13, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
349, 13, 2, 13, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
350, 13, 2, 13, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
351, 13, 2, 14, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
352, 13, 2, 14, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
353, 13, 2, 14, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
354, 13, 2, 14, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
355, 13, 2, 14, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
356, 13, 2, 14, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
357, 13, 2, 14, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
358, 13, 2, 14, 9, 9, 4, 4, 11, 11, 6, 12, 5, 10, 13, 6
359, 13, 2, 14, 9, 9, 5, 4, 11, 11, 6, 12, 5, 10, 13, 6
360, 13, 2, 14, 9, 9, 5, 4, 11, 11, 6, 12, 5, 10, 13, 6
361, 13, 2, 14, 9, 9, 5, 4, 11, 11, 6, 12, 5, 10, 13, 6
362, 13, 2, 14, 9, 9, 5, 4, 11, 11, 7, 12, 5, 10, 13, 6
363, 13, 2, 14, 9, 9, 5, 4, 12, 11, 7, 12, 5, 10, 13, 6
364, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 10, 13, 6
365, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 10, 13, 6
366, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 10, 13, 6
367, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 10, 13, 6
368, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 10, 13, 6
369, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 10, 13, 6
370, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 11, 13, 6
371, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 11, 13, 6
372, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 11, 13, 6
373, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 11, 13, 7
374, 13, 2, 14, 9, 9, 5, 4, 13, 11, 7, 12, 5, 11, 13, 7
375, 13, 2, 14, 9, 9, 5, 4, 13, 12, 7, 12, 5, 11, 13, 8
376, 13, 2, 14, 9, 9, 5, 4, 13, 12, 7, 12, 5, 11, 13, 8
377, 13, 2, 14, 9, 9, 5, 4, 13, 12, 7, 12, 5, 11, 13, 8
378, 13, 2, 14, 9, 9, 5, 4, 13, 12, 7, 12, 5, 11, 13, 8
379, 13, 2, 14, 9, 9, 5, 4, 13, 12, 7, 12, 5, 11, 13, 8
380, 13, 2, 14, 9, 9, 5, 4, 13, 12, 7, 12, 5, 11, 13, 8
381, 13, 2, 14, 9, 9, 5, 5, 13, 12, 7, 12, 5, 11, 13, 8
382, 13, 2, 14, 9, 9, 5, 5, 13, 13, 7, 12, 5, 11, 13, 8
383, 13, 2, 14, 9, 9, 6, 5, 13, 13, 8, 12, 6, 11, 13, 8
384, 13, 2, 14, 9, 9, 6, 5, 13, 13, 8, 12, 6, 11, 13, 8
385, 13, 3, 14, 9, 9, 6, 5, 13, 13, 8, 12, 6, 11, 13, 8
386, 13, 3, 14, 9, 9, 6, 5, 13, 13, 8, 12, 6, 11, 13, 8
387, 13, 3, 15, 9, 9, 6, 5, 13, 13, 8, 12, 6, 11, 13, 8
388, 13, 3, 15, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 8
389, 13, 3, 15, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 8
390, 13, 3, 15, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 8
391, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 8
392, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 9
393, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 10
394, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 10
395, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 11
396, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 11
397, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 11
398, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 11
399, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 12
400, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 12
401, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 13
402, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 13
403, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 13
404, 13, 3, 16, 9, 9, 6, 5, 13, 14, 8, 12, 6, 11, 13, 14
405, 13, 3, 16, 9, 9, 6, 5, 13, 15, 8, 12, 6, 11, 13, 15
406, 13, 3, 16, 9, 9, 6, 5, 13, 15, 8, 12, 6, 11, 13, 15
407, 13, 3, 16, 9, 9, 6, 5, 13, 15, 8, 12, 6, 11, 13, 15
408, 13, 3, 16, 9, 9, 6, 5, 13, 15, 8, 12, 6, 11, 13, 15
409, 13, 3, 16, 9, 9, 6, 5, 13, 15, 8, 12, 6, 11, 14, 15
410, 13, 3, 16, 9, 9, 6, 5, 13, 15, 9, 12, 6, 11, 14, 15
411, 13, 3, 16, 9, 9, 6, 5, 13, 15, 10, 12, 6, 11, 14, 15
412, 13, 3, 16, 9, 9, 6, 5, 13, 15, 10, 12, 6, 11, 14, 15
413, 13, 3, 16, 9, 9, 6, 5, 13, 15, 10, 13, 6, 11, 14, 16
414, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 13, 6, 11, 14, 16
415, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 13, 6, 11, 15, 16
416, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 13, 6, 11, 16, 16
417, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 13, 6, 11, 16, 16
418, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 13, 6, 11, 16, 16
419, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 13, 6, 11, 16, 16
420, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 13, 6, 11, 17, 16
421, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 14, 6, 11, 18, 16
422, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 14, 6, 11, 18, 16
423, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 14, 6, 11, 18, 16
424, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 14, 6, 11, 18, 16
425, 13, 3, 16, 9, 9, 6, 5, 13, 15, 11, 14, 6, 11, 18, 16
426, 13, 3, 16, 9, 9, 6, 5, 14, 15, 11, 14, 6, 11, 18, 16
427, 13, 3, 16, 9, 9, 6, 5, 14, 15, 11, 14, 6, 11, 18, 17
428, 14, 3, 16, 9, 9, 6, 5, 14, 15, 11, 14, 6, 11, 18, 17
429, 14, 3, 16, 9, 9, 6, 5, 14, 15, 11, 14, 6, 11, 18, 17
430, 14, 3, 16, 9, 9, 6, 5, 14, 15, 11, 14, 6, 11, 18, 17
431, 14, 3, 16, 9, 9, 6, 5, 14, 15, 11, 14, 6, 11, 18, 18
432, 14, 3, 16, 9, 9, 6, 5, 14, 15, 11, 14, 6, 11, 18, 18
433, 14, 3, 16, 9, 9, 6, 5, 14, 15, 11, 14, 6, 11, 18, 18
434, 15, 3, 16, 10, 9, 6, 5, 14, 15, 11, 15, 6, 11, 18, 18
435, 15, 3, 16, 10, 9, 6, 5, 14, 15, 11, 15, 6, 11, 18, 18
436, 15, 3, 16, 10, 9, 6, 5, 14, 15, 11, 15, 6, 11, 18, 19
437, 15, 3, 16, 10, 9, 6, 5, 14, 15, 11, 15, 6, 11, 18, 19
438, 15, 3, 16, 10, 9, 6, 5, 14, 15, 11, 15, 6, 11, 18, 19
439, 15, 3, 16, 10, 9, 6, 5, 14, 15, 11, 15, 6, 11, 18, 19
440, 15, 3, 16, 10, 9, 6, 5, 14, 15, 11, 15, 6, 11, 18, 19
441, 15, 3, 16, 10, 9, 6, 5, 14, 15, 11, 15, 6, 11, 18, 19
442, 15, 3, 16, 10, 9, 6, 6, 14, 15, 11, 15, 6, 11, 19, 19
443, 15, 3, 16, 10, 9, 6, 6, 14, 15, 11, 15, 6, 11, 19, 19
444, 15, 3, 16, 10, 9, 6, 6, 14, 15, 11, 15, 6, 11, 19, 19
445, 15, 3, 16, 10, 9, 6, 6, 14, 15, 11, 15, 6, 11, 19, 19
446, 15, 3, 16, 10, 9, 6, 6, 14, 15, 11, 15, 6, 11, 19, 19
447, 15, 4, 16, 10, 9, 6, 6, 14, 15, 11, 15, 6, 11, 19, 19
448, 15, 4, 16, 10, 9, 6, 6, 14, 15, 11, 15, 6, 11, 19, 19
449, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 19
450, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 19
451, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 19
452, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 19
453, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 21
454, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 21
455, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 22
456, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 22
457, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 22
458, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 22
459, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 22
460, 15, 4, 16, 10, 9, 6, 7, 14, 15, 11, 15, 6, 11, 19, 22
461, 15, 4, 16, 10, 9, 6, 7, 15, 15, 11, 15, 6, 11, 19, 22
462, 15, 4, 16, 10, 9, 6, 7, 16, 15, 11, 15, 6, 11, 19, 22
463, 15, 4, 16, 10, 9, 6, 7, 16, 15, 11, 15, 6, 11, 19, 22
464, 15, 4, 16, 10, 9, 6, 7, 16, 15, 11, 15, 7, 11, 19, 22
465, 15, 4, 16, 10, 9, 6, 7, 16, 15, 11, 15, 7, 11, 19, 22
466, 15, 4, 16, 10, 9, 6, 7, 16, 15, 11, 15, 7, 11, 19, 22
467, 15, 4, 16, 10, 9, 6, 7, 16, 15, 11, 15, 7, 11, 19, 22
468, 16, 4, 16, 10, 9, 6, 7, 16, 15, 11, 15, 7, 11, 19, 22
469, 16, 4, 16, 10, 9, 6, 7, 16, 15, 12, 15, 7, 11, 19, 22
470, 16, 4, 16, 10, 9, 6, 7, 16, 15, 12, 15, 7, 11, 19, 22
471, 17, 4, 16, 10, 9, 6, 7, 16, 15, 12, 15, 7, 11, 19, 22
472, 17, 4, 16, 10, 9, 6, 7, 16, 15, 12, 15, 7, 11, 19, 22
473, 17, 4, 16, 10, 9, 6, 8, 16, 15, 12, 15, 7, 11, 19, 22
474, 17, 4, 16, 10, 9, 6, 8, 16, 15, 12, 15, 7, 11, 19, 22
475, 17, 4, 16, 10, 9, 6, 8, 16, 15, 12, 15, 7, 11, 19, 23
476, 17, 4, 16, 10, 9, 6, 8, 17, 15, 12, 15, 7, 11, 19, 24
477, 17, 4, 16, 10, 9, 6, 8, 18, 15, 12, 15, 7, 11, 19, 24
478, 17, 4, 16, 10, 9, 6, 8, 18, 15, 12, 15, 7, 11, 19, 24
479, 17, 4, 16, 11, 10, 6, 8, 18, 16, 12, 15, 7, 11, 19, 24
480, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
481, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
482, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
483, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
484, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
485, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
486, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
487, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
488, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
489, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
490, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
491, 17, 4, 16, 11, 10, 6, 8, 18, 17, 12, 15, 7, 11, 19, 24
492, 17, 4, 16, 11, 11, 7, 8, 18, 17, 12, 15, 7, 11, 19, 24
493, 17, 4, 16, 11, 11, 7, 8, 18, 17, 12, 15, 7, 11, 19, 24
494, 17, 4, 16, 11, 11, 7, 8, 18, 17, 12, 15, 7, 11, 19, 24
495, 17, 4, 16, 11, 11, 8, 8, 18, 17, 12, 15, 7, 11, 19, 24
496, 17, 4, 16, 11, 11, 8, 8, 18, 17, 12, 15, 7, 11, 19, 24
497, 17, 4, 16, 11, 11, 8, 8, 18, 17, 12, 15, 7, 11, 19, 24
498, 17, 4, 16, 11, 11, 8, 8, 18, 17, 12, 15, 7, 11, 19, 24
499, 17, 4, 16, 11, 11, 8, 8, 18, 17, 12, 15, 7, 11, 19, 24
500, 17, 4, 16, 11, 11, 8, 8, 18, 17, 12, 15, 7, 11, 19, 24
501, 17, 4, 16, 11, 11, 8, 8, 18, 17, 12, 15, 8, 11, 19, 24
502, 17, 4, 16, 11, 11, 8, 8, 18, 17, 12, 15, 8, 11, 19, 24
503, 17, 4, 16, 11, 11, 8, 8, 18, 17, 12, 15, 9, 11, 19, 24
504, 17, 5, 16, 11, 11, 8, 8, 18, 17, 12, 15, 9, 11, 19, 24
505, 17, 5, 16, 11, 11, 8, 8, 18, 17, 12, 15, 9, 11, 19, 24
506, 17, 5, 16, 11, 11, 8, 8, 18, 17, 12, 15, 9, 11, 19, 24
507, 17, 5, 16, 11, 11, 8, 8, 18, 17, 12, 15, 9, 11, 19, 24
508, 17, 5, 16, 11, 11, 8, 8, 18, 17, 12, 15, 9, 11, 19, 24
509, 17, 5, 16, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 19, 24
510, 17, 5, 16, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 19, 24
511, 17, 5, 16, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 19, 24
512, 17, 5, 16, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 19, 24
513, 17, 5, 17, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 19, 24
514, 17, 5, 17, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 19, 24
515, 17, 5, 17, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 19, 24
516, 17, 5, 17, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 19, 24
517, 17, 5, 17, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
518, 17, 5, 17, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
519, 17, 5, 17, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
520, 17, 5, 17, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
521, 17, 5, 17, 11, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
522, 17, 5, 17, 12, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
523, 17, 5, 18, 12, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
524, 17, 5, 18, 12, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
525, 17, 5, 18, 12, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
526, 17, 5, 18, 12, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
527, 17, 5, 18, 12, 11, 8, 8, 18, 17, 12, 15, 10, 11, 20, 24
528, 17, 5, 18, 12, 11, 8, 9, 18, 17, 12, 15, 10, 11, 20, 24
529, 17, 5, 18, 12, 11, 8, 9, 18, 17, 12, 15, 10, 11, 20, 24
530, 17, 5, 18, 12, 11, 8, 9, 18, 17, 12, 15, 10, 11, 20, 24
531, 17, 5, 18, 12, 11, 8, 9, 18, 17, 12, 15, 10, 11, 20, 24
532, 17, 5, 18, 12, 12, 8, 9, 18, 17, 12, 15, 10, 11, 20, 24
533, 17, 5, 18, 12, 13, 8, 9, 18, 17, 12, 15, 10, 11, 20, 24
534, 17, 5, 18, 12, 13, 8, 9, 18, 17, 12, 15, 10, 11, 20, 24
535, 17, 5, 18, 12, 13, 8, 9, 18, 17, 12, 15, 10, 11, 20, 24
536, 17, 5, 18, 12, 13, 8, 9, 18, 17, 12, 15, 10, 11, 20, 24
537, 17, 5, 18, 12, 13, 8, 9, 19, 18, 12, 15, 10, 11, 20, 24
538, 17, 5, 18, 12, 13, 8, 9, 19, 18, 12, 15, 10, 11, 20, 24
539, 17, 5, 18, 12, 13, 8, 9, 19, 18, 12, 15, 10, 11, 20, 24
540, 17, 5, 18, 12, 13, 8, 9, 19, 18, 12, 15, 10, 11, 20, 24
541, 17, 5, 18, 12, 13, 8, 9, 19, 18, 12, 15, 10, 11, 21, 24
542, 17, 5, 18, 12, 13, 8, 9, 19, 18, 12, 15, 10, 11, 22, 24
543, 17, 5, 18, 12, 13, 9, 9, 19, 18, 12, 15, 10, 11, 22, 24
544, 17, 5, 18, 12, 13, 9, 9, 19, 18, 12, 15, 10, 11, 23, 24
545, 17, 5, 18, 12, 13, 9, 9, 19, 18, 12, 15, 10, 11, 23, 24
546, 17, 5, 18, 12, 13, 9, 9, 19, 18, 12, 15, 10, 11, 23, 24
547, 17, 5, 18, 12, 13, 9, 9, 19, 18, 13, 15, 10, 11, 24, 24
548, 17, 5, 18, 12, 13, 9, 9, 19, 18, 13, 15, 10, 11, 25, 25
549, 17, 5, 18, 12, 13, 9, 9, 19, 18, 13, 15, 10, 11, 26, 25
550, 17, 5, 18, 12, 13, 9, 9, 20, 18, 13, 15, 10, 11, 27, 25
551, 17, 5, 18, 12, 13, 9, 9, 20, 18, 13, 15, 10, 12, 28, 25
552, 17, 5, 18, 12, 13, 9, 9, 21, 18, 13, 15, 10, 12, 28, 25
553, 17, 5, 18, 12, 13, 9, 9, 23, 18, 13, 15, 10, 12, 28, 25
554, 17, 5, 18, 12, 13, 9, 9, 23, 19, 13, 17, 10, 12, 28, 25
555, 17, 5, 18, 12, 13, 9, 9, 23, 19, 13, 17, 10, 12, 28, 25
556, 17, 5, 18, 12, 13, 9, 9, 24, 19, 13, 17, 10, 12, 28, 25
557, 17, 5, 18, 12, 13, 9, 9, 24, 19, 13, 17, 10, 12, 28, 25
558, 17, 5, 18, 12, 13, 9, 9, 24, 19, 13, 17, 10, 12, 28, 25
559, 17, 5, 18, 12, 13, 9, 9, 24, 19, 13, 17, 10, 12, 28, 25
560, 17, 5, 18, 12, 13, 9, 9, 24, 20, 13, 17, 10, 12, 28, 25
561, 17, 5, 19, 12, 13, 9, 9, 24, 20, 13, 17, 10, 13, 28, 26
562, 17, 5, 20, 12, 13, 9, 9, 24, 20, 13, 17, 10, 13, 28, 26
563, 17, 5, 21, 12, 13, 9, 9, 24, 20, 13, 17, 10, 13, 28, 27
564, 17, 5, 21, 12, 13, 9, 10, 24, 20, 13, 17, 11, 14, 28, 28
565, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 12, 14, 28, 28
566, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 12, 14, 28, 28
567, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 12, 14, 28, 29
568, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 12, 14, 28, 29
569, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 12, 15, 28, 29
570, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 12, 16, 28, 29
571, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 13, 16, 28, 29
572, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 14, 16, 28, 29
573, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 14, 16, 29, 29
574, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 14, 16, 29, 29
575, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 14, 16, 29, 29
576, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 14, 16, 29, 29
577, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 14, 16, 29, 29
578, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 14, 16, 29, 29
579, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 14, 16, 29, 29
580, 17, 5, 22, 12, 13, 9, 10, 24, 20, 13, 17, 15, 16, 29, 29
581, 17, 5, 22, 13, 13, 9, 10, 24, 20, 13, 17, 15, 16, 29, 29
582, 17, 5, 22, 13, 13, 9, 10, 24, 20, 13, 17, 15, 16, 29, 29
583, 17, 5, 22, 13, 13, 9, 10, 24, 20, 13, 17, 15, 16, 30, 29
584, 17, 5, 22, 13, 13, 9, 10, 24, 20, 13, 17, 15, 16, 30, 29
585, 17, 5, 22, 13, 13, 9, 10, 24, 20, 13, 17, 15, 16, 30, 29
586, 17, 5, 22, 13, 13, 9, 10, 24, 20, 13, 17, 15, 16, 30, 29
587, 17, 5, 22, 13, 13, 9, 10, 24, 20, 13, 17, 15, 16, 30, 29
588, 17, 5, 22, 13, 13, 9, 10, 24, 20, 13, 17, 15, 16, 30, 29
589, 17, 5, 22, 13, 13, 9, 10, 24, 20, 13, 17, 15, 16, 30, 29
