Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
401, 51, 47, 34, 31, 35, 37, 37, 42, 40, 32, 62, 38, 31, 22, 31, 48, 32, 48, 24, 20, 39, 32, 52, 34, 47, 44, 33, 16, 55, 64
402, 51, 47, 34, 31, 35, 38, 37, 42, 40, 32, 63, 38, 31, 22, 31, 48, 32, 48, 24, 21, 39, 32, 52, 34, 47, 44, 33, 16, 55, 64
403, 51, 47, 34, 31, 35, 38, 37, 42, 40, 32, 63, 38, 31, 22, 31, 48, 32, 48, 24, 21, 39, 32, 52, 34, 47, 44, 33, 16, 55, 64
404, 51, 47, 34, 31, 35, 40, 37, 42, 40, 32, 64, 38, 31, 22, 31, 48, 32, 48, 24, 21, 39, 32, 52, 34, 47, 44, 33, 16, 55, 64
405, 51, 47, 34, 31, 35, 41, 37, 42, 40, 32, 65, 39, 31, 22, 31, 48, 32, 48, 24, 21, 39, 32, 52, 34, 47, 44, 33, 16, 55, 64
406, 51, 47, 34, 31, 35, 41, 37, 42, 40, 32, 65, 39, 31, 22, 31, 48, 32, 48, 24, 22, 39, 32, 52, 34, 47, 44, 33, 16, 55, 64
407, 51, 47, 34, 31, 35, 42, 37, 42, 40, 32, 65, 39, 31, 22, 31, 48, 32, 48, 24, 23, 39, 32, 52, 34, 47, 44, 33, 16, 55, 64
408, 51, 47, 34, 31, 35, 42, 37, 42, 40, 32, 65, 40, 31, 22, 31, 48, 32, 48, 24, 25, 39, 32, 52, 34, 47, 44, 33, 16, 55, 64
409, 51, 47, 34, 31, 35, 43, 37, 42, 40, 32, 65, 41, 31, 22, 31, 48, 32, 48, 24, 26, 39, 32, 52, 34, 49, 44, 33, 17, 55, 64
410, 51, 47, 34, 31, 35, 44, 37, 42, 40, 32, 65, 41, 31, 22, 31, 48, 32, 48, 24, 28, 39, 32, 52, 34, 50, 44, 33, 17, 55, 64
411, 51, 47, 34, 31, 35, 45, 37, 42, 40, 33, 65, 41, 31, 22, 31, 48, 32, 48, 24, 28, 39, 32, 52, 34, 51, 44, 33, 17, 55, 64
412, 51, 47, 34, 31, 35, 45, 37, 42, 40, 33, 65, 41, 31, 22, 31, 48, 32, 48, 24, 29, 39, 32, 52, 34, 52, 44, 33, 17, 55, 64
413, 51, 47, 34, 31, 35, 46, 37, 42, 40, 33, 65, 41, 31, 22, 31, 48, 32, 48, 24, 30, 39, 32, 52, 34, 53, 44, 33, 17, 55, 64
414, 51, 47, 34, 31, 35, 47, 37, 42, 40, 33, 65, 41, 31, 22, 31, 48, 32, 48, 24, 30, 39, 32, 52, 34, 54, 44, 33, 18, 55, 64
415, 51, 47, 34, 31, 35, 47, 37, 42, 40, 34, 65, 41, 31, 22, 31, 48, 32, 48, 24, 30, 39, 32, 52, 34, 54, 44, 33, 18, 55, 64
416, 51, 47, 34, 31, 35, 47, 37, 43, 40, 34, 65, 41, 31, 22, 31, 48, 32, 48, 24, 30, 39, 32, 52, 34, 55, 44, 33, 18, 55, 64
417, 51, 47, 34, 31, 35, 47, 37, 43, 40, 34, 65, 41, 31, 22, 31, 48, 32, 48, 24, 32, 39, 32, 52, 34, 56, 44, 33, 18, 55, 64
418, 51, 47, 34, 31, 35, 47, 37, 44, 40, 34, 65, 42, 31, 22, 31, 48, 32, 48, 24, 33, 39, 32, 52, 34, 58, 44, 33, 18, 55, 64
419, 51, 47, 34, 31, 35, 47, 37, 44, 40, 34, 65, 42, 31, 22, 31, 48, 32, 48, 24, 33, 39, 32, 52, 34, 60, 44, 33, 18, 55, 64
420, 51, 47, 34, 31, 35, 48, 37, 45, 40, 35, 65, 42, 31, 22, 31, 48, 32, 48, 24, 34, 39, 32, 52, 34, 60, 44, 33, 18, 55, 64
421, 51, 47, 34, 31, 35, 50, 37, 45, 40, 36, 65, 43, 31, 22, 31, 48, 32, 48, 24, 34, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
422, 51, 47, 34, 31, 35, 51, 37, 45, 40, 36, 65, 43, 31, 22, 31, 48, 32, 48, 24, 35, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
423, 51, 47, 34, 31, 35, 51, 37, 45, 40, 36, 65, 44, 31, 22, 31, 48, 32, 48, 24, 36, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
424, 51, 47, 34, 31, 35, 52, 37, 45, 40, 36, 65, 44, 31, 22, 31, 48, 32, 48, 24, 37, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
425, 51, 47, 34, 31, 35, 52, 37, 45, 40, 36, 65, 45, 31, 22, 31, 48, 32, 48, 24, 39, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
426, 51, 47, 34, 31, 35, 52, 37, 45, 40, 36, 65, 45, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
427, 51, 47, 34, 31, 35, 52, 37, 45, 40, 36, 66, 45, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
428, 51, 47, 34, 31, 35, 52, 37, 45, 40, 36, 66, 45, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
429, 51, 47, 34, 31, 35, 53, 37, 45, 40, 36, 66, 45, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
430, 51, 47, 34, 31, 35, 55, 37, 45, 40, 36, 66, 46, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
431, 51, 47, 34, 31, 35, 55, 37, 45, 40, 36, 66, 46, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
432, 51, 47, 34, 31, 35, 55, 37, 45, 40, 36, 66, 47, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
433, 51, 47, 34, 31, 35, 55, 37, 45, 40, 36, 66, 47, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
434, 51, 47, 34, 31, 35, 55, 37, 45, 40, 36, 66, 47, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
435, 51, 47, 34, 31, 35, 56, 37, 45, 40, 36, 66, 47, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
436, 51, 47, 34, 31, 35, 57, 37, 45, 40, 36, 66, 47, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
437, 51, 47, 34, 31, 35, 57, 37, 45, 40, 36, 66, 47, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
438, 51, 47, 34, 31, 35, 57, 37, 45, 40, 36, 66, 47, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
439, 51, 47, 34, 31, 35, 58, 37, 45, 40, 36, 66, 47, 31, 22, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
440, 51, 47, 34, 31, 35, 58, 37, 45, 40, 36, 66, 47, 31, 23, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
441, 51, 47, 35, 31, 35, 58, 37, 45, 40, 36, 66, 47, 31, 23, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
442, 51, 47, 35, 31, 35, 58, 37, 45, 40, 36, 66, 47, 31, 24, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
443, 51, 47, 35, 31, 35, 58, 37, 45, 40, 36, 66, 48, 31, 24, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 64
444, 51, 47, 36, 31, 35, 58, 37, 45, 40, 36, 66, 48, 31, 24, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 65
445, 51, 47, 36, 31, 35, 58, 37, 45, 40, 36, 66, 48, 31, 24, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 65
446, 51, 47, 36, 31, 35, 58, 37, 45, 40, 36, 66, 48, 31, 26, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 65
447, 51, 47, 36, 31, 35, 58, 37, 45, 40, 36, 66, 48, 31, 27, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 65
448, 51, 47, 36, 31, 35, 58, 37, 45, 40, 36, 66, 48, 31, 28, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 65
449, 51, 47, 36, 31, 35, 58, 37, 45, 40, 36, 66, 48, 31, 29, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 66
450, 51, 47, 36, 31, 35, 58, 37, 45, 40, 36, 66, 49, 31, 30, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 66
451, 51, 47, 36, 31, 35, 58, 37, 46, 40, 36, 66, 49, 31, 30, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 66
452, 51, 47, 36, 31, 35, 58, 37, 46, 40, 36, 66, 49, 31, 30, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 66
453, 51, 47, 36, 31, 35, 58, 37, 46, 40, 36, 66, 49, 31, 30, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 66
454, 51, 47, 36, 31, 35, 58, 37, 46, 40, 36, 66, 49, 31, 30, 31, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 66
455, 52, 47, 36, 31, 35, 58, 37, 46, 40, 37, 66, 50, 31, 30, 32, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 44, 33, 18, 55, 66
456, 52, 47, 36, 31, 35, 58, 37, 46, 40, 37, 66, 50, 31, 30, 32, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
457, 52, 47, 36, 31, 35, 58, 37, 46, 40, 37, 66, 50, 31, 30, 32, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
458, 52, 47, 36, 31, 35, 58, 37, 46, 41, 37, 66, 50, 31, 30, 32, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
459, 53, 47, 36, 31, 35, 58, 37, 46, 41, 37, 66, 51, 31, 30, 32, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
460, 54, 47, 37, 31, 35, 58, 37, 46, 41, 37, 66, 51, 31, 30, 32, 49, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
461, 54, 47, 38, 31, 35, 58, 37, 46, 41, 37, 66, 52, 31, 30, 32, 50, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
462, 54, 47, 38, 31, 35, 58, 37, 46, 41, 37, 66, 53, 31, 30, 32, 51, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
463, 54, 47, 38, 31, 35, 58, 37, 46, 41, 38, 66, 54, 31, 30, 32, 51, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
464, 54, 47, 39, 31, 35, 58, 37, 46, 41, 38, 67, 54, 31, 30, 32, 51, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
465, 54, 47, 39, 31, 35, 58, 37, 46, 41, 38, 68, 54, 31, 30, 32, 51, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
466, 54, 47, 39, 31, 35, 58, 37, 46, 41, 38, 69, 54, 31, 30, 32, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
467, 54, 47, 39, 31, 35, 58, 37, 46, 41, 39, 69, 54, 31, 31, 32, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
468, 54, 47, 39, 31, 35, 58, 37, 46, 41, 40, 70, 54, 31, 31, 32, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
469, 54, 47, 40, 31, 36, 58, 37, 46, 41, 41, 71, 54, 31, 31, 33, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
470, 54, 47, 40, 31, 36, 58, 37, 46, 41, 42, 72, 54, 31, 31, 33, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
471, 54, 47, 41, 31, 36, 59, 37, 46, 41, 43, 73, 54, 31, 31, 33, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
472, 54, 48, 41, 31, 36, 59, 37, 46, 41, 43, 73, 54, 31, 31, 33, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
473, 54, 48, 41, 31, 36, 59, 37, 46, 41, 43, 73, 54, 31, 32, 33, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 56, 66
474, 54, 48, 41, 31, 36, 59, 37, 46, 41, 43, 74, 54, 31, 32, 33, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 57, 66
475, 54, 48, 42, 31, 36, 59, 37, 46, 41, 44, 74, 54, 31, 32, 33, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 58, 66
476, 54, 48, 43, 31, 36, 59, 37, 46, 41, 46, 74, 54, 31, 32, 33, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 59, 66
477, 54, 48, 43, 31, 36, 59, 37, 46, 41, 47, 76, 54, 31, 33, 33, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 59, 66
478, 54, 48, 43, 31, 36, 59, 37, 46, 41, 48, 77, 54, 31, 33, 34, 52, 32, 48, 24, 40, 39, 32, 52, 34, 61, 45, 33, 18, 59, 66
479, 54, 48, 44, 31, 38, 59, 37, 46, 41, 48, 77, 55, 31, 33, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 45, 33, 18, 60, 66
480, 54, 48, 44, 31, 39, 59, 37, 46, 41, 48, 77, 55, 31, 33, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 45, 33, 18, 61, 66
481, 54, 48, 45, 31, 40, 59, 37, 46, 41, 48, 79, 56, 31, 34, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 45, 33, 18, 61, 66
482, 54, 48, 45, 31, 40, 59, 37, 46, 41, 49, 79, 56, 31, 34, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 45, 33, 18, 61, 66
483, 54, 48, 46, 31, 40, 59, 37, 46, 41, 52, 79, 56, 31, 36, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 46, 33, 18, 61, 66
484, 54, 48, 46, 31, 40, 59, 37, 46, 41, 52, 80, 56, 31, 37, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 46, 33, 18, 61, 66
485, 54, 48, 46, 31, 40, 59, 37, 46, 41, 54, 80, 56, 31, 39, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
486, 54, 48, 47, 31, 40, 59, 37, 46, 41, 54, 80, 56, 31, 41, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
487, 54, 48, 47, 31, 40, 59, 37, 46, 41, 54, 80, 56, 31, 45, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
488, 54, 48, 47, 31, 40, 59, 38, 46, 41, 54, 80, 56, 31, 46, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
489, 54, 48, 48, 31, 40, 59, 39, 46, 41, 54, 80, 56, 31, 47, 34, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
490, 54, 48, 48, 31, 40, 59, 40, 46, 41, 54, 80, 56, 31, 49, 35, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
491, 54, 48, 49, 31, 40, 59, 41, 46, 42, 54, 80, 56, 31, 50, 35, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
492, 54, 48, 49, 31, 41, 59, 41, 46, 44, 54, 80, 56, 31, 50, 35, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
493, 54, 48, 49, 31, 42, 59, 41, 46, 44, 54, 80, 56, 31, 51, 35, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
494, 54, 48, 49, 31, 43, 59, 41, 46, 44, 54, 80, 56, 31, 51, 35, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
495, 54, 48, 49, 31, 43, 59, 42, 46, 44, 54, 80, 56, 31, 51, 35, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
496, 54, 48, 50, 31, 44, 59, 42, 46, 44, 54, 80, 56, 31, 51, 36, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
497, 54, 48, 50, 31, 44, 59, 43, 46, 44, 54, 80, 56, 31, 51, 36, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
498, 54, 48, 50, 31, 44, 59, 43, 46, 44, 54, 80, 56, 31, 51, 36, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
499, 54, 48, 50, 31, 44, 59, 43, 46, 44, 54, 80, 56, 31, 51, 37, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
500, 54, 48, 52, 31, 44, 59, 43, 46, 44, 54, 80, 56, 31, 51, 38, 52, 32, 48, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
501, 54, 48, 52, 31, 46, 59, 43, 46, 44, 54, 80, 56, 31, 51, 40, 52, 32, 49, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
502, 54, 48, 52, 31, 46, 59, 43, 46, 44, 54, 80, 56, 31, 51, 42, 52, 32, 49, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
503, 54, 48, 52, 31, 46, 59, 43, 46, 44, 54, 80, 56, 31, 51, 43, 52, 32, 49, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
504, 54, 49, 52, 31, 46, 59, 44, 46, 44, 54, 80, 56, 31, 51, 44, 52, 32, 49, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
505, 54, 49, 52, 31, 46, 59, 44, 46, 44, 54, 80, 56, 31, 51, 45, 52, 32, 49, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
506, 54, 49, 52, 31, 46, 59, 44, 46, 44, 54, 80, 56, 31, 51, 46, 52, 32, 49, 24, 41, 39, 32, 52, 34, 61, 47, 33, 18, 61, 66
507, 54, 49, 52, 31, 46, 59, 44, 46, 44, 54, 80, 56, 31, 51, 48, 52, 32, 49, 24, 41, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
508, 54, 49, 52, 31, 46, 59, 44, 46, 45, 54, 80, 56, 31, 51, 49, 52, 32, 49, 24, 41, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
509, 54, 49, 53, 31, 46, 59, 44, 46, 45, 54, 80, 56, 31, 51, 49, 52, 32, 49, 24, 41, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
510, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 51, 50, 52, 32, 49, 24, 41, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
511, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 51, 51, 52, 32, 49, 24, 41, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
512, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 51, 51, 52, 32, 49, 24, 41, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
513, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 51, 52, 52, 32, 49, 24, 42, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
514, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 51, 53, 52, 32, 49, 24, 42, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
515, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 51, 54, 52, 32, 49, 24, 42, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
516, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 51, 55, 52, 32, 49, 24, 42, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
517, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 52, 55, 52, 32, 49, 24, 42, 39, 32, 52, 35, 61, 47, 33, 18, 62, 66
518, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 52, 56, 52, 32, 49, 24, 42, 40, 32, 52, 35, 61, 47, 33, 18, 62, 66
519, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 52, 57, 52, 32, 49, 24, 42, 40, 32, 52, 36, 61, 47, 33, 18, 62, 66
520, 54, 49, 54, 31, 46, 59, 45, 46, 45, 54, 80, 56, 31, 52, 57, 52, 32, 49, 24, 42, 40, 32, 52, 36, 61, 47, 33, 18, 62, 66
521, 54, 49, 54, 31, 47, 59, 45, 46, 45, 54, 80, 56, 31, 52, 57, 52, 32, 49, 24, 42, 41, 32, 52, 36, 61, 47, 33, 18, 62, 66
522, 54, 49, 54, 31, 48, 59, 45, 46, 45, 54, 80, 56, 31, 52, 57, 52, 32, 49, 24, 42, 42, 32, 52, 36, 61, 47, 33, 18, 62, 66
523, 54, 49, 54, 31, 48, 59, 45, 46, 45, 54, 80, 56, 31, 52, 57, 52, 32, 49, 24, 42, 42, 33, 52, 36, 61, 47, 33, 18, 62, 66
524, 54, 49, 54, 31, 48, 59, 45, 46, 45, 54, 80, 56, 31, 52, 58, 52, 32, 49, 24, 42, 42, 33, 52, 36, 61, 47, 33, 18, 62, 66
525, 54, 49, 54, 31, 48, 59, 45, 46, 45, 54, 80, 56, 31, 52, 58, 52, 32, 49, 24, 42, 42, 33, 52, 36, 61, 47, 33, 18, 62, 66
526, 54, 49, 54, 31, 48, 59, 45, 46, 45, 54, 80, 56, 31, 53, 58, 52, 32, 49, 24, 42, 42, 33, 52, 36, 61, 47, 33, 18, 62, 66
527, 54, 49, 54, 31, 48, 59, 45, 46, 45, 54, 80, 56, 31, 53, 58, 52, 32, 49, 24, 42, 42, 33, 52, 36, 61, 47, 33, 18, 62, 66
528, 54, 49, 55, 31, 48, 59, 45, 46, 45, 54, 80, 56, 31, 53, 58, 52, 32, 49, 24, 43, 42, 33, 52, 37, 61, 47, 33, 18, 62, 66
529, 54, 49, 55, 31, 48, 59, 45, 46, 45, 54, 80, 56, 31, 53, 58, 52, 32, 49, 24, 43, 42, 33, 52, 37, 61, 47, 33, 18, 62, 66
530, 54, 49, 56, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 53, 58, 52, 32, 49, 24, 43, 42, 33, 52, 37, 61, 47, 33, 18, 62, 66
531, 54, 49, 57, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 53, 58, 52, 32, 49, 24, 44, 42, 33, 52, 37, 61, 47, 33, 18, 62, 66
532, 54, 49, 58, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 58, 52, 32, 49, 24, 44, 42, 33, 52, 37, 61, 47, 33, 18, 62, 66
533, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 59, 52, 32, 49, 24, 45, 42, 33, 52, 37, 61, 47, 33, 18, 62, 66
534, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 59, 52, 32, 49, 24, 45, 42, 33, 52, 37, 61, 47, 33, 18, 62, 66
535, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 60, 52, 32, 49, 24, 45, 42, 33, 52, 37, 61, 47, 33, 18, 62, 66
536, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 60, 52, 32, 49, 24, 45, 42, 33, 52, 37, 61, 47, 33, 18, 62, 66
537, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 60, 52, 32, 50, 25, 45, 42, 33, 52, 37, 61, 47, 33, 18, 62, 66
538, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 60, 52, 32, 50, 26, 45, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
539, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 61, 52, 32, 51, 26, 45, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
540, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 61, 52, 32, 51, 26, 45, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
541, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 61, 52, 32, 51, 26, 45, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
542, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 61, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
543, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 61, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
544, 54, 49, 59, 31, 48, 60, 45, 46, 45, 54, 80, 56, 31, 54, 61, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
545, 54, 49, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 54, 61, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
546, 54, 49, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 54, 62, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
547, 54, 49, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 54, 62, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
548, 54, 50, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 55, 62, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
549, 54, 50, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 56, 62, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
550, 54, 50, 59, 31, 49, 60, 45, 46, 45, 54, 80, 56, 31, 57, 62, 52, 32, 51, 26, 46, 43, 33, 52, 37, 61, 47, 33, 18, 62, 66
