Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
294, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 7, 9, 5, 8
295, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 7, 9, 5, 8
296, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 7, 9, 5, 8
297, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 7, 9, 5, 8
298, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 7, 9, 5, 8
299, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 7, 9, 5, 8
300, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 8, 9, 5, 8
301, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 8, 9, 5, 8
302, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 8, 9, 5, 8
303, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 9, 9, 5, 8
304, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 9, 9, 5, 8
305, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 9, 9, 5, 8
306, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 9, 9, 5, 8
307, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 9, 9, 5, 8
308, 12, 8, 25, 8, 4, 15, 6, 8, 13, 8, 2, 9, 9, 5, 8
309, 12, 8, 25, 8, 4, 15, 6, 8, 13, 8, 2, 9, 9, 5, 8
310, 12, 8, 25, 8, 4, 15, 6, 8, 13, 8, 2, 9, 9, 5, 8
311, 12, 8, 25, 8, 4, 15, 6, 8, 13, 8, 2, 9, 10, 5, 8
312, 12, 8, 25, 8, 4, 15, 6, 8, 13, 8, 2, 9, 10, 5, 8
313, 12, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
314, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
315, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
316, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
317, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
318, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
319, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
320, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
321, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
322, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
323, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
324, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
325, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
326, 13, 8, 25, 9, 4, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
327, 13, 8, 25, 9, 5, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
328, 13, 8, 25, 9, 5, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
329, 13, 8, 25, 9, 5, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
330, 13, 8, 25, 9, 5, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
331, 13, 8, 25, 9, 5, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
332, 13, 8, 25, 9, 5, 15, 6, 8, 13, 9, 2, 9, 10, 5, 8
333, 13, 8, 25, 9, 5, 15, 6, 8, 13, 10, 2, 9, 10, 5, 8
334, 13, 8, 25, 9, 5, 15, 6, 8, 13, 10, 2, 9, 10, 5, 8
335, 13, 8, 25, 9, 5, 15, 6, 8, 13, 10, 2, 9, 10, 5, 8
336, 13, 8, 25, 9, 5, 15, 6, 8, 14, 10, 2, 9, 10, 5, 8
337, 13, 8, 25, 9, 5, 15, 6, 8, 15, 10, 2, 9, 10, 5, 8
338, 13, 8, 25, 9, 5, 15, 6, 8, 16, 10, 2, 9, 10, 5, 8
339, 13, 8, 25, 9, 5, 15, 6, 8, 16, 10, 2, 9, 10, 5, 8
340, 13, 8, 25, 9, 5, 15, 6, 8, 16, 10, 2, 9, 10, 5, 8
341, 13, 8, 26, 9, 5, 15, 6, 8, 16, 10, 2, 9, 10, 5, 8
342, 13, 8, 26, 9, 5, 15, 6, 8, 16, 10, 2, 9, 10, 5, 8
343, 13, 8, 26, 9, 5, 15, 6, 8, 16, 10, 2, 9, 10, 5, 8
344, 13, 8, 26, 9, 5, 16, 6, 8, 16, 10, 2, 9, 10, 5, 8
345, 13, 8, 26, 9, 5, 16, 6, 8, 16, 10, 2, 9, 10, 5, 8
346, 13, 8, 26, 9, 5, 16, 6, 9, 16, 10, 2, 9, 10, 5, 8
347, 13, 8, 26, 9, 5, 16, 6, 9, 16, 10, 2, 10, 10, 5, 8
348, 13, 8, 26, 9, 5, 17, 6, 9, 16, 10, 2, 10, 10, 5, 8
349, 13, 8, 26, 9, 5, 17, 6, 10, 16, 10, 2, 10, 10, 5, 8
350, 13, 8, 26, 9, 5, 17, 6, 10, 17, 10, 2, 10, 10, 5, 8
351, 13, 8, 26, 9, 5, 17, 6, 10, 17, 10, 2, 10, 10, 5, 8
352, 13, 8, 26, 9, 5, 17, 6, 10, 17, 10, 2, 10, 10, 5, 8
353, 13, 8, 26, 9, 5, 17, 6, 10, 17, 10, 2, 10, 10, 6, 8
354, 13, 8, 27, 9, 5, 17, 6, 10, 18, 10, 2, 10, 11, 7, 8
355, 13, 8, 27, 9, 5, 17, 6, 10, 18, 10, 2, 10, 12, 7, 8
356, 13, 8, 27, 9, 5, 17, 6, 10, 18, 10, 3, 10, 13, 8, 8
357, 13, 8, 27, 9, 5, 17, 6, 11, 18, 10, 3, 10, 13, 9, 8
358, 13, 8, 27, 9, 5, 17, 6, 12, 18, 10, 3, 10, 13, 9, 8
359, 13, 8, 27, 9, 5, 17, 6, 14, 18, 10, 3, 10, 13, 9, 8
360, 13, 8, 27, 9, 5, 17, 6, 15, 18, 10, 3, 10, 13, 9, 8
361, 13, 8, 27, 9, 5, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
362, 13, 8, 27, 9, 5, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
363, 13, 8, 27, 9, 5, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
364, 13, 8, 27, 9, 5, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
365, 13, 8, 27, 9, 5, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
366, 13, 8, 27, 9, 6, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
367, 13, 8, 27, 9, 6, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
368, 13, 8, 27, 9, 6, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
369, 13, 8, 27, 9, 6, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
370, 13, 8, 27, 9, 6, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
371, 13, 8, 27, 9, 7, 17, 6, 16, 18, 10, 3, 10, 13, 9, 8
372, 13, 8, 27, 9, 7, 17, 6, 16, 18, 10, 4, 10, 13, 10, 8
373, 13, 8, 27, 9, 8, 17, 6, 16, 18, 10, 4, 10, 13, 10, 8
374, 13, 9, 27, 9, 8, 18, 6, 16, 18, 10, 4, 10, 13, 10, 8
375, 13, 9, 27, 9, 8, 18, 6, 16, 18, 10, 4, 10, 13, 10, 8
376, 13, 9, 27, 9, 8, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
377, 14, 9, 27, 9, 8, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
378, 14, 9, 27, 9, 8, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
379, 14, 9, 27, 9, 8, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
380, 14, 9, 27, 9, 8, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
381, 14, 9, 27, 9, 8, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
382, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
383, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
384, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
385, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
386, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
387, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
388, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
389, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
390, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
391, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
392, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 4, 10, 13, 10, 8
393, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 5, 10, 13, 10, 8
394, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 5, 10, 13, 10, 8
395, 14, 9, 27, 9, 9, 19, 6, 16, 18, 10, 5, 10, 13, 10, 8
396, 14, 9, 27, 10, 9, 19, 6, 16, 18, 10, 5, 10, 13, 10, 8
397, 14, 9, 27, 11, 9, 19, 6, 16, 18, 10, 5, 10, 13, 10, 8
398, 14, 9, 27, 12, 9, 19, 7, 16, 18, 10, 5, 10, 13, 10, 8
399, 14, 9, 27, 12, 9, 19, 7, 16, 18, 10, 5, 10, 13, 10, 8
400, 14, 9, 27, 12, 9, 19, 7, 16, 18, 10, 6, 10, 13, 10, 8
401, 14, 9, 27, 13, 9, 19, 7, 16, 18, 10, 6, 10, 13, 10, 8
402, 14, 9, 27, 13, 9, 19, 7, 17, 18, 10, 6, 10, 13, 10, 8
403, 14, 9, 27, 13, 9, 19, 7, 17, 18, 10, 6, 10, 13, 10, 8
404, 14, 9, 27, 13, 9, 19, 7, 17, 18, 10, 6, 10, 14, 10, 8
405, 14, 9, 27, 13, 9, 19, 7, 17, 18, 10, 6, 10, 15, 10, 8
406, 14, 10, 27, 13, 10, 19, 7, 17, 18, 10, 6, 10, 15, 10, 8
407, 14, 10, 27, 13, 10, 19, 7, 17, 18, 10, 6, 10, 15, 10, 8
408, 15, 10, 28, 13, 10, 19, 7, 17, 18, 10, 6, 10, 15, 10, 8
409, 15, 10, 28, 13, 10, 19, 7, 17, 18, 10, 6, 10, 15, 10, 8
410, 15, 10, 28, 13, 10, 19, 7, 17, 18, 10, 6, 10, 15, 10, 8
411, 15, 10, 29, 13, 10, 19, 7, 17, 18, 10, 6, 10, 16, 10, 8
412, 15, 10, 29, 13, 10, 19, 7, 17, 18, 10, 6, 10, 16, 10, 8
413, 15, 10, 29, 13, 10, 19, 7, 17, 18, 10, 6, 10, 16, 10, 8
414, 15, 10, 29, 13, 10, 19, 7, 17, 18, 10, 6, 10, 16, 10, 8
415, 15, 10, 29, 14, 10, 19, 7, 17, 18, 10, 6, 10, 16, 10, 8
416, 15, 10, 29, 14, 10, 19, 7, 17, 18, 10, 6, 10, 16, 10, 8
417, 15, 10, 29, 14, 10, 19, 7, 17, 19, 10, 6, 10, 16, 10, 8
418, 15, 10, 29, 14, 10, 19, 7, 17, 19, 10, 6, 11, 16, 10, 8
419, 15, 10, 29, 14, 10, 19, 7, 17, 19, 10, 6, 11, 16, 10, 8
420, 15, 10, 29, 14, 10, 19, 7, 17, 19, 10, 6, 11, 16, 10, 8
421, 15, 10, 29, 14, 10, 19, 7, 17, 19, 10, 6, 11, 16, 10, 8
422, 15, 10, 30, 14, 10, 19, 7, 17, 19, 10, 6, 11, 16, 10, 8
423, 15, 10, 30, 14, 10, 19, 7, 17, 19, 10, 6, 11, 16, 10, 8
424, 15, 10, 30, 14, 10, 19, 8, 18, 19, 10, 6, 11, 16, 10, 8
425, 15, 10, 30, 14, 10, 19, 8, 18, 19, 10, 6, 11, 16, 10, 8
426, 15, 10, 30, 14, 10, 19, 8, 18, 19, 10, 6, 11, 16, 10, 8
427, 15, 10, 30, 14, 10, 19, 8, 18, 19, 10, 6, 11, 16, 10, 8
428, 15, 10, 31, 14, 10, 19, 8, 18, 19, 10, 6, 11, 17, 10, 8
429, 15, 10, 31, 14, 10, 19, 8, 18, 19, 10, 6, 11, 17, 10, 8
430, 15, 10, 31, 14, 10, 19, 8, 18, 19, 10, 6, 11, 17, 10, 8
431, 15, 10, 31, 14, 10, 19, 8, 18, 19, 10, 6, 11, 17, 10, 8
432, 15, 10, 31, 14, 10, 19, 8, 18, 19, 10, 6, 11, 17, 10, 8
433, 15, 10, 32, 14, 10, 19, 8, 18, 19, 10, 6, 11, 17, 10, 8
434, 15, 10, 32, 14, 10, 19, 8, 18, 19, 10, 6, 11, 17, 10, 8
435, 15, 10, 32, 14, 10, 19, 8, 18, 19, 10, 7, 11, 17, 10, 8
436, 15, 10, 32, 14, 10, 19, 8, 18, 19, 10, 7, 11, 17, 10, 8
437, 15, 10, 32, 14, 10, 19, 8, 19, 19, 10, 7, 11, 17, 10, 8
438, 15, 10, 32, 14, 10, 19, 8, 19, 19, 10, 7, 11, 17, 10, 8
439, 15, 10, 32, 14, 10, 19, 8, 19, 19, 10, 8, 11, 17, 10, 8
440, 15, 10, 32, 14, 10, 19, 8, 19, 19, 10, 8, 11, 17, 10, 8
441, 15, 10, 32, 14, 10, 19, 8, 19, 19, 10, 8, 11, 17, 10, 8
442, 15, 10, 32, 14, 10, 19, 8, 19, 19, 10, 8, 11, 17, 10, 8
443, 15, 10, 32, 14, 10, 19, 8, 19, 19, 10, 8, 11, 17, 10, 8
444, 15, 10, 32, 14, 10, 19, 9, 19, 19, 10, 8, 11, 17, 10, 8
445, 15, 10, 32, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 9
446, 15, 11, 32, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 10
447, 15, 11, 32, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 10
448, 15, 11, 32, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
449, 15, 11, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
450, 15, 11, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
451, 15, 11, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
452, 15, 11, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
453, 15, 11, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
454, 15, 11, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
455, 15, 11, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
456, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
457, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
458, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
459, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 11
460, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 12
461, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 12
462, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 8, 11, 17, 10, 12
463, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 9, 11, 17, 10, 12
464, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 9, 11, 17, 10, 12
465, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 10, 11, 17, 10, 12
466, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 10, 11, 17, 10, 12
467, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 10, 11, 17, 10, 12
468, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 10, 11, 17, 10, 13
469, 15, 12, 33, 14, 10, 19, 10, 19, 19, 10, 10, 11, 17, 10, 14
470, 15, 12, 33, 14, 10, 20, 10, 19, 19, 10, 10, 11, 17, 10, 14
471, 15, 12, 33, 14, 10, 20, 10, 19, 19, 10, 10, 11, 17, 10, 14
472, 15, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 11, 17, 10, 14
473, 15, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 11, 17, 10, 14
474, 15, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 11, 17, 11, 14
475, 15, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 11, 17, 11, 14
476, 15, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 11, 17, 11, 15
477, 15, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 12, 17, 11, 16
478, 16, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 13, 17, 11, 16
479, 16, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 13, 17, 11, 17
480, 16, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 13, 17, 11, 18
481, 16, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 13, 17, 11, 19
482, 16, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 13, 17, 11, 19
483, 16, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 14, 17, 11, 19
484, 16, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 14, 17, 11, 19
485, 16, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 14, 17, 11, 19
486, 16, 12, 34, 14, 10, 20, 10, 19, 19, 10, 10, 14, 17, 11, 19
487, 16, 12, 34, 14, 10, 21, 10, 19, 19, 10, 10, 14, 17, 11, 19
488, 16, 12, 34, 14, 10, 21, 10, 19, 19, 10, 10, 14, 17, 11, 19
489, 16, 13, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
490, 16, 13, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
491, 16, 14, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
492, 16, 14, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
493, 16, 14, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
494, 16, 14, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
495, 16, 14, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
496, 16, 14, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
497, 16, 14, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
498, 16, 14, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
499, 16, 14, 34, 14, 10, 22, 10, 19, 19, 10, 10, 14, 17, 11, 20
500, 16, 14, 34, 14, 10, 22, 11, 19, 19, 10, 11, 14, 17, 11, 20
501, 16, 14, 34, 14, 10, 22, 11, 19, 19, 10, 11, 14, 17, 11, 20
502, 16, 14, 34, 15, 10, 22, 12, 19, 19, 10, 11, 14, 18, 11, 20
503, 16, 14, 34, 15, 10, 22, 12, 19, 19, 10, 11, 14, 18, 11, 20
504, 16, 14, 34, 15, 10, 22, 12, 19, 19, 10, 11, 14, 18, 11, 20
505, 16, 14, 34, 15, 10, 22, 12, 19, 19, 10, 11, 14, 18, 11, 20
506, 16, 14, 34, 15, 10, 22, 12, 19, 19, 10, 11, 14, 18, 11, 20
507, 16, 14, 34, 16, 11, 22, 12, 19, 19, 10, 11, 14, 18, 11, 20
508, 16, 14, 34, 16, 12, 22, 12, 19, 19, 10, 11, 14, 18, 11, 20
509, 16, 15, 34, 16, 12, 22, 12, 19, 19, 10, 12, 14, 18, 11, 21
510, 16, 15, 34, 16, 13, 22, 12, 19, 19, 10, 12, 14, 18, 11, 21
511, 16, 15, 34, 16, 14, 22, 12, 19, 19, 10, 12, 14, 18, 11, 21
512, 16, 15, 34, 16, 14, 22, 12, 19, 19, 10, 12, 14, 18, 11, 21
513, 16, 15, 34, 16, 14, 22, 12, 19, 19, 10, 12, 15, 18, 11, 21
514, 16, 15, 34, 16, 14, 22, 12, 19, 19, 10, 12, 15, 18, 11, 21
515, 16, 15, 34, 16, 14, 22, 12, 19, 19, 10, 12, 15, 18, 11, 21
516, 16, 15, 34, 16, 14, 22, 12, 19, 19, 10, 12, 15, 18, 11, 21
517, 16, 15, 34, 16, 14, 22, 12, 19, 19, 10, 12, 15, 18, 11, 21
518, 16, 15, 34, 16, 14, 22, 12, 19, 19, 10, 12, 15, 18, 11, 21
519, 16, 15, 34, 16, 14, 22, 12, 20, 19, 10, 12, 15, 18, 11, 21
520, 16, 16, 34, 16, 14, 22, 12, 20, 19, 10, 12, 15, 18, 11, 21
521, 16, 17, 34, 16, 14, 22, 12, 20, 20, 10, 12, 15, 18, 12, 21
522, 16, 17, 34, 16, 14, 22, 12, 20, 20, 10, 12, 15, 18, 12, 21
523, 16, 17, 34, 16, 14, 22, 12, 20, 20, 10, 12, 15, 18, 12, 22
524, 16, 17, 35, 16, 14, 22, 12, 20, 20, 10, 12, 15, 18, 12, 22
525, 16, 17, 35, 17, 14, 22, 12, 20, 20, 10, 12, 15, 18, 12, 22
526, 16, 18, 36, 17, 14, 22, 12, 20, 20, 10, 12, 15, 18, 12, 22
527, 16, 19, 36, 17, 14, 22, 12, 20, 20, 10, 12, 15, 18, 12, 22
528, 16, 20, 36, 18, 14, 22, 12, 20, 20, 10, 12, 15, 18, 12, 22
529, 17, 21, 36, 18, 14, 22, 12, 20, 20, 10, 13, 15, 18, 12, 22
530, 17, 21, 36, 18, 14, 22, 12, 20, 20, 10, 13, 15, 18, 12, 22
531, 17, 21, 36, 18, 14, 22, 12, 20, 21, 10, 14, 15, 18, 12, 22
532, 18, 21, 36, 19, 14, 22, 12, 20, 21, 10, 14, 15, 18, 12, 22
533, 18, 21, 36, 19, 14, 22, 12, 20, 21, 10, 14, 15, 18, 12, 22
534, 18, 21, 36, 19, 14, 22, 12, 20, 21, 10, 14, 15, 18, 12, 22
535, 18, 21, 36, 19, 14, 22, 12, 20, 21, 10, 14, 15, 18, 12, 22
536, 18, 21, 36, 19, 14, 22, 12, 20, 21, 10, 14, 15, 18, 12, 22
537, 18, 21, 36, 19, 14, 22, 12, 21, 21, 10, 14, 15, 18, 12, 23
538, 18, 22, 36, 19, 14, 22, 12, 21, 21, 10, 14, 15, 18, 12, 23
539, 18, 22, 36, 19, 14, 22, 12, 21, 21, 10, 14, 15, 18, 12, 23
540, 18, 22, 36, 19, 14, 22, 12, 21, 21, 10, 14, 15, 18, 12, 23
541, 18, 22, 36, 19, 14, 22, 12, 21, 21, 10, 14, 15, 18, 12, 23
542, 18, 22, 36, 19, 14, 22, 12, 21, 21, 10, 14, 15, 18, 12, 23
543, 18, 22, 36, 19, 14, 22, 12, 21, 21, 10, 14, 15, 18, 12, 23
544, 18, 22, 36, 19, 15, 23, 13, 21, 21, 10, 14, 15, 18, 12, 23
545, 18, 22, 36, 19, 16, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
546, 18, 22, 36, 19, 16, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
547, 18, 22, 36, 19, 16, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
548, 18, 22, 36, 19, 16, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
549, 18, 22, 36, 19, 16, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
550, 18, 22, 36, 19, 17, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
551, 18, 22, 36, 19, 17, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
552, 18, 22, 36, 19, 17, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
553, 18, 22, 36, 19, 17, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
554, 18, 22, 36, 19, 17, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
555, 18, 22, 36, 19, 17, 23, 13, 21, 21, 10, 14, 15, 19, 12, 23
556, 18, 22, 36, 19, 17, 23, 13, 21, 21, 10, 14, 15, 19, 12, 24
557, 18, 22, 36, 19, 17, 23, 13, 21, 21, 11, 14, 15, 19, 12, 24
558, 18, 22, 36, 19, 17, 23, 14, 21, 21, 11, 14, 15, 19, 13, 24
559, 18, 22, 36, 19, 17, 23, 14, 21, 21, 11, 14, 15, 19, 13, 26
560, 18, 22, 36, 19, 17, 23, 14, 21, 21, 11, 14, 15, 19, 13, 27
561, 18, 22, 36, 19, 17, 23, 14, 21, 21, 11, 14, 15, 19, 13, 27
562, 18, 22, 36, 19, 17, 23, 14, 21, 21, 11, 14, 15, 19, 13, 27
563, 18, 22, 36, 19, 17, 23, 14, 21, 21, 11, 14, 15, 19, 13, 27
564, 18, 22, 36, 19, 17, 23, 14, 21, 21, 11, 14, 15, 19, 13, 27
565, 18, 22, 36, 19, 17, 23, 14, 21, 21, 11, 14, 15, 19, 13, 27
566, 18, 22, 36, 19, 17, 23, 14, 21, 21, 11, 14, 15, 19, 13, 27
567, 18, 22, 36, 19, 17, 23, 15, 21, 21, 11, 14, 15, 19, 13, 27
568, 18, 22, 36, 19, 17, 23, 16, 21, 21, 11, 14, 15, 19, 13, 27
569, 18, 22, 36, 19, 17, 23, 16, 21, 21, 11, 14, 15, 19, 13, 27
570, 19, 22, 36, 19, 17, 23, 16, 21, 21, 11, 14, 15, 19, 13, 27
571, 19, 22, 36, 19, 17, 23, 16, 21, 21, 11, 14, 15, 19, 13, 27
572, 19, 22, 36, 19, 17, 23, 16, 21, 21, 11, 14, 15, 19, 13, 27
573, 19, 22, 36, 19, 17, 23, 16, 21, 21, 11, 14, 15, 19, 13, 27
574, 19, 22, 36, 19, 17, 23, 16, 21, 21, 11, 14, 15, 19, 13, 27
575, 19, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 13, 27
576, 19, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 13, 27
577, 19, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 13, 27
578, 19, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 13, 27
579, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 13, 27
580, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 13, 27
581, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 13, 27
582, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 13, 27
583, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 13, 27
584, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 14, 27
585, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 14, 27
586, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 14, 27
587, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 15, 19, 14, 27
588, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 16, 20, 14, 27
589, 20, 22, 36, 19, 17, 23, 16, 21, 21, 12, 14, 16, 20, 14, 27
