Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
294, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
295, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
296, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
297, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
298, 14, 7, 14, 8, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
299, 14, 7, 14, 8, 7, 1, 16, 9, 12, 13, 18, 11, 6, 16, 10
300, 14, 7, 14, 9, 7, 1, 16, 9, 12, 13, 18, 12, 6, 16, 10
301, 14, 7, 14, 9, 7, 1, 16, 9, 12, 13, 18, 12, 6, 16, 10
302, 14, 7, 14, 9, 7, 1, 16, 9, 12, 13, 18, 12, 6, 16, 10
303, 14, 7, 14, 9, 7, 1, 16, 9, 12, 13, 18, 12, 6, 16, 10
304, 14, 7, 14, 9, 7, 1, 16, 9, 12, 13, 18, 12, 6, 16, 10
305, 14, 7, 14, 9, 7, 1, 16, 9, 12, 13, 18, 12, 6, 16, 10
306, 14, 7, 14, 9, 7, 1, 16, 9, 12, 13, 18, 12, 6, 16, 10
307, 14, 7, 14, 9, 7, 2, 16, 9, 12, 13, 18, 13, 6, 16, 10
308, 14, 7, 14, 9, 7, 2, 16, 9, 12, 13, 18, 13, 6, 16, 10
309, 14, 7, 14, 9, 7, 2, 16, 9, 12, 13, 18, 13, 6, 16, 10
310, 14, 7, 14, 9, 7, 2, 16, 9, 12, 13, 18, 13, 6, 16, 10
311, 14, 7, 14, 9, 7, 2, 16, 9, 12, 14, 18, 13, 6, 16, 10
312, 14, 7, 14, 9, 7, 2, 16, 9, 12, 14, 18, 13, 6, 16, 10
313, 14, 7, 14, 9, 7, 2, 17, 9, 12, 14, 18, 13, 6, 16, 10
314, 14, 7, 14, 9, 7, 2, 17, 9, 12, 14, 18, 13, 6, 16, 10
315, 14, 7, 14, 9, 7, 2, 17, 9, 12, 14, 18, 13, 6, 16, 10
316, 14, 7, 14, 9, 7, 2, 17, 9, 13, 14, 18, 13, 6, 16, 10
317, 14, 7, 14, 9, 7, 2, 17, 9, 13, 14, 18, 13, 6, 16, 10
318, 14, 7, 14, 9, 7, 2, 17, 9, 13, 14, 18, 13, 6, 16, 10
319, 14, 7, 14, 9, 7, 2, 17, 9, 13, 14, 18, 13, 6, 16, 10
320, 14, 7, 14, 9, 7, 2, 17, 9, 13, 14, 18, 13, 6, 16, 10
321, 14, 7, 14, 9, 7, 2, 17, 9, 13, 14, 18, 13, 6, 16, 10
322, 14, 7, 14, 9, 7, 2, 17, 9, 13, 14, 18, 13, 6, 16, 10
323, 15, 7, 14, 9, 7, 2, 17, 9, 13, 14, 18, 13, 6, 16, 10
324, 15, 7, 14, 9, 7, 2, 17, 9, 13, 14, 18, 13, 6, 16, 10
325, 15, 7, 14, 9, 7, 3, 17, 9, 14, 14, 18, 13, 6, 16, 10
326, 15, 7, 14, 9, 7, 3, 17, 9, 14, 14, 18, 13, 6, 16, 10
327, 15, 7, 14, 9, 7, 3, 17, 9, 14, 14, 18, 13, 6, 17, 10
328, 15, 7, 14, 9, 7, 3, 17, 9, 14, 14, 18, 13, 6, 17, 10
329, 15, 7, 14, 10, 7, 3, 17, 9, 14, 14, 18, 13, 6, 17, 11
330, 16, 7, 14, 10, 7, 4, 17, 9, 14, 14, 18, 13, 6, 17, 11
331, 16, 7, 14, 10, 7, 4, 17, 9, 14, 14, 18, 13, 6, 17, 11
332, 16, 7, 14, 10, 7, 4, 17, 9, 14, 14, 18, 13, 6, 17, 11
333, 16, 7, 14, 10, 7, 4, 17, 9, 14, 14, 18, 13, 6, 17, 11
334, 16, 7, 14, 10, 7, 4, 17, 9, 14, 14, 18, 13, 6, 17, 11
335, 16, 7, 14, 10, 7, 4, 17, 9, 14, 14, 18, 13, 6, 17, 11
336, 16, 7, 14, 10, 7, 4, 17, 9, 14, 15, 18, 13, 6, 17, 11
337, 17, 7, 14, 10, 7, 4, 17, 9, 14, 15, 18, 13, 6, 17, 11
338, 17, 7, 14, 10, 7, 4, 17, 9, 14, 15, 18, 13, 6, 17, 11
339, 17, 7, 14, 10, 7, 4, 17, 9, 14, 15, 18, 13, 6, 17, 11
340, 17, 7, 14, 10, 7, 4, 17, 9, 14, 15, 18, 13, 6, 17, 11
341, 17, 7, 14, 10, 7, 4, 17, 9, 14, 15, 18, 13, 6, 17, 11
342, 17, 7, 14, 10, 7, 4, 17, 9, 14, 15, 18, 13, 6, 17, 11
343, 17, 7, 14, 10, 7, 4, 17, 9, 14, 15, 18, 13, 6, 17, 11
344, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
345, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
346, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
347, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
348, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
349, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
350, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
351, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
352, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
353, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
354, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
355, 17, 7, 14, 10, 7, 5, 17, 9, 14, 15, 18, 13, 6, 17, 11
356, 17, 7, 14, 10, 7, 5, 17, 9, 14, 16, 18, 13, 6, 17, 11
357, 17, 7, 14, 10, 7, 5, 17, 9, 14, 16, 18, 13, 6, 18, 11
358, 17, 7, 14, 10, 7, 5, 17, 9, 14, 17, 18, 13, 6, 18, 11
359, 17, 7, 14, 10, 7, 5, 17, 9, 14, 18, 18, 13, 6, 18, 11
360, 17, 7, 14, 10, 7, 5, 17, 9, 14, 18, 18, 13, 6, 18, 11
361, 17, 7, 14, 10, 7, 5, 17, 9, 14, 18, 18, 13, 6, 18, 11
362, 17, 7, 14, 10, 7, 6, 17, 9, 14, 18, 18, 13, 6, 18, 11
363, 17, 7, 14, 10, 7, 6, 17, 9, 14, 18, 18, 13, 6, 18, 11
364, 17, 7, 14, 10, 7, 6, 17, 9, 14, 18, 18, 13, 6, 18, 12
365, 17, 7, 14, 10, 7, 6, 17, 9, 14, 18, 18, 13, 6, 18, 12
366, 17, 8, 14, 10, 7, 6, 17, 10, 14, 18, 18, 13, 6, 18, 12
367, 17, 9, 14, 10, 7, 6, 17, 10, 14, 18, 18, 13, 6, 18, 12
368, 17, 9, 14, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 12
369, 17, 10, 14, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 13
370, 17, 11, 14, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 13
371, 17, 11, 14, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 13
372, 17, 12, 14, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 14
373, 17, 12, 14, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 14
374, 17, 12, 15, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 14
375, 17, 12, 15, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 14
376, 17, 12, 15, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 14
377, 17, 12, 15, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 14
378, 17, 12, 15, 10, 7, 6, 17, 11, 14, 18, 18, 13, 6, 18, 14
379, 17, 12, 15, 10, 7, 6, 18, 11, 14, 18, 18, 13, 6, 18, 14
380, 17, 12, 15, 10, 7, 6, 19, 11, 14, 18, 18, 13, 6, 18, 14
381, 17, 12, 15, 10, 7, 6, 19, 11, 14, 18, 18, 13, 6, 18, 14
382, 17, 12, 15, 11, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 14
383, 17, 12, 15, 11, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 14
384, 17, 12, 15, 12, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 14
385, 17, 12, 15, 12, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 14
386, 17, 12, 15, 12, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 14
387, 17, 12, 15, 12, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 14
388, 17, 12, 15, 12, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 14
389, 17, 12, 15, 12, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 14
390, 17, 12, 15, 12, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 14
391, 17, 12, 15, 12, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 15
392, 17, 12, 15, 12, 7, 6, 20, 11, 14, 18, 18, 13, 7, 18, 15
393, 17, 12, 15, 12, 7, 6, 21, 11, 14, 18, 18, 13, 7, 18, 15
394, 17, 12, 15, 12, 7, 6, 21, 11, 14, 18, 18, 13, 7, 18, 15
395, 17, 12, 15, 12, 7, 6, 21, 11, 14, 18, 18, 13, 7, 18, 15
396, 17, 12, 15, 12, 7, 6, 22, 11, 14, 18, 19, 13, 7, 18, 15
397, 17, 12, 15, 12, 7, 6, 22, 11, 14, 18, 19, 13, 7, 18, 15
398, 17, 13, 15, 12, 7, 7, 22, 11, 14, 18, 19, 13, 7, 18, 15
399, 17, 13, 16, 12, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
400, 17, 13, 16, 12, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
401, 17, 13, 16, 12, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
402, 17, 14, 16, 12, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
403, 17, 14, 16, 12, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
404, 17, 14, 16, 12, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
405, 17, 14, 16, 13, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
406, 17, 14, 16, 13, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
407, 17, 14, 16, 13, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
408, 17, 15, 16, 13, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
409, 17, 16, 16, 13, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
410, 17, 17, 16, 13, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
411, 17, 19, 16, 13, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
412, 17, 21, 16, 13, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
413, 17, 22, 16, 13, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
414, 17, 23, 16, 13, 7, 7, 23, 11, 14, 18, 19, 13, 7, 18, 15
415, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
416, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
417, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
418, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
419, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
420, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
421, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
422, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
423, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
424, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
425, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
426, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
427, 17, 24, 16, 13, 7, 7, 23, 11, 14, 19, 19, 13, 7, 18, 15
428, 17, 24, 16, 13, 7, 7, 24, 11, 14, 19, 19, 13, 7, 18, 15
429, 17, 24, 16, 13, 7, 7, 24, 11, 14, 19, 19, 13, 7, 18, 15
430, 17, 24, 16, 13, 7, 7, 25, 11, 14, 19, 19, 13, 7, 18, 15
431, 17, 24, 16, 13, 7, 7, 26, 11, 14, 19, 19, 13, 7, 18, 15
432, 17, 24, 16, 13, 7, 7, 26, 11, 14, 19, 19, 13, 8, 18, 15
433, 17, 24, 16, 13, 7, 8, 26, 11, 14, 19, 19, 13, 9, 18, 15
434, 17, 24, 16, 13, 7, 8, 26, 11, 14, 19, 19, 13, 10, 18, 15
435, 17, 24, 16, 13, 7, 8, 26, 11, 14, 19, 19, 13, 11, 18, 15
436, 17, 24, 16, 13, 7, 8, 26, 11, 14, 19, 19, 13, 11, 18, 15
437, 17, 24, 16, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
438, 17, 24, 16, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
439, 17, 24, 16, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
440, 17, 24, 16, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
441, 18, 24, 16, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
442, 19, 24, 16, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
443, 19, 24, 16, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
444, 20, 24, 16, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
445, 20, 24, 16, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
446, 20, 24, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
447, 20, 24, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
448, 20, 24, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
449, 20, 24, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 11, 18, 15
450, 20, 24, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 12, 18, 15
451, 20, 24, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 12, 18, 15
452, 20, 24, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 12, 18, 15
453, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 12, 18, 15
454, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 12, 18, 15
455, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 12, 18, 15
456, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 12, 18, 15
457, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 13, 12, 18, 15
458, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 14, 12, 18, 16
459, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 14, 12, 18, 16
460, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 15, 12, 18, 16
461, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 15, 12, 18, 16
462, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 15, 12, 18, 16
463, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 15, 12, 18, 16
464, 20, 25, 17, 13, 7, 9, 26, 11, 14, 19, 19, 15, 12, 18, 16
465, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 19, 15, 12, 18, 16
466, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 19, 15, 12, 18, 16
467, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 19, 16, 12, 18, 16
468, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 20, 16, 12, 18, 16
469, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 20, 16, 12, 18, 16
470, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 20, 16, 12, 18, 16
471, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 20, 16, 12, 18, 16
472, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 20, 16, 12, 18, 16
473, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 20, 16, 12, 18, 16
474, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 20, 16, 12, 18, 16
475, 20, 25, 18, 13, 7, 9, 26, 11, 14, 19, 20, 16, 12, 18, 16
476, 20, 25, 18, 13, 7, 10, 26, 11, 14, 19, 20, 16, 12, 18, 16
477, 20, 25, 18, 13, 7, 10, 26, 11, 14, 19, 20, 16, 12, 18, 16
478, 20, 25, 18, 13, 7, 10, 26, 11, 14, 19, 20, 16, 12, 18, 16
479, 20, 25, 18, 13, 7, 10, 26, 11, 14, 19, 20, 16, 12, 18, 16
480, 20, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 12, 18, 16
481, 20, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 12, 18, 16
482, 20, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 13, 18, 16
483, 20, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 13, 18, 16
484, 20, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 13, 18, 16
485, 21, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 13, 18, 16
486, 21, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 13, 18, 16
487, 21, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 13, 18, 16
488, 21, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 13, 18, 16
489, 21, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 13, 18, 16
490, 21, 25, 18, 13, 7, 10, 26, 12, 14, 19, 20, 16, 13, 18, 16
491, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 20, 16, 13, 18, 16
492, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 20, 16, 13, 18, 16
493, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 20, 16, 13, 18, 16
494, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 20, 16, 13, 18, 16
495, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 20, 16, 13, 18, 16
496, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 20, 16, 13, 18, 16
497, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 20, 16, 13, 18, 16
498, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 21, 16, 13, 18, 16
499, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 21, 16, 13, 18, 16
500, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 21, 16, 13, 18, 16
501, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 21, 16, 13, 18, 16
502, 21, 25, 18, 13, 7, 10, 26, 13, 14, 19, 21, 16, 13, 18, 16
503, 21, 26, 18, 13, 7, 10, 26, 13, 14, 19, 21, 16, 13, 18, 16
504, 21, 26, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 13, 18, 16
505, 21, 26, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 13, 18, 16
506, 21, 26, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 13, 18, 16
507, 21, 26, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 14, 18, 16
508, 21, 26, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 14, 18, 16
509, 21, 26, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 14, 18, 16
510, 21, 26, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 15, 18, 16
511, 21, 27, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 15, 18, 16
512, 21, 27, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 15, 18, 16
513, 21, 27, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 15, 18, 16
514, 21, 27, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 15, 18, 16
515, 21, 27, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 15, 18, 16
516, 21, 27, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 15, 18, 16
517, 21, 27, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 15, 18, 16
518, 21, 27, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 15, 18, 16
519, 21, 28, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 16, 18, 16
520, 21, 29, 18, 13, 7, 10, 26, 13, 14, 19, 22, 16, 16, 18, 16
521, 21, 29, 18, 13, 7, 10, 26, 13, 15, 19, 22, 16, 16, 18, 16
522, 21, 29, 18, 13, 8, 10, 26, 13, 15, 19, 22, 16, 16, 18, 16
523, 21, 29, 18, 14, 8, 10, 26, 13, 15, 19, 22, 16, 16, 18, 16
524, 21, 29, 18, 14, 8, 10, 26, 13, 15, 19, 22, 16, 16, 18, 16
525, 21, 29, 18, 14, 8, 10, 26, 13, 15, 19, 22, 16, 16, 18, 16
526, 21, 29, 18, 15, 8, 10, 26, 13, 15, 19, 22, 16, 16, 18, 16
527, 21, 29, 18, 16, 8, 10, 26, 13, 15, 19, 22, 16, 16, 18, 16
528, 21, 29, 18, 16, 8, 10, 26, 13, 15, 19, 22, 16, 16, 18, 16
529, 21, 29, 18, 16, 8, 10, 26, 13, 15, 19, 22, 16, 16, 18, 16
530, 21, 29, 18, 16, 8, 10, 26, 13, 15, 19, 22, 16, 16, 18, 16
531, 21, 29, 18, 16, 8, 10, 26, 13, 15, 19, 22, 16, 16, 18, 17
532, 21, 29, 18, 16, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
533, 22, 29, 18, 16, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
534, 22, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
535, 22, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
536, 22, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
537, 22, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
538, 22, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
539, 22, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
540, 22, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
541, 22, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
542, 23, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
543, 23, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
544, 23, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
545, 24, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
546, 24, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
547, 24, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
548, 25, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 16, 18, 17
549, 25, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 17, 18, 17
550, 25, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 17, 18, 17
551, 25, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 17, 18, 17
552, 26, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 17, 18, 17
553, 26, 29, 18, 17, 8, 10, 26, 13, 15, 19, 23, 16, 17, 18, 17
554, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
555, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
556, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
557, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
558, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
559, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
560, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
561, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
562, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
563, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
564, 28, 29, 18, 17, 8, 10, 26, 13, 15, 20, 23, 16, 17, 18, 17
565, 28, 29, 18, 17, 8, 10, 26, 13, 15, 21, 23, 16, 17, 18, 17
566, 28, 29, 18, 17, 8, 10, 26, 13, 15, 21, 23, 16, 17, 18, 17
567, 28, 29, 18, 17, 8, 10, 26, 13, 15, 21, 23, 16, 17, 18, 17
568, 28, 29, 18, 17, 8, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
569, 28, 29, 18, 17, 9, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
570, 28, 29, 18, 17, 9, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
571, 28, 29, 18, 17, 9, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
572, 28, 29, 18, 17, 9, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
573, 28, 29, 18, 17, 9, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
574, 28, 29, 18, 17, 9, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
575, 28, 29, 18, 17, 10, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
576, 28, 29, 18, 17, 10, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
577, 28, 29, 18, 17, 10, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
578, 28, 29, 18, 17, 10, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
579, 28, 29, 18, 17, 10, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
580, 28, 29, 18, 17, 10, 10, 26, 13, 15, 21, 23, 16, 18, 18, 17
581, 28, 29, 19, 17, 10, 10, 26, 13, 15, 21, 23, 17, 18, 18, 17
582, 28, 29, 19, 17, 10, 10, 26, 13, 15, 21, 23, 17, 18, 18, 17
583, 28, 29, 19, 17, 10, 10, 26, 13, 15, 21, 23, 17, 18, 18, 17
584, 28, 29, 19, 17, 10, 11, 26, 13, 15, 21, 23, 17, 18, 18, 17
585, 28, 29, 19, 17, 10, 11, 26, 13, 15, 21, 23, 17, 18, 18, 17
586, 28, 29, 19, 17, 10, 11, 26, 13, 15, 21, 23, 17, 18, 18, 17
587, 28, 29, 19, 17, 10, 11, 26, 13, 15, 21, 23, 17, 18, 18, 17
588, 28, 29, 19, 17, 10, 11, 26, 13, 15, 21, 23, 17, 18, 18, 17
589, 28, 29, 19, 17, 10, 11, 26, 13, 15, 22, 23, 17, 18, 18, 17
