Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
393, 18, 15, 8, 14, 14, 11, 14, 17, 8, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 20, 11, 13, 10, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 11, 11, 11, 9, 7, 12, 10, 12, 10, 10, 19, 13, 16, 22, 14, 8, 20, 15, 7, 13, 15, 11, 8, 12, 14, 18, 15, 13, 9, 10, 19, 6, 6, 5, 13, 15, 16, 14, 15
394, 18, 15, 8, 14, 14, 11, 14, 17, 8, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 20, 11, 13, 10, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 11, 11, 11, 9, 7, 12, 10, 12, 10, 10, 20, 13, 16, 22, 14, 8, 20, 15, 7, 13, 15, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 6, 5, 13, 15, 16, 14, 15
395, 18, 16, 8, 14, 14, 11, 14, 17, 8, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 20, 11, 13, 10, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 11, 9, 7, 12, 10, 12, 10, 10, 20, 13, 16, 22, 14, 8, 20, 15, 7, 13, 16, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 6, 5, 13, 15, 16, 14, 15
396, 18, 16, 8, 14, 14, 11, 14, 17, 8, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 21, 11, 13, 10, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 11, 9, 7, 12, 10, 12, 11, 10, 20, 13, 16, 22, 14, 8, 20, 16, 8, 13, 16, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 13, 15, 16, 14, 15
397, 18, 16, 8, 14, 14, 11, 14, 17, 8, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 22, 11, 13, 10, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 11, 9, 7, 12, 10, 12, 11, 10, 20, 13, 16, 22, 14, 8, 20, 16, 8, 13, 16, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 13, 15, 17, 14, 15
398, 18, 16, 8, 14, 14, 11, 14, 17, 8, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 23, 11, 13, 10, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 11, 9, 7, 12, 10, 12, 11, 10, 20, 13, 16, 22, 14, 8, 20, 16, 8, 13, 16, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 13, 15, 17, 14, 15
399, 18, 16, 8, 14, 14, 11, 14, 17, 8, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 23, 11, 13, 10, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 11, 9, 7, 12, 11, 12, 11, 10, 20, 13, 16, 22, 14, 8, 20, 16, 9, 13, 17, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 13, 15, 17, 14, 15
400, 18, 16, 8, 14, 14, 11, 14, 17, 8, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 23, 11, 13, 10, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 11, 9, 7, 12, 11, 12, 11, 10, 20, 13, 16, 22, 14, 8, 20, 16, 9, 13, 17, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 13, 15, 17, 14, 15
401, 18, 16, 8, 14, 14, 11, 14, 17, 8, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 23, 11, 13, 10, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 11, 9, 7, 12, 11, 12, 11, 10, 20, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 13, 15, 17, 14, 15
402, 18, 16, 8, 14, 14, 11, 14, 17, 9, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 23, 11, 13, 10, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 9, 8, 12, 11, 12, 11, 10, 20, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 13, 15, 17, 14, 15
403, 18, 16, 8, 14, 14, 11, 14, 17, 9, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 17, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 9, 8, 12, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 13, 15, 17, 14, 15
404, 18, 16, 8, 14, 14, 12, 14, 17, 9, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 10, 8, 12, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 11, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 13, 15, 17, 14, 15
405, 18, 16, 9, 14, 14, 12, 14, 17, 9, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 10, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 14, 15, 17, 14, 15
406, 18, 16, 9, 14, 14, 12, 14, 17, 10, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 15, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 10, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 14, 15, 17, 14, 15
407, 18, 16, 10, 15, 14, 12, 14, 17, 10, 13, 11, 15, 8, 6, 13, 16, 18, 19, 15, 15, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 10, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 14, 15, 17, 14, 15
408, 18, 16, 10, 15, 14, 12, 14, 17, 10, 13, 11, 16, 8, 6, 14, 16, 18, 19, 15, 15, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 11, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 13, 9, 10, 19, 6, 7, 5, 14, 15, 17, 14, 15
409, 18, 16, 10, 15, 14, 13, 14, 17, 10, 13, 11, 16, 8, 6, 14, 16, 18, 19, 15, 15, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 11, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 14, 9, 10, 19, 6, 7, 5, 14, 15, 17, 14, 15
410, 18, 16, 10, 15, 14, 13, 14, 17, 10, 13, 11, 16, 8, 6, 14, 16, 18, 19, 15, 15, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 11, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 15, 9, 10, 19, 6, 7, 5, 15, 15, 17, 14, 15
411, 18, 16, 10, 15, 14, 13, 14, 17, 10, 13, 11, 16, 8, 6, 14, 16, 18, 19, 15, 15, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 11, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 15, 9, 10, 19, 6, 7, 5, 15, 15, 17, 14, 15
412, 18, 16, 10, 16, 14, 13, 14, 17, 10, 13, 11, 17, 8, 6, 14, 16, 18, 19, 15, 15, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 18, 21, 8, 13, 11, 12, 11, 12, 11, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 15, 9, 10, 19, 6, 7, 6, 15, 15, 17, 14, 15
413, 18, 16, 10, 16, 14, 13, 14, 17, 10, 13, 11, 17, 8, 6, 14, 16, 18, 19, 15, 15, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 18, 21, 8, 13, 12, 12, 11, 12, 11, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 15, 9, 10, 19, 6, 7, 6, 15, 15, 17, 14, 15
414, 18, 16, 10, 16, 14, 13, 14, 17, 10, 13, 11, 17, 8, 6, 15, 16, 18, 19, 15, 16, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 19, 21, 8, 13, 12, 12, 11, 12, 11, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 15, 9, 10, 19, 6, 7, 6, 15, 15, 17, 14, 15
415, 18, 16, 10, 16, 14, 13, 14, 17, 10, 13, 11, 17, 8, 6, 16, 16, 18, 19, 15, 16, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 20, 21, 8, 13, 12, 12, 11, 12, 11, 8, 13, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 15, 9, 10, 19, 6, 7, 6, 15, 15, 17, 14, 15
416, 18, 16, 10, 16, 14, 13, 14, 17, 10, 13, 11, 17, 8, 6, 16, 16, 18, 19, 15, 16, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 21, 21, 8, 13, 12, 12, 11, 13, 11, 8, 14, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 16, 10, 13, 17, 12, 9, 12, 14, 18, 15, 15, 9, 10, 19, 6, 7, 7, 15, 15, 17, 14, 15
417, 18, 16, 11, 16, 14, 13, 14, 17, 10, 13, 11, 17, 8, 6, 16, 16, 18, 19, 15, 16, 19, 18, 15, 11, 20, 19, 16, 23, 11, 13, 11, 9, 9, 16, 11, 9, 21, 21, 8, 13, 12, 12, 11, 13, 11, 8, 14, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 6, 7, 7, 15, 15, 17, 14, 15
418, 18, 16, 11, 16, 14, 13, 14, 17, 10, 13, 11, 17, 8, 6, 16, 16, 18, 19, 15, 16, 19, 18, 16, 11, 20, 19, 17, 23, 11, 13, 11, 9, 9, 16, 11, 9, 21, 21, 8, 13, 12, 12, 11, 13, 11, 8, 14, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 6, 7, 7, 15, 15, 17, 14, 15
419, 18, 16, 11, 16, 14, 13, 14, 17, 10, 13, 11, 17, 8, 7, 16, 16, 18, 19, 15, 16, 19, 18, 16, 11, 20, 19, 17, 23, 11, 13, 11, 9, 9, 16, 11, 9, 21, 21, 9, 13, 12, 12, 11, 13, 11, 8, 14, 11, 12, 11, 10, 21, 13, 16, 22, 14, 8, 20, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
420, 18, 16, 11, 16, 14, 13, 14, 17, 10, 13, 12, 17, 8, 7, 16, 16, 18, 19, 15, 16, 19, 18, 16, 11, 20, 19, 17, 23, 11, 13, 11, 9, 9, 16, 11, 9, 21, 21, 10, 13, 12, 12, 11, 13, 11, 8, 14, 11, 12, 11, 11, 22, 13, 16, 22, 14, 8, 20, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
421, 18, 16, 11, 16, 14, 13, 14, 17, 10, 13, 12, 17, 8, 8, 16, 16, 18, 19, 15, 16, 19, 18, 16, 11, 20, 19, 17, 23, 11, 13, 11, 9, 9, 16, 11, 9, 21, 21, 10, 13, 12, 12, 11, 13, 11, 8, 14, 11, 12, 11, 11, 22, 13, 16, 22, 14, 8, 20, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
422, 18, 16, 11, 16, 14, 13, 14, 17, 10, 13, 12, 17, 8, 8, 16, 16, 19, 19, 15, 16, 19, 18, 16, 11, 20, 19, 17, 23, 11, 13, 11, 9, 9, 17, 11, 9, 21, 21, 10, 13, 12, 12, 11, 13, 11, 8, 14, 11, 12, 11, 11, 22, 13, 16, 22, 14, 8, 20, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
423, 18, 16, 11, 16, 14, 13, 14, 17, 10, 13, 12, 17, 8, 8, 16, 16, 19, 19, 15, 16, 19, 18, 16, 11, 20, 19, 17, 23, 11, 13, 11, 9, 9, 17, 11, 9, 21, 21, 10, 13, 12, 12, 11, 13, 11, 8, 14, 11, 12, 11, 11, 22, 13, 16, 22, 14, 8, 20, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
424, 18, 16, 11, 16, 14, 13, 14, 17, 10, 13, 13, 17, 8, 8, 16, 16, 19, 19, 15, 16, 19, 18, 16, 11, 20, 19, 17, 23, 11, 13, 11, 9, 9, 17, 11, 9, 21, 21, 10, 13, 12, 12, 11, 13, 11, 8, 14, 11, 12, 11, 11, 22, 13, 16, 22, 14, 8, 20, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
425, 18, 16, 11, 17, 14, 13, 14, 17, 10, 13, 13, 17, 8, 8, 16, 16, 19, 19, 15, 16, 19, 18, 16, 11, 20, 19, 17, 23, 11, 13, 11, 9, 9, 18, 11, 9, 21, 21, 10, 13, 12, 12, 11, 14, 11, 8, 14, 11, 12, 11, 11, 22, 13, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
426, 18, 16, 11, 17, 14, 13, 14, 17, 10, 13, 13, 17, 8, 8, 16, 16, 19, 19, 15, 16, 19, 18, 16, 11, 20, 19, 17, 23, 11, 13, 11, 9, 9, 18, 12, 9, 21, 21, 10, 13, 12, 12, 11, 14, 11, 8, 14, 11, 12, 11, 11, 22, 14, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
427, 18, 16, 11, 18, 14, 13, 14, 17, 10, 13, 13, 17, 8, 8, 16, 16, 19, 19, 15, 16, 19, 18, 16, 11, 20, 19, 17, 23, 11, 13, 11, 9, 9, 18, 12, 9, 21, 21, 10, 13, 12, 12, 11, 14, 11, 8, 14, 11, 13, 11, 12, 22, 14, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 15, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
428, 18, 16, 11, 18, 14, 13, 14, 17, 10, 13, 13, 17, 8, 8, 16, 16, 19, 19, 16, 16, 19, 18, 16, 11, 20, 19, 17, 24, 11, 13, 11, 9, 9, 18, 12, 9, 21, 21, 10, 13, 12, 12, 12, 14, 11, 8, 14, 11, 13, 11, 12, 22, 14, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
429, 18, 16, 11, 18, 14, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 19, 16, 16, 19, 18, 16, 11, 20, 19, 17, 24, 11, 13, 11, 9, 9, 18, 12, 9, 21, 21, 10, 13, 12, 12, 12, 14, 11, 8, 14, 11, 13, 11, 12, 22, 14, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
430, 18, 16, 11, 18, 14, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 19, 16, 17, 19, 18, 16, 11, 20, 19, 17, 24, 11, 13, 11, 9, 9, 18, 12, 9, 21, 21, 10, 13, 12, 12, 12, 14, 11, 8, 14, 11, 13, 11, 12, 22, 14, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
431, 18, 16, 11, 18, 14, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 20, 16, 17, 19, 18, 16, 11, 20, 19, 17, 25, 11, 13, 11, 9, 9, 18, 12, 9, 21, 21, 10, 13, 12, 12, 12, 14, 11, 8, 14, 11, 13, 11, 12, 22, 14, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
432, 18, 16, 11, 18, 14, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 20, 16, 17, 19, 18, 16, 11, 20, 19, 17, 25, 11, 13, 11, 9, 9, 18, 12, 9, 21, 21, 10, 13, 12, 12, 12, 14, 11, 8, 14, 11, 13, 11, 12, 22, 14, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
433, 18, 16, 11, 19, 15, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 20, 16, 17, 19, 18, 16, 11, 20, 19, 17, 25, 11, 13, 11, 9, 9, 18, 12, 10, 21, 21, 10, 13, 12, 12, 12, 14, 11, 8, 14, 11, 13, 11, 12, 22, 14, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
434, 18, 16, 11, 19, 15, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 20, 16, 17, 19, 18, 16, 11, 20, 19, 17, 25, 11, 13, 11, 9, 9, 18, 12, 10, 21, 21, 10, 13, 12, 12, 12, 14, 12, 8, 14, 11, 13, 11, 12, 22, 14, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
435, 18, 16, 11, 19, 15, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 20, 16, 17, 19, 18, 16, 11, 20, 19, 17, 25, 11, 13, 11, 9, 9, 18, 12, 10, 21, 21, 10, 13, 12, 12, 12, 14, 12, 8, 14, 11, 13, 11, 12, 22, 14, 16, 22, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 9, 10, 19, 7, 7, 7, 15, 15, 17, 14, 15
436, 18, 16, 11, 19, 15, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 20, 16, 18, 19, 18, 16, 11, 20, 20, 17, 25, 11, 13, 11, 9, 9, 18, 12, 11, 21, 21, 10, 13, 12, 12, 12, 14, 12, 8, 14, 11, 13, 11, 12, 22, 14, 16, 23, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 9, 10, 19, 8, 7, 7, 15, 15, 17, 14, 15
437, 18, 16, 11, 19, 15, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 20, 16, 18, 19, 18, 16, 11, 20, 20, 17, 25, 11, 13, 11, 9, 9, 18, 12, 11, 21, 21, 11, 13, 12, 12, 12, 14, 12, 8, 14, 11, 13, 11, 12, 22, 14, 16, 23, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 10, 10, 19, 8, 7, 7, 16, 15, 17, 14, 15
438, 18, 16, 11, 19, 15, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 20, 16, 18, 19, 18, 16, 11, 20, 21, 17, 25, 11, 13, 11, 9, 9, 18, 12, 11, 21, 21, 11, 13, 12, 12, 12, 14, 12, 8, 14, 11, 13, 11, 12, 22, 14, 17, 23, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 14, 18, 15, 16, 10, 10, 19, 8, 7, 7, 16, 15, 17, 14, 15
439, 18, 16, 11, 19, 15, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 20, 16, 18, 19, 18, 16, 11, 20, 21, 17, 25, 11, 13, 11, 9, 9, 18, 12, 11, 21, 21, 11, 13, 12, 12, 12, 14, 12, 8, 14, 11, 13, 11, 12, 22, 14, 17, 23, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 15, 18, 16, 17, 10, 10, 19, 8, 7, 7, 16, 15, 17, 14, 15
440, 18, 16, 11, 19, 15, 13, 14, 17, 10, 13, 13, 17, 8, 8, 17, 16, 19, 20, 16, 18, 19, 18, 16, 11, 20, 21, 17, 25, 11, 13, 11, 9, 9, 18, 12, 12, 22, 21, 11, 14, 12, 12, 12, 14, 12, 8, 14, 11, 13, 11, 12, 22, 14, 17, 23, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 15, 18, 16, 17, 10, 10, 19, 8, 7, 7, 16, 15, 17, 14, 15
441, 18, 16, 11, 19, 15, 13, 14, 17, 10, 13, 13, 17, 8, 9, 17, 16, 19, 20, 16, 18, 19, 18, 16, 11, 20, 21, 17, 25, 11, 13, 11, 9, 9, 18, 12, 12, 22, 21, 11, 14, 12, 12, 12, 14, 12, 8, 14, 12, 13, 11, 12, 22, 14, 17, 23, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 15, 18, 16, 17, 10, 10, 19, 8, 7, 7, 16, 15, 17, 14, 15
442, 18, 16, 11, 19, 15, 13, 14, 17, 10, 13, 13, 17, 8, 9, 17, 16, 19, 20, 16, 18, 20, 18, 16, 11, 20, 21, 17, 25, 11, 13, 12, 9, 9, 18, 12, 12, 22, 21, 11, 14, 12, 12, 12, 14, 12, 8, 14, 12, 13, 11, 12, 22, 14, 18, 23, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 16, 18, 16, 17, 10, 10, 19, 8, 7, 7, 16, 15, 17, 14, 15
443, 18, 16, 11, 19, 15, 13, 14, 18, 10, 13, 13, 17, 8, 9, 17, 16, 19, 20, 16, 18, 20, 18, 16, 11, 20, 21, 18, 25, 11, 13, 12, 9, 9, 19, 12, 12, 22, 21, 11, 14, 12, 12, 12, 14, 12, 8, 14, 12, 13, 11, 12, 22, 14, 18, 23, 14, 8, 21, 17, 10, 13, 17, 12, 9, 13, 16, 18, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
444, 18, 16, 11, 19, 15, 13, 14, 18, 10, 13, 13, 17, 8, 9, 17, 16, 19, 20, 16, 18, 20, 18, 16, 11, 20, 21, 18, 25, 11, 13, 12, 9, 9, 19, 12, 12, 22, 21, 11, 14, 12, 13, 12, 14, 12, 8, 14, 12, 13, 11, 12, 22, 14, 18, 23, 15, 8, 21, 17, 10, 13, 17, 12, 9, 13, 16, 18, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
445, 18, 16, 11, 19, 15, 13, 14, 18, 10, 13, 13, 17, 8, 9, 17, 16, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 25, 11, 13, 12, 9, 9, 19, 12, 12, 22, 21, 11, 14, 12, 13, 12, 14, 12, 8, 15, 12, 13, 11, 12, 22, 14, 18, 23, 15, 8, 21, 17, 10, 13, 17, 12, 9, 13, 16, 18, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
446, 18, 16, 11, 19, 15, 13, 14, 18, 10, 13, 13, 17, 8, 9, 17, 16, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 25, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 14, 12, 13, 12, 14, 12, 8, 16, 12, 13, 11, 12, 22, 14, 18, 23, 15, 8, 21, 17, 10, 13, 17, 12, 9, 13, 16, 18, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
447, 18, 16, 11, 19, 15, 13, 14, 18, 10, 13, 13, 17, 8, 9, 17, 16, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 25, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 14, 12, 13, 12, 14, 12, 8, 17, 12, 13, 11, 12, 22, 14, 18, 23, 15, 8, 21, 17, 10, 13, 17, 12, 9, 14, 16, 18, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
448, 18, 16, 11, 19, 15, 13, 14, 18, 10, 13, 13, 17, 8, 9, 17, 17, 19, 20, 16, 18, 20, 18, 17, 11, 21, 21, 18, 25, 11, 13, 12, 9, 9, 19, 13, 12, 22, 21, 11, 15, 12, 13, 12, 14, 12, 8, 17, 12, 13, 11, 12, 22, 14, 18, 24, 15, 8, 21, 17, 10, 13, 17, 12, 9, 14, 16, 18, 16, 17, 10, 10, 19, 8, 7, 7, 17, 15, 17, 14, 15
