Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
495, 34, 32, 46, 43, 58, 50, 38, 35, 23, 56, 41, 32, 43, 45, 21, 35, 37, 59, 34, 32, 25, 44, 41, 49, 29, 41, 26, 31, 38, 24
496, 34, 32, 46, 43, 58, 50, 38, 35, 23, 56, 41, 32, 43, 45, 21, 35, 37, 59, 34, 32, 25, 44, 41, 49, 29, 41, 26, 31, 38, 24
497, 34, 32, 46, 43, 58, 50, 38, 35, 23, 56, 41, 32, 44, 45, 21, 35, 37, 59, 34, 32, 25, 44, 41, 49, 29, 41, 26, 31, 38, 24
498, 34, 32, 46, 43, 58, 50, 38, 35, 23, 56, 41, 32, 44, 45, 21, 35, 37, 59, 34, 32, 25, 44, 41, 49, 29, 41, 26, 31, 38, 24
499, 34, 32, 46, 43, 58, 50, 38, 35, 23, 56, 41, 32, 44, 46, 21, 35, 37, 59, 34, 32, 25, 44, 41, 49, 29, 41, 26, 31, 38, 24
500, 34, 32, 46, 43, 58, 50, 38, 35, 23, 56, 41, 32, 44, 46, 21, 35, 37, 59, 34, 32, 25, 44, 41, 49, 29, 41, 26, 31, 38, 24
501, 34, 32, 46, 43, 58, 50, 40, 35, 23, 56, 41, 32, 44, 46, 21, 35, 37, 59, 34, 32, 25, 44, 41, 49, 29, 41, 26, 31, 38, 24
502, 35, 32, 47, 43, 58, 50, 40, 35, 23, 56, 41, 32, 44, 46, 21, 35, 37, 59, 34, 32, 25, 44, 41, 49, 29, 41, 26, 31, 38, 24
503, 36, 32, 47, 43, 58, 50, 40, 35, 23, 56, 41, 32, 44, 46, 21, 35, 37, 59, 34, 32, 25, 44, 41, 49, 29, 41, 26, 31, 38, 24
504, 37, 32, 47, 43, 58, 50, 40, 35, 23, 56, 41, 32, 44, 46, 21, 35, 37, 59, 34, 32, 26, 44, 41, 49, 29, 41, 26, 31, 38, 24
505, 37, 32, 47, 43, 58, 50, 40, 35, 23, 56, 41, 33, 44, 46, 21, 35, 37, 59, 34, 32, 28, 44, 41, 49, 29, 41, 26, 31, 38, 24
506, 37, 32, 47, 43, 58, 50, 40, 35, 23, 56, 41, 33, 44, 46, 21, 35, 37, 59, 35, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 24
507, 37, 32, 47, 43, 59, 50, 40, 35, 23, 56, 41, 33, 44, 46, 21, 35, 37, 59, 35, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 24
508, 38, 32, 47, 43, 59, 50, 41, 35, 23, 56, 41, 33, 44, 46, 21, 35, 37, 59, 36, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 24
509, 38, 32, 47, 43, 60, 50, 41, 35, 23, 56, 41, 33, 45, 46, 21, 35, 37, 59, 37, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 24
510, 38, 32, 47, 43, 60, 50, 41, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 37, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 24
511, 38, 32, 47, 43, 60, 50, 42, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 37, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 24
512, 38, 32, 47, 43, 61, 50, 43, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 38, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 24
513, 38, 32, 47, 43, 61, 50, 44, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 39, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 24
514, 38, 32, 47, 43, 62, 50, 45, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 39, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 24
515, 38, 32, 48, 43, 62, 50, 46, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 39, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 25
516, 38, 32, 48, 43, 63, 50, 46, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 39, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 25
517, 38, 32, 49, 43, 63, 50, 47, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 39, 32, 29, 44, 41, 49, 29, 42, 26, 31, 38, 26
518, 38, 32, 50, 43, 63, 50, 48, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 39, 32, 29, 44, 41, 50, 29, 42, 26, 31, 38, 26
519, 38, 32, 50, 43, 63, 50, 48, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 39, 32, 29, 44, 41, 50, 29, 42, 26, 31, 38, 26
520, 38, 32, 51, 43, 63, 50, 49, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 40, 32, 29, 44, 41, 50, 29, 43, 26, 31, 38, 26
521, 38, 32, 52, 43, 63, 50, 49, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 40, 33, 29, 44, 41, 50, 29, 43, 26, 31, 38, 26
522, 38, 32, 52, 43, 63, 50, 49, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 40, 34, 29, 44, 41, 50, 29, 43, 26, 31, 38, 26
523, 38, 32, 52, 43, 63, 50, 49, 35, 23, 56, 41, 33, 46, 46, 21, 35, 37, 59, 40, 35, 29, 44, 41, 50, 29, 43, 26, 31, 38, 26
524, 38, 32, 52, 43, 63, 50, 49, 35, 23, 56, 41, 33, 46, 46, 22, 35, 38, 59, 40, 35, 29, 44, 41, 51, 29, 43, 26, 31, 38, 26
525, 38, 32, 52, 43, 63, 50, 49, 35, 23, 56, 41, 33, 46, 46, 22, 35, 38, 59, 40, 35, 29, 44, 41, 52, 29, 43, 26, 31, 38, 26
526, 38, 32, 52, 43, 63, 50, 49, 35, 23, 56, 41, 33, 46, 46, 22, 35, 38, 59, 40, 35, 29, 44, 41, 52, 29, 43, 26, 31, 38, 26
527, 38, 32, 54, 43, 63, 50, 49, 35, 23, 56, 41, 33, 46, 46, 22, 35, 38, 59, 40, 35, 29, 44, 41, 52, 29, 43, 27, 31, 38, 26
528, 38, 32, 54, 43, 63, 52, 49, 35, 23, 56, 41, 33, 46, 47, 22, 35, 38, 59, 40, 35, 29, 44, 41, 52, 29, 43, 27, 31, 38, 26
529, 38, 32, 54, 43, 63, 54, 49, 35, 23, 56, 41, 33, 46, 47, 22, 35, 38, 59, 40, 35, 29, 44, 42, 52, 29, 43, 28, 31, 38, 27
530, 38, 32, 54, 43, 63, 55, 49, 35, 23, 56, 41, 33, 47, 48, 22, 35, 38, 59, 41, 35, 29, 44, 42, 52, 29, 43, 28, 31, 38, 27
531, 38, 32, 54, 43, 63, 55, 49, 35, 23, 56, 41, 33, 47, 48, 22, 35, 38, 59, 41, 35, 29, 44, 42, 52, 29, 43, 29, 32, 38, 27
532, 38, 32, 54, 43, 63, 56, 49, 35, 23, 56, 42, 33, 47, 49, 22, 35, 38, 59, 41, 35, 29, 44, 42, 52, 29, 43, 30, 32, 38, 27
533, 38, 32, 54, 43, 63, 57, 49, 35, 23, 56, 43, 33, 47, 49, 22, 35, 38, 59, 41, 35, 29, 44, 42, 53, 29, 43, 30, 33, 38, 27
534, 38, 32, 54, 43, 63, 57, 49, 35, 23, 56, 43, 33, 47, 49, 22, 35, 39, 59, 41, 35, 29, 44, 42, 53, 29, 43, 30, 33, 38, 29
535, 38, 32, 54, 43, 63, 57, 49, 35, 23, 56, 44, 33, 47, 49, 22, 35, 39, 59, 41, 35, 29, 44, 42, 53, 29, 43, 30, 34, 38, 29
536, 38, 32, 54, 43, 63, 57, 49, 36, 23, 56, 45, 33, 47, 49, 22, 35, 39, 59, 41, 35, 29, 44, 42, 53, 29, 44, 30, 34, 38, 30
537, 38, 32, 54, 43, 63, 57, 49, 36, 23, 56, 48, 33, 47, 49, 22, 35, 39, 59, 41, 35, 29, 44, 42, 53, 29, 45, 30, 34, 38, 31
538, 38, 32, 54, 43, 63, 57, 49, 36, 23, 56, 48, 33, 48, 49, 22, 35, 39, 59, 41, 35, 29, 44, 42, 53, 29, 45, 30, 34, 38, 31
539, 38, 32, 54, 43, 63, 57, 49, 36, 23, 56, 48, 33, 48, 50, 22, 35, 39, 59, 41, 35, 29, 44, 42, 53, 29, 45, 30, 34, 38, 31
540, 38, 32, 54, 43, 63, 57, 50, 36, 24, 56, 48, 33, 48, 51, 22, 35, 39, 59, 42, 35, 29, 44, 42, 53, 29, 45, 30, 34, 38, 32
541, 38, 32, 54, 44, 63, 57, 50, 36, 24, 56, 49, 33, 48, 51, 22, 35, 39, 59, 42, 35, 29, 44, 42, 53, 29, 46, 30, 34, 38, 32
542, 38, 32, 54, 44, 63, 57, 50, 36, 24, 56, 49, 33, 48, 51, 22, 35, 39, 59, 42, 35, 29, 44, 42, 53, 29, 46, 30, 34, 38, 32
543, 38, 32, 54, 44, 63, 57, 50, 36, 24, 56, 49, 33, 48, 51, 22, 35, 39, 59, 42, 35, 29, 44, 42, 53, 29, 46, 30, 34, 38, 32
544, 38, 32, 54, 44, 63, 57, 50, 36, 24, 56, 49, 33, 48, 51, 22, 35, 39, 59, 42, 35, 29, 44, 42, 53, 29, 47, 30, 34, 38, 34
545, 38, 32, 54, 44, 63, 57, 50, 36, 24, 56, 50, 33, 48, 51, 23, 35, 39, 59, 42, 35, 29, 44, 42, 53, 29, 48, 30, 34, 38, 34
546, 39, 33, 54, 44, 63, 57, 50, 36, 24, 56, 50, 33, 48, 51, 23, 35, 39, 59, 42, 35, 29, 44, 42, 53, 29, 48, 30, 34, 38, 34
547, 39, 33, 54, 44, 63, 57, 50, 36, 24, 56, 50, 33, 48, 51, 23, 35, 39, 59, 42, 35, 29, 44, 42, 53, 29, 48, 30, 34, 38, 34
548, 39, 33, 54, 44, 63, 57, 50, 36, 24, 56, 50, 33, 48, 52, 23, 35, 39, 59, 42, 35, 29, 44, 42, 53, 29, 49, 30, 34, 38, 34
549, 40, 33, 54, 44, 63, 59, 50, 36, 24, 56, 50, 33, 48, 53, 23, 35, 39, 59, 43, 35, 29, 44, 42, 53, 29, 49, 30, 34, 38, 34
550, 40, 33, 54, 44, 63, 59, 50, 36, 24, 56, 50, 33, 48, 53, 23, 35, 39, 59, 43, 35, 29, 44, 42, 53, 29, 49, 30, 34, 38, 34
551, 40, 33, 54, 44, 63, 60, 50, 36, 24, 56, 50, 33, 48, 54, 23, 35, 39, 59, 43, 35, 29, 44, 42, 53, 29, 49, 30, 34, 38, 34
552, 40, 33, 54, 44, 63, 61, 50, 36, 25, 56, 50, 33, 48, 56, 24, 35, 39, 59, 43, 35, 29, 44, 42, 53, 29, 49, 30, 34, 38, 34
553, 40, 33, 54, 44, 63, 62, 50, 36, 25, 56, 50, 33, 48, 58, 24, 35, 39, 59, 43, 35, 29, 44, 42, 53, 29, 50, 30, 34, 38, 34
554, 40, 33, 54, 44, 63, 62, 50, 36, 25, 56, 50, 33, 48, 58, 24, 35, 39, 59, 43, 35, 29, 44, 42, 53, 29, 50, 30, 34, 38, 34
555, 40, 33, 54, 44, 63, 62, 50, 36, 25, 56, 50, 33, 48, 58, 24, 35, 39, 59, 43, 35, 29, 44, 42, 53, 29, 50, 30, 34, 38, 34
556, 40, 33, 54, 44, 63, 62, 51, 36, 26, 56, 50, 33, 48, 58, 24, 35, 39, 59, 43, 35, 29, 44, 42, 53, 29, 51, 30, 34, 38, 34
557, 40, 33, 54, 44, 63, 62, 51, 36, 26, 56, 50, 33, 48, 58, 24, 35, 39, 59, 43, 35, 29, 44, 42, 53, 29, 52, 30, 34, 39, 34
558, 40, 33, 54, 44, 63, 62, 51, 36, 27, 56, 50, 33, 48, 58, 24, 35, 39, 59, 43, 36, 29, 44, 42, 53, 29, 52, 30, 34, 40, 34
559, 40, 33, 54, 44, 63, 62, 51, 36, 27, 56, 50, 33, 48, 58, 24, 35, 39, 59, 43, 36, 29, 44, 42, 53, 29, 52, 30, 34, 41, 34
560, 40, 33, 54, 44, 63, 62, 51, 36, 28, 56, 50, 33, 48, 59, 24, 35, 39, 59, 43, 36, 29, 44, 42, 53, 29, 52, 30, 34, 41, 34
561, 40, 33, 54, 44, 63, 62, 51, 36, 28, 56, 50, 33, 48, 59, 24, 35, 39, 59, 43, 36, 29, 44, 42, 53, 29, 52, 30, 34, 41, 34
562, 40, 33, 54, 44, 63, 62, 51, 36, 29, 56, 50, 33, 48, 59, 24, 35, 39, 59, 44, 36, 29, 44, 42, 53, 29, 52, 30, 34, 41, 34
563, 40, 33, 54, 44, 63, 62, 51, 36, 29, 56, 50, 33, 48, 59, 24, 35, 39, 59, 44, 36, 29, 44, 42, 53, 29, 53, 30, 34, 42, 34
564, 40, 33, 54, 44, 63, 62, 51, 36, 29, 56, 50, 33, 48, 59, 24, 35, 39, 59, 44, 36, 29, 44, 42, 53, 29, 53, 30, 34, 42, 34
565, 40, 33, 54, 44, 63, 62, 51, 37, 29, 56, 50, 33, 48, 59, 24, 35, 39, 59, 44, 36, 29, 44, 42, 53, 29, 53, 30, 34, 42, 35
566, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 24, 35, 39, 59, 44, 36, 29, 44, 42, 54, 29, 53, 30, 34, 42, 35
567, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 24, 35, 39, 59, 44, 36, 29, 44, 42, 57, 29, 53, 30, 34, 42, 35
568, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 24, 35, 39, 59, 44, 36, 29, 44, 42, 57, 29, 53, 30, 34, 42, 36
569, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 24, 35, 39, 59, 44, 36, 29, 44, 42, 57, 29, 53, 30, 34, 42, 37
570, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 24, 35, 39, 59, 44, 36, 29, 44, 42, 57, 29, 53, 30, 34, 42, 38
571, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 44, 42, 57, 29, 53, 30, 34, 42, 38
572, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 29, 53, 30, 34, 42, 38
573, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 29, 53, 30, 34, 42, 38
574, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 29, 53, 30, 34, 42, 38
575, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 29, 53, 30, 34, 42, 39
576, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 29, 53, 30, 34, 42, 39
577, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 29, 53, 30, 34, 42, 39
578, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 29, 53, 30, 34, 42, 40
579, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 29, 53, 30, 34, 42, 40
580, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 30, 53, 30, 34, 42, 41
581, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 30, 53, 30, 34, 42, 42
582, 40, 33, 54, 44, 63, 62, 51, 38, 30, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 30, 53, 30, 34, 42, 43
583, 40, 33, 54, 44, 63, 62, 51, 38, 32, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 30, 53, 30, 34, 42, 43
584, 40, 33, 54, 44, 63, 62, 51, 38, 33, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 30, 53, 30, 34, 42, 43
585, 40, 33, 54, 44, 63, 62, 51, 38, 34, 56, 50, 33, 48, 59, 26, 35, 39, 59, 44, 36, 29, 45, 42, 57, 30, 53, 30, 34, 42, 43
586, 41, 33, 54, 44, 63, 62, 51, 38, 34, 56, 50, 34, 48, 59, 26, 35, 39, 59, 44, 36, 30, 45, 42, 57, 30, 53, 30, 34, 43, 43
587, 41, 33, 54, 44, 63, 62, 51, 38, 34, 56, 50, 34, 48, 59, 26, 35, 39, 59, 44, 36, 30, 45, 42, 57, 30, 53, 30, 34, 43, 43
588, 41, 33, 54, 44, 63, 62, 51, 38, 34, 56, 50, 35, 48, 59, 26, 35, 39, 59, 44, 36, 30, 45, 42, 57, 30, 53, 32, 34, 43, 44
589, 42, 33, 54, 44, 63, 62, 51, 38, 34, 57, 50, 36, 48, 59, 26, 35, 39, 59, 44, 36, 30, 45, 42, 57, 30, 53, 34, 34, 44, 44
590, 42, 33, 54, 44, 63, 62, 52, 38, 34, 57, 50, 37, 48, 59, 26, 35, 39, 59, 44, 36, 30, 45, 42, 57, 30, 53, 34, 34, 44, 44
591, 42, 33, 54, 44, 64, 62, 52, 38, 34, 57, 50, 37, 48, 59, 26, 35, 40, 59, 44, 36, 30, 46, 42, 57, 30, 53, 34, 34, 44, 44
592, 42, 33, 54, 44, 64, 62, 52, 38, 34, 57, 50, 39, 48, 59, 26, 35, 41, 59, 44, 36, 30, 46, 42, 57, 30, 53, 34, 34, 44, 44
593, 42, 33, 54, 44, 64, 62, 52, 38, 34, 57, 50, 40, 48, 59, 26, 35, 41, 59, 44, 36, 30, 46, 42, 57, 30, 53, 34, 34, 44, 44
594, 42, 33, 54, 44, 64, 62, 52, 38, 34, 57, 50, 40, 48, 59, 26, 35, 41, 59, 44, 36, 30, 47, 42, 57, 30, 53, 35, 34, 44, 44
595, 42, 33, 54, 44, 64, 62, 52, 38, 34, 57, 50, 40, 48, 59, 26, 35, 41, 59, 44, 36, 30, 47, 42, 57, 30, 53, 35, 34, 44, 44
596, 42, 33, 54, 45, 64, 62, 52, 38, 34, 57, 50, 40, 48, 59, 26, 35, 41, 59, 44, 36, 30, 48, 42, 57, 30, 54, 36, 34, 44, 44
597, 42, 33, 55, 45, 64, 62, 52, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 42, 58, 30, 54, 36, 34, 44, 44
598, 42, 33, 55, 45, 64, 62, 52, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 42, 58, 30, 54, 36, 34, 44, 44
599, 42, 33, 55, 45, 64, 62, 52, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 42, 59, 30, 54, 36, 34, 44, 44
600, 42, 34, 55, 45, 64, 62, 53, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 42, 59, 30, 54, 36, 34, 44, 44
601, 42, 34, 55, 45, 64, 62, 53, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 42, 59, 30, 54, 36, 34, 44, 44
602, 42, 34, 55, 45, 64, 62, 55, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 43, 59, 30, 54, 36, 34, 44, 44
603, 42, 34, 55, 45, 64, 62, 56, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 43, 59, 30, 54, 36, 34, 44, 44
604, 42, 34, 55, 45, 64, 62, 58, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 43, 60, 30, 54, 36, 34, 44, 44
605, 42, 34, 55, 45, 64, 62, 59, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 43, 60, 30, 54, 36, 34, 44, 44
606, 42, 34, 55, 45, 64, 62, 63, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 43, 60, 30, 54, 36, 34, 44, 44
607, 42, 34, 55, 45, 64, 62, 64, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 43, 60, 30, 54, 36, 34, 44, 44
608, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 43, 60, 30, 54, 36, 34, 44, 44
609, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 43, 60, 30, 54, 36, 34, 44, 44
610, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 36, 30, 49, 44, 60, 30, 54, 36, 34, 44, 44
611, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 37, 30, 50, 44, 60, 30, 54, 36, 34, 44, 44
612, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 48, 59, 26, 35, 41, 59, 44, 37, 30, 50, 45, 60, 31, 54, 36, 34, 44, 44
613, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 49, 59, 26, 35, 41, 59, 44, 37, 30, 50, 46, 60, 31, 54, 36, 34, 44, 44
614, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 49, 59, 26, 35, 41, 59, 44, 37, 30, 50, 46, 60, 32, 54, 36, 34, 44, 44
615, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 49, 59, 26, 35, 41, 59, 44, 37, 30, 50, 46, 60, 33, 54, 36, 34, 44, 44
616, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 49, 59, 26, 35, 41, 59, 44, 37, 30, 50, 46, 60, 34, 54, 36, 34, 44, 44
617, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 49, 59, 26, 35, 41, 60, 44, 37, 30, 50, 46, 60, 34, 54, 36, 34, 44, 44
618, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 49, 59, 26, 35, 41, 60, 44, 37, 31, 50, 46, 61, 34, 54, 36, 34, 44, 44
619, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 49, 59, 26, 35, 41, 60, 44, 37, 31, 50, 46, 61, 34, 54, 36, 34, 45, 44
620, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 49, 59, 26, 35, 41, 60, 44, 37, 31, 51, 46, 61, 34, 54, 36, 34, 45, 44
621, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 41, 49, 59, 26, 35, 41, 60, 44, 37, 31, 51, 46, 62, 35, 54, 36, 34, 45, 44
622, 42, 34, 55, 45, 64, 62, 65, 38, 34, 57, 50, 42, 49, 59, 26, 35, 41, 60, 44, 37, 31, 51, 46, 62, 35, 54, 36, 34, 45, 44
623, 42, 34, 55, 45, 64, 62, 65, 39, 34, 57, 50, 43, 49, 59, 26, 35, 41, 60, 44, 37, 31, 51, 46, 62, 35, 54, 36, 34, 45, 44
624, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 43, 49, 59, 26, 35, 41, 60, 44, 37, 31, 51, 46, 62, 35, 54, 36, 34, 45, 44
625, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 45, 49, 59, 26, 35, 41, 60, 44, 37, 31, 51, 46, 62, 35, 54, 36, 34, 46, 44
626, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 45, 49, 59, 26, 35, 41, 60, 44, 37, 31, 51, 46, 62, 35, 54, 36, 34, 46, 44
627, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 45, 49, 59, 26, 35, 41, 60, 44, 37, 31, 51, 46, 62, 36, 54, 36, 34, 46, 44
628, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 46, 49, 59, 27, 35, 41, 60, 44, 37, 31, 51, 46, 62, 36, 54, 36, 34, 46, 44
629, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 47, 49, 59, 27, 35, 41, 60, 44, 37, 31, 51, 46, 62, 36, 54, 36, 34, 46, 45
630, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 48, 49, 59, 27, 35, 41, 60, 44, 37, 31, 51, 46, 62, 36, 54, 36, 34, 46, 45
631, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 49, 49, 59, 27, 35, 41, 60, 44, 37, 31, 51, 46, 62, 36, 54, 36, 34, 46, 45
632, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 50, 49, 59, 27, 35, 41, 60, 44, 37, 31, 51, 46, 62, 36, 54, 36, 34, 46, 45
633, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 37, 31, 51, 46, 62, 37, 54, 36, 34, 46, 45
634, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 37, 31, 51, 46, 62, 38, 54, 36, 34, 46, 45
635, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 37, 31, 51, 47, 62, 40, 54, 36, 34, 46, 45
636, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 37, 31, 51, 47, 62, 41, 54, 36, 34, 46, 45
637, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 37, 31, 51, 47, 62, 42, 54, 36, 34, 46, 45
638, 42, 34, 55, 45, 64, 62, 65, 40, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 37, 31, 51, 47, 62, 42, 54, 36, 34, 46, 45
639, 42, 34, 55, 45, 65, 62, 65, 41, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 38, 31, 51, 47, 62, 42, 54, 36, 34, 46, 45
640, 42, 34, 55, 45, 65, 63, 65, 41, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 38, 31, 51, 47, 62, 42, 54, 36, 34, 46, 45
641, 42, 34, 55, 45, 65, 63, 65, 41, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 40, 31, 51, 47, 62, 42, 54, 36, 34, 46, 45
642, 42, 34, 55, 45, 65, 63, 65, 41, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 40, 31, 51, 47, 62, 42, 54, 36, 34, 46, 45
643, 42, 34, 55, 45, 65, 63, 65, 41, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 40, 31, 51, 48, 62, 42, 54, 36, 34, 46, 45
644, 42, 34, 55, 45, 65, 63, 65, 41, 34, 57, 50, 50, 49, 59, 27, 35, 41, 61, 44, 41, 31, 51, 50, 62, 42, 54, 36, 34, 46, 45
