Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
510, 35, 30, 28, 18, 22, 21, 29, 16, 43, 12, 22, 29, 19, 21, 24, 23, 22, 36, 11, 28, 45, 35, 35, 8, 30, 32, 25, 23, 18, 22
511, 35, 30, 28, 18, 22, 21, 29, 16, 44, 12, 22, 29, 19, 21, 24, 23, 22, 36, 11, 28, 47, 35, 35, 8, 30, 32, 25, 23, 18, 22
512, 35, 30, 28, 18, 22, 21, 29, 16, 44, 12, 22, 29, 19, 21, 24, 23, 22, 36, 11, 28, 47, 35, 35, 8, 30, 32, 25, 23, 18, 22
513, 35, 30, 28, 18, 23, 21, 29, 16, 45, 12, 22, 29, 19, 21, 24, 23, 22, 36, 11, 28, 47, 35, 35, 8, 30, 32, 25, 23, 18, 22
514, 35, 30, 28, 18, 23, 21, 29, 16, 45, 12, 22, 29, 19, 21, 24, 23, 22, 36, 11, 28, 47, 35, 35, 8, 31, 32, 25, 23, 18, 22
515, 35, 30, 28, 18, 23, 21, 29, 16, 45, 12, 22, 29, 19, 21, 24, 23, 22, 36, 11, 28, 47, 35, 35, 8, 31, 32, 25, 23, 18, 22
516, 36, 30, 28, 18, 23, 21, 29, 16, 45, 12, 22, 29, 19, 21, 24, 23, 22, 36, 11, 28, 47, 35, 35, 8, 31, 32, 25, 23, 18, 22
517, 36, 30, 28, 18, 23, 21, 29, 16, 45, 12, 22, 29, 19, 21, 24, 23, 22, 36, 11, 28, 47, 36, 35, 8, 31, 32, 25, 23, 18, 22
518, 36, 30, 28, 18, 23, 21, 29, 16, 45, 12, 22, 29, 19, 22, 24, 23, 22, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 23, 18, 22
519, 36, 30, 28, 18, 23, 21, 29, 16, 45, 12, 22, 29, 19, 22, 24, 23, 22, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 23, 18, 22
520, 36, 31, 28, 18, 23, 21, 29, 16, 45, 12, 22, 30, 19, 22, 24, 23, 22, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 23, 18, 22
521, 36, 31, 28, 18, 23, 21, 29, 16, 45, 12, 22, 30, 19, 22, 24, 23, 22, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 23, 18, 22
522, 36, 31, 28, 18, 23, 21, 29, 16, 45, 12, 22, 30, 19, 22, 24, 23, 22, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 23, 18, 22
523, 36, 31, 28, 18, 23, 21, 29, 16, 45, 12, 22, 30, 19, 22, 24, 23, 22, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 23, 18, 22
524, 36, 31, 28, 18, 23, 21, 29, 16, 45, 13, 22, 30, 19, 23, 24, 23, 22, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 23, 18, 22
525, 36, 31, 28, 18, 23, 21, 29, 16, 45, 13, 22, 30, 19, 23, 24, 23, 22, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 23, 18, 22
526, 36, 31, 28, 18, 23, 21, 29, 16, 45, 13, 22, 30, 19, 23, 24, 23, 22, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 24, 18, 22
527, 36, 31, 28, 18, 23, 21, 29, 16, 45, 13, 22, 30, 19, 23, 24, 23, 23, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 24, 18, 22
528, 36, 31, 28, 18, 23, 21, 29, 16, 45, 13, 22, 30, 19, 23, 25, 23, 23, 36, 11, 28, 47, 36, 35, 8, 31, 32, 26, 24, 18, 22
529, 36, 31, 28, 18, 23, 21, 29, 16, 45, 13, 22, 30, 19, 23, 26, 23, 23, 36, 11, 28, 47, 36, 35, 8, 32, 32, 26, 24, 18, 22
530, 36, 31, 28, 18, 23, 21, 29, 16, 45, 13, 22, 30, 19, 24, 26, 23, 23, 36, 11, 28, 47, 36, 35, 8, 32, 32, 26, 24, 18, 22
531, 36, 32, 29, 18, 23, 21, 29, 16, 45, 13, 22, 30, 19, 24, 27, 23, 23, 36, 11, 28, 47, 36, 35, 8, 32, 32, 26, 25, 18, 22
532, 36, 32, 29, 18, 23, 21, 29, 16, 45, 13, 22, 31, 19, 24, 27, 23, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 26, 25, 18, 22
533, 36, 32, 29, 18, 23, 21, 29, 16, 45, 13, 22, 31, 19, 25, 27, 23, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 26, 25, 18, 22
534, 36, 33, 29, 18, 23, 21, 29, 16, 45, 13, 22, 31, 19, 25, 28, 23, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 26, 25, 18, 22
535, 36, 33, 29, 18, 23, 21, 30, 16, 45, 13, 22, 32, 19, 25, 28, 23, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 27, 25, 18, 22
536, 36, 33, 29, 18, 23, 21, 31, 16, 45, 13, 22, 32, 19, 25, 28, 23, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 27, 25, 18, 22
537, 36, 33, 30, 18, 23, 21, 31, 16, 45, 13, 22, 32, 19, 25, 29, 23, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 27, 25, 18, 22
538, 36, 33, 30, 18, 23, 21, 32, 16, 45, 13, 22, 32, 19, 25, 30, 24, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 27, 25, 18, 22
539, 36, 33, 30, 18, 23, 21, 32, 16, 45, 13, 22, 32, 19, 25, 30, 25, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 27, 25, 18, 22
540, 36, 33, 30, 18, 23, 21, 32, 16, 45, 13, 22, 33, 19, 25, 30, 25, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 27, 25, 18, 22
541, 36, 33, 30, 18, 23, 22, 32, 16, 45, 13, 22, 34, 19, 25, 31, 25, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 27, 25, 18, 23
542, 36, 33, 30, 18, 23, 22, 33, 16, 45, 13, 22, 34, 19, 25, 31, 25, 23, 36, 11, 28, 47, 36, 35, 8, 33, 32, 27, 25, 18, 23
543, 36, 33, 30, 18, 23, 22, 33, 16, 46, 13, 22, 34, 19, 25, 31, 26, 23, 36, 12, 28, 47, 36, 35, 8, 33, 32, 27, 25, 18, 23
544, 36, 33, 30, 18, 23, 22, 33, 16, 47, 13, 22, 35, 19, 26, 31, 26, 24, 37, 12, 28, 47, 36, 35, 8, 33, 32, 27, 25, 18, 23
545, 36, 33, 30, 18, 23, 22, 33, 16, 47, 13, 22, 35, 19, 27, 31, 26, 24, 37, 12, 28, 47, 36, 35, 8, 33, 32, 27, 25, 19, 23
546, 36, 33, 30, 18, 23, 22, 33, 16, 47, 13, 22, 35, 19, 27, 32, 26, 25, 37, 12, 28, 47, 36, 35, 8, 33, 32, 27, 25, 19, 23
547, 36, 33, 30, 18, 24, 22, 33, 16, 47, 13, 22, 35, 19, 27, 32, 26, 25, 37, 12, 28, 47, 36, 35, 8, 33, 32, 27, 25, 19, 23
548, 36, 33, 30, 18, 25, 22, 33, 16, 47, 13, 22, 35, 19, 27, 32, 26, 26, 37, 12, 28, 47, 36, 35, 8, 33, 33, 27, 25, 19, 23
549, 36, 33, 30, 18, 25, 22, 33, 16, 47, 13, 22, 35, 19, 27, 32, 26, 26, 37, 12, 28, 47, 36, 35, 8, 33, 33, 27, 25, 19, 23
550, 36, 33, 30, 18, 25, 22, 33, 17, 48, 13, 22, 35, 19, 27, 32, 26, 26, 37, 12, 28, 47, 36, 35, 8, 33, 33, 27, 25, 19, 23
551, 36, 33, 30, 18, 26, 22, 33, 17, 48, 13, 22, 35, 19, 27, 32, 26, 26, 37, 12, 28, 47, 36, 35, 8, 33, 33, 27, 25, 19, 23
552, 37, 33, 30, 18, 26, 22, 33, 18, 48, 13, 22, 35, 19, 27, 32, 26, 27, 37, 12, 29, 48, 36, 35, 8, 33, 33, 27, 25, 19, 23
553, 37, 33, 30, 18, 26, 22, 33, 18, 48, 13, 22, 35, 19, 27, 32, 26, 27, 37, 12, 29, 48, 36, 35, 8, 33, 33, 27, 25, 19, 23
554, 37, 33, 30, 18, 26, 22, 34, 18, 48, 13, 22, 35, 19, 27, 32, 26, 27, 37, 12, 29, 48, 36, 35, 8, 33, 34, 27, 25, 19, 23
555, 37, 33, 30, 18, 26, 22, 35, 18, 48, 13, 22, 35, 19, 27, 32, 26, 27, 37, 12, 29, 48, 37, 35, 8, 33, 34, 27, 25, 19, 23
556, 37, 33, 30, 18, 26, 22, 36, 18, 48, 13, 22, 35, 19, 27, 32, 26, 28, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 25, 19, 23
557, 37, 33, 30, 18, 26, 22, 36, 18, 48, 13, 22, 35, 19, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 25, 19, 23
558, 37, 33, 30, 18, 26, 22, 36, 18, 48, 13, 22, 36, 19, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 25, 19, 23
559, 37, 33, 30, 18, 26, 22, 37, 18, 48, 13, 22, 36, 19, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 26, 19, 23
560, 37, 33, 30, 18, 26, 22, 37, 18, 48, 13, 22, 36, 19, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 27, 19, 23
561, 37, 33, 30, 18, 26, 22, 37, 18, 48, 13, 22, 36, 19, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 19, 23
562, 37, 33, 30, 18, 26, 22, 37, 18, 48, 13, 22, 36, 19, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 20, 23
563, 37, 33, 30, 18, 26, 22, 37, 18, 48, 13, 22, 36, 19, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 21, 23
564, 37, 33, 30, 18, 26, 22, 37, 18, 48, 13, 22, 36, 19, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 22, 23
565, 37, 33, 30, 18, 26, 22, 37, 18, 48, 13, 22, 36, 19, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 23, 23
566, 37, 33, 30, 18, 26, 22, 37, 18, 48, 13, 22, 36, 20, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 23, 23
567, 37, 33, 30, 18, 27, 22, 37, 18, 48, 13, 22, 36, 20, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 24, 23
568, 37, 33, 30, 18, 27, 22, 37, 18, 48, 13, 22, 36, 21, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 24, 24
569, 37, 33, 30, 18, 27, 22, 37, 18, 48, 13, 22, 36, 22, 27, 32, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 24, 24
570, 37, 33, 30, 18, 27, 22, 37, 18, 48, 13, 22, 36, 22, 27, 33, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 24, 25
571, 37, 33, 31, 18, 27, 22, 37, 18, 48, 13, 22, 36, 22, 27, 33, 26, 29, 38, 12, 29, 48, 37, 35, 8, 33, 34, 27, 28, 24, 25
572, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 36, 23, 27, 33, 26, 29, 38, 12, 29, 48, 38, 35, 8, 33, 34, 27, 28, 24, 25
573, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 36, 23, 27, 33, 26, 29, 38, 12, 29, 48, 38, 35, 8, 33, 34, 27, 28, 24, 25
574, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 36, 24, 27, 33, 26, 29, 38, 12, 29, 48, 38, 35, 8, 33, 34, 27, 28, 24, 25
575, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 36, 24, 27, 33, 26, 29, 38, 12, 29, 48, 38, 36, 8, 33, 34, 27, 28, 24, 25
576, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 36, 25, 27, 34, 26, 29, 38, 12, 29, 48, 38, 36, 8, 33, 34, 27, 28, 25, 25
577, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 36, 25, 27, 34, 26, 29, 38, 12, 29, 48, 38, 36, 8, 33, 34, 27, 28, 25, 25
578, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 36, 25, 27, 34, 26, 29, 38, 12, 29, 48, 38, 36, 8, 33, 34, 27, 28, 25, 25
579, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 36, 25, 27, 34, 26, 29, 38, 12, 29, 48, 38, 36, 8, 33, 34, 27, 28, 25, 25
580, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 36, 25, 27, 34, 26, 29, 38, 12, 29, 49, 38, 36, 8, 33, 34, 27, 28, 26, 25
581, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 37, 25, 27, 35, 26, 29, 38, 12, 30, 49, 38, 36, 8, 33, 34, 27, 28, 26, 25
582, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 37, 25, 27, 35, 26, 29, 38, 12, 30, 49, 38, 36, 8, 33, 34, 27, 28, 26, 25
583, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 37, 25, 27, 35, 26, 29, 38, 12, 30, 50, 39, 36, 8, 33, 34, 27, 28, 26, 25
584, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 37, 25, 27, 36, 26, 29, 38, 12, 31, 50, 39, 36, 8, 33, 34, 27, 28, 26, 25
585, 37, 33, 31, 18, 27, 22, 37, 19, 48, 13, 22, 37, 25, 27, 36, 26, 29, 38, 12, 31, 50, 39, 36, 8, 33, 34, 27, 28, 26, 25
586, 37, 33, 32, 19, 27, 22, 37, 19, 48, 13, 22, 37, 25, 27, 36, 26, 29, 38, 12, 31, 50, 39, 36, 8, 33, 34, 27, 28, 26, 25
587, 37, 33, 32, 19, 27, 22, 37, 19, 48, 13, 23, 37, 25, 27, 36, 26, 29, 38, 12, 31, 50, 39, 36, 8, 33, 34, 27, 28, 26, 25
588, 37, 33, 32, 20, 27, 22, 37, 19, 48, 13, 23, 37, 26, 27, 36, 26, 29, 38, 12, 31, 50, 39, 36, 8, 33, 34, 27, 28, 26, 25
589, 37, 33, 32, 20, 27, 22, 37, 19, 48, 13, 23, 37, 26, 27, 36, 26, 29, 38, 12, 31, 50, 39, 36, 8, 33, 34, 27, 28, 26, 25
590, 37, 33, 32, 20, 27, 22, 37, 19, 48, 13, 23, 37, 27, 27, 36, 26, 29, 38, 12, 31, 50, 39, 36, 8, 33, 34, 27, 28, 26, 25
591, 37, 33, 32, 20, 27, 22, 37, 19, 48, 13, 23, 37, 28, 27, 36, 26, 29, 38, 12, 31, 50, 39, 36, 8, 33, 34, 28, 28, 26, 25
592, 37, 33, 32, 20, 27, 22, 37, 19, 48, 13, 24, 37, 29, 28, 36, 26, 29, 38, 12, 31, 50, 39, 37, 8, 33, 34, 28, 28, 26, 25
593, 37, 33, 32, 20, 27, 22, 37, 19, 48, 13, 24, 37, 29, 28, 37, 26, 29, 38, 12, 31, 50, 39, 38, 8, 33, 34, 28, 28, 26, 25
594, 37, 33, 32, 20, 27, 22, 37, 19, 49, 13, 25, 37, 29, 28, 37, 27, 29, 38, 12, 31, 50, 39, 38, 8, 33, 34, 28, 28, 26, 25
595, 37, 33, 32, 20, 27, 22, 37, 19, 49, 13, 26, 37, 29, 28, 37, 27, 29, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
596, 37, 33, 32, 20, 27, 22, 37, 19, 49, 13, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
597, 37, 33, 32, 20, 27, 22, 37, 19, 49, 14, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
598, 37, 33, 32, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
599, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
600, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
601, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
602, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
603, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
604, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
605, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 39, 8, 33, 34, 28, 28, 26, 26
606, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 34, 28, 28, 26, 26
607, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 34, 28, 28, 26, 26
608, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 34, 28, 28, 26, 26
609, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 34, 28, 28, 26, 26
610, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 34, 28, 28, 26, 26
611, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 34, 28, 28, 26, 26
612, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 34, 28, 28, 26, 26
613, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 34, 28, 28, 26, 26
614, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 34, 28, 28, 26, 26
615, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 34, 28, 28, 26, 26
616, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 28, 37, 27, 30, 38, 12, 31, 50, 39, 40, 8, 33, 35, 28, 28, 26, 26
617, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 29, 37, 27, 30, 38, 12, 31, 51, 39, 40, 8, 33, 35, 28, 28, 26, 26
618, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 29, 37, 27, 31, 38, 12, 31, 51, 39, 40, 8, 33, 35, 28, 28, 26, 26
619, 37, 33, 33, 20, 27, 22, 37, 19, 49, 15, 26, 37, 29, 29, 37, 27, 31, 38, 12, 31, 51, 39, 40, 8, 33, 35, 28, 29, 26, 26
620, 37, 33, 33, 20, 27, 22, 38, 19, 49, 15, 26, 37, 29, 29, 37, 27, 31, 38, 12, 31, 51, 39, 40, 8, 33, 35, 28, 29, 26, 26
621, 37, 33, 33, 20, 27, 22, 39, 19, 49, 16, 26, 37, 29, 29, 37, 27, 31, 38, 12, 31, 51, 39, 40, 8, 33, 35, 28, 30, 26, 26
622, 37, 33, 33, 20, 27, 22, 39, 19, 49, 16, 26, 38, 29, 29, 37, 27, 32, 38, 12, 31, 51, 39, 40, 8, 33, 35, 28, 30, 26, 26
623, 37, 33, 33, 21, 27, 22, 40, 19, 49, 16, 26, 38, 29, 29, 37, 27, 32, 38, 12, 31, 51, 39, 40, 9, 33, 36, 28, 30, 26, 26
624, 37, 33, 33, 23, 27, 22, 40, 19, 49, 16, 26, 39, 29, 29, 37, 27, 32, 38, 12, 31, 51, 39, 40, 10, 33, 36, 28, 30, 26, 26
625, 37, 33, 33, 23, 27, 22, 40, 19, 49, 17, 26, 40, 29, 29, 37, 27, 32, 38, 12, 31, 51, 39, 40, 10, 33, 36, 28, 30, 26, 26
626, 38, 33, 33, 23, 27, 22, 40, 19, 49, 17, 26, 40, 29, 29, 37, 27, 32, 38, 12, 31, 51, 39, 40, 10, 33, 36, 28, 30, 26, 26
627, 38, 33, 33, 23, 27, 22, 40, 19, 49, 17, 27, 40, 29, 29, 37, 27, 32, 38, 12, 31, 51, 39, 40, 10, 33, 36, 28, 30, 26, 26
628, 38, 33, 33, 23, 27, 22, 40, 19, 49, 18, 27, 40, 29, 29, 37, 27, 32, 38, 13, 31, 51, 39, 40, 11, 33, 36, 28, 30, 26, 26
629, 38, 33, 33, 23, 27, 22, 40, 19, 49, 18, 27, 41, 29, 29, 37, 27, 32, 38, 13, 31, 51, 39, 40, 12, 33, 36, 28, 30, 26, 26
630, 38, 33, 33, 23, 27, 22, 40, 19, 49, 19, 27, 41, 29, 29, 37, 27, 32, 38, 13, 31, 51, 39, 40, 12, 33, 36, 28, 30, 26, 26
631, 38, 33, 33, 23, 27, 22, 40, 19, 49, 19, 27, 41, 29, 29, 37, 27, 32, 38, 13, 31, 51, 39, 40, 12, 33, 36, 28, 30, 26, 26
632, 38, 33, 33, 23, 27, 22, 40, 19, 49, 19, 27, 41, 29, 29, 37, 28, 32, 38, 13, 31, 51, 39, 40, 13, 33, 36, 28, 30, 26, 26
633, 38, 33, 33, 23, 27, 22, 40, 19, 49, 19, 27, 41, 29, 29, 37, 29, 32, 38, 13, 31, 51, 39, 40, 13, 33, 36, 28, 30, 26, 26
634, 38, 33, 33, 23, 27, 22, 40, 19, 49, 19, 27, 41, 29, 29, 37, 29, 32, 38, 13, 31, 51, 39, 40, 13, 33, 36, 28, 31, 26, 26
635, 38, 33, 33, 23, 27, 22, 40, 19, 49, 19, 27, 41, 29, 29, 37, 30, 32, 38, 13, 31, 51, 39, 40, 14, 33, 36, 28, 31, 26, 26
636, 38, 33, 33, 23, 27, 22, 40, 19, 49, 19, 27, 41, 29, 29, 37, 30, 32, 38, 13, 31, 52, 39, 40, 15, 33, 37, 28, 31, 26, 26
637, 39, 33, 33, 23, 27, 22, 40, 19, 49, 19, 27, 41, 29, 29, 37, 30, 32, 38, 13, 31, 52, 39, 40, 15, 33, 37, 28, 31, 26, 26
638, 39, 33, 33, 23, 27, 22, 40, 19, 49, 19, 28, 41, 29, 29, 37, 30, 32, 38, 13, 31, 52, 39, 40, 16, 33, 37, 28, 31, 26, 26
639, 39, 33, 33, 23, 27, 22, 40, 19, 49, 19, 28, 41, 29, 29, 37, 30, 32, 38, 13, 31, 52, 40, 40, 16, 33, 37, 28, 31, 26, 26
640, 39, 33, 33, 23, 27, 22, 40, 19, 49, 19, 28, 41, 29, 29, 37, 30, 32, 38, 13, 31, 52, 40, 40, 16, 33, 37, 28, 31, 26, 26
641, 39, 33, 33, 23, 27, 22, 40, 20, 49, 19, 28, 41, 29, 29, 37, 30, 32, 38, 13, 31, 52, 40, 40, 17, 33, 37, 28, 31, 26, 26
642, 39, 33, 33, 23, 27, 22, 40, 20, 49, 19, 28, 41, 29, 29, 37, 30, 32, 38, 13, 31, 52, 40, 40, 17, 33, 37, 28, 31, 26, 26
643, 39, 34, 33, 23, 27, 22, 40, 20, 49, 19, 28, 41, 29, 29, 37, 30, 32, 38, 13, 31, 52, 41, 40, 18, 33, 37, 28, 31, 26, 26
644, 39, 34, 33, 23, 27, 22, 40, 20, 49, 19, 28, 41, 29, 29, 37, 30, 32, 38, 13, 31, 52, 41, 40, 18, 33, 37, 28, 32, 26, 26
645, 39, 34, 33, 23, 27, 22, 40, 20, 49, 19, 28, 41, 29, 29, 37, 30, 32, 38, 13, 31, 52, 41, 40, 18, 33, 37, 28, 32, 26, 26
646, 39, 34, 33, 23, 27, 22, 40, 21, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 33, 53, 41, 40, 19, 33, 37, 29, 32, 26, 27
647, 39, 34, 33, 23, 27, 22, 40, 21, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 33, 53, 41, 40, 20, 33, 37, 29, 32, 26, 28
648, 39, 34, 33, 23, 27, 22, 40, 22, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 33, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
649, 39, 34, 33, 23, 27, 22, 40, 22, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
650, 39, 34, 33, 23, 27, 22, 40, 22, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
651, 39, 34, 33, 24, 27, 22, 40, 23, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
652, 39, 34, 33, 24, 27, 22, 40, 23, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
653, 39, 34, 33, 24, 27, 22, 40, 23, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
654, 39, 34, 33, 24, 27, 22, 40, 23, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
655, 39, 34, 33, 24, 27, 22, 40, 23, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
656, 39, 34, 33, 24, 27, 22, 40, 23, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
657, 39, 34, 33, 24, 27, 22, 40, 23, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
658, 39, 34, 34, 24, 27, 22, 40, 23, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 33, 37, 29, 33, 26, 28
659, 39, 34, 34, 24, 27, 22, 40, 23, 49, 19, 28, 41, 30, 29, 37, 30, 32, 38, 13, 34, 53, 41, 40, 20, 34, 37, 29, 33, 26, 28
