Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
440, 28, 42, 25, 22, 31, 21, 27, 29, 26, 16, 24, 23, 25, 12, 26, 27, 23, 26, 28, 23, 25, 26, 40, 23, 38, 46, 29, 20, 31, 22
441, 28, 42, 25, 22, 31, 21, 27, 29, 26, 16, 24, 23, 25, 12, 26, 27, 23, 26, 28, 23, 25, 26, 40, 23, 38, 46, 29, 20, 31, 22
442, 28, 42, 25, 22, 31, 21, 27, 29, 26, 16, 24, 23, 25, 12, 26, 27, 23, 26, 28, 23, 25, 26, 40, 23, 38, 46, 29, 20, 31, 22
443, 28, 42, 25, 22, 31, 21, 27, 29, 26, 16, 24, 24, 25, 12, 26, 27, 23, 26, 28, 23, 25, 26, 40, 23, 38, 46, 29, 20, 31, 22
444, 28, 42, 25, 22, 31, 21, 27, 30, 26, 16, 24, 24, 25, 12, 26, 27, 23, 26, 28, 23, 25, 26, 40, 23, 38, 46, 29, 20, 31, 22
445, 28, 42, 25, 22, 31, 21, 27, 30, 26, 16, 24, 24, 25, 12, 26, 27, 23, 26, 28, 23, 25, 26, 40, 23, 38, 46, 29, 20, 31, 22
446, 28, 42, 25, 22, 31, 21, 27, 30, 26, 17, 24, 24, 25, 12, 26, 27, 23, 26, 28, 24, 25, 26, 40, 23, 38, 46, 29, 20, 31, 22
447, 28, 42, 25, 22, 31, 21, 27, 30, 26, 17, 24, 24, 25, 12, 26, 27, 23, 26, 28, 24, 25, 26, 40, 23, 38, 46, 29, 20, 31, 23
448, 28, 42, 25, 22, 31, 21, 27, 30, 26, 17, 24, 24, 25, 12, 26, 27, 23, 26, 28, 24, 25, 26, 40, 23, 38, 46, 29, 20, 31, 23
449, 28, 42, 25, 23, 31, 21, 27, 30, 26, 18, 24, 24, 25, 12, 26, 27, 23, 26, 29, 24, 25, 26, 40, 23, 38, 46, 29, 20, 31, 23
450, 28, 42, 25, 23, 31, 21, 27, 30, 26, 18, 25, 24, 25, 12, 26, 28, 23, 26, 29, 24, 25, 26, 40, 23, 38, 46, 29, 20, 31, 23
451, 28, 42, 25, 23, 31, 21, 27, 30, 26, 18, 25, 24, 25, 12, 26, 28, 23, 26, 29, 24, 25, 26, 40, 23, 38, 46, 29, 20, 31, 23
452, 28, 42, 25, 23, 31, 21, 27, 30, 26, 18, 25, 24, 25, 12, 26, 28, 23, 26, 29, 24, 25, 26, 41, 23, 38, 46, 29, 21, 31, 23
453, 28, 42, 25, 24, 31, 21, 27, 30, 26, 18, 25, 24, 25, 12, 26, 28, 23, 26, 29, 24, 25, 26, 41, 23, 38, 46, 29, 21, 31, 23
454, 28, 42, 25, 24, 31, 21, 27, 30, 26, 18, 25, 24, 25, 12, 26, 28, 23, 27, 29, 24, 25, 26, 41, 23, 38, 46, 29, 21, 31, 23
455, 28, 42, 25, 24, 31, 21, 27, 30, 26, 18, 25, 24, 25, 12, 26, 28, 23, 27, 29, 24, 25, 27, 41, 23, 38, 46, 29, 21, 31, 24
456, 28, 42, 25, 26, 31, 21, 27, 30, 26, 18, 25, 24, 25, 12, 26, 28, 23, 28, 29, 24, 25, 27, 41, 23, 38, 46, 29, 21, 31, 24
457, 28, 42, 25, 26, 31, 21, 27, 30, 26, 18, 25, 24, 25, 12, 26, 28, 23, 29, 29, 24, 25, 27, 41, 23, 38, 46, 29, 21, 31, 24
458, 28, 42, 25, 26, 31, 21, 27, 30, 26, 18, 25, 24, 25, 12, 26, 28, 23, 29, 29, 24, 25, 27, 41, 23, 38, 46, 29, 21, 31, 24
459, 28, 42, 25, 26, 31, 21, 27, 30, 26, 18, 25, 24, 25, 12, 26, 28, 23, 29, 29, 24, 25, 27, 41, 23, 38, 46, 29, 21, 31, 24
460, 28, 42, 25, 26, 31, 21, 27, 30, 27, 18, 25, 24, 25, 12, 26, 28, 23, 29, 29, 24, 25, 27, 41, 23, 38, 46, 29, 21, 31, 25
461, 28, 42, 25, 26, 31, 21, 27, 30, 27, 18, 25, 24, 25, 12, 26, 28, 23, 29, 29, 24, 25, 27, 41, 23, 38, 46, 29, 21, 31, 25
462, 28, 42, 25, 26, 31, 21, 27, 30, 28, 18, 25, 24, 26, 12, 26, 28, 23, 30, 29, 24, 25, 27, 41, 23, 38, 46, 29, 21, 31, 25
463, 28, 42, 25, 26, 31, 21, 27, 30, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 24, 25, 27, 41, 23, 38, 46, 29, 21, 31, 25
464, 28, 42, 25, 26, 31, 21, 27, 30, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 24, 25, 27, 41, 23, 38, 46, 29, 21, 31, 25
465, 28, 42, 25, 26, 31, 21, 27, 30, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 21, 31, 25
466, 28, 42, 25, 26, 31, 22, 27, 30, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 21, 31, 25
467, 28, 42, 25, 26, 31, 22, 27, 30, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 22, 31, 25
468, 28, 42, 25, 26, 31, 22, 27, 30, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 22, 31, 25
469, 28, 42, 25, 26, 31, 22, 27, 30, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 22, 31, 25
470, 28, 42, 25, 26, 31, 22, 27, 30, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 22, 31, 25
471, 28, 42, 25, 26, 31, 22, 27, 30, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 22, 31, 25
472, 28, 42, 25, 26, 32, 22, 27, 30, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 22, 31, 25
473, 28, 42, 25, 26, 32, 22, 27, 31, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 23, 31, 25
474, 28, 42, 25, 26, 32, 22, 27, 31, 28, 18, 25, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 23, 31, 25
475, 29, 42, 25, 26, 32, 22, 27, 31, 28, 18, 26, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 24, 31, 25
476, 29, 42, 26, 26, 32, 22, 27, 31, 28, 18, 26, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 25, 31, 25
477, 29, 42, 26, 26, 32, 22, 27, 31, 28, 18, 26, 24, 27, 12, 26, 28, 23, 30, 29, 25, 25, 27, 41, 23, 38, 46, 29, 25, 31, 25
478, 29, 42, 26, 26, 32, 22, 27, 31, 28, 18, 26, 24, 27, 12, 26, 28, 23, 30, 30, 25, 25, 27, 41, 23, 38, 46, 29, 25, 31, 25
479, 29, 42, 26, 26, 32, 22, 27, 31, 28, 18, 26, 24, 27, 12, 26, 28, 23, 30, 30, 25, 25, 27, 41, 23, 38, 46, 29, 26, 31, 25
480, 30, 42, 26, 26, 32, 22, 27, 31, 29, 19, 26, 24, 27, 12, 26, 28, 23, 30, 30, 25, 25, 27, 41, 23, 38, 46, 29, 26, 31, 25
481, 30, 42, 26, 26, 32, 22, 27, 31, 29, 19, 26, 24, 27, 12, 26, 28, 23, 30, 30, 25, 25, 27, 41, 23, 38, 46, 29, 26, 31, 25
482, 30, 42, 26, 26, 32, 22, 27, 31, 29, 19, 26, 24, 27, 12, 26, 28, 23, 30, 30, 25, 25, 27, 41, 23, 38, 46, 29, 26, 31, 25
483, 30, 42, 26, 26, 32, 22, 27, 31, 29, 19, 26, 24, 27, 12, 26, 28, 23, 30, 30, 25, 26, 27, 41, 23, 38, 46, 29, 26, 31, 25
484, 30, 42, 26, 26, 32, 22, 27, 32, 29, 19, 26, 24, 27, 12, 26, 28, 23, 30, 30, 25, 26, 27, 41, 23, 38, 46, 30, 26, 31, 25
485, 31, 42, 26, 26, 32, 22, 27, 32, 29, 19, 26, 24, 27, 12, 26, 28, 23, 30, 30, 25, 26, 27, 41, 23, 38, 46, 30, 26, 31, 25
486, 31, 42, 26, 26, 33, 22, 27, 32, 29, 19, 26, 24, 27, 12, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 46, 30, 26, 31, 25
487, 31, 42, 26, 27, 34, 22, 27, 33, 29, 19, 26, 24, 27, 12, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 47, 30, 26, 31, 25
488, 31, 42, 26, 27, 34, 22, 27, 33, 29, 19, 26, 24, 27, 12, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 47, 30, 26, 31, 25
489, 31, 42, 26, 27, 34, 22, 27, 33, 29, 19, 26, 24, 27, 12, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 47, 30, 26, 31, 25
490, 31, 42, 26, 27, 34, 22, 27, 33, 29, 19, 26, 24, 27, 13, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 47, 30, 26, 31, 25
491, 31, 42, 26, 27, 34, 22, 27, 33, 29, 19, 26, 24, 27, 14, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 47, 30, 26, 31, 25
492, 31, 42, 26, 27, 34, 22, 28, 33, 29, 19, 26, 24, 27, 14, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 47, 30, 26, 31, 25
493, 31, 42, 26, 27, 34, 22, 29, 33, 29, 19, 26, 24, 27, 14, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 47, 30, 26, 31, 25
494, 31, 42, 26, 27, 34, 22, 29, 33, 29, 19, 26, 24, 27, 14, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 47, 30, 26, 31, 25
495, 31, 42, 26, 27, 34, 22, 29, 33, 29, 19, 26, 24, 27, 14, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 47, 31, 26, 31, 25
496, 31, 42, 26, 27, 34, 22, 29, 33, 30, 19, 26, 24, 27, 14, 26, 28, 23, 30, 31, 25, 27, 27, 41, 23, 38, 47, 31, 26, 31, 25
497, 31, 42, 27, 27, 34, 22, 29, 33, 30, 20, 26, 24, 27, 14, 26, 28, 23, 31, 31, 25, 27, 27, 42, 23, 38, 47, 31, 26, 31, 25
498, 31, 42, 27, 27, 34, 22, 29, 33, 30, 20, 26, 24, 27, 14, 26, 28, 23, 31, 31, 25, 27, 27, 42, 23, 38, 47, 31, 26, 31, 26
499, 31, 42, 27, 27, 34, 22, 29, 33, 30, 20, 26, 24, 27, 14, 26, 28, 23, 31, 31, 25, 27, 27, 42, 23, 38, 47, 31, 26, 31, 26
500, 31, 42, 27, 27, 34, 22, 29, 33, 30, 20, 26, 24, 27, 14, 26, 28, 23, 31, 32, 25, 27, 27, 42, 23, 38, 47, 31, 26, 32, 27
501, 31, 42, 27, 27, 34, 22, 29, 33, 30, 20, 26, 24, 27, 14, 26, 28, 23, 31, 32, 25, 27, 27, 42, 23, 38, 47, 31, 26, 32, 27
502, 31, 42, 27, 27, 34, 22, 29, 33, 30, 20, 26, 24, 27, 14, 26, 28, 23, 31, 32, 25, 27, 27, 42, 23, 38, 47, 31, 26, 32, 27
503, 31, 42, 27, 27, 34, 22, 29, 33, 30, 21, 26, 24, 27, 14, 26, 28, 23, 31, 32, 25, 27, 27, 42, 23, 38, 47, 31, 26, 32, 27
504, 31, 42, 27, 27, 34, 22, 29, 33, 30, 21, 26, 24, 27, 14, 26, 28, 23, 31, 32, 25, 27, 27, 42, 23, 38, 47, 31, 26, 32, 27
505, 31, 42, 27, 27, 34, 22, 29, 33, 30, 21, 26, 24, 28, 14, 26, 29, 23, 32, 32, 25, 27, 27, 42, 23, 38, 47, 31, 26, 32, 27
506, 31, 42, 27, 27, 35, 22, 29, 33, 30, 21, 26, 24, 29, 14, 26, 29, 23, 32, 32, 25, 27, 27, 42, 23, 38, 47, 31, 26, 32, 27
507, 31, 42, 27, 27, 36, 22, 29, 33, 30, 21, 26, 24, 29, 14, 26, 29, 23, 32, 32, 25, 27, 27, 42, 23, 38, 47, 31, 26, 32, 28
508, 31, 42, 27, 27, 36, 22, 29, 33, 30, 21, 26, 25, 29, 14, 26, 29, 23, 33, 32, 25, 27, 27, 42, 23, 38, 47, 32, 26, 32, 28
509, 32, 42, 27, 28, 36, 24, 29, 33, 30, 21, 26, 25, 29, 14, 27, 29, 23, 33, 32, 25, 27, 27, 42, 23, 38, 47, 32, 26, 32, 28
510, 32, 42, 27, 28, 36, 26, 29, 33, 30, 21, 26, 25, 29, 14, 27, 29, 23, 33, 32, 25, 27, 27, 42, 23, 38, 47, 32, 26, 32, 28
511, 32, 42, 27, 28, 36, 26, 29, 33, 30, 21, 26, 25, 29, 14, 27, 29, 23, 34, 32, 25, 27, 27, 42, 23, 38, 48, 32, 26, 32, 28
512, 32, 42, 27, 28, 36, 27, 29, 33, 30, 21, 26, 25, 29, 14, 27, 29, 23, 36, 32, 25, 27, 27, 42, 23, 38, 48, 32, 26, 32, 28
513, 33, 42, 27, 28, 36, 27, 29, 33, 30, 21, 26, 25, 29, 14, 27, 29, 23, 36, 32, 25, 27, 27, 42, 23, 38, 48, 32, 27, 32, 28
514, 33, 42, 27, 28, 36, 27, 29, 33, 30, 21, 26, 25, 29, 14, 27, 29, 23, 36, 32, 26, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
515, 33, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 28, 29, 23, 36, 32, 27, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
516, 33, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 23, 36, 32, 27, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
517, 33, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 23, 36, 32, 27, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
518, 33, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 23, 36, 32, 27, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
519, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 23, 36, 32, 27, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
520, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 23, 37, 32, 28, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
521, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 23, 37, 32, 30, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
522, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 24, 37, 32, 30, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
523, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 24, 37, 32, 30, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
524, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 24, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
525, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 24, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
526, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 25, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
527, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 29, 29, 25, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
528, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 30, 29, 25, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
529, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 30, 29, 25, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
530, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 30, 29, 25, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
531, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 30, 29, 25, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
532, 34, 42, 27, 28, 36, 27, 29, 33, 30, 22, 26, 25, 29, 14, 30, 29, 26, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
533, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 29, 14, 30, 29, 26, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
534, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 29, 14, 30, 29, 26, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
535, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 29, 14, 31, 29, 26, 37, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
536, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 29, 14, 31, 29, 26, 38, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
537, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 29, 14, 31, 29, 26, 38, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
538, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 30, 14, 31, 29, 26, 39, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
539, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 30, 14, 31, 29, 26, 39, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
540, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 30, 14, 31, 29, 26, 40, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
541, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 30, 14, 31, 29, 26, 40, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 32, 29
542, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 30, 14, 31, 29, 26, 40, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 33, 29
543, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 30, 14, 31, 29, 26, 40, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 33, 29
544, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 30, 14, 31, 29, 26, 40, 32, 31, 27, 27, 42, 23, 38, 49, 32, 27, 33, 29
545, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 31, 14, 31, 29, 26, 40, 33, 31, 27, 27, 42, 23, 38, 49, 32, 28, 33, 29
546, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 31, 14, 31, 29, 26, 40, 34, 31, 27, 27, 42, 23, 38, 49, 32, 28, 33, 29
547, 34, 42, 27, 28, 36, 28, 29, 33, 30, 22, 26, 25, 31, 14, 31, 29, 26, 40, 35, 31, 27, 27, 42, 23, 38, 49, 32, 28, 33, 29
548, 34, 42, 27, 28, 36, 28, 29, 33, 31, 22, 26, 25, 31, 14, 31, 29, 26, 40, 37, 31, 27, 27, 42, 23, 38, 49, 32, 28, 33, 29
549, 34, 42, 27, 28, 36, 28, 29, 33, 32, 22, 26, 25, 31, 14, 31, 29, 26, 40, 38, 31, 27, 27, 42, 23, 38, 49, 32, 28, 33, 29
550, 34, 42, 27, 28, 36, 28, 29, 33, 32, 22, 26, 25, 31, 14, 31, 29, 26, 40, 38, 31, 27, 27, 42, 23, 38, 49, 32, 28, 33, 29
551, 34, 42, 27, 28, 36, 28, 29, 33, 32, 22, 26, 26, 31, 15, 31, 29, 26, 40, 39, 31, 27, 27, 42, 23, 39, 49, 32, 28, 33, 29
552, 34, 42, 27, 28, 36, 28, 29, 33, 33, 22, 26, 26, 31, 16, 31, 29, 26, 40, 39, 31, 27, 27, 42, 23, 39, 49, 32, 28, 33, 29
553, 34, 42, 27, 28, 36, 28, 29, 33, 34, 23, 26, 26, 31, 17, 31, 29, 26, 40, 39, 31, 27, 27, 42, 23, 39, 49, 32, 28, 33, 29
554, 34, 42, 27, 28, 36, 28, 29, 33, 36, 23, 26, 26, 31, 18, 31, 29, 26, 40, 39, 31, 27, 27, 42, 23, 39, 49, 32, 28, 33, 29
555, 34, 42, 28, 28, 36, 28, 29, 33, 37, 23, 26, 27, 31, 18, 31, 29, 26, 40, 39, 31, 27, 27, 43, 23, 39, 49, 32, 28, 33, 29
556, 34, 42, 28, 28, 36, 28, 29, 33, 37, 23, 26, 27, 31, 19, 31, 29, 26, 40, 39, 31, 27, 27, 43, 23, 39, 49, 32, 28, 33, 29
557, 34, 42, 28, 28, 36, 28, 29, 33, 38, 23, 26, 27, 31, 20, 31, 29, 26, 40, 39, 31, 27, 27, 43, 23, 39, 49, 32, 28, 33, 29
558, 34, 42, 28, 28, 36, 28, 29, 34, 39, 24, 26, 27, 31, 20, 31, 29, 26, 40, 39, 32, 27, 27, 43, 23, 39, 49, 32, 28, 33, 29
559, 34, 42, 28, 28, 36, 28, 29, 34, 39, 24, 26, 27, 32, 21, 31, 29, 26, 40, 39, 32, 27, 27, 43, 23, 39, 49, 32, 29, 33, 29
560, 34, 42, 28, 28, 36, 28, 29, 34, 39, 24, 26, 27, 32, 22, 31, 29, 26, 40, 39, 32, 27, 27, 43, 23, 39, 49, 32, 29, 33, 29
561, 34, 42, 28, 28, 36, 28, 30, 34, 39, 24, 26, 27, 32, 22, 31, 29, 26, 40, 39, 32, 27, 27, 43, 23, 39, 49, 32, 29, 33, 29
562, 34, 42, 28, 28, 36, 28, 30, 34, 39, 24, 26, 27, 33, 22, 31, 29, 26, 40, 39, 32, 27, 27, 43, 23, 39, 49, 32, 29, 33, 29
563, 34, 42, 28, 28, 36, 28, 30, 34, 39, 24, 26, 27, 33, 23, 31, 29, 26, 40, 39, 32, 27, 27, 43, 23, 39, 49, 32, 29, 33, 29
564, 34, 42, 28, 28, 36, 28, 31, 34, 39, 24, 26, 27, 33, 23, 31, 29, 26, 40, 39, 32, 27, 27, 43, 23, 39, 49, 32, 29, 33, 30
565, 34, 42, 28, 28, 36, 28, 31, 34, 40, 24, 26, 27, 33, 24, 31, 29, 26, 40, 39, 33, 27, 27, 43, 23, 39, 49, 32, 29, 33, 30
566, 34, 42, 28, 28, 36, 28, 31, 34, 41, 24, 26, 27, 33, 25, 31, 29, 26, 40, 39, 33, 27, 27, 43, 23, 39, 49, 32, 29, 33, 30
567, 34, 42, 28, 28, 36, 28, 31, 34, 41, 24, 26, 27, 33, 25, 31, 29, 26, 40, 39, 33, 27, 27, 43, 23, 39, 49, 32, 29, 33, 30
568, 34, 42, 28, 28, 36, 28, 31, 34, 41, 24, 26, 27, 33, 25, 31, 29, 26, 40, 39, 34, 27, 27, 43, 23, 39, 49, 32, 29, 33, 30
569, 34, 42, 28, 28, 36, 28, 31, 34, 41, 24, 26, 27, 33, 25, 31, 29, 26, 40, 39, 34, 27, 27, 43, 23, 39, 49, 33, 29, 33, 30
570, 34, 42, 28, 28, 36, 28, 31, 34, 41, 25, 26, 27, 33, 26, 31, 29, 26, 40, 39, 34, 27, 27, 43, 23, 39, 49, 33, 29, 33, 30
571, 34, 42, 28, 28, 36, 28, 31, 34, 41, 25, 26, 27, 33, 26, 31, 29, 26, 40, 39, 34, 27, 27, 43, 23, 39, 49, 33, 29, 33, 30
572, 34, 42, 28, 28, 36, 28, 31, 34, 41, 25, 26, 27, 33, 27, 31, 29, 26, 40, 40, 34, 27, 27, 43, 23, 39, 49, 33, 29, 33, 31
573, 34, 42, 28, 28, 36, 28, 31, 34, 41, 25, 26, 27, 33, 27, 31, 29, 26, 40, 41, 34, 27, 27, 43, 23, 39, 49, 33, 30, 33, 31
574, 34, 42, 28, 29, 36, 28, 31, 34, 41, 25, 26, 27, 33, 27, 31, 29, 26, 40, 41, 34, 27, 27, 43, 23, 39, 49, 33, 30, 33, 31
575, 34, 42, 28, 29, 36, 28, 31, 34, 41, 25, 26, 27, 33, 27, 31, 29, 26, 40, 41, 34, 27, 27, 43, 23, 39, 49, 33, 30, 33, 31
576, 34, 42, 28, 30, 36, 28, 31, 34, 41, 25, 26, 27, 33, 28, 31, 29, 26, 40, 41, 34, 27, 28, 43, 23, 39, 49, 33, 30, 33, 31
577, 34, 42, 28, 30, 37, 29, 31, 34, 41, 25, 27, 27, 33, 28, 31, 29, 26, 40, 41, 34, 27, 28, 43, 23, 39, 49, 33, 30, 34, 31
578, 34, 42, 28, 30, 37, 29, 31, 34, 42, 25, 27, 27, 33, 28, 31, 29, 26, 40, 41, 34, 27, 28, 43, 23, 39, 49, 33, 30, 35, 31
579, 34, 42, 28, 30, 37, 29, 31, 34, 43, 25, 28, 27, 33, 28, 31, 29, 26, 40, 41, 34, 27, 28, 43, 23, 39, 49, 33, 30, 35, 31
580, 34, 42, 28, 30, 37, 29, 31, 34, 44, 25, 28, 27, 33, 28, 31, 29, 26, 40, 41, 34, 27, 28, 43, 23, 39, 49, 33, 30, 35, 31
581, 34, 42, 28, 30, 37, 29, 31, 34, 44, 25, 28, 27, 33, 28, 31, 29, 26, 40, 41, 34, 28, 28, 43, 24, 39, 49, 33, 30, 35, 31
582, 34, 42, 28, 30, 37, 29, 31, 34, 44, 25, 28, 27, 33, 28, 31, 29, 26, 40, 41, 34, 28, 28, 43, 24, 39, 49, 33, 31, 35, 31
583, 34, 42, 28, 30, 37, 29, 31, 34, 44, 25, 28, 27, 33, 29, 31, 29, 26, 40, 41, 34, 28, 29, 43, 24, 39, 49, 33, 31, 35, 31
584, 35, 42, 28, 30, 37, 29, 31, 34, 44, 25, 28, 27, 33, 29, 31, 29, 26, 40, 41, 34, 28, 29, 43, 24, 39, 49, 33, 31, 35, 31
585, 35, 42, 28, 30, 37, 29, 31, 34, 44, 25, 28, 27, 33, 29, 31, 29, 26, 40, 41, 34, 28, 29, 43, 24, 39, 49, 33, 31, 35, 31
586, 35, 42, 28, 30, 37, 29, 31, 34, 44, 25, 28, 27, 33, 29, 31, 29, 26, 40, 41, 34, 28, 29, 43, 24, 39, 49, 33, 31, 35, 31
587, 35, 42, 28, 30, 37, 29, 31, 34, 44, 25, 28, 27, 33, 29, 31, 29, 26, 40, 42, 34, 28, 29, 43, 24, 39, 49, 33, 31, 35, 31
588, 35, 42, 28, 30, 38, 29, 31, 34, 44, 25, 28, 27, 33, 29, 31, 29, 26, 40, 42, 34, 28, 29, 43, 24, 39, 49, 33, 31, 35, 31
589, 35, 42, 28, 30, 38, 29, 31, 34, 44, 25, 28, 27, 33, 29, 31, 30, 26, 40, 42, 34, 28, 29, 43, 24, 39, 49, 33, 31, 35, 31
