Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
406, 20, 27, 30, 22, 23, 15, 30, 41, 24, 24, 19, 24, 34, 31, 33, 26, 23, 21, 27, 35, 29, 25, 33, 24, 37, 16, 31, 16, 19, 13
407, 20, 27, 30, 22, 23, 15, 30, 41, 24, 24, 19, 24, 34, 31, 33, 26, 23, 21, 27, 35, 29, 25, 33, 24, 37, 16, 31, 16, 19, 13
408, 20, 27, 30, 22, 23, 15, 30, 41, 24, 24, 19, 24, 34, 31, 33, 26, 23, 21, 27, 35, 29, 25, 33, 24, 37, 16, 31, 16, 19, 13
409, 20, 27, 30, 22, 23, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 26, 23, 21, 27, 35, 29, 25, 33, 24, 37, 17, 31, 16, 19, 13
410, 20, 28, 30, 22, 23, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 26, 23, 21, 27, 35, 29, 25, 33, 24, 37, 17, 31, 16, 19, 13
411, 20, 28, 30, 22, 23, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 27, 23, 21, 27, 35, 29, 25, 33, 24, 37, 17, 31, 16, 19, 13
412, 20, 28, 30, 22, 23, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 27, 23, 21, 27, 36, 29, 25, 33, 24, 37, 18, 31, 16, 19, 13
413, 20, 28, 30, 22, 24, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 27, 23, 21, 27, 36, 29, 25, 33, 24, 37, 18, 31, 16, 19, 13
414, 20, 29, 30, 22, 24, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 27, 23, 21, 27, 36, 29, 25, 33, 24, 37, 18, 32, 16, 19, 13
415, 20, 29, 30, 22, 24, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 27, 23, 21, 27, 36, 29, 25, 33, 25, 37, 18, 32, 16, 19, 13
416, 21, 29, 30, 22, 24, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 27, 23, 21, 27, 36, 29, 25, 33, 26, 37, 18, 32, 16, 19, 13
417, 21, 29, 30, 23, 24, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 27, 23, 21, 27, 36, 29, 25, 33, 26, 37, 18, 32, 16, 19, 13
418, 22, 29, 30, 23, 25, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 27, 23, 21, 27, 36, 30, 25, 33, 26, 37, 18, 32, 16, 19, 13
419, 23, 29, 30, 23, 25, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 27, 23, 21, 27, 36, 30, 25, 33, 26, 37, 18, 32, 16, 19, 13
420, 23, 29, 30, 24, 26, 15, 30, 41, 24, 24, 20, 24, 34, 31, 33, 27, 23, 21, 27, 36, 30, 25, 33, 26, 37, 18, 32, 16, 19, 13
421, 24, 29, 30, 24, 26, 15, 30, 41, 24, 24, 21, 24, 34, 31, 33, 27, 23, 21, 27, 36, 30, 25, 33, 26, 37, 18, 32, 16, 19, 13
422, 24, 29, 30, 25, 26, 15, 30, 41, 24, 24, 21, 24, 34, 31, 33, 27, 23, 21, 27, 36, 30, 25, 33, 26, 37, 18, 32, 16, 19, 13
423, 24, 29, 31, 25, 26, 15, 30, 41, 24, 24, 21, 24, 34, 31, 33, 27, 23, 21, 27, 36, 30, 25, 34, 26, 37, 18, 32, 16, 19, 13
424, 24, 29, 31, 25, 26, 15, 30, 41, 24, 24, 22, 24, 34, 31, 33, 27, 23, 21, 27, 36, 30, 25, 34, 26, 37, 18, 32, 16, 19, 13
425, 24, 29, 31, 25, 26, 15, 30, 41, 25, 24, 22, 24, 34, 31, 33, 27, 23, 22, 27, 37, 30, 25, 34, 26, 37, 18, 32, 16, 19, 13
426, 24, 29, 31, 25, 27, 15, 30, 41, 25, 24, 23, 24, 34, 31, 33, 27, 23, 22, 27, 37, 30, 25, 34, 26, 37, 18, 32, 16, 19, 13
427, 24, 29, 31, 25, 27, 15, 30, 41, 25, 24, 24, 24, 34, 31, 33, 27, 23, 22, 27, 37, 30, 25, 34, 26, 37, 18, 32, 16, 19, 13
428, 24, 29, 31, 25, 27, 15, 30, 41, 25, 24, 24, 24, 34, 31, 33, 27, 23, 22, 27, 37, 30, 26, 34, 26, 37, 19, 32, 16, 20, 13
429, 25, 29, 31, 25, 27, 15, 30, 41, 25, 24, 24, 24, 34, 31, 33, 27, 23, 22, 27, 37, 30, 26, 34, 26, 37, 19, 32, 16, 20, 13
430, 25, 29, 31, 25, 27, 15, 30, 41, 25, 24, 24, 24, 34, 31, 33, 27, 23, 22, 27, 37, 30, 26, 34, 26, 37, 19, 32, 16, 20, 13
431, 25, 29, 31, 25, 27, 15, 30, 41, 26, 24, 24, 24, 34, 31, 33, 27, 23, 22, 27, 37, 30, 26, 34, 26, 37, 20, 32, 16, 20, 13
432, 25, 29, 31, 25, 27, 15, 30, 41, 27, 24, 24, 24, 34, 31, 33, 27, 23, 22, 27, 37, 30, 26, 34, 26, 37, 20, 32, 16, 20, 13
433, 25, 29, 31, 25, 27, 15, 30, 41, 27, 24, 24, 24, 34, 31, 33, 27, 23, 22, 27, 37, 30, 26, 34, 26, 37, 20, 32, 16, 20, 13
434, 25, 29, 31, 25, 28, 15, 30, 41, 27, 24, 24, 24, 34, 31, 33, 27, 23, 22, 27, 37, 30, 26, 34, 26, 37, 21, 32, 16, 20, 13
435, 25, 29, 31, 25, 28, 15, 30, 42, 27, 24, 24, 24, 34, 32, 33, 27, 23, 22, 27, 37, 30, 26, 34, 26, 37, 21, 32, 16, 20, 13
436, 25, 29, 31, 25, 28, 15, 30, 42, 27, 24, 24, 24, 34, 32, 33, 27, 23, 22, 27, 37, 30, 26, 34, 26, 37, 21, 32, 16, 20, 13
437, 25, 29, 31, 25, 28, 15, 30, 42, 27, 24, 24, 24, 34, 32, 33, 27, 23, 23, 27, 37, 30, 26, 34, 26, 37, 21, 33, 16, 20, 13
438, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 24, 34, 32, 33, 27, 23, 23, 27, 37, 30, 26, 34, 26, 37, 21, 33, 16, 20, 13
439, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 24, 34, 32, 33, 27, 23, 23, 27, 38, 30, 26, 34, 26, 37, 21, 33, 17, 20, 13
440, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 34, 32, 33, 27, 24, 23, 27, 39, 30, 26, 34, 26, 37, 22, 33, 18, 20, 13
441, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 34, 32, 33, 27, 24, 23, 27, 39, 30, 26, 34, 27, 37, 22, 33, 18, 20, 13
442, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 34, 33, 33, 27, 24, 23, 27, 40, 30, 26, 34, 27, 37, 22, 33, 18, 20, 13
443, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 34, 33, 33, 27, 24, 23, 27, 41, 31, 26, 34, 27, 37, 22, 33, 18, 20, 13
444, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 35, 33, 33, 27, 24, 23, 27, 41, 31, 26, 34, 27, 37, 22, 33, 18, 20, 14
445, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 35, 33, 33, 27, 24, 23, 27, 41, 31, 26, 34, 27, 37, 22, 33, 18, 20, 14
446, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 35, 33, 33, 27, 24, 23, 27, 41, 32, 26, 34, 27, 37, 22, 33, 18, 20, 14
447, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 35, 33, 33, 27, 24, 23, 27, 41, 32, 26, 34, 27, 37, 22, 33, 18, 20, 15
448, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 35, 33, 33, 27, 24, 23, 27, 41, 32, 26, 34, 27, 37, 22, 33, 19, 20, 15
449, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 35, 33, 33, 27, 24, 23, 27, 42, 32, 26, 34, 27, 37, 22, 33, 20, 20, 15
450, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 36, 33, 33, 27, 24, 23, 27, 42, 32, 26, 34, 27, 37, 22, 33, 20, 20, 16
451, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 36, 33, 33, 27, 24, 23, 27, 42, 32, 26, 34, 27, 37, 22, 33, 20, 20, 16
452, 25, 29, 31, 25, 28, 15, 30, 42, 28, 24, 24, 25, 36, 33, 33, 27, 24, 23, 27, 42, 32, 26, 34, 27, 37, 22, 33, 20, 20, 16
453, 25, 29, 31, 25, 28, 15, 30, 42, 28, 25, 24, 25, 36, 33, 33, 27, 24, 23, 27, 42, 32, 26, 34, 27, 37, 23, 33, 20, 20, 16
454, 25, 29, 31, 25, 28, 15, 30, 42, 28, 25, 24, 25, 36, 33, 33, 27, 24, 23, 27, 42, 32, 26, 34, 27, 37, 23, 33, 20, 20, 16
455, 25, 29, 31, 25, 28, 15, 30, 42, 28, 25, 24, 25, 36, 33, 33, 27, 24, 23, 27, 42, 32, 26, 34, 27, 37, 23, 33, 20, 20, 16
456, 25, 29, 31, 25, 28, 15, 30, 42, 28, 25, 24, 25, 36, 33, 33, 27, 24, 23, 27, 42, 32, 26, 34, 27, 37, 23, 33, 20, 20, 16
457, 25, 29, 31, 25, 28, 15, 30, 42, 28, 25, 24, 25, 36, 33, 33, 27, 24, 23, 27, 42, 32, 26, 34, 27, 37, 23, 33, 20, 20, 16
458, 25, 29, 31, 25, 28, 15, 30, 42, 28, 25, 24, 25, 37, 33, 33, 27, 24, 23, 27, 42, 32, 26, 34, 28, 37, 23, 33, 20, 20, 17
459, 25, 29, 31, 25, 28, 15, 31, 42, 28, 25, 24, 25, 37, 33, 33, 27, 24, 23, 28, 42, 33, 26, 34, 28, 37, 23, 33, 20, 20, 17
460, 25, 29, 31, 25, 28, 15, 31, 42, 28, 25, 24, 25, 38, 33, 33, 27, 24, 24, 28, 42, 33, 26, 34, 28, 37, 23, 33, 20, 20, 17
461, 25, 29, 31, 26, 28, 15, 31, 42, 28, 25, 25, 25, 38, 33, 33, 27, 24, 24, 28, 42, 33, 26, 35, 29, 37, 23, 33, 20, 20, 17
462, 25, 29, 31, 26, 28, 15, 32, 42, 28, 25, 25, 25, 39, 33, 33, 27, 24, 24, 28, 42, 33, 26, 35, 29, 37, 23, 33, 20, 20, 17
463, 25, 29, 31, 27, 28, 15, 32, 42, 28, 25, 26, 25, 39, 33, 34, 27, 24, 24, 28, 42, 33, 26, 35, 29, 37, 24, 33, 20, 20, 17
464, 25, 29, 31, 27, 28, 15, 33, 42, 28, 25, 26, 25, 39, 33, 34, 27, 24, 24, 28, 42, 33, 26, 35, 29, 37, 24, 33, 21, 20, 17
465, 25, 29, 31, 27, 28, 15, 33, 42, 28, 25, 26, 26, 39, 33, 34, 27, 24, 24, 28, 42, 33, 26, 35, 29, 37, 24, 33, 22, 20, 17
466, 25, 29, 31, 27, 28, 15, 33, 42, 28, 25, 26, 26, 39, 33, 34, 27, 24, 24, 28, 42, 33, 26, 35, 29, 37, 24, 33, 22, 20, 17
467, 25, 29, 31, 28, 28, 15, 33, 42, 29, 25, 26, 26, 39, 33, 34, 27, 24, 24, 28, 42, 33, 26, 37, 29, 37, 24, 33, 22, 20, 17
468, 25, 29, 31, 28, 28, 15, 33, 42, 29, 25, 26, 26, 39, 33, 34, 27, 24, 25, 28, 42, 33, 26, 37, 29, 37, 24, 34, 22, 20, 17
469, 25, 29, 31, 28, 28, 15, 33, 42, 29, 25, 26, 26, 39, 33, 34, 27, 24, 25, 28, 42, 33, 26, 37, 30, 37, 24, 34, 22, 20, 17
470, 25, 30, 31, 28, 28, 16, 33, 42, 29, 25, 27, 26, 39, 33, 34, 27, 24, 26, 28, 42, 33, 26, 37, 30, 37, 24, 34, 22, 20, 17
471, 25, 30, 31, 28, 28, 16, 33, 42, 29, 25, 27, 26, 39, 33, 34, 27, 25, 26, 28, 42, 33, 26, 37, 30, 37, 24, 34, 22, 20, 17
472, 25, 30, 31, 28, 29, 16, 33, 42, 29, 25, 27, 26, 39, 33, 34, 27, 25, 26, 28, 42, 33, 26, 37, 30, 37, 24, 34, 22, 20, 17
473, 25, 30, 31, 28, 29, 17, 33, 42, 29, 25, 27, 26, 39, 33, 34, 27, 25, 26, 28, 42, 33, 26, 38, 30, 37, 24, 34, 22, 20, 17
474, 25, 31, 31, 28, 29, 17, 33, 42, 29, 25, 27, 26, 39, 33, 34, 27, 26, 27, 28, 42, 33, 27, 38, 30, 37, 24, 34, 22, 20, 17
475, 25, 31, 31, 28, 29, 17, 34, 42, 29, 25, 27, 26, 39, 33, 34, 27, 26, 27, 28, 42, 33, 27, 38, 30, 37, 24, 34, 22, 20, 17
476, 25, 31, 31, 28, 29, 17, 34, 42, 29, 25, 27, 26, 39, 33, 34, 27, 26, 27, 28, 42, 33, 28, 38, 30, 37, 24, 34, 22, 20, 17
477, 25, 31, 31, 28, 30, 17, 34, 42, 29, 25, 27, 26, 39, 33, 34, 27, 26, 28, 28, 42, 33, 29, 38, 30, 37, 24, 34, 22, 20, 17
478, 25, 31, 31, 28, 30, 17, 34, 42, 29, 25, 27, 26, 39, 33, 34, 27, 26, 28, 28, 42, 33, 30, 38, 31, 38, 24, 34, 22, 21, 17
479, 25, 31, 31, 28, 30, 17, 34, 43, 29, 25, 27, 26, 39, 33, 34, 27, 27, 28, 28, 42, 33, 31, 38, 31, 38, 24, 34, 22, 21, 17
480, 25, 31, 31, 28, 31, 17, 34, 43, 29, 25, 27, 26, 40, 33, 34, 27, 27, 28, 28, 42, 33, 31, 38, 31, 38, 24, 34, 22, 21, 17
481, 25, 31, 31, 28, 32, 17, 34, 43, 29, 25, 27, 26, 40, 33, 34, 28, 27, 28, 28, 42, 33, 31, 38, 31, 38, 24, 34, 22, 21, 17
482, 25, 31, 31, 28, 32, 17, 34, 43, 29, 25, 27, 26, 40, 33, 34, 28, 27, 28, 28, 42, 33, 32, 38, 31, 39, 24, 34, 23, 21, 17
483, 25, 31, 31, 28, 32, 17, 34, 43, 29, 25, 27, 26, 40, 33, 34, 28, 27, 28, 28, 42, 33, 32, 38, 31, 39, 24, 34, 23, 21, 17
484, 25, 31, 31, 28, 32, 18, 34, 43, 29, 25, 27, 26, 40, 33, 34, 28, 27, 28, 28, 42, 33, 32, 38, 31, 39, 24, 34, 23, 21, 17
485, 25, 31, 31, 28, 32, 18, 34, 43, 29, 25, 27, 27, 41, 33, 34, 28, 27, 28, 28, 42, 33, 32, 38, 31, 39, 24, 34, 23, 21, 17
486, 25, 31, 31, 28, 32, 18, 34, 44, 29, 25, 27, 27, 41, 33, 34, 28, 27, 28, 28, 42, 33, 33, 38, 31, 39, 24, 34, 23, 21, 17
487, 26, 31, 31, 28, 32, 18, 34, 44, 29, 25, 27, 27, 41, 33, 34, 28, 27, 28, 28, 42, 33, 35, 38, 32, 39, 24, 34, 23, 21, 17
488, 26, 31, 31, 28, 32, 18, 34, 44, 29, 25, 27, 27, 42, 33, 34, 28, 27, 28, 28, 42, 33, 35, 38, 32, 39, 24, 34, 24, 21, 17
489, 26, 31, 31, 28, 32, 18, 35, 44, 29, 25, 27, 27, 43, 33, 34, 28, 27, 28, 29, 42, 33, 35, 38, 32, 39, 24, 34, 24, 21, 17
490, 26, 31, 31, 28, 32, 18, 35, 44, 29, 25, 27, 27, 43, 33, 34, 28, 27, 28, 29, 42, 33, 35, 38, 32, 39, 24, 34, 24, 21, 17
491, 26, 31, 31, 28, 33, 19, 35, 44, 29, 25, 27, 27, 43, 33, 35, 28, 27, 28, 29, 42, 33, 36, 38, 32, 39, 24, 34, 24, 21, 17
492, 26, 31, 31, 28, 34, 19, 35, 44, 30, 25, 27, 27, 44, 33, 35, 28, 27, 28, 29, 42, 33, 36, 38, 32, 39, 24, 34, 24, 21, 17
493, 26, 31, 32, 28, 34, 19, 35, 44, 30, 25, 27, 27, 44, 33, 35, 28, 28, 28, 29, 42, 33, 36, 38, 32, 39, 24, 34, 24, 21, 17
494, 26, 31, 32, 28, 34, 19, 36, 44, 30, 25, 27, 27, 44, 33, 35, 28, 28, 28, 29, 42, 33, 37, 38, 32, 39, 24, 34, 25, 21, 17
495, 26, 31, 32, 28, 34, 19, 36, 44, 30, 25, 27, 27, 44, 33, 35, 28, 28, 28, 29, 42, 33, 39, 38, 32, 40, 25, 34, 25, 21, 17
496, 26, 31, 32, 28, 34, 19, 36, 44, 30, 25, 27, 27, 44, 33, 35, 28, 28, 28, 29, 42, 33, 40, 38, 32, 40, 25, 34, 25, 21, 17
497, 26, 31, 32, 28, 34, 19, 36, 44, 30, 25, 27, 27, 44, 33, 35, 28, 28, 28, 29, 42, 33, 40, 38, 32, 40, 25, 34, 25, 21, 17
498, 26, 31, 32, 28, 34, 19, 36, 44, 30, 25, 28, 27, 44, 33, 35, 28, 28, 28, 29, 42, 33, 40, 38, 32, 40, 25, 34, 25, 21, 17
499, 26, 31, 32, 28, 34, 19, 36, 44, 30, 25, 28, 28, 44, 33, 35, 28, 28, 28, 29, 42, 33, 40, 38, 32, 40, 25, 34, 25, 21, 17
500, 27, 31, 32, 28, 34, 19, 36, 44, 30, 25, 28, 28, 44, 33, 35, 28, 28, 28, 29, 43, 33, 40, 38, 32, 40, 25, 34, 25, 21, 18
501, 27, 31, 32, 28, 34, 19, 36, 44, 30, 25, 28, 28, 44, 34, 35, 28, 28, 28, 29, 43, 33, 40, 38, 32, 40, 25, 34, 25, 21, 19
502, 27, 31, 32, 28, 34, 19, 36, 44, 30, 25, 28, 28, 44, 34, 35, 28, 28, 28, 29, 43, 33, 40, 38, 32, 40, 25, 34, 25, 21, 19
503, 27, 31, 33, 28, 34, 19, 36, 44, 30, 25, 28, 28, 44, 34, 35, 28, 28, 28, 29, 43, 33, 40, 38, 32, 40, 25, 34, 25, 21, 19
504, 27, 31, 33, 28, 34, 19, 36, 44, 30, 25, 28, 28, 44, 35, 35, 28, 28, 28, 29, 43, 33, 40, 38, 32, 40, 25, 34, 25, 21, 19
505, 27, 31, 33, 28, 34, 19, 36, 44, 30, 25, 28, 28, 44, 35, 35, 28, 28, 28, 29, 43, 33, 40, 38, 32, 40, 25, 34, 25, 21, 20
506, 27, 31, 33, 28, 34, 19, 37, 44, 30, 25, 28, 28, 44, 35, 35, 28, 28, 28, 29, 43, 33, 40, 38, 32, 40, 25, 34, 25, 21, 20
507, 27, 31, 33, 28, 34, 19, 37, 44, 30, 25, 28, 28, 44, 35, 35, 28, 28, 28, 29, 43, 33, 40, 38, 32, 40, 25, 34, 25, 21, 20
508, 27, 31, 33, 28, 34, 19, 37, 44, 30, 25, 28, 28, 44, 35, 35, 28, 28, 28, 29, 43, 33, 40, 38, 32, 40, 25, 34, 25, 21, 20
509, 27, 31, 33, 29, 34, 19, 37, 44, 30, 26, 28, 28, 44, 35, 35, 28, 28, 28, 29, 43, 33, 40, 38, 32, 40, 25, 34, 25, 21, 20
510, 27, 31, 33, 29, 34, 19, 38, 44, 30, 26, 28, 28, 44, 35, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
511, 28, 31, 33, 29, 34, 19, 38, 44, 30, 26, 28, 28, 44, 35, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
512, 28, 31, 33, 29, 34, 19, 38, 44, 30, 26, 28, 28, 44, 35, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
513, 28, 31, 33, 29, 34, 19, 38, 44, 30, 26, 28, 28, 44, 35, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
514, 28, 31, 33, 29, 34, 19, 38, 44, 30, 26, 28, 28, 44, 36, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
515, 28, 31, 33, 29, 34, 19, 38, 44, 30, 26, 29, 28, 44, 36, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
516, 28, 31, 33, 29, 34, 19, 38, 44, 30, 26, 29, 28, 44, 36, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
517, 28, 31, 34, 29, 34, 19, 38, 44, 30, 26, 29, 28, 44, 36, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
518, 28, 31, 34, 29, 34, 19, 38, 44, 30, 26, 29, 28, 45, 36, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
519, 28, 31, 34, 29, 34, 19, 38, 44, 30, 26, 29, 28, 45, 36, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
520, 28, 31, 34, 29, 34, 19, 38, 44, 30, 26, 29, 28, 46, 36, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
521, 28, 31, 34, 29, 34, 19, 38, 44, 30, 26, 29, 28, 47, 36, 35, 28, 28, 28, 29, 43, 33, 41, 38, 32, 41, 25, 34, 25, 21, 20
522, 28, 31, 34, 29, 34, 19, 38, 44, 30, 26, 29, 28, 47, 36, 35, 28, 28, 28, 29, 43, 33, 42, 38, 32, 41, 25, 34, 25, 21, 20
523, 28, 31, 34, 29, 34, 19, 38, 44, 30, 26, 29, 28, 47, 36, 35, 28, 28, 28, 29, 43, 33, 42, 38, 33, 41, 25, 34, 25, 21, 20
524, 28, 31, 34, 30, 34, 19, 38, 44, 30, 26, 29, 28, 47, 36, 35, 28, 28, 28, 29, 43, 33, 42, 38, 33, 41, 25, 34, 25, 21, 20
525, 28, 31, 34, 30, 34, 19, 38, 44, 30, 26, 29, 28, 47, 36, 35, 28, 28, 28, 29, 43, 33, 42, 38, 33, 41, 25, 34, 25, 21, 20
526, 28, 31, 34, 30, 34, 19, 38, 44, 30, 26, 29, 28, 47, 36, 35, 29, 28, 28, 29, 43, 33, 42, 38, 33, 41, 26, 34, 25, 21, 20
527, 28, 31, 34, 30, 34, 19, 38, 44, 30, 26, 29, 28, 47, 36, 35, 29, 28, 28, 29, 43, 33, 43, 38, 33, 41, 26, 34, 25, 21, 20
528, 28, 31, 34, 30, 34, 19, 38, 44, 30, 26, 29, 28, 47, 36, 35, 30, 28, 28, 29, 43, 33, 43, 38, 33, 41, 26, 34, 25, 21, 21
529, 28, 31, 34, 30, 34, 19, 38, 44, 30, 26, 29, 28, 48, 36, 35, 31, 28, 28, 29, 43, 33, 43, 38, 33, 41, 26, 34, 25, 21, 21
530, 28, 31, 34, 30, 35, 19, 38, 44, 30, 26, 29, 28, 48, 36, 35, 31, 28, 28, 29, 43, 33, 43, 38, 33, 41, 26, 34, 25, 21, 21
531, 28, 31, 34, 30, 35, 19, 38, 44, 30, 26, 29, 28, 48, 36, 35, 31, 29, 28, 29, 43, 33, 43, 38, 33, 41, 26, 34, 25, 21, 21
532, 28, 32, 34, 30, 35, 19, 38, 44, 30, 26, 29, 28, 48, 36, 35, 31, 29, 28, 29, 43, 34, 43, 38, 33, 41, 26, 35, 25, 21, 21
533, 28, 32, 34, 30, 35, 19, 38, 44, 30, 26, 29, 28, 48, 36, 35, 31, 29, 28, 29, 43, 34, 43, 38, 33, 41, 26, 35, 25, 21, 21
534, 28, 32, 34, 31, 35, 19, 38, 44, 30, 26, 29, 28, 48, 36, 35, 31, 29, 28, 29, 43, 34, 43, 38, 33, 41, 26, 35, 25, 21, 21
535, 28, 33, 34, 31, 35, 19, 38, 44, 30, 26, 29, 29, 48, 36, 35, 31, 29, 29, 29, 43, 34, 43, 39, 33, 41, 26, 35, 25, 21, 21
536, 28, 33, 34, 31, 35, 19, 38, 44, 30, 26, 29, 29, 48, 36, 35, 31, 29, 29, 29, 43, 34, 43, 39, 33, 41, 26, 35, 25, 21, 21
537, 28, 33, 34, 31, 35, 19, 38, 44, 30, 26, 29, 29, 48, 36, 35, 31, 29, 30, 29, 43, 34, 43, 39, 33, 41, 26, 35, 25, 21, 21
538, 28, 33, 34, 31, 35, 19, 38, 44, 32, 26, 29, 29, 48, 36, 35, 31, 29, 31, 29, 43, 34, 43, 39, 33, 41, 26, 35, 25, 22, 22
539, 28, 33, 34, 31, 35, 19, 38, 44, 33, 26, 29, 29, 48, 36, 35, 31, 29, 31, 29, 43, 36, 43, 39, 33, 41, 26, 35, 25, 22, 22
540, 28, 33, 34, 31, 35, 19, 38, 44, 33, 26, 29, 29, 48, 36, 35, 31, 29, 31, 29, 43, 36, 43, 39, 34, 41, 26, 35, 25, 22, 22
541, 28, 33, 34, 32, 36, 19, 38, 44, 33, 26, 29, 29, 48, 36, 35, 31, 29, 32, 29, 43, 36, 43, 39, 34, 41, 26, 35, 25, 22, 22
542, 28, 33, 34, 32, 36, 19, 39, 44, 33, 26, 29, 29, 48, 36, 35, 31, 29, 32, 29, 43, 36, 43, 39, 34, 41, 26, 36, 25, 22, 22
543, 28, 33, 34, 32, 36, 19, 40, 44, 33, 26, 29, 29, 48, 36, 35, 31, 29, 32, 29, 43, 36, 43, 39, 34, 41, 26, 36, 25, 22, 22
544, 28, 33, 34, 32, 36, 19, 41, 44, 33, 26, 30, 29, 48, 36, 35, 31, 29, 33, 29, 43, 36, 43, 39, 34, 41, 26, 36, 25, 22, 22
545, 28, 33, 34, 32, 36, 19, 41, 44, 33, 26, 31, 29, 48, 36, 35, 31, 29, 33, 29, 43, 36, 43, 39, 34, 41, 26, 36, 25, 22, 22
546, 28, 33, 34, 32, 36, 20, 41, 44, 33, 26, 31, 29, 48, 36, 35, 31, 29, 33, 29, 43, 36, 43, 39, 34, 41, 26, 36, 25, 22, 22
547, 28, 33, 34, 32, 36, 20, 41, 44, 33, 26, 31, 29, 48, 36, 35, 31, 29, 33, 29, 43, 36, 43, 39, 34, 41, 26, 36, 26, 22, 22
548, 28, 33, 34, 32, 36, 20, 41, 45, 33, 26, 32, 29, 48, 36, 35, 31, 29, 33, 29, 43, 36, 43, 39, 34, 41, 27, 36, 26, 22, 22
549, 28, 33, 34, 32, 36, 20, 41, 45, 33, 26, 32, 29, 48, 36, 35, 31, 29, 33, 29, 43, 36, 43, 39, 34, 41, 27, 36, 26, 22, 22
550, 28, 33, 34, 32, 36, 21, 41, 45, 33, 26, 32, 29, 48, 36, 35, 31, 29, 33, 29, 43, 36, 43, 39, 35, 41, 27, 36, 26, 22, 22
551, 28, 33, 34, 32, 36, 22, 41, 45, 33, 26, 32, 29, 48, 37, 35, 31, 29, 33, 30, 43, 36, 43, 39, 35, 41, 27, 36, 26, 22, 22
552, 28, 33, 34, 32, 36, 22, 41, 45, 33, 26, 32, 29, 48, 37, 35, 31, 29, 33, 30, 43, 36, 43, 39, 35, 41, 27, 36, 26, 22, 22
553, 28, 33, 34, 32, 36, 22, 41, 46, 33, 26, 32, 29, 48, 37, 35, 31, 29, 33, 31, 43, 36, 43, 39, 35, 41, 27, 36, 26, 22, 22
554, 28, 33, 34, 32, 36, 22, 43, 46, 33, 26, 32, 29, 48, 37, 35, 31, 29, 33, 31, 43, 36, 43, 40, 35, 41, 27, 36, 26, 22, 22
555, 28, 33, 34, 32, 36, 22, 43, 46, 33, 26, 32, 29, 48, 37, 36, 31, 29, 33, 31, 43, 36, 43, 40, 35, 41, 27, 36, 26, 22, 22
