Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
466, 20, 27, 35, 26, 28, 45, 35, 26, 39, 46, 26, 21, 30, 16, 11, 24, 22, 32, 36, 40, 34, 32, 32, 29, 27, 25, 31, 41, 13, 39
467, 20, 27, 35, 26, 28, 45, 36, 26, 39, 46, 26, 21, 30, 16, 11, 24, 22, 32, 37, 40, 34, 32, 32, 29, 27, 25, 31, 41, 13, 39
468, 20, 27, 35, 26, 28, 45, 37, 26, 39, 46, 26, 21, 30, 16, 11, 24, 22, 32, 37, 40, 34, 32, 32, 29, 27, 25, 31, 41, 13, 39
469, 20, 27, 35, 26, 28, 45, 37, 26, 40, 46, 26, 21, 30, 16, 11, 24, 22, 32, 37, 40, 34, 32, 32, 29, 27, 25, 31, 41, 13, 39
470, 20, 27, 35, 26, 28, 45, 37, 26, 40, 46, 26, 21, 30, 16, 12, 24, 22, 32, 37, 40, 34, 32, 32, 29, 27, 25, 31, 41, 13, 39
471, 20, 27, 35, 26, 28, 45, 37, 26, 41, 46, 26, 21, 30, 16, 12, 24, 23, 32, 37, 40, 34, 32, 32, 29, 27, 25, 31, 41, 13, 39
472, 20, 27, 35, 26, 28, 45, 37, 26, 42, 46, 26, 21, 30, 16, 12, 24, 23, 33, 37, 40, 34, 32, 32, 29, 27, 25, 32, 41, 13, 39
473, 20, 27, 36, 26, 28, 45, 37, 26, 43, 46, 26, 21, 30, 16, 12, 24, 23, 34, 37, 40, 34, 32, 32, 29, 27, 25, 32, 41, 14, 39
474, 20, 27, 36, 26, 28, 45, 37, 26, 45, 46, 26, 21, 30, 16, 12, 24, 23, 34, 37, 40, 34, 32, 32, 30, 27, 25, 32, 42, 14, 39
475, 20, 27, 36, 26, 28, 45, 38, 26, 47, 46, 26, 21, 30, 16, 12, 24, 23, 34, 37, 40, 34, 32, 32, 30, 27, 25, 32, 42, 14, 39
476, 20, 27, 36, 26, 28, 45, 38, 26, 47, 46, 26, 21, 30, 16, 13, 24, 23, 34, 37, 40, 34, 32, 32, 30, 27, 25, 32, 42, 14, 39
477, 20, 27, 36, 26, 28, 45, 38, 26, 48, 46, 26, 21, 30, 16, 14, 24, 23, 34, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
478, 20, 27, 36, 26, 28, 45, 38, 26, 48, 46, 26, 21, 30, 16, 15, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
479, 20, 27, 36, 26, 28, 45, 38, 26, 49, 46, 26, 21, 30, 16, 15, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
480, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 16, 16, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
481, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 17, 17, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
482, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 17, 17, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
483, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 18, 17, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
484, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 17, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
485, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 17, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
486, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 17, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
487, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 17, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
488, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 17, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
489, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 17, 24, 23, 35, 37, 40, 34, 32, 32, 31, 27, 25, 32, 42, 14, 39
490, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 18, 25, 23, 35, 37, 40, 34, 32, 32, 31, 28, 25, 32, 42, 14, 39
491, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 18, 25, 23, 35, 37, 40, 34, 32, 32, 31, 28, 25, 32, 42, 14, 39
492, 20, 27, 36, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 20, 26, 23, 35, 37, 40, 34, 32, 32, 31, 28, 25, 32, 42, 14, 39
493, 20, 27, 37, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 22, 26, 23, 35, 37, 40, 34, 32, 32, 31, 28, 25, 32, 42, 14, 39
494, 20, 27, 38, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 23, 26, 23, 35, 37, 40, 34, 32, 32, 31, 28, 25, 32, 42, 14, 39
495, 20, 27, 39, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 23, 26, 23, 35, 37, 40, 34, 32, 32, 31, 28, 25, 33, 43, 14, 39
496, 21, 27, 40, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 24, 26, 23, 35, 37, 40, 34, 32, 32, 32, 29, 25, 33, 43, 14, 39
497, 21, 27, 40, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 25, 26, 23, 35, 37, 40, 34, 32, 32, 32, 29, 25, 33, 43, 14, 39
498, 22, 27, 40, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 25, 26, 23, 35, 37, 41, 34, 32, 32, 32, 29, 25, 34, 43, 14, 39
499, 23, 27, 41, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 26, 27, 23, 35, 37, 41, 34, 32, 32, 32, 29, 25, 34, 43, 14, 39
500, 23, 27, 42, 26, 28, 45, 38, 26, 50, 46, 26, 21, 30, 19, 26, 27, 23, 35, 37, 41, 34, 32, 32, 32, 29, 25, 34, 43, 14, 39
501, 23, 27, 43, 26, 28, 45, 38, 27, 50, 46, 26, 21, 30, 19, 26, 27, 23, 35, 37, 41, 34, 32, 32, 32, 29, 25, 34, 43, 14, 39
502, 24, 27, 44, 26, 28, 45, 38, 28, 50, 46, 26, 21, 31, 19, 26, 27, 23, 35, 37, 41, 34, 32, 32, 33, 29, 25, 34, 43, 14, 39
503, 24, 27, 45, 26, 28, 45, 38, 28, 50, 46, 26, 21, 31, 19, 26, 27, 23, 35, 37, 41, 34, 32, 32, 33, 29, 25, 34, 43, 14, 39
504, 24, 27, 45, 26, 28, 45, 38, 28, 50, 46, 26, 21, 32, 19, 26, 27, 23, 35, 37, 41, 34, 32, 32, 34, 29, 25, 34, 43, 14, 39
505, 24, 27, 45, 26, 28, 45, 38, 28, 50, 46, 26, 21, 32, 19, 26, 28, 23, 35, 37, 41, 34, 32, 32, 35, 29, 25, 34, 43, 14, 39
506, 24, 27, 46, 26, 28, 45, 38, 28, 50, 46, 26, 21, 32, 19, 26, 28, 23, 35, 37, 41, 34, 32, 32, 35, 29, 25, 34, 43, 14, 39
507, 24, 27, 47, 26, 28, 45, 38, 28, 50, 46, 26, 21, 32, 19, 27, 28, 23, 36, 37, 41, 34, 32, 32, 35, 30, 25, 34, 43, 14, 39
508, 24, 27, 48, 26, 28, 45, 38, 28, 50, 46, 26, 21, 32, 19, 27, 29, 23, 36, 37, 41, 34, 32, 32, 35, 30, 25, 34, 43, 14, 39
509, 24, 27, 48, 26, 28, 45, 38, 29, 50, 46, 26, 21, 32, 19, 28, 30, 23, 36, 37, 41, 34, 32, 32, 36, 30, 25, 34, 43, 14, 39
510, 25, 27, 48, 26, 28, 45, 38, 29, 50, 46, 26, 21, 32, 19, 28, 30, 23, 36, 37, 42, 34, 32, 32, 36, 30, 25, 34, 43, 14, 39
511, 25, 27, 48, 26, 28, 45, 38, 29, 50, 46, 26, 21, 32, 19, 29, 30, 23, 36, 37, 42, 34, 32, 32, 37, 30, 25, 34, 43, 14, 39
512, 25, 27, 48, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 19, 29, 30, 23, 36, 37, 42, 34, 32, 32, 37, 30, 25, 34, 44, 14, 39
513, 26, 27, 48, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 19, 29, 30, 23, 36, 37, 42, 34, 32, 32, 37, 31, 25, 34, 44, 14, 39
514, 26, 27, 48, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 19, 30, 30, 23, 36, 37, 42, 34, 32, 32, 38, 31, 25, 34, 44, 15, 39
515, 26, 27, 48, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 19, 30, 30, 23, 36, 37, 42, 34, 32, 32, 38, 32, 25, 34, 44, 15, 39
516, 26, 27, 49, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 19, 30, 30, 23, 36, 37, 42, 34, 32, 32, 39, 32, 25, 34, 45, 16, 39
517, 26, 27, 49, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 19, 30, 30, 24, 36, 37, 42, 34, 32, 32, 39, 32, 25, 34, 45, 16, 39
518, 26, 27, 50, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 19, 30, 30, 24, 36, 37, 42, 34, 32, 32, 39, 32, 25, 34, 45, 16, 39
519, 26, 27, 50, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 20, 30, 30, 24, 36, 37, 42, 34, 32, 32, 39, 32, 25, 34, 45, 17, 39
520, 26, 27, 50, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 20, 30, 30, 24, 36, 37, 42, 34, 32, 32, 39, 32, 25, 34, 45, 18, 39
521, 26, 27, 50, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 20, 30, 30, 24, 36, 37, 42, 34, 32, 32, 40, 32, 26, 34, 45, 18, 39
522, 26, 27, 50, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 20, 30, 30, 24, 36, 37, 42, 34, 32, 32, 40, 32, 26, 34, 45, 18, 39
523, 26, 27, 50, 26, 28, 45, 38, 29, 50, 47, 26, 21, 32, 20, 30, 30, 24, 36, 37, 42, 34, 32, 32, 40, 32, 26, 34, 45, 18, 39
524, 26, 27, 51, 26, 28, 45, 38, 29, 50, 47, 26, 21, 33, 20, 30, 30, 24, 36, 37, 42, 34, 32, 32, 40, 32, 26, 34, 45, 18, 39
525, 26, 27, 51, 26, 28, 45, 38, 29, 50, 47, 26, 21, 33, 20, 30, 30, 25, 36, 37, 42, 34, 32, 32, 40, 32, 26, 34, 45, 19, 39
526, 26, 27, 51, 26, 28, 45, 38, 29, 50, 47, 26, 21, 34, 20, 30, 30, 26, 36, 37, 42, 34, 32, 32, 40, 32, 26, 34, 45, 19, 39
527, 26, 27, 51, 26, 28, 45, 38, 29, 50, 47, 26, 21, 34, 20, 30, 30, 26, 36, 37, 42, 34, 32, 32, 40, 32, 26, 34, 45, 19, 39
528, 26, 27, 51, 26, 28, 45, 38, 29, 50, 47, 26, 21, 34, 20, 30, 30, 26, 36, 37, 42, 34, 32, 32, 40, 32, 26, 34, 45, 19, 39
529, 26, 28, 51, 26, 30, 45, 38, 29, 50, 47, 26, 21, 34, 20, 30, 30, 27, 36, 37, 42, 34, 32, 32, 40, 32, 26, 34, 45, 20, 39
530, 26, 29, 51, 26, 30, 45, 38, 29, 50, 47, 26, 21, 34, 20, 30, 30, 27, 36, 37, 42, 34, 32, 32, 40, 32, 26, 34, 45, 20, 39
531, 26, 30, 51, 26, 31, 45, 38, 29, 50, 47, 26, 21, 34, 21, 30, 30, 27, 36, 37, 42, 34, 32, 32, 40, 33, 26, 34, 45, 20, 39
532, 26, 30, 51, 26, 32, 45, 38, 29, 50, 47, 26, 21, 34, 22, 30, 30, 27, 36, 37, 42, 34, 32, 32, 40, 33, 26, 34, 45, 20, 39
533, 26, 30, 51, 26, 33, 45, 38, 29, 50, 47, 26, 21, 34, 23, 30, 30, 27, 36, 37, 42, 35, 32, 32, 40, 33, 26, 34, 45, 20, 39
534, 26, 30, 51, 26, 33, 45, 38, 29, 50, 47, 26, 21, 34, 23, 30, 30, 27, 36, 37, 42, 35, 32, 32, 40, 33, 26, 34, 45, 20, 39
535, 26, 30, 51, 26, 33, 45, 38, 29, 50, 47, 26, 21, 34, 24, 30, 30, 27, 36, 37, 42, 36, 32, 32, 40, 33, 26, 34, 45, 20, 39
536, 26, 30, 51, 26, 34, 45, 38, 29, 50, 47, 26, 21, 34, 24, 30, 30, 27, 36, 37, 42, 36, 32, 32, 41, 33, 26, 34, 45, 20, 39
537, 26, 30, 51, 26, 34, 45, 38, 29, 50, 47, 26, 21, 34, 24, 30, 30, 27, 36, 37, 42, 36, 32, 32, 41, 33, 26, 34, 45, 20, 39
538, 26, 30, 51, 26, 34, 45, 38, 29, 50, 48, 26, 21, 34, 24, 30, 30, 27, 36, 37, 42, 36, 32, 32, 41, 33, 26, 34, 45, 20, 39
539, 26, 30, 51, 26, 34, 45, 38, 29, 50, 48, 26, 21, 34, 24, 30, 30, 27, 36, 37, 42, 36, 32, 32, 41, 33, 26, 34, 45, 20, 39
540, 26, 30, 51, 26, 34, 45, 38, 29, 50, 48, 26, 21, 34, 24, 30, 30, 27, 36, 37, 42, 36, 32, 32, 41, 33, 27, 34, 45, 20, 39
541, 26, 30, 51, 26, 34, 45, 38, 29, 50, 48, 26, 21, 34, 24, 30, 30, 27, 36, 37, 42, 36, 32, 32, 41, 34, 27, 34, 45, 20, 39
542, 26, 30, 51, 26, 34, 45, 39, 29, 50, 48, 26, 21, 34, 24, 30, 30, 27, 37, 37, 42, 36, 32, 32, 42, 35, 27, 34, 45, 20, 39
543, 26, 30, 51, 26, 34, 45, 39, 29, 50, 50, 26, 21, 34, 24, 30, 30, 27, 37, 37, 42, 36, 32, 32, 42, 35, 27, 34, 45, 20, 39
544, 26, 30, 51, 26, 34, 45, 39, 29, 50, 51, 26, 21, 34, 24, 30, 30, 27, 37, 37, 42, 36, 32, 32, 42, 35, 27, 34, 45, 20, 39
545, 26, 31, 51, 26, 34, 45, 39, 29, 50, 51, 26, 21, 34, 24, 30, 30, 27, 37, 38, 42, 36, 32, 32, 42, 35, 27, 34, 45, 20, 39
546, 26, 32, 51, 26, 34, 45, 39, 29, 50, 51, 26, 21, 34, 24, 30, 30, 27, 37, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
547, 27, 32, 51, 26, 34, 46, 39, 29, 50, 52, 26, 21, 34, 24, 30, 30, 27, 37, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
548, 27, 32, 51, 26, 34, 47, 39, 29, 50, 52, 26, 21, 34, 24, 31, 30, 27, 37, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
549, 27, 32, 51, 26, 34, 47, 39, 29, 50, 52, 26, 21, 34, 25, 31, 30, 27, 37, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
550, 27, 32, 51, 26, 34, 47, 39, 29, 50, 52, 26, 21, 34, 25, 31, 30, 27, 37, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
551, 27, 32, 51, 26, 34, 47, 39, 29, 50, 52, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
552, 27, 32, 51, 26, 34, 47, 39, 29, 50, 52, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
553, 27, 32, 51, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
554, 27, 32, 51, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
555, 27, 32, 51, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
556, 27, 32, 51, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
557, 27, 32, 51, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 32, 32, 42, 36, 27, 34, 45, 20, 39
558, 27, 32, 51, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 33, 32, 42, 36, 27, 34, 46, 20, 39
559, 27, 32, 51, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 33, 32, 42, 36, 27, 34, 46, 20, 39
560, 27, 32, 51, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 33, 32, 42, 36, 27, 34, 46, 20, 39
561, 27, 32, 52, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 33, 32, 42, 36, 27, 34, 46, 20, 39
562, 27, 32, 52, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 33, 32, 42, 36, 27, 34, 46, 20, 39
563, 27, 32, 52, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 33, 32, 42, 36, 27, 34, 46, 20, 39
564, 27, 32, 52, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 33, 32, 42, 36, 27, 34, 46, 20, 39
565, 27, 32, 52, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 38, 38, 42, 36, 33, 32, 42, 36, 27, 34, 46, 20, 39
566, 27, 32, 52, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 39, 38, 42, 36, 33, 32, 42, 36, 27, 34, 46, 20, 39
567, 27, 32, 53, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 39, 38, 42, 36, 34, 32, 42, 36, 27, 34, 46, 20, 39
568, 27, 32, 53, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 39, 38, 42, 36, 34, 32, 42, 36, 27, 34, 46, 20, 39
569, 27, 32, 54, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 27, 39, 38, 42, 36, 35, 32, 42, 36, 27, 34, 46, 20, 39
570, 27, 32, 54, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 30, 28, 39, 38, 42, 36, 36, 32, 43, 36, 27, 34, 46, 20, 39
571, 27, 32, 54, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 32, 28, 39, 38, 42, 36, 36, 32, 43, 36, 27, 34, 46, 20, 39
572, 27, 32, 54, 26, 34, 47, 39, 29, 50, 53, 26, 21, 34, 25, 31, 32, 28, 39, 38, 42, 36, 36, 32, 43, 36, 27, 34, 46, 21, 39
573, 27, 32, 54, 26, 34, 47, 39, 30, 50, 53, 26, 21, 35, 25, 31, 32, 28, 39, 38, 42, 36, 36, 32, 43, 36, 27, 34, 46, 22, 39
574, 27, 32, 54, 26, 34, 47, 39, 31, 50, 53, 26, 21, 35, 25, 31, 33, 28, 39, 38, 42, 36, 37, 32, 43, 36, 27, 34, 46, 23, 39
575, 27, 32, 54, 26, 34, 47, 39, 32, 50, 53, 26, 21, 36, 25, 31, 33, 28, 39, 38, 42, 36, 37, 32, 43, 36, 27, 34, 46, 23, 39
576, 27, 32, 54, 26, 34, 47, 39, 32, 50, 53, 26, 21, 36, 25, 31, 33, 28, 39, 38, 42, 36, 37, 32, 43, 36, 27, 34, 46, 24, 39
577, 27, 32, 54, 26, 34, 47, 39, 33, 50, 53, 26, 21, 36, 25, 31, 33, 28, 40, 38, 42, 36, 37, 32, 43, 36, 27, 34, 46, 24, 39
578, 27, 32, 54, 26, 34, 47, 39, 33, 50, 53, 26, 21, 36, 25, 31, 33, 28, 40, 38, 42, 36, 38, 32, 43, 36, 27, 34, 46, 24, 39
579, 27, 32, 55, 26, 34, 47, 39, 33, 50, 54, 26, 21, 36, 25, 31, 33, 28, 40, 38, 42, 36, 38, 32, 43, 36, 27, 34, 47, 24, 39
580, 27, 32, 55, 26, 34, 47, 39, 33, 50, 54, 26, 21, 37, 25, 31, 33, 28, 40, 38, 42, 36, 38, 32, 43, 36, 27, 34, 47, 24, 39
581, 27, 32, 56, 26, 34, 47, 39, 33, 50, 54, 26, 21, 37, 25, 31, 33, 28, 40, 38, 42, 36, 38, 32, 43, 36, 27, 34, 47, 24, 39
582, 27, 32, 56, 26, 34, 47, 39, 33, 50, 54, 26, 21, 37, 25, 31, 33, 28, 40, 38, 42, 36, 38, 32, 43, 36, 27, 34, 47, 24, 39
583, 27, 32, 56, 26, 34, 47, 39, 33, 50, 54, 26, 21, 37, 25, 31, 33, 28, 40, 38, 42, 36, 39, 32, 43, 36, 27, 34, 47, 24, 39
584, 27, 32, 56, 26, 34, 47, 39, 33, 50, 54, 26, 22, 37, 25, 31, 33, 28, 40, 38, 42, 36, 39, 32, 44, 36, 27, 34, 47, 24, 39
585, 27, 32, 56, 26, 34, 47, 39, 33, 50, 54, 26, 22, 38, 25, 31, 33, 28, 40, 38, 42, 36, 39, 32, 44, 36, 27, 34, 47, 24, 39
586, 27, 32, 56, 26, 34, 47, 39, 33, 50, 54, 26, 22, 38, 25, 31, 33, 28, 40, 38, 42, 36, 39, 32, 44, 36, 27, 34, 47, 24, 39
587, 27, 32, 56, 26, 34, 47, 39, 33, 50, 54, 26, 22, 39, 25, 31, 33, 28, 40, 38, 42, 36, 39, 32, 44, 36, 27, 34, 47, 24, 39
588, 27, 32, 56, 26, 34, 47, 39, 33, 50, 54, 26, 22, 39, 25, 31, 33, 28, 40, 38, 42, 36, 39, 32, 44, 36, 27, 34, 47, 24, 39
589, 27, 32, 56, 26, 34, 47, 39, 33, 50, 54, 26, 22, 40, 25, 31, 33, 28, 40, 38, 42, 36, 39, 32, 44, 36, 27, 34, 47, 24, 39
590, 27, 32, 56, 26, 34, 47, 39, 33, 50, 54, 26, 22, 40, 25, 31, 33, 28, 40, 38, 42, 36, 39, 32, 44, 36, 27, 34, 47, 24, 39
591, 27, 32, 56, 26, 34, 47, 39, 34, 50, 54, 26, 22, 40, 25, 31, 33, 28, 40, 38, 42, 36, 39, 32, 44, 36, 27, 34, 48, 24, 39
592, 27, 32, 56, 26, 34, 47, 39, 34, 50, 54, 26, 22, 40, 25, 31, 33, 28, 40, 38, 42, 36, 39, 32, 44, 36, 27, 34, 48, 24, 39
593, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 33, 28, 40, 38, 42, 36, 39, 33, 44, 36, 27, 34, 48, 24, 39
594, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 34, 28, 40, 38, 42, 36, 39, 33, 44, 36, 27, 34, 48, 24, 39
595, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 34, 28, 40, 38, 42, 36, 39, 33, 44, 36, 27, 34, 48, 24, 39
596, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 34, 28, 40, 38, 42, 36, 39, 33, 44, 36, 27, 34, 48, 24, 39
597, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 34, 28, 40, 38, 42, 36, 39, 33, 44, 36, 27, 34, 48, 24, 39
598, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 34, 28, 40, 38, 42, 36, 39, 33, 44, 36, 27, 34, 48, 24, 39
599, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 35, 28, 40, 38, 42, 36, 39, 33, 44, 36, 27, 34, 48, 24, 39
600, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 35, 28, 40, 38, 42, 36, 39, 33, 44, 36, 27, 34, 48, 24, 39
601, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 35, 28, 40, 38, 42, 36, 39, 33, 44, 36, 27, 34, 49, 24, 39
602, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 28, 40, 38, 42, 36, 39, 33, 44, 36, 27, 34, 50, 24, 39
603, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 28, 40, 38, 42, 36, 39, 33, 45, 36, 27, 34, 51, 24, 39
604, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 28, 40, 38, 42, 36, 39, 33, 45, 36, 27, 34, 52, 24, 39
605, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 28, 40, 38, 42, 36, 39, 33, 45, 36, 27, 34, 52, 24, 39
606, 27, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 28, 40, 38, 42, 37, 39, 33, 45, 36, 27, 34, 52, 24, 39
607, 28, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 28, 40, 38, 42, 37, 39, 33, 45, 36, 27, 34, 52, 24, 39
608, 28, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 28, 40, 38, 42, 37, 39, 33, 45, 36, 27, 34, 53, 24, 39
609, 28, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 28, 40, 38, 42, 37, 39, 33, 45, 36, 27, 34, 53, 24, 39
610, 28, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 29, 40, 38, 42, 37, 39, 33, 45, 36, 27, 34, 53, 24, 39
611, 28, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 29, 40, 38, 42, 37, 39, 33, 45, 36, 27, 34, 53, 24, 39
612, 28, 32, 56, 26, 34, 47, 39, 35, 50, 54, 27, 22, 40, 25, 31, 36, 29, 40, 38, 42, 37, 39, 33, 45, 36, 27, 34, 53, 24, 39
613, 28, 32, 56, 26, 34, 47, 39, 36, 50, 54, 27, 22, 40, 25, 31, 36, 29, 40, 38, 42, 37, 39, 33, 45, 36, 28, 34, 53, 24, 39
614, 28, 32, 56, 26, 34, 47, 39, 36, 50, 54, 27, 22, 40, 25, 31, 36, 29, 40, 38, 42, 37, 39, 33, 45, 36, 28, 34, 53, 24, 39
615, 28, 32, 56, 26, 34, 47, 39, 37, 50, 54, 27, 22, 40, 25, 31, 36, 29, 40, 38, 42, 37, 39, 33, 45, 36, 28, 34, 53, 24, 39
