Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
473, 19, 29, 20, 32, 53, 40, 24, 34, 36, 36, 26, 19, 33, 50, 26, 53, 45, 43, 25, 30, 40, 32, 54, 38, 30, 46, 55, 44, 32, 35
474, 19, 29, 21, 32, 53, 40, 24, 34, 36, 36, 26, 19, 33, 50, 27, 53, 45, 43, 25, 30, 40, 32, 54, 38, 30, 46, 55, 44, 32, 35
475, 19, 29, 22, 32, 53, 40, 24, 34, 36, 36, 26, 19, 33, 50, 28, 53, 45, 43, 25, 30, 40, 32, 54, 38, 30, 46, 55, 44, 32, 35
476, 19, 29, 22, 32, 53, 40, 24, 34, 36, 36, 26, 19, 33, 50, 28, 53, 45, 43, 25, 30, 40, 32, 54, 38, 30, 46, 55, 44, 33, 35
477, 19, 29, 22, 32, 54, 40, 24, 34, 36, 36, 26, 19, 33, 50, 28, 53, 45, 43, 25, 30, 40, 32, 54, 38, 30, 46, 55, 44, 33, 35
478, 19, 29, 22, 32, 54, 40, 24, 34, 36, 36, 26, 19, 33, 50, 28, 53, 45, 43, 25, 30, 40, 32, 54, 38, 30, 46, 55, 44, 33, 35
479, 20, 29, 22, 32, 54, 40, 24, 34, 36, 36, 26, 19, 33, 50, 28, 53, 45, 43, 25, 30, 40, 32, 54, 38, 30, 46, 55, 44, 34, 35
480, 20, 29, 22, 32, 54, 40, 24, 34, 36, 36, 26, 19, 33, 50, 29, 53, 45, 43, 25, 30, 40, 32, 54, 38, 30, 46, 55, 44, 34, 35
481, 20, 29, 22, 32, 54, 40, 24, 34, 36, 36, 26, 19, 33, 50, 30, 53, 45, 43, 25, 30, 40, 32, 54, 38, 30, 46, 55, 44, 34, 35
482, 20, 29, 23, 32, 54, 40, 24, 34, 36, 36, 26, 19, 33, 50, 30, 53, 45, 44, 25, 30, 40, 32, 54, 39, 30, 47, 55, 44, 34, 35
483, 20, 29, 24, 32, 54, 40, 24, 34, 36, 36, 26, 19, 33, 50, 30, 53, 45, 44, 25, 30, 40, 32, 54, 39, 30, 47, 55, 44, 34, 35
484, 20, 29, 24, 32, 54, 40, 24, 34, 36, 36, 26, 19, 33, 50, 30, 53, 45, 44, 25, 30, 40, 32, 54, 40, 30, 48, 55, 44, 34, 35
485, 20, 29, 25, 32, 54, 40, 24, 34, 36, 36, 26, 19, 33, 50, 30, 53, 45, 44, 25, 30, 40, 32, 54, 40, 30, 49, 55, 44, 34, 35
486, 20, 29, 25, 32, 55, 40, 24, 34, 36, 36, 26, 20, 33, 50, 30, 53, 45, 44, 25, 30, 40, 32, 54, 40, 30, 50, 55, 44, 34, 35
487, 20, 29, 25, 32, 57, 40, 24, 34, 36, 36, 26, 21, 33, 50, 30, 53, 45, 44, 25, 30, 40, 32, 54, 40, 30, 50, 55, 44, 35, 35
488, 20, 29, 25, 32, 58, 40, 24, 34, 36, 36, 26, 21, 33, 50, 30, 53, 45, 44, 25, 30, 40, 32, 54, 40, 30, 50, 55, 44, 35, 35
489, 20, 29, 25, 32, 59, 40, 24, 34, 36, 36, 26, 22, 33, 50, 30, 53, 45, 44, 25, 30, 40, 32, 54, 40, 30, 50, 55, 44, 35, 35
490, 20, 29, 26, 32, 59, 40, 25, 34, 36, 36, 26, 22, 33, 50, 30, 53, 45, 44, 25, 30, 40, 32, 54, 40, 30, 50, 55, 45, 36, 35
491, 20, 29, 26, 32, 59, 40, 25, 34, 36, 36, 26, 23, 33, 50, 30, 53, 45, 44, 25, 30, 40, 32, 54, 40, 30, 50, 55, 45, 36, 35
492, 20, 29, 27, 32, 59, 40, 25, 34, 36, 36, 26, 23, 33, 50, 30, 53, 45, 45, 25, 30, 40, 32, 54, 40, 30, 50, 55, 45, 36, 35
493, 20, 29, 29, 32, 59, 40, 25, 34, 36, 36, 26, 24, 33, 50, 30, 53, 45, 47, 25, 30, 40, 32, 54, 40, 30, 50, 55, 45, 36, 35
494, 20, 29, 29, 32, 59, 40, 25, 34, 36, 36, 26, 25, 33, 50, 30, 53, 45, 48, 25, 30, 40, 32, 54, 40, 30, 50, 55, 45, 36, 35
495, 20, 29, 29, 32, 59, 40, 25, 34, 36, 36, 26, 26, 33, 50, 30, 53, 45, 49, 25, 30, 40, 32, 54, 40, 30, 50, 55, 45, 36, 35
496, 20, 29, 30, 32, 59, 40, 25, 34, 36, 36, 26, 26, 33, 50, 30, 53, 45, 49, 25, 31, 40, 32, 54, 40, 30, 50, 56, 45, 36, 35
497, 20, 29, 30, 32, 59, 40, 25, 34, 36, 36, 26, 26, 33, 50, 30, 53, 45, 49, 25, 31, 40, 32, 54, 40, 30, 50, 56, 45, 36, 35
498, 20, 29, 30, 32, 59, 40, 25, 34, 36, 36, 26, 27, 33, 50, 30, 53, 45, 49, 25, 31, 40, 32, 54, 40, 30, 50, 56, 45, 36, 35
499, 20, 29, 31, 32, 59, 40, 25, 35, 36, 36, 26, 27, 33, 50, 30, 53, 45, 49, 25, 31, 40, 32, 54, 40, 30, 50, 56, 45, 36, 35
500, 20, 29, 33, 32, 59, 40, 25, 35, 36, 36, 26, 28, 33, 50, 30, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 56, 45, 36, 35
501, 20, 29, 33, 32, 59, 40, 25, 35, 37, 36, 26, 28, 33, 50, 30, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 56, 45, 36, 35
502, 20, 29, 34, 32, 59, 40, 25, 35, 37, 36, 26, 29, 33, 50, 30, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 56, 45, 36, 35
503, 20, 29, 35, 32, 59, 40, 25, 35, 37, 36, 26, 29, 33, 50, 30, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 56, 45, 36, 35
504, 20, 29, 35, 32, 59, 40, 25, 35, 37, 36, 26, 31, 33, 50, 30, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 57, 45, 36, 35
505, 20, 29, 35, 32, 59, 40, 25, 35, 37, 36, 26, 31, 33, 50, 30, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 57, 45, 36, 35
506, 20, 29, 35, 32, 59, 40, 25, 35, 37, 36, 26, 31, 33, 50, 31, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 57, 45, 36, 35
507, 20, 29, 35, 32, 59, 40, 25, 35, 38, 36, 26, 32, 33, 50, 31, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 57, 46, 36, 35
508, 20, 29, 35, 32, 59, 40, 25, 35, 38, 36, 26, 32, 33, 50, 31, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 57, 46, 36, 35
509, 20, 29, 35, 32, 59, 40, 25, 35, 38, 36, 26, 32, 33, 50, 31, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
510, 20, 29, 35, 32, 59, 40, 25, 35, 38, 36, 26, 32, 33, 50, 31, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
511, 20, 29, 36, 32, 59, 40, 25, 35, 38, 36, 26, 32, 33, 50, 31, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
512, 20, 29, 36, 32, 59, 40, 25, 35, 38, 36, 26, 32, 33, 50, 31, 53, 45, 49, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
513, 20, 29, 36, 32, 59, 40, 25, 35, 39, 36, 26, 32, 33, 50, 31, 53, 45, 50, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
514, 20, 29, 36, 32, 59, 40, 25, 35, 39, 36, 26, 32, 33, 50, 32, 53, 45, 50, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
515, 20, 29, 36, 32, 59, 40, 25, 35, 39, 36, 26, 32, 33, 50, 32, 53, 45, 50, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
516, 20, 29, 36, 32, 59, 40, 25, 35, 39, 36, 26, 32, 33, 50, 32, 53, 45, 50, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
517, 20, 29, 36, 32, 59, 40, 25, 35, 39, 36, 26, 33, 33, 50, 32, 53, 45, 50, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
518, 20, 29, 37, 32, 59, 40, 26, 35, 39, 36, 26, 33, 33, 50, 32, 53, 45, 50, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
519, 20, 29, 37, 32, 59, 40, 26, 35, 39, 36, 26, 33, 33, 50, 32, 53, 45, 50, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
520, 20, 29, 38, 32, 59, 40, 26, 35, 39, 36, 26, 33, 33, 50, 32, 53, 45, 50, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
521, 20, 29, 38, 34, 59, 40, 26, 35, 39, 36, 26, 34, 33, 50, 33, 53, 45, 50, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
522, 20, 29, 39, 34, 59, 40, 27, 35, 39, 36, 26, 34, 33, 50, 33, 53, 45, 50, 25, 31, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
523, 20, 29, 40, 34, 59, 40, 28, 35, 39, 36, 26, 35, 33, 50, 34, 53, 45, 50, 25, 33, 40, 32, 54, 41, 30, 50, 58, 46, 36, 35
524, 20, 29, 41, 35, 59, 40, 28, 35, 39, 36, 26, 36, 33, 50, 34, 53, 45, 50, 25, 33, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
525, 20, 29, 41, 36, 59, 40, 29, 35, 39, 36, 26, 36, 33, 50, 34, 53, 45, 50, 25, 33, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
526, 20, 29, 41, 37, 59, 40, 29, 35, 39, 36, 26, 38, 34, 50, 34, 53, 45, 50, 25, 33, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
527, 20, 29, 42, 38, 59, 40, 29, 35, 39, 36, 26, 39, 34, 50, 34, 53, 45, 50, 25, 33, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
528, 20, 29, 42, 39, 59, 40, 29, 35, 39, 36, 26, 39, 34, 50, 34, 53, 45, 50, 25, 33, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
529, 20, 29, 42, 39, 59, 40, 29, 35, 39, 36, 26, 39, 34, 50, 34, 53, 45, 50, 25, 33, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
530, 20, 29, 42, 39, 59, 40, 29, 35, 39, 36, 26, 39, 34, 50, 34, 53, 45, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
531, 20, 29, 42, 39, 59, 40, 30, 35, 39, 36, 26, 39, 34, 50, 34, 53, 45, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
532, 20, 29, 42, 40, 59, 41, 30, 35, 39, 36, 26, 39, 34, 50, 34, 53, 45, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
533, 20, 29, 42, 40, 59, 41, 30, 35, 39, 36, 26, 39, 34, 50, 34, 53, 45, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
534, 20, 29, 42, 40, 59, 41, 30, 35, 39, 36, 26, 39, 35, 50, 34, 53, 45, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
535, 20, 29, 42, 40, 59, 41, 33, 35, 39, 36, 26, 39, 35, 50, 35, 53, 46, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
536, 20, 29, 42, 40, 59, 41, 35, 35, 40, 36, 26, 39, 35, 51, 35, 53, 46, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
537, 20, 29, 42, 40, 59, 41, 36, 35, 40, 36, 26, 39, 35, 51, 36, 53, 46, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
538, 20, 30, 42, 40, 59, 41, 36, 35, 40, 36, 26, 39, 35, 51, 36, 53, 46, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
539, 20, 31, 42, 40, 59, 41, 38, 35, 40, 36, 26, 39, 35, 51, 37, 53, 46, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
540, 20, 32, 42, 40, 59, 41, 38, 35, 40, 36, 26, 39, 35, 51, 37, 53, 46, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
541, 20, 32, 42, 40, 59, 41, 38, 35, 40, 36, 26, 39, 35, 51, 38, 53, 46, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
542, 20, 33, 42, 40, 59, 41, 38, 35, 40, 36, 26, 39, 35, 51, 38, 53, 46, 50, 26, 34, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
543, 20, 33, 43, 40, 59, 41, 38, 35, 40, 36, 26, 39, 35, 51, 40, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
544, 20, 33, 43, 40, 59, 41, 40, 35, 40, 36, 26, 39, 35, 51, 40, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
545, 20, 33, 43, 42, 59, 41, 40, 35, 40, 36, 26, 39, 35, 51, 41, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
546, 20, 33, 43, 42, 59, 41, 40, 35, 40, 36, 26, 40, 35, 51, 41, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
547, 20, 34, 43, 42, 59, 41, 42, 35, 40, 37, 26, 41, 35, 51, 41, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
548, 20, 34, 43, 42, 59, 41, 42, 35, 40, 37, 26, 41, 35, 51, 41, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
549, 20, 35, 43, 43, 59, 41, 42, 35, 40, 38, 26, 41, 35, 51, 42, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
550, 20, 36, 43, 44, 59, 41, 42, 35, 40, 38, 26, 41, 35, 51, 42, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
551, 20, 36, 43, 45, 59, 41, 42, 35, 40, 38, 26, 41, 35, 51, 42, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
552, 20, 36, 43, 45, 59, 41, 42, 35, 40, 38, 26, 41, 35, 51, 42, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
553, 20, 36, 43, 45, 59, 41, 42, 35, 40, 38, 26, 41, 35, 51, 42, 53, 46, 50, 26, 35, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
554, 20, 36, 43, 45, 59, 41, 42, 35, 40, 38, 26, 41, 35, 51, 42, 53, 46, 50, 26, 36, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
555, 20, 36, 43, 45, 59, 41, 43, 35, 40, 38, 26, 41, 35, 51, 42, 53, 46, 50, 26, 36, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
556, 20, 36, 43, 45, 59, 41, 44, 35, 40, 38, 26, 41, 35, 51, 42, 53, 46, 50, 26, 36, 40, 33, 54, 41, 30, 50, 58, 46, 36, 35
557, 20, 36, 43, 45, 59, 41, 45, 35, 40, 38, 26, 41, 35, 51, 42, 53, 46, 50, 26, 36, 40, 33, 54, 42, 30, 50, 58, 46, 36, 35
558, 20, 36, 43, 45, 59, 41, 45, 35, 40, 38, 26, 41, 35, 51, 42, 53, 46, 50, 26, 36, 40, 33, 54, 42, 30, 50, 58, 46, 36, 36
559, 20, 37, 43, 45, 59, 41, 45, 35, 40, 38, 26, 41, 35, 51, 43, 53, 46, 50, 26, 37, 40, 33, 54, 42, 30, 50, 58, 46, 37, 36
560, 21, 37, 43, 45, 59, 41, 45, 35, 40, 38, 26, 41, 35, 51, 43, 53, 46, 50, 26, 37, 40, 33, 54, 42, 30, 50, 58, 46, 37, 36
561, 21, 37, 43, 45, 59, 41, 45, 35, 40, 38, 26, 41, 35, 51, 43, 53, 46, 50, 26, 38, 40, 33, 54, 42, 30, 50, 58, 46, 37, 37
562, 21, 37, 43, 45, 59, 41, 45, 35, 40, 38, 26, 41, 35, 51, 43, 53, 46, 50, 26, 39, 40, 33, 54, 42, 30, 50, 58, 46, 37, 38
563, 21, 37, 43, 45, 59, 41, 45, 35, 40, 39, 26, 41, 35, 51, 43, 53, 46, 50, 26, 40, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
564, 21, 37, 43, 45, 59, 41, 45, 35, 40, 39, 26, 41, 35, 51, 43, 53, 46, 50, 26, 40, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
565, 21, 38, 43, 45, 59, 41, 45, 35, 40, 40, 26, 41, 35, 51, 43, 53, 46, 50, 26, 40, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
566, 21, 38, 43, 45, 59, 41, 45, 35, 40, 42, 26, 41, 35, 51, 43, 53, 46, 50, 26, 40, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
567, 21, 39, 43, 45, 59, 41, 45, 35, 40, 42, 26, 41, 35, 51, 43, 53, 46, 50, 26, 40, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
568, 21, 39, 43, 45, 59, 42, 45, 35, 40, 43, 26, 41, 35, 51, 43, 53, 46, 50, 26, 40, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
569, 21, 39, 43, 45, 59, 43, 45, 35, 40, 43, 26, 41, 35, 51, 43, 53, 46, 50, 26, 40, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
570, 21, 39, 43, 45, 59, 43, 45, 35, 40, 43, 26, 41, 35, 51, 43, 53, 46, 50, 26, 40, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
571, 21, 39, 43, 45, 59, 43, 45, 35, 40, 43, 26, 41, 35, 51, 43, 53, 46, 50, 26, 41, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
572, 21, 39, 43, 45, 59, 43, 45, 35, 40, 43, 26, 41, 35, 51, 43, 53, 46, 50, 26, 41, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
573, 21, 39, 43, 45, 59, 43, 47, 35, 40, 43, 26, 41, 35, 51, 43, 53, 46, 50, 26, 42, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
574, 21, 39, 43, 45, 59, 43, 48, 35, 40, 44, 26, 41, 35, 51, 43, 53, 46, 50, 26, 43, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
575, 21, 39, 43, 45, 59, 43, 48, 35, 40, 44, 26, 41, 35, 52, 43, 53, 46, 50, 26, 45, 40, 33, 54, 42, 30, 50, 58, 46, 37, 39
576, 21, 39, 43, 45, 59, 43, 48, 35, 40, 44, 26, 41, 35, 52, 43, 53, 46, 50, 26, 45, 40, 33, 54, 43, 30, 50, 58, 46, 37, 39
577, 21, 39, 43, 45, 59, 43, 50, 35, 40, 44, 26, 41, 35, 52, 43, 53, 46, 50, 26, 46, 40, 33, 54, 43, 30, 50, 58, 46, 37, 39
578, 21, 39, 43, 45, 59, 43, 50, 35, 40, 44, 26, 41, 35, 52, 43, 53, 46, 50, 26, 46, 40, 33, 54, 43, 30, 50, 58, 46, 37, 39
579, 21, 40, 43, 45, 59, 43, 50, 35, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 33, 54, 43, 30, 50, 58, 46, 37, 39
580, 21, 40, 43, 45, 59, 44, 50, 35, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 33, 54, 43, 30, 50, 58, 46, 37, 39
581, 21, 40, 43, 45, 59, 44, 50, 35, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 34, 54, 43, 30, 50, 58, 47, 37, 39
582, 21, 40, 43, 45, 59, 45, 50, 35, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 34, 54, 43, 30, 50, 58, 47, 37, 39
583, 21, 40, 43, 45, 59, 46, 50, 35, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 35, 54, 43, 30, 50, 58, 47, 37, 39
584, 21, 40, 43, 45, 59, 46, 50, 35, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 35, 54, 43, 30, 50, 58, 47, 37, 39
585, 21, 40, 43, 45, 59, 46, 50, 35, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 35, 54, 43, 30, 50, 58, 47, 37, 39
586, 21, 40, 43, 45, 59, 47, 50, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 35, 54, 43, 30, 50, 58, 47, 37, 39
587, 21, 40, 43, 45, 59, 48, 50, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 35, 54, 43, 30, 50, 58, 47, 37, 39
588, 21, 40, 43, 45, 59, 48, 50, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 35, 54, 43, 30, 50, 58, 47, 37, 39
589, 21, 40, 43, 45, 59, 48, 50, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 35, 54, 43, 30, 50, 58, 47, 37, 39
590, 21, 40, 43, 45, 59, 48, 50, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 35, 54, 43, 30, 50, 58, 47, 37, 39
591, 21, 40, 43, 45, 59, 49, 50, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 36, 54, 43, 30, 51, 58, 47, 37, 39
592, 21, 40, 43, 45, 59, 49, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 37, 54, 43, 30, 51, 58, 47, 37, 39
593, 21, 40, 43, 45, 59, 49, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 38, 54, 43, 30, 51, 58, 47, 37, 39
594, 21, 40, 43, 45, 59, 49, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 40, 38, 54, 43, 30, 52, 58, 47, 37, 39
595, 21, 40, 43, 45, 59, 49, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 41, 39, 54, 43, 30, 52, 58, 47, 37, 39
596, 21, 40, 43, 45, 59, 49, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 41, 39, 54, 43, 30, 52, 58, 47, 37, 39
597, 21, 40, 43, 45, 59, 50, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 41, 40, 55, 43, 30, 52, 58, 47, 37, 39
598, 21, 40, 43, 45, 59, 51, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 41, 41, 55, 43, 30, 52, 58, 47, 37, 39
599, 21, 40, 43, 45, 59, 52, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 41, 42, 55, 43, 30, 52, 58, 47, 37, 39
600, 21, 40, 43, 45, 59, 52, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 41, 43, 55, 43, 30, 52, 58, 47, 37, 39
601, 21, 40, 43, 45, 59, 53, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 41, 43, 55, 43, 30, 52, 58, 47, 37, 39
602, 21, 40, 43, 45, 59, 53, 51, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 41, 43, 55, 43, 30, 52, 58, 47, 37, 39
603, 21, 40, 43, 45, 59, 53, 52, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 41, 43, 55, 43, 30, 52, 58, 47, 37, 39
604, 21, 40, 43, 46, 59, 53, 52, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 41, 43, 55, 43, 30, 52, 58, 47, 37, 39
605, 21, 40, 43, 46, 59, 54, 52, 36, 40, 44, 26, 41, 36, 52, 43, 53, 46, 50, 26, 46, 42, 43, 55, 43, 30, 52, 58, 47, 37, 39
606, 21, 40, 43, 47, 59, 54, 52, 36, 40, 44, 26, 41, 36, 53, 43, 53, 46, 50, 26, 46, 42, 43, 55, 43, 30, 52, 58, 47, 37, 39
607, 21, 40, 43, 47, 59, 55, 52, 36, 40, 44, 26, 42, 36, 53, 43, 53, 46, 50, 26, 46, 42, 43, 55, 43, 30, 52, 58, 47, 37, 39
608, 21, 40, 43, 47, 59, 55, 52, 36, 40, 44, 26, 42, 36, 53, 43, 53, 46, 50, 26, 46, 42, 44, 55, 43, 30, 52, 58, 47, 37, 39
609, 21, 40, 43, 47, 59, 55, 52, 36, 40, 44, 26, 44, 36, 53, 43, 53, 46, 50, 26, 46, 42, 45, 55, 43, 30, 52, 58, 47, 37, 39
610, 21, 40, 43, 47, 59, 55, 52, 36, 40, 44, 26, 44, 36, 53, 43, 53, 46, 50, 26, 46, 42, 46, 55, 43, 30, 52, 58, 47, 37, 39
611, 21, 40, 43, 47, 59, 55, 52, 36, 40, 45, 26, 44, 36, 53, 43, 53, 46, 50, 26, 46, 42, 48, 55, 43, 30, 52, 58, 47, 37, 39
612, 21, 40, 43, 47, 59, 55, 52, 36, 40, 45, 26, 44, 36, 53, 43, 53, 46, 50, 26, 46, 42, 49, 55, 43, 30, 52, 58, 47, 37, 39
613, 21, 40, 43, 47, 59, 55, 52, 36, 40, 46, 26, 44, 36, 53, 43, 53, 46, 50, 26, 46, 43, 49, 55, 43, 30, 54, 58, 47, 37, 39
614, 21, 40, 43, 47, 59, 55, 52, 36, 40, 46, 26, 44, 36, 53, 43, 53, 46, 50, 26, 46, 43, 49, 55, 43, 30, 54, 58, 47, 37, 39
615, 21, 40, 43, 47, 59, 55, 52, 36, 40, 46, 26, 45, 36, 53, 43, 53, 46, 50, 26, 46, 45, 49, 55, 43, 30, 54, 58, 47, 37, 39
616, 21, 40, 43, 47, 59, 55, 52, 36, 40, 46, 26, 45, 36, 53, 43, 53, 46, 50, 26, 46, 45, 51, 55, 43, 30, 54, 58, 47, 37, 39
617, 21, 40, 43, 47, 59, 55, 52, 36, 40, 46, 26, 45, 36, 54, 43, 53, 46, 50, 26, 46, 45, 52, 55, 43, 30, 54, 58, 47, 37, 39
618, 21, 40, 43, 47, 59, 55, 52, 36, 40, 46, 26, 46, 36, 54, 43, 53, 46, 50, 26, 46, 45, 52, 55, 43, 30, 54, 58, 47, 37, 39
619, 21, 40, 43, 47, 59, 55, 52, 36, 40, 47, 26, 46, 36, 54, 43, 53, 46, 50, 26, 46, 45, 54, 55, 43, 30, 54, 58, 47, 37, 39
620, 21, 40, 43, 47, 59, 55, 52, 36, 40, 48, 26, 46, 36, 55, 43, 53, 46, 50, 26, 46, 45, 54, 55, 43, 30, 54, 58, 47, 37, 39
621, 21, 40, 43, 47, 59, 55, 52, 36, 40, 49, 26, 46, 36, 55, 43, 53, 46, 50, 26, 46, 45, 54, 55, 43, 30, 54, 58, 47, 37, 39
622, 21, 40, 43, 47, 59, 55, 52, 36, 40, 49, 26, 46, 36, 55, 43, 53, 46, 50, 26, 46, 45, 54, 55, 43, 30, 54, 58, 47, 37, 39
