Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
294, 7, 13, 11, 7, 17, 8, 16, 8, 11, 5, 7, 9, 13, 8, 15
295, 7, 13, 11, 7, 17, 8, 16, 9, 11, 5, 7, 9, 13, 8, 15
296, 7, 13, 11, 7, 17, 8, 16, 9, 11, 5, 7, 9, 13, 8, 15
297, 7, 13, 11, 7, 17, 8, 17, 10, 11, 5, 7, 9, 13, 8, 15
298, 7, 13, 11, 7, 17, 8, 17, 10, 11, 5, 7, 9, 13, 8, 15
299, 7, 13, 11, 7, 17, 8, 17, 10, 11, 5, 7, 9, 13, 8, 15
300, 7, 14, 11, 7, 17, 8, 17, 10, 11, 5, 7, 9, 13, 8, 15
301, 7, 14, 11, 7, 17, 8, 17, 10, 11, 5, 7, 9, 13, 8, 15
302, 7, 14, 11, 7, 17, 8, 17, 10, 11, 5, 7, 9, 13, 8, 15
303, 7, 14, 11, 7, 17, 8, 17, 10, 11, 5, 7, 9, 13, 8, 15
304, 7, 15, 11, 7, 18, 8, 17, 10, 11, 5, 7, 9, 13, 8, 15
305, 7, 15, 11, 7, 19, 8, 17, 10, 11, 5, 7, 9, 13, 8, 15
306, 7, 15, 11, 7, 19, 8, 17, 10, 12, 5, 7, 9, 13, 8, 15
307, 7, 15, 11, 7, 19, 8, 17, 10, 12, 5, 7, 9, 13, 8, 15
308, 7, 15, 12, 7, 19, 8, 17, 10, 12, 5, 7, 9, 13, 8, 15
309, 7, 15, 12, 7, 19, 8, 17, 10, 12, 5, 8, 9, 13, 8, 15
310, 7, 15, 12, 7, 19, 8, 17, 10, 12, 5, 8, 9, 13, 8, 15
311, 7, 15, 12, 7, 19, 8, 17, 10, 12, 5, 8, 9, 13, 8, 15
312, 7, 15, 12, 7, 19, 8, 17, 10, 12, 5, 8, 9, 13, 8, 15
313, 7, 15, 13, 7, 19, 8, 17, 10, 12, 5, 8, 9, 13, 8, 15
314, 7, 15, 13, 7, 19, 8, 17, 10, 12, 5, 8, 9, 13, 9, 15
315, 7, 15, 13, 7, 19, 8, 17, 10, 12, 5, 9, 9, 13, 9, 15
316, 7, 15, 13, 7, 19, 8, 17, 10, 12, 5, 10, 10, 13, 9, 15
317, 7, 15, 13, 7, 19, 9, 17, 10, 13, 5, 10, 10, 13, 9, 15
318, 7, 15, 13, 7, 19, 9, 17, 10, 13, 5, 10, 11, 13, 9, 15
319, 7, 15, 13, 7, 19, 9, 17, 10, 13, 5, 10, 11, 13, 9, 15
320, 7, 15, 13, 7, 19, 9, 17, 10, 13, 5, 10, 12, 13, 9, 15
321, 7, 15, 13, 7, 19, 9, 17, 10, 13, 5, 10, 13, 13, 10, 15
322, 7, 15, 13, 7, 19, 10, 17, 10, 13, 5, 10, 14, 13, 10, 15
323, 7, 15, 13, 7, 19, 11, 17, 10, 13, 5, 10, 14, 13, 10, 15
324, 8, 15, 13, 7, 19, 12, 18, 10, 13, 5, 10, 14, 13, 10, 15
325, 8, 15, 13, 7, 19, 13, 18, 10, 13, 5, 10, 14, 13, 10, 15
326, 8, 15, 13, 7, 19, 13, 18, 10, 13, 5, 10, 14, 13, 10, 15
327, 9, 15, 13, 7, 19, 13, 18, 10, 13, 5, 10, 14, 13, 10, 15
328, 10, 15, 13, 7, 19, 13, 18, 10, 13, 5, 10, 14, 13, 10, 15
329, 11, 15, 13, 7, 19, 13, 18, 10, 13, 5, 10, 14, 13, 10, 15
330, 11, 15, 13, 7, 19, 13, 18, 10, 13, 5, 10, 14, 13, 10, 15
331, 11, 15, 13, 7, 19, 13, 18, 10, 13, 5, 10, 14, 13, 10, 15
332, 12, 15, 13, 7, 19, 14, 18, 10, 13, 5, 10, 14, 13, 10, 15
333, 13, 15, 13, 7, 19, 14, 18, 10, 13, 5, 10, 14, 13, 10, 15
334, 13, 15, 13, 7, 19, 14, 18, 10, 13, 5, 10, 14, 13, 10, 15
335, 13, 16, 13, 7, 19, 14, 18, 10, 13, 5, 10, 14, 13, 10, 15
336, 14, 17, 13, 7, 19, 14, 18, 10, 13, 6, 11, 14, 13, 10, 15
337, 14, 18, 13, 7, 19, 14, 18, 11, 13, 6, 11, 14, 13, 10, 15
338, 14, 18, 13, 7, 19, 14, 18, 11, 13, 6, 11, 14, 13, 10, 15
339, 14, 18, 13, 7, 19, 14, 19, 11, 13, 6, 12, 14, 13, 10, 15
340, 14, 18, 13, 7, 19, 14, 19, 12, 13, 6, 12, 14, 13, 10, 15
341, 15, 18, 13, 7, 19, 14, 19, 12, 13, 6, 12, 14, 13, 10, 15
342, 15, 18, 13, 7, 19, 14, 20, 12, 13, 6, 12, 14, 13, 10, 15
343, 15, 18, 13, 7, 19, 14, 20, 12, 13, 6, 12, 14, 13, 10, 15
344, 15, 18, 13, 7, 19, 14, 20, 12, 13, 6, 12, 14, 13, 10, 15
345, 15, 18, 13, 7, 19, 14, 20, 12, 13, 6, 12, 14, 13, 10, 15
346, 15, 18, 13, 7, 19, 14, 20, 12, 13, 6, 12, 14, 13, 10, 15
347, 15, 18, 13, 7, 19, 14, 21, 12, 13, 6, 12, 14, 13, 10, 15
348, 15, 18, 13, 7, 19, 14, 21, 12, 13, 6, 12, 14, 13, 10, 15
349, 15, 18, 13, 7, 19, 15, 21, 12, 13, 6, 12, 14, 13, 10, 15
350, 15, 18, 13, 8, 19, 15, 21, 12, 13, 6, 12, 14, 13, 10, 15
351, 15, 18, 13, 8, 19, 15, 21, 12, 13, 6, 12, 14, 13, 10, 15
352, 15, 18, 13, 8, 19, 15, 22, 12, 13, 7, 12, 14, 13, 10, 15
353, 15, 18, 13, 8, 19, 15, 22, 12, 13, 7, 12, 14, 13, 10, 15
354, 15, 18, 13, 8, 19, 15, 22, 12, 13, 7, 12, 14, 13, 10, 15
355, 15, 18, 13, 8, 19, 15, 22, 12, 13, 7, 12, 14, 13, 10, 15
356, 15, 18, 13, 8, 19, 15, 22, 12, 13, 7, 12, 14, 13, 10, 15
357, 15, 18, 13, 8, 19, 15, 22, 12, 13, 7, 12, 14, 15, 10, 15
358, 15, 18, 13, 8, 19, 16, 22, 12, 13, 7, 12, 14, 15, 10, 15
359, 15, 18, 13, 8, 19, 16, 22, 12, 13, 7, 12, 14, 15, 10, 15
360, 15, 18, 13, 8, 19, 16, 22, 12, 13, 7, 12, 14, 15, 10, 15
361, 15, 18, 13, 8, 19, 16, 22, 12, 13, 7, 12, 14, 15, 10, 15
362, 15, 18, 13, 8, 19, 16, 22, 12, 13, 7, 12, 14, 15, 10, 15
363, 15, 18, 13, 8, 19, 16, 23, 12, 13, 7, 12, 14, 15, 10, 15
364, 15, 18, 13, 8, 19, 16, 23, 12, 13, 7, 12, 14, 15, 10, 16
365, 15, 18, 14, 8, 19, 16, 23, 12, 13, 7, 12, 14, 15, 10, 16
366, 15, 18, 14, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
367, 15, 18, 15, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
368, 15, 18, 15, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
369, 15, 18, 15, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
370, 15, 18, 15, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
371, 15, 18, 16, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
372, 15, 18, 16, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
373, 15, 18, 16, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
374, 15, 18, 16, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
375, 15, 18, 16, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
376, 15, 18, 16, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
377, 15, 18, 16, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
378, 15, 18, 16, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
379, 15, 18, 16, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
380, 15, 18, 16, 8, 19, 16, 23, 12, 13, 7, 12, 14, 16, 10, 16
381, 15, 18, 16, 8, 19, 16, 23, 12, 14, 7, 12, 14, 16, 10, 16
382, 15, 18, 16, 8, 19, 16, 23, 12, 15, 7, 12, 14, 16, 10, 16
383, 15, 18, 16, 8, 19, 16, 24, 12, 16, 7, 12, 14, 17, 10, 16
384, 15, 18, 16, 8, 19, 16, 24, 12, 17, 7, 12, 14, 17, 10, 16
385, 15, 18, 16, 8, 19, 16, 24, 12, 17, 7, 12, 14, 17, 10, 16
386, 15, 18, 16, 8, 19, 16, 24, 12, 17, 7, 12, 14, 17, 10, 17
387, 15, 18, 16, 8, 20, 16, 25, 12, 17, 7, 12, 14, 17, 10, 17
388, 15, 18, 16, 8, 20, 16, 25, 12, 17, 7, 12, 14, 17, 10, 17
389, 15, 18, 16, 8, 20, 16, 25, 12, 17, 7, 12, 14, 17, 10, 18
390, 15, 18, 16, 8, 21, 16, 25, 12, 17, 7, 12, 14, 17, 10, 18
391, 15, 18, 16, 8, 21, 17, 25, 12, 18, 7, 12, 14, 17, 10, 18
392, 15, 18, 16, 8, 21, 18, 25, 12, 18, 7, 12, 14, 17, 10, 18
393, 15, 18, 16, 8, 21, 18, 25, 12, 18, 7, 12, 14, 17, 10, 18
394, 15, 18, 16, 8, 21, 18, 25, 12, 18, 7, 12, 14, 17, 10, 18
395, 15, 18, 16, 8, 21, 18, 25, 12, 19, 8, 12, 14, 17, 10, 18
396, 15, 18, 16, 8, 21, 18, 25, 12, 20, 8, 12, 14, 17, 10, 18
397, 15, 18, 16, 8, 21, 18, 25, 12, 20, 8, 13, 14, 17, 10, 18
398, 15, 18, 16, 8, 21, 18, 25, 12, 20, 8, 13, 14, 17, 10, 18
399, 15, 18, 16, 8, 21, 18, 25, 12, 21, 8, 13, 14, 17, 10, 18
400, 15, 18, 16, 8, 21, 18, 25, 12, 22, 8, 13, 14, 17, 10, 18
401, 15, 18, 16, 8, 22, 18, 25, 12, 22, 8, 13, 14, 17, 10, 18
402, 15, 18, 16, 8, 22, 18, 26, 12, 22, 8, 13, 14, 17, 10, 18
403, 15, 18, 16, 8, 22, 18, 26, 13, 22, 8, 13, 14, 17, 10, 18
404, 15, 18, 16, 8, 22, 18, 26, 13, 22, 8, 13, 14, 17, 10, 19
405, 15, 18, 16, 8, 22, 18, 26, 13, 22, 8, 13, 14, 17, 10, 19
406, 15, 18, 16, 8, 22, 18, 26, 13, 23, 8, 13, 14, 17, 10, 19
407, 15, 18, 16, 8, 22, 18, 26, 13, 23, 8, 13, 14, 17, 10, 19
408, 15, 18, 16, 8, 22, 18, 26, 13, 23, 8, 13, 14, 17, 10, 19
409, 15, 18, 16, 8, 22, 18, 26, 13, 24, 8, 13, 14, 17, 10, 19
410, 15, 18, 16, 8, 23, 18, 26, 13, 25, 8, 13, 14, 17, 10, 19
411, 15, 18, 16, 8, 23, 18, 26, 13, 26, 8, 13, 14, 17, 10, 19
412, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 13, 14, 17, 10, 19
413, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 13, 14, 17, 10, 19
414, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
415, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
416, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
417, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
418, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
419, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
420, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
421, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
422, 15, 18, 16, 8, 24, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
423, 16, 18, 16, 8, 24, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
424, 16, 18, 16, 8, 25, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
425, 16, 18, 16, 8, 25, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
426, 16, 18, 16, 8, 25, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
427, 16, 18, 16, 8, 25, 18, 26, 13, 27, 8, 14, 14, 17, 10, 19
428, 16, 18, 16, 8, 25, 18, 26, 13, 28, 8, 14, 15, 17, 10, 19
429, 16, 18, 16, 8, 25, 18, 26, 13, 28, 8, 14, 15, 17, 10, 19
430, 16, 18, 16, 8, 25, 18, 26, 13, 28, 8, 14, 15, 17, 10, 19
431, 16, 18, 16, 8, 25, 18, 26, 13, 28, 8, 14, 15, 17, 10, 19
432, 16, 18, 16, 8, 26, 18, 26, 13, 29, 8, 14, 15, 17, 10, 19
433, 16, 18, 16, 8, 26, 18, 26, 13, 30, 8, 14, 15, 17, 10, 19
434, 16, 18, 16, 8, 26, 18, 26, 13, 31, 8, 14, 15, 17, 10, 19
435, 16, 18, 16, 8, 26, 18, 26, 13, 32, 9, 14, 15, 17, 10, 19
436, 16, 18, 16, 8, 26, 18, 26, 13, 32, 9, 14, 15, 17, 10, 19
437, 16, 18, 16, 8, 26, 18, 26, 13, 32, 9, 14, 15, 17, 10, 19
438, 16, 18, 16, 8, 26, 18, 26, 13, 32, 9, 14, 15, 17, 10, 19
439, 16, 18, 16, 8, 26, 19, 26, 13, 32, 9, 14, 15, 17, 10, 19
440, 16, 18, 16, 8, 26, 19, 26, 13, 32, 9, 14, 15, 17, 10, 19
441, 16, 18, 17, 8, 26, 19, 26, 13, 32, 9, 14, 15, 17, 10, 19
442, 16, 18, 18, 8, 26, 19, 26, 13, 32, 9, 14, 15, 17, 10, 19
443, 16, 18, 18, 8, 26, 19, 26, 13, 32, 9, 14, 15, 17, 10, 19
444, 16, 18, 18, 8, 26, 19, 26, 13, 32, 9, 14, 15, 17, 10, 19
445, 16, 18, 18, 8, 26, 19, 26, 13, 33, 9, 14, 15, 17, 10, 19
446, 16, 18, 18, 8, 26, 19, 26, 13, 34, 9, 14, 15, 17, 10, 19
447, 16, 18, 18, 8, 26, 19, 26, 13, 34, 9, 14, 15, 17, 10, 19
448, 16, 18, 18, 8, 26, 19, 26, 13, 34, 9, 14, 15, 17, 10, 19
449, 16, 18, 18, 8, 26, 19, 26, 13, 34, 9, 14, 15, 17, 10, 19
450, 16, 18, 18, 8, 26, 19, 26, 13, 34, 9, 14, 15, 17, 10, 19
451, 16, 18, 18, 8, 26, 19, 26, 13, 34, 9, 14, 15, 17, 10, 19
452, 16, 18, 18, 8, 26, 19, 26, 13, 34, 9, 14, 15, 17, 10, 19
453, 16, 18, 18, 8, 26, 19, 26, 13, 34, 9, 14, 15, 17, 10, 19
454, 16, 18, 18, 8, 26, 19, 27, 13, 34, 9, 14, 15, 17, 10, 19
455, 16, 18, 18, 8, 26, 19, 27, 13, 34, 9, 14, 15, 17, 10, 19
456, 16, 18, 18, 8, 26, 19, 27, 13, 34, 9, 14, 15, 17, 10, 19
457, 16, 18, 18, 8, 26, 19, 27, 13, 34, 9, 14, 15, 17, 10, 19
458, 16, 18, 18, 8, 26, 19, 27, 13, 34, 9, 14, 15, 17, 10, 19
459, 16, 18, 18, 8, 26, 19, 27, 13, 34, 9, 14, 16, 17, 10, 19
460, 16, 18, 18, 8, 26, 19, 27, 13, 34, 9, 14, 16, 17, 10, 19
461, 16, 18, 19, 8, 26, 19, 27, 13, 34, 9, 14, 16, 17, 10, 19
462, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 14, 16, 17, 10, 19
463, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 14, 16, 17, 10, 19
464, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 14, 16, 17, 10, 19
465, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 14, 16, 17, 10, 19
466, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 14, 16, 17, 10, 19
467, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 16, 17, 10, 19
468, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 16, 17, 10, 19
469, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 16, 17, 10, 19
470, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 16, 17, 12, 19
471, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 16, 17, 13, 19
472, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 16, 17, 13, 19
473, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 16, 17, 14, 19
474, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 16, 17, 14, 19
475, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 16, 17, 16, 19
476, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 16, 17, 16, 19
477, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 17, 17, 16, 19
478, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 17, 17, 16, 19
479, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 17, 17, 16, 19
480, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 17, 17, 16, 19
481, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 17, 17, 16, 19
482, 16, 18, 20, 8, 26, 19, 27, 13, 34, 9, 15, 17, 17, 16, 19
483, 16, 18, 20, 8, 26, 19, 27, 13, 34, 10, 15, 17, 17, 16, 19
484, 16, 18, 20, 8, 26, 19, 27, 13, 34, 10, 15, 17, 17, 16, 19
485, 16, 18, 20, 8, 26, 19, 27, 13, 34, 10, 16, 17, 17, 16, 19
486, 16, 18, 20, 8, 26, 19, 27, 13, 34, 10, 16, 17, 17, 16, 19
487, 16, 18, 20, 8, 26, 20, 27, 13, 34, 10, 17, 17, 17, 16, 19
488, 16, 18, 20, 8, 26, 20, 27, 13, 34, 10, 17, 17, 17, 17, 19
489, 16, 18, 20, 8, 26, 20, 27, 13, 34, 10, 17, 17, 17, 17, 19
490, 16, 18, 20, 8, 26, 20, 27, 13, 34, 10, 17, 17, 17, 18, 19
491, 16, 18, 20, 8, 26, 20, 27, 13, 34, 10, 18, 18, 17, 18, 19
492, 16, 18, 20, 8, 26, 20, 27, 13, 34, 10, 18, 18, 17, 18, 19
493, 16, 18, 20, 8, 26, 20, 27, 13, 34, 10, 18, 18, 17, 18, 19
494, 16, 18, 20, 8, 26, 20, 27, 13, 34, 10, 18, 19, 17, 18, 19
495, 16, 18, 20, 8, 26, 20, 27, 13, 34, 10, 18, 19, 17, 19, 19
496, 16, 18, 20, 8, 26, 20, 27, 13, 34, 10, 18, 19, 17, 19, 19
497, 16, 18, 21, 8, 26, 20, 27, 13, 34, 10, 18, 19, 17, 19, 19
498, 16, 18, 21, 8, 26, 20, 27, 13, 34, 10, 18, 19, 17, 19, 19
499, 16, 18, 21, 8, 26, 20, 27, 13, 34, 10, 18, 19, 17, 19, 19
500, 16, 18, 21, 8, 26, 20, 27, 13, 34, 10, 18, 19, 17, 19, 19
501, 16, 18, 21, 8, 26, 20, 27, 13, 34, 10, 18, 19, 17, 19, 19
502, 16, 18, 21, 8, 26, 20, 27, 13, 34, 10, 18, 20, 17, 19, 19
503, 16, 18, 21, 9, 26, 20, 27, 13, 34, 10, 18, 20, 17, 19, 19
504, 16, 18, 21, 9, 26, 20, 27, 13, 35, 10, 18, 20, 17, 19, 19
505, 16, 19, 21, 9, 26, 20, 27, 13, 35, 10, 18, 20, 17, 19, 19
506, 16, 19, 21, 9, 26, 20, 27, 13, 35, 11, 19, 20, 17, 19, 19
507, 16, 19, 22, 9, 26, 20, 27, 13, 35, 11, 19, 20, 17, 19, 19
508, 16, 20, 22, 9, 26, 20, 27, 13, 35, 11, 19, 21, 17, 19, 19
509, 16, 21, 22, 9, 26, 20, 27, 13, 35, 11, 19, 21, 17, 19, 19
510, 16, 22, 22, 9, 26, 20, 27, 13, 35, 12, 19, 21, 17, 19, 19
511, 16, 22, 22, 9, 26, 20, 27, 13, 35, 13, 19, 21, 17, 19, 19
512, 16, 23, 22, 9, 26, 20, 27, 13, 35, 13, 19, 21, 17, 19, 19
513, 16, 23, 22, 9, 26, 20, 27, 13, 35, 13, 19, 22, 17, 19, 19
514, 16, 23, 22, 9, 26, 20, 27, 13, 35, 13, 19, 22, 17, 19, 19
515, 16, 23, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
516, 16, 23, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
517, 16, 23, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
518, 16, 23, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
519, 16, 23, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
520, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
521, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
522, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
523, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
524, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
525, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
526, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
527, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
528, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
529, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
530, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
531, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
532, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
533, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
534, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
535, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
536, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
537, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
538, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
539, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
540, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
541, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
542, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
543, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
544, 16, 24, 22, 9, 26, 20, 27, 13, 35, 14, 19, 22, 17, 19, 19
545, 16, 24, 22, 9, 26, 20, 27, 13, 36, 15, 19, 22, 17, 19, 19
546, 16, 24, 22, 9, 26, 20, 27, 13, 36, 15, 19, 22, 17, 19, 19
547, 16, 24, 22, 9, 26, 20, 27, 13, 36, 15, 19, 22, 17, 19, 19
548, 16, 24, 22, 9, 26, 20, 27, 13, 36, 15, 19, 22, 17, 19, 19
549, 16, 24, 22, 9, 26, 20, 27, 13, 36, 15, 19, 22, 17, 19, 19
550, 16, 24, 22, 9, 26, 20, 27, 13, 36, 15, 19, 22, 17, 19, 19
551, 16, 24, 22, 9, 26, 20, 27, 13, 36, 15, 19, 22, 17, 19, 19
552, 16, 25, 22, 9, 26, 20, 27, 13, 36, 15, 19, 22, 17, 19, 19
553, 17, 25, 22, 9, 26, 20, 27, 13, 36, 15, 19, 22, 17, 19, 19
554, 17, 25, 22, 10, 26, 20, 27, 13, 36, 15, 19, 22, 17, 19, 19
555, 17, 25, 22, 10, 26, 21, 27, 13, 36, 15, 19, 22, 17, 19, 19
556, 17, 25, 22, 11, 26, 21, 27, 13, 36, 15, 19, 22, 17, 19, 19
557, 17, 25, 22, 11, 26, 21, 27, 13, 36, 15, 19, 22, 17, 19, 19
558, 17, 25, 22, 11, 26, 21, 27, 13, 36, 15, 19, 22, 17, 19, 19
559, 17, 25, 22, 11, 26, 21, 27, 13, 36, 15, 19, 22, 17, 19, 19
560, 17, 25, 22, 11, 26, 21, 27, 13, 36, 15, 19, 22, 17, 19, 19
561, 17, 25, 22, 11, 26, 21, 27, 13, 36, 15, 19, 22, 17, 19, 19
562, 17, 25, 22, 11, 26, 21, 27, 13, 36, 15, 19, 22, 17, 19, 19
563, 17, 25, 22, 11, 26, 21, 27, 13, 36, 15, 20, 22, 17, 19, 19
564, 17, 25, 22, 11, 26, 21, 27, 13, 36, 15, 20, 22, 17, 19, 19
565, 17, 25, 22, 11, 26, 21, 27, 14, 36, 15, 20, 22, 17, 19, 19
566, 17, 25, 22, 11, 26, 21, 27, 14, 36, 15, 20, 22, 17, 19, 19
567, 17, 25, 22, 11, 26, 21, 27, 14, 36, 15, 20, 22, 17, 19, 19
568, 17, 25, 22, 11, 26, 21, 27, 14, 36, 15, 20, 22, 17, 19, 19
569, 17, 25, 22, 11, 26, 21, 27, 14, 36, 15, 20, 22, 17, 19, 19
570, 17, 25, 22, 11, 26, 21, 27, 14, 36, 15, 20, 22, 17, 19, 19
571, 17, 25, 22, 11, 26, 21, 27, 14, 36, 15, 20, 22, 17, 19, 19
572, 17, 25, 22, 11, 26, 21, 27, 14, 36, 15, 20, 22, 17, 19, 19
573, 17, 25, 22, 11, 26, 21, 27, 14, 36, 15, 20, 22, 17, 19, 19
574, 17, 25, 22, 11, 26, 21, 27, 15, 36, 15, 20, 22, 17, 19, 19
575, 17, 25, 22, 11, 26, 21, 27, 16, 36, 15, 20, 22, 17, 19, 19
576, 17, 25, 22, 11, 26, 21, 27, 16, 36, 15, 20, 22, 17, 19, 19
577, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 23, 17, 19, 19
578, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 19
579, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 19
580, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 19
581, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 19
582, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 19
583, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 19
584, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 19
585, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 20
586, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 20
587, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 20
588, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 20
589, 17, 26, 22, 11, 26, 21, 27, 16, 36, 15, 20, 24, 17, 19, 20
