Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
294, 19, 4, 15, 12, 8, 3, 5, 3, 8, 3, 6, 6, 5, 4, 5
295, 19, 4, 15, 12, 8, 4, 5, 3, 8, 3, 7, 6, 6, 4, 5
296, 19, 4, 15, 12, 8, 4, 5, 3, 8, 3, 7, 6, 6, 4, 5
297, 19, 4, 15, 12, 8, 4, 5, 3, 8, 3, 7, 6, 6, 4, 5
298, 19, 4, 15, 12, 8, 4, 5, 3, 8, 3, 7, 6, 6, 4, 6
299, 19, 4, 15, 12, 9, 4, 5, 3, 8, 3, 7, 6, 6, 4, 7
300, 19, 4, 15, 12, 9, 4, 5, 3, 8, 3, 7, 6, 7, 4, 7
301, 19, 4, 15, 12, 9, 4, 5, 3, 8, 3, 7, 6, 7, 4, 8
302, 19, 4, 15, 12, 9, 4, 5, 3, 8, 3, 7, 7, 7, 4, 8
303, 19, 4, 15, 12, 9, 4, 5, 3, 8, 3, 7, 7, 7, 4, 8
304, 19, 4, 15, 12, 9, 4, 5, 3, 8, 3, 7, 8, 7, 4, 8
305, 19, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 8, 7, 4, 8
306, 19, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 8, 7, 4, 8
307, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 8, 7, 4, 8
308, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 8, 7, 4, 8
309, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 9, 7, 4, 8
310, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 9, 8, 4, 8
311, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 9, 8, 4, 8
312, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 9, 8, 4, 8
313, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 9, 8, 4, 8
314, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 9, 8, 4, 8
315, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 9, 8, 4, 8
316, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 9, 8, 5, 8
317, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 9, 8, 5, 8
318, 20, 4, 15, 12, 10, 4, 5, 3, 8, 3, 7, 9, 8, 5, 8
319, 20, 4, 15, 12, 10, 4, 6, 3, 8, 3, 7, 9, 8, 5, 8
320, 20, 4, 15, 12, 10, 4, 6, 3, 8, 3, 7, 9, 8, 5, 8
321, 20, 4, 15, 12, 10, 4, 6, 3, 8, 3, 7, 9, 8, 5, 8
322, 20, 4, 15, 12, 10, 4, 6, 3, 8, 3, 7, 9, 8, 5, 8
323, 20, 4, 15, 12, 10, 4, 6, 3, 8, 3, 7, 9, 8, 5, 8
324, 20, 4, 15, 12, 10, 4, 6, 3, 8, 3, 7, 9, 8, 5, 8
325, 20, 4, 15, 12, 10, 4, 6, 3, 8, 3, 7, 9, 8, 5, 8
326, 20, 4, 15, 12, 10, 4, 6, 3, 8, 3, 7, 9, 8, 5, 8
327, 20, 4, 15, 12, 10, 4, 7, 3, 8, 3, 7, 9, 8, 5, 8
328, 21, 4, 15, 12, 10, 4, 7, 3, 8, 3, 7, 9, 8, 5, 8
329, 21, 4, 15, 12, 11, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
330, 21, 4, 15, 12, 11, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
331, 21, 4, 15, 12, 11, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
332, 21, 4, 15, 12, 11, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
333, 21, 4, 15, 12, 11, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
334, 21, 4, 15, 12, 11, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
335, 21, 4, 15, 12, 11, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
336, 21, 4, 15, 12, 11, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
337, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
338, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
339, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
340, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
341, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
342, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
343, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
344, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
345, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
346, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
347, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
348, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
349, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
350, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
351, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
352, 21, 4, 15, 12, 12, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
353, 21, 4, 15, 12, 13, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
354, 21, 4, 15, 12, 13, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
355, 21, 4, 15, 12, 13, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
356, 21, 4, 15, 12, 13, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
357, 21, 4, 15, 12, 13, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
358, 21, 4, 15, 12, 14, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
359, 21, 5, 15, 12, 14, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
360, 21, 5, 15, 12, 14, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
361, 21, 5, 15, 12, 14, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
362, 21, 5, 15, 12, 14, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
363, 21, 5, 15, 12, 14, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
364, 21, 5, 15, 12, 14, 4, 8, 3, 8, 3, 7, 9, 8, 5, 8
365, 21, 5, 15, 12, 14, 4, 8, 3, 8, 3, 7, 9, 8, 6, 8
366, 21, 5, 15, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 6, 8
367, 21, 5, 15, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 6, 8
368, 21, 5, 15, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 7, 8
369, 21, 5, 15, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 8
370, 21, 5, 15, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 8
371, 21, 5, 16, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 8
372, 21, 5, 16, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 8
373, 21, 5, 16, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 8
374, 21, 5, 16, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
375, 21, 5, 16, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
376, 21, 5, 16, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
377, 21, 5, 16, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
378, 21, 5, 16, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
379, 21, 5, 17, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
380, 21, 5, 17, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
381, 21, 5, 17, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
382, 21, 5, 17, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
383, 21, 6, 18, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
384, 21, 6, 18, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
385, 21, 6, 18, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
386, 21, 6, 18, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
387, 21, 6, 18, 12, 14, 4, 9, 3, 8, 3, 7, 10, 8, 8, 9
388, 21, 6, 18, 12, 14, 4, 9, 3, 8, 4, 7, 10, 8, 8, 9
389, 21, 6, 18, 12, 14, 4, 9, 3, 8, 4, 7, 10, 8, 8, 9
390, 21, 7, 18, 12, 14, 4, 9, 3, 8, 4, 7, 10, 8, 8, 9
391, 21, 7, 18, 13, 14, 4, 10, 3, 8, 4, 7, 10, 8, 8, 9
392, 21, 7, 18, 14, 14, 4, 10, 3, 8, 5, 7, 10, 8, 8, 9
393, 21, 7, 18, 14, 14, 4, 11, 3, 8, 5, 7, 10, 8, 8, 9
394, 21, 7, 18, 14, 14, 4, 11, 3, 8, 5, 7, 10, 8, 8, 9
395, 21, 7, 18, 14, 14, 4, 11, 3, 8, 5, 7, 10, 8, 8, 9
396, 21, 7, 18, 14, 14, 4, 11, 3, 8, 5, 7, 10, 8, 8, 9
397, 21, 7, 18, 14, 14, 4, 11, 3, 8, 5, 7, 10, 8, 8, 9
398, 21, 7, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
399, 21, 7, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
400, 21, 7, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
401, 21, 7, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
402, 21, 8, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
403, 21, 8, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
404, 21, 8, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
405, 21, 8, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
406, 21, 8, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
407, 21, 8, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
408, 21, 8, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
409, 21, 8, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
410, 21, 8, 18, 14, 14, 4, 12, 3, 8, 5, 7, 10, 8, 8, 9
411, 21, 8, 18, 14, 14, 4, 13, 3, 8, 5, 7, 10, 8, 8, 9
412, 21, 8, 18, 14, 14, 4, 13, 3, 8, 5, 7, 10, 8, 8, 9
413, 21, 8, 18, 14, 14, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
414, 21, 8, 18, 14, 14, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
415, 21, 8, 18, 14, 14, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
416, 21, 8, 18, 14, 14, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
417, 21, 8, 18, 14, 14, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
418, 21, 8, 18, 14, 15, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
419, 21, 8, 18, 14, 15, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
420, 21, 8, 18, 14, 15, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
421, 21, 8, 18, 14, 15, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
422, 21, 8, 18, 14, 15, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
423, 21, 8, 18, 14, 15, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
424, 21, 8, 18, 14, 15, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
425, 21, 8, 18, 14, 15, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
426, 21, 8, 18, 14, 15, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
427, 21, 8, 18, 14, 15, 4, 14, 3, 8, 5, 7, 10, 8, 8, 9
428, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 8, 9
429, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 8, 9
430, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 8, 9
431, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 8, 9
432, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 8, 9
433, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 8, 9
434, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 8, 9
435, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 9, 9
436, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 9, 9
437, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 9, 9
438, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 9, 9
439, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 10, 9
440, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 10, 9
441, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 10, 8, 10, 9
442, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
443, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
444, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
445, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
446, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
447, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
448, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
449, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
450, 21, 8, 18, 14, 15, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
451, 21, 8, 18, 14, 16, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
452, 21, 8, 18, 14, 16, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
453, 21, 8, 18, 14, 16, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
454, 21, 8, 18, 14, 16, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
455, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
456, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
457, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
458, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
459, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 10, 9
460, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
461, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
462, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
463, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
464, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
465, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
466, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
467, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
468, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
469, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
470, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
471, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
472, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
473, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
474, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
475, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
476, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
477, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
478, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
479, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
480, 21, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
481, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
482, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
483, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
484, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
485, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
486, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
487, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
488, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
489, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
490, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
491, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
492, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 7, 11, 8, 11, 9
493, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 8, 11, 8, 11, 9
494, 22, 8, 18, 14, 17, 4, 15, 3, 8, 5, 8, 11, 8, 11, 9
495, 22, 8, 18, 14, 17, 5, 15, 3, 8, 5, 9, 11, 8, 11, 9
496, 22, 8, 18, 14, 17, 6, 15, 3, 8, 5, 9, 11, 8, 11, 9
497, 23, 8, 18, 14, 17, 6, 15, 3, 8, 5, 9, 11, 8, 11, 9
498, 23, 8, 18, 14, 17, 6, 15, 3, 8, 5, 9, 11, 8, 11, 9
499, 23, 8, 18, 14, 17, 6, 15, 3, 8, 5, 9, 11, 8, 11, 9
500, 23, 8, 18, 14, 17, 6, 15, 3, 8, 5, 9, 11, 8, 11, 9
501, 23, 8, 18, 14, 17, 6, 15, 3, 8, 5, 9, 11, 8, 11, 9
502, 23, 8, 18, 14, 17, 6, 15, 3, 8, 5, 9, 11, 8, 11, 9
503, 23, 8, 18, 14, 17, 6, 15, 3, 8, 5, 9, 11, 9, 11, 9
504, 23, 8, 18, 14, 17, 6, 15, 3, 8, 5, 9, 11, 9, 11, 9
505, 23, 8, 18, 14, 17, 6, 15, 3, 9, 5, 9, 11, 9, 11, 9
506, 23, 8, 18, 14, 17, 6, 15, 3, 9, 5, 9, 11, 9, 11, 9
507, 23, 8, 18, 14, 17, 6, 15, 3, 9, 5, 9, 11, 9, 11, 9
508, 24, 8, 18, 14, 17, 6, 15, 3, 9, 5, 9, 11, 9, 11, 9
509, 24, 8, 18, 14, 17, 6, 15, 3, 9, 5, 9, 11, 9, 11, 9
510, 24, 8, 18, 14, 17, 6, 15, 3, 9, 5, 9, 11, 9, 11, 9
511, 24, 8, 18, 14, 17, 6, 15, 3, 9, 5, 9, 11, 9, 11, 9
512, 24, 8, 18, 14, 17, 6, 15, 3, 9, 5, 9, 11, 9, 11, 9
513, 24, 8, 18, 14, 17, 7, 15, 3, 9, 5, 9, 11, 9, 11, 9
514, 24, 8, 18, 14, 17, 7, 15, 3, 9, 6, 9, 11, 9, 11, 9
515, 24, 8, 18, 14, 17, 7, 15, 3, 9, 6, 9, 11, 9, 11, 9
516, 24, 8, 18, 14, 17, 7, 15, 3, 9, 7, 9, 11, 9, 11, 9
517, 25, 8, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 9
518, 25, 8, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 9
519, 25, 8, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 9
520, 25, 8, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 9
521, 25, 8, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 9
522, 25, 8, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 9
523, 25, 8, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 9
524, 25, 9, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 10
525, 25, 9, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 10
526, 25, 10, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 10
527, 25, 10, 18, 14, 17, 8, 15, 3, 9, 7, 9, 11, 9, 11, 11
528, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 9, 11, 9, 11, 11
529, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 9, 11, 9, 11, 12
530, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 9, 11, 9, 11, 12
531, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 9, 11, 9, 11, 13
532, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 9, 11, 9, 11, 13
533, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 9, 11, 9, 11, 13
534, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 10, 11, 9, 11, 13
535, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 10, 11, 9, 12, 13
536, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 11, 11, 9, 12, 13
537, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 11, 11, 9, 12, 13
538, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 11, 11, 9, 12, 13
539, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 11, 11, 9, 12, 13
540, 25, 10, 18, 14, 17, 8, 15, 3, 9, 8, 11, 11, 10, 12, 13
541, 25, 10, 18, 14, 17, 8, 15, 3, 10, 8, 11, 11, 10, 12, 13
542, 25, 10, 18, 14, 17, 8, 15, 3, 10, 8, 11, 11, 10, 12, 13
543, 25, 10, 18, 14, 17, 8, 15, 3, 11, 8, 12, 11, 10, 12, 13
544, 25, 10, 18, 14, 17, 8, 15, 3, 11, 8, 12, 11, 10, 12, 13
545, 25, 10, 18, 14, 17, 8, 15, 3, 11, 8, 12, 11, 10, 12, 13
546, 25, 10, 20, 14, 17, 8, 15, 3, 11, 8, 12, 11, 10, 12, 13
547, 25, 10, 20, 14, 17, 8, 15, 3, 11, 8, 12, 11, 10, 12, 15
548, 25, 10, 20, 14, 17, 8, 15, 3, 12, 9, 12, 12, 10, 12, 15
549, 25, 10, 20, 14, 17, 8, 15, 3, 12, 9, 12, 12, 10, 12, 15
550, 25, 10, 20, 14, 17, 8, 15, 3, 12, 10, 12, 12, 10, 12, 15
551, 25, 11, 20, 14, 17, 8, 15, 3, 12, 10, 12, 12, 10, 12, 15
552, 25, 11, 20, 14, 17, 8, 15, 3, 12, 10, 12, 12, 10, 13, 15
553, 25, 11, 20, 14, 17, 8, 15, 3, 12, 10, 12, 12, 10, 13, 15
554, 25, 11, 20, 14, 17, 8, 15, 3, 12, 11, 12, 12, 10, 13, 15
555, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 15
556, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 15
557, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 16
558, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 16
559, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 16
560, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 16
561, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 16
562, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 16
563, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 16
564, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 16
565, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 16
566, 25, 11, 20, 14, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 17
567, 25, 11, 20, 15, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 17
568, 25, 11, 20, 15, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 17
569, 25, 11, 21, 15, 17, 8, 15, 3, 12, 12, 12, 12, 10, 13, 17
570, 25, 11, 21, 15, 17, 8, 15, 3, 12, 12, 13, 12, 10, 13, 17
571, 25, 11, 21, 15, 17, 8, 15, 3, 12, 12, 13, 12, 10, 13, 17
572, 25, 11, 21, 15, 17, 8, 15, 3, 12, 12, 13, 12, 10, 13, 17
573, 25, 11, 21, 15, 17, 8, 15, 3, 12, 12, 13, 12, 10, 13, 17
574, 25, 11, 21, 15, 17, 8, 15, 3, 12, 12, 13, 12, 10, 13, 17
575, 25, 11, 21, 15, 17, 8, 15, 3, 12, 13, 13, 12, 10, 13, 17
576, 25, 11, 21, 15, 17, 8, 15, 3, 12, 13, 13, 12, 10, 13, 17
577, 25, 11, 21, 15, 17, 8, 15, 3, 12, 13, 13, 12, 10, 13, 17
578, 25, 11, 21, 15, 17, 9, 15, 3, 12, 13, 13, 12, 10, 13, 17
579, 25, 11, 21, 15, 17, 9, 15, 3, 12, 13, 13, 12, 10, 13, 17
580, 25, 11, 21, 15, 17, 9, 15, 3, 12, 13, 13, 12, 10, 13, 17
581, 25, 11, 21, 15, 17, 9, 15, 3, 12, 13, 13, 12, 10, 13, 17
582, 25, 11, 21, 15, 17, 9, 15, 3, 12, 13, 13, 12, 10, 13, 17
583, 25, 11, 21, 15, 17, 9, 15, 3, 12, 13, 13, 12, 10, 13, 17
584, 25, 11, 21, 15, 17, 9, 15, 3, 12, 13, 13, 12, 10, 13, 17
585, 25, 12, 21, 15, 17, 9, 15, 3, 12, 13, 13, 12, 10, 13, 17
586, 25, 12, 21, 15, 17, 9, 15, 3, 12, 13, 13, 13, 10, 13, 17
587, 25, 12, 21, 15, 17, 9, 15, 3, 12, 13, 13, 13, 10, 13, 17
588, 25, 13, 21, 15, 17, 9, 15, 3, 12, 13, 13, 13, 10, 13, 17
589, 25, 14, 21, 15, 17, 9, 15, 3, 12, 13, 13, 14, 10, 13, 17
