Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
489, 44, 35, 46, 29, 37, 28, 47, 41, 36, 39, 32, 33, 37, 36, 21, 42, 38, 40, 40, 35, 39, 28, 32, 34, 41, 29, 34, 33, 40, 29
490, 44, 35, 46, 29, 37, 28, 47, 41, 36, 39, 32, 33, 37, 36, 21, 42, 38, 40, 40, 35, 39, 28, 32, 34, 41, 29, 34, 33, 40, 29
491, 44, 35, 46, 29, 37, 28, 47, 41, 36, 39, 32, 33, 37, 36, 22, 42, 38, 40, 40, 35, 39, 28, 32, 34, 41, 29, 34, 33, 40, 29
492, 44, 35, 46, 29, 37, 28, 47, 41, 36, 39, 32, 33, 37, 36, 22, 42, 38, 40, 40, 35, 39, 28, 32, 34, 41, 29, 34, 33, 40, 29
493, 44, 35, 46, 29, 37, 28, 47, 41, 36, 39, 32, 33, 37, 36, 22, 42, 38, 40, 40, 35, 39, 28, 32, 34, 41, 29, 35, 33, 40, 29
494, 44, 35, 47, 29, 37, 28, 47, 41, 36, 39, 32, 34, 37, 36, 22, 42, 38, 40, 40, 36, 39, 28, 32, 34, 41, 29, 35, 33, 40, 29
495, 44, 35, 48, 29, 38, 28, 47, 42, 36, 39, 32, 34, 37, 36, 22, 42, 39, 41, 40, 36, 39, 28, 32, 34, 41, 29, 35, 33, 40, 29
496, 44, 35, 48, 29, 39, 28, 47, 42, 36, 39, 32, 34, 37, 36, 22, 42, 39, 41, 40, 37, 39, 28, 32, 34, 41, 29, 35, 33, 40, 29
497, 44, 35, 48, 29, 39, 28, 47, 42, 36, 39, 32, 34, 37, 36, 22, 42, 39, 41, 40, 37, 39, 28, 32, 34, 41, 29, 35, 33, 40, 29
498, 44, 35, 48, 29, 39, 28, 47, 42, 36, 39, 32, 34, 37, 37, 22, 42, 39, 41, 40, 37, 39, 28, 32, 34, 41, 29, 35, 33, 40, 29
499, 44, 35, 48, 29, 39, 28, 47, 42, 36, 39, 32, 34, 37, 37, 22, 42, 39, 41, 40, 37, 39, 28, 32, 34, 41, 29, 35, 33, 40, 29
500, 44, 35, 48, 29, 39, 28, 49, 42, 36, 39, 32, 34, 37, 37, 22, 42, 39, 41, 40, 37, 39, 28, 32, 34, 42, 29, 35, 33, 40, 29
501, 44, 35, 48, 30, 39, 28, 49, 42, 36, 40, 33, 34, 37, 37, 22, 42, 39, 41, 40, 37, 39, 28, 32, 35, 42, 29, 35, 33, 40, 29
502, 44, 35, 48, 30, 39, 28, 49, 42, 36, 40, 33, 34, 37, 37, 22, 42, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
503, 44, 35, 48, 31, 39, 28, 49, 42, 36, 41, 33, 34, 37, 37, 22, 42, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
504, 44, 35, 48, 31, 39, 28, 50, 42, 36, 41, 33, 34, 37, 37, 22, 42, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
505, 44, 35, 48, 31, 39, 28, 50, 42, 36, 41, 33, 34, 37, 37, 22, 42, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
506, 44, 35, 48, 31, 39, 29, 50, 42, 36, 41, 33, 34, 37, 37, 22, 42, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
507, 44, 35, 48, 31, 39, 29, 50, 42, 36, 41, 33, 34, 37, 37, 22, 43, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
508, 44, 35, 48, 31, 39, 29, 50, 42, 36, 41, 33, 34, 37, 37, 22, 43, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
509, 44, 35, 49, 31, 39, 29, 50, 42, 36, 41, 33, 34, 37, 37, 23, 43, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
510, 44, 35, 49, 31, 39, 29, 50, 42, 36, 41, 33, 34, 37, 37, 23, 43, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
511, 44, 35, 49, 31, 39, 29, 50, 42, 36, 41, 33, 34, 37, 37, 23, 43, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
512, 44, 35, 49, 31, 39, 29, 50, 42, 36, 41, 33, 34, 37, 37, 23, 43, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
513, 44, 35, 49, 31, 39, 29, 50, 42, 36, 41, 33, 34, 37, 37, 23, 43, 39, 41, 40, 37, 39, 28, 32, 36, 42, 29, 35, 33, 40, 29
514, 44, 35, 49, 31, 40, 29, 50, 42, 36, 41, 33, 34, 37, 37, 23, 43, 39, 41, 40, 37, 39, 28, 32, 36, 42, 30, 35, 33, 40, 29
515, 44, 35, 49, 31, 40, 29, 50, 42, 36, 42, 33, 34, 37, 38, 23, 43, 39, 41, 40, 37, 39, 28, 32, 36, 42, 30, 35, 33, 40, 29
516, 44, 35, 49, 31, 40, 29, 50, 43, 36, 42, 33, 34, 37, 38, 24, 43, 39, 41, 40, 37, 39, 28, 32, 36, 42, 30, 35, 33, 40, 29
517, 44, 35, 49, 31, 40, 29, 50, 43, 36, 42, 33, 34, 37, 38, 24, 43, 39, 41, 40, 37, 40, 28, 32, 36, 42, 32, 35, 33, 40, 29
518, 44, 35, 50, 31, 40, 29, 51, 43, 36, 42, 33, 34, 37, 38, 24, 43, 39, 41, 40, 37, 40, 28, 32, 36, 42, 32, 35, 33, 40, 29
519, 44, 35, 50, 31, 40, 29, 51, 43, 36, 42, 33, 35, 37, 38, 24, 43, 39, 41, 40, 37, 40, 28, 32, 36, 42, 32, 35, 33, 40, 29
520, 44, 35, 50, 31, 40, 29, 51, 43, 36, 42, 33, 35, 38, 38, 24, 43, 39, 42, 40, 37, 40, 28, 32, 36, 42, 32, 35, 33, 40, 29
521, 44, 36, 50, 31, 40, 29, 51, 44, 36, 42, 33, 35, 38, 38, 24, 43, 39, 42, 40, 37, 40, 28, 32, 36, 42, 32, 35, 33, 40, 29
522, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 33, 35, 38, 38, 24, 43, 39, 42, 40, 37, 40, 28, 32, 36, 42, 32, 35, 33, 40, 29
523, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 33, 35, 38, 38, 24, 43, 39, 42, 40, 37, 40, 28, 32, 36, 42, 32, 35, 33, 41, 29
524, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 34, 35, 38, 38, 24, 43, 39, 42, 40, 37, 40, 28, 32, 36, 42, 32, 35, 34, 41, 29
525, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 34, 35, 38, 38, 24, 43, 39, 42, 40, 37, 40, 28, 32, 36, 42, 33, 35, 34, 41, 29
526, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 34, 35, 38, 38, 24, 43, 39, 42, 40, 37, 40, 28, 32, 36, 42, 33, 35, 34, 41, 29
527, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 34, 35, 38, 38, 24, 44, 39, 42, 40, 37, 40, 28, 32, 36, 42, 33, 35, 34, 41, 29
528, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 34, 35, 38, 38, 24, 44, 39, 42, 40, 37, 40, 28, 32, 37, 42, 33, 35, 34, 41, 29
529, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 34, 35, 40, 38, 24, 44, 39, 42, 40, 37, 40, 28, 32, 37, 42, 33, 35, 34, 41, 29
530, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 34, 35, 40, 38, 24, 44, 39, 42, 40, 37, 40, 28, 32, 37, 42, 33, 35, 34, 41, 29
531, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 34, 35, 40, 38, 24, 44, 39, 42, 40, 37, 41, 28, 32, 37, 42, 33, 35, 34, 41, 29
532, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 34, 35, 40, 38, 24, 44, 39, 42, 40, 37, 41, 28, 32, 37, 42, 33, 35, 35, 41, 29
533, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 35, 35, 40, 38, 25, 44, 39, 42, 40, 37, 42, 28, 32, 37, 43, 33, 35, 36, 41, 29
534, 44, 36, 52, 31, 40, 29, 52, 44, 36, 42, 35, 35, 40, 38, 25, 44, 39, 42, 40, 37, 42, 28, 32, 37, 43, 33, 35, 36, 41, 29
535, 44, 36, 52, 32, 40, 30, 53, 44, 36, 42, 36, 35, 40, 38, 26, 44, 40, 42, 40, 37, 42, 28, 32, 37, 43, 33, 35, 36, 41, 29
536, 44, 36, 52, 32, 40, 30, 53, 44, 36, 42, 36, 35, 40, 38, 27, 45, 40, 42, 40, 37, 43, 28, 32, 37, 43, 33, 35, 36, 41, 29
537, 44, 36, 52, 32, 40, 30, 53, 44, 36, 42, 36, 35, 40, 38, 27, 45, 40, 43, 40, 37, 43, 28, 32, 37, 43, 33, 35, 37, 41, 29
538, 44, 36, 52, 32, 40, 30, 54, 44, 36, 42, 36, 35, 40, 38, 28, 45, 40, 43, 40, 38, 43, 28, 32, 37, 43, 33, 35, 38, 41, 29
539, 44, 36, 52, 32, 40, 30, 54, 44, 36, 42, 36, 35, 40, 38, 29, 45, 40, 43, 40, 39, 43, 28, 32, 37, 43, 33, 35, 38, 41, 29
540, 44, 36, 52, 32, 40, 30, 54, 44, 36, 42, 36, 35, 40, 38, 29, 46, 40, 43, 40, 40, 43, 28, 32, 37, 43, 33, 35, 39, 41, 29
541, 44, 36, 52, 32, 40, 30, 54, 44, 36, 42, 36, 35, 40, 38, 29, 46, 40, 43, 40, 40, 43, 28, 32, 37, 43, 33, 35, 39, 41, 29
542, 44, 36, 52, 32, 40, 30, 54, 44, 36, 43, 36, 35, 40, 38, 29, 46, 40, 43, 40, 40, 43, 28, 32, 37, 43, 33, 35, 39, 41, 29
543, 44, 36, 52, 32, 40, 30, 54, 44, 36, 43, 36, 35, 40, 38, 29, 46, 40, 43, 40, 40, 43, 28, 32, 37, 43, 33, 35, 39, 41, 29
544, 44, 36, 52, 32, 40, 30, 54, 44, 36, 43, 36, 35, 40, 38, 29, 46, 40, 43, 40, 40, 43, 28, 32, 37, 43, 33, 36, 39, 41, 29
545, 44, 36, 52, 32, 40, 30, 54, 44, 36, 43, 36, 35, 40, 38, 29, 46, 40, 43, 40, 40, 43, 28, 32, 37, 43, 33, 36, 39, 41, 29
546, 44, 36, 52, 32, 40, 30, 54, 44, 36, 43, 36, 35, 40, 38, 29, 46, 40, 43, 40, 40, 43, 28, 32, 37, 43, 33, 36, 39, 41, 29
547, 44, 37, 52, 32, 40, 30, 54, 45, 36, 44, 36, 35, 40, 38, 29, 46, 40, 43, 40, 40, 43, 28, 32, 37, 43, 33, 36, 39, 41, 29
548, 44, 37, 52, 32, 40, 30, 54, 45, 36, 44, 36, 35, 40, 38, 29, 46, 40, 43, 40, 40, 43, 28, 32, 37, 43, 33, 36, 39, 41, 29
549, 44, 37, 52, 32, 40, 30, 54, 45, 36, 44, 36, 36, 40, 38, 29, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 36, 39, 41, 29
550, 44, 37, 52, 32, 40, 30, 54, 45, 36, 44, 36, 36, 40, 38, 29, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 36, 39, 41, 29
551, 44, 37, 52, 32, 40, 30, 54, 45, 36, 44, 37, 36, 40, 38, 29, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 36, 39, 41, 29
552, 44, 37, 52, 32, 40, 30, 54, 45, 37, 44, 37, 36, 40, 38, 29, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 36, 39, 41, 29
553, 44, 37, 52, 32, 40, 30, 54, 45, 37, 44, 37, 37, 40, 38, 29, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 36, 39, 41, 30
554, 44, 37, 52, 32, 40, 30, 54, 46, 38, 44, 37, 37, 40, 38, 29, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 37, 39, 41, 30
555, 44, 37, 52, 32, 40, 30, 54, 46, 38, 44, 37, 37, 40, 38, 29, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 37, 39, 41, 30
556, 44, 37, 52, 32, 40, 30, 54, 47, 38, 44, 37, 37, 40, 38, 29, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 37, 39, 41, 30
557, 44, 37, 52, 32, 40, 30, 54, 47, 38, 44, 37, 37, 40, 38, 29, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 37, 39, 41, 30
558, 44, 37, 52, 32, 40, 30, 54, 47, 38, 44, 37, 37, 40, 38, 30, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 37, 39, 41, 30
559, 44, 37, 52, 32, 40, 30, 55, 47, 38, 44, 37, 38, 40, 38, 30, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 37, 39, 41, 30
560, 44, 37, 52, 32, 40, 30, 55, 47, 38, 44, 37, 38, 40, 38, 30, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 37, 39, 41, 30
561, 44, 37, 52, 32, 40, 30, 55, 47, 38, 44, 37, 39, 40, 38, 30, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 37, 39, 41, 30
562, 44, 37, 52, 32, 40, 30, 55, 47, 38, 44, 37, 39, 40, 38, 30, 46, 40, 43, 40, 41, 43, 28, 32, 37, 43, 33, 37, 39, 41, 30
563, 44, 37, 52, 32, 40, 30, 55, 47, 38, 44, 37, 39, 40, 38, 30, 46, 40, 43, 40, 41, 43, 28, 32, 37, 44, 33, 37, 39, 41, 30
564, 44, 37, 52, 32, 40, 30, 55, 47, 38, 44, 37, 39, 40, 38, 30, 46, 40, 43, 40, 41, 43, 28, 32, 37, 44, 33, 37, 39, 41, 30
565, 44, 37, 52, 32, 40, 30, 55, 47, 38, 44, 37, 39, 40, 38, 30, 46, 40, 43, 40, 41, 43, 28, 32, 37, 44, 33, 37, 39, 41, 30
566, 44, 37, 52, 32, 40, 30, 55, 47, 38, 44, 37, 39, 40, 38, 30, 46, 40, 43, 40, 41, 43, 28, 32, 37, 44, 33, 37, 39, 41, 30
567, 44, 37, 52, 33, 40, 30, 55, 47, 38, 44, 37, 39, 40, 39, 31, 46, 40, 43, 40, 41, 43, 28, 32, 37, 44, 33, 37, 39, 41, 30
568, 44, 37, 52, 33, 40, 30, 55, 47, 39, 44, 37, 39, 40, 39, 31, 46, 40, 43, 40, 41, 43, 28, 32, 37, 45, 33, 37, 39, 41, 30
569, 45, 37, 52, 33, 41, 30, 55, 47, 39, 44, 37, 39, 40, 39, 31, 46, 40, 43, 40, 41, 43, 28, 32, 37, 45, 33, 37, 39, 41, 30
570, 45, 37, 52, 33, 41, 30, 55, 47, 39, 44, 37, 39, 40, 39, 32, 46, 40, 43, 40, 41, 43, 28, 32, 37, 45, 34, 37, 39, 41, 30
571, 45, 37, 52, 33, 41, 30, 55, 47, 39, 44, 37, 39, 40, 39, 32, 46, 40, 43, 40, 42, 43, 28, 32, 37, 45, 34, 37, 39, 41, 30
572, 45, 37, 52, 33, 41, 30, 55, 47, 39, 44, 37, 39, 40, 40, 32, 46, 40, 43, 40, 42, 43, 28, 32, 37, 45, 35, 37, 39, 41, 30
573, 45, 37, 52, 33, 41, 30, 55, 47, 39, 44, 37, 39, 40, 40, 32, 46, 40, 43, 40, 42, 44, 28, 32, 37, 45, 35, 37, 39, 41, 30
574, 45, 37, 52, 33, 41, 30, 55, 47, 40, 44, 37, 40, 41, 41, 32, 46, 40, 43, 40, 42, 44, 28, 32, 37, 45, 35, 37, 39, 41, 30
575, 45, 37, 52, 33, 41, 30, 55, 47, 40, 44, 37, 40, 41, 41, 32, 46, 40, 43, 40, 42, 44, 28, 32, 37, 45, 36, 37, 39, 41, 30
576, 45, 37, 52, 33, 41, 30, 55, 47, 41, 44, 37, 40, 41, 41, 33, 46, 40, 43, 40, 42, 45, 28, 32, 37, 45, 36, 37, 39, 41, 30
577, 45, 37, 52, 33, 41, 30, 55, 47, 42, 44, 37, 40, 41, 42, 33, 46, 40, 43, 40, 42, 45, 28, 32, 37, 45, 36, 37, 39, 41, 30
578, 45, 37, 53, 33, 41, 30, 55, 47, 42, 44, 37, 40, 41, 43, 33, 46, 40, 43, 40, 43, 45, 28, 32, 37, 45, 36, 37, 39, 41, 30
579, 45, 37, 53, 33, 41, 30, 55, 47, 42, 44, 37, 40, 41, 43, 33, 46, 40, 43, 40, 43, 45, 28, 32, 37, 45, 36, 37, 39, 41, 30
580, 45, 37, 53, 33, 41, 31, 55, 47, 42, 44, 37, 40, 41, 43, 33, 46, 40, 43, 40, 43, 45, 28, 32, 37, 45, 36, 37, 39, 41, 30
581, 45, 37, 53, 33, 41, 32, 55, 47, 42, 44, 37, 40, 42, 43, 33, 46, 40, 43, 40, 43, 45, 28, 32, 37, 45, 36, 37, 39, 41, 30
582, 45, 37, 53, 33, 41, 32, 55, 47, 42, 44, 37, 40, 42, 43, 33, 46, 40, 43, 40, 43, 45, 28, 32, 37, 45, 36, 37, 39, 41, 30
583, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 40, 42, 43, 33, 46, 40, 43, 40, 43, 45, 28, 32, 37, 45, 36, 37, 39, 41, 30
584, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 40, 43, 43, 33, 46, 40, 43, 41, 43, 45, 28, 32, 37, 45, 36, 37, 40, 41, 30
585, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 40, 43, 43, 33, 46, 40, 43, 41, 43, 45, 28, 32, 37, 45, 37, 37, 40, 41, 30
586, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 40, 43, 43, 34, 48, 40, 43, 41, 43, 45, 28, 32, 37, 45, 37, 37, 40, 41, 30
587, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 40, 43, 43, 34, 49, 40, 43, 41, 43, 45, 28, 32, 37, 45, 37, 37, 40, 41, 30
588, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 40, 43, 43, 34, 50, 40, 43, 42, 43, 45, 28, 32, 37, 45, 37, 37, 40, 41, 30
589, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 40, 43, 43, 34, 50, 40, 43, 42, 43, 45, 28, 32, 37, 45, 37, 37, 40, 41, 30
590, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 40, 43, 43, 34, 51, 40, 43, 43, 43, 45, 28, 32, 38, 45, 37, 37, 40, 41, 30
591, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 40, 43, 43, 34, 51, 40, 43, 43, 43, 45, 28, 32, 38, 45, 37, 37, 40, 41, 30
592, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 40, 43, 43, 34, 51, 40, 43, 43, 43, 45, 28, 32, 39, 45, 37, 37, 40, 41, 30
593, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 41, 43, 43, 34, 51, 40, 43, 44, 43, 45, 28, 32, 40, 45, 37, 37, 40, 41, 30
594, 45, 37, 53, 33, 41, 32, 55, 47, 43, 44, 37, 42, 43, 44, 35, 52, 40, 43, 44, 43, 45, 28, 32, 40, 45, 37, 37, 40, 41, 30
595, 45, 37, 53, 33, 42, 32, 55, 47, 43, 44, 37, 42, 43, 44, 35, 53, 41, 43, 44, 43, 45, 28, 32, 40, 45, 37, 37, 40, 41, 30
596, 45, 37, 53, 33, 42, 32, 55, 47, 43, 44, 37, 42, 43, 44, 35, 53, 41, 43, 44, 43, 45, 28, 32, 40, 45, 37, 37, 40, 41, 30
597, 45, 38, 53, 33, 42, 32, 55, 47, 43, 44, 37, 43, 43, 44, 35, 53, 41, 43, 44, 43, 45, 28, 32, 40, 46, 37, 37, 40, 41, 30
598, 45, 38, 53, 33, 42, 33, 55, 48, 43, 44, 37, 43, 43, 45, 35, 53, 41, 43, 44, 43, 45, 28, 32, 40, 46, 37, 37, 40, 41, 30
599, 45, 39, 53, 34, 42, 33, 55, 48, 43, 45, 37, 43, 43, 45, 35, 53, 41, 43, 44, 43, 45, 28, 32, 40, 46, 37, 37, 40, 41, 30
600, 45, 40, 53, 34, 42, 34, 55, 48, 43, 45, 37, 43, 43, 45, 36, 53, 41, 43, 44, 43, 45, 28, 32, 40, 46, 37, 37, 40, 41, 30
601, 45, 41, 53, 34, 42, 34, 55, 48, 43, 45, 37, 43, 43, 46, 36, 53, 41, 43, 44, 43, 45, 28, 32, 40, 46, 37, 37, 40, 41, 30
602, 45, 41, 53, 34, 42, 35, 55, 48, 43, 45, 37, 43, 43, 46, 36, 53, 41, 43, 44, 43, 45, 28, 32, 40, 46, 37, 37, 40, 41, 30
603, 45, 41, 53, 34, 43, 35, 55, 48, 43, 45, 37, 43, 43, 46, 36, 53, 41, 43, 44, 43, 45, 28, 32, 40, 46, 38, 37, 40, 41, 30
604, 45, 41, 53, 34, 43, 35, 55, 48, 43, 45, 37, 43, 43, 46, 36, 53, 41, 43, 44, 43, 45, 28, 32, 40, 46, 39, 37, 40, 41, 30
605, 45, 41, 53, 34, 43, 35, 55, 48, 43, 45, 38, 43, 43, 46, 36, 53, 41, 43, 44, 43, 45, 28, 32, 40, 46, 39, 37, 40, 41, 30
606, 45, 41, 53, 34, 43, 35, 55, 48, 43, 45, 38, 43, 43, 46, 37, 53, 41, 43, 44, 43, 45, 28, 32, 41, 46, 39, 37, 40, 42, 30
607, 45, 41, 53, 34, 43, 35, 55, 48, 43, 45, 38, 43, 43, 46, 37, 53, 41, 43, 44, 43, 45, 28, 32, 41, 46, 39, 37, 41, 42, 30
608, 45, 41, 53, 34, 43, 35, 55, 48, 43, 45, 38, 43, 43, 46, 37, 53, 41, 43, 44, 43, 45, 28, 32, 41, 46, 39, 37, 41, 42, 30
609, 45, 41, 53, 35, 43, 36, 55, 48, 43, 45, 38, 43, 43, 46, 37, 53, 41, 43, 45, 43, 45, 28, 32, 41, 46, 39, 37, 42, 42, 30
610, 45, 41, 53, 35, 43, 36, 55, 48, 43, 45, 38, 43, 43, 46, 37, 53, 41, 43, 45, 43, 45, 28, 32, 41, 46, 39, 37, 42, 42, 30
611, 45, 41, 53, 35, 43, 36, 55, 48, 43, 45, 38, 43, 43, 46, 37, 53, 41, 43, 45, 43, 45, 28, 32, 41, 46, 39, 37, 42, 42, 30
612, 45, 41, 53, 35, 43, 36, 55, 48, 43, 45, 38, 43, 43, 46, 37, 53, 41, 43, 45, 43, 45, 28, 32, 41, 46, 39, 37, 42, 42, 30
613, 45, 41, 53, 35, 43, 36, 55, 48, 43, 45, 38, 43, 43, 46, 37, 53, 41, 43, 45, 43, 45, 28, 32, 41, 46, 39, 37, 42, 42, 31
614, 45, 41, 53, 35, 43, 36, 55, 48, 43, 45, 38, 43, 43, 46, 37, 53, 41, 43, 45, 43, 46, 28, 32, 41, 46, 39, 37, 42, 42, 31
615, 46, 41, 53, 35, 43, 36, 55, 48, 43, 45, 38, 43, 43, 46, 37, 53, 41, 43, 45, 43, 46, 28, 32, 41, 46, 40, 37, 42, 42, 31
616, 46, 41, 53, 35, 43, 36, 55, 48, 43, 46, 38, 43, 43, 46, 37, 53, 41, 43, 45, 43, 46, 28, 32, 41, 46, 40, 37, 42, 42, 31
617, 46, 43, 53, 35, 43, 36, 55, 48, 43, 46, 38, 43, 43, 46, 37, 54, 41, 43, 45, 43, 46, 28, 32, 41, 46, 40, 37, 42, 42, 31
618, 46, 43, 53, 35, 43, 36, 55, 48, 43, 46, 38, 44, 43, 46, 37, 55, 41, 43, 45, 43, 46, 28, 32, 41, 46, 40, 37, 42, 42, 31
619, 46, 44, 53, 35, 43, 37, 55, 48, 43, 46, 38, 44, 43, 46, 37, 55, 41, 43, 45, 43, 46, 28, 33, 41, 46, 40, 37, 42, 42, 31
620, 46, 44, 53, 35, 43, 37, 55, 48, 43, 46, 38, 44, 43, 46, 37, 55, 41, 43, 45, 43, 46, 28, 33, 41, 46, 40, 37, 42, 42, 31
621, 46, 44, 53, 35, 43, 37, 55, 48, 43, 46, 38, 45, 43, 46, 38, 56, 41, 43, 45, 43, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
622, 46, 44, 53, 35, 43, 38, 55, 48, 43, 46, 38, 45, 43, 46, 40, 56, 41, 43, 45, 43, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
623, 46, 44, 53, 35, 43, 38, 55, 48, 43, 46, 38, 45, 43, 46, 40, 57, 42, 43, 45, 43, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
624, 46, 44, 53, 35, 43, 38, 55, 48, 43, 46, 38, 45, 43, 46, 40, 59, 42, 43, 45, 43, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
625, 46, 44, 53, 35, 43, 38, 55, 48, 43, 46, 38, 45, 43, 46, 40, 59, 42, 43, 46, 43, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
626, 46, 44, 53, 35, 43, 38, 55, 48, 43, 46, 38, 45, 43, 46, 40, 59, 42, 43, 47, 44, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
627, 46, 44, 53, 35, 43, 38, 55, 48, 43, 46, 38, 45, 43, 46, 40, 59, 42, 43, 47, 45, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
628, 46, 44, 53, 35, 43, 38, 55, 48, 43, 46, 38, 45, 43, 46, 40, 59, 43, 43, 47, 45, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
629, 46, 44, 53, 35, 43, 38, 55, 48, 43, 46, 38, 45, 43, 46, 40, 59, 43, 43, 47, 45, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
630, 46, 44, 53, 35, 43, 38, 55, 48, 43, 46, 38, 45, 43, 46, 40, 59, 43, 43, 47, 45, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
631, 46, 44, 53, 35, 43, 38, 55, 48, 43, 46, 38, 45, 43, 46, 40, 59, 43, 43, 47, 45, 46, 28, 34, 41, 46, 40, 37, 42, 42, 31
632, 46, 44, 53, 35, 43, 38, 55, 48, 43, 47, 38, 45, 43, 46, 40, 59, 43, 43, 47, 45, 46, 28, 34, 41, 46, 40, 37, 42, 42, 32
633, 46, 44, 53, 35, 43, 38, 55, 48, 43, 47, 38, 45, 43, 46, 40, 59, 43, 43, 47, 45, 46, 28, 34, 41, 46, 40, 37, 42, 42, 32
634, 46, 44, 53, 35, 43, 38, 55, 48, 43, 47, 38, 45, 43, 46, 40, 59, 43, 43, 47, 45, 46, 28, 35, 41, 46, 40, 37, 42, 42, 32
635, 46, 44, 53, 35, 43, 38, 55, 48, 43, 47, 38, 45, 43, 46, 40, 59, 43, 43, 47, 45, 46, 28, 35, 41, 46, 41, 37, 42, 42, 32
636, 46, 44, 53, 35, 43, 38, 55, 48, 43, 47, 38, 45, 43, 46, 40, 59, 43, 44, 47, 45, 46, 28, 35, 41, 46, 41, 37, 42, 42, 32
637, 46, 44, 53, 35, 43, 38, 55, 48, 43, 47, 38, 45, 44, 46, 40, 59, 43, 44, 47, 45, 47, 28, 35, 41, 46, 41, 37, 42, 42, 32
638, 46, 44, 53, 35, 43, 38, 55, 48, 43, 47, 38, 45, 44, 47, 40, 59, 43, 44, 47, 45, 47, 28, 35, 41, 46, 41, 37, 42, 42, 32
