Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
583, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 24, 17, 17, 12, 14, 19, 17, 16, 23, 15, 16, 24, 12, 22, 26, 20, 18, 23
584, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 24, 17, 17, 12, 14, 19, 17, 16, 23, 15, 16, 24, 12, 22, 26, 20, 18, 23
585, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 24, 17, 17, 12, 14, 19, 17, 16, 23, 15, 16, 24, 12, 22, 26, 20, 18, 23
586, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 24, 17, 17, 12, 14, 19, 17, 16, 23, 15, 16, 24, 12, 22, 26, 20, 18, 24
587, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 24, 17, 17, 12, 14, 19, 17, 16, 23, 15, 16, 24, 12, 22, 26, 20, 18, 24
588, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 24, 17, 17, 12, 14, 19, 17, 16, 23, 15, 16, 24, 12, 22, 26, 20, 18, 24
589, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 24, 17, 17, 12, 14, 19, 17, 16, 23, 15, 16, 24, 12, 22, 26, 20, 18, 24
590, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 24, 17, 17, 12, 14, 19, 17, 16, 23, 15, 16, 24, 12, 22, 26, 20, 18, 24
591, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 25, 17, 17, 12, 14, 19, 17, 16, 23, 15, 16, 24, 12, 22, 26, 20, 18, 24
592, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 25, 17, 17, 12, 14, 19, 17, 16, 23, 16, 16, 24, 12, 22, 26, 20, 18, 24
593, 19, 21, 18, 22, 19, 20, 22, 16, 15, 15, 23, 16, 25, 17, 17, 12, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 26, 20, 18, 24
594, 19, 21, 18, 22, 20, 20, 22, 16, 15, 15, 23, 16, 25, 17, 17, 12, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 26, 20, 18, 24
595, 19, 21, 18, 22, 20, 20, 22, 16, 15, 15, 23, 16, 25, 17, 17, 13, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 26, 20, 18, 24
596, 19, 21, 18, 23, 20, 20, 22, 16, 15, 15, 23, 16, 25, 17, 17, 13, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 26, 20, 18, 24
597, 19, 21, 18, 23, 20, 20, 22, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 26, 20, 18, 24
598, 19, 21, 18, 23, 20, 20, 22, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 26, 20, 18, 24
599, 19, 21, 18, 23, 20, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 26, 20, 18, 24
600, 20, 21, 18, 23, 20, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 26, 20, 18, 24
601, 20, 21, 18, 23, 20, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 26, 20, 18, 24
602, 20, 22, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 26, 20, 18, 24
603, 20, 23, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 19, 17, 16, 23, 16, 16, 25, 12, 22, 27, 20, 18, 24
604, 20, 23, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 20, 17, 16, 23, 16, 16, 25, 12, 22, 27, 20, 18, 24
605, 20, 23, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 20, 17, 16, 23, 16, 16, 25, 12, 22, 27, 20, 18, 24
606, 20, 23, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 20, 17, 16, 23, 16, 16, 25, 12, 22, 27, 20, 18, 24
607, 20, 23, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 20, 17, 16, 23, 16, 16, 25, 12, 22, 27, 20, 18, 24
608, 20, 23, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 20, 17, 16, 23, 16, 16, 25, 12, 22, 27, 21, 18, 24
609, 20, 23, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 25, 17, 17, 13, 14, 20, 17, 16, 23, 16, 16, 25, 12, 22, 27, 21, 18, 24
610, 20, 23, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 26, 18, 17, 13, 14, 20, 17, 16, 23, 16, 16, 25, 12, 22, 27, 21, 18, 24
611, 20, 23, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 26, 18, 17, 13, 14, 20, 17, 16, 24, 16, 16, 25, 12, 22, 27, 21, 18, 24
612, 20, 23, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 26, 18, 17, 13, 14, 20, 17, 16, 24, 16, 16, 25, 12, 22, 27, 21, 18, 24
613, 20, 24, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 26, 18, 17, 14, 14, 21, 17, 16, 24, 16, 16, 25, 12, 22, 27, 21, 18, 24
614, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 26, 18, 17, 15, 14, 21, 17, 16, 24, 16, 16, 25, 12, 22, 27, 21, 18, 24
615, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 26, 18, 17, 15, 14, 21, 17, 16, 24, 16, 16, 25, 12, 22, 27, 21, 18, 24
616, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 26, 19, 17, 15, 14, 21, 17, 16, 24, 16, 16, 25, 12, 22, 27, 21, 18, 24
617, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 26, 19, 17, 15, 14, 21, 17, 16, 24, 16, 16, 25, 12, 22, 27, 21, 18, 24
618, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 19, 17, 15, 14, 21, 17, 16, 24, 16, 16, 25, 12, 22, 27, 21, 18, 24
619, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 19, 17, 15, 14, 21, 17, 16, 24, 16, 16, 26, 12, 22, 27, 21, 18, 24
620, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 20, 17, 15, 14, 21, 17, 16, 24, 16, 16, 26, 12, 22, 27, 21, 18, 24
621, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 20, 17, 15, 14, 21, 17, 16, 24, 16, 17, 26, 12, 22, 27, 21, 18, 24
622, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 20, 17, 15, 14, 21, 17, 16, 24, 16, 17, 26, 12, 22, 27, 21, 18, 24
623, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 20, 17, 15, 14, 21, 17, 16, 24, 16, 17, 26, 12, 22, 27, 21, 18, 24
624, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 20, 17, 15, 14, 21, 17, 16, 24, 16, 17, 26, 12, 22, 27, 21, 18, 24
625, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 20, 17, 15, 14, 21, 17, 16, 24, 16, 17, 26, 12, 22, 27, 21, 18, 24
626, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 20, 18, 15, 14, 21, 17, 16, 24, 16, 17, 26, 12, 22, 27, 21, 18, 24
627, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 20, 18, 15, 14, 21, 17, 16, 24, 16, 17, 26, 13, 22, 27, 21, 18, 24
628, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 20, 18, 15, 14, 21, 17, 16, 24, 16, 17, 26, 13, 22, 27, 21, 18, 25
629, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 21, 18, 15, 14, 21, 17, 16, 24, 16, 17, 26, 13, 22, 27, 21, 18, 25
630, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 21, 18, 15, 14, 21, 17, 16, 24, 16, 17, 26, 13, 22, 27, 21, 18, 25
631, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 22, 27, 21, 18, 25
632, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 22, 27, 21, 18, 25
633, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 22, 27, 21, 18, 25
634, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 22, 27, 21, 18, 25
635, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 22, 27, 21, 18, 25
636, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 27, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 23, 27, 21, 18, 25
637, 20, 25, 18, 23, 21, 20, 23, 16, 16, 15, 23, 16, 28, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 23, 27, 21, 18, 25
638, 20, 25, 18, 23, 21, 20, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 23, 27, 21, 18, 25
639, 20, 25, 18, 23, 21, 20, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 23, 27, 22, 18, 25
640, 20, 25, 18, 23, 21, 20, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 23, 27, 22, 18, 25
641, 20, 25, 18, 23, 21, 20, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 23, 27, 22, 18, 25
642, 20, 25, 18, 23, 21, 20, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 23, 27, 22, 18, 25
643, 20, 25, 18, 23, 22, 20, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 24, 16, 17, 26, 13, 23, 27, 22, 18, 25
644, 20, 25, 18, 23, 22, 20, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 13, 23, 27, 22, 18, 25
645, 20, 25, 18, 23, 22, 20, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 13, 23, 27, 22, 18, 25
646, 20, 25, 18, 23, 22, 20, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 13, 23, 27, 22, 18, 25
647, 20, 25, 18, 23, 22, 21, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 13, 23, 27, 22, 18, 25
648, 20, 25, 18, 23, 22, 21, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 13, 23, 27, 22, 18, 25
649, 20, 25, 18, 23, 22, 21, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 13, 23, 27, 22, 18, 25
650, 20, 25, 18, 23, 22, 21, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 13, 23, 27, 22, 18, 25
651, 20, 25, 18, 23, 22, 21, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 23, 27, 22, 19, 25
652, 20, 25, 18, 23, 22, 21, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 19, 25
653, 20, 26, 18, 23, 22, 21, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 20, 26
654, 20, 26, 18, 23, 23, 21, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 20, 26
655, 20, 26, 18, 23, 23, 21, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 20, 26
656, 20, 26, 18, 23, 23, 21, 24, 16, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 20, 26
657, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 20, 26
658, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
659, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
660, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
661, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 22, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
662, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 23, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
663, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 23, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
664, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 23, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
665, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 23, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
666, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 23, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
667, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 23, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
668, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 18, 15, 14, 23, 17, 16, 25, 16, 17, 26, 14, 24, 27, 22, 21, 26
669, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 19, 15, 14, 23, 17, 16, 25, 17, 17, 26, 14, 24, 27, 22, 21, 26
670, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 20, 15, 14, 23, 17, 16, 25, 17, 17, 26, 14, 24, 27, 22, 21, 26
671, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 20, 15, 14, 23, 17, 16, 25, 17, 17, 26, 14, 24, 27, 22, 21, 26
672, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 20, 15, 14, 23, 17, 16, 25, 17, 17, 26, 14, 24, 28, 22, 21, 26
673, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 21, 15, 14, 23, 17, 16, 25, 17, 17, 26, 14, 24, 28, 22, 21, 26
674, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 22, 16, 14, 23, 17, 16, 25, 17, 17, 26, 14, 24, 28, 22, 21, 26
675, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 16, 28, 21, 22, 16, 15, 23, 17, 16, 25, 17, 17, 26, 14, 24, 28, 22, 21, 26
676, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 22, 16, 15, 23, 17, 16, 25, 17, 17, 26, 14, 24, 28, 22, 21, 26
677, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 22, 16, 15, 23, 17, 16, 25, 17, 17, 26, 14, 24, 28, 22, 21, 26
678, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 22, 16, 15, 23, 17, 16, 25, 18, 17, 26, 14, 24, 28, 22, 21, 26
679, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 22, 16, 15, 23, 17, 16, 25, 18, 17, 26, 14, 24, 28, 22, 21, 26
680, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 23, 16, 15, 23, 17, 16, 25, 18, 17, 26, 14, 24, 28, 22, 21, 26
681, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 23, 17, 16, 25, 18, 17, 26, 14, 24, 28, 22, 21, 26
682, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 23, 17, 16, 25, 18, 17, 26, 14, 24, 28, 22, 21, 26
683, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 23, 17, 16, 25, 19, 17, 26, 14, 24, 28, 22, 22, 26
684, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 23, 17, 16, 25, 19, 17, 26, 14, 24, 28, 22, 22, 26
685, 20, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 23, 17, 16, 25, 19, 17, 26, 14, 24, 28, 22, 22, 26
686, 21, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 23, 17, 17, 25, 19, 17, 26, 14, 24, 28, 22, 22, 26
687, 22, 26, 18, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 23, 17, 19, 25, 19, 17, 27, 14, 24, 28, 22, 22, 26
688, 22, 26, 19, 23, 23, 21, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 23, 17, 20, 25, 19, 17, 27, 14, 24, 28, 22, 22, 26
689, 22, 26, 19, 23, 23, 22, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 23, 17, 21, 25, 19, 17, 27, 14, 24, 28, 22, 22, 26
690, 22, 26, 19, 23, 23, 22, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 23, 17, 21, 25, 19, 17, 27, 14, 24, 28, 22, 22, 26
691, 24, 26, 19, 23, 23, 22, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 24, 17, 22, 25, 19, 17, 27, 14, 24, 28, 22, 22, 26
692, 24, 26, 19, 23, 23, 22, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 24, 17, 22, 25, 19, 17, 27, 14, 24, 28, 22, 22, 26
693, 24, 26, 19, 23, 23, 22, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 24, 17, 23, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
694, 24, 26, 19, 23, 23, 22, 24, 17, 16, 15, 24, 17, 28, 21, 24, 16, 15, 24, 17, 23, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
695, 24, 26, 19, 23, 23, 22, 24, 17, 16, 15, 24, 18, 28, 21, 24, 16, 15, 24, 17, 23, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
696, 24, 26, 19, 23, 23, 22, 24, 17, 16, 15, 24, 18, 28, 21, 24, 16, 15, 24, 17, 23, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
697, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 24, 16, 16, 24, 17, 23, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
698, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 24, 16, 16, 24, 17, 23, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
699, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 24, 16, 16, 24, 18, 24, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
700, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 16, 24, 18, 25, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
701, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 16, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
702, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 16, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
703, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 16, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
704, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 16, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
705, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 17, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
706, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 17, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
707, 24, 26, 19, 23, 23, 22, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 17, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
708, 24, 26, 19, 23, 23, 23, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 17, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
709, 24, 26, 19, 23, 23, 23, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 17, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
710, 24, 26, 19, 23, 23, 23, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 17, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
711, 24, 26, 19, 23, 23, 23, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 17, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
712, 24, 26, 19, 23, 23, 23, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 17, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
713, 24, 26, 19, 23, 23, 23, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 17, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
714, 24, 26, 19, 23, 23, 23, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 17, 24, 18, 26, 25, 19, 17, 27, 14, 24, 28, 22, 22, 27
715, 24, 26, 19, 23, 23, 23, 24, 17, 17, 15, 24, 18, 28, 21, 25, 16, 18, 24, 18, 26, 25, 19, 18, 27, 14, 24, 28, 22, 22, 27
716, 25, 26, 19, 23, 23, 23, 25, 17, 17, 15, 24, 18, 28, 21, 25, 16, 18, 24, 18, 27, 25, 19, 18, 27, 14, 24, 28, 22, 22, 27
717, 25, 26, 19, 23, 23, 23, 25, 17, 17, 15, 24, 19, 28, 21, 25, 16, 18, 24, 18, 27, 25, 19, 18, 28, 14, 24, 28, 22, 22, 27
718, 25, 26, 19, 23, 23, 23, 25, 18, 17, 15, 24, 19, 28, 21, 25, 16, 18, 24, 18, 27, 25, 19, 18, 28, 14, 24, 28, 22, 22, 27
719, 25, 26, 19, 23, 23, 23, 25, 19, 17, 15, 24, 19, 28, 21, 25, 16, 19, 24, 18, 27, 25, 19, 18, 28, 14, 24, 28, 22, 22, 27
720, 26, 26, 19, 23, 23, 23, 25, 19, 17, 15, 24, 19, 28, 21, 25, 16, 19, 24, 18, 27, 25, 19, 18, 29, 14, 24, 28, 22, 22, 27
721, 26, 26, 19, 23, 23, 23, 25, 19, 17, 15, 24, 19, 28, 21, 25, 16, 19, 24, 18, 27, 25, 19, 18, 30, 14, 24, 28, 22, 22, 27
722, 26, 26, 19, 23, 23, 23, 25, 19, 17, 15, 24, 19, 28, 21, 25, 16, 20, 24, 18, 27, 25, 19, 18, 30, 14, 24, 28, 22, 22, 27
723, 26, 26, 19, 23, 23, 23, 25, 19, 17, 16, 24, 19, 28, 21, 25, 16, 20, 24, 18, 27, 25, 19, 18, 30, 14, 24, 28, 22, 22, 27
724, 26, 26, 19, 23, 23, 23, 25, 19, 17, 16, 24, 19, 28, 21, 25, 16, 20, 24, 18, 27, 25, 19, 18, 30, 14, 24, 28, 22, 22, 27
725, 26, 26, 19, 23, 23, 23, 25, 19, 17, 16, 24, 19, 28, 21, 25, 16, 20, 24, 18, 27, 25, 19, 18, 30, 14, 24, 28, 22, 22, 27
726, 26, 26, 19, 23, 23, 23, 25, 19, 17, 16, 24, 19, 28, 21, 25, 16, 20, 24, 18, 27, 25, 19, 18, 30, 14, 24, 28, 22, 22, 27
727, 26, 26, 19, 23, 23, 23, 25, 19, 17, 16, 24, 20, 28, 21, 25, 16, 20, 24, 18, 27, 25, 19, 18, 30, 14, 25, 28, 22, 22, 27
728, 26, 27, 19, 23, 23, 23, 25, 19, 17, 16, 24, 20, 28, 21, 25, 16, 20, 24, 18, 27, 25, 19, 18, 30, 14, 25, 28, 22, 22, 27
729, 26, 27, 19, 23, 23, 23, 25, 19, 18, 16, 24, 20, 29, 21, 25, 16, 20, 24, 18, 27, 25, 19, 18, 30, 14, 25, 28, 22, 22, 27
730, 26, 27, 19, 23, 23, 23, 25, 19, 18, 16, 24, 20, 29, 21, 25, 16, 20, 24, 18, 27, 25, 19, 18, 30, 14, 25, 28, 22, 22, 27
731, 26, 27, 19, 23, 23, 23, 25, 19, 18, 16, 24, 20, 29, 21, 25, 16, 20, 24, 18, 27, 25, 19, 18, 30, 14, 25, 28, 22, 22, 27
732, 26, 27, 19, 23, 23, 23, 25, 19, 18, 16, 24, 20, 29, 21, 25, 16, 20, 24, 18, 27, 25, 20, 18, 30, 14, 25, 28, 22, 22, 27
