Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
294, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
295, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
296, 1, 2, 0, 4, 1, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
297, 1, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
298, 1, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
299, 1, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
300, 1, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
301, 1, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
302, 1, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
303, 1, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
304, 1, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
305, 2, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
306, 2, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
307, 3, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
308, 3, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
309, 3, 2, 0, 4, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
310, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
311, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
312, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
313, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
314, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
315, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
316, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
317, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
318, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
319, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
320, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
321, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
322, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
323, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
324, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
325, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
326, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
327, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
328, 3, 2, 0, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
329, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
330, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
331, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
332, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
333, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
334, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
335, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
336, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
337, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
338, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
339, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
340, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 0, 1, 8
341, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 2, 1, 1, 8
342, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
343, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
344, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
345, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
346, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
347, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
348, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
349, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
350, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
351, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
352, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
353, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
354, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
355, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 1, 1, 8
356, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 2, 1, 8
357, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 3, 1, 8
358, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 3, 1, 8
359, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 3, 1, 8
360, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 3, 1, 8
361, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 4, 1, 8
362, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 4, 1, 8
363, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 4, 1, 8
364, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 5, 1, 8
365, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 6, 1, 8
366, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 7, 1, 8
367, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 7, 1, 8
368, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 7, 1, 8
369, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 7, 1, 8
370, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 7, 1, 8
371, 3, 2, 1, 5, 2, 1, 2, 1, 2, 1, 3, 3, 7, 1, 8
372, 3, 2, 1, 5, 3, 1, 2, 1, 2, 1, 3, 3, 7, 1, 8
373, 3, 2, 1, 5, 3, 1, 2, 1, 2, 1, 3, 3, 8, 1, 8
374, 3, 2, 1, 5, 3, 1, 2, 1, 2, 1, 3, 3, 8, 1, 8
375, 3, 2, 1, 5, 3, 1, 2, 1, 2, 1, 3, 3, 8, 1, 8
376, 3, 2, 1, 5, 3, 1, 2, 1, 2, 1, 3, 3, 8, 1, 8
377, 3, 2, 1, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
378, 3, 2, 1, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
379, 3, 2, 1, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
380, 3, 2, 1, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
381, 3, 2, 1, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
382, 3, 2, 1, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
383, 3, 2, 1, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
384, 3, 2, 1, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
385, 3, 2, 1, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
386, 3, 2, 1, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
387, 3, 2, 2, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
388, 3, 2, 2, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
389, 3, 2, 2, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
390, 3, 2, 2, 5, 3, 1, 2, 1, 2, 2, 3, 3, 8, 1, 8
391, 3, 2, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
392, 3, 2, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
393, 3, 2, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
394, 3, 2, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
395, 3, 2, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
396, 3, 2, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
397, 3, 2, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
398, 3, 2, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
399, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
400, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
401, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
402, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
403, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
404, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
405, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
406, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
407, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
408, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
409, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
410, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
411, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
412, 3, 3, 2, 5, 3, 2, 2, 1, 2, 2, 3, 3, 8, 1, 8
413, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
414, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
415, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
416, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
417, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
418, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
419, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
420, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
421, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
422, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
423, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
424, 3, 3, 2, 5, 3, 2, 3, 1, 2, 2, 3, 3, 8, 1, 8
425, 3, 3, 2, 5, 3, 2, 3, 1, 3, 2, 3, 3, 8, 1, 8
426, 3, 3, 2, 5, 3, 2, 3, 1, 3, 2, 3, 3, 8, 2, 8
427, 3, 3, 2, 5, 3, 2, 3, 1, 3, 2, 3, 3, 8, 3, 8
428, 3, 3, 2, 5, 3, 2, 3, 1, 3, 2, 3, 3, 8, 4, 8
429, 3, 3, 2, 5, 3, 2, 3, 1, 3, 2, 3, 3, 8, 5, 8
430, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
431, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
432, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
433, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
434, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
435, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
436, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
437, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
438, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
439, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
440, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
441, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 4, 8, 5, 8
442, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 5, 8, 5, 8
443, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 5, 8, 5, 8
444, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 5, 8, 5, 8
445, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 5, 8, 5, 8
446, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 5, 8, 5, 8
447, 3, 3, 2, 5, 3, 2, 4, 1, 3, 2, 3, 5, 8, 5, 8
448, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 6, 8, 5, 8
449, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 6, 8, 5, 8
450, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 7, 8, 5, 8
451, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 7, 8, 5, 8
452, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
453, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
454, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
455, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
456, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
457, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
458, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
459, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
460, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
461, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
462, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 8
463, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
464, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
465, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
466, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
467, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
468, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
469, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
470, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
471, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
472, 3, 3, 3, 5, 3, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
473, 3, 3, 3, 5, 4, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
474, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
475, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
476, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
477, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
478, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
479, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
480, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
481, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 3, 8, 8, 5, 9
482, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 4, 8, 8, 5, 9
483, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 4, 8, 8, 5, 9
484, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 4, 8, 8, 5, 9
485, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 4, 8, 8, 5, 9
486, 3, 3, 3, 5, 5, 2, 4, 1, 3, 2, 4, 8, 8, 5, 9
487, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 5, 9
488, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 5, 9
489, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 5, 9
490, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 6, 9
491, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 6, 9
492, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
493, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
494, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
495, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
496, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
497, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
498, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
499, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
500, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
501, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
502, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 9
503, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 10
504, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 10
505, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 10
506, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 10
507, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 10
508, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 8, 8, 7, 10
509, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
510, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
511, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
512, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
513, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
514, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
515, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
516, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
517, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
518, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
519, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
520, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
521, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
522, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
523, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
524, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
525, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
526, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
527, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
528, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
529, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
530, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
531, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
532, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
533, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
534, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
535, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
536, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
537, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
538, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
539, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
540, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
541, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
542, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
543, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
544, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
545, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
546, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
547, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
548, 3, 3, 3, 5, 5, 2, 4, 1, 3, 3, 4, 9, 8, 7, 10
549, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
550, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
551, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
552, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
553, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
554, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
555, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
556, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
557, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
558, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
559, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
560, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
561, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
562, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
563, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
564, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 9, 8, 7, 10
565, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
566, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
567, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
568, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
569, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
570, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
571, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
572, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
573, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
574, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
575, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
576, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
577, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
578, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
579, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
580, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
581, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
582, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
583, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
584, 3, 3, 3, 5, 5, 3, 4, 1, 3, 3, 4, 10, 8, 7, 10
585, 3, 3, 3, 5, 5, 3, 4, 1, 4, 3, 4, 10, 8, 7, 10
586, 3, 3, 3, 5, 5, 3, 4, 1, 4, 3, 4, 10, 8, 7, 10
587, 3, 3, 4, 5, 5, 3, 4, 1, 4, 3, 4, 10, 8, 7, 10
588, 3, 3, 4, 5, 5, 3, 4, 1, 4, 3, 4, 10, 8, 7, 10
589, 3, 3, 4, 5, 5, 3, 4, 1, 5, 3, 4, 10, 8, 7, 10
