Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
465, 11, 12, 11, 8, 14, 15, 12, 22, 13, 11, 11, 17, 14, 12, 18, 12, 17, 7, 9, 15, 11, 14, 7, 5, 10, 19, 9, 14, 15, 15
466, 11, 12, 11, 9, 14, 15, 12, 22, 13, 11, 11, 17, 14, 12, 18, 12, 17, 7, 10, 15, 11, 14, 7, 5, 10, 19, 9, 14, 15, 15
467, 11, 12, 11, 10, 14, 15, 12, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 15, 11, 14, 7, 5, 10, 19, 9, 14, 15, 15
468, 11, 12, 11, 10, 14, 15, 12, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 16, 11, 14, 7, 5, 10, 19, 9, 14, 15, 15
469, 11, 12, 11, 10, 14, 15, 12, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 16, 11, 14, 7, 5, 10, 19, 9, 14, 15, 15
470, 11, 12, 12, 10, 14, 15, 12, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 16, 11, 14, 7, 6, 10, 19, 9, 14, 15, 15
471, 11, 12, 12, 10, 14, 15, 12, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 17, 11, 14, 7, 6, 10, 19, 9, 14, 15, 15
472, 11, 12, 12, 10, 14, 15, 13, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 17, 11, 14, 7, 6, 10, 19, 9, 14, 15, 15
473, 11, 12, 12, 10, 14, 15, 13, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 14, 15, 15
474, 11, 12, 12, 10, 14, 15, 13, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 14, 15, 15
475, 11, 12, 12, 11, 14, 15, 13, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 14, 15, 15
476, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 14, 15, 15
477, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 17, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 14, 15, 15
478, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
479, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
480, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
481, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
482, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
483, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
484, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
485, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
486, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
487, 11, 12, 12, 12, 14, 15, 13, 22, 13, 11, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
488, 11, 12, 12, 12, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 15, 15
489, 11, 12, 12, 12, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 10, 18, 11, 14, 7, 6, 10, 19, 9, 15, 16, 15
490, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 11, 18, 11, 14, 7, 6, 10, 20, 9, 15, 16, 15
491, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 11, 18, 11, 14, 7, 6, 10, 20, 9, 15, 16, 15
492, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 11, 18, 11, 14, 7, 6, 10, 20, 9, 15, 16, 15
493, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 11, 18, 11, 14, 7, 6, 10, 20, 9, 15, 16, 15
494, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 11, 18, 11, 14, 7, 6, 10, 20, 9, 15, 16, 15
495, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 11, 18, 11, 14, 8, 6, 10, 20, 9, 15, 16, 15
496, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 11, 18, 11, 14, 8, 6, 10, 20, 9, 15, 16, 15
497, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 11, 18, 11, 14, 8, 6, 10, 20, 9, 15, 16, 15
498, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 11, 18, 11, 14, 8, 6, 10, 20, 9, 15, 16, 15
499, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 12, 18, 12, 18, 7, 11, 18, 11, 14, 8, 6, 10, 20, 9, 15, 16, 15
500, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 13, 18, 12, 18, 8, 11, 18, 11, 14, 8, 7, 10, 20, 9, 15, 16, 15
501, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 13, 18, 12, 18, 9, 11, 18, 11, 14, 8, 7, 10, 20, 9, 15, 16, 15
502, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 13, 18, 12, 18, 9, 11, 18, 11, 14, 8, 7, 10, 20, 9, 15, 16, 15
503, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 13, 18, 12, 18, 9, 11, 18, 11, 14, 8, 7, 10, 20, 9, 15, 16, 15
504, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 13, 18, 12, 18, 9, 11, 18, 11, 14, 8, 7, 10, 20, 9, 15, 16, 15
505, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 13, 18, 12, 18, 9, 11, 18, 11, 14, 8, 7, 10, 20, 9, 15, 16, 15
506, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 7, 10, 20, 9, 15, 16, 15
507, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 7, 10, 20, 9, 15, 16, 15
508, 11, 12, 12, 13, 14, 15, 14, 22, 13, 12, 11, 18, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 7, 10, 20, 9, 15, 16, 15
509, 11, 12, 13, 13, 14, 15, 14, 22, 13, 12, 11, 19, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 8, 10, 20, 9, 15, 16, 15
510, 11, 12, 13, 13, 14, 15, 14, 22, 13, 12, 11, 19, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 8, 10, 20, 9, 15, 16, 15
511, 11, 13, 13, 13, 14, 15, 15, 22, 13, 12, 11, 19, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 8, 10, 20, 9, 15, 16, 15
512, 11, 13, 13, 13, 14, 15, 15, 22, 13, 12, 11, 20, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 8, 10, 20, 9, 15, 16, 15
513, 11, 13, 13, 13, 14, 15, 15, 22, 13, 12, 11, 20, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 8, 10, 20, 9, 15, 16, 15
514, 11, 13, 13, 13, 14, 15, 15, 22, 13, 12, 11, 20, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 8, 10, 20, 9, 15, 16, 15
515, 11, 13, 13, 13, 14, 15, 15, 22, 13, 12, 11, 20, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 8, 10, 20, 9, 15, 16, 15
516, 11, 13, 13, 13, 14, 15, 15, 22, 13, 12, 11, 20, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 8, 10, 20, 9, 15, 16, 15
517, 11, 13, 13, 13, 14, 15, 15, 22, 13, 12, 11, 20, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 8, 8, 10, 20, 9, 15, 16, 15
518, 11, 13, 13, 13, 14, 15, 15, 22, 13, 12, 11, 20, 14, 13, 18, 12, 18, 9, 12, 18, 11, 14, 9, 8, 10, 20, 9, 15, 16, 15
519, 11, 13, 13, 13, 14, 15, 15, 22, 13, 12, 11, 20, 14, 13, 18, 13, 18, 9, 12, 18, 11, 14, 9, 8, 10, 20, 9, 15, 16, 15
520, 11, 13, 13, 13, 14, 15, 15, 22, 13, 12, 11, 20, 14, 13, 18, 13, 18, 9, 12, 18, 11, 14, 9, 8, 10, 20, 9, 15, 16, 15
521, 11, 13, 13, 13, 14, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 18, 9, 12, 18, 11, 14, 9, 8, 10, 20, 9, 15, 16, 15
522, 11, 13, 13, 13, 14, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 18, 9, 12, 18, 11, 14, 9, 8, 10, 20, 9, 15, 16, 15
523, 11, 13, 13, 13, 14, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 18, 9, 12, 18, 11, 14, 9, 8, 10, 20, 9, 15, 16, 15
524, 11, 13, 13, 13, 14, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 18, 9, 12, 18, 11, 14, 9, 8, 10, 20, 9, 15, 16, 15
525, 11, 13, 13, 13, 14, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 10, 9, 10, 20, 9, 15, 16, 15
526, 11, 13, 13, 13, 14, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 11, 9, 10, 20, 9, 15, 16, 15
527, 11, 13, 13, 13, 14, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 11, 9, 10, 20, 9, 15, 16, 15
528, 11, 13, 13, 13, 14, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 12, 9, 10, 20, 9, 15, 16, 15
529, 11, 13, 13, 13, 14, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 13, 9, 10, 20, 9, 15, 16, 15
530, 11, 13, 13, 13, 14, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
531, 11, 13, 13, 13, 15, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
532, 11, 13, 13, 13, 15, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
533, 11, 13, 13, 14, 15, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
534, 11, 13, 13, 14, 15, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
535, 11, 13, 13, 14, 15, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
536, 11, 13, 13, 14, 15, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
537, 11, 13, 13, 14, 15, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
538, 11, 13, 13, 14, 15, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
539, 11, 13, 13, 14, 15, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
540, 11, 13, 13, 14, 15, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
541, 11, 13, 13, 14, 16, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 18, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
542, 11, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 19, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
543, 11, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 19, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
544, 11, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 12, 19, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
545, 11, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 18, 13, 19, 9, 13, 19, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
546, 12, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 13, 19, 9, 13, 19, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
547, 12, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 13, 19, 9, 13, 19, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
548, 12, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 13, 19, 9, 13, 19, 11, 14, 14, 9, 10, 20, 9, 15, 16, 15
549, 12, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 13, 19, 9, 13, 19, 11, 14, 15, 9, 10, 20, 9, 15, 16, 15
550, 12, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 13, 19, 9, 13, 19, 11, 15, 15, 9, 10, 20, 9, 15, 16, 15
551, 12, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 13, 19, 9, 13, 19, 11, 15, 15, 9, 10, 20, 9, 15, 16, 15
552, 12, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 13, 19, 9, 13, 19, 11, 15, 15, 9, 10, 20, 9, 15, 16, 15
553, 12, 13, 13, 14, 17, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 13, 19, 9, 13, 19, 12, 15, 15, 9, 10, 20, 9, 15, 16, 15
554, 12, 13, 13, 14, 18, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 13, 19, 9, 13, 19, 12, 15, 15, 9, 10, 20, 9, 15, 16, 16
555, 12, 13, 13, 14, 18, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 13, 19, 9, 13, 19, 12, 15, 15, 9, 10, 20, 9, 16, 16, 16
556, 12, 13, 13, 14, 19, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 16, 16, 16
557, 12, 13, 13, 14, 20, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 16, 16, 16
558, 12, 13, 13, 14, 20, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 16, 16, 16
559, 12, 13, 13, 14, 20, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 16, 16, 16
560, 12, 14, 13, 14, 20, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 17, 16, 16
561, 12, 14, 13, 14, 20, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 17, 16, 16
562, 12, 14, 13, 14, 20, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 17, 16, 16
563, 12, 14, 13, 14, 20, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 17, 16, 16
564, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 20, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 17, 16, 16
565, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 17, 16, 16
566, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 17, 16, 16
567, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 9, 17, 16, 16
568, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 10, 17, 16, 16
569, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 13, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 10, 20, 10, 17, 16, 16
570, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 11, 20, 10, 17, 16, 16
571, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 11, 20, 10, 17, 16, 16
572, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 11, 20, 10, 17, 16, 16
573, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 9, 13, 19, 12, 15, 16, 9, 11, 20, 10, 17, 16, 16
574, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 9, 14, 19, 12, 15, 16, 9, 11, 20, 10, 17, 17, 16
575, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 9, 14, 19, 12, 15, 16, 9, 11, 20, 10, 17, 17, 16
576, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 9, 14, 19, 12, 15, 16, 9, 11, 20, 10, 17, 17, 16
577, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 9, 14, 19, 12, 15, 16, 9, 11, 20, 10, 17, 17, 16
578, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 9, 14, 19, 12, 15, 16, 9, 11, 20, 10, 17, 17, 16
579, 12, 14, 13, 15, 20, 15, 16, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 20, 10, 17, 17, 16
580, 12, 14, 13, 15, 20, 15, 17, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 20, 10, 17, 17, 16
581, 12, 14, 13, 15, 20, 15, 17, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 20, 10, 17, 17, 16
582, 12, 14, 13, 15, 20, 15, 18, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 21, 10, 17, 17, 16
583, 12, 14, 13, 15, 20, 15, 18, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 21, 10, 17, 17, 16
584, 12, 14, 13, 15, 20, 15, 18, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 21, 10, 17, 17, 16
585, 12, 14, 13, 15, 20, 15, 18, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 21, 10, 17, 17, 16
586, 12, 14, 13, 15, 20, 15, 18, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 21, 10, 17, 17, 16
587, 12, 14, 13, 15, 20, 15, 18, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 21, 10, 17, 17, 16
588, 12, 14, 13, 15, 20, 15, 18, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 21, 10, 17, 17, 16
589, 12, 14, 13, 15, 20, 15, 18, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 16, 9, 11, 21, 10, 17, 18, 16
590, 12, 14, 13, 15, 20, 15, 18, 22, 13, 12, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
591, 12, 14, 13, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
592, 12, 14, 13, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
593, 12, 14, 13, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
594, 14, 14, 13, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
595, 15, 14, 13, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
596, 15, 15, 13, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
597, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
598, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
599, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
600, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
601, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
602, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
603, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
604, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
605, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 19, 14, 19, 10, 14, 19, 12, 16, 17, 9, 11, 21, 10, 17, 18, 16
606, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 20, 14, 19, 10, 14, 19, 12, 16, 17, 9, 12, 21, 10, 17, 18, 16
607, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 20, 14, 19, 10, 14, 19, 12, 16, 17, 9, 12, 21, 10, 17, 18, 16
608, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 20, 14, 19, 10, 14, 19, 12, 16, 17, 9, 12, 21, 10, 17, 18, 16
609, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 20, 14, 19, 10, 14, 19, 12, 16, 17, 9, 12, 21, 10, 17, 18, 16
610, 15, 15, 14, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 20, 14, 19, 10, 14, 19, 12, 16, 17, 9, 12, 21, 10, 17, 18, 16
611, 15, 15, 15, 15, 20, 15, 18, 22, 13, 13, 11, 21, 14, 14, 20, 14, 19, 10, 14, 19, 12, 16, 17, 9, 12, 21, 10, 17, 18, 16
612, 15, 15, 15, 15, 20, 16, 18, 22, 13, 13, 11, 21, 14, 14, 20, 14, 19, 10, 14, 19, 12, 16, 17, 9, 12, 21, 10, 17, 18, 16
613, 15, 15, 15, 15, 20, 16, 18, 22, 13, 13, 11, 21, 14, 14, 20, 14, 19, 10, 14, 19, 12, 16, 17, 9, 12, 21, 10, 17, 18, 16
614, 15, 15, 15, 15, 20, 16, 18, 22, 13, 13, 11, 21, 14, 14, 20, 14, 19, 10, 14, 19, 12, 16, 17, 9, 12, 21, 10, 17, 18, 16
