Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
596, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 9, 9, 10, 4, 12, 7, 13, 9
597, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 9, 9, 10, 4, 12, 7, 13, 9
598, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 9, 9, 10, 4, 12, 7, 13, 9
599, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 9, 9, 10, 4, 12, 7, 13, 9
600, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 9, 9, 10, 4, 12, 7, 13, 9
601, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 9, 10, 10, 4, 12, 7, 13, 9
602, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 9, 10, 10, 4, 12, 7, 13, 9
603, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 10, 10, 10, 4, 12, 7, 13, 9
604, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 10, 10, 10, 5, 12, 7, 13, 9
605, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 10, 10, 10, 5, 12, 7, 14, 9
606, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 10, 10, 10, 5, 12, 7, 14, 9
607, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 10, 10, 10, 5, 12, 7, 14, 9
608, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 4, 10, 10, 10, 10, 5, 12, 7, 14, 9
609, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
610, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
611, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 11, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
612, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
613, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
614, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
615, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
616, 5, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
617, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
618, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
619, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 5, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
620, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
621, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
622, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
623, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 9, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
624, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 10, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
625, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 10, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
626, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 10, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
627, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 10, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
628, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 10, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
629, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 10, 12, 5, 10, 10, 10, 10, 5, 12, 7, 14, 9
630, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 10, 12, 5, 10, 10, 10, 10, 5, 12, 7, 15, 9
631, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 10, 12, 5, 11, 10, 10, 10, 5, 12, 7, 15, 9
632, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 10, 12, 5, 11, 10, 10, 10, 5, 12, 7, 15, 9
633, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 7, 15, 9
634, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 7, 15, 9
635, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 7, 15, 9
636, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 7, 15, 9
637, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 7, 15, 9
638, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 7, 15, 9
639, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
640, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
641, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
642, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
643, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
644, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
645, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
646, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
647, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 8, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
648, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
649, 6, 9, 7, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
650, 6, 9, 8, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
651, 6, 9, 8, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
652, 6, 9, 8, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
653, 6, 9, 8, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
654, 6, 9, 8, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
655, 6, 9, 8, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 15, 9
656, 6, 9, 8, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
657, 6, 9, 8, 9, 9, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
658, 6, 9, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
659, 6, 9, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
660, 6, 9, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
661, 6, 9, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
662, 6, 9, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
663, 6, 9, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
664, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
665, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
666, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
667, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
668, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
669, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
670, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
671, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 8, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
672, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
673, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
674, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
675, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
676, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
677, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
678, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
679, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
680, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
681, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
682, 6, 10, 8, 9, 10, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
683, 6, 10, 8, 9, 11, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
684, 6, 10, 8, 9, 12, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
685, 6, 10, 8, 9, 12, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
686, 6, 10, 8, 9, 12, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
687, 6, 10, 8, 9, 12, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 9, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
688, 6, 10, 8, 9, 12, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 10, 9, 11, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
689, 6, 10, 8, 9, 12, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
690, 6, 10, 8, 9, 12, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
691, 6, 10, 8, 9, 12, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
692, 6, 10, 8, 9, 12, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
693, 6, 10, 8, 9, 12, 8, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
694, 6, 10, 8, 9, 12, 9, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 8, 16, 9
695, 6, 10, 8, 9, 12, 9, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
696, 6, 10, 8, 9, 12, 9, 7, 9, 11, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
697, 6, 10, 8, 9, 12, 9, 7, 10, 11, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
698, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
699, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
700, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
701, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 9, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
702, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
703, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
704, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
705, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
706, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
707, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
708, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 12, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
709, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 13, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
710, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 13, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
711, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 13, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
712, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 13, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
713, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 13, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
714, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 13, 5, 11, 10, 10, 10, 5, 12, 9, 16, 9
715, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
716, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
717, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
718, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
719, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
720, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 10, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
721, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
722, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
723, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
724, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
725, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
726, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
727, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
728, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 13, 6, 6, 7, 7, 3, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
729, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 14, 6, 6, 7, 7, 4, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
730, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
731, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 10, 10, 5, 12, 9, 16, 10
732, 6, 10, 8, 9, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 10, 10, 6, 12, 9, 16, 10
733, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 10, 10, 6, 12, 9, 16, 10
734, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 10, 10, 6, 12, 9, 16, 10
735, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 10, 10, 6, 12, 9, 16, 10
736, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 11, 10, 6, 12, 9, 16, 10
737, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 11, 10, 6, 12, 9, 16, 10
738, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 11, 10, 6, 12, 9, 16, 10
739, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 11, 10, 6, 12, 9, 16, 10
740, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 11, 10, 6, 12, 9, 16, 10
741, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 11, 10, 6, 12, 9, 16, 10
742, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 11, 10, 6, 12, 9, 16, 10
743, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 11, 10, 6, 12, 9, 16, 10
744, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 11, 10, 6, 12, 9, 16, 10
745, 6, 10, 8, 10, 12, 9, 7, 10, 12, 13, 14, 6, 6, 8, 7, 4, 11, 10, 13, 14, 5, 11, 10, 11, 10, 6, 12, 9, 16, 10
