Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
539, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 24, 20, 28, 22, 18, 25, 13, 22, 23, 24, 21, 26, 19, 30, 24, 26, 25, 26
540, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 24, 20, 28, 22, 18, 25, 13, 22, 23, 24, 21, 26, 19, 30, 24, 26, 25, 26
541, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 24, 20, 28, 22, 18, 25, 13, 22, 23, 24, 21, 26, 19, 30, 24, 26, 25, 26
542, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 24, 20, 28, 22, 18, 25, 13, 22, 23, 24, 21, 26, 19, 30, 24, 26, 25, 26
543, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 24, 20, 28, 22, 18, 25, 13, 22, 23, 24, 21, 26, 19, 30, 24, 26, 25, 26
544, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 24, 20, 28, 22, 18, 25, 13, 22, 23, 24, 21, 26, 19, 30, 24, 26, 25, 26
545, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 24, 20, 28, 22, 18, 25, 13, 22, 23, 24, 21, 26, 19, 30, 24, 26, 25, 26
546, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 24, 20, 28, 22, 19, 25, 13, 22, 23, 24, 21, 26, 19, 30, 24, 26, 25, 26
547, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 24, 20, 28, 22, 20, 25, 13, 22, 23, 24, 21, 26, 19, 30, 24, 26, 25, 26
548, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 20, 25, 14, 22, 23, 24, 21, 26, 19, 30, 24, 26, 25, 26
549, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 25, 14, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
550, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 25, 14, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
551, 18, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 25, 14, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
552, 19, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 14, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
553, 19, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 14, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
554, 19, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 14, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
555, 19, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 14, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
556, 19, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 14, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
557, 19, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 14, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
558, 19, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 15, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
559, 19, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 15, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
560, 19, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 15, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
561, 19, 22, 27, 27, 22, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 15, 22, 23, 24, 21, 26, 19, 31, 24, 26, 25, 26
562, 19, 22, 27, 27, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 15, 22, 23, 24, 21, 26, 19, 32, 24, 26, 25, 26
563, 19, 22, 27, 27, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 21, 26, 15, 22, 23, 24, 21, 26, 19, 32, 24, 26, 25, 26
564, 19, 22, 27, 27, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 22, 23, 24, 21, 26, 19, 32, 24, 26, 25, 26
565, 19, 22, 27, 27, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 22, 23, 24, 21, 26, 19, 32, 24, 26, 25, 26
566, 19, 22, 27, 27, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 22, 23, 24, 21, 26, 19, 32, 24, 26, 25, 26
567, 19, 22, 27, 27, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 22, 23, 24, 21, 26, 19, 33, 24, 26, 25, 26
568, 19, 22, 27, 28, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 22, 23, 24, 21, 26, 19, 33, 25, 26, 25, 26
569, 19, 22, 27, 28, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 23, 23, 24, 21, 26, 19, 33, 25, 26, 25, 26
570, 19, 22, 27, 29, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 23, 23, 25, 21, 26, 19, 33, 25, 26, 25, 26
571, 19, 22, 27, 29, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 23, 23, 25, 21, 26, 19, 33, 25, 26, 25, 26
572, 19, 22, 27, 29, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 24, 23, 25, 21, 26, 19, 33, 25, 26, 25, 26
573, 19, 22, 27, 29, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 25, 23, 25, 21, 26, 19, 33, 25, 26, 25, 26
574, 20, 22, 27, 29, 23, 21, 25, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 25, 23, 26, 21, 26, 19, 33, 25, 26, 25, 26
575, 20, 22, 27, 29, 23, 21, 26, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 15, 25, 23, 26, 21, 26, 19, 33, 25, 26, 25, 26
576, 20, 23, 27, 29, 23, 21, 26, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 26, 19, 33, 25, 26, 25, 26
577, 20, 23, 27, 29, 23, 21, 26, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 26, 19, 33, 25, 26, 25, 26
578, 20, 23, 27, 29, 23, 21, 26, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 26, 19, 33, 25, 26, 25, 26
579, 20, 23, 27, 29, 23, 21, 26, 24, 27, 18, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 26, 19, 33, 25, 26, 25, 26
580, 20, 23, 27, 29, 23, 22, 26, 24, 27, 19, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
581, 20, 23, 27, 29, 23, 22, 26, 24, 27, 19, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
582, 20, 23, 27, 29, 23, 22, 26, 24, 27, 19, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
583, 20, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
584, 20, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
585, 20, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
586, 20, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
587, 21, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
588, 21, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
589, 21, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
590, 22, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
591, 22, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 25, 26, 25, 26
592, 22, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 27, 19, 33, 27, 26, 25, 26
593, 22, 23, 27, 29, 23, 22, 26, 24, 27, 20, 19, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 28, 19, 33, 27, 26, 26, 26
594, 22, 23, 27, 29, 23, 22, 26, 24, 27, 20, 20, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 28, 19, 33, 27, 26, 26, 26
595, 22, 23, 27, 29, 23, 22, 26, 24, 27, 20, 20, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 28, 19, 33, 27, 26, 28, 26
596, 22, 23, 27, 29, 23, 22, 26, 24, 27, 20, 20, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 28, 19, 33, 27, 26, 28, 26
597, 23, 23, 27, 29, 23, 22, 26, 24, 27, 20, 20, 20, 25, 20, 28, 22, 22, 26, 16, 25, 23, 26, 21, 28, 19, 33, 27, 26, 28, 26
598, 23, 23, 27, 29, 23, 22, 26, 24, 27, 20, 20, 20, 25, 21, 28, 22, 22, 26, 16, 25, 23, 26, 21, 28, 19, 33, 27, 26, 28, 26
599, 23, 23, 27, 29, 23, 22, 26, 24, 27, 20, 20, 20, 25, 21, 28, 22, 22, 26, 16, 25, 23, 26, 21, 28, 19, 33, 27, 26, 28, 26
600, 23, 23, 27, 29, 23, 22, 26, 24, 27, 20, 20, 20, 25, 21, 29, 22, 22, 26, 16, 25, 23, 26, 21, 28, 19, 33, 27, 26, 28, 26
601, 24, 23, 27, 29, 23, 22, 26, 24, 27, 20, 21, 20, 25, 21, 29, 22, 22, 26, 16, 25, 23, 27, 21, 28, 19, 33, 27, 26, 28, 26
602, 24, 23, 27, 29, 23, 22, 26, 24, 27, 20, 21, 20, 25, 21, 29, 22, 22, 26, 16, 25, 23, 28, 21, 28, 19, 33, 27, 26, 28, 26
603, 24, 23, 27, 29, 23, 22, 26, 24, 28, 20, 21, 20, 25, 21, 29, 22, 22, 26, 16, 25, 23, 28, 21, 28, 19, 33, 27, 26, 28, 26
604, 24, 23, 27, 29, 23, 22, 26, 24, 28, 20, 21, 20, 25, 21, 29, 22, 22, 26, 16, 25, 23, 28, 21, 28, 19, 33, 27, 26, 28, 26
605, 24, 23, 27, 29, 23, 22, 26, 24, 28, 20, 21, 20, 25, 21, 29, 22, 22, 26, 16, 25, 23, 28, 21, 28, 19, 33, 27, 26, 28, 26
606, 24, 23, 27, 29, 23, 22, 26, 24, 28, 20, 21, 20, 25, 21, 29, 22, 22, 26, 16, 25, 23, 28, 21, 28, 19, 33, 27, 26, 28, 26
607, 24, 23, 27, 29, 23, 22, 26, 25, 28, 20, 21, 20, 25, 21, 29, 22, 22, 26, 16, 25, 23, 28, 21, 28, 19, 33, 27, 26, 28, 26
608, 24, 23, 27, 29, 23, 22, 26, 26, 28, 20, 21, 20, 25, 21, 29, 22, 22, 26, 16, 25, 23, 28, 21, 28, 19, 33, 27, 26, 28, 26
609, 24, 23, 27, 29, 23, 22, 26, 26, 28, 20, 21, 20, 25, 22, 29, 22, 22, 26, 16, 25, 23, 28, 21, 28, 19, 33, 27, 26, 28, 26
610, 24, 23, 27, 30, 23, 22, 26, 26, 28, 20, 21, 20, 25, 22, 29, 22, 22, 26, 16, 25, 23, 28, 21, 28, 19, 33, 27, 26, 28, 26
611, 24, 23, 27, 30, 23, 22, 26, 26, 28, 20, 21, 20, 25, 22, 29, 22, 23, 26, 16, 25, 23, 28, 21, 28, 19, 33, 27, 26, 28, 26
612, 24, 23, 27, 30, 23, 22, 26, 26, 28, 20, 21, 20, 25, 22, 29, 22, 23, 26, 16, 25, 23, 28, 21, 28, 19, 33, 28, 26, 28, 26
613, 24, 23, 27, 30, 23, 22, 26, 26, 28, 20, 21, 20, 25, 22, 29, 22, 23, 26, 16, 25, 23, 28, 21, 28, 19, 33, 28, 26, 28, 26
614, 24, 23, 27, 30, 23, 22, 26, 26, 28, 20, 21, 20, 25, 23, 29, 22, 24, 26, 16, 25, 23, 28, 21, 28, 19, 33, 28, 26, 28, 26
615, 24, 23, 27, 30, 23, 22, 26, 26, 28, 20, 21, 20, 25, 23, 29, 22, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 28, 26, 28, 26
616, 24, 23, 27, 30, 23, 22, 26, 26, 28, 20, 21, 20, 25, 24, 29, 22, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 28, 26, 28, 26
617, 24, 23, 27, 30, 23, 22, 27, 26, 28, 20, 21, 20, 25, 24, 29, 22, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 28, 26, 28, 26
618, 24, 23, 27, 30, 23, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 22, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 28, 26, 28, 26
619, 24, 23, 27, 30, 23, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 28, 26, 28, 26
620, 24, 23, 27, 30, 23, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 28, 26, 28, 26
621, 24, 23, 27, 30, 23, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
622, 24, 23, 27, 30, 23, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
623, 25, 24, 27, 30, 23, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
624, 25, 24, 27, 30, 23, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
625, 25, 24, 27, 30, 23, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
626, 25, 24, 27, 30, 23, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
627, 25, 24, 27, 30, 23, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
628, 25, 24, 27, 30, 24, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
629, 25, 24, 27, 30, 24, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
630, 25, 24, 27, 30, 24, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
631, 25, 24, 27, 30, 24, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
632, 25, 24, 27, 30, 24, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
633, 25, 24, 27, 30, 24, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
634, 25, 24, 27, 30, 24, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
635, 25, 24, 27, 30, 24, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
636, 25, 24, 27, 30, 24, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
637, 25, 24, 27, 30, 24, 23, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
638, 25, 24, 27, 30, 24, 24, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 19, 33, 29, 26, 28, 26
639, 25, 24, 27, 30, 24, 24, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 24, 26, 17, 25, 23, 28, 21, 28, 20, 33, 29, 26, 28, 26
640, 25, 24, 27, 30, 24, 24, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 25, 26, 17, 25, 23, 28, 21, 28, 20, 33, 29, 26, 28, 26
641, 25, 24, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 25, 26, 17, 25, 23, 28, 21, 28, 20, 33, 29, 26, 28, 26
642, 25, 24, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 25, 24, 29, 23, 26, 26, 17, 25, 23, 28, 21, 28, 20, 33, 29, 26, 28, 26
643, 25, 24, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 23, 26, 26, 17, 25, 23, 28, 21, 28, 20, 33, 29, 26, 28, 26
644, 25, 24, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 23, 26, 26, 17, 25, 23, 28, 21, 28, 20, 33, 29, 26, 28, 26
645, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 23, 26, 26, 17, 25, 23, 28, 21, 28, 20, 33, 29, 26, 28, 26
646, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 24, 26, 26, 17, 25, 23, 28, 21, 28, 20, 33, 29, 26, 28, 26
647, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 25, 26, 26, 17, 25, 23, 28, 21, 28, 20, 33, 29, 26, 28, 26
648, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 25, 26, 26, 17, 25, 23, 28, 21, 28, 20, 33, 29, 26, 28, 26
649, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 25, 26, 26, 17, 25, 23, 28, 22, 28, 20, 33, 29, 26, 28, 26
650, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 25, 26, 26, 17, 25, 23, 28, 22, 28, 20, 33, 29, 26, 28, 26
651, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 25, 26, 26, 17, 25, 23, 28, 22, 28, 20, 33, 29, 26, 28, 26
652, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 25, 26, 26, 17, 25, 23, 28, 22, 28, 20, 33, 29, 26, 28, 26
653, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 25, 26, 26, 17, 25, 23, 28, 22, 28, 20, 33, 29, 26, 28, 26
654, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 25, 26, 26, 17, 25, 23, 28, 22, 28, 20, 33, 29, 26, 28, 26
655, 25, 25, 27, 30, 24, 25, 27, 26, 28, 20, 21, 20, 26, 24, 29, 25, 26, 26, 17, 25, 23, 28, 22, 28, 20, 33, 29, 26, 28, 26
656, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 26, 17, 25, 23, 28, 22, 28, 20, 33, 29, 26, 28, 26
657, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 17, 25, 23, 28, 22, 28, 20, 33, 29, 26, 28, 26
658, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 17, 25, 23, 28, 22, 28, 21, 33, 29, 26, 28, 26
659, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 17, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
660, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 17, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
661, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 17, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
662, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 17, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
663, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
664, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
665, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
666, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
667, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
668, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
669, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
670, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
671, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
672, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
673, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
674, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
675, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 29, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
676, 26, 25, 27, 30, 24, 25, 27, 26, 29, 20, 21, 20, 26, 24, 30, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
677, 26, 25, 27, 30, 24, 25, 27, 26, 29, 21, 21, 20, 26, 24, 30, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
678, 26, 25, 27, 30, 24, 25, 27, 26, 29, 21, 21, 20, 26, 24, 30, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
679, 26, 25, 27, 30, 24, 25, 27, 26, 29, 21, 21, 20, 27, 24, 30, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
680, 26, 25, 27, 30, 24, 25, 27, 26, 29, 21, 21, 20, 27, 24, 30, 25, 26, 27, 18, 25, 23, 29, 22, 28, 21, 33, 29, 26, 28, 26
681, 26, 25, 27, 30, 24, 25, 27, 26, 29, 21, 21, 20, 27, 24, 30, 25, 26, 27, 18, 25, 23, 29, 23, 28, 21, 33, 29, 26, 29, 26
682, 26, 25, 27, 30, 24, 25, 27, 26, 29, 21, 21, 20, 27, 24, 30, 25, 26, 27, 18, 25, 23, 29, 23, 28, 21, 33, 29, 26, 29, 26
683, 26, 25, 27, 31, 24, 25, 27, 26, 29, 21, 21, 20, 27, 24, 30, 25, 26, 27, 18, 25, 23, 29, 23, 28, 21, 33, 29, 26, 29, 26
684, 26, 25, 27, 31, 24, 25, 27, 26, 29, 21, 21, 20, 27, 24, 30, 25, 26, 27, 18, 25, 23, 29, 23, 28, 21, 33, 29, 26, 29, 26
685, 26, 25, 27, 31, 24, 25, 27, 26, 29, 21, 21, 20, 27, 24, 30, 25, 26, 27, 18, 25, 23, 29, 23, 28, 21, 33, 29, 26, 29, 26
686, 26, 25, 27, 31, 24, 25, 27, 26, 29, 21, 21, 20, 27, 24, 30, 25, 26, 27, 18, 25, 23, 29, 23, 28, 21, 33, 29, 26, 29, 26
687, 26, 25, 27, 31, 24, 25, 27, 26, 29, 21, 21, 20, 27, 24, 30, 25, 26, 27, 18, 25, 23, 29, 23, 28, 21, 33, 29, 26, 29, 26
688, 26, 25, 27, 31, 24, 25, 27, 26, 29, 21, 21, 20, 27, 25, 30, 25, 26, 27, 18, 25, 23, 29, 23, 28, 21, 33, 29, 26, 29, 26
