Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
540, 5, 9, 8, 8, 10, 10, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 9, 14, 11, 5, 8, 12, 8, 10, 4
541, 5, 9, 8, 8, 10, 10, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 5, 8, 12, 8, 10, 4
542, 5, 9, 8, 8, 10, 10, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 5, 8, 12, 8, 10, 4
543, 5, 9, 8, 8, 10, 10, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 8, 12, 8, 10, 4
544, 5, 9, 8, 8, 10, 10, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 8, 12, 8, 10, 4
545, 5, 9, 8, 8, 10, 10, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 8, 12, 8, 10, 4
546, 5, 9, 8, 8, 10, 10, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 8, 12, 8, 10, 4
547, 5, 9, 8, 8, 10, 10, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 8, 12, 8, 10, 4
548, 5, 9, 8, 8, 10, 10, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 8, 12, 8, 10, 4
549, 5, 9, 8, 8, 10, 11, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 8, 12, 8, 10, 4
550, 5, 9, 8, 8, 10, 12, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 8, 12, 8, 10, 4
551, 5, 9, 8, 8, 10, 12, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 8, 12, 8, 10, 4
552, 5, 9, 8, 8, 10, 12, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 10, 4
553, 5, 9, 8, 8, 10, 12, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 10, 4
554, 5, 9, 8, 8, 10, 12, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 10, 4
555, 5, 9, 8, 8, 10, 12, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 10, 4
556, 5, 9, 8, 8, 10, 12, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 10, 4
557, 5, 9, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 10, 4
558, 5, 9, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 10, 4
559, 5, 9, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 6, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 10, 4
560, 5, 9, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 8, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 10, 4
561, 5, 9, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 11, 4
562, 5, 9, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 14, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 11, 4
563, 5, 10, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 11, 4
564, 5, 10, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 11, 4
565, 5, 10, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 11, 4
566, 5, 10, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 11, 14, 11, 6, 9, 12, 8, 11, 4
567, 5, 10, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 12, 14, 11, 6, 9, 12, 8, 11, 4
568, 5, 10, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 12, 14, 11, 6, 9, 12, 8, 11, 4
569, 5, 10, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 12, 14, 11, 6, 9, 12, 8, 11, 4
570, 5, 10, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 12, 14, 11, 6, 9, 12, 8, 11, 4
571, 5, 10, 8, 8, 10, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 12, 14, 11, 6, 9, 12, 8, 11, 4
572, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 12, 14, 11, 6, 9, 12, 8, 11, 4
573, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 12, 14, 11, 6, 9, 12, 8, 11, 4
574, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 12, 14, 11, 6, 9, 12, 9, 11, 4
575, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 4, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 11, 4
576, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 5, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 11, 4
577, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 5, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 11, 4
578, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 11, 4
579, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 11, 4
580, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 6, 7, 19, 9, 8, 15, 13, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 11, 4
581, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 7, 7, 19, 9, 8, 15, 13, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 11, 4
582, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 7, 7, 19, 9, 8, 15, 13, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 11, 4
583, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 8, 7, 19, 9, 8, 15, 14, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 12, 4
584, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 8, 7, 19, 9, 8, 15, 14, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 12, 4
585, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 8, 7, 19, 9, 8, 15, 14, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 12, 4
586, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 8, 7, 19, 9, 8, 15, 15, 3, 9, 10, 13, 14, 11, 6, 9, 12, 9, 12, 4
587, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 8, 7, 19, 9, 8, 15, 16, 3, 9, 10, 13, 14, 11, 6, 9, 12, 10, 12, 4
588, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 8, 7, 19, 9, 8, 15, 16, 3, 9, 10, 13, 14, 11, 6, 9, 12, 10, 12, 4
589, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 8, 7, 19, 9, 8, 15, 16, 3, 9, 10, 13, 14, 11, 6, 9, 12, 10, 12, 4
590, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 8, 7, 19, 9, 8, 15, 16, 3, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 4
591, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 8, 7, 19, 9, 8, 15, 16, 3, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 4
592, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 8, 7, 19, 9, 8, 15, 16, 3, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 4
593, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 9, 7, 19, 9, 8, 15, 16, 3, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 4
594, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 9, 7, 19, 9, 8, 15, 16, 3, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 4
595, 5, 10, 8, 8, 11, 13, 13, 6, 11, 10, 6, 9, 7, 19, 10, 8, 15, 16, 5, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 4
596, 5, 10, 8, 9, 11, 13, 13, 6, 11, 10, 6, 9, 7, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 4
597, 5, 10, 8, 9, 11, 13, 13, 6, 11, 10, 6, 9, 7, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 5
598, 5, 10, 8, 9, 11, 13, 13, 6, 11, 10, 6, 9, 7, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 5
599, 5, 10, 8, 9, 11, 13, 13, 6, 11, 10, 6, 9, 7, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 5
600, 5, 10, 8, 9, 11, 13, 13, 7, 11, 10, 6, 9, 8, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 5
601, 5, 10, 8, 9, 11, 13, 13, 7, 11, 10, 6, 9, 8, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 5
602, 5, 10, 8, 9, 11, 13, 13, 7, 11, 10, 6, 9, 8, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 5
603, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 12, 5
604, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 13, 5
605, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 13, 5
606, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 10, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 10, 13, 5
607, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 11, 13, 5
608, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 11, 13, 5
609, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 6, 9, 10, 13, 14, 12, 6, 9, 12, 11, 13, 5
610, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 6, 9, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
611, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 6, 9, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
612, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 6, 9, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
613, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 6, 9, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
614, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 9, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
615, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 9, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
616, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 9, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
617, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 9, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
618, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 9, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
619, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 9, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
620, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 10, 10, 13, 14, 13, 6, 9, 12, 11, 13, 5
621, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 10, 11, 13, 14, 13, 6, 9, 12, 11, 13, 5
622, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 11, 11, 13, 14, 14, 6, 9, 12, 11, 13, 5
623, 5, 10, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 9, 12, 11, 13, 5
624, 5, 11, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
625, 5, 11, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 8, 19, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
626, 5, 11, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 9, 19, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
627, 5, 11, 8, 9, 11, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
628, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
629, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
630, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
631, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
632, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
633, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 12, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
634, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 13, 11, 13, 14, 14, 6, 10, 12, 11, 13, 5
635, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 13, 11, 13, 14, 14, 7, 10, 12, 11, 13, 5
636, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 13, 11, 13, 14, 14, 7, 10, 12, 11, 13, 5
637, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 14, 11, 13, 14, 14, 7, 10, 12, 11, 13, 5
638, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 14, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
639, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 14, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
640, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
641, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
642, 5, 11, 8, 9, 12, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
643, 5, 11, 8, 9, 13, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
644, 5, 11, 8, 9, 13, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
645, 5, 11, 8, 9, 13, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
646, 5, 11, 8, 9, 13, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
647, 5, 11, 8, 9, 13, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
648, 5, 11, 8, 9, 13, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
649, 5, 11, 8, 10, 14, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
650, 5, 11, 8, 11, 14, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
651, 5, 11, 8, 11, 14, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 6
652, 5, 11, 8, 11, 14, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 7
653, 5, 11, 8, 11, 14, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 7
654, 5, 11, 8, 11, 14, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 7
655, 5, 11, 8, 11, 14, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 8
656, 5, 11, 8, 11, 14, 13, 13, 8, 11, 10, 6, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 8
657, 5, 11, 8, 11, 14, 13, 13, 8, 11, 11, 7, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 8
658, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 7, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 8
659, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 7, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 8
660, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 7, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 8
661, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 7, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 8
662, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 7, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 8
663, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 8, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 8
664, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 8, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 14, 14, 7, 10, 12, 12, 13, 8
665, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 8, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 15, 14, 7, 10, 12, 12, 13, 8
666, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 8, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 15, 14, 7, 10, 12, 12, 13, 8
667, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 8, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 15, 14, 7, 11, 12, 13, 13, 8
668, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 8, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 15, 14, 7, 11, 12, 13, 13, 8
669, 5, 11, 8, 11, 14, 13, 13, 8, 11, 12, 8, 9, 10, 20, 11, 8, 15, 16, 7, 15, 11, 13, 15, 14, 7, 11, 12, 13, 13, 8
670, 5, 11, 8, 11, 14, 13, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 15, 11, 13, 15, 14, 7, 11, 12, 13, 13, 8
671, 5, 11, 8, 11, 14, 13, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 15, 11, 13, 15, 14, 7, 11, 12, 13, 13, 8
672, 5, 11, 8, 11, 14, 13, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 15, 11, 13, 15, 14, 7, 11, 12, 13, 13, 8
673, 5, 11, 8, 11, 14, 14, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 15, 11, 14, 15, 14, 7, 11, 12, 13, 13, 8
674, 5, 11, 8, 11, 14, 14, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 15, 11, 14, 15, 14, 7, 11, 12, 13, 13, 8
675, 5, 11, 8, 11, 14, 14, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 15, 11, 14, 15, 14, 7, 11, 12, 13, 13, 8
676, 5, 11, 8, 11, 14, 14, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 15, 11, 14, 15, 14, 7, 11, 12, 13, 13, 8
677, 5, 11, 8, 11, 14, 14, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 15, 11, 14, 15, 14, 7, 11, 12, 13, 13, 8
678, 5, 11, 8, 11, 14, 14, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 15, 12, 14, 15, 14, 7, 11, 12, 13, 13, 8
679, 5, 11, 8, 11, 14, 14, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 16, 12, 14, 15, 14, 7, 11, 12, 14, 13, 8
680, 5, 11, 8, 11, 14, 14, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 16, 12, 14, 15, 14, 7, 11, 13, 14, 13, 8
681, 5, 11, 8, 11, 14, 14, 13, 9, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 16, 12, 14, 15, 14, 7, 11, 13, 14, 13, 8
682, 5, 11, 8, 11, 14, 14, 13, 10, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 16, 12, 14, 15, 14, 7, 11, 13, 14, 13, 8
683, 5, 11, 8, 11, 14, 14, 13, 10, 11, 12, 8, 9, 10, 20, 11, 8, 15, 17, 7, 16, 12, 14, 15, 14, 7, 11, 13, 14, 13, 8
684, 5, 11, 8, 11, 14, 14, 13, 10, 11, 12, 8, 9, 10, 20, 11, 8, 15, 18, 7, 16, 12, 14, 15, 14, 7, 11, 13, 14, 13, 8
685, 5, 11, 8, 11, 14, 14, 13, 10, 11, 12, 8, 9, 10, 20, 11, 8, 15, 18, 7, 16, 12, 14, 15, 14, 7, 11, 13, 14, 13, 8
686, 5, 11, 8, 11, 14, 14, 13, 10, 11, 12, 8, 9, 10, 20, 11, 8, 15, 18, 7, 16, 12, 14, 15, 15, 7, 11, 13, 14, 13, 8
687, 5, 11, 8, 11, 14, 14, 13, 10, 11, 12, 8, 9, 10, 20, 11, 8, 15, 19, 7, 16, 12, 14, 15, 15, 7, 11, 13, 14, 13, 8
688, 5, 11, 8, 11, 14, 14, 13, 10, 11, 12, 8, 9, 10, 20, 11, 8, 15, 19, 7, 16, 12, 14, 15, 15, 7, 11, 13, 14, 13, 8
689, 5, 11, 8, 11, 14, 14, 13, 10, 11, 12, 8, 9, 10, 20, 11, 8, 15, 19, 7, 16, 12, 14, 15, 15, 7, 11, 13, 14, 13, 8
