Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
534, 8, 3, 2, 1, 1, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
535, 8, 3, 2, 1, 1, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
536, 8, 4, 2, 1, 1, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
537, 8, 5, 2, 1, 1, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
538, 8, 6, 2, 1, 1, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
539, 8, 6, 2, 1, 1, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
540, 8, 6, 2, 1, 1, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
541, 8, 6, 2, 1, 1, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
542, 8, 6, 2, 1, 1, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
543, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
544, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 5, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
545, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
546, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 2, 4, 3, 4, 4, 0, 3, 1, 7, 2
547, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
548, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
549, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
550, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
551, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
552, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
553, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
554, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
555, 8, 6, 2, 1, 2, 5, 0, 6, 7, 4, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
556, 8, 6, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
557, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
558, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
559, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
560, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
561, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
562, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
563, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
564, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 3, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
565, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 4, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
566, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 4, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
567, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
568, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
569, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
570, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
571, 8, 7, 2, 1, 2, 5, 0, 6, 7, 5, 4, 10, 8, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
572, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 4, 10, 8, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
573, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 8, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
574, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
575, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
576, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
577, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
578, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
579, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
580, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
581, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 5, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
582, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 6, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
583, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 6, 6, 6, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
584, 8, 7, 2, 1, 2, 6, 0, 6, 7, 5, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
585, 8, 7, 2, 1, 2, 6, 0, 6, 7, 6, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
586, 8, 7, 2, 1, 2, 6, 0, 6, 7, 7, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
587, 8, 7, 2, 1, 2, 6, 0, 6, 7, 7, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
588, 8, 7, 2, 1, 2, 6, 0, 6, 7, 7, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
589, 8, 7, 2, 1, 2, 6, 0, 6, 7, 7, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
590, 8, 7, 2, 1, 2, 6, 0, 6, 7, 7, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 2
591, 8, 7, 2, 1, 2, 6, 0, 6, 7, 7, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 3
592, 8, 7, 2, 1, 2, 6, 0, 6, 7, 7, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 3
593, 8, 7, 2, 1, 2, 6, 0, 6, 7, 7, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 3
594, 8, 7, 2, 1, 2, 6, 0, 6, 7, 7, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 3
595, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 3
596, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 3
597, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 3
598, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 4, 3, 4, 4, 0, 3, 1, 7, 3
599, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 5, 3, 4, 4, 0, 3, 1, 7, 3
600, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 5, 3, 4, 4, 0, 3, 1, 7, 3
601, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 5, 3, 4, 4, 0, 3, 1, 7, 3
602, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 5, 3, 4, 4, 0, 3, 1, 7, 3
603, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 5, 3, 4, 4, 0, 3, 1, 7, 3
604, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 5, 3, 4, 4, 0, 3, 1, 7, 3
605, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 5, 3, 4, 4, 0, 3, 1, 7, 3
606, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 5, 3, 4, 4, 0, 3, 1, 7, 3
607, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 5, 3, 4, 4, 0, 3, 1, 7, 3
608, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
609, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
610, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
611, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 6, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
612, 8, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 7, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
613, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 7, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
614, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 7, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
615, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 7, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
616, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 7, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
617, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 7, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
618, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
619, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 3, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
620, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 4, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
621, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 4, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
622, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 5, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
623, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
624, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
625, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
626, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 4, 4, 0, 3, 1, 7, 3
627, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 5, 4, 0, 3, 1, 7, 3
628, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 5, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 5, 4, 0, 3, 1, 7, 3
629, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 5, 4, 0, 3, 2, 7, 3
630, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 5, 4, 0, 3, 2, 7, 3
631, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 5, 4, 0, 3, 2, 7, 3
632, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 5, 4, 0, 3, 2, 7, 3
633, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 2, 7, 3
634, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
635, 9, 7, 2, 1, 2, 6, 0, 6, 7, 8, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
636, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
637, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
638, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
639, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
640, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
641, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
642, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
643, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 7, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
644, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
645, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
646, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
647, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 3, 3, 7, 3
648, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 4, 4, 7, 3
649, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 4, 4, 7, 3
650, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 4, 4, 7, 3
651, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
652, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
653, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
654, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
655, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
656, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
657, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
658, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
659, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
660, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
661, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
662, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
663, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
664, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
665, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
666, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
667, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
668, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 6, 10, 9, 6, 8, 7, 6, 8, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
669, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
670, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
671, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
672, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
673, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
674, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
675, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
676, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
677, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 5, 4, 7, 3
678, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 6, 4, 7, 3
679, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 6, 4, 7, 3
680, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 6, 4, 7, 3
681, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 7, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 6, 4, 7, 3
682, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 8, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 6, 4, 7, 3
683, 9, 7, 2, 1, 2, 6, 0, 6, 7, 9, 7, 10, 9, 6, 8, 8, 6, 9, 1, 17, 3, 6, 3, 6, 4, 0, 6, 4, 7, 3
