Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
552, 6, 3, 2, 7, 3, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
553, 6, 3, 2, 7, 3, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
554, 6, 3, 2, 7, 4, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
555, 6, 3, 2, 7, 5, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
556, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
557, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
558, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
559, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
560, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
561, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
562, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
563, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
564, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
565, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
566, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
567, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
568, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
569, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
570, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
571, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
572, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 2, 2, 0, 7, 4, 3, 3, 3, 10, 10
573, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 3, 2, 0, 7, 4, 3, 3, 3, 10, 10
574, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 1, 1, 7, 5, 2, 4, 4, 3, 2, 0, 7, 4, 3, 3, 3, 10, 10
575, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 0, 7, 4, 3, 3, 3, 10, 10
576, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 0, 7, 4, 3, 3, 3, 10, 10
577, 6, 3, 2, 7, 6, 3, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 0, 7, 4, 3, 3, 3, 10, 10
578, 6, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 1, 7, 4, 3, 3, 3, 10, 10
579, 7, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 1, 7, 4, 3, 3, 3, 10, 10
580, 7, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 1, 7, 4, 3, 3, 3, 10, 10
581, 7, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 1, 7, 4, 3, 3, 3, 10, 10
582, 7, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 1, 7, 4, 3, 3, 3, 10, 10
583, 8, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 1, 7, 4, 3, 3, 3, 10, 10
584, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 1, 7, 4, 3, 3, 3, 10, 10
585, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 3, 7, 4, 3, 3, 3, 10, 10
586, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 4, 7, 4, 3, 3, 3, 10, 10
587, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 4, 7, 4, 3, 3, 3, 10, 10
588, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 4, 7, 4, 3, 3, 3, 10, 10
589, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 5, 7, 4, 3, 3, 3, 10, 10
590, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
591, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
592, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
593, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
594, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
595, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
596, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
597, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 5, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
598, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 6, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
599, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 6, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
600, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
601, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
602, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
603, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
604, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
605, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
606, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
607, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
608, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
609, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
610, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
611, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
612, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
613, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
614, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
615, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
616, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
617, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
618, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
619, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
620, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
621, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
622, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
623, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
624, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 2, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
625, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
626, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
627, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
628, 9, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
629, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
630, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
631, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
632, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
633, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
634, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
635, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
636, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
637, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
638, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
639, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 3, 3, 10, 10
640, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 3, 10, 10
641, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
642, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
643, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
644, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
645, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
646, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
647, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
648, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
649, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
650, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
651, 10, 3, 2, 7, 6, 4, 7, 2, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
652, 10, 3, 2, 7, 6, 4, 7, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
653, 10, 3, 2, 7, 6, 4, 7, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
654, 10, 3, 2, 7, 6, 4, 7, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
655, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
656, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
657, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
658, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
659, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
660, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 2, 6, 7, 4, 3, 4, 4, 10, 10
661, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 10
662, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 10
663, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 10
664, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 10
665, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 10
666, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 2, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 10
667, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 10
668, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 10
669, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 10
670, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 10
671, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 11
672, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 11
673, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 11
674, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 11
675, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 4, 3, 4, 4, 10, 11
676, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 5, 3, 4, 4, 10, 11
677, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 6, 3, 4, 4, 10, 11
678, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 6, 3, 4, 4, 10, 11
679, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 6, 3, 4, 4, 10, 11
680, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 6, 3, 4, 4, 10, 11
681, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 7, 3, 4, 4, 10, 11
682, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 7, 3, 4, 4, 10, 11
683, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 8, 3, 4, 4, 10, 11
684, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 9, 3, 4, 4, 10, 11
685, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 9, 3, 4, 4, 10, 11
686, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 9, 3, 4, 4, 10, 11
687, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 9, 4, 4, 4, 10, 11
688, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 9, 4, 4, 4, 10, 11
689, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 9, 4, 4, 4, 10, 11
690, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 9, 5, 4, 4, 10, 11
691, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 9, 6, 4, 4, 10, 11
692, 10, 3, 2, 7, 6, 4, 8, 3, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 9, 6, 4, 4, 10, 11
693, 10, 3, 2, 7, 6, 4, 8, 4, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 10, 6, 4, 4, 10, 11
694, 10, 3, 2, 7, 6, 4, 8, 4, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 10, 6, 4, 4, 10, 11
695, 10, 3, 2, 7, 6, 4, 8, 4, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 10, 6, 4, 4, 10, 11
696, 10, 3, 2, 7, 6, 4, 8, 4, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 10, 6, 4, 4, 10, 11
697, 10, 3, 2, 7, 6, 4, 8, 4, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 10, 6, 4, 5, 10, 11
698, 10, 3, 2, 7, 6, 4, 8, 4, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 10, 6, 4, 5, 10, 11
699, 10, 3, 2, 7, 6, 4, 8, 4, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 10, 6, 4, 5, 10, 11
700, 10, 3, 2, 7, 6, 4, 8, 4, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 10, 6, 4, 5, 10, 11
701, 10, 3, 2, 7, 6, 4, 8, 4, 3, 5, 3, 1, 0, 2, 1, 7, 7, 3, 4, 4, 3, 3, 6, 7, 10, 6, 4, 5, 10, 11
