Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
565, 13, 10, 4, 7, 8, 4, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 10, 16, 7, 10, 17, 13, 18, 17, 12, 15
566, 13, 10, 4, 7, 8, 4, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 10, 16, 7, 10, 17, 13, 18, 17, 12, 15
567, 13, 10, 4, 7, 8, 4, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 10, 16, 7, 10, 17, 13, 18, 17, 12, 15
568, 13, 10, 4, 7, 8, 4, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 10, 16, 7, 10, 17, 13, 18, 17, 12, 15
569, 13, 10, 4, 7, 8, 4, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 10, 16, 7, 10, 17, 13, 18, 17, 12, 15
570, 13, 11, 4, 7, 8, 4, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
571, 13, 11, 4, 7, 8, 4, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
572, 13, 11, 4, 7, 8, 4, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
573, 13, 11, 4, 7, 8, 4, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
574, 13, 11, 4, 7, 8, 4, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
575, 13, 11, 4, 7, 8, 5, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
576, 13, 11, 4, 7, 8, 5, 8, 9, 8, 17, 7, 12, 9, 6, 11, 12, 13, 12, 8, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
577, 13, 11, 4, 7, 8, 5, 8, 9, 8, 17, 8, 12, 9, 6, 11, 12, 13, 12, 8, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
578, 13, 11, 4, 7, 8, 5, 8, 9, 8, 17, 8, 12, 9, 6, 11, 12, 13, 12, 9, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
579, 13, 11, 4, 7, 8, 5, 8, 9, 8, 17, 8, 12, 9, 6, 11, 12, 13, 12, 10, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
580, 13, 11, 4, 7, 8, 5, 8, 9, 8, 17, 8, 12, 9, 6, 11, 12, 13, 12, 10, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
581, 13, 11, 4, 7, 9, 5, 8, 9, 8, 17, 9, 12, 9, 6, 11, 12, 13, 12, 10, 4, 11, 16, 7, 10, 17, 13, 18, 17, 12, 15
582, 13, 11, 4, 7, 9, 5, 8, 9, 8, 17, 9, 12, 9, 7, 11, 12, 13, 12, 10, 4, 11, 16, 7, 10, 17, 13, 18, 18, 12, 15
583, 13, 12, 4, 7, 9, 5, 8, 9, 8, 17, 9, 12, 9, 7, 11, 12, 13, 12, 10, 4, 11, 16, 7, 10, 18, 13, 18, 18, 12, 15
584, 13, 12, 4, 7, 9, 5, 8, 9, 8, 17, 9, 12, 9, 7, 11, 12, 13, 12, 10, 4, 11, 16, 7, 10, 18, 13, 18, 18, 12, 16
585, 13, 12, 4, 7, 9, 5, 8, 9, 8, 17, 9, 12, 9, 7, 11, 12, 13, 12, 10, 4, 11, 16, 7, 10, 18, 13, 18, 18, 12, 16
586, 13, 12, 4, 7, 9, 5, 8, 9, 8, 17, 9, 12, 9, 7, 11, 12, 13, 12, 10, 4, 11, 16, 7, 10, 18, 13, 18, 18, 12, 16
587, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 13, 12, 10, 4, 11, 16, 7, 10, 18, 13, 18, 18, 12, 16
588, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 10, 18, 13, 18, 18, 12, 16
589, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 10, 18, 13, 18, 18, 12, 16
590, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 10, 18, 13, 18, 18, 12, 16
591, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 10, 18, 13, 18, 18, 12, 16
592, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 11, 18, 13, 18, 18, 12, 16
593, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 13, 18, 18, 12, 16
594, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 13, 18, 18, 12, 16
595, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
596, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
597, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
598, 13, 12, 4, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
599, 13, 12, 5, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
600, 13, 12, 5, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
601, 13, 12, 5, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
602, 13, 12, 5, 7, 9, 5, 9, 10, 8, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
603, 13, 12, 5, 7, 9, 5, 9, 11, 9, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
604, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
605, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
606, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
607, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
608, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
609, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
610, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
611, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
612, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
613, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
614, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 7, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
615, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 8, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
616, 13, 12, 5, 7, 9, 5, 9, 11, 10, 17, 9, 12, 9, 8, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
617, 13, 12, 5, 8, 9, 5, 9, 11, 10, 17, 9, 12, 9, 8, 11, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
618, 13, 12, 5, 8, 9, 5, 9, 12, 10, 17, 9, 12, 9, 8, 12, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
619, 13, 12, 5, 8, 9, 5, 9, 12, 10, 17, 9, 12, 9, 8, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
620, 13, 12, 5, 8, 9, 5, 9, 12, 10, 17, 9, 12, 9, 8, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 14, 18, 18, 12, 16
621, 13, 12, 5, 8, 9, 5, 9, 12, 10, 17, 9, 12, 9, 8, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 15, 18, 18, 12, 16
622, 13, 12, 5, 8, 9, 5, 9, 12, 10, 17, 9, 12, 9, 8, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 15, 18, 18, 12, 16
623, 13, 12, 5, 8, 9, 5, 9, 13, 10, 17, 9, 12, 9, 8, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 15, 18, 18, 12, 16
624, 13, 12, 5, 8, 9, 5, 9, 13, 10, 17, 9, 12, 9, 8, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 15, 18, 18, 12, 16
625, 13, 12, 5, 8, 9, 5, 9, 14, 10, 17, 9, 12, 9, 8, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 15, 18, 18, 12, 16
626, 13, 12, 5, 8, 9, 5, 9, 14, 10, 17, 10, 12, 9, 8, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 15, 18, 18, 12, 16
627, 13, 12, 5, 8, 9, 5, 9, 14, 10, 17, 10, 12, 9, 8, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 15, 18, 18, 12, 16
628, 13, 12, 5, 8, 9, 5, 9, 14, 10, 17, 10, 12, 9, 8, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 15, 18, 18, 12, 16
629, 13, 12, 5, 8, 9, 5, 9, 14, 10, 17, 10, 12, 9, 9, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
630, 13, 12, 5, 8, 9, 5, 9, 14, 10, 17, 10, 12, 9, 9, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
631, 13, 12, 5, 8, 9, 5, 9, 14, 10, 17, 10, 12, 9, 9, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
632, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 13, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
633, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
634, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
635, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
636, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
637, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
638, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
639, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
640, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
641, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
642, 13, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
643, 14, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 12, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
644, 14, 12, 5, 8, 9, 5, 9, 15, 10, 17, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
645, 14, 12, 5, 8, 9, 6, 9, 15, 10, 17, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
646, 14, 12, 5, 8, 9, 6, 9, 15, 10, 17, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
647, 14, 12, 5, 8, 9, 6, 9, 15, 10, 17, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
648, 14, 12, 5, 8, 9, 6, 9, 15, 10, 17, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
649, 14, 12, 5, 8, 9, 7, 9, 15, 10, 17, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
650, 14, 12, 5, 8, 9, 7, 9, 15, 10, 17, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
651, 14, 12, 5, 8, 9, 7, 9, 15, 11, 17, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
652, 14, 12, 5, 8, 9, 7, 9, 15, 11, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
653, 14, 12, 5, 8, 9, 7, 9, 15, 11, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
654, 14, 12, 5, 8, 9, 7, 9, 15, 11, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
655, 14, 12, 5, 8, 9, 7, 9, 15, 11, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
656, 14, 12, 5, 8, 9, 7, 9, 15, 11, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
657, 14, 12, 5, 8, 9, 7, 9, 15, 11, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
658, 14, 12, 5, 8, 9, 7, 9, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
659, 14, 12, 5, 8, 9, 7, 9, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
660, 14, 12, 5, 8, 9, 7, 9, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 12, 16
661, 14, 12, 5, 8, 9, 7, 9, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 13, 16
662, 14, 12, 5, 8, 9, 7, 9, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 13, 16
663, 14, 12, 5, 8, 9, 7, 9, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 13, 16
664, 14, 12, 5, 8, 10, 7, 9, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 18, 16, 18, 18, 13, 16
665, 14, 12, 5, 8, 10, 7, 9, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
666, 14, 12, 5, 8, 10, 7, 9, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
667, 14, 12, 5, 9, 10, 7, 9, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 10, 4, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
668, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 12, 5, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
669, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 5, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
670, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 6, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
671, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 6, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
672, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 6, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
673, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 6, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
674, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 7, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
675, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 7, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
676, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 7, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
677, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 7, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
678, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 7, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
679, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 13, 7, 11, 16, 7, 12, 19, 16, 18, 18, 13, 16
680, 14, 12, 5, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 14, 7, 11, 16, 7, 12, 19, 16, 19, 18, 13, 16
681, 14, 12, 6, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 14, 7, 11, 16, 7, 12, 19, 16, 19, 18, 13, 16
682, 14, 12, 6, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 14, 7, 11, 16, 7, 12, 19, 16, 19, 18, 13, 16
683, 14, 12, 6, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 14, 7, 11, 16, 7, 12, 19, 16, 19, 18, 13, 16
684, 14, 12, 6, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 14, 7, 11, 16, 7, 12, 19, 16, 19, 18, 13, 16
685, 14, 12, 6, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 12, 14, 7, 11, 16, 7, 12, 19, 16, 19, 18, 13, 16
686, 14, 12, 6, 10, 10, 7, 10, 15, 12, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 11, 16, 7, 12, 19, 17, 19, 18, 13, 16
687, 14, 12, 6, 10, 10, 7, 11, 15, 13, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 11, 16, 7, 12, 19, 17, 19, 18, 13, 16
688, 14, 12, 6, 10, 10, 7, 11, 15, 13, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 11, 16, 7, 12, 19, 17, 19, 18, 13, 16
689, 14, 12, 6, 10, 10, 7, 11, 15, 13, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 11, 16, 7, 12, 19, 17, 19, 18, 13, 16
690, 14, 12, 6, 10, 10, 7, 11, 15, 13, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 11, 16, 7, 12, 19, 17, 19, 18, 13, 16
691, 14, 12, 6, 10, 10, 7, 11, 15, 13, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 11, 16, 7, 12, 19, 17, 19, 18, 13, 16
692, 14, 12, 6, 10, 10, 7, 11, 15, 13, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 11, 16, 7, 12, 19, 17, 19, 18, 13, 16
693, 14, 12, 6, 10, 10, 7, 11, 15, 13, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 11, 16, 7, 12, 19, 17, 19, 18, 13, 16
694, 14, 12, 6, 10, 10, 7, 11, 15, 13, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 11, 16, 7, 12, 19, 17, 19, 18, 13, 16
695, 14, 12, 6, 10, 10, 7, 11, 15, 13, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 12, 19, 17, 19, 18, 13, 16
696, 14, 12, 6, 10, 10, 7, 11, 15, 13, 18, 10, 12, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 12, 19, 17, 19, 18, 13, 16
697, 14, 12, 6, 10, 11, 7, 11, 15, 13, 18, 10, 13, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 12, 19, 17, 19, 18, 13, 16
698, 14, 12, 6, 10, 11, 7, 11, 15, 13, 18, 10, 13, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 12, 19, 17, 19, 18, 13, 16
699, 14, 12, 6, 10, 11, 7, 11, 15, 13, 18, 10, 13, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 12, 19, 17, 19, 18, 13, 16
700, 14, 12, 6, 10, 11, 7, 11, 15, 13, 18, 10, 13, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 12, 19, 17, 19, 18, 13, 16
701, 14, 12, 6, 10, 11, 7, 11, 15, 13, 18, 10, 13, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 12, 19, 17, 19, 18, 13, 16
702, 14, 12, 6, 10, 11, 7, 11, 15, 14, 18, 10, 13, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 17, 20, 18, 13, 16
703, 14, 12, 6, 10, 12, 7, 11, 15, 15, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 17, 20, 18, 13, 16
704, 14, 12, 6, 10, 12, 7, 11, 15, 15, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 18, 20, 18, 13, 16
705, 14, 12, 6, 10, 12, 7, 11, 15, 15, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 18, 20, 18, 13, 16
706, 14, 12, 6, 10, 12, 7, 11, 15, 16, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 18, 20, 18, 13, 16
707, 14, 12, 6, 10, 13, 7, 11, 15, 16, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 18, 20, 18, 13, 16
708, 14, 12, 6, 10, 13, 7, 11, 15, 16, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 18, 20, 18, 13, 16
709, 14, 12, 6, 10, 13, 7, 11, 15, 16, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 18, 20, 18, 13, 16
710, 14, 12, 6, 10, 13, 7, 11, 15, 16, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 18, 20, 18, 13, 16
711, 14, 12, 6, 10, 13, 7, 11, 15, 16, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 18, 20, 18, 13, 16
712, 14, 12, 6, 10, 13, 7, 11, 15, 16, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 13, 19, 18, 20, 18, 13, 16
713, 14, 12, 6, 10, 13, 7, 11, 15, 16, 18, 10, 14, 9, 9, 14, 13, 14, 13, 14, 8, 12, 16, 7, 14, 19, 18, 20, 18, 13, 16
714, 14, 12, 6, 10, 13, 7, 11, 15, 16, 18, 10, 14, 9, 9, 14, 13, 14, 13, 15, 8, 12, 16, 7, 14, 19, 18, 20, 18, 13, 16
