Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
594, 3, 18, 14, 19, 18, 13, 15, 19, 9, 12, 10, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 11, 9, 13, 10, 13, 16, 21, 8, 15
595, 3, 18, 14, 19, 18, 13, 15, 19, 9, 12, 10, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 11, 9, 13, 10, 13, 16, 21, 8, 15
596, 3, 18, 14, 19, 18, 13, 15, 19, 9, 12, 10, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 11, 9, 13, 10, 13, 16, 21, 8, 15
597, 3, 18, 14, 19, 18, 13, 15, 19, 9, 12, 11, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 11, 9, 13, 10, 13, 16, 21, 8, 15
598, 3, 18, 14, 19, 18, 13, 15, 19, 9, 12, 11, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 11, 9, 13, 10, 13, 16, 21, 8, 15
599, 3, 18, 14, 19, 18, 13, 15, 19, 9, 12, 11, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
600, 3, 18, 14, 19, 18, 13, 15, 19, 9, 12, 11, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
601, 3, 18, 14, 19, 18, 13, 15, 19, 9, 12, 11, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
602, 4, 18, 14, 19, 18, 13, 15, 19, 9, 12, 11, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
603, 4, 18, 14, 19, 18, 13, 15, 19, 9, 12, 11, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
604, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 11, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
605, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 11, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
606, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
607, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
608, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
609, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
610, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
611, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
612, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
613, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
614, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
615, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
616, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
617, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
618, 5, 18, 14, 19, 18, 13, 15, 19, 9, 12, 12, 18, 10, 14, 18, 16, 9, 17, 14, 11, 15, 12, 9, 13, 10, 13, 16, 21, 8, 15
619, 5, 19, 14, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 21, 8, 15
620, 5, 19, 14, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 21, 8, 15
621, 5, 19, 14, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 21, 8, 15
622, 5, 19, 14, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 21, 8, 15
623, 5, 19, 14, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 21, 8, 15
624, 5, 19, 14, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 21, 8, 15
625, 5, 19, 14, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 21, 8, 15
626, 5, 19, 14, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 21, 8, 15
627, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 21, 8, 15
628, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
629, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
630, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 9, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
631, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 10, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
632, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 10, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
633, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 10, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
634, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 10, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
635, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 10, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
636, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 10, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
637, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 10, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
638, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 10, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
639, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 11, 17, 14, 11, 15, 12, 9, 14, 11, 14, 16, 22, 8, 15
640, 5, 19, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 12, 17, 14, 11, 16, 12, 9, 14, 11, 14, 16, 22, 8, 15
641, 5, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 12, 17, 14, 11, 16, 12, 9, 14, 11, 14, 16, 22, 8, 15
642, 6, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 13, 17, 14, 11, 16, 12, 9, 14, 11, 14, 16, 22, 8, 15
643, 6, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 13, 17, 14, 11, 16, 12, 9, 14, 11, 14, 16, 22, 8, 15
644, 6, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 17, 13, 17, 14, 11, 16, 12, 9, 14, 11, 14, 16, 22, 8, 15
645, 6, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 16, 12, 9, 14, 11, 14, 16, 22, 8, 15
646, 6, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 16, 12, 9, 14, 11, 14, 16, 22, 8, 15
647, 6, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 16, 12, 9, 14, 11, 14, 16, 22, 8, 15
648, 6, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
649, 6, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
650, 6, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
651, 6, 20, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
652, 6, 21, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
653, 6, 21, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
654, 6, 21, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
655, 6, 21, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
656, 6, 21, 15, 19, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
657, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
658, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
659, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
660, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
661, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
662, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
663, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
664, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
665, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
666, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
667, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 22, 8, 15
668, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 23, 8, 15
669, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 23, 8, 15
670, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 23, 8, 15
671, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 18, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 23, 8, 15
672, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 23, 8, 15
673, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 23, 8, 15
674, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 23, 8, 15
675, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 23, 8, 15
676, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 14, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 23, 8, 15
677, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 16, 23, 8, 15
678, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 17, 23, 8, 15
679, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 17, 23, 8, 15
680, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 17, 23, 8, 15
681, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 17, 23, 8, 15
682, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 18, 19, 13, 17, 14, 11, 17, 12, 9, 14, 11, 14, 17, 23, 8, 15
683, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 8, 15
684, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 8, 15
685, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 8, 15
686, 6, 21, 15, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 8, 15
687, 6, 21, 16, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 8, 15
688, 6, 22, 16, 20, 18, 13, 15, 19, 10, 12, 12, 18, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 9, 15
689, 6, 22, 16, 20, 18, 13, 15, 19, 10, 12, 12, 19, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 9, 15
690, 6, 22, 16, 20, 18, 13, 15, 19, 10, 12, 12, 19, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 9, 15
691, 6, 22, 16, 20, 18, 13, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 10, 15
692, 6, 22, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 11, 15
693, 6, 22, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 11, 15
694, 6, 22, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 11, 18, 13, 9, 14, 11, 14, 17, 23, 11, 15
695, 6, 22, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 12, 18, 13, 9, 14, 11, 14, 17, 23, 11, 15
696, 6, 22, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 12, 18, 14, 9, 14, 11, 14, 17, 23, 11, 15
697, 6, 22, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 13, 18, 14, 9, 14, 11, 14, 17, 23, 11, 15
698, 6, 22, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 13, 18, 14, 9, 14, 11, 14, 17, 23, 11, 15
699, 6, 23, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 23, 11, 15
700, 6, 23, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 23, 11, 15
701, 6, 23, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 23, 11, 15
702, 6, 23, 16, 20, 18, 14, 15, 19, 10, 12, 12, 20, 10, 15, 19, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 23, 11, 15
703, 6, 23, 16, 20, 18, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 23, 11, 15
704, 6, 24, 16, 20, 18, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 23, 11, 15
705, 6, 25, 16, 20, 18, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 11, 15
706, 6, 25, 16, 20, 18, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 11, 15
707, 6, 25, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 12, 15
708, 6, 25, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 12, 15
709, 6, 25, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 12, 15
710, 6, 25, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 12, 15
711, 6, 25, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 12, 15
712, 6, 25, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 12, 15
713, 6, 25, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 12, 15
714, 6, 25, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 12, 15
715, 6, 26, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 14, 11, 14, 17, 24, 12, 15
716, 6, 26, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 20, 19, 13, 17, 14, 13, 18, 14, 10, 15, 11, 14, 17, 24, 12, 15
717, 6, 26, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 21, 19, 13, 17, 14, 13, 18, 14, 10, 15, 11, 14, 17, 24, 12, 15
718, 6, 26, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 22, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 12, 15
719, 6, 26, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 22, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 12, 15
720, 6, 26, 16, 20, 19, 14, 16, 19, 10, 12, 12, 20, 10, 15, 22, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 12, 15
721, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 22, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 12, 15
722, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 23, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
723, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 23, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
724, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 23, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
725, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 23, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
726, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 23, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
727, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
728, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
729, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
730, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
731, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
732, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
733, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 10, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 13, 15
734, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 11, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 14, 15
735, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 11, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 14, 15
736, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 11, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 15, 11, 14, 17, 24, 14, 15
737, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 11, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 16, 11, 14, 17, 24, 14, 16
738, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 11, 15, 24, 19, 13, 17, 14, 13, 19, 14, 10, 16, 11, 14, 17, 24, 14, 16
739, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 11, 15, 25, 19, 13, 17, 14, 13, 20, 14, 10, 16, 11, 14, 17, 24, 14, 16
740, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 11, 15, 25, 19, 14, 17, 14, 13, 20, 14, 11, 16, 11, 14, 17, 24, 14, 16
741, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 11, 15, 25, 19, 14, 17, 14, 13, 20, 14, 12, 16, 11, 14, 17, 24, 14, 16
742, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 11, 15, 25, 19, 14, 17, 14, 13, 20, 14, 12, 16, 11, 14, 17, 24, 14, 16
743, 6, 26, 16, 20, 19, 14, 16, 19, 11, 12, 12, 20, 11, 15, 25, 19, 14, 17, 14, 13, 20, 14, 12, 16, 11, 14, 17, 24, 14, 16
