Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
505, 25, 21, 21, 30, 35, 13, 14, 9, 28, 20, 28, 21, 19, 27, 23, 12, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 18
506, 25, 21, 21, 30, 35, 13, 14, 9, 28, 20, 28, 21, 19, 27, 23, 12, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
507, 25, 21, 21, 30, 35, 13, 14, 9, 28, 20, 28, 21, 19, 27, 23, 12, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
508, 25, 21, 21, 30, 35, 13, 14, 9, 28, 20, 28, 21, 19, 27, 23, 12, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
509, 25, 21, 21, 30, 35, 13, 14, 9, 28, 20, 28, 21, 19, 27, 23, 12, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
510, 25, 21, 21, 30, 35, 13, 14, 9, 28, 20, 28, 21, 19, 27, 23, 12, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
511, 25, 21, 21, 30, 35, 13, 14, 9, 28, 20, 28, 21, 19, 27, 23, 12, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
512, 25, 21, 21, 30, 35, 13, 14, 9, 28, 20, 28, 21, 19, 27, 24, 12, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
513, 25, 21, 21, 30, 35, 13, 14, 9, 28, 20, 28, 21, 19, 27, 24, 12, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
514, 25, 21, 21, 30, 35, 13, 14, 9, 28, 20, 28, 21, 19, 27, 24, 13, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
515, 25, 21, 21, 30, 35, 13, 14, 10, 28, 20, 28, 21, 19, 27, 25, 14, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
516, 25, 21, 21, 30, 35, 13, 14, 10, 28, 20, 28, 21, 19, 27, 25, 14, 17, 10, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
517, 25, 21, 21, 30, 35, 13, 14, 10, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 28, 15, 24, 19
518, 25, 21, 21, 30, 35, 13, 14, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 29, 15, 24, 19
519, 25, 21, 21, 30, 35, 13, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
520, 25, 21, 21, 30, 35, 13, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
521, 25, 21, 21, 30, 35, 13, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
522, 25, 21, 21, 30, 35, 13, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
523, 25, 21, 21, 30, 35, 13, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
524, 25, 21, 21, 30, 35, 14, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
525, 25, 21, 21, 30, 35, 14, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
526, 25, 21, 21, 30, 35, 14, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
527, 25, 21, 21, 30, 35, 14, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
528, 25, 21, 21, 30, 35, 15, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
529, 25, 21, 22, 30, 35, 15, 15, 11, 28, 20, 28, 21, 19, 27, 25, 14, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
530, 25, 21, 23, 30, 35, 15, 15, 11, 28, 20, 28, 21, 19, 27, 25, 15, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
531, 25, 21, 23, 30, 35, 15, 15, 11, 28, 20, 28, 21, 19, 27, 25, 15, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
532, 25, 21, 23, 30, 35, 15, 15, 11, 28, 20, 28, 21, 19, 27, 25, 15, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
533, 25, 21, 23, 30, 35, 15, 15, 11, 28, 20, 28, 21, 19, 27, 25, 15, 17, 11, 10, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
534, 25, 21, 23, 30, 35, 15, 15, 11, 28, 20, 28, 21, 19, 27, 25, 15, 17, 11, 11, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
535, 25, 21, 23, 30, 35, 15, 15, 11, 28, 20, 28, 21, 19, 27, 25, 15, 17, 11, 11, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
536, 25, 21, 23, 30, 35, 15, 15, 11, 28, 20, 28, 21, 19, 27, 25, 15, 17, 11, 13, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
537, 25, 21, 23, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 17, 11, 14, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
538, 25, 21, 23, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 18, 11, 15, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
539, 25, 21, 23, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 15, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
540, 25, 21, 23, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 16, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
541, 25, 21, 23, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 16, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
542, 25, 21, 23, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
543, 25, 21, 23, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
544, 25, 21, 23, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
545, 25, 21, 24, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 19, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
546, 25, 21, 24, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 20, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
547, 25, 21, 24, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 20, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
548, 25, 21, 24, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 20, 17, 9, 18, 19, 27, 17, 30, 15, 24, 19
549, 25, 21, 24, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 24, 19
550, 25, 21, 24, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 24, 19
551, 25, 21, 24, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 24, 19
552, 25, 21, 24, 30, 35, 15, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 24, 19
553, 25, 21, 24, 30, 35, 16, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 24, 19
554, 25, 21, 24, 30, 35, 17, 15, 13, 28, 20, 28, 21, 19, 27, 25, 15, 19, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 24, 19
555, 25, 21, 24, 30, 35, 17, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 19, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 24, 19
556, 25, 21, 24, 30, 35, 17, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 19, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 25, 19
557, 25, 21, 24, 30, 35, 17, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 19, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 25, 19
558, 25, 21, 24, 30, 35, 17, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 25, 19
559, 25, 21, 24, 30, 35, 17, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 18, 9, 18, 19, 27, 17, 30, 15, 25, 19
560, 25, 21, 24, 30, 35, 17, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 18, 19, 27, 17, 30, 15, 25, 19
561, 25, 21, 24, 30, 35, 17, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 18, 19, 27, 17, 30, 15, 25, 19
562, 25, 21, 24, 30, 35, 18, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 18, 19, 27, 17, 30, 15, 25, 19
563, 25, 21, 24, 30, 35, 18, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 18, 19, 27, 18, 30, 15, 25, 19
564, 25, 21, 24, 30, 35, 18, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 18, 19, 27, 18, 30, 15, 25, 19
565, 25, 21, 24, 30, 35, 18, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 18, 19, 27, 18, 30, 15, 25, 19
566, 25, 21, 24, 30, 35, 18, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 19, 19, 27, 18, 30, 15, 25, 19
567, 25, 21, 24, 31, 35, 18, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 19, 19, 27, 18, 30, 15, 25, 19
568, 25, 21, 24, 31, 35, 18, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 20, 19, 27, 18, 30, 15, 25, 19
569, 25, 21, 24, 31, 35, 18, 15, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 21, 19, 27, 18, 30, 15, 25, 19
570, 25, 21, 24, 31, 35, 18, 16, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 23, 19, 27, 18, 30, 15, 25, 19
571, 25, 21, 24, 31, 35, 18, 16, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 24, 19, 27, 18, 30, 15, 25, 19
572, 25, 21, 24, 31, 35, 18, 16, 13, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 25, 19, 27, 19, 30, 15, 25, 19
573, 25, 21, 24, 31, 35, 18, 16, 14, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 25, 19, 27, 19, 30, 15, 25, 19
574, 25, 21, 24, 32, 35, 18, 16, 14, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 25, 19, 27, 19, 30, 15, 25, 19
575, 25, 21, 24, 32, 35, 18, 16, 14, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 25, 19, 27, 19, 30, 15, 25, 19
576, 25, 21, 24, 32, 35, 18, 16, 14, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 21, 19, 9, 25, 19, 27, 19, 30, 15, 25, 19
577, 25, 21, 24, 32, 35, 18, 16, 14, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 22, 19, 9, 25, 19, 27, 19, 30, 15, 25, 19
578, 25, 21, 24, 32, 35, 18, 16, 14, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 22, 19, 9, 26, 19, 27, 19, 30, 15, 25, 19
579, 25, 21, 24, 32, 35, 18, 16, 14, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 22, 19, 9, 26, 19, 27, 19, 30, 15, 25, 19
580, 25, 21, 24, 32, 35, 19, 16, 14, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 22, 19, 9, 26, 19, 27, 19, 30, 15, 25, 19
581, 25, 21, 24, 33, 35, 21, 16, 14, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 22, 19, 10, 27, 19, 27, 19, 30, 15, 25, 19
582, 25, 21, 24, 33, 35, 21, 16, 14, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 23, 19, 11, 27, 19, 27, 19, 30, 15, 25, 19
583, 25, 21, 24, 33, 35, 21, 16, 15, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 23, 19, 12, 27, 19, 27, 19, 30, 15, 25, 19
584, 25, 21, 24, 33, 35, 21, 16, 15, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 23, 19, 12, 28, 19, 27, 19, 30, 15, 25, 19
585, 25, 21, 24, 34, 35, 21, 16, 15, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 23, 19, 12, 28, 19, 27, 19, 30, 15, 25, 19
586, 25, 21, 24, 34, 35, 21, 16, 15, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 23, 19, 12, 28, 19, 27, 19, 30, 15, 25, 19
587, 25, 21, 24, 34, 35, 21, 16, 15, 28, 20, 28, 21, 19, 27, 25, 16, 20, 11, 17, 23, 19, 12, 28, 19, 27, 19, 30, 15, 25, 19
588, 25, 21, 24, 34, 35, 21, 16, 15, 28, 20, 28, 22, 19, 27, 25, 16, 20, 11, 17, 23, 19, 13, 28, 19, 27, 19, 30, 15, 25, 19
589, 25, 21, 24, 34, 35, 21, 16, 15, 28, 20, 28, 22, 19, 27, 25, 16, 20, 11, 17, 23, 19, 13, 28, 19, 27, 19, 30, 15, 25, 19
590, 25, 21, 24, 34, 35, 21, 16, 15, 28, 20, 28, 22, 19, 27, 25, 16, 20, 11, 17, 23, 19, 13, 28, 19, 27, 19, 30, 15, 25, 19
591, 25, 21, 24, 34, 35, 21, 16, 15, 28, 20, 28, 22, 19, 27, 25, 16, 20, 11, 17, 24, 19, 13, 28, 19, 27, 19, 30, 15, 25, 19
592, 25, 21, 24, 34, 35, 22, 16, 15, 28, 20, 28, 22, 19, 27, 25, 16, 20, 11, 17, 24, 19, 13, 28, 19, 27, 19, 30, 15, 25, 19
593, 25, 21, 24, 35, 35, 22, 16, 15, 28, 20, 28, 22, 19, 27, 25, 16, 20, 11, 17, 24, 19, 13, 28, 19, 27, 19, 30, 15, 25, 19
594, 26, 21, 24, 35, 35, 22, 16, 15, 28, 20, 28, 22, 19, 27, 25, 16, 20, 11, 17, 25, 19, 13, 28, 19, 27, 19, 30, 15, 25, 19
595, 26, 21, 24, 35, 35, 22, 16, 15, 28, 20, 28, 22, 19, 27, 25, 16, 20, 11, 17, 25, 19, 13, 28, 19, 27, 19, 30, 15, 25, 19
596, 26, 21, 24, 35, 35, 22, 16, 15, 28, 20, 28, 22, 19, 27, 25, 16, 21, 11, 17, 25, 19, 13, 28, 19, 27, 19, 30, 15, 25, 19
597, 26, 21, 24, 35, 35, 22, 16, 15, 28, 20, 28, 22, 19, 27, 25, 16, 21, 11, 17, 26, 19, 13, 29, 20, 27, 19, 30, 15, 25, 19
598, 26, 21, 24, 35, 35, 22, 17, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 13, 29, 20, 27, 19, 30, 15, 25, 19
599, 26, 21, 24, 35, 35, 22, 17, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 13, 29, 20, 27, 19, 30, 15, 25, 19
600, 26, 21, 24, 35, 36, 22, 17, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 13, 29, 20, 27, 19, 30, 16, 25, 19
601, 26, 21, 24, 35, 36, 22, 18, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 13, 29, 20, 27, 19, 30, 17, 25, 19
602, 26, 21, 24, 35, 36, 22, 18, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 13, 29, 20, 27, 19, 30, 17, 25, 19
603, 26, 21, 24, 35, 36, 22, 19, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 13, 29, 20, 27, 19, 30, 18, 25, 19
604, 26, 21, 24, 35, 37, 22, 19, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 14, 29, 20, 27, 19, 30, 18, 25, 19
605, 26, 21, 24, 35, 37, 22, 19, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 14, 29, 20, 27, 19, 30, 18, 25, 19
606, 26, 21, 24, 35, 37, 22, 19, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 16, 29, 20, 27, 19, 30, 18, 25, 19
607, 26, 21, 24, 35, 37, 22, 20, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 16, 29, 20, 27, 19, 30, 19, 25, 19
608, 26, 21, 25, 35, 37, 22, 20, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 16, 29, 20, 27, 19, 30, 19, 25, 19
609, 26, 21, 25, 35, 37, 22, 20, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 19, 30, 19, 25, 19
610, 26, 21, 25, 35, 37, 22, 20, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 30, 19, 25, 19
611, 26, 21, 25, 35, 37, 22, 20, 15, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 30, 19, 25, 19
612, 26, 21, 25, 35, 37, 22, 20, 16, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 31, 19, 25, 19
613, 26, 21, 25, 35, 37, 22, 20, 17, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 32, 19, 25, 19
614, 26, 21, 25, 35, 37, 22, 20, 18, 28, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 32, 19, 25, 19
615, 26, 21, 25, 35, 37, 22, 20, 19, 29, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 32, 20, 25, 19
616, 26, 22, 25, 35, 37, 22, 20, 20, 29, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 32, 20, 25, 19
617, 26, 22, 25, 35, 37, 22, 20, 20, 29, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 32, 21, 25, 19
618, 26, 22, 25, 35, 37, 22, 20, 20, 29, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 32, 21, 25, 19
619, 26, 22, 25, 35, 37, 22, 20, 21, 29, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 32, 21, 25, 19
620, 26, 22, 25, 35, 37, 22, 20, 21, 29, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 20, 27, 20, 32, 21, 25, 19
621, 26, 22, 25, 35, 37, 22, 20, 21, 29, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 21, 27, 20, 32, 21, 25, 19
622, 26, 22, 25, 35, 37, 22, 20, 21, 29, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 21, 27, 20, 32, 21, 25, 19
623, 26, 23, 25, 35, 37, 22, 20, 21, 29, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 21, 27, 20, 32, 21, 25, 19
624, 26, 23, 25, 35, 37, 22, 20, 21, 29, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 21, 27, 20, 32, 21, 25, 19
625, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 21, 27, 20, 32, 21, 25, 19
626, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
627, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
628, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
629, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
630, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
631, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
632, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
633, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
634, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
635, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
636, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
637, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
638, 26, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 22, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
639, 27, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 23, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 21, 25, 19
640, 27, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 23, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 22, 25, 19
641, 27, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 23, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 22, 25, 19
642, 27, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 23, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 22, 25, 19
643, 27, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 23, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 22, 25, 19
644, 27, 23, 25, 35, 37, 22, 20, 21, 30, 20, 28, 22, 19, 27, 25, 16, 23, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 22, 25, 19
645, 27, 23, 25, 35, 37, 22, 20, 21, 31, 20, 28, 22, 19, 27, 25, 17, 23, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 22, 25, 19
646, 27, 23, 25, 35, 37, 22, 20, 21, 31, 20, 28, 22, 19, 27, 25, 17, 23, 11, 17, 26, 19, 17, 29, 22, 27, 20, 32, 22, 25, 19
647, 27, 23, 25, 35, 37, 22, 20, 21, 32, 20, 28, 22, 19, 27, 25, 18, 23, 11, 17, 27, 19, 18, 29, 22, 27, 20, 32, 22, 25, 19
648, 27, 23, 25, 35, 37, 22, 20, 21, 32, 20, 28, 22, 19, 27, 25, 18, 23, 11, 17, 27, 19, 18, 29, 22, 27, 20, 32, 22, 25, 19
649, 27, 23, 25, 35, 37, 22, 20, 21, 32, 20, 28, 22, 19, 27, 25, 18, 23, 11, 17, 27, 19, 18, 29, 22, 27, 20, 32, 22, 25, 19
650, 27, 23, 25, 35, 37, 22, 20, 21, 32, 20, 28, 22, 19, 27, 25, 18, 23, 11, 17, 28, 19, 18, 29, 22, 27, 20, 32, 22, 25, 19
651, 27, 23, 25, 35, 37, 22, 20, 21, 32, 20, 28, 22, 19, 27, 25, 18, 23, 11, 17, 28, 19, 18, 29, 22, 27, 20, 32, 22, 25, 19
652, 27, 23, 25, 35, 37, 22, 20, 21, 32, 20, 28, 22, 19, 27, 25, 18, 23, 11, 17, 28, 19, 18, 29, 22, 27, 20, 32, 22, 25, 19
653, 27, 23, 25, 35, 37, 22, 20, 21, 32, 20, 28, 22, 19, 27, 25, 18, 23, 11, 17, 28, 19, 18, 29, 22, 27, 20, 32, 22, 25, 19
654, 27, 23, 25, 35, 37, 22, 20, 21, 32, 20, 28, 22, 19, 27, 25, 18, 23, 11, 17, 28, 19, 18, 29, 22, 27, 20, 32, 22, 25, 19
