Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
543, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 4, 16, 13, 6, 7, 10, 6, 14
544, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 4, 16, 13, 6, 7, 10, 6, 14
545, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
546, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
547, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
548, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
549, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
550, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
551, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
552, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
553, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
554, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
555, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
556, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
557, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
558, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
559, 4, 5, 22, 7, 12, 5, 13, 6, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 6, 14
560, 4, 5, 22, 7, 12, 5, 13, 7, 14, 13, 11, 19, 9, 15, 2, 7, 6, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 7, 14
561, 4, 5, 23, 7, 12, 5, 13, 7, 14, 13, 11, 19, 9, 15, 2, 7, 7, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 7, 14
562, 4, 5, 23, 7, 12, 5, 13, 7, 14, 13, 11, 19, 9, 15, 2, 7, 7, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 7, 14
563, 4, 5, 23, 7, 12, 5, 13, 7, 14, 13, 11, 19, 9, 15, 2, 7, 7, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 7, 14
564, 4, 5, 23, 7, 12, 5, 13, 7, 14, 13, 11, 19, 9, 15, 2, 7, 7, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 8, 14
565, 4, 5, 24, 7, 12, 5, 13, 7, 14, 13, 11, 19, 9, 15, 2, 7, 8, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 8, 14
566, 4, 5, 24, 7, 12, 5, 13, 7, 14, 13, 11, 19, 9, 15, 2, 7, 8, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 8, 14
567, 4, 5, 24, 7, 12, 5, 13, 7, 14, 13, 11, 19, 9, 15, 2, 7, 8, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 8, 14
568, 4, 5, 24, 7, 12, 5, 13, 7, 14, 13, 11, 19, 9, 15, 2, 7, 8, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 8, 14
569, 4, 5, 24, 7, 12, 5, 13, 7, 14, 13, 11, 19, 9, 15, 2, 7, 8, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 8, 14
570, 4, 5, 24, 7, 12, 5, 14, 7, 14, 13, 11, 19, 9, 15, 3, 7, 8, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 8, 14
571, 4, 5, 24, 7, 12, 5, 14, 7, 14, 13, 11, 19, 9, 16, 3, 7, 8, 6, 11, 11, 10, 10, 5, 16, 13, 6, 7, 10, 8, 14
572, 4, 5, 24, 7, 12, 5, 14, 7, 14, 13, 11, 19, 9, 16, 3, 7, 8, 6, 11, 11, 11, 10, 5, 16, 13, 6, 7, 10, 8, 14
573, 4, 5, 25, 7, 12, 5, 14, 7, 14, 14, 11, 19, 9, 16, 3, 7, 8, 6, 11, 11, 11, 10, 5, 16, 13, 6, 7, 10, 8, 14
574, 4, 5, 25, 7, 12, 5, 14, 7, 14, 14, 11, 19, 9, 16, 3, 7, 8, 6, 11, 11, 12, 10, 5, 16, 13, 6, 7, 10, 8, 14
575, 4, 5, 25, 7, 12, 5, 14, 7, 14, 14, 11, 19, 9, 16, 3, 7, 8, 6, 11, 11, 12, 10, 5, 16, 13, 6, 7, 10, 8, 14
576, 4, 5, 25, 7, 12, 5, 14, 7, 14, 14, 11, 19, 9, 16, 3, 7, 8, 6, 11, 11, 12, 10, 5, 16, 13, 6, 7, 10, 8, 14
577, 4, 5, 25, 7, 12, 5, 14, 7, 14, 14, 11, 19, 9, 16, 3, 7, 8, 6, 11, 11, 13, 10, 5, 16, 13, 6, 7, 10, 8, 14
578, 4, 5, 25, 7, 12, 5, 14, 7, 14, 14, 11, 19, 9, 16, 3, 7, 8, 6, 11, 11, 13, 10, 5, 16, 13, 6, 7, 10, 8, 14
579, 4, 5, 25, 7, 12, 5, 14, 7, 14, 14, 11, 19, 9, 16, 3, 7, 9, 6, 11, 11, 14, 10, 5, 16, 13, 6, 7, 10, 8, 14
580, 4, 5, 25, 7, 12, 5, 14, 7, 14, 14, 11, 19, 9, 16, 3, 7, 9, 6, 11, 11, 14, 10, 5, 16, 13, 6, 7, 10, 8, 14
581, 4, 5, 25, 7, 12, 5, 14, 7, 14, 14, 11, 19, 9, 16, 3, 7, 9, 6, 11, 11, 14, 10, 5, 16, 13, 6, 7, 10, 8, 14
582, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 11, 6, 11, 11, 15, 10, 5, 16, 13, 6, 7, 10, 8, 14
583, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 11, 6, 11, 11, 16, 10, 5, 16, 13, 6, 7, 10, 8, 14
584, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 11, 6, 11, 11, 16, 10, 5, 16, 13, 6, 7, 10, 8, 14
585, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 11, 6, 11, 11, 16, 10, 5, 16, 13, 6, 7, 10, 8, 14
586, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 11, 6, 11, 11, 16, 10, 5, 16, 13, 6, 7, 10, 8, 14
587, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 11, 6, 11, 11, 16, 10, 5, 16, 13, 6, 7, 10, 8, 14
588, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 12, 6, 11, 11, 16, 10, 5, 16, 13, 6, 7, 10, 8, 14
589, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 12, 6, 11, 11, 16, 10, 5, 16, 13, 6, 7, 10, 8, 14
590, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 12, 6, 11, 11, 17, 10, 5, 16, 13, 6, 7, 10, 8, 14
591, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 12, 6, 11, 11, 17, 10, 5, 16, 13, 6, 7, 10, 8, 14
592, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 13, 6, 11, 11, 17, 10, 5, 16, 13, 6, 7, 10, 8, 14
593, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 13, 6, 11, 11, 17, 10, 5, 16, 13, 6, 7, 10, 8, 14
594, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 14, 6, 11, 11, 17, 10, 5, 16, 13, 6, 7, 10, 8, 14
595, 4, 5, 25, 7, 12, 5, 14, 7, 14, 15, 11, 19, 9, 16, 3, 7, 15, 6, 11, 11, 17, 10, 5, 16, 13, 6, 7, 10, 8, 14
596, 4, 5, 25, 7, 12, 5, 14, 7, 14, 16, 11, 19, 9, 16, 3, 7, 15, 6, 11, 11, 17, 10, 6, 16, 13, 6, 7, 10, 8, 14
597, 4, 5, 25, 7, 12, 5, 14, 7, 14, 16, 11, 19, 9, 16, 3, 7, 16, 6, 11, 11, 17, 10, 6, 16, 13, 6, 7, 10, 8, 14
598, 4, 5, 25, 7, 12, 5, 14, 7, 14, 16, 11, 19, 9, 16, 3, 7, 17, 6, 11, 11, 17, 10, 6, 16, 13, 6, 7, 10, 8, 14
599, 4, 5, 25, 7, 12, 5, 14, 7, 14, 16, 11, 19, 9, 16, 4, 7, 17, 6, 11, 11, 17, 10, 6, 16, 13, 6, 7, 10, 9, 14
600, 4, 5, 25, 7, 12, 5, 14, 7, 14, 16, 11, 19, 9, 16, 4, 7, 17, 6, 11, 11, 17, 10, 6, 16, 13, 6, 7, 10, 9, 14
601, 4, 5, 25, 7, 13, 5, 14, 7, 14, 16, 11, 19, 9, 16, 4, 7, 17, 6, 11, 11, 18, 10, 6, 16, 13, 6, 7, 10, 9, 14
602, 4, 5, 25, 7, 13, 5, 14, 7, 14, 16, 11, 19, 9, 16, 4, 7, 17, 6, 11, 11, 18, 10, 6, 16, 13, 6, 7, 10, 10, 14
603, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 17, 6, 11, 12, 18, 10, 6, 16, 13, 6, 7, 10, 10, 14
604, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 17, 6, 11, 12, 18, 10, 6, 16, 13, 6, 7, 10, 10, 14
605, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 6, 16, 13, 6, 7, 10, 10, 14
606, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 6, 16, 13, 6, 7, 10, 10, 14
607, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 6, 16, 13, 6, 7, 10, 10, 14
608, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 6, 16, 13, 6, 7, 10, 10, 14
609, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 6, 16, 13, 6, 7, 10, 10, 14
610, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 6, 16, 13, 6, 7, 10, 11, 14
611, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 6, 16, 13, 6, 7, 10, 11, 14
612, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 6, 16, 13, 6, 7, 10, 12, 14
613, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
614, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
615, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 6, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
616, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
617, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
618, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
619, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
620, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 16, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
621, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
622, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
623, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 14
624, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 15
625, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 15
626, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 18, 10, 7, 16, 13, 6, 7, 10, 12, 15
627, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 19, 10, 7, 16, 13, 6, 7, 10, 12, 15
628, 4, 5, 25, 7, 13, 5, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 19, 10, 7, 16, 13, 6, 7, 10, 12, 15
629, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 19, 10, 7, 16, 13, 6, 7, 10, 12, 15
630, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 19, 10, 7, 16, 13, 6, 7, 10, 12, 15
631, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 19, 10, 7, 16, 13, 7, 7, 10, 12, 15
632, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 17, 4, 7, 18, 7, 11, 12, 19, 10, 7, 16, 13, 7, 7, 10, 12, 15
633, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 10, 7, 16, 13, 7, 7, 10, 12, 15
634, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 10, 7, 16, 13, 7, 7, 10, 12, 15
635, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 10, 7, 16, 13, 7, 7, 10, 12, 15
636, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 10, 7, 16, 13, 7, 7, 10, 12, 15
637, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 10, 7, 17, 13, 7, 7, 11, 12, 15
638, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 10, 7, 17, 13, 7, 7, 11, 12, 15
639, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 10, 7, 17, 13, 7, 7, 11, 12, 15
640, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 10, 7, 17, 13, 7, 7, 11, 12, 15
641, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 11, 7, 17, 13, 7, 7, 11, 12, 15
642, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 11, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 11, 7, 17, 13, 7, 7, 11, 12, 15
643, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 7, 11, 12, 19, 11, 7, 17, 13, 7, 7, 11, 12, 15
644, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 8, 11, 12, 19, 11, 7, 17, 13, 7, 7, 11, 12, 15
645, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 9, 11, 12, 19, 12, 7, 17, 13, 7, 7, 11, 12, 15
646, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 9, 11, 12, 19, 14, 7, 17, 13, 7, 7, 11, 12, 15
647, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 9, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 12, 15
648, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 10, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 12, 15
649, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 10, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 12, 15
650, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 10, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 12, 15
651, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 10, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 12, 15
652, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 10, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 12, 15
653, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 11, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 12, 15
654, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 12, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 12, 16
655, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 12, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 12, 16
656, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 12, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 13, 16
657, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 12, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 13, 16
658, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 14, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 13, 16
659, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 15, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 14, 16
660, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 14, 16
661, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
662, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
663, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
664, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
665, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
666, 4, 5, 25, 7, 13, 6, 15, 7, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
667, 4, 5, 25, 7, 13, 6, 15, 8, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
668, 4, 5, 25, 7, 13, 6, 15, 8, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
669, 4, 5, 25, 7, 13, 6, 15, 8, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
670, 4, 5, 25, 7, 13, 7, 15, 8, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
671, 4, 5, 25, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
672, 4, 5, 25, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
673, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
674, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
675, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
676, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
677, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
678, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
679, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
680, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
681, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
682, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
683, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
684, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
685, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 7, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
686, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 8, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
687, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 8, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
688, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 9, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
689, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 9, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
690, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 10, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
691, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 10, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
692, 4, 5, 26, 7, 13, 7, 15, 9, 14, 16, 12, 19, 9, 18, 4, 10, 18, 16, 11, 12, 19, 15, 7, 17, 13, 7, 7, 12, 15, 16
