Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
516, 22, 30, 32, 23, 23, 34, 21, 21, 29, 24, 26, 33, 25, 24, 22, 27, 25, 25, 19, 29, 27, 28, 27, 26, 31, 28, 29, 26, 22, 28
517, 22, 30, 32, 23, 23, 34, 21, 21, 29, 24, 26, 33, 25, 24, 22, 27, 25, 25, 19, 29, 27, 28, 27, 26, 31, 28, 29, 26, 22, 28
518, 22, 30, 32, 23, 23, 34, 22, 21, 29, 24, 26, 33, 25, 24, 22, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
519, 22, 30, 32, 23, 23, 34, 23, 21, 29, 24, 26, 33, 25, 24, 22, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
520, 22, 30, 32, 23, 23, 34, 24, 21, 29, 24, 26, 33, 25, 24, 22, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
521, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 22, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
522, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 22, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
523, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 22, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
524, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
525, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
526, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
527, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
528, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 19, 29, 27, 28, 27, 26, 32, 28, 29, 26, 22, 28
529, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 19, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
530, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 19, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
531, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 19, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
532, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
533, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
534, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
535, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
536, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
537, 22, 30, 32, 23, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
538, 22, 30, 32, 24, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
539, 22, 30, 32, 24, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
540, 22, 30, 32, 24, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
541, 22, 30, 32, 24, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
542, 22, 30, 32, 24, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
543, 22, 30, 32, 24, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 25, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
544, 22, 30, 32, 24, 23, 34, 26, 21, 29, 24, 26, 33, 25, 24, 23, 27, 26, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
545, 22, 30, 32, 24, 23, 34, 26, 21, 29, 25, 27, 33, 25, 24, 23, 27, 26, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
546, 22, 30, 32, 24, 23, 34, 26, 21, 29, 25, 27, 33, 25, 24, 23, 27, 26, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
547, 22, 30, 32, 24, 23, 34, 26, 21, 29, 25, 27, 33, 25, 24, 23, 27, 26, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
548, 22, 30, 32, 24, 23, 34, 26, 21, 29, 25, 27, 33, 25, 24, 23, 27, 26, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
549, 23, 30, 32, 24, 23, 34, 26, 21, 29, 25, 27, 33, 25, 24, 23, 28, 26, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
550, 23, 30, 32, 24, 23, 34, 26, 21, 29, 25, 27, 33, 25, 24, 23, 28, 26, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
551, 23, 30, 32, 24, 23, 34, 26, 21, 29, 25, 27, 33, 25, 24, 23, 28, 26, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
552, 23, 30, 32, 24, 23, 34, 26, 21, 29, 25, 27, 33, 25, 24, 23, 28, 27, 25, 20, 29, 27, 28, 27, 27, 32, 28, 29, 26, 22, 28
553, 23, 30, 32, 24, 23, 34, 26, 21, 29, 26, 27, 33, 25, 24, 23, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
554, 23, 30, 32, 24, 24, 34, 26, 21, 29, 27, 27, 33, 25, 24, 23, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
555, 23, 30, 32, 24, 24, 34, 26, 21, 29, 28, 27, 33, 25, 24, 23, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
556, 23, 30, 32, 24, 24, 34, 26, 21, 29, 29, 27, 33, 25, 24, 24, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
557, 23, 30, 32, 24, 24, 34, 26, 21, 29, 29, 27, 33, 25, 24, 24, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
558, 23, 30, 32, 24, 26, 34, 26, 21, 29, 29, 27, 33, 25, 24, 24, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
559, 23, 30, 32, 24, 26, 34, 27, 21, 29, 29, 27, 33, 25, 24, 24, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
560, 23, 30, 32, 24, 27, 34, 27, 21, 29, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
561, 23, 30, 32, 24, 27, 34, 27, 21, 29, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
562, 24, 30, 32, 24, 27, 34, 27, 21, 29, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
563, 24, 30, 32, 24, 27, 34, 27, 21, 29, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
564, 24, 30, 32, 24, 27, 34, 27, 21, 29, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 29, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
565, 24, 30, 32, 24, 27, 34, 27, 21, 29, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
566, 24, 30, 32, 24, 27, 34, 27, 21, 29, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 27, 33, 28, 29, 26, 22, 28
567, 24, 30, 32, 24, 27, 34, 27, 21, 29, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 27, 34, 28, 29, 27, 22, 28
568, 24, 30, 32, 24, 27, 34, 27, 21, 29, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 27, 34, 28, 29, 27, 22, 28
569, 24, 30, 32, 24, 27, 34, 27, 21, 30, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 27, 34, 28, 29, 27, 22, 28
570, 24, 30, 32, 24, 27, 34, 27, 21, 30, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 27, 34, 28, 29, 27, 22, 28
571, 24, 30, 32, 24, 27, 34, 27, 21, 30, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 27, 34, 28, 29, 27, 22, 28
572, 24, 30, 32, 24, 28, 34, 27, 21, 30, 29, 27, 33, 25, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 27, 34, 28, 29, 27, 22, 28
573, 24, 30, 32, 24, 28, 34, 27, 21, 30, 29, 27, 33, 26, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 27, 34, 28, 29, 27, 22, 28
574, 24, 30, 32, 24, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 27, 34, 28, 29, 28, 22, 28
575, 24, 30, 32, 24, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 28, 34, 28, 29, 28, 22, 28
576, 24, 30, 32, 24, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 28, 34, 28, 29, 28, 22, 28
577, 24, 30, 32, 25, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 28, 35, 28, 29, 28, 22, 28
578, 24, 30, 32, 25, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 28, 35, 28, 29, 28, 22, 28
579, 24, 30, 32, 25, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 25, 28, 27, 25, 20, 30, 27, 28, 27, 28, 35, 28, 29, 28, 22, 28
580, 24, 30, 32, 25, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 29, 28, 22, 28
581, 24, 30, 32, 25, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 29, 28, 22, 28
582, 24, 30, 32, 25, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 29, 28, 22, 28
583, 24, 30, 32, 25, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 29, 28, 22, 28
584, 24, 30, 32, 25, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 29, 28, 22, 28
585, 24, 30, 32, 25, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 29, 28, 22, 28
586, 24, 30, 32, 25, 28, 34, 27, 21, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 29, 28, 22, 28
587, 24, 30, 32, 25, 28, 34, 27, 22, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 29, 28, 22, 28
588, 24, 30, 32, 25, 28, 34, 27, 22, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 29, 28, 22, 28
589, 24, 30, 32, 25, 28, 34, 27, 23, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 29, 28, 22, 28
590, 24, 30, 32, 25, 28, 34, 27, 23, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
591, 24, 30, 32, 25, 28, 34, 27, 23, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
592, 26, 30, 32, 25, 28, 35, 27, 23, 30, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
593, 26, 30, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
594, 26, 30, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
595, 26, 30, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
596, 27, 30, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
597, 28, 30, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
598, 28, 30, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
599, 28, 30, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
600, 28, 30, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
601, 28, 30, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
602, 28, 31, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 25, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
603, 28, 31, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 26, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
604, 28, 31, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 26, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
605, 29, 31, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 26, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
606, 29, 31, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 24, 27, 28, 27, 26, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
607, 29, 31, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 25, 27, 28, 27, 26, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
608, 29, 31, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 26, 27, 28, 27, 26, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
609, 29, 31, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 26, 27, 28, 27, 26, 20, 30, 27, 28, 28, 28, 35, 28, 30, 28, 22, 28
610, 29, 31, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 26, 27, 28, 27, 26, 20, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
611, 29, 31, 32, 25, 28, 35, 27, 23, 31, 29, 27, 33, 27, 26, 27, 28, 27, 26, 20, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
612, 29, 31, 32, 25, 28, 35, 28, 23, 31, 29, 27, 33, 27, 26, 27, 28, 27, 26, 20, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
613, 29, 31, 32, 25, 28, 35, 28, 23, 31, 29, 27, 33, 27, 26, 27, 28, 27, 26, 20, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
614, 29, 31, 32, 25, 28, 35, 28, 23, 31, 29, 27, 33, 27, 26, 27, 29, 27, 26, 20, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
615, 29, 31, 32, 25, 28, 35, 28, 23, 31, 29, 27, 33, 27, 26, 27, 29, 27, 26, 20, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
616, 29, 31, 32, 25, 28, 36, 28, 23, 31, 29, 27, 33, 27, 26, 27, 29, 27, 26, 20, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
617, 29, 31, 32, 25, 28, 36, 30, 23, 31, 29, 27, 33, 28, 26, 27, 29, 27, 26, 21, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
618, 29, 31, 32, 25, 28, 36, 31, 23, 31, 29, 27, 33, 28, 26, 27, 29, 27, 26, 21, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
619, 30, 31, 32, 26, 28, 36, 31, 23, 31, 29, 27, 33, 28, 26, 27, 29, 27, 26, 22, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
620, 30, 32, 32, 26, 28, 36, 31, 24, 31, 29, 27, 33, 28, 26, 27, 29, 27, 26, 22, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
621, 30, 32, 32, 28, 28, 36, 31, 24, 31, 29, 27, 33, 28, 26, 27, 29, 27, 26, 22, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
622, 30, 32, 32, 28, 28, 36, 31, 24, 31, 29, 27, 33, 28, 26, 27, 29, 27, 26, 22, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
623, 30, 32, 32, 28, 28, 36, 31, 24, 31, 29, 27, 33, 28, 26, 27, 29, 27, 27, 22, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
624, 30, 32, 32, 28, 28, 36, 31, 24, 31, 29, 27, 33, 28, 26, 27, 29, 27, 27, 22, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
625, 30, 32, 32, 29, 28, 36, 31, 24, 31, 29, 27, 33, 28, 26, 27, 29, 28, 27, 22, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
626, 30, 32, 32, 29, 28, 36, 31, 24, 31, 29, 28, 33, 28, 26, 27, 29, 28, 27, 22, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
627, 30, 32, 32, 30, 28, 36, 31, 24, 31, 29, 28, 33, 28, 26, 27, 29, 28, 27, 22, 30, 27, 28, 28, 29, 35, 28, 30, 28, 22, 28
628, 30, 32, 32, 30, 28, 36, 31, 24, 31, 29, 28, 33, 28, 26, 27, 29, 28, 28, 22, 30, 27, 28, 28, 29, 35, 28, 30, 28, 23, 29
629, 30, 32, 32, 30, 28, 36, 31, 24, 31, 29, 28, 33, 28, 26, 27, 29, 28, 28, 22, 30, 27, 28, 29, 29, 35, 28, 30, 28, 24, 29
630, 30, 32, 32, 31, 28, 36, 31, 24, 31, 29, 28, 33, 28, 26, 27, 29, 28, 28, 22, 30, 27, 28, 29, 29, 35, 29, 30, 28, 24, 29
631, 30, 32, 33, 31, 28, 36, 31, 24, 31, 29, 28, 33, 28, 26, 27, 29, 28, 28, 22, 30, 27, 28, 29, 29, 35, 29, 30, 28, 24, 29
632, 30, 32, 34, 31, 29, 36, 31, 24, 31, 29, 28, 33, 29, 26, 27, 29, 28, 28, 22, 30, 27, 28, 29, 29, 35, 30, 30, 28, 25, 29
633, 30, 32, 35, 31, 29, 36, 32, 24, 31, 29, 28, 33, 29, 26, 27, 29, 28, 28, 22, 30, 27, 28, 29, 29, 35, 30, 30, 28, 25, 29
634, 30, 32, 35, 31, 29, 36, 32, 24, 31, 29, 28, 33, 29, 26, 27, 29, 28, 28, 22, 30, 27, 28, 29, 29, 35, 30, 30, 28, 25, 29
635, 30, 32, 35, 31, 29, 36, 32, 24, 31, 29, 28, 33, 29, 26, 27, 29, 28, 28, 22, 30, 27, 28, 29, 29, 35, 30, 30, 28, 25, 29
636, 30, 32, 35, 31, 29, 36, 32, 24, 31, 29, 28, 33, 29, 26, 27, 29, 28, 28, 22, 30, 27, 29, 29, 29, 35, 30, 30, 28, 25, 29
637, 30, 32, 35, 31, 29, 36, 32, 24, 31, 29, 28, 33, 29, 26, 27, 29, 28, 28, 22, 30, 27, 29, 29, 29, 35, 30, 30, 28, 25, 29
638, 30, 32, 35, 31, 29, 37, 33, 24, 31, 29, 28, 33, 29, 26, 27, 29, 28, 28, 22, 30, 27, 29, 29, 29, 35, 30, 30, 28, 25, 29
639, 30, 32, 35, 31, 29, 37, 33, 24, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 22, 30, 27, 29, 29, 29, 35, 30, 30, 28, 25, 29
640, 30, 32, 35, 31, 29, 37, 34, 24, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 22, 30, 27, 29, 29, 29, 35, 30, 30, 28, 25, 29
641, 30, 32, 35, 31, 29, 37, 34, 24, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 22, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
642, 30, 32, 35, 31, 29, 37, 34, 24, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 22, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
643, 30, 32, 35, 32, 29, 37, 34, 24, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 22, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
644, 30, 32, 35, 33, 29, 37, 34, 24, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 22, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
645, 30, 32, 35, 33, 29, 37, 34, 24, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 22, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
646, 30, 32, 35, 33, 29, 37, 34, 25, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 23, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
647, 30, 32, 35, 33, 29, 37, 34, 25, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 23, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
648, 30, 32, 35, 33, 29, 37, 34, 25, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 23, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
649, 30, 32, 35, 33, 29, 37, 34, 25, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 23, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
650, 30, 32, 35, 33, 29, 37, 34, 25, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 23, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
651, 30, 32, 35, 33, 30, 37, 34, 25, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 23, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 29
652, 30, 32, 35, 33, 30, 37, 34, 25, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 23, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 30
653, 30, 32, 35, 33, 30, 37, 34, 25, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 23, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 30
654, 30, 32, 35, 33, 30, 37, 34, 25, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 30
655, 30, 32, 35, 33, 30, 37, 34, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 30
656, 30, 32, 35, 33, 30, 37, 34, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 28, 25, 30
657, 30, 32, 35, 33, 30, 37, 34, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 29, 25, 30
658, 30, 32, 35, 33, 30, 37, 34, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 29, 25, 30
659, 30, 32, 35, 33, 30, 37, 35, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 29, 25, 30
660, 30, 32, 35, 33, 30, 37, 35, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 29, 25, 30
661, 30, 32, 35, 33, 30, 37, 35, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 29, 25, 30
662, 30, 32, 35, 33, 30, 37, 35, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 29, 25, 30
663, 30, 32, 35, 33, 30, 37, 35, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 29, 25, 30
664, 30, 32, 35, 33, 30, 37, 35, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 30, 29, 26, 30
665, 30, 32, 35, 33, 30, 37, 35, 26, 31, 29, 28, 33, 29, 27, 27, 29, 28, 28, 24, 30, 27, 29, 29, 30, 35, 30, 31, 29, 26, 30
