Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
447, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 8, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 22, 13, 7
448, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 8, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 22, 13, 7
449, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 8, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 22, 13, 7
450, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 8, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 22, 14, 7
451, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 8, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 22, 14, 7
452, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 8, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 22, 14, 7
453, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 8, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 23, 14, 7
454, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 8, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 23, 14, 7
455, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 8, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 23, 14, 7
456, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 8, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 23, 14, 7
457, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 24, 14, 7
458, 2, 8, 14, 14, 9, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 24, 14, 7
459, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
460, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
461, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
462, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
463, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
464, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
465, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
466, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
467, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
468, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
469, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
470, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
471, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
472, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 12, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
473, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 19, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
474, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 20, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
475, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 20, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 11, 25, 14, 7
476, 2, 8, 14, 14, 10, 10, 16, 6, 22, 21, 20, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 11, 25, 15, 7
477, 2, 8, 14, 14, 10, 11, 16, 6, 22, 21, 20, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 11, 25, 15, 7
478, 2, 8, 14, 14, 10, 11, 16, 6, 22, 21, 20, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 11, 25, 15, 7
479, 2, 8, 14, 14, 10, 12, 16, 6, 22, 21, 20, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 11, 25, 15, 7
480, 2, 8, 14, 14, 10, 13, 16, 6, 22, 21, 20, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 11, 25, 15, 7
481, 2, 8, 14, 14, 10, 14, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 11, 25, 15, 7
482, 2, 8, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 13, 25, 15, 7
483, 2, 9, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 13, 25, 15, 7
484, 2, 9, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 14, 25, 15, 7
485, 2, 9, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 14, 25, 15, 7
486, 2, 9, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 14, 25, 15, 7
487, 2, 9, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 14, 25, 15, 7
488, 2, 10, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 14, 25, 15, 7
489, 2, 11, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 14, 25, 15, 7
490, 2, 11, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 15, 25, 15, 7
491, 2, 11, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 15, 25, 15, 7
492, 2, 12, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 15, 25, 15, 7
493, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 15, 25, 15, 7
494, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 15, 25, 15, 7
495, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 15, 25, 15, 7
496, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 16, 25, 15, 7
497, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 16, 25, 15, 7
498, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 16, 25, 15, 7
499, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 16, 25, 15, 7
500, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 16, 25, 15, 7
501, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 13, 9, 37, 13, 22, 16, 25, 15, 7
502, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 14, 9, 37, 13, 22, 16, 25, 15, 7
503, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 14, 9, 37, 13, 22, 17, 25, 15, 7
504, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 19, 14, 9, 37, 13, 22, 17, 27, 15, 7
505, 2, 13, 14, 14, 10, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 22, 17, 27, 15, 7
506, 2, 13, 14, 14, 11, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 22, 17, 27, 15, 7
507, 2, 13, 14, 14, 11, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 22, 17, 27, 15, 7
508, 2, 13, 14, 14, 11, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 22, 17, 29, 15, 7
509, 2, 13, 14, 14, 11, 15, 16, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 22, 17, 29, 15, 7
510, 2, 13, 14, 14, 11, 16, 17, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 22, 17, 29, 15, 7
511, 2, 13, 14, 15, 11, 16, 17, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 22, 17, 29, 15, 7
512, 2, 13, 14, 15, 11, 17, 17, 6, 22, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 22, 17, 29, 15, 7
513, 2, 13, 14, 15, 11, 17, 17, 6, 23, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 23, 17, 29, 15, 7
514, 2, 13, 14, 16, 11, 17, 18, 6, 23, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 23, 17, 29, 15, 7
515, 2, 13, 14, 16, 11, 17, 18, 6, 23, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 23, 17, 29, 15, 7
516, 2, 13, 14, 16, 11, 17, 18, 6, 23, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 23, 17, 29, 15, 7
517, 2, 13, 14, 16, 11, 17, 18, 6, 23, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 24, 17, 29, 15, 7
518, 2, 13, 14, 16, 11, 17, 18, 6, 23, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 24, 17, 29, 15, 7
519, 2, 13, 14, 16, 11, 17, 19, 6, 23, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 24, 17, 29, 15, 7
520, 2, 13, 14, 16, 11, 17, 19, 6, 23, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 24, 17, 29, 15, 7
521, 2, 13, 14, 16, 11, 17, 19, 6, 23, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 24, 17, 29, 15, 7
522, 2, 13, 14, 16, 11, 17, 20, 6, 24, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 24, 17, 29, 15, 7
523, 2, 13, 14, 16, 11, 17, 20, 6, 24, 21, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 24, 17, 29, 15, 7
524, 2, 13, 14, 16, 11, 18, 20, 6, 24, 22, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 24, 17, 29, 15, 8
525, 2, 13, 14, 16, 12, 19, 21, 6, 24, 22, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 9, 37, 13, 24, 17, 29, 15, 9
526, 2, 13, 14, 16, 12, 20, 21, 6, 24, 22, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 11, 37, 13, 24, 17, 29, 15, 9
527, 2, 13, 14, 16, 12, 21, 21, 6, 24, 23, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 24, 17, 29, 15, 9
528, 2, 13, 14, 16, 12, 21, 21, 6, 24, 23, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 24, 17, 29, 15, 9
529, 2, 13, 14, 16, 12, 21, 21, 6, 24, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 24, 17, 29, 15, 9
530, 2, 13, 14, 16, 12, 21, 21, 6, 24, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 24, 17, 29, 15, 9
531, 3, 13, 14, 16, 12, 21, 22, 6, 24, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 24, 17, 29, 15, 9
532, 3, 13, 14, 16, 12, 22, 22, 6, 24, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 24, 17, 29, 15, 9
533, 3, 13, 14, 16, 12, 22, 22, 6, 24, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 24, 17, 29, 15, 9
534, 3, 13, 14, 16, 12, 22, 23, 6, 24, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 25, 17, 29, 15, 9
535, 4, 13, 14, 16, 12, 23, 23, 6, 24, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 25, 17, 29, 15, 9
536, 4, 13, 14, 16, 12, 23, 23, 6, 24, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 25, 17, 29, 15, 9
537, 4, 13, 14, 16, 12, 25, 23, 6, 24, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 25, 17, 29, 15, 9
538, 4, 13, 14, 18, 12, 26, 23, 6, 25, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 26, 17, 29, 15, 9
539, 4, 13, 14, 18, 12, 27, 23, 6, 26, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 27, 17, 29, 15, 9
540, 4, 13, 14, 18, 12, 29, 23, 6, 26, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 27, 17, 29, 15, 9
541, 4, 13, 14, 18, 12, 30, 23, 6, 26, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 28, 17, 29, 15, 9
542, 4, 13, 14, 19, 12, 31, 23, 6, 27, 24, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 28, 17, 29, 15, 9
543, 4, 13, 14, 19, 12, 31, 23, 6, 27, 26, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 29, 17, 29, 15, 9
544, 4, 13, 14, 19, 12, 31, 23, 6, 27, 26, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 30, 17, 29, 15, 9
545, 4, 13, 14, 19, 12, 31, 23, 6, 27, 27, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 31, 17, 29, 15, 9
546, 4, 13, 14, 19, 12, 31, 23, 6, 27, 28, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 31, 17, 29, 15, 9
547, 4, 13, 14, 19, 12, 31, 23, 6, 27, 29, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 31, 17, 29, 15, 9
548, 4, 13, 14, 19, 12, 31, 23, 6, 27, 29, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 31, 17, 29, 15, 9
549, 4, 13, 14, 19, 12, 31, 23, 6, 27, 29, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 31, 17, 29, 15, 9
550, 4, 13, 14, 19, 12, 31, 23, 6, 27, 29, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 31, 17, 29, 15, 9
551, 4, 13, 14, 19, 12, 31, 23, 6, 27, 29, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 31, 17, 29, 15, 9
552, 4, 13, 14, 19, 12, 31, 24, 6, 27, 29, 21, 9, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 31, 17, 29, 15, 9
553, 4, 13, 14, 19, 12, 31, 24, 6, 27, 29, 21, 10, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 31, 17, 29, 15, 9
554, 4, 13, 14, 20, 12, 31, 24, 6, 27, 29, 21, 10, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 31, 17, 29, 15, 9
555, 4, 13, 15, 20, 12, 31, 25, 6, 27, 29, 21, 10, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 13, 37, 13, 32, 17, 29, 15, 9
556, 4, 13, 16, 21, 12, 31, 25, 6, 27, 29, 21, 10, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 14, 37, 13, 32, 17, 29, 15, 9
557, 4, 13, 16, 23, 12, 31, 25, 6, 27, 29, 21, 10, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
558, 4, 13, 16, 23, 12, 31, 25, 6, 27, 29, 21, 10, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
559, 4, 13, 16, 24, 12, 31, 25, 6, 27, 29, 21, 10, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
560, 4, 13, 16, 24, 12, 31, 25, 6, 27, 29, 21, 10, 13, 11, 25, 17, 11, 26, 13, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
561, 4, 13, 16, 24, 12, 31, 25, 6, 27, 29, 21, 10, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
562, 4, 13, 16, 24, 12, 31, 25, 7, 27, 29, 21, 10, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
563, 4, 13, 16, 24, 12, 31, 25, 7, 27, 29, 21, 10, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
564, 4, 13, 16, 24, 12, 31, 25, 7, 27, 29, 21, 10, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
565, 4, 13, 16, 24, 12, 31, 25, 8, 27, 29, 21, 10, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
566, 4, 13, 16, 24, 12, 31, 25, 8, 27, 29, 21, 10, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
567, 4, 13, 16, 24, 12, 31, 25, 8, 27, 29, 21, 10, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
568, 4, 13, 17, 24, 12, 31, 25, 8, 27, 29, 21, 10, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 14, 37, 13, 33, 17, 29, 15, 9
569, 4, 13, 17, 24, 12, 31, 25, 8, 27, 29, 21, 10, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 15, 37, 13, 33, 17, 29, 15, 9
570, 4, 13, 17, 24, 12, 31, 25, 8, 27, 29, 21, 10, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 15, 9
571, 4, 13, 17, 24, 12, 31, 25, 8, 27, 29, 21, 12, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 15, 9
572, 4, 13, 17, 24, 12, 31, 25, 8, 27, 29, 21, 12, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 15, 9
573, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 21, 12, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 15, 9
574, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 21, 12, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 15, 9
575, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 21, 12, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 15, 9
576, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 21, 12, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 15, 9
577, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 21, 12, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 15, 9
578, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 21, 12, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 16, 9
579, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 22, 12, 13, 11, 25, 18, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 16, 9
580, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 22, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 16, 9
581, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 22, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 14, 16, 37, 13, 33, 17, 29, 16, 9
582, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 22, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 15, 16, 37, 13, 33, 17, 29, 16, 9
583, 4, 13, 17, 24, 12, 31, 25, 9, 27, 29, 22, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 15, 16, 37, 13, 33, 18, 29, 16, 9
584, 4, 13, 17, 25, 12, 31, 25, 9, 27, 29, 22, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 15, 16, 37, 13, 33, 18, 29, 16, 9
585, 4, 13, 17, 26, 12, 31, 25, 9, 27, 29, 22, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
586, 4, 13, 17, 26, 12, 31, 25, 9, 27, 29, 22, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
587, 4, 13, 17, 26, 12, 31, 25, 9, 27, 29, 22, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
588, 4, 13, 17, 26, 12, 31, 25, 9, 27, 29, 23, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
589, 4, 13, 17, 26, 12, 31, 25, 9, 27, 29, 23, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
590, 4, 13, 17, 26, 12, 31, 25, 9, 27, 29, 23, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
591, 4, 13, 17, 26, 12, 31, 25, 9, 27, 29, 23, 12, 13, 11, 25, 19, 11, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
592, 4, 13, 17, 26, 12, 31, 25, 9, 27, 29, 23, 12, 13, 11, 25, 19, 12, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
593, 4, 13, 17, 26, 12, 31, 25, 10, 27, 29, 24, 12, 13, 11, 25, 19, 12, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
594, 4, 13, 17, 26, 13, 31, 25, 10, 27, 29, 24, 12, 13, 11, 25, 20, 13, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
595, 4, 13, 17, 26, 13, 31, 25, 11, 27, 29, 24, 12, 13, 11, 25, 21, 13, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
596, 4, 13, 17, 26, 13, 31, 25, 11, 27, 29, 24, 12, 13, 11, 25, 21, 13, 26, 14, 19, 20, 16, 16, 37, 13, 33, 18, 29, 17, 9
