Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
429, 13, 18, 16, 10, 21, 11, 6, 22, 13, 13, 21, 18, 14, 14, 23, 18, 11, 17, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
430, 13, 18, 16, 10, 21, 11, 6, 22, 13, 13, 21, 18, 14, 14, 23, 18, 11, 17, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
431, 13, 18, 16, 10, 21, 11, 6, 22, 13, 13, 21, 18, 14, 14, 23, 18, 11, 17, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
432, 13, 18, 16, 10, 21, 11, 6, 22, 13, 13, 21, 18, 14, 14, 23, 18, 11, 17, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
433, 13, 18, 16, 10, 21, 11, 6, 22, 13, 13, 21, 18, 14, 14, 23, 18, 11, 17, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
434, 13, 18, 16, 10, 21, 11, 6, 22, 14, 13, 21, 18, 14, 14, 23, 18, 11, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
435, 13, 18, 16, 10, 21, 11, 6, 22, 14, 13, 21, 18, 15, 14, 23, 18, 11, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
436, 13, 18, 16, 10, 21, 12, 6, 22, 15, 13, 21, 18, 15, 14, 23, 18, 11, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
437, 13, 18, 16, 10, 21, 12, 6, 22, 16, 13, 21, 18, 15, 14, 23, 18, 11, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
438, 13, 18, 16, 10, 21, 13, 6, 22, 16, 13, 21, 18, 16, 14, 23, 18, 11, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
439, 13, 18, 16, 10, 21, 13, 6, 22, 16, 13, 21, 18, 16, 14, 23, 18, 11, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
440, 13, 19, 16, 10, 21, 13, 6, 22, 16, 13, 21, 18, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
441, 13, 19, 16, 10, 21, 14, 6, 22, 16, 13, 21, 18, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
442, 13, 19, 16, 10, 21, 14, 6, 22, 16, 13, 21, 18, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
443, 13, 19, 16, 10, 21, 14, 6, 22, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
444, 13, 19, 16, 10, 21, 14, 6, 22, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
445, 13, 19, 16, 10, 21, 14, 6, 22, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 14, 18, 19, 14, 12, 11, 24
446, 13, 19, 17, 10, 21, 14, 6, 22, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 15, 18, 19, 14, 12, 11, 24
447, 13, 19, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 14, 12, 11, 24
448, 13, 19, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 14, 12, 11, 24
449, 13, 19, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 14, 12, 11, 24
450, 13, 19, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 14, 12, 11, 24
451, 13, 19, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 15, 12, 11, 24
452, 13, 19, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 11, 24
453, 13, 19, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 11, 24
454, 13, 20, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 11, 24
455, 13, 20, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 11, 24
456, 13, 20, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 11, 24
457, 13, 20, 17, 10, 21, 14, 6, 23, 16, 13, 21, 19, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 11, 24
458, 13, 20, 17, 10, 21, 14, 6, 23, 16, 13, 21, 20, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 11, 24
459, 13, 20, 17, 10, 21, 14, 6, 23, 16, 13, 21, 20, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 11, 24
460, 13, 20, 17, 10, 21, 14, 6, 23, 16, 13, 21, 20, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 11, 24
461, 13, 20, 17, 10, 21, 14, 6, 23, 16, 13, 21, 20, 16, 14, 23, 18, 12, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 12, 24
462, 13, 20, 17, 10, 21, 14, 6, 23, 16, 13, 21, 20, 16, 14, 23, 18, 13, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 12, 24
463, 13, 20, 17, 10, 21, 14, 6, 23, 16, 13, 21, 20, 17, 14, 23, 18, 13, 18, 12, 17, 8, 13, 18, 16, 18, 19, 16, 12, 12, 24
464, 13, 20, 17, 10, 21, 14, 6, 23, 17, 13, 21, 20, 17, 14, 23, 18, 13, 18, 12, 17, 8, 13, 18, 16, 18, 20, 16, 12, 12, 24
465, 13, 20, 18, 10, 21, 14, 6, 23, 17, 13, 21, 20, 17, 14, 23, 18, 13, 18, 12, 17, 8, 13, 18, 16, 18, 20, 16, 12, 12, 24
466, 13, 20, 18, 10, 21, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 18, 16, 18, 20, 16, 12, 12, 24
467, 13, 20, 18, 10, 21, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 18, 16, 18, 20, 16, 12, 12, 24
468, 13, 20, 18, 10, 21, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
469, 13, 20, 19, 10, 21, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
470, 13, 20, 19, 10, 21, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
471, 13, 20, 19, 10, 21, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
472, 13, 20, 19, 10, 21, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
473, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
474, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
475, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
476, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 18, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
477, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
478, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
479, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
480, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
481, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
482, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 8, 13, 19, 16, 18, 20, 16, 12, 12, 24
483, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 14, 19, 16, 18, 20, 16, 12, 12, 24
484, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 14, 19, 16, 18, 20, 16, 12, 12, 24
485, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 14, 19, 16, 18, 20, 16, 12, 12, 24
486, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 14, 19, 16, 18, 20, 16, 12, 12, 24
487, 13, 20, 19, 10, 22, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 14, 19, 16, 18, 20, 16, 13, 12, 24
488, 13, 20, 19, 10, 23, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 15, 19, 16, 18, 20, 16, 13, 12, 24
489, 13, 20, 19, 10, 23, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 16, 19, 16, 18, 20, 16, 13, 13, 24
490, 13, 20, 19, 10, 23, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 16, 19, 16, 18, 20, 16, 13, 13, 24
491, 13, 20, 19, 10, 23, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 16, 19, 16, 18, 20, 16, 13, 13, 24
492, 13, 20, 19, 10, 23, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 16, 19, 16, 18, 20, 16, 13, 13, 24
493, 13, 20, 19, 10, 23, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 18, 13, 18, 12, 17, 9, 17, 19, 16, 18, 20, 16, 13, 14, 24
494, 13, 20, 19, 10, 23, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 19, 13, 18, 12, 17, 9, 17, 19, 16, 18, 20, 16, 13, 14, 24
495, 13, 20, 19, 10, 23, 14, 6, 23, 17, 13, 22, 20, 19, 14, 23, 19, 13, 18, 12, 17, 9, 17, 19, 16, 18, 20, 16, 13, 14, 24
496, 13, 20, 19, 10, 23, 14, 7, 23, 17, 13, 22, 20, 19, 14, 23, 19, 13, 18, 12, 17, 9, 17, 19, 16, 18, 21, 16, 13, 14, 24
497, 13, 20, 19, 11, 23, 14, 7, 23, 17, 13, 22, 20, 19, 14, 23, 20, 13, 18, 12, 17, 9, 17, 19, 16, 18, 21, 16, 13, 14, 24
498, 13, 20, 19, 11, 23, 14, 7, 23, 17, 13, 22, 20, 19, 14, 23, 20, 13, 18, 12, 17, 9, 17, 19, 16, 18, 21, 16, 13, 14, 24
499, 13, 20, 19, 11, 23, 14, 7, 23, 17, 13, 22, 20, 19, 14, 23, 20, 13, 18, 12, 17, 9, 17, 19, 16, 18, 21, 16, 13, 14, 24
500, 13, 20, 19, 11, 23, 14, 7, 23, 17, 13, 22, 20, 19, 14, 23, 20, 13, 18, 12, 17, 9, 17, 19, 16, 18, 21, 16, 13, 14, 24
501, 13, 20, 19, 11, 23, 14, 7, 23, 17, 13, 22, 20, 19, 14, 23, 20, 13, 18, 12, 17, 9, 17, 19, 16, 18, 21, 16, 13, 14, 24
502, 13, 20, 19, 11, 23, 14, 7, 23, 17, 13, 22, 20, 19, 14, 23, 20, 13, 18, 12, 17, 9, 17, 19, 17, 18, 21, 16, 13, 14, 24
503, 13, 20, 19, 11, 23, 14, 7, 23, 17, 13, 22, 20, 19, 14, 23, 20, 13, 18, 12, 17, 9, 17, 19, 17, 18, 21, 16, 13, 14, 24
504, 13, 20, 19, 12, 23, 14, 7, 23, 17, 13, 22, 20, 19, 14, 23, 20, 13, 18, 12, 17, 9, 18, 19, 17, 18, 21, 17, 13, 14, 24
505, 13, 20, 19, 12, 23, 14, 7, 23, 17, 13, 22, 20, 19, 14, 23, 21, 13, 18, 12, 17, 9, 19, 19, 17, 18, 21, 18, 13, 14, 24
506, 13, 20, 19, 12, 23, 14, 7, 23, 17, 13, 22, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 18, 18, 21, 18, 13, 14, 24
507, 13, 20, 19, 12, 23, 14, 7, 23, 17, 13, 22, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 18, 18, 21, 18, 13, 14, 24
508, 13, 20, 19, 12, 23, 14, 7, 23, 17, 13, 22, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 18, 18, 21, 18, 13, 14, 24
509, 14, 20, 19, 13, 23, 14, 7, 23, 17, 13, 22, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 18, 18, 21, 18, 13, 14, 24
510, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 22, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 19, 18, 21, 18, 13, 14, 24
511, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 22, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 19, 18, 21, 18, 13, 14, 24
512, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 22, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 19, 18, 21, 18, 13, 14, 24
513, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 19, 18, 21, 18, 13, 14, 24
514, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 19, 18, 21, 18, 13, 14, 24
515, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 20, 18, 21, 18, 13, 14, 24
516, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 9, 19, 19, 20, 18, 21, 18, 13, 14, 24
517, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 14, 24
518, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 14, 24
519, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 14, 24
520, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 14, 24
521, 15, 20, 19, 14, 23, 14, 7, 23, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 14, 24
522, 15, 20, 19, 14, 23, 14, 7, 24, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 14, 24
523, 15, 20, 19, 14, 23, 14, 7, 24, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 14, 24
524, 15, 20, 19, 14, 23, 14, 7, 24, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 15, 25
525, 15, 20, 19, 14, 23, 14, 8, 24, 17, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 15, 25
526, 15, 20, 19, 14, 23, 14, 8, 24, 18, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 15, 25
527, 15, 20, 19, 15, 23, 14, 8, 24, 18, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 15, 25
528, 15, 20, 19, 15, 23, 14, 8, 24, 18, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 15, 25
529, 15, 20, 19, 15, 23, 14, 8, 24, 18, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 20, 18, 21, 18, 13, 15, 25
530, 15, 20, 19, 15, 23, 14, 8, 24, 18, 13, 23, 20, 19, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
531, 15, 20, 19, 15, 23, 14, 8, 24, 18, 13, 23, 20, 20, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
532, 15, 20, 19, 15, 23, 14, 8, 24, 18, 13, 23, 20, 20, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
533, 15, 20, 19, 15, 23, 14, 8, 24, 18, 13, 23, 20, 20, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
534, 15, 20, 19, 15, 23, 14, 8, 24, 19, 13, 23, 20, 20, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
535, 15, 20, 19, 15, 23, 14, 8, 24, 19, 13, 23, 20, 20, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
536, 15, 20, 19, 15, 23, 14, 8, 24, 19, 13, 23, 20, 20, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
537, 15, 20, 19, 15, 23, 14, 8, 24, 19, 13, 23, 20, 20, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
538, 15, 20, 19, 15, 23, 14, 8, 24, 19, 13, 23, 20, 20, 15, 23, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
539, 15, 20, 19, 15, 23, 14, 8, 24, 19, 13, 23, 20, 20, 15, 24, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
540, 15, 20, 19, 16, 23, 14, 8, 24, 19, 13, 23, 20, 20, 15, 24, 21, 13, 18, 12, 17, 10, 19, 19, 21, 18, 21, 18, 13, 15, 25
541, 15, 20, 20, 16, 23, 14, 8, 24, 19, 13, 23, 20, 20, 15, 24, 21, 13, 18, 12, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 25
542, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 12, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 25
543, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 25
544, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 26
545, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 26
546, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 27
547, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 27
548, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 27
549, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 27
550, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 27
551, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 27
552, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 27
553, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 19, 19, 22, 18, 21, 18, 13, 16, 27
554, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
555, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
556, 15, 20, 21, 16, 23, 14, 8, 24, 19, 14, 23, 20, 20, 15, 24, 21, 13, 18, 13, 17, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
557, 15, 20, 21, 16, 23, 14, 8, 24, 20, 15, 23, 20, 20, 16, 25, 21, 13, 18, 13, 17, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
558, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 21, 13, 18, 14, 17, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
559, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 14, 17, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
560, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 14, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
561, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
562, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
563, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
564, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
565, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
566, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
567, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
568, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
569, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
570, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
571, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
572, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 20, 20, 16, 25, 22, 13, 18, 15, 18, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
573, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 21, 20, 16, 25, 22, 13, 18, 15, 19, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
574, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 21, 20, 16, 25, 22, 13, 18, 15, 19, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
575, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 21, 20, 16, 25, 22, 13, 18, 15, 19, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
576, 15, 20, 21, 16, 23, 14, 8, 24, 20, 16, 23, 21, 20, 16, 25, 22, 13, 18, 15, 19, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
577, 15, 20, 21, 16, 23, 14, 8, 25, 20, 16, 23, 21, 20, 16, 25, 22, 13, 18, 15, 19, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
578, 15, 20, 21, 16, 23, 14, 8, 25, 20, 16, 23, 21, 20, 16, 25, 22, 13, 18, 15, 19, 10, 20, 19, 22, 18, 21, 18, 13, 16, 27
