Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
449, 16, 19, 19, 31, 12, 18, 24, 14, 25, 20, 30, 18, 17, 28, 17, 18, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 21, 24
450, 16, 19, 19, 31, 12, 18, 24, 14, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
451, 16, 19, 19, 31, 12, 18, 24, 14, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
452, 16, 20, 19, 31, 12, 18, 24, 14, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
453, 16, 20, 19, 31, 12, 18, 24, 14, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
454, 16, 20, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
455, 16, 20, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
456, 16, 20, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
457, 16, 20, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
458, 16, 20, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
459, 16, 20, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
460, 16, 21, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
461, 16, 21, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
462, 16, 21, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
463, 16, 21, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
464, 16, 21, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
465, 16, 21, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
466, 16, 21, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
467, 16, 21, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
468, 16, 22, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
469, 16, 23, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 13, 21, 22, 24
470, 16, 23, 19, 31, 12, 18, 24, 15, 25, 20, 30, 18, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 14, 21, 22, 24
471, 16, 23, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 14, 21, 22, 24
472, 16, 23, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 14, 21, 22, 24
473, 16, 23, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 17, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 14, 21, 22, 24
474, 16, 23, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 14, 21, 22, 24
475, 16, 23, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 31, 17, 22, 11, 23, 14, 21, 22, 24
476, 16, 23, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 32, 17, 22, 11, 23, 14, 21, 22, 24
477, 16, 24, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 32, 17, 22, 11, 23, 14, 21, 22, 24
478, 16, 24, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
479, 16, 24, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
480, 16, 24, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
481, 16, 24, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
482, 16, 24, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
483, 16, 26, 19, 31, 12, 18, 24, 15, 26, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
484, 16, 26, 19, 31, 12, 18, 24, 15, 27, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
485, 16, 26, 19, 31, 12, 18, 24, 15, 27, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
486, 16, 26, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
487, 16, 26, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
488, 16, 26, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
489, 16, 26, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
490, 16, 26, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
491, 16, 26, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
492, 16, 26, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
493, 16, 26, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
494, 16, 26, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
495, 16, 28, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
496, 16, 29, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
497, 16, 29, 19, 31, 12, 18, 24, 15, 28, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
498, 16, 32, 19, 31, 12, 18, 24, 15, 29, 20, 30, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 14, 21, 22, 24
499, 16, 33, 19, 31, 12, 18, 24, 15, 29, 20, 31, 19, 18, 28, 17, 19, 39, 27, 21, 22, 8, 34, 17, 22, 11, 23, 15, 21, 22, 24
500, 16, 33, 19, 31, 12, 18, 24, 15, 29, 20, 31, 19, 18, 28, 17, 19, 39, 27, 21, 22, 9, 34, 17, 22, 11, 23, 15, 21, 22, 24
501, 16, 33, 19, 31, 12, 18, 24, 15, 29, 20, 32, 19, 18, 28, 17, 19, 39, 27, 21, 22, 9, 34, 17, 22, 11, 23, 15, 21, 22, 24
502, 16, 33, 19, 31, 12, 18, 24, 15, 29, 20, 33, 19, 18, 28, 17, 19, 39, 27, 21, 22, 9, 34, 17, 22, 11, 23, 18, 21, 22, 24
503, 16, 33, 19, 31, 12, 18, 24, 15, 29, 20, 33, 19, 18, 28, 17, 19, 39, 27, 21, 22, 9, 34, 17, 22, 11, 23, 19, 21, 22, 24
504, 16, 33, 19, 31, 12, 18, 24, 15, 29, 20, 33, 19, 18, 28, 17, 19, 39, 27, 21, 22, 9, 34, 17, 22, 11, 23, 19, 21, 22, 24
505, 16, 33, 19, 32, 12, 18, 24, 15, 29, 20, 34, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 17, 22, 11, 23, 19, 21, 22, 24
506, 16, 33, 19, 32, 12, 18, 24, 15, 29, 20, 34, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 17, 22, 11, 23, 19, 21, 22, 24
507, 16, 33, 19, 32, 12, 18, 24, 15, 29, 20, 34, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 17, 22, 11, 23, 19, 21, 22, 24
508, 16, 33, 19, 32, 12, 18, 24, 15, 29, 20, 34, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 17, 22, 11, 23, 19, 21, 22, 24
509, 16, 33, 19, 32, 12, 18, 24, 15, 29, 20, 34, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 17, 22, 11, 23, 19, 21, 22, 24
510, 16, 33, 19, 33, 12, 18, 24, 15, 29, 20, 34, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 17, 22, 11, 23, 19, 21, 22, 24
511, 16, 33, 19, 33, 13, 18, 24, 15, 29, 20, 34, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 18, 22, 11, 23, 19, 21, 22, 24
512, 16, 33, 19, 33, 13, 18, 24, 15, 29, 20, 34, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
513, 16, 33, 19, 33, 13, 18, 24, 15, 29, 20, 34, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
514, 16, 33, 19, 33, 13, 18, 24, 15, 29, 20, 35, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
515, 16, 33, 19, 33, 13, 18, 24, 15, 29, 20, 35, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
516, 16, 33, 19, 33, 13, 18, 24, 15, 29, 20, 35, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
517, 16, 33, 19, 33, 13, 18, 24, 15, 29, 20, 35, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
518, 16, 33, 19, 33, 13, 18, 24, 15, 29, 20, 35, 19, 18, 28, 17, 19, 39, 28, 21, 22, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
519, 16, 33, 19, 33, 13, 18, 24, 15, 29, 20, 35, 19, 18, 28, 17, 19, 39, 29, 21, 22, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
520, 16, 33, 19, 33, 14, 18, 24, 15, 29, 20, 35, 19, 18, 28, 17, 19, 39, 29, 21, 22, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
521, 16, 33, 19, 33, 14, 18, 24, 15, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 22, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
522, 16, 33, 19, 33, 14, 18, 24, 15, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
523, 16, 33, 19, 33, 14, 18, 24, 15, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
524, 16, 33, 19, 33, 14, 18, 24, 15, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 19, 22, 11, 23, 19, 21, 22, 24
525, 16, 33, 19, 33, 14, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
526, 16, 33, 19, 33, 14, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
527, 16, 33, 19, 33, 15, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
528, 16, 33, 19, 33, 15, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
529, 16, 33, 19, 33, 15, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
530, 16, 33, 19, 33, 15, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
531, 16, 33, 19, 33, 16, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
532, 16, 33, 19, 33, 16, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
533, 16, 33, 19, 33, 16, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
534, 16, 33, 19, 33, 16, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
535, 16, 33, 19, 33, 16, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
536, 16, 33, 19, 33, 16, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
537, 16, 33, 19, 33, 17, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 24
538, 16, 33, 19, 33, 17, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 23, 19, 21, 22, 25
539, 16, 33, 20, 33, 18, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 24, 19, 21, 22, 25
540, 16, 33, 20, 33, 18, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 24, 19, 21, 22, 25
541, 16, 33, 21, 33, 19, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 24, 19, 21, 22, 25
542, 16, 33, 21, 33, 19, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 9, 34, 20, 22, 11, 24, 19, 21, 22, 25
543, 16, 33, 21, 33, 19, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 22, 25
544, 16, 33, 22, 33, 19, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 22, 25
545, 16, 33, 22, 33, 19, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 22, 25
546, 16, 33, 23, 33, 19, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 23, 25
547, 16, 33, 23, 33, 19, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 23, 25
548, 16, 33, 23, 33, 19, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 23, 25
549, 16, 33, 23, 33, 19, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 23, 25
550, 16, 33, 23, 33, 19, 18, 24, 16, 29, 20, 36, 19, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 24, 25
551, 16, 33, 23, 33, 19, 18, 24, 16, 29, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 24, 25
552, 16, 33, 23, 33, 19, 18, 24, 16, 29, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 24, 25
553, 16, 33, 23, 33, 19, 18, 24, 16, 29, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 24, 25
554, 16, 33, 23, 33, 19, 18, 24, 16, 30, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 10, 34, 20, 22, 11, 24, 19, 21, 25, 25
555, 16, 33, 23, 33, 19, 18, 24, 16, 30, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 11, 34, 20, 22, 11, 24, 19, 21, 25, 25
556, 16, 33, 23, 33, 19, 18, 24, 16, 30, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 11, 34, 20, 22, 11, 24, 19, 21, 25, 25
557, 16, 33, 23, 33, 19, 18, 24, 16, 30, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 11, 34, 20, 22, 11, 24, 19, 21, 25, 25
558, 16, 33, 23, 33, 19, 18, 24, 16, 30, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 13, 34, 20, 22, 11, 24, 19, 21, 25, 25
559, 16, 33, 23, 33, 19, 18, 24, 16, 30, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 13, 34, 20, 22, 11, 24, 19, 21, 25, 25
560, 16, 33, 23, 33, 19, 18, 24, 16, 30, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 13, 34, 20, 22, 11, 24, 19, 21, 25, 25
561, 16, 33, 23, 33, 19, 18, 24, 16, 30, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 14, 34, 20, 22, 11, 24, 19, 21, 25, 25
562, 16, 33, 23, 33, 19, 18, 24, 16, 30, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 23, 14, 34, 20, 22, 11, 24, 19, 21, 25, 25
563, 16, 33, 23, 33, 19, 18, 24, 16, 31, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 14, 34, 20, 22, 11, 24, 19, 21, 25, 25
564, 16, 33, 23, 33, 19, 18, 24, 16, 34, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 14, 34, 20, 22, 11, 24, 19, 21, 25, 25
565, 16, 33, 23, 33, 19, 18, 24, 16, 34, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 14, 34, 20, 22, 11, 24, 19, 21, 25, 25
566, 16, 33, 23, 33, 19, 18, 24, 16, 34, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 14, 34, 20, 22, 11, 24, 19, 21, 25, 25
567, 16, 33, 23, 33, 19, 18, 24, 16, 34, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 14, 34, 20, 22, 11, 24, 19, 21, 25, 25
568, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 15, 34, 20, 22, 11, 24, 19, 21, 25, 25
569, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 15, 34, 20, 22, 11, 24, 19, 21, 25, 25
570, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 15, 34, 20, 22, 11, 24, 19, 21, 25, 25
571, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 15, 34, 20, 22, 12, 24, 19, 21, 25, 25
572, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 15, 34, 20, 22, 12, 24, 19, 21, 25, 25
573, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 17, 19, 39, 29, 21, 24, 15, 34, 20, 22, 12, 24, 19, 21, 25, 25
574, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 15, 34, 20, 22, 12, 24, 19, 21, 25, 25
575, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 15, 34, 20, 22, 12, 24, 19, 21, 25, 25
576, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 16, 34, 20, 22, 12, 24, 19, 21, 25, 25
577, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
578, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
579, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
580, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
581, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
582, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
583, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
584, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
585, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 18, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
586, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 19, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
587, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 19, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 21, 25, 25
588, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 28, 19, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 22, 25, 25
589, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 29, 19, 19, 39, 29, 21, 24, 16, 34, 20, 23, 12, 24, 19, 22, 25, 25
590, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 29, 19, 19, 39, 29, 21, 24, 16, 34, 20, 24, 12, 24, 19, 22, 25, 25
591, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 29, 19, 19, 39, 29, 21, 24, 16, 34, 20, 25, 12, 24, 19, 22, 25, 25
592, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 29, 19, 19, 39, 29, 21, 24, 16, 34, 20, 26, 12, 24, 19, 22, 25, 25
593, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 29, 19, 19, 39, 29, 21, 24, 16, 34, 20, 27, 12, 24, 19, 22, 25, 25
594, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 29, 19, 19, 39, 29, 21, 24, 16, 34, 20, 27, 12, 24, 19, 22, 25, 25
595, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 29, 19, 19, 39, 29, 21, 24, 16, 34, 20, 28, 12, 24, 19, 22, 25, 25
596, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 29, 19, 19, 39, 29, 21, 24, 16, 34, 20, 29, 12, 24, 19, 22, 25, 25
597, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 29, 19, 19, 39, 29, 21, 24, 16, 34, 20, 29, 13, 24, 19, 22, 25, 25
598, 16, 33, 23, 33, 19, 18, 24, 16, 35, 20, 36, 20, 18, 29, 19, 19, 39, 29, 21, 24, 16, 34, 20, 29, 13, 24, 19, 22, 25, 25
